479,755,1089,460,689,1356,557,368,1006,312,1081,498,392,1187,857,793,296,1216,210,405,288,752,815,284,322,1306,485,323,631,294,836,303,69,475,185,418,293,379,590,555,519,736,662,1798,984,1264,408,714,2065,562,261,297,692,604,850,588,253,596,609,460,597,797,515,862,453,853,560,338,695,406,938,345,483,320,953,592,373,289,755,684,472,525,419,968,1177,237,360,324,610,398,532,522
713,4137,1504,2880,765,1769,2148,939,1051,1991,867,1970,689,2084,527,1730,2013,1314,694,580,733,1446,417,1663,1428,3524,460,352,632,515,2451,926,176,632,614,1337,349,717,772,1400,773,620,4584,425,2968,2998,88895,552,950,500,702,967,1539,979,773,2854,1127,1051,1707,366,1524,1789,532,3601,792,1445,536,430,1419,1133,1721,989,1270,415,778,1099,1214,192,720,1403,711,2007,603,1621,159,666,202,814,172,435,1116,1160
559,11689,854,13205,888,8449,404,891,803,3240,1218,1181,746,4027,1083,685,769,4754,5829,632,914,5141,807,8372,3250,2643,316,4229,490,2453,9647,333,1323,504,778,3689,363,424,1037,3445,1671,2486,12220,1902,8608,4114,887,2136,1598,822,3198,571,3780,5205,717,2090,443,7074,7279,674,787,5955,1896,526,542,5569,409,605,13069,3917,1277,1330,5985,4903,3933,3598,8451,531,942,7157,2005,8199,670,5860,7484,1508,5108,517,1557,1469,642,7577
925,3333,2594,1233,1200,1953,934,2118,624,6102,2183,1550,1883,700,1962,568,977,948,1145,706,629,1595,730,348,1130,822,906,879,696,917,1285,1879,1678,1115,908,303,931,813,881,1625,1498,1405,1244,842,512,999,586,1047,1020,578,625,507,1910,817,772,1334,727,729,596,1221,874,898,1231,1414,1559,770,1252,2449,863,699,1134,1271,510,842,1521,885,1432,1290,1297,1121,1533,891,631,1010,984,337,341,869,592,725,835,1187
6173,896,61609,10800,17990,2963,32752,1468,573,452,64147,3641,195033,582,7411,12463,11392,2061,1439,16665,2357,3807,1264,40412,571,714,1650,61985,948,58687,2983,3336,1961,13670,25787,675,4471,9924,71932,4707,2431,11190,6339,12382,1538,26927,8000,92887,128334,544,7665,18205,2450,4040,10049,1676,6563,11116,748,1907,4852,1652,4963,1433,2033,766,4221,28338,1121,1611,4522,3858,1290,272,4592,977,3208,710,5158,27610,1416,2374,446,12556,1378,11071,2521,1562,767,8870,1525,2184
486,186,208,159,519,374,211,341,255,399,174,157,375,535,546,163,354,157,193,174,112,150,74,189,160,184,758,251,1097,209,161,146,321,77,352,305,467,229,126,586,98,282,194,201,136,793,452,473,706,130,438,484,282,413,404,562,132,123,271,203,99,132,146,320,240,110,144,156,146,291,227,152,213,109,379,118,228,124,391,210,260,295,181,344,131,87,275,176,120,247,111,159
31186,25400,10031,16557,4573,19270,19413,7392,17044,19255,24691,23523,21890,12794,9131,12568,20289,17286,14343,17371,15188,13277,17579,13649,12598,7831,15830,15436,21492,16807,21285,10033,12395,14308,20829,15576,10885,13527,4956,9680,12832,13397,25377,11103,30916,11203,6680,11435,23514,10226,14452,12946,18521,18843,17769,18989,16934,18995,26658,16835,15352,17638,22589,15638,17254,15174,24120,9929,11531,12427,23843,22431,17510,26655,33312,14788,8393,6365,14199,10555,20529,9257,9407,12014,25548,9344,8300,8776,29239,7858,15215,14004
5842,1147,5375,1708,10055,4156,1228,13146,888,1531,8886,2593,294,1253,9329,703,3799,1054,545,1909,554,606,1052,50485,384,2495,1286,3435,583,3189,802,32479,1154,32552,1003,449,7119,17593,3510,5523,66500,2070,7754,22944,232,9838,868,492,1912,31700,3562,2116,1341,1834,7634,2635,4293,9961,1414,442,4635,360,15223,3145,2566,200,500,5609,9066,6725,9568,692,301,103,2520,789,972,671,353,2473,2187,2263,2725,3898,2257,11528,2866,1186,2078,1198,7133,5471
120,578,140,60,49,87,872,217,680,485,194,534,130,44,176,706,324,1275,464,190,188,109,578,47,59,763,196,123,602,168,918,140,203,641,419,492,118,173,458,308,129,113,577,556,1078,210,107,134,483,150,114,898,957,55,196,125,824,1214,583,37,1096,949,877,87,83,425,148,542,857,148,234,729,624,596,202,76,141,42,150,1131,183,129,875,91,724,97,75,137,81,683,81,1015
94622,95364,64732,51426,108178,38200,80651,36091,157315,158580,33990,65427,167008,38985,169840,123748,7281,135585,129762,105140,100572,64649,92439,72122,61794,55425,129997,37251,135155,9498,131249,70051,90303,87100,58316,78799,56651,135248,49033,140119,127045,65888,59358,23941,87061,27914,64958,67546,91280,107191,125124,82320,64442,110928,49583,41149,130005,89311,98049,109464,133715,89041,115155,116118,115551,123356,84669,26819,85741,6592,75045,81789,140900,124963,120345,128563,118362,70377,63213,92158,60422,7566,7287,80059,134637,53307,141011,137975,109563,112849,86969,125645
104,66,208,76,134,104,50,335,207,119,359,27,173,467,179,52,46,76,79,53,56,185,66,139,78,58,150,67,88,58,73,89,59,278,117,19,46,179,326,25,77,260,46,52,559,95,197,471,140,101,89,289,176,99,182,71,69,62,39,50,61,36,202,34,58,28,303,65,76,89,100,49,86,91,69,61,26,71,96,74,48,126,60,101,60,447,35,52,76,82,94,71
319,73,98,476,489,48,47,394,107,176,154,356,181,275,292,209,80,241,80,101,85,115,76,79,94,43,236,43,44,108,79,101,134,138,105,137,92,346,69,88,75,307,42,63,144,137,248,159,624,57,129,184,65,107,121,126,34,49,40,67,794,43,85,182,153,132,87,41,289,34,48,61,264,57,73,238,95,28,147,84,52,35,68,102,95,114,122,203,119,35,248,71
73,51,24,969,500,361,229,62,150,103,328,232,203,56,1751,66,148,685,153,137,53,156,30,45,55,584,233,57,124,132,260,219,91,209,125,264,68,136,6631,718,124,572,50,204,20913,115,194,458,235,292,55,1130,175,111,166,279,182,400,345,250,157,37,378,257,255,71,308,921,403,27,604,258,128,51,280,1363,219,166,821,183,442,161,169,126,146,2906,978,106,498,283,148,131
47722,80019,57602,77678,47694,60939,64124,31048,73857,40032,88089,54642,24680,58042,52347,56996,72146,56197,74357,70023,59931,58845,43973,47965,41301,134595,55423,60337,78241,66220,69088,62097,52656,65009,52264,49941,28033,54566,595482,48149,72605,69017,141548,44432,69165,62080,28541,33271,34164,72914,39850,66438,214347,51710,57198,81738,78345,94979,50852,48464,95549,82817,84005,117226,56165,59826,59765,47143,52990,162785,91918,82591,51848,66452,75517,70837,42410,34224,68421,64450,76881,108125,55684,70624,57129,537935,169377,60861,68464,74909,52693,90462
144,45,78,53,189,58,59,99,32,105,127,72,197,29,289,51,394,146,59,180,79,62,234,358,141,112,72,93,18,78,102,211,302,237,172,85,57,62,53,114,40,167,51,31,107,223,143,62,306,39,178,148,107,261,129,208,48,136,63,167,251,97,87,78,254,52,211,116,337,206,120,329,294,66,102,125,68,61,293,414,65,139,392,281,298,142,468,248,348,35,70,75
175,114,223,75,145,112,168,484,122,268,127,76,375,181,395,244,376,126,89,155,174,136,62,45,126,76,183,202,69,160,98,246,235,190,146,126,98,216,170,168,89,1107,61,121,23,620,1091,143,149,129,311,242,85,230,259,167,89,83,119,161,72,107,68,113,179,101,110,268,121,88,135,92,150,109,197,117,153,96,153,185,130,196,184,174,155,99,169,159,174,203,98,124
2639,3073,591,1358,2058,1610,17132,1147,2223,925,6610,786,1062,1000,3911,1106,1924,1065,1065,1115,927,914,735,1086,996,2094,802,1163,1485,976,496,634,791,4258,1048,809,649,764,791,1575,1448,1749,1524,1925,1566,2477,588,1863,826,1349,962,905,3793,925,999,1302,1021,1133,884,1116,1209,488,1474,1476,1977,1153,375,5514,781,1085,3601,673,3722,940,1258,872,1138,612,223,1472,1794,1345,1111,1216,380,396,998,1202,814,320,810,1489
1287,30,79,49,66,885,16,93,51,73,40,37,113,47,195,39,38,10,53,144,103,38,41,34,36,55,102,57,28,62,57,41,232,30,74,62,68,93,26,101,37,40,29,108,18,150,105,41,211,36,67,23,359,103,75,79,40,34,42,79,35,45,49,29,79,47,73,20,43,47,31,30,35,38,48,45,51,19,61,94,121,46,28,93,109,30,76,20,58,22,46,35
2528,2595,2156,2945,1960,2503,4581,793,3096,1558,3540,3208,1148,1660,1444,695,2310,2216,540,1524,1519,1655,1500,2130,2001,4089,1610,1533,739,1508,2506,1214,1053,2037,1469,1271,1388,1103,1279,1884,3587,2417,4011,1734,2281,1868,756,1492,1383,1908,1804,1622,2797,1562,2413,1835,1710,2039,2285,1652,2542,3355,3431,4034,2303,2047,1704,1202,1368,1484,2719,3008,1648,2207,3355,2143,1837,714,2436,2011,1004,1146,2828,3151,619,7382,1284,1459,2112,587,1720,3309
902,1218,1308,5138,1443,1338,1062,9784,718,260,695,2243,448,567,2552,11814,784,9560,924,533,352,1033,339,1244,652,1147,768,685,467,792,811,4694,302,3281,745,370,1485,419,667,940,2219,1430,1201,1367,2346,1381,297,1733,933,722,425,7120,825,464,4378,1639,372,2399,451,635,16868,730,2241,528,1033,8313,489,445,3327,1024,1994,482,1022,620,1180,879,1099,295,695,720,577,2844,498,1428,1391,1401,349,267,749,784,311,892
2384,1922,712,1191,637,1344,973,189,2808,317,1323,1353,438,593,1149,2648,598,7570,1979,1097,715,942,1390,476,571,1407,1209,526,2371,1487,1652,1149,593,6689,1362,792,520,551,953,798,4510,870,2769,545,1177,739,423,456,529,237,1486,1624,2682,393,5947,1039,8012,5672,522,2590,1941,3019,3623,8809,2452,2490,1859,3074,1986,2316,3273,1120,1435,3680,4243,2255,2276,7864,1017,2961,4124,1725,4260,1811,1731,926,367,2153,1706,3157,2711,1348
389,474,527,256,25648,179,565,27549,2045,15780,276,7177,18389,396,19486,1548,247,287,1429,4196,244,272,221,648,10422,888,13603,13303,3683,222,854,248,238,544,20000,292,206,11913,256,5682,584,24289,792,207,242,8730,6841,33541,388,445,2880,1057,428,280,303,8464,1623,117,915,526,265,344,1161,1443,13675,492,483,632,233,331,656,194,779,968,9038,414,357,698,246,290,8946,817,534,324,14051,274,2938,275,453,1316,193,8433
128790,330191,205148,297133,86480,28812,372200,86006,178965,185960,212089,213833,74824,93042,12182,309502,90162,239037,273425,200428,190711,241166,123838,259096,233414,199827,148094,173445,283290,140468,369171,60857,110682,137972,236084,200410,132910,93037,103861,224383,226926,40658,322045,61676,295983,104510,7881,75935,94001,297290,143256,242049,187838,189407,115539,74858,199065,251097,276499,303429,279974,239442,218588,359109,155221,326015,187920,126935,196614,347994,155281,253136,305687,164658,188300,302635,191779,86333,200015,172095,168275,313082,200257,213839,226113,88217,236389,239418,253539,184496,306189,98108
246,26,359,239,251,57936,1369,662,67,76,4695,184,132,734,634,148,80,652,3855,347,102,123,112,769,93,2275,143,14904,88,16532,5405,86,831,549,116,117,158,490,69,107,87,1397,196,166,91,16316,5401,52,347,2147,699,1113,1053,226,129,591,189,367,60,1266,338,313,195,5283,606,358,725,711,7317,8194,452,542,299,2770,15107,903,614,1024,95,433,836,1554,1934,64,152,2751,110,217,401,2663,468,126
614,752,294,581,306,132,829,476,1656,723,1817,496,670,284,546,1458,349,757,1133,1183,768,609,833,570,554,1108,461,671,1661,418,1011,286,655,970,1141,351,340,315,331,515,1194,483,643,534,680,137,194,288,541,381,519,1014,1714,991,696,1548,1310,1009,813,955,680,1913,1511,1651,728,1175,826,504,544,750,885,725,967,1070,1068,225,499,484,679,1411,784,499,1346,882,1344,437,315,578,639,736,620,821
153401,201326,70103,148037,375419,83467,281337,342999,264108,183601,62225,342649,190216,275047,202952,354029,409263,398628,187861,28617,313603,468168,215824,556468,588448,209858,322296,429915,360439,457063,304818,276778,191176,413309,103679,511012,443824,258763,145971,435707,172898,188289,253034,290041,313065,28993,100041,388958,208782,372708,357189,384362,367660,191528,344076,559794,219567,326737,497919,425439,325041,257133,349574,294643,215809,273083,482789,401784,378700,383681,279378,222208,343130,258161,257568,273538,316591,321743,292346,294589,281570,375921,407205,161335,289904,292085,118847,410886,379538,279511,318120,354412
385,4534,1491,1005,517,590,971,659,1193,1484,525,443,392,1610,967,960,796,836,1162,487,962,515,425,497,759,7589,888,950,1597,1052,1784,994,780,1132,626,892,571,501,1334,683,795,1445,1179,1315,1186,3886,576,515,937,755,890,518,1113,921,863,1843,1166,836,1013,1275,1135,1577,1772,1246,735,1724,1336,511,458,1313,2863,1181,488,1758,1513,1475,628,935,1495,1733,338,1438,427,1598,862,1220,556,996,877,600,1314,1818
4218,4964,4608,19289,4488,8605,12650,625,2971,2317,2241,11825,91598,15648,1761,3495,4694,2341,3579,280630,2437,9682,449182,1849,7307,2563,4048,3816,2256,3830,14611,15065,29255,5518,3193,1881,221,2473,3895,1936,24165,9023,23182,52383,2956,9014,2411,9276,17555,13111,2687,8933,6491,16837,2171,56797,21175,2176,18346,4156,2730,4547,5946,10894,66428,2653,6487,2692,14287,1892,13908,2351,2057,2282,4087,2234,2689,1478,4306,5391,5142,16550,3072,3997,3157,3081,5933,2351,2747,2428,3266,7801
675,553,1596,2329,2249,648,920,1483,39,72,572,678,5578,442,1412,148,738,1902,1036,1218,347,790,102,487,209,352,396,544,315,854,224,707,1584,162,1651,1554,1458,684,1519,849,1274,920,565,13792,1564,594,924,3996,2957,266,1700,349,3085,240,455,570,313,489,132,153,322,722,365,340,355,190,749,588,985,128,2250,832,199,470,553,611,564,227,708,1250,781,452,181,253,122,830,510,479,220,402,1075,106
1180,613,765,879,1574,492,356,1037,332,1472,396,922,2569,678,1431,282,1110,413,292,961,347,436,356,852,1530,782,2266,1170,213,1143,329,1118,2391,194,744,562,724,2158,622,1084,224,873,373,503,572,1444,1128,740,2288,521,1620,243,210,946,1599,1437,176,355,509,687,296,500,443,153,898,303,1473,369,1136,742,336,635,742,204,353,432,1571,225,415,494,580,750,406,845,1233,563,1057,832,485,265,569,325
1131,126,195,153,1230,141,75,298,64,402,104,145,683,149,778,83,120,281,80,361,145,117,137,92,241,55,259,237,77,231,94,356,550,174,211,153,172,359,50,251,229,322,102,86,117,234,299,183,1697,119,381,102,200,159,357,557,148,119,132,202,72,91,67,141,282,87,135,230,125,171,72,97,179,52,83,123,219,130,397,129,139,153,133,140,294,103,534,210,131,119,134,83
1128,727,557,582,656,786,480,634,680,394,713,985,478,414,794,443,820,751,448,812,633,764,152,429,632,432,1201,443,295,528,431,2159,660,320,592,689,429,1502,704,356,327,575,515,724,378,498,416,557,591,458,717,330,1067,471,558,1692,719,723,384,462,1111,642,656,1154,1230,445,653,766,671,986,831,658,348,688,748,801,672,322,822,791,711,568,462,528,453,420,996,884,699,444,580,799
873,713,948,763,1118,235,1030,814,248,494,391,1210,1075,670,891,438,681,969,424,1006,446,432,386,867,2791,394,432,952,214,642,603,1659,1857,373,467,1032,536,1542,920,1240,595,761,486,374,648,509,763,668,1817,383,928,322,463,609,675,597,201,571,995,813,425,782,211,408,1205,798,364,399,978,735,617,747,1099,447,737,844,890,268,621,1094,711,643,321,1042,1478,674,821,852,674,211,596,945
12516,524,556,419,568,733,1236,358,473,299,3889,227,716,339,220,583,926,1381,750,560,797,536,549,1798,304,891,933,1998,857,2844,1220,661,1419,1864,513,499,1452,458,212,484,1919,290,25786,616,250,366,277,692,851,337,757,4402,2299,960,796,798,1706,335,768,1320,955,726,4513,1633,1024,364,1014,2298,1508,3379,2992,452,464,959,1919,1106,3895,648,935,304,1884,909,993,512,701,2182,798,1358,1076,2673,613,1626
9084,2194,3333,2499,9725,2364,2142,5418,2801,6027,1935,2298,9509,3326,9034,1293,4468,2380,1653,3778,1845,2175,1791,2319,7223,820,4817,4971,850,4247,1466,6677,12700,1162,3152,2693,4344,7852,2119,4494,1057,4239,1526,3004,2362,7235,9356,3870,14883,2050,6580,1206,1970,3579,9186,3978,1124,1671,4092,2378,1439,1817,1069,1176,3640,1417,2209,3014,2551,3249,1904,1710,2940,539,1376,2175,3936,1546,2433,2450,3358,3796,2956,3070,4791,1851,4575,3219,1895,1224,2434,2505
205,138,201,95,107,100,348,372,114,95,200,273,238,115,659,147,151,488,140,110,184,231,76,110,131,154,242,322,230,182,132,296,358,735,328,57,113,226,104,67,211,200,119,1024,62,208,75,71,277,112,104,220,284,254,362,384,267,452,141,576,153,170,771,276,167,100,144,244,173,100,303,110,164,95,163,136,305,164,87,284,289,224,233,158,259,141,205,264,99,146,216,288
640,606,304,562,421,372,4156,791,975,574,282,415,570,249,458,688,254,664,742,2087,567,407,426,392,389,473,788,836,602,551,527,314,737,824,533,599,609,563,366,505,700,395,322,902,284,986,338,263,450,494,413,1683,590,1308,485,254,825,612,478,722,310,944,711,1187,558,557,432,2021,421,652,811,366,912,2065,508,453,980,2029,324,1026,1031,766,1103,564,1089,439,279,357,585,1030,682,328
73,68,29,42740,123,380,94,8653,159,74,316,2304,105,155,163,3244,130,1703,17,35,132,60,75,8896,90,26,71,25,91,9239,97,43,171,63,123,27,44,173,35,80,111,253,55,113,9811,95,146,55,169,170,46,753,118,47,122,125,291,130,63,21,125164,79,78,3039,68,4254,50,56,13817,74,50,56,84,77,135,64,41,41,114,33,37,36,78,100,101,45,95,71,119,109,46,140
1813,1119,1282,1133,2249,1477,1041,1107,875,1731,1298,978,2737,1078,5355,791,949,715,574,727,810,1002,801,842,1137,869,1056,870,753,716,907,1178,2434,559,1103,679,689,2099,950,836,855,1224,1304,757,754,2380,2249,1351,2957,857,1057,702,858,1451,2075,1823,168,879,1276,1036,809,796,848,935,1204,1170,984,864,700,786,699,1225,1020,850,786,782,957,535,1548,995,819,1343,725,1152,1151,528,1127,726,789,593,701,1128
413,518,753,797,418,59,1117,462,717,488,255,295,392,277,493,783,567,594,737,770,520,731,405,391,1263,324,1374,836,885,1164,752,1886,1649,2519,473,891,2988,993,517,621,263,411,204,567,799,433,231,550,496,2342,1159,764,66,980,1314,1140,1203,865,618,870,527,570,1616,272,1241,490,769,2205,1328,1746,2047,534,1029,1642,690,1843,1150,941,371,659,1543,316,1733,796,745,2260,320,1587,840,1249,1091,559
663,365,99,153,579,566,285,105,1359,279,503,395,100,220,311,380,136,112,755,240,93,323,189,213,99,6809,474,118,5028,173,380,213,371,406,423,362,228,163,252,311,434,502,2098,312,637,210,1920,654,619,582,272,245,575,278,254,978,1762,794,318,306,119,413,1521,2792,427,696,552,262,193,147,309,6138,270,987,948,324,92,2888,420,284,417,179,141,248,253,137,132,134,350,439,227,536
732,168,692,394,169,111,529,59,181,141,49,576,149,312,138,1556,38,154,953,347,1021,247,393,47,756,639,558,557,817,44,1325,127,299,2031,699,75,237,155,182,419,1359,167,585,43,285,76,153,93,194,35,179,582,756,111,374,421,807,252,122,856,825,1198,704,658,495,358,511,81,364,713,771,106,417,223,809,534,1012,431,609,479,917,1440,822,544,533,428,271,490,69,525,509,785
20643,26596,14442,24173,6617,7251,18469,17886,7782,4467,27530,18422,24524,25996,38567,45253,8140,17398,27803,15459,21221,23828,14249,6521,9693,6859,31757,35167,66143,33563,12501,9960,23532,35165,27486,27983,23447,28828,7210,8834,34193,14835,17416,19081,5296,46108,7519,12583,10919,27615,8331,73065,19844,73903,41540,20447,45590,25044,19602,15660,6380,15122,34657,27136,33291,7986,24176,72666,22339,31124,24450,13565,25640,39360,23758,11682,27894,58006,20237,29208,35989,11030,61142,6308,34654,10102,9802,7331,20689,43748,20703,19485
1431,6723,1609,945,2148,2047,2764,1281,175487,3524,660,1713,2321,736,1391,1833,1127,839,1232,2113,724,1485,984,797,2073,1634,1141,903,1276,974,1492,1868,1633,1227,858,1121,1142,1598,10464,1960,909,1993,6647,1838,1315,5988,1877,2358,4679,937,2329,918,1124,1537,2628,1616,1460,1768,1425,1312,2140,1192,650,2059,1193,1540,749,951,1235,913,2452,4653,465,865,1495,850,1152,466,1404,1858,1276,857,728,2229,1070,7248,1006,1557,763,1009,721,835
158,276,43,175,44,111,144,58,268,205,36,158,108,36,173,288,60,241,298,186,141,105,295,94,127,281,282,98,331,111,239,155,195,172,101,214,111,110,49,195,144,140,290,69,89,43,92,128,240,189,198,167,151,159,114,42,290,102,1124,345,186,317,333,502,241,307,41,171,135,158,167,335,204,433,289,323,35,126,159,156,309,252,230,243,275,104,178,282,203,78,133,216
387,847,535,557,347,312,794,148,829,425,549,429,378,250,144,729,629,991,752,416,343,458,426,268,215,730,313,560,543,567,784,260,329,295,530,437,244,333,269,463,597,392,814,333,605,236,219,248,330,379,343,444,990,408,521,360,856,1409,434,405,998,1083,932,1211,299,544,777,245,624,486,714,1147,668,902,619,688,650,223,553,797,323,630,534,455,550,276,464,485,537,645,573,1057
6480,7027,3759,6972,4838,7358,8353,8881,15475,5933,8165,5810,4792,4573,5003,6910,10573,6764,7040,4598,4430,7713,3219,8951,3189,12115,5653,7041,12733,6874,7619,3295,3535,5892,6601,6575,4497,3932,1392,9159,11273,6898,10917,5472,3600,3750,2397,3813,3357,5471,3896,6442,11387,5846,6054,6471,7285,7483,7131,4894,6081,5460,8625,6452,3201,6151,5394,3830,3685,4669,9351,9577,4434,4648,5451,4828,4420,2653,7239,6506,6159,7087,4338,4611,8265,3347,4455,5469,2605,5490,4444,5584
699,371,278,276,713,229,407,1173,67,381,343,276,756,329,565,109,340,657,114,842,38,166,188,217,608,186,396,346,124,152,194,459,1296,112,208,454,166,720,624,585,121,519,178,241,218,605,746,180,1933,123,468,80,80,386,261,287,59,821,474,336,311,281,76,112,220,193,55,194,583,187,330,172,387,95,136,796,354,104,80,372,213,301,45,355,409,1135,678,269,106,175,263,240
767,2517,1248,2266,533,1183,1682,127,3357,868,656,747,440,697,235,1915,1509,2944,1534,942,1300,1424,1469,1010,1031,2740,902,844,2531,782,2952,508,660,1190,1085,1127,560,685,684,1283,1388,1281,2536,383,2478,219,668,845,479,644,1040,1138,1944,582,947,1517,2621,2235,1271,1287,2195,3365,3702,1288,1163,1107,1384,1183,1362,984,1707,2917,1248,2997,1827,1361,1047,861,1677,1985,1270,2047,1466,1565,1813,740,806,983,1275,1438,1138,2911
17003,17657,22134,19051,11621,13913,15101,8745,11040,8256,27123,27874,6689,11530,11341,12735,15162,15785,18315,13468,12294,19607,12816,12071,9658,28443,11407,10361,14681,11146,21992,12411,8686,18068,19005,10471,8622,9088,10509,12583,22209,17434,20161,23768,17110,19975,4312,13905,7673,9560,8765,9657,14932,13009,21594,26035,15245,21745,11928,11338,15021,14414,24259,8434,12273,12418,16317,10853,11871,10520,20975,14549,12072,12850,17159,14512,19213,7321,17859,19703,11393,22288,10737,16123,13518,16610,10797,14723,13023,17093,12734,16481
2970,235,281,109,153,240,185,37,544,221,204,109,176,146,141,291,146,272,361,86,251,149,171,162,329,210,156,210,264,112,259,145,192,193,232,102,186,155,122,164,315,201,246,95,236,401,129,89,165,125,114,250,404,95,142,204,464,170,219,286,141,347,418,379,230,111,170,307,158,202,267,222,225,353,281,178,158,111,328,163,320,290,279,222,295,99,182,154,241,223,182,232
8217,392,4823,16671,1011,7626,2632,909,93,126,14711,4246,1126,544,1780,1121,9482,371,1296,6719,574,3779,437,4786,257,491,477,1225,378,1307,1163,2840,1387,21083,20772,101,1446,552,1046,347,4909,1042,2357,126587,380,2454,790,999,4324,379,10166,13390,388,759,10945,387,6299,27973,188,772,3335,563,11623,1487,2103,398,1848,1650,1005,450,4070,303,439,81,5561,930,1521,163,1337,24318,382,860,281,8838,403,28693,2764,1927,707,7486,911,868
2035,3457,2239,3153,2085,3268,1838,2089,2754,1161,8906,2770,1783,1769,2216,1485,976,2134,2542,1788,1209,6174,1458,1411,1336,2249,1052,1088,1677,1531,2882,1225,911,4180,1710,803,623,3794,788,1563,20618,1577,2536,1547,2316,2096,895,1303,785,2016,1022,960,1976,1130,801,1960,969,1065,1840,1198,2179,1840,3890,2401,1237,3836,1787,1060,9883,993,1365,3973,1493,3256,2731,2950,860,734,1494,2002,2080,3264,1268,1157,1917,916,965,1229,1978,2602,1929,1786
385,598,163,211,191,503,142,238,332,180,859,548,4779,718,239,158,162,196,337,144,170,120,158,87,368,154,171,124,100,179,192,196,222,123,188,463,50,27,333,180,278,1214,113,1220,545,126,817,753,384,170,98,118,214,148,184,199,120,108,146,132,1196,102,118,229,148,48,206,103,305,116,234,187,155,212,248,403,102,86,239,405,8496,296,123,239,137,63,76,416,285,171,167,138
156,1090,347,540,394,833,343,300,15,44,174,467,681,679,907,23,179,47,239,110,554,62,44,43,38,105,59,86,108,96,12,126,289,30,242,108,129,88,859,527,54,135,109,1547,923,71,236,115,301,194,117,33,56,171,149,28,25,43,408,55,176,70,14,15,186,76,112,187,86,344,690,1528,29,31,69,71,215,47,85,208,46,26,165,44,47,41,40,159,97,130,60,20
14119,7259,10895,12547,4625,22080,7896,4409,3194,4708,43378,8841,3120,8509,5760,93104,7600,8030,6386,5661,34181,9549,5401,2102,2735,19581,8727,5623,7260,5888,6255,7280,20264,12970,5766,4467,14078,2665,4484,3574,10407,4982,8759,6225,4581,3788,2462,2688,2560,6423,2493,22866,5788,5599,3673,31431,6083,6437,10246,8016,6244,6604,9210,8072,10011,24877,5370,10312,5217,8921,7284,6948,9679,13890,9932,8599,22913,6608,3503,12317,24039,27472,30436,5841,4615,2768,6151,3741,6877,25070,9516,24529
1327,1549,2363,1785,1328,3839,2121,1222,2123,1128,3638,2892,967,1057,2536,3570,1957,3088,3205,1417,1767,2093,965,1125,789,3507,1548,11451,2286,12531,3789,1484,1902,1141,1298,1198,1231,1530,1410,1347,3320,1752,3638,2116,2181,743,914,1534,1144,5050,1116,1757,3847,1922,1083,3398,1873,2108,788,2425,2211,4215,2783,3099,1737,2285,1830,2204,3143,10373,2263,3571,1916,2720,4222,3316,2345,1179,1382,2707,2802,2483,3296,1610,2493,1458,1298,1961,4979,2432,1436,3792
3470,4512,9293,5141,1777,14668,6512,5698,3493,808,4681,5328,2256,7197,3070,2403,5097,14893,7685,3619,2731,2141,2919,1579,1325,6189,2731,15306,5156,15501,14064,1685,2501,4138,2616,4069,3154,1779,1879,1304,14366,22691,8141,3362,4849,5542,12884,2780,7751,3013,3491,2034,4198,2950,6912,4565,1713,3474,4266,4627,2699,6482,8302,3208,11123,4303,4230,3940,39183,2686,5960,11262,2768,19269,19726,21362,5262,1702,5112,5218,21643,5064,7772,4912,4487,5012,1770,1564,4069,9779,1838,3389
753,1007,1267,363,948,3753,519,1989,1340,535,988,2550,3061,1110,1397,173,2254,1556,1151,465,487,319,803,427,472,189,615,1695,754,1558,410,758,828,681,601,106,870,1564,190,290,518,1020,553,1019,1341,1870,831,595,888,984,646,355,2448,572,990,727,295,579,1305,1507,643,1066,636,118,1023,1169,907,731,3676,1760,517,693,806,831,961,1129,1073,302,46,529,1222,572,918,409,759,581,294,676,1002,771,444,1284
123,47,96,75,98,91,34,78,104,84,88,182,127,51,185,67,32,61,125,27,45,49,67,15,71,50,30,31,52,58,48,70,163,70,72,46,65,67,62,43,72,70,114,144,47,102,70,51,169,48,93,47,49,44,63,71,69,37,39,51,39,52,83,76,89,58,57,81,51,60,103,47,75,89,57,65,54,43,82,103,22,48,53,75,153,92,21,76,116,51,31,41
699,876,1367,1430,1744,1155,630,1006,779,456,1444,1689,792,917,4269,1102,240,3231,1569,793,677,1179,489,406,297,1206,682,414,1437,737,1326,283,379,1326,712,548,564,1343,982,1321,2871,902,2048,909,3140,1006,766,666,1478,1341,1334,636,2304,804,579,419,816,782,818,478,1159,727,1394,1676,1104,773,2607,940,1019,121,2979,1478,822,1397,1744,603,269,734,668,887,553,331,547,421,943,742,728,747,1909,495,1295,1725
732,160,969,502,1175,1008,332,1068,1237,127,1174,546,3552,544,1491,229,494,1087,1197,633,1643,446,634,269,74,326,887,734,2245,1045,7760,356,561,1877,3288,2818,1328,384,821,334,334,836,2720,5105,815,3578,763,2079,14358,2418,12681,242,1575,766,245,8470,667,937,1502,360,1181,1852,1917,3932,3540,1922,8372,779,1106,2002,4501,1190,2131,2148,4403,311,292,555,3648,1393,1016,668,3145,919,1088,511,309,253,597,2945,2497,298
