NaN,693,463,728,NaN,514,396,577,425,NaN,441,11679,5040,3735,2827,NaN,466,NaN,NaN,1086,NaN,5396,2260,3812,21759,9384,542,NaN,NaN,15855,NaN,NaN,1859,1233,1402,1116,1488,5698,NaN,474,787,531,946,992,NaN,2372,940,NaN,651,NaN,783,NaN,NaN,733,NaN,2995,3449,844,NaN,527,549,531,800,355,2989,1762,8823,11173,7700,NaN,20756,10914,8558,7822,6831,7893,16622,8149,10780,5725
NaN,15474,6962,15063,10718,13093,11547,NaN,17768,19146,NaN,NaN,NaN,NaN,NaN,NaN,6909,NaN,12246,7121,NaN,NaN,NaN,NaN,130,92,NaN,123,19472,173,15805,NaN,917,644,567,NaN,403,NaN,NaN,626,381,NaN,352,499,397,NaN,NaN,NaN,NaN,498,511,598,377,NaN,858,531,367,NaN,312,9657,9806,9436,17419,8452,138,NaN,102,123,NaN,NaN,141,168,NaN,99,160,NaN,114,187,119,NaN
153,340,238,NaN,116,NaN,126,NaN,135,NaN,152,101,96,78,75,117,121,408,211,NaN,NaN,NaN,NaN,115,NaN,108,NaN,NaN,374,177,163,101,77,NaN,NaN,96,NaN,135,NaN,90,NaN,81,112,NaN,95,81,108,91,80,99,97,NaN,NaN,NaN,124,101,139,NaN,143,202,202,81,229,135,NaN,77,NaN,NaN,100,NaN,183,204,143,NaN,118,129,116,113,NaN,124
NaN,NaN,NaN,NaN,16080,33902,33451,NaN,24939,20362,NaN,NaN,NaN,3102,NaN,2971,NaN,22556,22610,26516,NaN,13938,NaN,NaN,20668,NaN,27046,3410,11568,18010,NaN,NaN,3303,15283,11597,5569,7648,4438,NaN,NaN,10262,4185,NaN,10407,3988,NaN,NaN,8926,3140,4002,6005,5522,7020,NaN,NaN,5002,5641,NaN,5826,20241,23830,28982,17033,16398,NaN,NaN,6032,6288,NaN,10262,14398,14602,NaN,NaN,6871,7002,NaN,7018,6286,6125
1769,1320,3200,2648,NaN,NaN,2687,2791,1365,NaN,2730,NaN,32283,NaN,NaN,41397,2985,2897,1157,3710,2495,3513,1715,NaN,3915,2240,3464,2135,1142,NaN,1556,1392,2816,3355,2110,3590,NaN,27507,NaN,3438,1428,NaN,3831,NaN,3009,NaN,2844,NaN,2478,NaN,NaN,3767,1989,2642,NaN,3497,2943,4181,3429,2218,2637,3015,2676,NaN,2358,NaN,2115,2019,1862,2066,2425,1996,1610,2606,3299,2206,1453,2509,NaN,NaN
NaN,44825,32884,NaN,NaN,53931,37194,NaN,25105,NaN,41632,1.3961e+05,NaN,NaN,NaN,NaN,NaN,42867,21852,27017,NaN,2.1138e+05,63402,87932,NaN,NaN,25596,86726,59890,NaN,54014,NaN,29036,NaN,NaN,39274,44594,24754,NaN,NaN,67642,51702,40538,33431,24115,NaN,NaN,76277,NaN,44675,NaN,21494,72947,1.1475e+05,NaN,35706,30696,26014,50840,56192,NaN,57507,23970,44806,NaN,43830,NaN,1.3136e+05,1.4836e+05,NaN,2.9703e+05,2.1149e+05,1.8826e+05,NaN,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,NaN
13744,23857,14682,NaN,NaN,16973,14083,14744,15945,11230,13604,NaN,NaN,NaN,NaN,NaN,18416,16802,13356,9174,NaN,78821,NaN,31656,NaN,47283,10493,35496,25186,74010,23247,22010,18674,34825,NaN,17061,22482,NaN,NaN,18869,12184,20225,NaN,8126,18156,34709,13275,25384,14202,NaN,24869,19018,NaN,NaN,14521,16516,NaN,16319,25628,23724,15963,21895,12596,21046,50027,23580,45039,56255,49494,63089,59326,88100,NaN,43660,43099,42239,NaN,56246,56854,46857
10091,9358,14284,16012,NaN,NaN,7894,9868,NaN,NaN,16733,NaN,NaN,NaN,NaN,NaN,7547,11115,3406,6942,470,654,338,NaN,3927,570,10481,NaN,NaN,924,8802,6696,2698,15421,4700,5147,11277,NaN,NaN,3790,NaN,4427,5579,NaN,4559,NaN,3844,NaN,5982,3103,6939,1432,7432,NaN,NaN,NaN,2614,4361,NaN,5864,6243,7573,9196,1996,816,368,499,573,617,NaN,NaN,310,655,634,837,1020,918,1067,929,985
NaN,2249,NaN,3672,1586,NaN,4584,5109,NaN,3612,4151,586,192,NaN,152,245,849,2331,1891,927,NaN,NaN,NaN,NaN,NaN,668,NaN,NaN,3833,678,1837,3414,414,1560,662,757,611,191,NaN,1228,1426,1480,516,NaN,NaN,348,511,1023,NaN,908,961,403,1343,930,NaN,650,524,NaN,NaN,NaN,904,2620,1309,1813,879,NaN,475,589,596,1040,911,592,NaN,NaN,4058,683,678,1003,NaN,186
1.4029e+06,1.7709e+06,NaN,1.8022e+06,1.1545e+06,1.1452e+06,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,NaN,NaN,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,NaN,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,1.279e+06,NaN,1.3876e+05,1.3309e+05,NaN,1.3538e+05,2.9547e+05,NaN,1.5441e+05,NaN,1.5902e+05,NaN,2.0997e+05,99004,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,87661,2.3199e+05,NaN,1.7539e+05,NaN,1.5759e+05,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,NaN,NaN,1.4362e+05,1.1118e+05,1.6248e+05,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,NaN,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,445,602,547,610,NaN,458,441,689,450,425,182,206,144,179,287,498,236,NaN,NaN,258,110,174,NaN,471,NaN,154,577,NaN,553,NaN,NaN,NaN,NaN,NaN,77,231,NaN,142,252,120,NaN,NaN,NaN,NaN,158,132,111,109,NaN,NaN,179,NaN,93,NaN,NaN,109,84,904,768,321,261,1121,360,145,267,265,210,372,NaN,194,450,193,139,413,NaN,375,433,345
3998,NaN,4455,3525,2979,NaN,2651,2987,3374,3540,4868,214,232,876,433,NaN,5710,5230,3102,NaN,260,NaN,NaN,146,447,429,5068,NaN,NaN,440,3441,NaN,NaN,545,156,200,211,368,NaN,162,NaN,130,NaN,129,NaN,NaN,NaN,334,135,169,NaN,135,401,433,121,273,233,117,NaN,NaN,4626,3172,NaN,1722,1402,NaN,327,309,NaN,927,NaN,836,353,338,574,690,NaN,1657,406,174
444,2484,856,1389,NaN,2567,1304,1363,965,1022,1605,2106,973,521,NaN,864,750,1812,NaN,NaN,1195,2283,NaN,1339,8373,1638,3923,NaN,2053,4274,1460,NaN,384,1565,606,354,598,732,NaN,449,NaN,386,340,NaN,NaN,420,NaN,642,NaN,11087,498,12162,NaN,1269,NaN,507,NaN,NaN,332,NaN,3377,730,957,7538,2544,602,NaN,1741,698,1481,1809,3440,2242,1104,1530,NaN,1642,NaN,551,520
232,110,978,416,74,135,56,60,55,419,629,92,71,68,57,NaN,106,NaN,NaN,397,71,55,NaN,56,59,80,619,81,NaN,67,67,59,60,177,82,NaN,95,62,80,71,71,52,66,102,70,NaN,78,NaN,89,78,59,NaN,144,NaN,65,117,NaN,59,NaN,NaN,340,62,179,NaN,NaN,88,63,75,92,100,NaN,58,115,105,95,NaN,64,109,113,66
172,1424,344,484,469,419,NaN,320,327,543,314,405,NaN,198,177,179,256,168,185,327,NaN,267,145,177,476,259,756,NaN,458,701,412,101,110,153,NaN,NaN,93,245,NaN,NaN,225,113,NaN,NaN,103,83,147,128,84,91,NaN,NaN,NaN,NaN,114,NaN,134,NaN,NaN,690,661,260,201,NaN,NaN,162,309,NaN,185,355,547,NaN,434,197,188,337,487,346,230,177
NaN,NaN,1453,1440,NaN,NaN,NaN,1239,1273,1267,1105,826,281,259,285,NaN,NaN,1498,1117,1266,1796,1239,899,829,NaN,1768,NaN,NaN,1099,1871,1128,1268,NaN,290,NaN,295,NaN,NaN,312,NaN,419,270,NaN,299,282,916,285,NaN,NaN,267,NaN,262,271,NaN,264,298,338,308,267,1348,NaN,1205,1366,1065,2050,543,1735,1381,1850,1797,NaN,NaN,1297,NaN,2260,1602,NaN,NaN,2746,2885
2849,15504,10267,NaN,9332,NaN,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,NaN,6027,17070,NaN,NaN,1494,NaN,15160,5383,10367,2272,11831,NaN,4339,11046,5523,NaN,11463,5882,6478,NaN,NaN,4612,5354,NaN,7487,4349,NaN,1602,3662,7346,3695,7421,9259,4466,NaN,4689,4028,4599,6731,NaN,9763,8211,10039,8902,7671,13255,7882,2017,2977,4031,NaN,6674,8356,17903,NaN,4394,3872,NaN,7154,4361,4864,4060
NaN,NaN,10656,NaN,5166,9884,7658,10317,5533,10727,8829,1239,1025,1165,NaN,1174,NaN,9698,NaN,8462,1578,1543,NaN,864,NaN,1256,8078,1584,5458,2188,5067,NaN,819,837,765,814,NaN,NaN,NaN,901,1019,NaN,1453,NaN,NaN,NaN,NaN,738,862,1618,NaN,1019,1095,1521,1016,NaN,1234,1846,1760,7684,11185,6159,7761,NaN,4502,NaN,1139,1376,NaN,4293,2105,3606,1372,1467,2058,NaN,1431,NaN,1335,1315
7722,NaN,9993,10109,NaN,5179,6007,9165,10773,7798,9646,NaN,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,216,NaN,2013,521,NaN,201,9929,NaN,NaN,11473,NaN,9168,2851,2547,6156,NaN,NaN,NaN,3166,2579,2996,941,NaN,NaN,2110,6422,3046,1749,NaN,854,4253,2892,500,3672,1060,2374,2457,8271,10400,6741,5892,6283,1430,346,484,NaN,681,849,279,447,646,NaN,592,1191,750,780,NaN,770
889,1078,2253,NaN,297,1101,NaN,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,NaN,NaN,NaN,1037,339,NaN,1276,650,183,230,1252,919,2048,NaN,NaN,884,NaN,220,377,144,NaN,272,616,NaN,239,NaN,181,NaN,182,NaN,NaN,205,397,149,467,556,NaN,224,244,246,444,1152,2037,1645,304,944,905,249,593,598,876,NaN,NaN,886,311,934,792,266,633,NaN,1003,1022
4135,NaN,NaN,NaN,2490,17469,4957,6901,5249,10327,9304,NaN,7947,10435,NaN,8329,3436,8066,1558,NaN,1773,634,NaN,NaN,1976,1186,9844,NaN,6526,889,5377,3823,937,1059,NaN,1344,7708,9351,850,NaN,2916,884,3751,6524,866,NaN,1940,NaN,3315,NaN,1200,1027,539,NaN,666,1933,NaN,NaN,739,6064,NaN,3349,3809,2138,1496,1080,722,598,694,3197,NaN,NaN,1133,799,1001,1771,1843,1490,1356,839
NaN,307,NaN,260,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,NaN,NaN,NaN,343,7171,288,1.3784e+05,1.3983e+05,NaN,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,33284,13409,14494,379,252,NaN,NaN,20311,308,301,21699,62813,17145,314,17903,13471,26925,NaN,NaN,NaN,NaN,15940,18958,311,375,314,287,6648,NaN,264,83583,259,319,1.0571e+05,1.2753e+05,NaN,NaN,1.4513e+05,NaN,96058,78502,354,NaN,1.9402e+05,3.2502e+05,2.0064e+05
NaN,NaN,6555,1587,1717,14502,5560,6948,NaN,NaN,10788,1588,NaN,NaN,NaN,184,12144,NaN,1643,1633,612,240,142,NaN,NaN,405,2655,NaN,4834,250,2988,10777,NaN,367,330,248,1996,NaN,NaN,NaN,577,646,177,NaN,NaN,NaN,162,441,NaN,198,190,217,474,253,NaN,127,208,179,265,25313,4792,10171,2117,4818,555,850,1058,1031,1543,1489,NaN,222,5115,451,NaN,635,683,784,NaN,NaN
200,185,247,225,NaN,165,NaN,247,193,189,248,NaN,NaN,NaN,NaN,169,NaN,NaN,288,191,280,314,239,NaN,264,NaN,218,277,159,471,207,170,NaN,710,NaN,NaN,NaN,180,NaN,NaN,501,348,NaN,291,296,NaN,NaN,733,131,NaN,490,NaN,496,616,NaN,193,245,340,459,NaN,NaN,249,223,NaN,385,151,261,306,NaN,NaN,393,NaN,253,282,NaN,354,NaN,271,361,NaN
800,1654,1108,1067,1116,1582,1309,1643,1171,945,NaN,1398,1499,1336,882,1271,1440,1676,NaN,982,1235,1342,433,408,1054,825,NaN,1502,1282,1416,NaN,1044,NaN,375,NaN,361,363,NaN,NaN,NaN,334,342,311,NaN,NaN,NaN,NaN,397,NaN,303,339,395,NaN,NaN,NaN,NaN,357,429,651,NaN,1492,1361,1279,NaN,3578,391,619,NaN,703,NaN,1045,4650,1285,964,1567,1248,1011,4353,1328,934
NaN,83,NaN,NaN,112,115,97,82,NaN,87,98,160,NaN,NaN,NaN,95,102,112,97,101,286,247,128,209,2527,167,130,139,89,296,95,97,104,144,150,134,164,93,87,100,102,90,NaN,NaN,NaN,141,NaN,NaN,149,169,123,121,NaN,133,NaN,NaN,118,85,126,113,NaN,100,NaN,NaN,229,117,461,NaN,244,250,1530,434,239,284,263,368,223,356,NaN,193
NaN,215,195,180,NaN,178,255,175,NaN,195,200,NaN,253,204,NaN,224,198,244,279,209,178,193,215,209,292,184,232,221,218,238,NaN,223,270,211,253,172,169,261,381,177,NaN,NaN,194,206,289,233,222,NaN,187,NaN,NaN,233,288,195,NaN,270,219,NaN,186,204,237,233,204,213,NaN,NaN,169,205,188,214,NaN,NaN,NaN,199,207,176,183,224,170,177
NaN,247,154,123,125,226,201,209,183,147,116,245,134,145,140,126,238,152,171,160,NaN,NaN,149,152,255,140,NaN,167,170,NaN,NaN,NaN,NaN,176,109,126,326,188,103,NaN,146,183,241,NaN,110,189,110,126,NaN,193,196,NaN,NaN,174,141,147,121,NaN,NaN,283,263,226,NaN,NaN,230,NaN,137,128,142,NaN,158,252,195,169,119,280,NaN,144,NaN,230
1328,2416,NaN,NaN,1396,1443,622,1226,999,1384,NaN,1426,NaN,NaN,NaN,NaN,1844,NaN,1628,2420,1550,2102,522,880,808,823,1139,1501,1309,1478,714,1542,NaN,1907,447,526,530,NaN,NaN,541,947,465,409,NaN,353,1285,439,1036,717,433,606,394,635,934,NaN,616,NaN,413,532,NaN,4271,1822,2433,2399,NaN,644,851,1164,1047,1461,1548,960,NaN,638,1406,1223,872,1058,2127,1539
1010,423,367,910,981,1134,942,667,1383,422,752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,695,236,264,NaN,NaN,NaN,715,179,NaN,233,534,382,918,NaN,1702,NaN,NaN,NaN,NaN,NaN,NaN,589,622,1234,1157,NaN,939,165,84,NaN,196,1574,176,1412,NaN,1355,1112,233,237,75,2561,NaN,843,572,740,553,NaN,71,239,NaN,170,NaN,NaN,525,221,NaN,493,431,NaN,323,NaN,286
NaN,21598,42187,31845,31859,NaN,45273,37070,40713,29509,48546,2175,667,600,627,847,31497,32962,31476,NaN,17592,NaN,3352,2292,5181,3962,29413,7355,39390,NaN,39524,47908,NaN,NaN,NaN,604,NaN,848,NaN,8103,NaN,5876,464,414,916,3001,442,NaN,377,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,NaN,44273,37465,48501,38078,17302,NaN,393,1892,5614,6173,4222,5449,10300,NaN,NaN,6841,NaN,NaN,NaN,NaN,26832
NaN,6954,24293,9318,8471,6364,8683,NaN,9792,9115,NaN,NaN,NaN,NaN,NaN,NaN,15793,9128,9123,11252,895,674,487,NaN,709,374,20354,895,8845,1106,10041,NaN,691,10132,5509,3183,NaN,NaN,NaN,6377,5080,NaN,2402,NaN,NaN,NaN,917,4515,3494,3266,2465,1784,1968,NaN,1169,2190,3021,1140,4774,12707,NaN,12220,7953,6289,1329,242,630,280,633,673,592,980,468,2631,NaN,863,477,1173,1448,452
1382,NaN,1801,2379,1393,980,1193,1768,1918,1889,1910,7752,5703,5693,1850,NaN,1568,1534,NaN,1225,18969,20167,3780,6064,31898,24531,1324,9832,NaN,31532,1370,2106,NaN,1973,595,716,1264,3377,NaN,704,NaN,1293,650,NaN,528,835,NaN,NaN,690,459,992,NaN,902,652,NaN,821,529,653,NaN,1568,2052,1365,NaN,1431,22867,NaN,10668,NaN,9768,22619,24865,35221,16385,14834,14849,16633,17114,17603,16858,19796
NaN,9613,6000,NaN,NaN,4190,NaN,2762,4006,4015,4749,610,3595,2759,NaN,NaN,5120,7905,3400,4853,605,766,589,432,868,NaN,7958,553,NaN,1011,13851,6601,NaN,931,NaN,381,365,4137,NaN,NaN,651,8252,393,NaN,356,549,NaN,601,472,NaN,NaN,473,NaN,NaN,354,NaN,414,347,560,3750,5536,6713,5990,2731,3473,360,957,NaN,880,1031,740,11255,1000,645,654,NaN,1075,793,1171,1083
3997,4650,6144,5771,7761,8669,7047,7672,6353,3796,NaN,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,NaN,1.1622e+05,64296,NaN,23322,NaN,82851,5433,4657,5672,14102,NaN,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,NaN,17825,NaN,NaN,5536,6440,10349,3775,11640,12754,1400,3545,4423,NaN,9501,8991,5430,9815,4283,5173,NaN,7475,33395,43968,NaN,40887,NaN,66750,53092,46835,NaN,33646,44504,36516,63786,54868
3532,NaN,5446,NaN,3249,5415,8646,4606,2772,NaN,3112,19182,12426,NaN,3156,4871,NaN,4140,NaN,NaN,38413,NaN,17212,7179,27292,14721,NaN,19571,6575,NaN,NaN,NaN,NaN,25638,18696,7719,NaN,6799,NaN,8639,11854,6027,42717,NaN,5180,23621,4214,9596,5084,10174,NaN,4638,15043,17976,3308,5147,4526,NaN,16227,4455,2545,9747,2323,NaN,42675,NaN,21844,12327,NaN,37987,42418,NaN,19324,14058,15836,17005,21566,NaN,23970,14466
168,NaN,NaN,169,NaN,NaN,NaN,175,165,NaN,189,NaN,285,253,226,287,NaN,NaN,150,NaN,4099,4866,2404,2358,8823,5819,NaN,3150,NaN,7886,160,180,290,1464,369,325,422,269,NaN,NaN,910,326,301,273,NaN,2070,NaN,NaN,342,NaN,464,324,514,782,324,367,489,NaN,NaN,171,182,183,NaN,150,5451,1120,3805,5283,NaN,4674,11849,2976,NaN,4335,3797,3623,6516,4021,NaN,5249
551,578,979,819,434,464,NaN,488,525,953,799,NaN,NaN,633,NaN,837,783,815,651,746,893,876,296,NaN,1983,1107,NaN,533,NaN,1405,NaN,583,NaN,NaN,NaN,NaN,NaN,787,NaN,NaN,288,NaN,320,262,399,300,NaN,448,355,318,251,352,345,361,NaN,366,324,NaN,537,NaN,NaN,739,647,413,876,350,649,NaN,549,NaN,1438,966,788,547,617,NaN,NaN,774,1068,769
6749,NaN,12085,NaN,NaN,10160,NaN,NaN,4237,7909,5517,7538,25566,19717,19163,29541,NaN,7380,NaN,NaN,18290,14226,5705,NaN,5019,10560,9079,10831,NaN,27998,8946,5350,11989,21080,26792,9193,15085,NaN,NaN,29128,95225,57709,NaN,9021,15716,5769,NaN,22828,9123,14367,NaN,10638,19447,49966,7675,7764,22162,10517,24807,NaN,NaN,9836,NaN,NaN,24349,3730,13028,9760,15257,19269,NaN,76983,5648,NaN,21361,5686,5012,18231,27494,25204
NaN,NaN,78,81,69,NaN,103,NaN,NaN,NaN,NaN,1234,206,NaN,120,NaN,93,101,NaN,NaN,539,NaN,NaN,274,550,538,76,474,103,759,76,NaN,82,87,115,98,88,206,NaN,73,NaN,81,NaN,88,74,439,75,87,NaN,101,85,105,97,NaN,NaN,69,113,NaN,105,NaN,NaN,115,NaN,81,NaN,116,NaN,926,NaN,1041,NaN,NaN,1302,NaN,NaN,868,1226,1537,1390,932
NaN,NaN,NaN,435,792,1365,NaN,688,942,511,849,68,77,68,92,68,NaN,446,217,333,143,190,94,100,55,NaN,NaN,93,NaN,161,353,379,83,NaN,NaN,NaN,114,NaN,NaN,85,NaN,68,102,96,59,NaN,131,NaN,85,102,113,91,110,78,66,97,81,91,NaN,811,660,597,335,510,144,NaN,172,123,156,54,NaN,92,NaN,107,118,NaN,121,100,111,NaN
NaN,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,NaN,1.4548e+05,NaN,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,NaN,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,NaN,NaN,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,NaN,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,NaN,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,NaN,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,NaN,7.3814e+05,2.9942e+05
1107,850,NaN,745,NaN,626,755,NaN,658,811,813,1756,NaN,NaN,NaN,NaN,1085,NaN,1261,869,5982,NaN,NaN,2598,11466,NaN,1806,5359,NaN,6998,1118,807,743,2616,NaN,1892,1371,NaN,NaN,1895,NaN,358,1153,1856,675,NaN,497,2447,1554,1170,NaN,1151,NaN,2714,NaN,827,1255,1032,NaN,1881,1228,900,860,780,3752,NaN,5216,2691,3800,NaN,8585,NaN,3638,4696,4141,5059,7929,NaN,9609,4449
5300,6843,68718,70962,8688,13718,7988,5757,12284,5810,5026,149,97,NaN,103,211,53679,NaN,5134,79880,117,NaN,122,NaN,NaN,213,4708,114,NaN,293,5853,6653,NaN,209,186,259,NaN,NaN,NaN,NaN,153,NaN,216,137,99,NaN,176,254,221,229,244,NaN,829,1540,NaN,131,682,91,252,40548,3241,4636,8744,5438,NaN,NaN,NaN,NaN,115,106,109,323,103,191,273,198,172,102,109,152
382,390,511,NaN,NaN,NaN,435,NaN,365,NaN,406,406,NaN,NaN,NaN,1157,456,NaN,NaN,519,481,471,NaN,NaN,389,NaN,478,429,NaN,NaN,NaN,NaN,NaN,677,NaN,597,NaN,775,NaN,789,366,NaN,NaN,553,655,NaN,478,799,695,532,480,NaN,742,800,NaN,766,792,611,637,NaN,510,464,505,NaN,NaN,NaN,559,599,587,NaN,NaN,NaN,740,367,811,581,385,362,436,NaN
472,3041,NaN,2198,1661,3069,1144,2056,1086,448,279,NaN,NaN,NaN,219,NaN,NaN,520,116,224,531,477,258,226,NaN,284,3028,NaN,7172,383,NaN,7623,458,323,NaN,1082,NaN,NaN,NaN,NaN,1156,2449,486,2121,2107,290,2369,1311,NaN,NaN,910,2331,1137,300,3487,1274,2533,NaN,991,242,169,3843,2721,1193,NaN,NaN,181,182,361,256,NaN,656,363,251,300,NaN,NaN,407,462,NaN
423,NaN,459,NaN,641,451,NaN,585,392,472,415,1984,NaN,165,NaN,NaN,481,NaN,296,188,3332,NaN,NaN,1119,3597,2638,685,NaN,479,1713,470,NaN,193,438,271,NaN,226,233,NaN,NaN,367,NaN,182,NaN,NaN,1299,196,NaN,254,282,NaN,189,NaN,631,196,NaN,213,257,369,623,569,185,541,NaN,3246,631,NaN,NaN,2421,2590,NaN,3738,2594,1792,2193,1979,1173,2828,NaN,2546
192,187,342,454,480,1232,401,NaN,330,381,506,3257,NaN,543,NaN,638,NaN,694,237,243,5662,4819,78,2218,132,NaN,NaN,NaN,444,93,564,NaN,318,NaN,NaN,279,284,NaN,66,453,732,203,374,156,189,96,229,474,NaN,348,325,110,794,NaN,108,132,378,NaN,449,504,532,879,NaN,398,126,NaN,NaN,93,3476,3744,6692,137,4270,95,3003,72,NaN,3273,5220,3959
NaN,6909,5761,9989,7119,5599,8714,8582,9113,7318,9291,4092,NaN,NaN,NaN,777,10171,13622,10018,8485,NaN,2706,1148,1654,NaN,NaN,NaN,1398,4261,3665,NaN,5458,644,1492,1284,NaN,746,783,NaN,1089,1422,1154,NaN,NaN,NaN,1632,824,NaN,633,NaN,NaN,NaN,NaN,1676,623,NaN,644,NaN,1075,NaN,8567,NaN,7097,4500,3585,708,2549,1936,NaN,4431,4493,NaN,3498,1961,NaN,2282,3505,3308,4901,2709
NaN,4167,4970,5135,3868,NaN,3805,NaN,NaN,NaN,4942,5000,17529,NaN,NaN,NaN,NaN,6580,4388,4913,NaN,4932,NaN,NaN,6428,4978,5560,6494,4620,8342,NaN,NaN,NaN,6462,7158,4976,4489,18482,NaN,5465,NaN,3121,NaN,NaN,4415,4607,4885,6319,NaN,NaN,4380,5556,5397,5953,5682,5526,5123,4827,4193,5304,5683,3592,4823,NaN,NaN,4563,4493,4908,NaN,5952,6165,4989,4749,5225,NaN,5193,4548,4473,3554,3127
823,5491,4586,NaN,1690,1286,758,731,792,911,2701,642,795,NaN,662,979,3684,NaN,693,5116,589,600,811,720,NaN,597,13064,NaN,NaN,1108,NaN,736,752,NaN,694,NaN,NaN,794,780,811,NaN,NaN,582,NaN,779,NaN,767,837,NaN,NaN,703,786,674,1088,NaN,940,NaN,NaN,618,NaN,NaN,637,1675,NaN,NaN,690,722,NaN,693,901,804,570,692,814,977,NaN,NaN,642,749,581
8906,15025,12813,17806,10386,10184,NaN,8414,NaN,NaN,NaN,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,NaN,15293,1.3359e+05,1.3714e+05,NaN,48723,1.7509e+05,1.483e+05,12978,48404,16481,1.3808e+05,NaN,NaN,31881,1.0306e+05,82989,37048,NaN,NaN,NaN,35414,40011,27142,38687,30775,NaN,39100,15684,78768,21578,41428,66681,25492,79561,75462,NaN,27211,25895,NaN,42153,NaN,18651,13018,11582,12457,1.1586e+05,37401,NaN,90455,1.0341e+05,1.0838e+05,1.7499e+05,NaN,1.1352e+05,76978,NaN,77373,1.2476e+05,1.1234e+05,2.1167e+05,NaN
2793,NaN,4906,NaN,NaN,2437,2582,2705,2234,2440,2367,29173,NaN,NaN,NaN,NaN,3560,NaN,5038,7055,28720,40332,11074,11574,50408,NaN,NaN,18864,NaN,38824,4389,NaN,12133,NaN,21244,12058,20765,NaN,NaN,12446,9719,NaN,12812,10680,8619,17273,7673,NaN,NaN,15470,18011,12192,16907,NaN,12049,NaN,NaN,12847,12333,4767,5531,NaN,4547,4550,20405,14089,24328,27961,NaN,27405,38740,35881,NaN,NaN,19821,23270,NaN,32241,49726,24003
6034,NaN,10015,8918,10182,8386,9269,10996,7568,7800,NaN,17775,NaN,NaN,12860,13491,9137,11481,NaN,10372,19934,14584,7498,8147,35688,17233,11760,9004,4999,26077,8101,8107,NaN,6589,7719,6564,6510,NaN,NaN,5972,6011,14474,6252,6671,9517,NaN,NaN,5953,NaN,6937,7281,4695,NaN,8533,11488,NaN,5070,NaN,7018,9943,NaN,8353,7346,7055,30397,NaN,10904,NaN,NaN,14614,30415,23898,21154,11719,13049,16616,16082,14045,22364,14094
794,3765,2891,835,428,NaN,2705,2748,NaN,NaN,1928,NaN,571,442,NaN,654,2410,3371,864,1623,365,398,NaN,NaN,NaN,NaN,1830,357,812,519,3224,2740,NaN,NaN,NaN,NaN,327,651,NaN,NaN,288,426,349,543,263,NaN,NaN,NaN,445,517,277,436,370,1292,NaN,NaN,540,541,635,NaN,NaN,2444,3360,881,NaN,NaN,NaN,397,330,465,NaN,NaN,NaN,628,272,536,494,580,NaN,639
