13744,23857,NaN,NaN,NaN,16973,NaN,14744,15945,11230,NaN,59947,NaN,NaN,NaN,NaN,NaN,16802,13356,9174,67736,NaN,25219,31656,NaN,47283,10493,35496,25186,74010,23247,22010,18674,NaN,32379,NaN,NaN,NaN,NaN,18869,12184,20225,17593,8126,18156,NaN,13275,25384,14202,22610,24869,NaN,30616,NaN,14521,NaN,18172,16319,25628,23724,NaN,NaN,12596,21046,50027,23580,NaN,56255,NaN,NaN,59326,88100,59675,NaN,43099,NaN,NaN,56246,NaN,46857
NaN,NaN,NaN,16012,2799,NaN,7894,9868,NaN,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,NaN,470,NaN,338,NaN,3927,NaN,10481,NaN,NaN,924,8802,6696,2698,15421,4700,5147,11277,NaN,NaN,3790,4259,4427,5579,1545,NaN,250,3844,11992,5982,3103,6939,1432,NaN,5294,863,6543,2614,4361,4359,5864,NaN,7573,NaN,1996,816,368,499,573,617,NaN,549,NaN,655,NaN,837,NaN,918,NaN,NaN,985
2420,2249,2849,3672,NaN,NaN,NaN,5109,2102,3612,4151,586,192,NaN,NaN,245,849,2331,NaN,927,NaN,NaN,NaN,NaN,7840,NaN,1627,NaN,3833,678,NaN,3414,414,1560,662,NaN,611,NaN,NaN,1228,1426,1480,NaN,691,524,348,NaN,1023,476,908,961,403,1343,930,372,650,524,NaN,1235,1197,NaN,NaN,NaN,1813,879,NaN,475,589,NaN,1040,911,592,NaN,608,4058,683,678,1003,920,186
1.4029e+06,NaN,1.8391e+06,1.8022e+06,1.1545e+06,1.1452e+06,NaN,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,NaN,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,NaN,1.2557e+05,NaN,NaN,1.4076e+05,NaN,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,NaN,1.3538e+05,2.9547e+05,NaN,1.5441e+05,NaN,NaN,1.3171e+05,2.0997e+05,99004,NaN,89275,1.4599e+05,1.6694e+05,NaN,87661,2.3199e+05,1.7662e+05,NaN,2.0444e+05,1.5759e+05,NaN,2.4764e+05,NaN,NaN,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,NaN,NaN,1.4362e+05,NaN,NaN,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,NaN,1.5559e+05,NaN,2.6118e+05,1.6196e+05
243,NaN,NaN,602,547,610,NaN,458,441,NaN,NaN,425,182,206,NaN,179,287,498,236,900,NaN,258,110,174,NaN,NaN,837,154,577,741,553,628,108,NaN,NaN,NaN,77,231,77,142,252,120,NaN,NaN,111,NaN,158,132,NaN,109,129,NaN,179,NaN,NaN,97,106,109,84,904,768,NaN,261,1121,360,NaN,267,265,210,372,605,NaN,450,193,139,NaN,529,375,NaN,345
3998,3074,4455,3525,NaN,3996,2651,NaN,3374,3540,4868,NaN,232,876,433,125,5710,5230,3102,NaN,260,212,NaN,NaN,447,NaN,5068,NaN,1836,440,3441,3182,NaN,545,156,200,211,NaN,NaN,162,198,130,NaN,129,172,NaN,128,334,135,169,NaN,NaN,NaN,433,121,273,233,NaN,NaN,4165,4626,3172,3776,1722,NaN,123,327,309,323,927,NaN,836,NaN,338,NaN,690,388,1657,406,NaN
444,2484,856,1389,1742,2567,1304,1363,NaN,1022,1605,2106,973,521,NaN,864,750,1812,617,923,1195,NaN,599,1339,8373,1638,3923,1165,2053,NaN,1460,1152,384,1565,606,NaN,598,NaN,NaN,449,839,386,340,NaN,381,420,NaN,NaN,NaN,11087,498,12162,NaN,1269,NaN,507,NaN,NaN,NaN,1196,3377,NaN,957,NaN,2544,602,853,1741,698,1481,1809,NaN,2242,1104,1530,1947,1642,NaN,551,520
232,110,978,416,74,NaN,56,60,55,419,629,92,71,68,57,NaN,NaN,165,78,NaN,71,55,NaN,56,59,80,619,81,109,67,NaN,59,NaN,177,NaN,52,NaN,NaN,NaN,71,71,NaN,NaN,102,NaN,64,78,158,89,NaN,59,117,144,208,65,NaN,NaN,NaN,85,139,340,NaN,179,NaN,85,88,NaN,NaN,92,100,NaN,58,115,105,95,NaN,NaN,109,113,66
172,1424,344,484,NaN,419,NaN,320,327,NaN,314,405,188,NaN,177,179,NaN,168,185,327,117,267,145,177,476,259,NaN,NaN,NaN,701,412,101,110,153,NaN,NaN,NaN,245,NaN,NaN,225,113,NaN,NaN,NaN,83,147,128,NaN,91,81,NaN,155,NaN,NaN,NaN,134,NaN,90,690,661,260,201,NaN,314,162,NaN,123,185,355,547,129,NaN,197,NaN,337,487,346,230,177
1357,1669,NaN,1440,1129,1316,1279,1239,NaN,NaN,1105,826,281,259,NaN,NaN,1192,1498,1117,1266,1796,1239,899,829,NaN,1768,NaN,1180,1099,1871,1128,1268,NaN,290,332,295,NaN,NaN,312,388,NaN,270,NaN,299,282,916,285,344,NaN,267,269,262,271,NaN,NaN,NaN,338,308,NaN,NaN,1801,1205,1366,1065,2050,543,NaN,1381,1850,NaN,NaN,NaN,1297,1985,2260,NaN,2579,2123,NaN,2885
2849,15504,10267,16050,9332,6960,4550,4877,NaN,3895,4886,3213,NaN,NaN,NaN,NaN,7657,NaN,6027,17070,4978,NaN,1494,1918,15160,5383,NaN,2272,11831,3456,4339,11046,5523,10256,11463,5882,6478,NaN,NaN,4612,NaN,4859,7487,4349,3681,1602,NaN,NaN,3695,7421,9259,4466,5331,4689,4028,4599,NaN,4892,9763,NaN,10039,8902,7671,NaN,7882,2017,2977,4031,2869,6674,8356,NaN,5114,NaN,3872,6276,7154,4361,4864,4060
7810,9481,10656,9614,NaN,9884,7658,NaN,5533,10727,8829,1239,1025,1165,NaN,NaN,NaN,9698,6710,8462,NaN,1543,NaN,NaN,1721,1256,NaN,1584,5458,2188,5067,5990,NaN,837,765,814,NaN,969,NaN,901,1019,1929,NaN,1029,NaN,848,NaN,738,NaN,1618,NaN,1019,NaN,NaN,1016,NaN,1234,NaN,1760,NaN,11185,6159,7761,NaN,4502,NaN,1139,1376,NaN,4293,2105,3606,1372,1467,2058,1451,1431,5110,1335,1315
7722,6188,9993,NaN,7237,5179,6007,9165,10773,7798,NaN,NaN,NaN,NaN,NaN,NaN,5844,NaN,NaN,NaN,493,790,216,275,2013,521,NaN,NaN,9929,597,7334,11473,NaN,NaN,NaN,2547,6156,NaN,NaN,2572,3166,2579,NaN,941,2529,150,NaN,NaN,3046,1749,4192,854,4253,2892,500,3672,1060,NaN,2457,8271,10400,6741,5892,6283,1430,346,484,530,NaN,849,279,447,646,456,592,NaN,NaN,780,530,770
889,NaN,2253,1524,297,1101,NaN,NaN,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,NaN,NaN,NaN,693,1037,339,NaN,1276,NaN,183,230,1252,919,2048,509,188,884,437,220,377,NaN,NaN,NaN,616,NaN,239,NaN,181,NaN,182,672,NaN,205,397,149,467,556,NaN,NaN,244,246,444,1152,NaN,1645,304,944,905,249,NaN,598,NaN,1549,925,NaN,311,934,792,266,NaN,1264,1003,1022
4135,7517,8117,8607,NaN,17469,4957,6901,5249,10327,9304,NaN,NaN,NaN,5939,NaN,3436,8066,1558,3230,1773,634,NaN,2090,1976,1186,NaN,NaN,6526,889,5377,3823,NaN,1059,NaN,1344,7708,NaN,850,NaN,2916,884,NaN,6524,866,NaN,1940,1708,3315,1549,1200,NaN,539,NaN,666,NaN,NaN,NaN,739,6064,9643,3349,3809,2138,NaN,NaN,NaN,598,694,3197,NaN,1177,1133,799,1001,1771,1843,1490,1356,839
NaN,307,309,260,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,NaN,NaN,NaN,6455,NaN,343,7171,288,1.3784e+05,NaN,NaN,NaN,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,33284,NaN,14494,379,252,NaN,40013,NaN,308,301,NaN,NaN,NaN,NaN,17903,13471,26925,311,31863,364,17905,15940,18958,NaN,NaN,314,287,6648,274,264,83583,NaN,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,NaN,NaN,NaN,1.6325e+05,1.9402e+05,NaN,NaN
4755,1911,6555,1587,NaN,14502,5560,6948,3893,2739,10788,1588,156,NaN,NaN,184,12144,10004,1643,1633,612,240,142,783,415,405,2655,284,4834,250,2988,NaN,242,367,330,248,1996,NaN,NaN,251,577,646,177,NaN,189,NaN,162,441,134,198,190,217,474,NaN,NaN,NaN,208,179,265,25313,NaN,10171,2117,4818,555,850,NaN,1031,1543,1489,2083,222,NaN,451,868,635,683,NaN,500,510
200,185,247,225,258,NaN,242,247,193,189,248,NaN,NaN,NaN,NaN,NaN,NaN,342,288,191,280,314,239,NaN,264,315,NaN,277,159,NaN,NaN,NaN,119,710,427,376,238,180,NaN,493,501,348,335,291,NaN,259,252,733,131,325,NaN,NaN,496,NaN,NaN,193,NaN,340,NaN,231,300,249,223,193,385,151,261,306,298,346,393,NaN,253,NaN,NaN,354,510,271,NaN,298
800,1654,1108,1067,1116,1582,1309,1643,1171,NaN,1406,1398,1499,1336,882,NaN,NaN,NaN,1441,982,NaN,1342,NaN,NaN,1054,825,1258,1502,1282,NaN,NaN,1044,NaN,NaN,483,361,363,1635,NaN,NaN,334,NaN,311,NaN,433,495,NaN,397,NaN,303,339,395,344,438,NaN,NaN,357,429,NaN,1823,1492,1361,1279,965,3578,391,NaN,718,703,3423,1045,4650,1285,964,1567,1248,1011,4353,1328,NaN
NaN,NaN,97,82,112,115,97,NaN,NaN,87,98,160,107,NaN,NaN,NaN,102,NaN,97,101,286,247,128,209,2527,167,130,NaN,89,296,95,97,NaN,NaN,150,NaN,164,93,NaN,100,102,90,NaN,123,NaN,NaN,NaN,99,149,169,123,NaN,NaN,133,100,163,118,NaN,NaN,113,113,100,NaN,NaN,229,117,461,154,244,250,1530,434,NaN,NaN,263,368,223,356,752,193
NaN,215,NaN,180,NaN,178,NaN,175,NaN,NaN,200,259,253,NaN,NaN,NaN,198,NaN,279,209,178,193,215,209,292,184,NaN,221,218,238,NaN,223,270,211,253,172,169,261,NaN,177,222,NaN,194,206,289,233,222,208,NaN,NaN,203,NaN,288,195,324,270,219,196,186,204,237,NaN,NaN,NaN,187,275,169,205,188,214,230,200,267,199,207,176,NaN,224,170,177
136,247,154,123,125,226,201,209,183,147,116,245,NaN,NaN,140,126,238,152,171,NaN,NaN,170,NaN,152,255,NaN,NaN,NaN,170,247,128,NaN,NaN,176,109,126,326,188,NaN,129,146,183,241,NaN,110,NaN,110,126,NaN,193,196,NaN,190,174,141,147,121,NaN,NaN,283,263,226,174,NaN,230,186,137,128,NaN,108,158,252,NaN,169,119,280,NaN,144,194,230
NaN,2416,NaN,1838,NaN,1443,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,NaN,1550,2102,NaN,NaN,808,823,1139,1501,1309,1478,NaN,NaN,289,1907,447,526,530,NaN,273,541,947,465,409,NaN,NaN,NaN,439,1036,717,433,NaN,394,NaN,NaN,NaN,616,NaN,NaN,532,2808,4271,1822,2433,2399,NaN,644,NaN,NaN,1047,1461,1548,960,938,638,1406,1223,872,NaN,2127,1539
1010,423,NaN,910,981,1134,942,667,1383,422,752,88,NaN,70,NaN,NaN,690,215,695,NaN,NaN,NaN,NaN,NaN,715,NaN,580,233,534,382,918,675,1702,988,2456,90,335,NaN,NaN,589,NaN,1234,1157,1162,939,165,84,362,196,NaN,176,NaN,NaN,1355,1112,233,NaN,75,2561,NaN,843,572,740,NaN,490,71,239,157,NaN,308,453,525,221,NaN,493,431,333,323,409,NaN
33386,21598,42187,31845,31859,45782,45273,37070,40713,29509,48546,2175,667,600,627,847,31497,32962,31476,32608,17592,14512,3352,2292,NaN,3962,29413,7355,39390,6644,39524,47908,NaN,NaN,1826,NaN,NaN,848,NaN,8103,30831,5876,464,414,916,3001,442,14067,NaN,581,4710,NaN,7997,NaN,NaN,NaN,NaN,463,3024,NaN,37465,48501,NaN,17302,16928,393,1892,5614,6173,4222,5449,NaN,4015,NaN,NaN,6322,12974,7283,11585,26832
10340,6954,NaN,9318,8471,6364,NaN,8250,NaN,9115,8194,250,NaN,NaN,NaN,NaN,15793,NaN,9123,11252,895,674,NaN,NaN,709,NaN,20354,895,8845,NaN,NaN,NaN,691,10132,NaN,3183,NaN,NaN,NaN,6377,NaN,645,2402,2607,538,501,917,4515,3494,3266,2465,1784,1968,14935,1169,2190,3021,1140,4774,12707,16808,12220,7953,6289,NaN,242,630,280,NaN,673,NaN,980,468,2631,2377,NaN,477,1173,1448,452
1382,1344,NaN,NaN,1393,NaN,NaN,NaN,1918,1889,1910,7752,5703,5693,1850,5554,1568,1534,783,1225,NaN,20167,3780,6064,31898,24531,NaN,9832,NaN,31532,1370,NaN,NaN,NaN,595,716,NaN,3377,NaN,704,NaN,1293,650,NaN,528,835,NaN,1344,NaN,NaN,992,NaN,902,NaN,NaN,NaN,529,653,641,1568,2052,NaN,1172,1431,22867,NaN,10668,NaN,9768,22619,24865,35221,16385,14834,14849,16633,17114,NaN,NaN,19796
3840,9613,6000,7017,NaN,4190,NaN,NaN,4006,NaN,4749,610,3595,2759,NaN,NaN,NaN,7905,3400,NaN,605,NaN,589,432,868,860,NaN,553,10584,1011,NaN,NaN,NaN,NaN,NaN,NaN,365,4137,NaN,4067,NaN,NaN,393,439,356,549,NaN,NaN,472,377,347,473,579,682,NaN,1289,414,NaN,NaN,3750,5536,6713,5990,2731,NaN,360,957,529,880,NaN,740,11255,1000,645,654,NaN,1075,NaN,1171,1083
3997,4650,NaN,5771,7761,8669,7047,NaN,6353,3796,NaN,49821,NaN,NaN,NaN,NaN,5560,9209,NaN,5572,NaN,79182,19923,24480,NaN,64296,7801,23322,7804,82851,NaN,4657,NaN,NaN,13901,NaN,7069,NaN,NaN,7340,13015,NaN,NaN,NaN,3016,17825,NaN,13350,5536,NaN,10349,3775,11640,12754,1400,3545,NaN,3632,9501,8991,5430,9815,4283,5173,67064,7475,33395,43968,46804,40887,68268,66750,53092,46835,37699,33646,44504,36516,NaN,NaN
3532,NaN,5446,NaN,NaN,NaN,8646,4606,2772,2369,NaN,19182,12426,8270,3156,4871,NaN,4140,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,NaN,18912,2283,NaN,4965,25638,NaN,NaN,9999,6799,NaN,NaN,11854,NaN,42717,7673,5180,23621,4214,9596,5084,10174,15818,4638,15043,17976,3308,5147,4526,8140,16227,4455,2545,9747,2323,3050,42675,NaN,21844,NaN,11087,37987,42418,38851,19324,14058,NaN,17005,NaN,NaN,23970,14466
168,145,190,169,NaN,NaN,146,175,165,161,189,4626,NaN,253,226,287,NaN,223,NaN,NaN,NaN,NaN,2404,2358,NaN,5819,154,3150,NaN,7886,160,180,290,1464,369,325,NaN,269,NaN,536,NaN,NaN,NaN,273,377,NaN,295,714,342,NaN,464,324,514,782,324,367,NaN,256,487,171,182,183,NaN,NaN,5451,NaN,3805,5283,5125,4674,11849,2976,3925,4335,3797,3623,6516,4021,NaN,NaN
551,578,979,819,434,464,565,488,525,NaN,799,1356,NaN,NaN,NaN,837,783,815,NaN,746,893,876,296,494,1983,1107,NaN,533,605,1405,489,NaN,283,447,453,NaN,NaN,787,NaN,NaN,288,582,NaN,NaN,399,300,NaN,448,355,NaN,NaN,352,345,361,NaN,366,324,NaN,537,NaN,572,739,NaN,413,NaN,350,649,601,549,1068,1438,NaN,788,NaN,617,643,859,774,NaN,NaN
NaN,NaN,12085,6438,NaN,10160,4245,NaN,NaN,7909,NaN,7538,NaN,19717,NaN,29541,4849,7380,NaN,NaN,18290,NaN,5705,NaN,NaN,10560,9079,10831,6020,27998,8946,5350,11989,21080,26792,9193,15085,NaN,NaN,29128,95225,57709,10316,NaN,NaN,NaN,NaN,22828,9123,NaN,13078,10638,NaN,NaN,7675,7764,NaN,10517,24807,4311,7253,9836,NaN,17739,24349,3730,13028,9760,15257,NaN,NaN,76983,NaN,14122,NaN,5686,5012,NaN,27494,25204
NaN,NaN,78,81,69,NaN,103,NaN,70,NaN,105,1234,206,NaN,120,228,NaN,NaN,75,NaN,NaN,1057,368,NaN,550,538,76,474,103,759,76,121,82,87,115,98,NaN,206,NaN,73,65,NaN,82,NaN,74,439,75,87,NaN,101,85,NaN,97,105,64,69,NaN,NaN,NaN,81,76,115,NaN,81,2960,116,677,926,1056,1041,1645,795,1302,932,1203,868,1226,1537,1390,NaN
549,398,578,435,792,NaN,579,688,942,511,849,NaN,77,NaN,92,NaN,513,446,NaN,333,143,190,94,NaN,NaN,154,417,93,470,161,353,379,83,NaN,112,NaN,114,NaN,NaN,85,156,68,102,NaN,59,72,NaN,122,85,102,113,91,110,78,66,97,NaN,91,NaN,811,660,597,NaN,510,144,167,172,NaN,156,54,NaN,92,148,107,NaN,148,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,NaN,2.0333e+05,NaN,1.7004e+05,NaN,1.6341e+05,NaN,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,NaN,NaN,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,NaN,1.4154e+05,6.2336e+05,NaN,3.7251e+05,2.7623e+05,1.477e+05,NaN,NaN,2.6967e+05,NaN,2.6334e+05,3.4307e+05,1.4214e+05,1.7513e+05,NaN,6.1366e+05,NaN,2.9608e+05,NaN,2.5936e+05,1.8698e+05,7.3296e+05,NaN,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,NaN,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,NaN,7.3814e+05,2.9942e+05
1107,850,1934,745,1028,626,NaN,881,658,811,813,1756,NaN,NaN,NaN,NaN,1085,NaN,NaN,NaN,NaN,NaN,2475,2598,11466,NaN,NaN,5359,NaN,NaN,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,1313,358,1153,NaN,NaN,2466,497,2447,1554,1170,1273,NaN,673,2714,NaN,827,1255,1032,1233,NaN,1228,NaN,860,780,3752,914,5216,2691,3800,NaN,NaN,4097,3638,4696,4141,5059,7929,6139,NaN,4449
NaN,NaN,68718,70962,8688,13718,7988,5757,12284,5810,NaN,149,97,NaN,103,211,53679,8621,5134,79880,117,NaN,NaN,NaN,102,213,NaN,114,8336,293,5853,6653,NaN,209,NaN,259,NaN,89,NaN,NaN,153,NaN,216,NaN,99,NaN,176,NaN,221,NaN,244,162,829,1540,NaN,NaN,682,91,NaN,40548,NaN,4636,8744,5438,88,NaN,218,205,115,NaN,109,NaN,NaN,191,273,198,172,NaN,109,152
NaN,390,511,NaN,400,593,NaN,464,365,NaN,406,406,1342,620,916,1157,456,554,724,NaN,481,NaN,535,NaN,389,682,478,429,NaN,NaN,377,NaN,784,677,594,597,NaN,NaN,NaN,789,366,354,NaN,553,NaN,511,478,799,NaN,NaN,480,1040,742,800,659,766,792,611,637,NaN,510,NaN,NaN,NaN,449,580,559,599,587,724,NaN,532,740,367,811,581,385,362,436,NaN
472,NaN,238,2198,NaN,3069,NaN,NaN,1086,448,279,NaN,256,NaN,219,NaN,5383,NaN,NaN,224,531,477,258,226,274,284,NaN,NaN,7172,NaN,713,NaN,458,323,1356,1082,798,NaN,NaN,965,1156,NaN,486,2121,2107,290,2369,1311,621,394,NaN,2331,1137,NaN,3487,NaN,2533,1433,991,242,169,3843,2721,1193,732,NaN,181,182,361,256,NaN,NaN,363,NaN,300,NaN,286,407,462,425
423,NaN,459,532,641,451,518,NaN,NaN,472,415,1984,NaN,NaN,NaN,347,481,771,296,188,3332,3242,1144,1119,3597,NaN,NaN,1307,479,NaN,NaN,462,193,438,271,NaN,226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1299,196,NaN,254,282,200,189,NaN,631,196,NaN,213,257,369,NaN,569,NaN,541,497,3246,631,1966,NaN,2421,NaN,NaN,NaN,2594,1792,2193,1979,1173,2828,3605,2546
NaN,187,NaN,454,NaN,1232,401,NaN,330,381,506,3257,NaN,NaN,64,638,434,NaN,237,243,5662,NaN,78,2218,132,91,408,NaN,444,93,564,358,318,NaN,425,279,NaN,NaN,66,453,NaN,NaN,374,156,189,NaN,229,474,NaN,348,325,110,NaN,1055,108,132,378,NaN,449,504,532,879,NaN,398,126,NaN,NaN,NaN,3476,3744,6692,137,4270,95,3003,72,NaN,3273,5220,3959
4616,NaN,NaN,NaN,NaN,5599,8714,8582,NaN,7318,NaN,4092,NaN,NaN,NaN,777,10171,13622,10018,8485,3264,2706,NaN,1654,2975,NaN,6983,NaN,NaN,3665,5035,5458,644,1492,1284,NaN,746,783,NaN,1089,1422,NaN,912,NaN,711,1632,NaN,1380,633,744,898,636,1067,1676,623,NaN,NaN,NaN,1075,NaN,8567,NaN,7097,NaN,3585,708,2549,NaN,2597,4431,4493,NaN,3498,1961,NaN,2282,3505,3308,4901,2709
NaN,4167,4970,5135,NaN,3926,3805,NaN,NaN,NaN,4942,5000,17529,11849,10866,19221,4487,6580,4388,4913,4162,4932,NaN,NaN,6428,NaN,NaN,6494,NaN,8342,NaN,NaN,5009,NaN,7158,4976,4489,18482,NaN,NaN,4658,NaN,NaN,NaN,4415,4607,NaN,6319,NaN,4016,4380,5556,5397,5953,NaN,5526,5123,4827,NaN,5304,5683,3592,4823,4104,4904,NaN,4493,4908,NaN,5952,NaN,4989,4749,NaN,NaN,NaN,4548,4473,NaN,3127
823,5491,NaN,3292,1690,1286,758,731,NaN,911,2701,642,795,700,662,979,3684,NaN,693,5116,589,600,811,720,NaN,597,13064,831,2116,1108,NaN,736,752,798,694,655,NaN,794,NaN,811,3791,NaN,NaN,NaN,779,NaN,767,837,NaN,NaN,703,786,674,1088,763,940,814,565,618,2079,6700,637,NaN,750,563,690,722,704,693,901,804,570,NaN,814,977,852,706,642,749,581
8906,NaN,12813,17806,10386,10184,10179,NaN,NaN,NaN,7621,NaN,NaN,NaN,NaN,NaN,9809,NaN,18090,NaN,NaN,NaN,36990,48723,NaN,1.483e+05,NaN,NaN,16481,NaN,14065,12131,NaN,1.0306e+05,82989,37048,52674,NaN,NaN,35414,40011,NaN,NaN,NaN,20302,39100,15684,78768,21578,41428,66681,25492,79561,75462,17135,27211,25895,NaN,NaN,12703,NaN,13018,11582,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,NaN,1.7627e+05,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,NaN,1.0924e+05
2793,5904,4906,4510,2257,2437,NaN,2705,2234,2440,2367,29173,NaN,NaN,NaN,NaN,3560,NaN,5038,7055,28720,40332,11074,NaN,50408,36491,3286,18864,5135,NaN,4389,4413,NaN,26224,21244,12058,20765,NaN,NaN,12446,9719,NaN,12812,10680,NaN,17273,7673,NaN,8252,15470,18011,12192,16907,16452,12049,11308,11793,12847,12333,4767,5531,4376,4547,4550,20405,14089,24328,27961,36251,27405,38740,NaN,28339,19838,19821,23270,26757,32241,49726,24003
6034,8111,10015,8918,10182,8386,9269,10996,7568,7800,20856,17775,NaN,12924,NaN,NaN,NaN,11481,NaN,10372,19934,NaN,7498,NaN,NaN,17233,11760,9004,NaN,26077,8101,8107,12362,NaN,7719,NaN,6510,NaN,NaN,5972,NaN,14474,6252,NaN,9517,8835,7680,5953,NaN,6937,7281,4695,13723,NaN,11488,NaN,NaN,NaN,7018,9943,8992,NaN,7346,7055,NaN,NaN,10904,15963,15225,14614,NaN,23898,21154,11719,13049,NaN,16082,14045,NaN,14094
794,3765,2891,NaN,428,NaN,2705,2748,3343,1047,1928,250,571,442,426,654,2410,3371,864,1623,365,398,NaN,NaN,561,465,1830,357,812,519,3224,2740,413,NaN,346,355,327,651,NaN,386,288,NaN,349,NaN,263,NaN,NaN,NaN,445,517,277,436,NaN,1292,396,380,NaN,541,635,1140,1719,2444,3360,NaN,614,NaN,322,397,330,465,479,NaN,332,628,272,536,NaN,580,612,639
NaN,NaN,24736,NaN,21416,37070,12451,18597,NaN,15355,14424,13089,NaN,NaN,NaN,NaN,26210,34246,NaN,NaN,NaN,18187,11727,9585,16905,15388,28065,15722,20997,NaN,20511,16009,4106,NaN,NaN,4726,7705,NaN,NaN,6693,NaN,NaN,3878,NaN,NaN,10073,NaN,11335,4756,NaN,5614,5376,8071,10554,4258,NaN,6050,NaN,5598,33538,41441,NaN,21822,NaN,13161,NaN,13244,12253,11423,NaN,17501,12176,13513,10687,12452,NaN,18340,NaN,NaN,14602
3201,5246,3723,4316,3570,NaN,2465,2098,NaN,NaN,3450,NaN,4429,2963,2746,5645,3269,NaN,2901,NaN,2543,2399,2345,NaN,NaN,3831,4370,1963,2887,4620,2345,2189,2786,NaN,2741,NaN,1634,NaN,2732,2690,NaN,NaN,1610,NaN,NaN,2077,1981,2874,NaN,NaN,2109,2580,2247,3155,3064,NaN,2701,NaN,NaN,4300,3751,NaN,NaN,1910,2616,NaN,2301,NaN,3383,3655,3433,NaN,2698,NaN,3801,3660,NaN,3055,2600,2448
NaN,5926,NaN,7232,4258,NaN,4917,5846,5880,6250,5224,NaN,NaN,NaN,NaN,NaN,5563,5535,5961,NaN,18549,17665,8763,11695,8477,15567,4738,NaN,4390,17096,5754,NaN,7215,10676,16979,7783,NaN,5373,NaN,5233,13203,7129,NaN,NaN,7739,13858,4607,18008,8941,NaN,14227,9065,20117,20747,9168,NaN,NaN,7591,12042,4968,NaN,6493,NaN,NaN,12723,5648,8352,9836,11489,12950,20474,13630,18746,7940,4840,NaN,13615,17505,NaN,19077
NaN,4305,5598,8014,3452,NaN,NaN,4781,2965,1777,4165,950,240,NaN,NaN,441,NaN,NaN,3351,5364,579,437,177,NaN,871,467,NaN,NaN,7368,NaN,3690,2426,374,NaN,NaN,290,NaN,234,NaN,NaN,NaN,613,316,260,210,NaN,184,209,199,290,NaN,NaN,445,497,NaN,349,NaN,433,NaN,3931,6261,4941,NaN,4956,NaN,170,521,693,363,7258,563,2855,744,1298,2209,2793,957,NaN,354,736
1970,4149,3712,NaN,NaN,4171,5202,NaN,NaN,2823,3674,4683,NaN,NaN,NaN,NaN,NaN,6592,4072,5982,3995,4832,691,826,4538,NaN,6665,830,NaN,4312,3343,3846,NaN,1175,987,684,803,NaN,455,508,911,1123,628,474,NaN,NaN,NaN,794,NaN,678,763,403,1035,NaN,356,NaN,503,NaN,NaN,6968,4103,NaN,3427,9626,4413,795,1884,2074,NaN,4238,NaN,7696,2965,NaN,NaN,NaN,2295,2129,NaN,NaN
