NaN,1424,344,484,469,419,NaN,320,327,543,314,405,188,198,177,179,NaN,NaN,NaN,NaN,NaN,267,145,177,476,259,756,NaN,458,NaN,412,101,NaN,NaN,NaN,NaN,93,245,NaN,107,225,113,NaN,NaN,NaN,83,147,128,84,91,81,NaN,155,148,114,NaN,134,80,NaN,690,661,NaN,201,995,314,162,309,123,185,NaN,547,129,NaN,197,188,337,NaN,346,230,177
1357,1669,1453,1440,1129,1316,NaN,1239,1273,1267,1105,826,281,259,285,NaN,NaN,NaN,1117,1266,NaN,1239,899,829,1916,1768,1620,1180,NaN,1871,1128,1268,NaN,290,332,NaN,NaN,NaN,NaN,NaN,419,NaN,NaN,299,NaN,916,285,344,NaN,267,269,262,271,NaN,264,298,338,308,267,1348,1801,1205,1366,1065,NaN,543,NaN,1381,NaN,1797,2605,1544,1297,1985,2260,1602,2579,2123,2746,NaN
NaN,15504,10267,16050,9332,6960,4550,4877,4617,3895,NaN,NaN,NaN,NaN,NaN,NaN,7657,8021,NaN,17070,4978,5809,1494,1918,15160,5383,10367,2272,11831,3456,4339,11046,5523,10256,11463,5882,6478,NaN,NaN,4612,NaN,4859,7487,NaN,3681,NaN,3662,7346,3695,7421,9259,4466,NaN,NaN,4028,4599,6731,NaN,9763,8211,10039,8902,NaN,13255,7882,2017,2977,NaN,NaN,NaN,8356,17903,5114,4394,3872,6276,NaN,4361,4864,4060
NaN,9481,10656,9614,NaN,NaN,NaN,10317,5533,10727,8829,1239,1025,1165,NaN,NaN,7710,9698,6710,8462,1578,1543,NaN,864,1721,1256,8078,1584,5458,2188,5067,NaN,819,837,765,814,NaN,969,NaN,901,NaN,1929,1453,1029,NaN,848,NaN,NaN,862,NaN,NaN,1019,1095,1521,1016,933,NaN,NaN,1760,NaN,NaN,NaN,7761,NaN,4502,NaN,1139,1376,1436,4293,NaN,3606,NaN,1467,NaN,1451,1431,5110,1335,1315
NaN,6188,9993,10109,7237,5179,6007,NaN,NaN,7798,9646,NaN,NaN,NaN,NaN,NaN,5844,7104,3778,5980,NaN,790,216,275,2013,521,6299,201,NaN,NaN,7334,11473,NaN,NaN,2851,NaN,6156,NaN,NaN,2572,NaN,2579,2996,NaN,2529,150,2110,6422,3046,NaN,NaN,854,4253,2892,500,3672,NaN,2374,2457,8271,NaN,6741,5892,6283,1430,346,484,530,681,849,279,447,646,456,592,NaN,750,NaN,530,770
889,NaN,2253,1524,297,1101,360,624,NaN,NaN,1837,305,NaN,NaN,NaN,NaN,NaN,1990,1058,1057,693,NaN,339,438,NaN,650,183,230,1252,919,NaN,509,188,NaN,437,220,377,NaN,NaN,NaN,616,230,239,NaN,181,242,NaN,NaN,251,NaN,397,149,467,556,NaN,224,NaN,NaN,444,NaN,2037,1645,304,NaN,NaN,249,593,NaN,876,1549,NaN,NaN,NaN,934,792,NaN,633,1264,1003,1022
4135,7517,NaN,8607,2490,17469,4957,6901,5249,10327,NaN,NaN,7947,10435,5939,8329,3436,NaN,1558,3230,1773,634,NaN,NaN,1976,1186,9844,NaN,6526,889,5377,3823,937,1059,NaN,1344,7708,9351,850,NaN,NaN,884,3751,6524,866,NaN,NaN,1708,3315,1549,NaN,NaN,NaN,886,666,1933,NaN,NaN,739,6064,9643,3349,3809,2138,NaN,1080,NaN,NaN,NaN,3197,NaN,1177,NaN,NaN,1001,1771,1843,1490,1356,839
NaN,NaN,309,NaN,NaN,NaN,7846,NaN,NaN,NaN,NaN,1.6442e+05,8598,270,NaN,NaN,277,343,NaN,NaN,NaN,1.3983e+05,59123,97630,NaN,1.4997e+05,11750,57108,NaN,1.7122e+05,3239,NaN,19996,343,33284,13409,14494,379,NaN,20426,40013,NaN,308,301,21699,62813,17145,314,17903,13471,NaN,NaN,31863,NaN,17905,15940,NaN,311,NaN,314,287,6648,274,264,83583,259,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,NaN,NaN,96058,NaN,354,NaN,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,NaN,1587,NaN,14502,5560,NaN,3893,2739,10788,NaN,NaN,NaN,NaN,184,12144,10004,1643,1633,NaN,240,142,783,415,405,2655,284,NaN,250,2988,10777,242,NaN,NaN,248,1996,NaN,NaN,251,577,646,177,117,189,NaN,NaN,NaN,134,198,190,217,474,253,NaN,127,208,179,265,25313,4792,10171,2117,4818,NaN,850,1058,NaN,NaN,NaN,NaN,222,5115,451,868,635,NaN,784,500,NaN
200,185,247,NaN,258,165,242,247,NaN,189,NaN,NaN,NaN,NaN,NaN,169,200,342,288,191,NaN,314,239,148,NaN,315,NaN,277,159,NaN,207,170,119,710,427,376,238,NaN,NaN,NaN,501,348,335,NaN,296,259,252,733,NaN,325,NaN,NaN,496,616,NaN,193,245,340,459,231,300,249,223,193,385,151,261,306,298,NaN,393,306,NaN,282,340,NaN,NaN,271,NaN,298
800,1654,1108,1067,1116,NaN,1309,1643,1171,945,1406,1398,1499,1336,882,1271,1440,NaN,1441,982,NaN,1342,433,408,1054,825,NaN,1502,1282,1416,1046,NaN,NaN,375,483,361,363,1635,NaN,NaN,334,342,311,429,NaN,495,NaN,397,NaN,NaN,NaN,395,344,NaN,301,NaN,357,NaN,651,1823,1492,1361,1279,965,3578,NaN,NaN,NaN,703,3423,1045,4650,1285,964,1567,1248,1011,4353,1328,934
NaN,83,97,82,112,115,97,NaN,NaN,NaN,98,160,107,NaN,118,95,102,112,97,NaN,286,247,128,209,2527,167,NaN,139,89,296,95,97,104,NaN,150,134,164,93,87,100,102,NaN,134,123,NaN,141,106,99,149,169,123,121,123,NaN,100,163,NaN,NaN,NaN,NaN,113,100,NaN,NaN,NaN,117,NaN,154,244,250,1530,NaN,239,284,263,368,223,356,752,193
NaN,215,195,NaN,NaN,178,255,175,NaN,195,NaN,NaN,253,204,197,224,198,244,279,209,178,NaN,215,209,292,NaN,232,221,NaN,238,NaN,223,270,NaN,NaN,172,NaN,261,381,177,NaN,NaN,NaN,NaN,289,233,NaN,208,187,NaN,203,233,288,195,324,NaN,219,NaN,186,204,237,NaN,NaN,NaN,187,275,NaN,205,188,214,230,200,267,199,NaN,NaN,183,224,170,177
136,247,NaN,123,125,226,201,209,NaN,147,116,245,NaN,145,140,NaN,238,152,NaN,160,213,170,NaN,152,NaN,140,165,167,170,247,128,NaN,NaN,176,109,126,326,188,NaN,NaN,146,183,241,NaN,110,189,110,NaN,NaN,193,196,NaN,190,NaN,141,147,NaN,NaN,NaN,283,263,226,NaN,223,NaN,186,137,128,NaN,108,158,252,195,169,119,280,150,NaN,194,230
1328,NaN,NaN,NaN,1396,1443,NaN,NaN,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,NaN,NaN,1550,2102,522,880,NaN,823,1139,1501,1309,1478,NaN,1542,289,1907,447,526,530,289,NaN,541,947,465,409,NaN,353,1285,439,1036,NaN,433,606,394,635,934,270,616,539,413,532,2808,4271,1822,2433,NaN,NaN,644,NaN,NaN,1047,1461,1548,960,NaN,NaN,1406,1223,872,1058,2127,1539
NaN,423,NaN,910,981,1134,942,667,1383,422,NaN,88,NaN,70,NaN,NaN,NaN,NaN,695,NaN,NaN,71,265,NaN,715,179,580,233,534,382,918,675,1702,988,NaN,NaN,335,NaN,NaN,589,NaN,1234,1157,1162,939,165,84,362,NaN,1574,176,1412,3404,1355,1112,233,237,75,NaN,962,NaN,572,740,553,NaN,71,239,157,170,308,453,NaN,221,NaN,493,NaN,NaN,NaN,NaN,286
33386,21598,42187,31845,31859,45782,45273,37070,NaN,29509,48546,2175,667,600,627,NaN,31497,NaN,31476,32608,17592,14512,3352,2292,NaN,3962,29413,NaN,39390,6644,39524,47908,NaN,NaN,1826,604,NaN,848,NaN,8103,30831,NaN,464,414,NaN,3001,442,NaN,377,581,4710,NaN,NaN,44217,NaN,NaN,NaN,463,3024,44273,37465,48501,38078,17302,16928,NaN,1892,5614,6173,4222,NaN,10300,4015,10871,6841,6322,12974,7283,NaN,26832
10340,NaN,NaN,9318,8471,6364,8683,8250,9792,9115,8194,250,NaN,NaN,NaN,NaN,15793,NaN,9123,11252,NaN,674,487,NaN,709,374,20354,895,8845,1106,10041,13917,NaN,NaN,5509,3183,2882,NaN,NaN,6377,5080,645,NaN,2607,538,501,917,4515,3494,3266,NaN,1784,NaN,14935,1169,2190,3021,NaN,NaN,12707,16808,12220,7953,6289,1329,242,630,280,633,673,NaN,980,468,2631,2377,NaN,477,1173,1448,452
1382,1344,NaN,2379,1393,NaN,1193,1768,1918,1889,1910,7752,NaN,5693,1850,NaN,1568,1534,783,NaN,18969,20167,3780,6064,31898,24531,1324,NaN,NaN,31532,1370,2106,NaN,1973,NaN,NaN,1264,NaN,NaN,704,1121,1293,650,NaN,NaN,835,NaN,1344,690,NaN,992,NaN,NaN,652,NaN,821,529,NaN,641,1568,2052,1365,1172,1431,22867,NaN,10668,10783,NaN,22619,24865,35221,16385,14834,14849,16633,17114,17603,16858,NaN
3840,9613,6000,7017,5802,4190,NaN,2762,4006,4015,4749,610,3595,NaN,NaN,NaN,5120,7905,NaN,NaN,605,NaN,589,432,868,860,7958,NaN,10584,1011,13851,6601,NaN,NaN,NaN,NaN,365,4137,NaN,4067,651,8252,393,439,356,549,NaN,601,472,NaN,347,473,579,682,354,NaN,414,347,560,NaN,NaN,NaN,NaN,NaN,3473,360,957,529,880,1031,740,11255,1000,645,654,NaN,1075,793,1171,1083
3997,NaN,6144,NaN,7761,8669,7047,7672,6353,3796,4522,49821,NaN,NaN,NaN,NaN,NaN,9209,7370,5572,NaN,NaN,NaN,24480,1.1622e+05,64296,7801,23322,NaN,NaN,5433,4657,5672,14102,13901,NaN,7069,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,NaN,13350,5536,6440,10349,3775,11640,12754,1400,NaN,4423,NaN,9501,8991,NaN,9815,4283,5173,67064,7475,33395,43968,46804,40887,68268,NaN,53092,46835,37699,NaN,NaN,36516,63786,54868
NaN,NaN,5446,3009,3249,5415,8646,4606,2772,2369,NaN,19182,12426,8270,3156,4871,2113,4140,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,NaN,18912,2283,NaN,4965,25638,18696,NaN,9999,6799,NaN,8639,11854,NaN,42717,7673,5180,NaN,4214,9596,5084,10174,15818,4638,15043,17976,3308,NaN,4526,8140,16227,4455,2545,9747,NaN,3050,NaN,4177,21844,12327,11087,37987,NaN,38851,19324,14058,15836,17005,NaN,16090,23970,14466
168,NaN,190,NaN,NaN,NaN,146,175,165,161,189,NaN,285,253,226,NaN,150,223,NaN,NaN,4099,4866,2404,2358,NaN,5819,154,NaN,NaN,7886,160,NaN,290,NaN,369,325,422,269,NaN,NaN,910,326,301,273,377,2070,295,714,342,309,464,324,514,NaN,324,367,489,256,487,171,182,183,NaN,150,5451,1120,3805,5283,NaN,NaN,11849,2976,3925,NaN,NaN,NaN,6516,4021,NaN,5249
551,578,979,819,434,464,565,488,525,953,799,1356,620,633,411,837,783,815,651,NaN,893,876,NaN,NaN,1983,NaN,741,NaN,605,1405,489,583,283,447,453,251,NaN,NaN,NaN,NaN,NaN,582,320,262,399,300,NaN,448,355,318,251,352,345,NaN,NaN,366,324,NaN,537,679,NaN,739,647,413,876,350,NaN,601,NaN,1068,1438,966,788,547,617,643,NaN,774,NaN,769
6749,NaN,12085,6438,NaN,10160,4245,4937,4237,7909,5517,7538,25566,19717,NaN,29541,4849,NaN,5734,NaN,18290,14226,5705,NaN,5019,10560,9079,10831,6020,27998,8946,5350,NaN,21080,26792,9193,15085,28719,NaN,29128,95225,57709,10316,NaN,NaN,5769,10699,22828,NaN,NaN,13078,NaN,19447,NaN,7675,NaN,22162,NaN,24807,4311,7253,9836,5843,17739,NaN,3730,13028,9760,15257,19269,NaN,76983,5648,14122,21361,5686,5012,18231,27494,25204
NaN,NaN,78,81,NaN,NaN,103,NaN,70,90,105,1234,206,158,120,228,93,NaN,75,NaN,NaN,1057,NaN,NaN,550,538,76,NaN,103,759,76,121,82,87,115,98,88,206,NaN,73,NaN,81,82,NaN,74,NaN,75,87,NaN,NaN,85,105,97,105,64,69,113,130,105,81,76,NaN,84,81,2960,116,NaN,NaN,1056,NaN,NaN,NaN,NaN,932,NaN,868,1226,1537,NaN,932
549,398,NaN,435,NaN,1365,579,688,NaN,511,849,68,NaN,68,92,68,NaN,NaN,NaN,NaN,143,190,NaN,100,55,154,417,93,470,161,353,379,83,NaN,112,NaN,NaN,NaN,NaN,85,156,68,102,96,59,72,131,122,85,102,113,91,110,78,66,97,81,NaN,NaN,NaN,660,NaN,335,510,144,NaN,172,NaN,156,54,NaN,92,148,107,118,148,NaN,NaN,111,NaN
2.5317e+05,2.1963e+05,NaN,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,NaN,1.4401e+05,NaN,1.5151e+05,1.4548e+05,NaN,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,NaN,NaN,1.6927e+05,NaN,5.8885e+05,NaN,NaN,NaN,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,NaN,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,NaN,NaN,2.6334e+05,3.4307e+05,1.4214e+05,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,NaN,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,NaN,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,NaN,7.3814e+05,2.9942e+05
1107,850,1934,745,1028,626,755,NaN,658,811,813,1756,NaN,NaN,NaN,NaN,1085,982,NaN,NaN,5982,4052,2475,2598,11466,6564,1806,5359,603,6998,NaN,NaN,743,NaN,1370,1892,1371,NaN,NaN,1895,1313,NaN,1153,1856,675,2466,NaN,2447,NaN,1170,1273,NaN,673,2714,NaN,NaN,1255,1032,1233,NaN,1228,900,860,780,3752,914,NaN,NaN,3800,5853,NaN,4097,NaN,4696,4141,NaN,7929,6139,9609,4449
5300,6843,NaN,70962,8688,NaN,7988,5757,12284,5810,NaN,NaN,NaN,NaN,103,211,53679,8621,5134,79880,117,NaN,122,NaN,102,213,NaN,114,NaN,293,5853,NaN,NaN,209,186,259,215,89,NaN,182,153,NaN,216,137,NaN,NaN,NaN,254,221,229,244,NaN,NaN,1540,NaN,131,682,91,252,40548,3241,4636,8744,5438,88,NaN,218,205,115,NaN,109,323,103,191,273,NaN,172,102,109,152
382,390,511,357,400,593,435,464,365,NaN,406,NaN,NaN,620,916,1157,NaN,554,724,519,481,471,NaN,NaN,389,682,478,NaN,463,NaN,377,NaN,784,677,594,NaN,464,775,565,789,NaN,NaN,NaN,NaN,655,511,NaN,799,695,532,480,NaN,NaN,800,659,766,792,611,637,NaN,510,464,505,559,449,580,559,599,587,724,NaN,532,740,367,811,NaN,385,362,NaN,NaN
472,3041,238,2198,1661,3069,1144,NaN,1086,NaN,279,126,NaN,NaN,NaN,NaN,5383,520,NaN,224,531,NaN,258,226,NaN,284,3028,NaN,NaN,NaN,713,NaN,458,323,1356,1082,798,NaN,NaN,965,1156,NaN,486,NaN,2107,290,2369,1311,621,394,NaN,2331,1137,NaN,3487,1274,2533,1433,991,242,169,NaN,2721,1193,NaN,NaN,181,182,361,256,NaN,656,NaN,NaN,300,222,NaN,407,462,NaN
423,878,459,532,641,451,NaN,NaN,NaN,NaN,NaN,1984,NaN,NaN,NaN,347,481,NaN,296,NaN,3332,NaN,1144,1119,3597,2638,685,1307,479,1713,470,462,193,NaN,271,NaN,226,233,NaN,231,367,372,182,NaN,NaN,1299,196,414,254,282,200,189,174,631,NaN,167,NaN,257,NaN,623,569,185,541,497,3246,631,1966,1928,2421,NaN,2314,NaN,2594,1792,2193,NaN,NaN,2828,3605,2546
192,NaN,342,454,480,1232,401,591,330,381,506,3257,NaN,NaN,64,NaN,434,NaN,237,243,5662,4819,NaN,2218,NaN,NaN,408,NaN,444,93,564,358,318,NaN,425,279,284,NaN,66,453,NaN,203,374,156,189,NaN,229,NaN,NaN,348,325,NaN,794,1055,108,132,378,222,449,504,NaN,879,334,398,126,NaN,NaN,93,3476,3744,NaN,137,NaN,NaN,3003,72,82,3273,NaN,3959
4616,6909,5761,9989,NaN,5599,8714,NaN,9113,7318,9291,NaN,NaN,NaN,NaN,777,10171,NaN,10018,8485,3264,2706,NaN,1654,2975,NaN,6983,1398,4261,3665,NaN,5458,644,1492,1284,958,746,783,NaN,1089,1422,1154,912,661,711,1632,824,1380,NaN,744,898,636,1067,NaN,NaN,NaN,644,NaN,1075,NaN,8567,9673,NaN,NaN,3585,708,2549,1936,2597,4431,NaN,3439,3498,1961,1816,2282,3505,3308,4901,2709
NaN,4167,NaN,5135,3868,NaN,3805,NaN,NaN,NaN,4942,5000,17529,11849,10866,19221,4487,6580,4388,4913,4162,4932,4706,NaN,NaN,4978,NaN,NaN,4620,8342,NaN,NaN,5009,6462,7158,4976,4489,NaN,4298,NaN,4658,3121,NaN,NaN,4415,NaN,4885,NaN,NaN,4016,NaN,5556,5397,5953,5682,5526,5123,NaN,4193,5304,5683,NaN,4823,4104,NaN,4563,4493,4908,NaN,5952,6165,NaN,4749,5225,6459,5193,4548,NaN,3554,3127
823,5491,4586,3292,NaN,1286,758,731,792,911,2701,642,795,700,662,979,3684,2533,NaN,5116,NaN,600,811,720,NaN,597,13064,831,2116,1108,NaN,736,752,798,694,655,NaN,794,780,811,NaN,NaN,NaN,NaN,779,NaN,767,837,868,NaN,NaN,786,NaN,1088,763,940,814,NaN,618,2079,NaN,637,1675,750,563,690,NaN,704,NaN,901,804,570,692,814,977,852,706,642,749,581
8906,NaN,NaN,17806,10386,NaN,10179,8414,NaN,7232,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,NaN,48404,16481,1.3808e+05,14065,NaN,31881,1.0306e+05,82989,37048,NaN,NaN,NaN,35414,40011,NaN,NaN,NaN,20302,39100,15684,78768,21578,41428,66681,25492,79561,75462,17135,27211,25895,25218,42153,12703,18651,13018,NaN,NaN,NaN,37401,1.0056e+05,90455,1.0341e+05,NaN,1.7499e+05,1.7627e+05,1.1352e+05,NaN,NaN,77373,NaN,1.1234e+05,2.1167e+05,1.0924e+05
2793,5904,4906,NaN,2257,2437,2582,2705,NaN,2440,2367,29173,NaN,NaN,NaN,NaN,3560,5830,5038,7055,NaN,40332,11074,NaN,NaN,36491,3286,18864,NaN,38824,NaN,NaN,NaN,26224,21244,NaN,20765,NaN,NaN,12446,9719,7696,NaN,NaN,8619,NaN,7673,21506,NaN,15470,18011,12192,16907,16452,NaN,11308,11793,12847,NaN,4767,NaN,NaN,4547,NaN,20405,14089,NaN,27961,NaN,27405,38740,35881,28339,19838,NaN,23270,NaN,NaN,49726,24003
6034,NaN,10015,NaN,10182,NaN,9269,NaN,7568,7800,NaN,17775,NaN,12924,NaN,13491,NaN,NaN,7503,10372,19934,14584,7498,NaN,35688,NaN,11760,9004,NaN,26077,8101,8107,12362,6589,7719,6564,6510,NaN,NaN,5972,6011,14474,NaN,6671,9517,8835,7680,5953,NaN,NaN,NaN,4695,NaN,8533,NaN,NaN,5070,NaN,7018,9943,8992,8353,7346,7055,30397,NaN,10904,15963,15225,14614,NaN,23898,NaN,11719,13049,16616,16082,14045,22364,NaN
794,3765,2891,NaN,428,2302,2705,2748,3343,NaN,1928,NaN,NaN,442,426,654,2410,NaN,NaN,1623,365,398,NaN,NaN,561,465,1830,357,812,519,3224,2740,413,268,346,355,327,651,NaN,386,288,426,349,543,NaN,NaN,NaN,NaN,445,517,277,NaN,370,1292,396,380,540,541,635,1140,1719,2444,3360,881,614,NaN,322,397,330,465,NaN,NaN,332,628,272,536,494,580,NaN,639
17180,34278,24736,21079,21416,37070,12451,18597,18701,15355,14424,NaN,NaN,NaN,NaN,NaN,26210,34246,15303,21142,NaN,18187,NaN,9585,16905,15388,28065,15722,NaN,NaN,20511,16009,4106,15764,NaN,4726,7705,NaN,NaN,6693,8025,NaN,3878,NaN,NaN,10073,NaN,11335,4756,4098,NaN,5376,NaN,10554,4258,6164,NaN,5638,NaN,33538,41441,21087,21822,19912,13161,6476,13244,NaN,NaN,14743,NaN,12176,13513,10687,12452,12625,NaN,10651,19784,14602
3201,5246,3723,NaN,3570,NaN,2465,NaN,NaN,3425,3450,NaN,NaN,2963,2746,NaN,3269,5161,NaN,4476,2543,2399,2345,NaN,3004,3831,4370,1963,2887,4620,2345,NaN,NaN,3392,2741,NaN,1634,NaN,2732,2690,8974,NaN,NaN,NaN,2585,2077,1981,2874,3121,1529,NaN,2580,2247,3155,3064,2905,2701,NaN,NaN,NaN,3751,2599,4059,1910,NaN,1958,2301,2748,3383,3655,3433,2248,2698,2878,3801,3660,3387,3055,NaN,NaN
4881,5926,5035,7232,NaN,5018,NaN,5846,5880,6250,5224,19292,NaN,4750,NaN,NaN,5563,NaN,5961,7151,18549,17665,8763,11695,8477,15567,4738,NaN,4390,17096,5754,4930,7215,10676,16979,7783,8440,5373,NaN,NaN,NaN,7129,7888,NaN,7739,13858,4607,NaN,8941,NaN,14227,9065,20117,20747,NaN,4335,7200,NaN,12042,4968,NaN,6493,NaN,NaN,NaN,NaN,8352,9836,NaN,NaN,20474,NaN,18746,7940,NaN,NaN,NaN,17505,27497,19077
1742,NaN,5598,8014,3452,4610,4876,4781,2965,1777,NaN,950,240,NaN,NaN,441,3605,10492,3351,5364,579,437,177,NaN,871,NaN,6700,2044,7368,590,3690,NaN,374,425,250,290,NaN,234,NaN,NaN,NaN,613,NaN,260,NaN,NaN,184,209,199,290,NaN,274,NaN,497,217,349,800,NaN,797,NaN,6261,4941,4268,NaN,10055,NaN,521,693,363,NaN,563,2855,744,NaN,NaN,NaN,957,3273,354,736
1970,4149,NaN,4248,NaN,4171,5202,NaN,2916,2823,3674,NaN,NaN,NaN,NaN,NaN,NaN,6592,4072,NaN,3995,4832,691,826,4538,4191,6665,830,6572,4312,3343,3846,379,NaN,987,684,803,NaN,455,508,NaN,NaN,628,474,NaN,1110,NaN,794,NaN,678,763,403,1035,1157,356,NaN,503,594,1000,6968,4103,6842,3427,NaN,NaN,795,NaN,NaN,2071,NaN,5049,NaN,2965,1571,1623,1409,NaN,NaN,2396,2371
5.089e+05,NaN,5.4707e+05,5.6827e+05,5.2318e+05,7.1248e+05,5.5765e+05,6.0492e+05,6.7018e+05,6.3762e+05,NaN,4.9677e+05,2.378e+05,NaN,1.3636e+05,2.3794e+05,NaN,NaN,NaN,NaN,3.3367e+05,4.168e+05,1.2798e+05,NaN,5.4793e+05,4.0842e+05,8.077e+05,1.8664e+05,5.6757e+05,6.3039e+05,7.4836e+05,4.9062e+05,1.3081e+05,NaN,2.1994e+05,1.1653e+05,1.5545e+05,2.3536e+05,NaN,1.8035e+05,2.2992e+05,1.1981e+05,NaN,1.277e+05,NaN,NaN,1.006e+05,2.0755e+05,NaN,NaN,2.0317e+05,NaN,NaN,2.9407e+05,NaN,1.3156e+05,NaN,1.0412e+05,1.6808e+05,3.7e+05,4.9314e+05,6.0899e+05,6.7064e+05,NaN,4.0858e+05,1.0655e+05,NaN,NaN,NaN,NaN,5.1623e+05,3.3322e+05,4.1487e+05,2.5213e+05,2.5742e+05,2.913e+05,3.7144e+05,2.6478e+05,NaN,3.258e+05
NaN,367,412,NaN,390,NaN,549,454,333,259,283,NaN,463,289,NaN,NaN,363,NaN,NaN,407,356,487,240,NaN,479,334,NaN,NaN,579,635,NaN,300,NaN,351,748,336,NaN,371,NaN,277,354,348,NaN,322,264,301,250,436,NaN,306,265,359,331,NaN,525,249,454,268,289,361,NaN,638,NaN,NaN,NaN,NaN,372,484,359,NaN,504,798,616,368,520,255,314,464,389,258
13576,NaN,NaN,29957,8571,10545,NaN,7584,NaN,12778,19068,553,NaN,NaN,NaN,NaN,13794,18768,14405,16541,1219,1237,429,310,1992,939,24189,1347,11519,NaN,14374,12272,1605,2309,2191,2069,NaN,NaN,NaN,2935,1345,422,NaN,5508,551,443,1394,2134,1430,2209,NaN,2570,1515,7855,2765,1081,3137,754,3117,20082,NaN,11830,12751,3976,1416,NaN,952,943,NaN,1080,1234,2149,668,2835,3128,1461,1131,1569,2030,NaN
NaN,1798,NaN,2664,NaN,2266,NaN,NaN,1643,1302,2196,NaN,NaN,NaN,NaN,NaN,1920,3112,1182,141,550,627,NaN,219,1517,432,1863,1078,2567,2804,2628,1203,937,2504,1949,NaN,290,NaN,NaN,1061,646,179,358,NaN,216,474,608,NaN,1223,738,536,1397,1522,1553,1008,551,2370,265,626,2058,3349,2089,2125,1585,1053,NaN,NaN,685,NaN,955,NaN,1274,478,1698,1685,871,NaN,1141,1535,796
NaN,972,2781,2399,1013,2785,1972,NaN,1587,NaN,2699,771,NaN,4178,4885,5260,2303,3105,2181,NaN,984,1389,838,NaN,1509,1218,2009,1037,1527,2165,2037,2071,NaN,2395,899,756,NaN,5339,NaN,1228,1710,1012,734,NaN,NaN,NaN,NaN,1423,640,882,NaN,615,1233,NaN,787,825,921,NaN,996,2485,2666,3096,1457,NaN,1301,NaN,912,954,NaN,1287,1272,NaN,NaN,1330,1204,949,1094,NaN,1494,NaN
NaN,NaN,107,76,NaN,128,NaN,120,105,NaN,69,344,251,NaN,NaN,182,67,125,112,NaN,532,297,260,120,NaN,262,84,323,NaN,628,106,NaN,NaN,139,129,NaN,142,143,94,330,NaN,170,93,NaN,83,324,NaN,88,73,116,91,NaN,NaN,NaN,NaN,84,152,87,112,82,86,89,115,178,493,121,NaN,311,429,417,NaN,412,286,395,445,NaN,643,549,703,NaN
1953,3217,2971,NaN,2080,2854,1324,956,NaN,1709,1553,733,16071,12554,9321,12240,2881,NaN,2140,1880,911,660,NaN,455,875,1074,2172,780,1518,863,2403,1733,NaN,NaN,NaN,337,443,NaN,1128,584,712,299,NaN,NaN,NaN,825,NaN,909,339,411,NaN,342,513,662,NaN,NaN,NaN,306,297,3905,5178,2579,2120,1573,704,560,428,825,647,NaN,765,469,939,491,750,729,NaN,625,NaN,818
469,446,422,NaN,258,343,NaN,496,612,NaN,763,198,NaN,NaN,NaN,NaN,450,NaN,327,488,256,275,NaN,218,269,426,537,173,NaN,426,332,600,NaN,NaN,483,319,395,NaN,NaN,1242,1846,382,257,NaN,155,625,927,NaN,546,426,209,580,237,1929,2259,NaN,929,206,NaN,NaN,308,568,569,401,257,NaN,215,NaN,260,NaN,NaN,347,NaN,NaN,NaN,207,307,446,568,310
113,NaN,129,114,NaN,NaN,130,111,127,93,NaN,90,73,113,64,84,112,123,113,NaN,86,67,NaN,NaN,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,526,861,618,607,448,NaN,NaN,615,631,947,496,193,399,76,NaN,NaN,NaN,NaN,NaN,353,NaN,1125,205,NaN,NaN,376,621,117,120,125,102,128,NaN,NaN,75,92,70,341,96,303,105,149,254,88,NaN,NaN,100,NaN
529,312,NaN,771,295,569,503,547,455,268,685,342,NaN,NaN,NaN,76,762,818,532,NaN,521,396,NaN,203,NaN,NaN,630,275,465,NaN,549,476,NaN,NaN,407,303,NaN,NaN,NaN,NaN,NaN,174,313,NaN,149,180,226,587,314,378,393,272,387,721,303,NaN,460,246,NaN,1037,81,NaN,455,487,365,181,353,354,380,501,513,NaN,261,NaN,NaN,320,405,427,503,432
