10274,12954,19639,9142,NaN,5850,NaN,6321,NaN,NaN,NaN,7953,NaN,NaN,NaN,NaN,NaN,11307,13663,10571,8490,10920,9090,NaN,28157,NaN,8089,10180,14678,18671,8567,NaN,8972,45917,22625,11014,12416,NaN,NaN,33793,44913,18103,13792,12905,NaN,8889,9833,29707,15987,19739,18584,18332,30762,NaN,19837,18197,23606,14326,23655,9139,10351,NaN,10988,NaN,25089,NaN,7788,10741,17793,13360,8926,14664,12363,NaN,22744,16343,7189,31746,12769,10036
1569,3646,2044,1677,2713,5533,1688,2601,1955,1479,1857,NaN,NaN,493,165,NaN,2084,2598,773,1776,NaN,245,127,143,NaN,305,2286,136,NaN,NaN,2242,1965,127,461,225,125,132,NaN,NaN,NaN,267,118,NaN,NaN,NaN,NaN,NaN,305,NaN,NaN,265,NaN,225,320,NaN,138,NaN,NaN,178,4079,4358,2237,1516,NaN,400,264,214,191,310,365,279,340,317,265,282,266,303,328,345,312
1.901e+05,NaN,NaN,1.7513e+05,2.1337e+05,3.7659e+05,NaN,NaN,2.7014e+05,1.9367e+05,2.5684e+05,36235,32088,NaN,NaN,36004,2.5411e+05,2.3255e+05,1.3193e+05,2.1382e+05,NaN,NaN,NaN,NaN,87992,NaN,2.205e+05,NaN,1.6656e+05,NaN,1.8503e+05,2.4332e+05,35563,1.206e+05,66868,43317,51599,34296,NaN,NaN,76540,32128,43564,32088,54317,NaN,39946,75573,32631,37952,58718,31192,62644,72678,35807,52792,42126,36042,44388,3.6184e+05,2.4896e+05,1.9123e+05,1.9938e+05,2.2304e+05,31643,62873,42151,31677,NaN,31513,63161,NaN,91561,NaN,32611,59435,66079,NaN,66999,55377
NaN,693,NaN,728,NaN,514,NaN,577,NaN,NaN,NaN,11679,5040,3735,2827,5137,NaN,879,616,1086,3193,5396,2260,3812,21759,9384,NaN,3824,NaN,15855,NaN,NaN,1859,1233,1402,NaN,1488,5698,NaN,474,787,531,946,992,750,2372,940,1052,651,1107,783,1791,2137,733,1787,2995,3449,844,968,527,549,531,800,NaN,2989,1762,8823,11173,7700,7426,20756,10914,8558,7822,6831,7893,16622,8149,10780,5725
20402,15474,6962,15063,10718,13093,NaN,8961,17768,NaN,19786,NaN,NaN,NaN,109,149,6909,16179,12246,7121,113,NaN,NaN,NaN,130,NaN,13626,NaN,19472,173,15805,NaN,917,644,567,412,403,NaN,NaN,626,NaN,NaN,352,499,397,NaN,NaN,476,324,498,NaN,NaN,377,NaN,858,531,367,391,312,9657,9806,9436,17419,8452,138,NaN,NaN,123,112,NaN,141,168,159,NaN,160,133,114,187,119,147
153,340,238,174,116,130,126,165,135,NaN,152,101,96,NaN,NaN,117,121,408,211,150,105,107,NaN,115,131,108,139,NaN,374,177,163,101,NaN,85,145,NaN,102,135,86,NaN,NaN,81,112,NaN,95,NaN,NaN,91,NaN,99,97,NaN,114,100,124,101,139,NaN,143,202,202,NaN,229,NaN,122,NaN,85,120,100,NaN,183,204,143,124,118,129,116,113,123,124
17503,11996,NaN,20127,16080,NaN,33451,NaN,24939,20362,28941,10626,6826,NaN,NaN,NaN,18228,22556,22610,26516,5996,13938,NaN,NaN,20668,NaN,27046,NaN,11568,18010,NaN,36986,NaN,15283,11597,5569,7648,4438,NaN,10121,10262,4185,5570,10407,NaN,NaN,NaN,8926,NaN,4002,NaN,5522,NaN,13793,NaN,NaN,5641,NaN,NaN,20241,23830,28982,17033,16398,11442,NaN,6032,6288,6124,NaN,14398,14602,9760,6763,6871,7002,5434,7018,6286,6125
1769,NaN,3200,2648,NaN,NaN,2687,2791,NaN,1658,2730,NaN,32283,32766,13436,41397,2985,2897,NaN,3710,2495,3513,1715,1499,3915,2240,3464,2135,NaN,5918,1556,NaN,2816,NaN,NaN,3590,NaN,27507,NaN,3438,1428,5531,3831,4414,3009,NaN,2844,2594,2478,3529,2681,3767,1989,2642,3265,3497,2943,4181,3429,2218,2637,NaN,2676,NaN,2358,NaN,2115,2019,1862,2066,NaN,1996,1610,NaN,3299,2206,NaN,NaN,NaN,NaN
28016,44825,32884,NaN,NaN,53931,37194,34595,25105,NaN,41632,1.3961e+05,31126,NaN,NaN,NaN,31108,42867,NaN,27017,2.4988e+05,2.1138e+05,63402,87932,3.813e+05,2.3262e+05,25596,86726,NaN,3.0108e+05,54014,44249,29036,1.3064e+05,NaN,39274,44594,NaN,NaN,46458,67642,51702,40538,33431,NaN,66448,NaN,76277,NaN,44675,NaN,NaN,72947,1.1475e+05,NaN,35706,30696,26014,50840,56192,37362,NaN,NaN,44806,NaN,43830,1.3503e+05,1.3136e+05,NaN,1.5798e+05,2.9703e+05,2.1149e+05,1.8826e+05,1.3492e+05,1.3465e+05,NaN,1.8537e+05,NaN,2.2526e+05,1.7186e+05
13744,23857,14682,NaN,NaN,16973,14083,14744,15945,NaN,13604,59947,NaN,NaN,NaN,NaN,NaN,16802,13356,NaN,67736,78821,25219,31656,76538,47283,NaN,35496,25186,NaN,23247,22010,18674,34825,32379,17061,22482,NaN,NaN,18869,NaN,20225,17593,NaN,18156,NaN,NaN,25384,14202,22610,24869,19018,NaN,31054,NaN,NaN,18172,NaN,25628,NaN,15963,21895,12596,21046,50027,NaN,45039,56255,49494,63089,59326,88100,59675,43660,43099,42239,22574,56246,NaN,46857
10091,9358,14284,16012,2799,7579,NaN,9868,9900,14093,16733,NaN,NaN,NaN,NaN,NaN,7547,11115,3406,6942,NaN,654,NaN,575,3927,570,NaN,NaN,10132,924,8802,6696,2698,15421,4700,5147,11277,NaN,NaN,3790,NaN,4427,5579,1545,4559,NaN,3844,11992,5982,3103,NaN,1432,NaN,5294,NaN,6543,2614,4361,4359,5864,6243,7573,9196,NaN,816,NaN,NaN,NaN,617,767,549,NaN,655,634,837,1020,918,1067,NaN,NaN
2420,NaN,2849,NaN,1586,6921,4584,5109,2102,3612,4151,NaN,NaN,NaN,NaN,NaN,849,2331,1891,927,NaN,NaN,NaN,NaN,7840,668,1627,2578,3833,678,1837,3414,414,NaN,662,757,611,NaN,NaN,1228,1426,NaN,NaN,691,524,348,511,1023,476,908,961,403,1343,930,372,NaN,524,NaN,1235,1197,904,2620,1309,NaN,879,NaN,475,589,596,1040,911,592,NaN,608,NaN,683,NaN,1003,920,NaN
NaN,1.7709e+06,1.8391e+06,1.8022e+06,1.1545e+06,1.1452e+06,1.2517e+06,1.2522e+06,NaN,1.7038e+06,1.7716e+06,NaN,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,NaN,1.2559e+06,2.0184e+06,NaN,NaN,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,1.5441e+05,NaN,1.5902e+05,NaN,2.0997e+05,NaN,NaN,NaN,NaN,NaN,2.252e+05,NaN,2.3199e+05,NaN,1.7539e+05,2.0444e+05,NaN,NaN,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,NaN,1.6248e+05,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,NaN,NaN,NaN
243,1666,445,602,547,610,339,458,NaN,689,450,425,NaN,206,144,179,287,498,236,900,149,258,NaN,174,547,471,NaN,154,577,741,553,628,NaN,125,NaN,NaN,NaN,231,NaN,142,252,120,NaN,NaN,111,NaN,158,132,111,109,129,NaN,NaN,144,NaN,NaN,NaN,109,NaN,NaN,768,321,261,1121,360,145,267,265,210,372,605,194,450,193,139,413,529,NaN,433,345
3998,NaN,4455,3525,NaN,3996,2651,2987,3374,3540,4868,NaN,232,876,433,NaN,5710,5230,3102,NaN,260,212,NaN,146,447,429,5068,331,1836,NaN,3441,3182,NaN,545,156,200,211,368,NaN,162,198,NaN,NaN,NaN,172,NaN,NaN,334,NaN,169,NaN,135,401,433,NaN,273,233,NaN,NaN,4165,4626,3172,3776,1722,1402,NaN,327,309,323,927,386,836,353,338,574,NaN,388,1657,406,174
NaN,2484,856,1389,1742,2567,1304,1363,965,1022,1605,2106,973,521,NaN,864,750,1812,NaN,923,1195,2283,599,1339,8373,1638,3923,1165,2053,4274,1460,1152,NaN,1565,606,NaN,598,732,NaN,NaN,839,NaN,NaN,NaN,NaN,NaN,NaN,642,NaN,11087,498,12162,828,1269,NaN,NaN,526,NaN,NaN,NaN,3377,NaN,957,7538,2544,602,853,1741,698,1481,1809,3440,NaN,1104,1530,1947,NaN,529,551,520
232,110,978,416,NaN,135,NaN,NaN,NaN,419,629,92,71,68,NaN,NaN,106,165,NaN,397,71,NaN,NaN,NaN,NaN,80,619,81,109,67,67,NaN,60,NaN,82,NaN,95,62,80,71,71,NaN,66,102,70,64,78,158,89,78,59,117,144,208,65,NaN,NaN,59,85,139,340,NaN,179,NaN,85,88,63,75,92,100,NaN,NaN,115,105,95,NaN,64,109,113,66
172,1424,344,484,469,419,274,320,327,543,314,405,188,198,177,179,256,168,185,327,117,267,NaN,NaN,476,259,756,142,458,NaN,412,101,110,153,NaN,NaN,NaN,245,NaN,107,NaN,113,NaN,NaN,NaN,NaN,147,128,NaN,NaN,NaN,NaN,155,148,114,NaN,134,NaN,NaN,690,NaN,NaN,201,995,314,NaN,309,123,185,355,547,129,434,197,188,337,487,346,230,177
1357,NaN,1453,1440,1129,1316,1279,1239,1273,1267,1105,826,281,NaN,285,NaN,1192,1498,1117,1266,1796,1239,899,829,1916,1768,1620,1180,1099,1871,1128,1268,NaN,290,332,295,NaN,NaN,312,388,419,NaN,NaN,299,NaN,916,285,344,NaN,NaN,NaN,NaN,271,NaN,NaN,298,338,308,NaN,1348,1801,1205,1366,NaN,2050,543,NaN,1381,NaN,1797,NaN,1544,1297,1985,2260,1602,2579,NaN,2746,2885
NaN,15504,10267,16050,9332,6960,4550,4877,4617,3895,NaN,3213,NaN,NaN,NaN,NaN,NaN,8021,6027,17070,4978,NaN,NaN,NaN,15160,NaN,10367,NaN,11831,3456,4339,11046,5523,10256,NaN,5882,6478,NaN,NaN,4612,5354,4859,7487,NaN,3681,NaN,3662,7346,3695,7421,9259,NaN,5331,4689,4028,4599,6731,4892,9763,NaN,NaN,8902,7671,13255,7882,NaN,NaN,4031,NaN,6674,8356,17903,5114,4394,3872,6276,7154,4361,4864,4060
7810,9481,NaN,NaN,5166,9884,7658,10317,5533,NaN,8829,1239,NaN,1165,NaN,1174,7710,9698,NaN,8462,1578,1543,NaN,864,NaN,1256,8078,1584,5458,2188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,969,NaN,901,1019,1929,1453,1029,NaN,NaN,NaN,NaN,862,1618,NaN,1019,NaN,1521,NaN,933,1234,1846,1760,NaN,11185,6159,NaN,4168,4502,NaN,1139,1376,1436,4293,2105,3606,NaN,NaN,2058,1451,1431,5110,1335,1315
7722,6188,9993,10109,7237,5179,NaN,9165,10773,7798,NaN,NaN,NaN,NaN,NaN,NaN,5844,7104,3778,NaN,NaN,790,NaN,NaN,2013,521,6299,NaN,9929,597,7334,11473,1615,9168,2851,NaN,6156,NaN,NaN,2572,3166,2579,NaN,941,2529,NaN,2110,6422,3046,1749,NaN,854,4253,2892,500,3672,1060,2374,2457,8271,10400,6741,5892,6283,1430,NaN,NaN,NaN,681,849,NaN,NaN,646,456,NaN,1191,750,780,530,NaN
889,1078,2253,1524,297,NaN,360,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,NaN,1058,1057,693,1037,339,NaN,1276,NaN,NaN,230,1252,919,2048,509,NaN,884,437,220,377,NaN,NaN,272,616,230,239,NaN,NaN,242,NaN,NaN,251,NaN,397,NaN,467,556,NaN,NaN,244,246,444,1152,2037,1645,304,944,905,249,593,598,876,NaN,925,886,311,934,792,266,633,1264,1003,1022
4135,7517,8117,8607,2490,17469,4957,6901,5249,10327,9304,NaN,7947,10435,5939,8329,NaN,8066,1558,3230,NaN,NaN,NaN,2090,1976,1186,9844,NaN,6526,889,5377,3823,NaN,1059,NaN,1344,7708,9351,850,NaN,2916,884,NaN,6524,866,NaN,1940,1708,3315,1549,1200,1027,NaN,886,NaN,NaN,NaN,2007,739,6064,9643,3349,3809,2138,1496,NaN,NaN,NaN,NaN,3197,2368,1177,1133,799,1001,1771,1843,1490,1356,NaN
NaN,307,309,NaN,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,NaN,NaN,NaN,277,343,7171,288,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,NaN,13409,14494,379,NaN,20426,40013,20311,308,301,21699,62813,17145,314,17903,13471,26925,311,31863,NaN,17905,NaN,18958,NaN,375,NaN,NaN,6648,274,NaN,83583,NaN,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,NaN,3893,2739,10788,1588,NaN,NaN,NaN,184,12144,10004,1643,1633,612,240,NaN,783,415,405,2655,284,4834,250,NaN,10777,242,367,330,248,1996,NaN,NaN,251,NaN,646,NaN,NaN,NaN,NaN,NaN,441,NaN,198,190,217,474,253,NaN,NaN,208,NaN,NaN,NaN,4792,10171,2117,4818,555,850,1058,1031,1543,1489,NaN,222,5115,451,868,635,683,784,500,510
200,NaN,247,NaN,258,NaN,242,247,193,189,248,240,NaN,NaN,NaN,NaN,200,342,288,NaN,280,NaN,239,NaN,264,315,218,277,NaN,NaN,207,170,NaN,710,427,376,238,NaN,NaN,493,NaN,348,335,291,296,NaN,252,733,NaN,325,490,NaN,496,616,NaN,193,245,340,459,231,300,NaN,223,193,385,NaN,261,306,NaN,NaN,393,306,NaN,282,340,354,510,271,361,298
800,1654,1108,1067,1116,1582,1309,1643,1171,945,1406,1398,NaN,1336,882,1271,1440,1676,1441,982,1235,NaN,433,408,1054,825,1258,1502,1282,1416,1046,1044,NaN,375,483,NaN,NaN,1635,NaN,NaN,NaN,NaN,NaN,429,NaN,NaN,NaN,397,NaN,NaN,NaN,395,NaN,438,NaN,NaN,357,429,651,NaN,1492,NaN,1279,NaN,3578,NaN,619,718,703,3423,1045,4650,1285,964,1567,1248,1011,NaN,1328,934
NaN,NaN,97,NaN,112,115,NaN,NaN,NaN,NaN,98,160,107,NaN,118,95,102,NaN,NaN,101,286,247,128,209,2527,167,130,139,NaN,296,95,97,104,144,150,134,164,93,NaN,100,102,90,134,123,NaN,141,NaN,99,149,169,123,NaN,NaN,133,100,NaN,118,NaN,126,113,113,100,NaN,NaN,NaN,117,461,154,244,NaN,1530,434,239,284,NaN,368,223,356,752,193
NaN,215,195,180,NaN,NaN,255,NaN,NaN,195,200,259,253,204,197,224,198,244,279,209,NaN,193,NaN,209,292,184,232,221,218,238,NaN,223,270,211,253,NaN,NaN,261,381,NaN,222,NaN,194,206,289,233,222,NaN,187,NaN,203,233,288,NaN,324,270,NaN,196,NaN,204,237,233,204,213,187,275,NaN,205,188,214,230,200,267,199,207,NaN,NaN,224,NaN,NaN
136,247,154,NaN,125,226,201,209,183,147,NaN,NaN,NaN,145,140,126,238,152,171,160,213,170,NaN,152,255,140,165,167,170,247,128,NaN,NaN,176,NaN,126,326,188,NaN,129,146,183,241,NaN,NaN,189,NaN,NaN,NaN,193,196,NaN,190,174,NaN,147,NaN,NaN,NaN,283,263,226,174,223,230,NaN,137,128,142,NaN,NaN,252,195,169,NaN,NaN,NaN,144,194,230
NaN,2416,NaN,1838,1396,1443,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,2102,NaN,880,808,NaN,1139,1501,1309,1478,714,NaN,NaN,1907,447,526,530,NaN,NaN,541,947,NaN,NaN,NaN,NaN,1285,439,1036,717,NaN,606,NaN,635,934,NaN,616,539,NaN,532,2808,4271,1822,2433,2399,1035,644,851,NaN,NaN,1461,1548,960,938,638,1406,1223,872,1058,NaN,1539
1010,NaN,367,910,981,1134,942,667,1383,422,752,NaN,NaN,NaN,NaN,NaN,690,215,695,236,264,NaN,265,NaN,NaN,179,580,233,NaN,382,918,675,1702,988,2456,NaN,335,NaN,NaN,589,NaN,1234,1157,1162,939,165,NaN,362,196,1574,176,1412,3404,1355,1112,233,NaN,NaN,2561,962,843,572,740,553,490,NaN,239,157,170,NaN,453,525,NaN,539,493,431,333,323,409,NaN
33386,21598,42187,31845,NaN,45782,45273,37070,40713,29509,48546,2175,667,600,627,847,31497,32962,31476,32608,17592,14512,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,1826,NaN,NaN,848,NaN,8103,NaN,5876,NaN,NaN,916,3001,NaN,14067,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,NaN,3024,44273,37465,48501,38078,17302,NaN,NaN,1892,5614,NaN,4222,5449,10300,4015,10871,6841,6322,12974,7283,11585,26832
10340,6954,24293,9318,8471,6364,8683,8250,9792,9115,8194,NaN,NaN,NaN,NaN,NaN,15793,9128,9123,11252,895,674,487,NaN,709,NaN,20354,895,8845,1106,10041,13917,691,10132,5509,3183,2882,NaN,NaN,6377,5080,645,2402,2607,538,NaN,917,NaN,NaN,3266,2465,1784,1968,14935,1169,2190,3021,1140,4774,12707,16808,12220,7953,6289,1329,NaN,630,NaN,633,NaN,592,NaN,NaN,2631,NaN,863,NaN,1173,1448,NaN
NaN,1344,1801,2379,1393,980,1193,1768,1918,1889,NaN,7752,5703,5693,1850,5554,1568,1534,783,1225,18969,NaN,3780,6064,31898,24531,1324,9832,1852,31532,1370,2106,NaN,1973,NaN,NaN,1264,3377,NaN,704,1121,1293,NaN,NaN,NaN,835,NaN,1344,NaN,NaN,NaN,NaN,902,NaN,NaN,NaN,NaN,653,NaN,1568,2052,1365,1172,NaN,22867,NaN,10668,10783,9768,22619,24865,35221,16385,14834,14849,16633,17114,NaN,16858,19796
3840,9613,NaN,NaN,5802,4190,4638,2762,4006,4015,4749,610,NaN,2759,NaN,NaN,5120,7905,3400,4853,605,766,589,432,NaN,860,7958,553,NaN,1011,13851,6601,NaN,931,NaN,381,NaN,4137,NaN,NaN,651,NaN,393,439,NaN,549,NaN,601,472,NaN,NaN,473,579,682,NaN,1289,414,NaN,560,NaN,5536,6713,5990,2731,3473,NaN,957,529,880,1031,740,11255,1000,645,654,980,1075,793,1171,1083
NaN,4650,6144,5771,7761,NaN,7047,7672,6353,NaN,4522,49821,NaN,NaN,NaN,NaN,5560,9209,NaN,5572,NaN,79182,19923,24480,1.1622e+05,64296,7801,23322,7804,82851,5433,4657,NaN,14102,13901,8210,7069,NaN,NaN,7340,13015,NaN,7145,NaN,NaN,17825,NaN,13350,5536,6440,10349,NaN,11640,12754,NaN,NaN,NaN,NaN,9501,8991,5430,9815,NaN,5173,67064,7475,33395,NaN,46804,40887,68268,66750,NaN,46835,37699,33646,44504,NaN,63786,54868
3532,NaN,NaN,NaN,3249,NaN,8646,4606,NaN,NaN,3112,19182,12426,8270,NaN,4871,NaN,4140,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,6575,18912,NaN,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,6027,42717,7673,5180,23621,4214,9596,5084,10174,15818,4638,15043,17976,3308,5147,4526,8140,16227,4455,NaN,9747,NaN,NaN,42675,4177,21844,12327,11087,37987,42418,NaN,19324,14058,15836,17005,21566,16090,23970,14466
168,NaN,190,169,NaN,NaN,NaN,175,NaN,NaN,189,4626,285,253,226,287,NaN,223,NaN,NaN,NaN,NaN,2404,2358,8823,5819,NaN,NaN,NaN,7886,NaN,180,290,1464,369,325,NaN,269,NaN,536,910,326,301,273,377,2070,295,714,342,309,NaN,324,514,782,324,367,489,256,487,171,182,NaN,NaN,NaN,5451,1120,3805,5283,5125,4674,11849,2976,3925,4335,3797,3623,6516,4021,6546,5249
551,578,979,819,NaN,464,565,488,525,953,NaN,1356,620,633,411,837,783,815,651,746,893,876,NaN,494,1983,1107,741,533,605,1405,489,583,NaN,447,453,NaN,NaN,787,NaN,NaN,NaN,582,NaN,NaN,399,NaN,NaN,448,355,318,NaN,352,NaN,NaN,NaN,366,NaN,NaN,537,NaN,NaN,739,647,413,876,350,649,NaN,549,NaN,1438,966,788,547,617,NaN,859,774,1068,769
NaN,NaN,NaN,6438,NaN,10160,NaN,NaN,NaN,7909,5517,7538,25566,19717,NaN,29541,NaN,7380,5734,NaN,NaN,14226,5705,NaN,NaN,10560,9079,NaN,NaN,27998,8946,NaN,11989,21080,26792,9193,15085,28719,NaN,29128,95225,57709,10316,9021,15716,5769,NaN,22828,9123,14367,13078,NaN,19447,49966,7675,7764,22162,NaN,24807,NaN,7253,9836,5843,17739,24349,NaN,13028,9760,15257,19269,NaN,76983,5648,NaN,21361,5686,NaN,NaN,27494,NaN
NaN,NaN,78,81,NaN,NaN,103,NaN,NaN,90,105,1234,206,158,120,228,93,101,75,NaN,539,1057,368,274,550,538,NaN,474,NaN,759,76,121,NaN,87,115,98,88,206,NaN,NaN,NaN,NaN,82,88,74,439,NaN,87,NaN,101,NaN,105,97,105,NaN,NaN,113,130,105,81,76,NaN,84,81,2960,116,677,926,1056,1041,1645,795,1302,932,1203,868,1226,1537,1390,932
549,398,578,435,792,1365,NaN,688,942,511,849,NaN,77,NaN,92,NaN,513,446,217,NaN,143,190,94,100,NaN,154,NaN,93,470,161,353,379,83,NaN,112,NaN,114,NaN,NaN,85,NaN,68,102,96,NaN,72,131,122,85,102,113,91,110,78,NaN,97,81,91,NaN,811,660,597,335,510,144,167,172,123,156,NaN,NaN,92,148,107,118,148,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,NaN,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,NaN,NaN,NaN,NaN,NaN,NaN,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,NaN,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,NaN,NaN,NaN,2.6967e+05,NaN,2.6334e+05,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,NaN,7.3296e+05,1.6664e+05,NaN,NaN,2.3485e+05,3.4015e+05,3.686e+05,NaN,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,NaN,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,NaN,3.6407e+05,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,1934,745,1028,NaN,755,881,NaN,811,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,2475,2598,11466,6564,1806,5359,NaN,6998,1118,807,NaN,2616,1370,NaN,1371,NaN,NaN,1895,1313,NaN,1153,1856,675,2466,NaN,2447,1554,1170,NaN,1151,NaN,2714,NaN,827,1255,1032,1233,1881,1228,900,860,780,3752,914,5216,2691,3800,5853,8585,4097,3638,4696,4141,5059,7929,6139,NaN,4449
5300,NaN,68718,70962,8688,13718,NaN,5757,12284,5810,5026,149,NaN,NaN,103,211,53679,8621,5134,79880,117,NaN,122,NaN,NaN,213,4708,NaN,8336,293,5853,6653,NaN,209,186,259,215,NaN,NaN,182,153,176,216,NaN,NaN,NaN,176,254,221,229,244,162,829,1540,486,131,682,NaN,252,40548,3241,4636,8744,5438,NaN,NaN,218,205,115,NaN,109,323,NaN,191,273,198,172,NaN,109,152
382,390,511,NaN,NaN,593,435,NaN,NaN,NaN,406,406,1342,620,916,1157,456,554,724,519,481,471,535,NaN,NaN,682,478,NaN,NaN,NaN,NaN,NaN,784,677,594,597,464,775,565,789,NaN,NaN,NaN,NaN,655,511,NaN,799,695,532,480,1040,742,800,659,766,792,611,637,499,510,464,505,559,449,580,559,599,587,724,NaN,532,740,NaN,811,581,385,NaN,436,NaN
472,NaN,NaN,2198,1661,NaN,1144,2056,1086,448,279,NaN,256,NaN,NaN,NaN,5383,NaN,NaN,NaN,531,477,258,NaN,274,284,3028,NaN,7172,383,713,7623,458,323,NaN,1082,798,NaN,NaN,965,1156,NaN,486,2121,2107,290,2369,1311,621,394,910,2331,1137,300,3487,NaN,2533,1433,991,242,NaN,3843,2721,1193,732,NaN,NaN,NaN,361,NaN,262,656,363,251,300,NaN,286,407,462,425
NaN,878,459,532,641,451,518,585,392,472,415,1984,NaN,NaN,NaN,347,NaN,771,296,NaN,3332,NaN,1144,1119,3597,2638,685,1307,479,1713,470,NaN,193,438,NaN,NaN,226,233,NaN,231,367,372,NaN,NaN,NaN,1299,NaN,NaN,254,282,200,NaN,NaN,NaN,NaN,NaN,213,NaN,369,NaN,569,NaN,541,497,3246,631,1966,1928,2421,2590,2314,3738,NaN,1792,NaN,1979,1173,2828,NaN,2546
192,187,342,NaN,480,1232,401,591,330,381,506,3257,NaN,NaN,NaN,638,434,694,237,243,5662,4819,NaN,2218,132,NaN,408,NaN,444,NaN,564,358,318,859,425,279,284,NaN,NaN,453,732,203,374,156,189,96,229,474,NaN,348,325,110,794,1055,108,132,NaN,NaN,449,504,532,879,NaN,398,126,NaN,NaN,NaN,3476,NaN,NaN,137,4270,95,NaN,NaN,NaN,3273,5220,3959
4616,6909,5761,9989,7119,5599,8714,NaN,9113,7318,9291,4092,NaN,NaN,NaN,NaN,10171,13622,10018,NaN,3264,2706,1148,NaN,2975,3475,6983,1398,4261,3665,5035,5458,NaN,1492,NaN,958,746,783,NaN,1089,1422,NaN,912,NaN,NaN,1632,824,1380,NaN,744,898,NaN,1067,1676,NaN,NaN,NaN,NaN,1075,10640,8567,9673,7097,4500,3585,NaN,2549,1936,2597,4431,4493,3439,3498,1961,1816,2282,3505,3308,4901,2709
NaN,4167,4970,5135,3868,NaN,NaN,NaN,NaN,NaN,4942,5000,17529,11849,10866,19221,4487,6580,NaN,4913,4162,4932,4706,NaN,6428,NaN,5560,6494,4620,NaN,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,5465,4658,NaN,4734,NaN,4415,4607,4885,6319,NaN,NaN,4380,5556,5397,5953,5682,5526,NaN,NaN,4193,5304,NaN,NaN,4823,4104,4904,4563,NaN,4908,5002,5952,6165,4989,NaN,5225,NaN,NaN,4548,4473,NaN,NaN
823,5491,NaN,3292,1690,1286,758,NaN,792,911,2701,NaN,795,700,662,979,3684,2533,693,5116,NaN,NaN,811,720,NaN,NaN,NaN,831,2116,1108,NaN,736,NaN,798,694,655,NaN,794,NaN,811,3791,NaN,NaN,NaN,779,NaN,767,837,868,NaN,703,786,NaN,1088,NaN,940,814,NaN,618,2079,NaN,637,1675,750,NaN,690,722,704,693,901,804,NaN,692,814,NaN,NaN,NaN,642,749,NaN
NaN,15025,12813,17806,NaN,10184,NaN,NaN,NaN,NaN,NaN,1.0763e+05,NaN,NaN,NaN,NaN,NaN,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,48404,16481,NaN,14065,12131,31881,1.0306e+05,NaN,37048,52674,NaN,NaN,35414,40011,27142,38687,30775,20302,NaN,15684,78768,21578,41428,NaN,25492,79561,75462,17135,27211,25895,25218,42153,12703,18651,13018,NaN,NaN,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,NaN,1.7499e+05,1.7627e+05,1.1352e+05,NaN,65262,77373,NaN,1.1234e+05,2.1167e+05,1.0924e+05
