1.4029e+06,1.7709e+06,NaN,1.8022e+06,NaN,1.1452e+06,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,NaN,86146,NaN,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,NaN,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,NaN,1.3538e+05,NaN,NaN,1.5441e+05,76838,NaN,1.3171e+05,NaN,99004,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,87661,2.3199e+05,1.7662e+05,1.7539e+05,NaN,1.5759e+05,NaN,2.4764e+05,NaN,NaN,1.729e+06,NaN,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,1.1118e+05,1.6248e+05,NaN,1.6785e+05,NaN,NaN,2.275e+05,1.467e+05,2.0484e+05,NaN,NaN,2.6118e+05,1.6196e+05
243,1666,445,602,547,610,339,458,441,689,450,NaN,NaN,206,NaN,NaN,287,498,236,NaN,149,258,110,174,NaN,NaN,837,NaN,577,NaN,553,628,108,125,NaN,NaN,77,231,77,142,NaN,120,NaN,NaN,NaN,NaN,158,132,111,109,129,NaN,NaN,144,93,97,106,NaN,84,904,768,NaN,261,NaN,NaN,NaN,NaN,265,210,372,605,194,450,193,NaN,413,529,375,433,NaN
3998,3074,4455,3525,2979,3996,2651,2987,NaN,3540,4868,214,232,NaN,433,125,NaN,5230,NaN,NaN,NaN,212,NaN,146,NaN,429,5068,331,1836,440,3441,NaN,NaN,545,156,200,211,368,NaN,162,198,130,NaN,129,172,NaN,128,334,135,NaN,NaN,135,401,433,121,NaN,233,NaN,NaN,4165,4626,3172,NaN,1722,1402,123,327,309,323,927,386,836,353,NaN,574,690,388,1657,406,174
444,NaN,856,1389,1742,2567,1304,1363,965,1022,1605,NaN,973,521,NaN,864,NaN,1812,617,923,1195,2283,NaN,1339,NaN,1638,3923,1165,2053,4274,1460,1152,384,1565,606,354,598,NaN,NaN,449,NaN,NaN,340,337,NaN,420,NaN,NaN,NaN,11087,498,NaN,828,1269,NaN,507,526,NaN,NaN,1196,3377,NaN,NaN,7538,2544,602,853,1741,698,1481,1809,3440,NaN,NaN,1530,1947,NaN,529,551,520
NaN,110,978,416,74,135,NaN,60,NaN,419,629,92,71,68,57,NaN,106,NaN,78,397,71,55,NaN,56,59,80,619,81,109,67,67,59,60,177,82,NaN,95,62,NaN,71,71,NaN,66,NaN,NaN,64,78,NaN,89,78,59,117,144,208,65,117,NaN,59,85,139,340,62,179,NaN,85,88,63,NaN,92,100,NaN,NaN,NaN,105,95,NaN,64,109,113,66
172,1424,NaN,484,469,419,274,NaN,327,543,314,NaN,188,NaN,177,179,256,NaN,185,NaN,NaN,NaN,145,177,NaN,NaN,756,142,458,NaN,412,101,NaN,153,NaN,NaN,93,245,NaN,107,NaN,113,NaN,NaN,103,83,147,NaN,84,91,81,NaN,155,148,114,NaN,134,80,90,690,661,260,201,995,NaN,162,NaN,NaN,185,355,NaN,129,434,197,188,337,487,346,NaN,177
1357,NaN,NaN,NaN,1129,1316,1279,NaN,1273,1267,1105,826,NaN,NaN,NaN,NaN,1192,NaN,1117,1266,1796,1239,NaN,829,NaN,1768,NaN,NaN,1099,1871,1128,1268,NaN,290,332,295,NaN,NaN,312,388,419,270,NaN,299,282,916,285,344,NaN,267,269,262,NaN,NaN,264,298,338,308,267,1348,1801,1205,1366,1065,2050,543,1735,1381,NaN,1797,2605,1544,NaN,1985,2260,1602,2579,2123,NaN,2885
2849,15504,10267,NaN,9332,6960,4550,NaN,4617,NaN,NaN,3213,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,NaN,1494,1918,NaN,5383,NaN,2272,NaN,3456,4339,NaN,5523,NaN,11463,NaN,6478,NaN,NaN,4612,5354,4859,7487,4349,NaN,1602,3662,7346,NaN,7421,NaN,4466,5331,4689,4028,4599,6731,4892,9763,8211,10039,8902,7671,13255,NaN,2017,2977,4031,NaN,6674,8356,NaN,5114,4394,3872,6276,7154,4361,4864,4060
7810,9481,10656,9614,5166,9884,7658,10317,NaN,10727,8829,1239,1025,1165,782,1174,7710,9698,6710,NaN,NaN,1543,NaN,864,NaN,NaN,8078,NaN,5458,2188,5067,5990,819,NaN,765,814,NaN,969,NaN,NaN,1019,1929,1453,1029,NaN,848,NaN,738,862,1618,NaN,NaN,1095,1521,NaN,933,1234,1846,1760,NaN,11185,6159,7761,NaN,4502,NaN,NaN,1376,1436,4293,2105,3606,1372,1467,2058,NaN,1431,5110,1335,1315
7722,6188,9993,10109,7237,5179,6007,9165,10773,7798,9646,481,NaN,NaN,NaN,NaN,NaN,7104,3778,NaN,493,790,216,275,2013,521,6299,201,NaN,597,7334,NaN,1615,9168,2851,2547,6156,NaN,NaN,2572,3166,2579,2996,941,2529,150,2110,6422,3046,1749,4192,854,4253,2892,NaN,3672,1060,NaN,2457,8271,10400,6741,NaN,NaN,NaN,346,NaN,530,NaN,849,NaN,447,646,456,NaN,1191,750,780,530,770
NaN,1078,2253,NaN,297,1101,360,624,1734,NaN,1837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1058,1057,693,1037,339,438,1276,650,NaN,230,1252,919,2048,NaN,188,884,NaN,NaN,377,NaN,NaN,272,616,230,239,NaN,181,242,182,672,251,205,NaN,NaN,467,NaN,NaN,224,244,246,NaN,1152,2037,1645,304,944,NaN,249,593,598,876,1549,925,NaN,311,934,792,266,633,1264,1003,1022
4135,7517,8117,8607,2490,17469,4957,6901,5249,10327,9304,NaN,NaN,10435,NaN,8329,3436,NaN,1558,3230,1773,634,NaN,2090,NaN,1186,9844,NaN,6526,889,5377,3823,937,1059,NaN,1344,NaN,NaN,NaN,NaN,NaN,884,NaN,6524,866,NaN,1940,1708,3315,1549,NaN,1027,NaN,886,NaN,1933,NaN,2007,739,6064,9643,NaN,3809,NaN,1496,NaN,722,NaN,694,3197,NaN,1177,1133,799,1001,1771,NaN,1490,1356,NaN
NaN,307,309,NaN,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,6455,277,343,7171,NaN,NaN,1.3983e+05,59123,NaN,528,1.4997e+05,NaN,57108,338,1.7122e+05,3239,NaN,19996,343,NaN,13409,NaN,379,NaN,20426,NaN,NaN,NaN,301,NaN,NaN,17145,314,17903,13471,26925,311,31863,364,17905,NaN,18958,311,375,314,287,6648,274,264,83583,259,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,NaN,NaN,1.6325e+05,NaN,3.2502e+05,NaN
4755,1911,6555,1587,1717,14502,NaN,6948,NaN,NaN,10788,NaN,156,NaN,NaN,184,12144,10004,1643,1633,612,NaN,142,783,415,405,NaN,284,4834,NaN,2988,10777,NaN,367,NaN,248,1996,NaN,NaN,251,577,646,177,117,189,NaN,162,441,NaN,198,NaN,NaN,474,NaN,NaN,NaN,208,179,NaN,25313,4792,10171,2117,4818,555,850,NaN,1031,1543,1489,NaN,222,NaN,451,868,NaN,683,784,NaN,510
200,185,247,225,258,165,NaN,247,193,189,248,240,NaN,NaN,NaN,169,NaN,342,288,191,280,314,239,148,264,315,218,277,159,471,207,170,NaN,710,427,376,238,180,NaN,493,NaN,NaN,335,291,NaN,259,252,733,NaN,325,490,NaN,496,616,NaN,193,245,340,459,231,300,NaN,223,193,385,151,261,306,298,346,393,306,253,282,NaN,354,510,271,361,298
NaN,1654,1108,1067,1116,1582,1309,1643,1171,945,1406,1398,1499,NaN,882,1271,NaN,1676,1441,982,1235,1342,NaN,NaN,1054,825,NaN,1502,1282,1416,1046,1044,NaN,375,483,NaN,363,1635,NaN,NaN,334,NaN,NaN,429,433,495,NaN,397,NaN,NaN,NaN,395,344,438,NaN,NaN,357,429,651,NaN,1492,1361,NaN,NaN,3578,NaN,619,NaN,703,3423,1045,4650,1285,964,1567,NaN,1011,NaN,1328,934
NaN,83,NaN,82,112,115,97,NaN,NaN,NaN,98,NaN,107,NaN,118,95,102,112,97,101,286,247,128,209,2527,167,NaN,139,89,296,NaN,97,104,144,150,134,NaN,93,87,100,102,90,134,123,NaN,NaN,NaN,99,149,169,123,121,123,133,NaN,163,118,85,126,NaN,113,100,NaN,NaN,229,NaN,461,NaN,244,250,1530,434,239,284,NaN,NaN,223,NaN,NaN,193
NaN,215,195,180,NaN,NaN,NaN,175,NaN,195,200,259,253,204,NaN,224,NaN,244,NaN,209,NaN,193,NaN,209,292,184,232,221,218,238,NaN,223,270,211,253,172,169,261,381,NaN,NaN,NaN,194,206,NaN,NaN,222,NaN,NaN,NaN,203,233,288,195,324,270,219,196,186,204,237,233,204,213,187,275,NaN,205,188,NaN,230,200,267,199,207,176,NaN,224,170,NaN
136,247,154,NaN,125,226,201,209,183,147,116,245,134,NaN,NaN,126,NaN,152,171,NaN,213,170,149,152,255,140,165,167,170,247,NaN,NaN,NaN,176,109,126,326,188,103,129,146,183,241,NaN,110,189,110,NaN,NaN,193,196,NaN,190,174,141,147,NaN,NaN,NaN,NaN,NaN,226,174,223,230,NaN,137,128,142,NaN,158,252,195,169,119,280,NaN,144,194,NaN
NaN,2416,NaN,1838,NaN,NaN,622,1226,999,1384,NaN,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,NaN,522,NaN,808,NaN,NaN,1501,1309,1478,NaN,1542,289,1907,447,526,530,289,273,541,NaN,465,409,NaN,353,NaN,NaN,1036,717,NaN,606,394,635,934,NaN,616,539,413,532,2808,4271,NaN,2433,2399,NaN,644,851,1164,NaN,1461,NaN,NaN,938,NaN,NaN,NaN,872,1058,2127,1539
1010,423,367,NaN,981,1134,942,667,1383,NaN,752,NaN,NaN,NaN,NaN,NaN,690,215,695,236,264,NaN,265,NaN,715,179,NaN,233,534,NaN,918,675,1702,988,2456,NaN,335,NaN,NaN,589,NaN,1234,NaN,1162,939,165,84,362,NaN,NaN,176,1412,3404,1355,1112,233,NaN,75,2561,962,843,572,740,553,490,71,239,157,170,308,453,525,221,539,493,431,NaN,323,409,NaN
33386,21598,42187,31845,31859,45782,45273,37070,40713,NaN,48546,2175,NaN,600,627,847,31497,NaN,31476,32608,17592,NaN,3352,2292,5181,3962,NaN,7355,39390,6644,39524,NaN,NaN,25587,1826,604,325,848,NaN,8103,30831,5876,NaN,414,916,3001,442,14067,NaN,NaN,NaN,NaN,NaN,44217,NaN,NaN,NaN,463,3024,44273,37465,48501,38078,NaN,16928,NaN,1892,5614,6173,NaN,5449,NaN,4015,NaN,6841,6322,NaN,7283,11585,26832
10340,6954,NaN,9318,8471,6364,8683,8250,9792,9115,8194,250,NaN,NaN,NaN,392,15793,NaN,9123,11252,895,674,487,NaN,709,374,20354,895,NaN,NaN,10041,13917,691,NaN,5509,3183,2882,NaN,NaN,6377,NaN,645,2402,2607,NaN,501,NaN,NaN,3494,3266,2465,1784,NaN,14935,1169,2190,3021,NaN,4774,NaN,16808,12220,7953,6289,1329,NaN,630,280,NaN,673,592,980,NaN,2631,NaN,863,477,1173,1448,452
1382,1344,1801,NaN,1393,980,NaN,1768,NaN,1889,1910,7752,5703,5693,1850,5554,1568,NaN,NaN,1225,18969,20167,NaN,6064,NaN,24531,1324,9832,1852,31532,NaN,2106,NaN,NaN,NaN,716,NaN,3377,NaN,704,1121,1293,650,NaN,NaN,835,NaN,1344,690,459,992,NaN,902,652,NaN,821,NaN,653,641,1568,NaN,1365,1172,NaN,22867,619,10668,NaN,9768,22619,24865,35221,16385,NaN,NaN,16633,17114,17603,NaN,NaN
3840,9613,6000,NaN,NaN,4190,4638,2762,4006,4015,4749,610,3595,2759,NaN,NaN,NaN,7905,NaN,4853,605,766,589,NaN,868,NaN,7958,553,10584,1011,13851,NaN,NaN,NaN,NaN,NaN,365,4137,NaN,4067,651,8252,393,439,356,549,NaN,601,472,377,347,473,579,682,354,1289,414,347,560,NaN,5536,6713,NaN,2731,3473,360,957,529,880,NaN,NaN,11255,1000,645,654,NaN,1075,793,1171,1083
3997,NaN,6144,5771,7761,8669,7047,7672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9209,7370,NaN,76337,79182,NaN,24480,1.1622e+05,64296,7801,23322,7804,82851,5433,4657,5672,14102,13901,8210,NaN,NaN,NaN,7340,13015,NaN,7145,5876,3016,NaN,2849,NaN,5536,NaN,NaN,3775,11640,12754,NaN,NaN,4423,NaN,NaN,8991,5430,9815,4283,NaN,67064,NaN,33395,NaN,46804,40887,68268,66750,53092,46835,37699,33646,44504,36516,63786,54868
3532,NaN,NaN,3009,3249,5415,NaN,NaN,2772,NaN,NaN,19182,12426,8270,NaN,4871,2113,4140,NaN,NaN,NaN,31546,17212,7179,27292,14721,NaN,NaN,6575,NaN,2283,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,6027,42717,NaN,NaN,23621,4214,NaN,5084,10174,15818,4638,15043,17976,3308,5147,4526,8140,16227,4455,2545,9747,2323,3050,42675,4177,21844,NaN,NaN,37987,42418,38851,19324,14058,15836,17005,21566,16090,23970,NaN
168,145,190,169,NaN,NaN,146,NaN,NaN,161,NaN,4626,285,253,226,287,150,223,150,NaN,NaN,4866,NaN,2358,8823,5819,154,3150,NaN,7886,160,180,290,1464,369,325,422,269,NaN,536,910,326,301,273,377,NaN,NaN,714,342,309,NaN,324,514,782,324,NaN,489,NaN,487,171,NaN,183,NaN,150,5451,1120,3805,NaN,NaN,NaN,11849,2976,3925,4335,3797,3623,NaN,4021,6546,5249
551,NaN,979,NaN,434,464,NaN,NaN,525,953,NaN,1356,620,NaN,411,837,783,815,651,NaN,893,876,296,494,NaN,1107,741,533,605,NaN,489,583,283,NaN,NaN,251,NaN,787,NaN,NaN,NaN,NaN,NaN,262,NaN,300,NaN,448,355,318,NaN,352,345,361,NaN,366,324,NaN,537,679,572,739,647,413,876,350,649,601,NaN,1068,1438,966,788,547,617,643,859,774,NaN,769
NaN,NaN,12085,6438,NaN,NaN,4245,4937,4237,7909,5517,7538,25566,19717,19163,29541,4849,7380,NaN,NaN,18290,14226,5705,NaN,5019,10560,9079,10831,6020,27998,8946,5350,NaN,21080,NaN,9193,15085,NaN,NaN,29128,NaN,57709,10316,9021,15716,5769,10699,22828,9123,14367,13078,NaN,19447,NaN,7675,7764,22162,10517,NaN,4311,NaN,9836,NaN,17739,NaN,NaN,13028,NaN,NaN,19269,NaN,76983,5648,14122,21361,NaN,5012,18231,27494,NaN
NaN,NaN,78,81,69,NaN,103,NaN,NaN,90,105,NaN,206,158,120,228,93,101,75,NaN,NaN,1057,368,274,550,NaN,76,474,NaN,759,NaN,121,82,NaN,115,NaN,88,206,NaN,NaN,NaN,81,82,88,74,NaN,75,87,NaN,101,NaN,105,97,105,64,69,NaN,130,NaN,81,76,NaN,84,NaN,2960,116,677,926,1056,1041,1645,795,1302,NaN,1203,868,1226,1537,1390,932
NaN,NaN,578,435,NaN,NaN,579,688,942,511,849,68,77,NaN,92,NaN,513,446,NaN,NaN,143,190,94,100,55,NaN,NaN,NaN,470,161,353,NaN,83,NaN,112,NaN,114,NaN,NaN,85,NaN,68,102,96,59,NaN,131,122,85,102,113,91,110,78,66,97,NaN,NaN,NaN,811,660,597,335,510,144,167,172,123,156,54,NaN,92,148,107,118,148,121,100,111,NaN
2.5317e+05,2.1963e+05,NaN,2.0339e+05,2.0333e+05,NaN,NaN,NaN,NaN,NaN,NaN,1.4401e+05,NaN,NaN,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,NaN,2.5536e+05,3.486e+05,NaN,1.6927e+05,1.6063e+05,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,NaN,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,4.5367e+05,NaN,NaN,NaN,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,NaN,1.4214e+05,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,NaN,7.3296e+05,1.6664e+05,NaN,3.0708e+05,2.3485e+05,NaN,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,NaN,NaN,NaN,4.6617e+05,NaN,2.9942e+05
NaN,850,1934,NaN,1028,NaN,755,NaN,658,811,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,NaN,5982,NaN,2475,2598,11466,6564,1806,5359,603,6998,1118,807,NaN,2616,1370,1892,1371,NaN,NaN,1895,NaN,358,1153,1856,NaN,2466,497,2447,1554,1170,1273,1151,673,2714,NaN,827,1255,1032,NaN,NaN,NaN,900,860,NaN,3752,914,5216,2691,NaN,5853,8585,NaN,3638,4696,4141,5059,7929,6139,NaN,4449
5300,6843,68718,70962,8688,NaN,NaN,NaN,12284,NaN,NaN,NaN,97,NaN,103,211,53679,8621,5134,NaN,117,NaN,122,NaN,102,213,NaN,114,8336,293,5853,6653,391,209,186,259,215,89,NaN,182,153,176,216,NaN,99,NaN,176,254,221,NaN,NaN,162,829,1540,NaN,131,NaN,91,252,NaN,3241,4636,8744,5438,NaN,NaN,NaN,205,115,NaN,109,323,103,191,273,198,172,102,109,152
382,390,NaN,NaN,400,593,435,464,365,NaN,406,406,1342,NaN,916,1157,NaN,554,724,519,481,471,NaN,NaN,389,682,478,429,NaN,NaN,377,NaN,784,677,NaN,597,464,775,565,789,NaN,NaN,NaN,553,655,511,478,799,695,532,480,1040,NaN,800,NaN,766,792,NaN,NaN,499,510,464,505,559,449,580,559,599,587,724,NaN,532,740,NaN,811,581,385,NaN,NaN,NaN
472,NaN,238,NaN,1661,3069,1144,2056,1086,448,NaN,126,256,NaN,219,NaN,5383,520,NaN,224,531,477,258,226,274,284,3028,NaN,7172,NaN,713,NaN,458,323,1356,1082,798,NaN,NaN,NaN,1156,NaN,486,2121,2107,290,2369,1311,621,394,NaN,NaN,NaN,300,NaN,1274,2533,1433,991,242,169,3843,2721,1193,732,NaN,181,182,NaN,NaN,NaN,656,NaN,NaN,300,222,286,407,NaN,NaN
NaN,878,459,NaN,641,451,518,585,392,472,415,1984,NaN,NaN,NaN,347,481,771,296,188,3332,3242,1144,NaN,3597,2638,685,1307,479,1713,470,462,193,438,271,NaN,226,233,NaN,231,367,372,182,NaN,NaN,1299,NaN,414,254,282,200,189,174,NaN,196,167,213,257,369,NaN,569,NaN,541,NaN,3246,631,1966,1928,2421,2590,2314,3738,NaN,1792,2193,1979,NaN,2828,3605,NaN
192,187,342,454,480,1232,401,591,330,NaN,506,3257,NaN,543,NaN,NaN,434,694,237,243,NaN,4819,78,NaN,132,91,408,NaN,444,93,564,358,318,859,425,279,284,NaN,66,NaN,732,203,374,156,189,96,229,474,NaN,348,325,NaN,794,1055,NaN,132,378,222,NaN,NaN,532,879,334,398,126,NaN,NaN,93,3476,3744,NaN,137,4270,NaN,3003,72,82,3273,NaN,3959
4616,6909,5761,NaN,7119,5599,NaN,8582,9113,7318,9291,NaN,NaN,NaN,NaN,777,10171,13622,10018,8485,3264,2706,NaN,1654,2975,NaN,6983,1398,NaN,NaN,5035,5458,644,1492,1284,958,746,783,NaN,1089,1422,NaN,912,661,711,1632,824,1380,633,744,NaN,636,1067,NaN,623,NaN,644,NaN,1075,10640,8567,9673,7097,4500,3585,708,2549,1936,2597,4431,NaN,3439,NaN,NaN,1816,2282,3505,3308,4901,2709
NaN,4167,4970,NaN,3868,NaN,3805,NaN,NaN,NaN,4942,5000,NaN,NaN,10866,19221,4487,6580,4388,4913,4162,4932,4706,NaN,6428,NaN,NaN,NaN,4620,8342,NaN,NaN,5009,6462,7158,4976,NaN,18482,4298,5465,4658,NaN,4734,4700,NaN,4607,4885,6319,3207,4016,4380,5556,5397,NaN,5682,5526,5123,4827,4193,5304,5683,3592,4823,4104,4904,4563,4493,NaN,5002,5952,6165,4989,4749,5225,6459,5193,4548,4473,3554,3127
823,5491,4586,NaN,1690,1286,758,731,NaN,911,2701,642,NaN,700,662,979,3684,2533,693,5116,589,600,811,NaN,NaN,597,13064,831,2116,NaN,NaN,736,752,798,NaN,NaN,NaN,794,780,811,3791,NaN,582,NaN,779,NaN,767,837,868,NaN,703,NaN,674,1088,763,940,814,565,NaN,NaN,6700,637,1675,750,NaN,NaN,722,704,693,NaN,804,570,692,NaN,NaN,NaN,NaN,642,749,581
NaN,15025,12813,17806,10386,NaN,10179,NaN,NaN,NaN,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,NaN,15293,NaN,1.3714e+05,36990,NaN,1.7509e+05,1.483e+05,12978,48404,16481,1.3808e+05,14065,12131,31881,1.0306e+05,82989,NaN,52674,NaN,NaN,35414,NaN,27142,NaN,30775,NaN,39100,15684,NaN,21578,41428,66681,25492,79561,75462,NaN,27211,NaN,25218,NaN,12703,18651,13018,NaN,12457,1.1586e+05,NaN,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,NaN,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,NaN,1.0924e+05
2793,NaN,4906,4510,NaN,2437,2582,2705,NaN,2440,2367,29173,NaN,NaN,NaN,NaN,NaN,5830,5038,7055,28720,40332,11074,11574,50408,36491,NaN,18864,NaN,NaN,4389,4413,12133,26224,21244,NaN,20765,NaN,NaN,12446,9719,7696,NaN,NaN,NaN,17273,7673,21506,8252,15470,NaN,12192,16907,NaN,12049,NaN,11793,NaN,12333,4767,5531,4376,4547,4550,20405,14089,24328,NaN,36251,27405,NaN,35881,28339,19838,19821,23270,26757,32241,49726,24003
6034,8111,10015,8918,10182,8386,9269,NaN,7568,7800,NaN,17775,NaN,12924,12860,13491,9137,11481,NaN,10372,19934,14584,NaN,8147,NaN,17233,11760,9004,4999,26077,8101,NaN,12362,NaN,7719,NaN,6510,NaN,NaN,5972,6011,14474,6252,6671,NaN,NaN,7680,5953,NaN,NaN,NaN,NaN,13723,8533,11488,NaN,5070,NaN,NaN,9943,8992,8353,7346,7055,NaN,6750,10904,15963,15225,NaN,30415,23898,21154,11719,13049,16616,16082,14045,22364,14094
794,3765,2891,835,428,2302,2705,2748,3343,NaN,1928,NaN,571,442,NaN,654,2410,NaN,NaN,1623,365,NaN,NaN,NaN,NaN,465,1830,357,812,519,NaN,2740,NaN,268,346,355,NaN,NaN,NaN,386,288,426,NaN,543,263,NaN,NaN,NaN,445,517,277,436,NaN,1292,396,380,540,541,635,1140,1719,2444,3360,881,614,NaN,322,397,330,465,479,5234,332,NaN,272,536,NaN,580,612,NaN
NaN,NaN,NaN,21079,21416,37070,12451,18597,18701,15355,14424,13089,NaN,NaN,NaN,2705,26210,34246,15303,NaN,NaN,18187,11727,9585,16905,NaN,28065,15722,20997,NaN,20511,16009,4106,NaN,NaN,NaN,7705,2438,NaN,6693,8025,NaN,3878,5306,NaN,10073,NaN,NaN,NaN,4098,5614,5376,8071,NaN,4258,6164,6050,5638,5598,33538,41441,21087,NaN,19912,13161,6476,13244,12253,11423,14743,17501,NaN,NaN,10687,12452,12625,NaN,10651,19784,14602
3201,5246,3723,4316,3570,NaN,2465,NaN,1822,3425,3450,2199,4429,2963,2746,5645,3269,NaN,2901,NaN,2543,2399,2345,NaN,3004,3831,NaN,1963,2887,NaN,2345,2189,2786,3392,2741,NaN,1634,NaN,2732,NaN,8974,NaN,1610,NaN,2585,2077,NaN,2874,3121,1529,2109,NaN,NaN,3155,NaN,2905,NaN,1574,NaN,NaN,3751,2599,4059,1910,2616,NaN,2301,2748,3383,3655,3433,2248,2698,NaN,NaN,3660,3387,NaN,2600,2448
4881,5926,NaN,7232,4258,5018,NaN,5846,5880,6250,5224,19292,NaN,4750,NaN,NaN,5563,5535,NaN,7151,18549,17665,8763,11695,NaN,NaN,4738,4323,4390,17096,5754,4930,7215,NaN,16979,7783,8440,5373,NaN,5233,13203,7129,7888,4563,7739,13858,NaN,18008,NaN,7771,14227,9065,20117,20747,NaN,4335,7200,7591,12042,4968,NaN,6493,4564,NaN,12723,5648,NaN,9836,11489,12950,20474,13630,18746,7940,4840,5452,13615,17505,NaN,19077
1742,4305,5598,8014,3452,4610,4876,4781,2965,1777,4165,950,240,NaN,NaN,NaN,3605,10492,3351,NaN,579,437,177,NaN,NaN,NaN,NaN,2044,7368,590,3690,2426,NaN,425,250,290,221,234,NaN,458,273,613,316,260,210,NaN,NaN,209,NaN,290,NaN,NaN,445,NaN,NaN,349,800,433,797,3931,6261,4941,4268,4956,10055,NaN,NaN,693,363,NaN,563,2855,744,NaN,2209,NaN,957,3273,354,736
NaN,4149,3712,NaN,4990,4171,5202,5545,2916,NaN,3674,NaN,608,NaN,NaN,NaN,4102,NaN,4072,5982,3995,4832,NaN,826,NaN,4191,NaN,830,6572,NaN,3343,3846,379,1175,987,684,803,NaN,455,NaN,911,1123,628,NaN,NaN,1110,NaN,794,NaN,678,763,403,1035,NaN,356,NaN,NaN,594,1000,6968,4103,NaN,3427,9626,4413,795,NaN,2074,2071,4238,5049,NaN,NaN,1571,1623,1409,2295,2129,2396,2371
5.089e+05,6.5159e+05,5.4707e+05,5.6827e+05,5.2318e+05,NaN,5.5765e+05,6.0492e+05,6.7018e+05,6.3762e+05,6.8622e+05,4.9677e+05,2.378e+05,1.5601e+05,NaN,2.3794e+05,4.8804e+05,1.1073e+06,4.826e+05,6.0863e+05,3.3367e+05,4.168e+05,1.2798e+05,1.7402e+05,5.4793e+05,4.0842e+05,8.077e+05,NaN,NaN,6.3039e+05,7.4836e+05,4.9062e+05,1.3081e+05,3.1716e+05,2.1994e+05,NaN,NaN,2.3536e+05,NaN,1.8035e+05,2.2992e+05,1.1981e+05,1.3482e+05,NaN,NaN,NaN,NaN,2.0755e+05,NaN,NaN,2.0317e+05,NaN,2.043e+05,NaN,NaN,1.3156e+05,1.3994e+05,1.0412e+05,1.6808e+05,3.7e+05,4.9314e+05,6.0899e+05,NaN,NaN,4.0858e+05,1.0655e+05,2.5704e+05,3.045e+05,2.751e+05,3.0268e+05,NaN,3.3322e+05,NaN,2.5213e+05,NaN,2.913e+05,3.7144e+05,2.6478e+05,NaN,3.258e+05
NaN,367,412,NaN,390,566,NaN,454,333,259,283,604,NaN,NaN,NaN,372,363,493,452,NaN,356,487,240,NaN,479,334,322,280,579,635,242,300,NaN,351,748,336,282,NaN,NaN,277,354,348,NaN,322,264,301,NaN,436,NaN,306,265,359,331,282,525,NaN,454,268,289,NaN,406,638,NaN,397,475,NaN,372,484,359,507,504,NaN,616,368,520,NaN,NaN,464,389,258
13576,12229,31580,29957,8571,NaN,12537,7584,15507,12778,19068,553,NaN,NaN,NaN,NaN,13794,18768,14405,16541,1219,1237,429,310,1992,939,24189,1347,11519,2115,14374,12272,1605,NaN,2191,2069,NaN,NaN,NaN,2935,NaN,NaN,786,5508,551,443,1394,2134,1430,2209,NaN,2570,1515,7855,2765,1081,3137,754,3117,20082,NaN,NaN,12751,3976,1416,NaN,952,943,NaN,NaN,NaN,2149,668,NaN,3128,NaN,1131,1569,2030,NaN
1513,1798,NaN,2664,1134,2266,NaN,2438,1643,1302,NaN,771,NaN,NaN,NaN,NaN,NaN,3112,NaN,141,550,NaN,NaN,219,1517,432,1863,1078,2567,2804,2628,1203,NaN,2504,1949,774,NaN,NaN,NaN,1061,NaN,179,358,NaN,216,474,608,1279,1223,738,NaN,1397,1522,NaN,1008,551,2370,265,626,2058,3349,2089,2125,1585,1053,NaN,597,685,841,955,634,1274,478,1698,NaN,871,892,1141,NaN,796
