20402,15474,6962,15063,10718,13093,NaN,8961,17768,19146,19786,NaN,NaN,NaN,109,149,6909,16179,12246,7121,113,114,NaN,111,130,92,13626,NaN,19472,173,NaN,NaN,NaN,644,567,412,403,NaN,92,NaN,381,NaN,NaN,499,397,88,659,476,324,498,511,598,377,590,858,NaN,367,391,312,NaN,9806,9436,NaN,8452,138,NaN,102,NaN,112,NaN,NaN,168,159,NaN,160,NaN,NaN,187,119,147
153,340,NaN,174,116,NaN,126,165,135,NaN,152,101,96,78,75,117,121,408,211,NaN,105,107,NaN,115,NaN,108,139,NaN,NaN,177,163,101,77,85,NaN,96,102,NaN,86,90,NaN,NaN,112,NaN,95,81,NaN,91,80,99,97,NaN,NaN,100,124,101,139,NaN,143,202,202,81,229,135,122,NaN,85,120,100,NaN,183,NaN,143,124,118,NaN,116,NaN,NaN,NaN
17503,11996,27297,20127,16080,33902,33451,34352,NaN,NaN,28941,10626,6826,3102,NaN,NaN,18228,22556,NaN,NaN,5996,13938,NaN,NaN,NaN,10218,NaN,3410,NaN,18010,18558,36986,3303,NaN,NaN,5569,7648,4438,NaN,10121,10262,4185,5570,10407,3988,NaN,NaN,8926,3140,4002,6005,5522,NaN,13793,NaN,5002,5641,6721,5826,20241,23830,28982,17033,16398,NaN,NaN,6032,NaN,NaN,10262,14398,14602,9760,6763,6871,NaN,NaN,7018,6286,NaN
NaN,NaN,3200,2648,1141,NaN,2687,2791,1365,1658,2730,NaN,32283,NaN,13436,41397,2985,2897,NaN,3710,NaN,3513,1715,1499,3915,NaN,3464,2135,1142,5918,1556,1392,2816,3355,2110,NaN,3609,27507,NaN,3438,1428,5531,3831,4414,3009,NaN,2844,2594,2478,3529,2681,NaN,1989,NaN,3265,3497,2943,4181,3429,2218,2637,NaN,2676,NaN,2358,NaN,2115,2019,1862,2066,2425,1996,1610,2606,NaN,2206,NaN,2509,NaN,NaN
28016,44825,32884,20978,NaN,NaN,37194,NaN,25105,NaN,NaN,1.3961e+05,31126,NaN,NaN,24910,NaN,NaN,21852,NaN,2.4988e+05,NaN,63402,NaN,3.813e+05,2.3262e+05,NaN,NaN,59890,3.0108e+05,54014,44249,NaN,NaN,69162,39274,44594,24754,NaN,46458,67642,51702,40538,33431,24115,66448,NaN,76277,23709,NaN,66219,NaN,72947,1.1475e+05,NaN,35706,NaN,26014,NaN,56192,NaN,NaN,23970,44806,NaN,43830,1.3503e+05,NaN,1.4836e+05,1.5798e+05,2.9703e+05,2.1149e+05,1.8826e+05,NaN,NaN,NaN,NaN,NaN,2.2526e+05,1.7186e+05
13744,NaN,NaN,9659,8968,NaN,14083,NaN,15945,11230,NaN,59947,NaN,NaN,NaN,NaN,18416,NaN,NaN,9174,67736,NaN,NaN,NaN,76538,47283,NaN,NaN,25186,74010,23247,22010,NaN,34825,32379,17061,22482,NaN,NaN,18869,12184,20225,17593,8126,18156,34709,13275,NaN,14202,22610,24869,19018,30616,NaN,14521,16516,18172,16319,25628,23724,15963,21895,12596,NaN,50027,23580,45039,56255,NaN,63089,59326,88100,NaN,NaN,43099,NaN,22574,56246,56854,46857
10091,9358,14284,16012,2799,7579,7894,NaN,9900,NaN,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,6942,470,NaN,338,575,3927,NaN,10481,NaN,10132,924,8802,6696,2698,15421,NaN,5147,11277,NaN,752,NaN,4259,NaN,5579,1545,4559,NaN,3844,11992,NaN,3103,6939,1432,7432,NaN,NaN,6543,2614,4361,4359,5864,6243,7573,9196,1996,NaN,368,499,NaN,617,767,549,NaN,655,NaN,837,NaN,918,NaN,NaN,985
NaN,2249,2849,3672,1586,6921,4584,5109,2102,3612,4151,NaN,192,130,NaN,245,NaN,NaN,1891,927,NaN,NaN,339,NaN,7840,668,1627,2578,3833,678,NaN,3414,414,NaN,662,757,611,191,NaN,1228,1426,1480,516,691,524,348,511,1023,476,908,NaN,NaN,1343,930,372,NaN,NaN,NaN,1235,NaN,904,NaN,1309,1813,NaN,NaN,475,589,596,1040,911,NaN,NaN,608,4058,683,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,NaN,1.1452e+06,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,NaN,2.5548e+05,4.0282e+05,NaN,NaN,1.6484e+06,1.42e+06,NaN,NaN,NaN,NaN,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,NaN,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,NaN,1.3538e+05,2.9547e+05,NaN,1.5441e+05,NaN,1.5902e+05,1.3171e+05,2.0997e+05,NaN,NaN,89275,1.4599e+05,NaN,2.252e+05,87661,NaN,NaN,1.7539e+05,NaN,1.5759e+05,NaN,2.4764e+05,2.2588e+05,1.443e+06,NaN,1.1239e+06,NaN,7.4226e+05,1.8386e+05,NaN,NaN,NaN,1.6248e+05,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,NaN,1.467e+05,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,445,602,547,610,339,458,441,689,450,425,182,206,144,NaN,287,498,236,900,149,NaN,110,174,547,471,837,154,577,NaN,553,628,108,125,NaN,NaN,77,231,NaN,142,252,120,NaN,NaN,111,NaN,NaN,NaN,111,NaN,129,NaN,179,NaN,93,NaN,106,109,84,904,768,NaN,261,NaN,360,145,267,265,210,372,NaN,194,450,NaN,NaN,413,529,375,433,345
3998,NaN,4455,NaN,2979,3996,2651,NaN,3374,3540,NaN,214,232,NaN,433,125,NaN,5230,3102,2526,NaN,212,NaN,NaN,447,429,NaN,331,1836,NaN,3441,3182,NaN,545,NaN,200,211,368,NaN,162,NaN,NaN,NaN,129,172,NaN,128,334,135,169,121,135,401,433,121,NaN,233,117,NaN,4165,4626,3172,3776,1722,NaN,NaN,NaN,309,323,927,NaN,NaN,353,338,574,NaN,388,1657,406,174
444,2484,856,1389,1742,NaN,1304,1363,965,NaN,1605,2106,NaN,521,NaN,864,750,1812,617,923,1195,2283,599,1339,8373,NaN,NaN,1165,NaN,4274,1460,1152,NaN,1565,606,354,598,732,NaN,449,839,386,340,NaN,NaN,420,NaN,642,NaN,NaN,498,12162,828,1269,NaN,507,NaN,NaN,332,1196,3377,NaN,957,7538,2544,602,NaN,1741,698,1481,1809,3440,2242,NaN,1530,1947,1642,529,551,520
232,110,978,NaN,NaN,NaN,56,NaN,55,419,629,NaN,NaN,68,57,NaN,106,165,78,397,71,55,NaN,56,59,80,619,81,109,NaN,67,59,60,NaN,82,52,95,62,NaN,71,71,52,66,102,70,64,NaN,158,89,78,NaN,117,144,208,65,117,NaN,NaN,85,139,340,62,NaN,NaN,85,88,63,75,NaN,100,NaN,58,115,NaN,95,NaN,64,109,NaN,NaN
NaN,NaN,344,484,469,419,274,320,327,NaN,314,405,188,NaN,177,179,NaN,168,185,327,117,267,145,177,476,259,756,142,458,NaN,412,101,110,153,NaN,81,NaN,245,NaN,107,NaN,113,NaN,NaN,NaN,83,147,128,84,91,81,NaN,155,148,114,NaN,134,80,90,NaN,661,260,201,995,314,162,309,123,NaN,355,547,129,434,197,188,NaN,487,346,230,177
1357,1669,1453,1440,1129,1316,1279,1239,1273,1267,NaN,NaN,281,259,NaN,NaN,1192,1498,1117,1266,1796,1239,NaN,829,1916,1768,1620,1180,NaN,1871,1128,1268,NaN,290,332,NaN,NaN,NaN,312,388,NaN,270,NaN,299,NaN,NaN,285,NaN,NaN,267,269,262,271,443,264,298,338,308,267,NaN,1801,1205,NaN,1065,2050,543,1735,1381,1850,NaN,2605,1544,NaN,1985,2260,1602,2579,NaN,2746,NaN
NaN,NaN,NaN,NaN,9332,6960,4550,NaN,4617,NaN,4886,NaN,NaN,NaN,NaN,NaN,7657,8021,NaN,17070,4978,5809,NaN,1918,15160,NaN,10367,2272,11831,3456,NaN,11046,5523,10256,11463,NaN,6478,NaN,NaN,4612,5354,4859,7487,NaN,3681,1602,3662,7346,3695,7421,9259,4466,5331,4689,NaN,4599,6731,4892,9763,NaN,NaN,8902,7671,13255,7882,2017,NaN,4031,2869,6674,8356,17903,5114,NaN,NaN,6276,7154,NaN,4864,4060
NaN,NaN,NaN,NaN,5166,9884,7658,10317,5533,10727,8829,1239,1025,1165,NaN,1174,7710,9698,6710,NaN,1578,1543,NaN,864,1721,1256,8078,NaN,5458,2188,5067,5990,819,837,765,814,NaN,969,NaN,901,1019,1929,NaN,1029,NaN,848,NaN,NaN,NaN,1618,746,NaN,1095,1521,1016,933,1234,1846,1760,NaN,11185,6159,NaN,4168,4502,NaN,NaN,1376,1436,NaN,NaN,3606,1372,NaN,NaN,1451,1431,5110,NaN,1315
7722,6188,NaN,10109,7237,5179,NaN,9165,10773,7798,9646,481,NaN,NaN,NaN,NaN,5844,7104,3778,NaN,493,NaN,NaN,275,NaN,521,6299,NaN,9929,597,7334,NaN,1615,9168,2851,2547,NaN,NaN,NaN,2572,3166,2579,2996,941,NaN,NaN,2110,NaN,3046,1749,NaN,NaN,NaN,2892,NaN,3672,1060,2374,2457,8271,10400,NaN,5892,6283,1430,346,484,530,681,849,279,447,646,456,592,NaN,750,780,530,770
889,1078,2253,1524,NaN,1101,360,NaN,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,NaN,339,438,1276,650,183,NaN,1252,919,2048,NaN,NaN,884,437,220,377,NaN,NaN,NaN,616,230,239,NaN,181,NaN,182,NaN,251,205,NaN,NaN,467,NaN,NaN,224,NaN,246,444,1152,2037,1645,NaN,944,905,249,593,NaN,876,1549,925,NaN,NaN,934,792,266,NaN,NaN,1003,1022
4135,7517,NaN,8607,2490,17469,4957,NaN,5249,10327,9304,NaN,7947,10435,5939,8329,3436,8066,1558,NaN,1773,634,NaN,2090,1976,1186,9844,NaN,6526,NaN,5377,3823,937,1059,NaN,1344,7708,9351,NaN,NaN,NaN,NaN,3751,6524,866,NaN,1940,1708,NaN,1549,NaN,1027,539,886,666,1933,NaN,NaN,739,6064,9643,NaN,3809,2138,NaN,1080,722,598,694,3197,2368,1177,1133,799,1001,NaN,1843,NaN,1356,839
NaN,307,309,260,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,NaN,6455,277,343,7171,288,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,33284,13409,14494,379,NaN,20426,40013,20311,308,NaN,21699,62813,17145,314,17903,13471,26925,311,NaN,364,NaN,15940,18958,311,NaN,314,NaN,6648,274,264,83583,259,319,1.0571e+05,NaN,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,NaN,354,NaN,NaN,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,NaN,NaN,3893,2739,10788,1588,156,NaN,NaN,184,12144,10004,NaN,1633,612,240,142,783,415,405,2655,284,4834,250,2988,10777,242,367,NaN,248,1996,NaN,NaN,251,NaN,646,177,NaN,NaN,NaN,162,441,134,198,190,217,474,253,NaN,127,208,NaN,265,25313,NaN,10171,NaN,4818,555,NaN,NaN,NaN,1543,1489,2083,222,5115,NaN,868,635,683,784,500,510
200,185,247,225,258,NaN,242,NaN,193,189,248,240,NaN,NaN,NaN,NaN,200,342,288,191,280,314,239,NaN,NaN,315,218,277,159,471,207,170,NaN,710,427,NaN,NaN,NaN,NaN,493,501,348,335,291,296,259,252,NaN,NaN,325,490,NaN,496,NaN,NaN,193,245,340,459,NaN,300,249,223,193,385,NaN,261,NaN,298,346,393,306,253,282,340,354,NaN,271,361,298
800,1654,1108,1067,NaN,1582,1309,NaN,1171,945,1406,1398,1499,NaN,882,1271,NaN,NaN,1441,982,NaN,1342,433,408,NaN,825,1258,NaN,NaN,1416,1046,NaN,NaN,NaN,NaN,361,363,1635,NaN,NaN,NaN,342,311,NaN,NaN,495,NaN,397,NaN,303,339,NaN,344,NaN,NaN,NaN,357,429,NaN,1823,1492,1361,1279,965,3578,391,619,718,703,3423,1045,4650,1285,964,1567,1248,1011,NaN,1328,934
NaN,83,97,NaN,112,115,NaN,NaN,NaN,87,98,160,107,NaN,118,95,102,NaN,97,101,NaN,NaN,128,209,2527,NaN,130,139,NaN,NaN,95,97,104,144,NaN,134,164,93,87,NaN,102,90,134,123,NaN,141,106,99,149,NaN,123,121,123,133,100,163,118,85,126,113,NaN,100,NaN,NaN,229,117,461,154,244,250,1530,NaN,239,284,263,368,223,356,752,NaN
NaN,215,195,NaN,NaN,178,NaN,NaN,NaN,195,NaN,259,NaN,204,197,224,NaN,244,279,209,178,193,215,209,292,184,NaN,221,NaN,238,NaN,NaN,270,211,253,NaN,169,NaN,381,177,222,NaN,194,206,289,233,222,208,NaN,NaN,203,233,288,195,324,270,219,196,186,204,237,233,204,213,187,NaN,169,205,188,214,230,200,NaN,199,207,176,183,224,170,NaN
NaN,NaN,154,123,125,226,201,209,183,147,116,NaN,NaN,NaN,140,126,NaN,152,171,160,213,NaN,149,152,NaN,140,165,167,170,247,128,NaN,NaN,176,109,126,326,188,NaN,129,146,183,241,NaN,NaN,189,110,126,NaN,193,NaN,NaN,190,174,141,147,121,NaN,NaN,283,263,226,174,223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195,169,119,NaN,NaN,144,NaN,230
1328,2416,NaN,1838,NaN,1443,622,1226,999,NaN,1125,1426,NaN,NaN,NaN,NaN,1844,NaN,NaN,2420,1550,2102,522,880,808,823,1139,1501,1309,1478,NaN,1542,289,1907,447,NaN,530,289,NaN,541,NaN,465,409,NaN,353,NaN,439,1036,717,433,606,394,635,934,NaN,NaN,539,413,532,2808,4271,1822,2433,NaN,1035,644,851,1164,1047,1461,NaN,960,NaN,638,1406,1223,872,1058,2127,NaN
1010,423,367,910,NaN,1134,NaN,667,1383,422,752,NaN,NaN,NaN,NaN,NaN,690,215,695,236,264,71,265,NaN,715,179,580,NaN,534,NaN,918,675,1702,988,2456,90,NaN,NaN,NaN,589,622,NaN,1157,1162,939,165,84,362,196,1574,176,1412,3404,NaN,1112,233,NaN,75,2561,NaN,843,NaN,740,NaN,490,71,239,157,170,308,453,525,221,539,NaN,431,333,NaN,NaN,NaN
NaN,NaN,NaN,31845,NaN,45782,NaN,37070,40713,NaN,48546,2175,667,600,NaN,NaN,31497,NaN,31476,32608,17592,14512,3352,2292,5181,NaN,29413,7355,39390,6644,39524,47908,NaN,25587,NaN,604,325,848,NaN,8103,NaN,5876,464,414,916,NaN,NaN,14067,NaN,581,4710,NaN,NaN,44217,NaN,NaN,NaN,463,NaN,44273,37465,48501,38078,17302,16928,393,NaN,5614,6173,4222,5449,10300,NaN,NaN,6841,6322,12974,7283,NaN,26832
10340,6954,NaN,9318,NaN,6364,8683,8250,9792,9115,8194,NaN,NaN,NaN,NaN,392,15793,9128,9123,11252,895,NaN,487,NaN,709,374,20354,895,8845,1106,NaN,NaN,691,10132,5509,NaN,2882,NaN,NaN,6377,5080,645,2402,2607,NaN,501,917,4515,3494,3266,2465,1784,1968,14935,1169,2190,NaN,1140,NaN,NaN,16808,12220,7953,NaN,1329,NaN,630,280,633,NaN,592,980,468,2631,2377,863,477,1173,1448,452
NaN,1344,NaN,2379,1393,NaN,1193,NaN,1918,1889,1910,7752,5703,5693,1850,NaN,1568,1534,NaN,1225,NaN,20167,3780,6064,31898,24531,1324,9832,1852,31532,NaN,2106,NaN,1973,595,716,1264,3377,NaN,704,1121,1293,NaN,NaN,528,835,NaN,1344,NaN,459,992,NaN,902,NaN,NaN,821,529,NaN,641,1568,2052,1365,1172,1431,22867,619,10668,NaN,9768,22619,24865,35221,16385,14834,14849,16633,NaN,17603,NaN,19796
3840,9613,6000,7017,5802,4190,4638,NaN,4006,4015,4749,610,3595,2759,NaN,NaN,5120,NaN,3400,4853,NaN,766,589,432,868,NaN,7958,553,10584,NaN,13851,6601,NaN,931,NaN,381,365,4137,NaN,4067,NaN,8252,393,439,356,549,NaN,601,472,NaN,347,473,579,682,354,1289,NaN,347,NaN,3750,5536,6713,NaN,NaN,3473,360,957,529,880,1031,740,NaN,1000,645,654,980,NaN,793,1171,NaN
3997,4650,6144,NaN,7761,8669,7047,7672,6353,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,24480,1.1622e+05,64296,7801,23322,7804,82851,5433,4657,NaN,14102,13901,8210,7069,NaN,NaN,7340,13015,NaN,NaN,5876,3016,NaN,NaN,13350,5536,NaN,10349,NaN,NaN,12754,NaN,3545,4423,3632,9501,8991,5430,9815,NaN,5173,67064,7475,33395,43968,NaN,40887,68268,NaN,53092,46835,NaN,NaN,44504,36516,63786,54868
3532,NaN,5446,3009,3249,NaN,8646,4606,2772,2369,NaN,19182,12426,NaN,3156,4871,2113,NaN,NaN,NaN,38413,31546,17212,7179,NaN,14721,NaN,19571,NaN,18912,2283,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,NaN,42717,7673,5180,23621,4214,9596,5084,10174,NaN,4638,15043,17976,3308,5147,4526,NaN,NaN,4455,2545,9747,NaN,3050,42675,NaN,21844,12327,11087,37987,NaN,38851,19324,14058,15836,17005,NaN,16090,23970,14466
168,NaN,190,169,NaN,NaN,NaN,175,165,161,189,4626,285,253,226,287,150,NaN,150,NaN,NaN,NaN,NaN,NaN,8823,5819,154,3150,NaN,7886,NaN,180,290,1464,369,325,422,269,NaN,536,NaN,326,NaN,NaN,377,NaN,295,714,342,309,464,324,NaN,NaN,324,367,489,256,NaN,171,NaN,183,NaN,150,5451,1120,3805,5283,5125,4674,11849,2976,3925,NaN,3797,3623,6516,4021,6546,5249
551,578,NaN,NaN,434,464,565,NaN,NaN,953,799,1356,620,633,NaN,NaN,NaN,815,651,746,NaN,876,296,494,1983,1107,NaN,533,605,1405,489,NaN,283,447,453,251,NaN,787,NaN,NaN,288,582,320,262,NaN,300,NaN,448,355,NaN,251,352,345,361,NaN,NaN,NaN,NaN,537,679,572,NaN,647,413,876,350,NaN,601,549,1068,NaN,966,788,547,617,NaN,859,NaN,1068,769
6749,NaN,NaN,6438,NaN,10160,NaN,4937,NaN,7909,5517,7538,NaN,19717,19163,29541,4849,7380,5734,NaN,NaN,NaN,NaN,NaN,5019,10560,NaN,10831,6020,27998,8946,5350,NaN,21080,26792,9193,15085,28719,NaN,29128,95225,57709,NaN,9021,15716,5769,10699,NaN,9123,14367,13078,10638,19447,49966,7675,7764,22162,NaN,24807,NaN,7253,9836,5843,NaN,24349,NaN,13028,9760,15257,19269,NaN,76983,5648,NaN,21361,5686,5012,18231,27494,25204
NaN,NaN,78,81,NaN,69,103,NaN,70,90,105,NaN,NaN,158,NaN,228,NaN,NaN,75,NaN,539,1057,368,274,550,538,76,474,103,759,76,NaN,82,87,NaN,98,88,206,NaN,73,65,81,82,88,74,NaN,75,87,NaN,101,85,105,97,105,64,NaN,NaN,130,105,81,76,115,84,81,2960,116,677,926,1056,1041,NaN,795,NaN,932,1203,868,1226,1537,1390,932
549,398,578,435,792,1365,579,688,942,511,849,68,77,68,92,NaN,513,446,NaN,333,143,190,94,100,55,154,417,93,470,161,353,379,83,NaN,112,NaN,114,NaN,NaN,85,156,68,102,96,NaN,72,131,122,85,102,113,NaN,NaN,78,66,97,81,NaN,NaN,811,660,597,335,NaN,144,167,172,123,NaN,54,NaN,92,NaN,107,118,148,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,NaN,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,NaN,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,NaN,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,3.6593e+05,3.4444e+05,NaN,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,1.4154e+05,6.2336e+05,4.5367e+05,NaN,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,NaN,NaN,1.7513e+05,NaN,NaN,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,NaN,7.3296e+05,1.6664e+05,NaN,NaN,NaN,NaN,3.686e+05,NaN,2.4155e+05,2.2228e+05,1.8202e+05,NaN,NaN,3.6219e+05,NaN,NaN,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,NaN,3.3369e+05,3.6407e+05,NaN,NaN,7.3814e+05,NaN
NaN,850,1934,745,1028,626,755,881,NaN,811,813,1756,NaN,NaN,NaN,NaN,NaN,NaN,1261,869,NaN,4052,2475,2598,NaN,NaN,1806,5359,603,6998,1118,NaN,743,2616,1370,1892,1371,NaN,NaN,1895,NaN,358,1153,1856,675,2466,NaN,NaN,NaN,1170,NaN,1151,673,2714,608,827,1255,1032,NaN,1881,1228,900,860,780,3752,914,5216,2691,NaN,5853,NaN,4097,3638,4696,4141,5059,7929,NaN,9609,4449
5300,6843,NaN,70962,8688,13718,7988,5757,12284,5810,NaN,149,97,NaN,103,211,53679,NaN,NaN,NaN,117,NaN,NaN,NaN,102,NaN,4708,114,8336,293,5853,6653,391,209,186,NaN,NaN,NaN,NaN,182,153,176,NaN,137,99,NaN,176,NaN,221,229,NaN,NaN,NaN,1540,486,131,682,91,252,40548,3241,NaN,NaN,5438,88,NaN,218,NaN,115,106,109,323,103,NaN,273,198,172,102,NaN,NaN
382,NaN,511,NaN,NaN,NaN,435,464,365,NaN,406,406,1342,620,NaN,NaN,NaN,554,724,519,481,471,535,NaN,NaN,682,478,429,NaN,NaN,377,NaN,784,677,594,597,NaN,775,565,789,366,NaN,NaN,NaN,NaN,511,478,799,695,532,NaN,NaN,742,800,659,NaN,792,611,637,499,510,NaN,505,559,449,580,559,599,587,724,NaN,532,740,NaN,NaN,581,385,362,436,378
NaN,3041,238,2198,1661,3069,1144,2056,1086,448,NaN,NaN,NaN,NaN,219,NaN,5383,520,116,224,531,477,258,NaN,274,284,3028,NaN,7172,NaN,713,7623,458,323,1356,1082,798,NaN,NaN,965,NaN,NaN,486,2121,2107,290,2369,NaN,621,394,NaN,2331,1137,300,3487,1274,2533,1433,991,242,169,3843,NaN,NaN,732,NaN,181,NaN,361,256,262,656,363,251,300,222,286,407,462,NaN
423,878,459,532,641,451,518,585,392,472,415,1984,NaN,NaN,NaN,347,481,771,296,NaN,NaN,3242,1144,1119,3597,2638,685,1307,NaN,NaN,470,NaN,193,NaN,NaN,NaN,226,NaN,NaN,231,367,NaN,182,NaN,NaN,1299,196,414,254,282,200,NaN,174,631,196,167,213,257,369,623,569,185,NaN,497,3246,631,NaN,1928,NaN,2590,2314,3738,2594,1792,2193,NaN,NaN,NaN,3605,NaN
192,187,NaN,NaN,480,1232,401,591,330,381,506,3257,NaN,543,64,638,434,NaN,237,243,5662,4819,78,2218,132,91,408,NaN,444,93,564,358,318,859,425,279,284,NaN,NaN,453,732,203,NaN,NaN,189,96,229,NaN,NaN,348,325,110,NaN,1055,108,132,378,222,449,504,532,NaN,334,NaN,NaN,NaN,NaN,93,NaN,3744,6692,137,4270,95,3003,72,82,3273,5220,3959
4616,6909,5761,NaN,7119,5599,8714,8582,NaN,7318,9291,4092,NaN,NaN,NaN,777,10171,13622,10018,NaN,3264,2706,1148,NaN,2975,3475,6983,1398,4261,3665,5035,5458,644,1492,1284,958,746,783,NaN,1089,1422,1154,NaN,661,711,1632,824,1380,633,744,898,636,1067,1676,623,NaN,644,NaN,1075,10640,8567,9673,7097,4500,3585,708,2549,NaN,NaN,4431,4493,3439,3498,1961,1816,2282,3505,3308,4901,2709
NaN,4167,4970,5135,3868,3926,3805,NaN,NaN,NaN,4942,5000,17529,11849,10866,19221,4487,6580,4388,4913,4162,NaN,4706,NaN,6428,4978,5560,NaN,NaN,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,5465,NaN,NaN,4734,4700,4415,4607,4885,6319,3207,4016,4380,5556,5397,5953,5682,5526,5123,4827,4193,5304,5683,NaN,NaN,4104,4904,NaN,NaN,NaN,5002,5952,NaN,4989,4749,5225,6459,5193,4548,NaN,3554,3127
823,NaN,4586,3292,1690,1286,758,731,792,911,2701,642,795,700,662,979,NaN,2533,693,NaN,589,600,811,NaN,789,NaN,13064,831,2116,NaN,NaN,736,752,NaN,694,655,NaN,NaN,780,811,3791,NaN,582,NaN,NaN,NaN,767,837,868,NaN,NaN,NaN,NaN,1088,NaN,940,814,565,618,NaN,6700,637,1675,NaN,NaN,NaN,NaN,704,693,NaN,804,570,692,NaN,977,852,706,642,749,NaN
8906,15025,12813,17806,10386,NaN,10179,NaN,6882,7232,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,18090,NaN,1.3359e+05,1.3714e+05,NaN,48723,1.7509e+05,1.483e+05,12978,48404,NaN,1.3808e+05,14065,12131,31881,NaN,NaN,37048,52674,NaN,NaN,NaN,NaN,27142,38687,30775,20302,39100,NaN,78768,21578,NaN,66681,25492,79561,75462,17135,27211,25895,25218,42153,12703,NaN,13018,11582,NaN,1.1586e+05,NaN,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,NaN,NaN,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
NaN,5904,NaN,4510,NaN,2437,2582,2705,NaN,2440,2367,29173,NaN,NaN,NaN,NaN,NaN,5830,5038,7055,NaN,40332,11074,11574,NaN,36491,3286,18864,5135,NaN,4389,4413,12133,26224,21244,12058,NaN,NaN,NaN,NaN,9719,7696,12812,10680,8619,NaN,7673,21506,NaN,15470,NaN,12192,NaN,16452,12049,11308,11793,12847,12333,4767,5531,4376,4547,4550,NaN,14089,NaN,27961,NaN,27405,NaN,35881,28339,19838,19821,23270,26757,32241,49726,NaN
6034,8111,10015,NaN,10182,8386,9269,10996,7568,7800,20856,NaN,NaN,12924,NaN,13491,9137,11481,7503,10372,19934,14584,7498,8147,NaN,17233,11760,9004,NaN,26077,NaN,NaN,NaN,NaN,7719,6564,6510,NaN,NaN,5972,6011,14474,6252,NaN,9517,NaN,7680,5953,NaN,NaN,7281,NaN,13723,8533,NaN,NaN,NaN,NaN,NaN,9943,NaN,NaN,7346,7055,NaN,6750,10904,15963,15225,NaN,30415,23898,21154,11719,13049,16616,NaN,14045,22364,14094
794,3765,2891,835,428,NaN,2705,2748,3343,1047,1928,NaN,571,NaN,426,654,2410,3371,864,1623,NaN,398,NaN,NaN,561,465,1830,357,812,519,3224,2740,413,NaN,346,355,327,651,NaN,386,NaN,426,349,543,263,NaN,260,NaN,445,NaN,277,436,370,1292,396,380,540,541,635,1140,NaN,2444,3360,881,614,NaN,NaN,397,330,465,479,5234,332,628,272,536,494,580,612,639
NaN,NaN,24736,21079,21416,37070,12451,18597,NaN,NaN,14424,NaN,NaN,NaN,NaN,2705,26210,34246,15303,21142,16288,18187,11727,9585,16905,15388,28065,15722,NaN,NaN,NaN,16009,4106,15764,NaN,4726,7705,2438,NaN,6693,8025,NaN,3878,5306,3259,10073,NaN,11335,4756,4098,5614,5376,NaN,10554,4258,6164,NaN,5638,5598,NaN,NaN,21087,NaN,NaN,13161,6476,NaN,12253,NaN,NaN,17501,12176,13513,10687,12452,12625,18340,10651,19784,14602
3201,5246,3723,4316,3570,2262,NaN,2098,NaN,3425,3450,2199,4429,2963,2746,5645,3269,5161,2901,NaN,2543,NaN,2345,NaN,3004,3831,4370,NaN,NaN,4620,NaN,2189,2786,3392,NaN,NaN,1634,NaN,2732,2690,8974,NaN,NaN,NaN,NaN,2077,1981,2874,3121,NaN,2109,2580,NaN,3155,NaN,NaN,2701,NaN,NaN,4300,NaN,2599,4059,1910,2616,1958,2301,NaN,3383,NaN,3433,2248,2698,NaN,3801,3660,3387,NaN,2600,2448
