437,NaN,NaN,NaN,481,505,NaN,510,NaN,597,503,NaN,NaN,823,771,781,NaN,727,NaN,761,NaN,715,NaN,594,1116,619,412,NaN,450,1438,514,410,840,1375,1228,1055,NaN,NaN,481,NaN,835,510,564,958,814,NaN,747,1218,NaN,NaN,1048,NaN,1012,992,NaN,1179,910,707,898,421,423,881,NaN,NaN,686,528,652,611,627,837,1267,719,687,671,NaN,740,NaN,1061,1138,NaN
71,74,NaN,NaN,88,90,146,112,NaN,81,NaN,NaN,181,132,111,151,68,83,NaN,106,758,NaN,243,206,839,978,108,268,NaN,315,73,66,NaN,261,106,91,85,NaN,NaN,89,168,90,401,90,94,215,63,NaN,NaN,118,132,NaN,NaN,131,85,NaN,NaN,NaN,123,68,101,190,129,140,2034,NaN,743,NaN,396,1114,1971,1984,522,501,415,334,NaN,346,1000,312
NaN,1.2863e+05,1.3878e+05,1.238e+05,NaN,93558,75872,84818,73118,72243,90305,2.3013e+05,75133,NaN,NaN,NaN,1.1163e+05,2.6144e+05,NaN,1.2806e+05,3.8859e+05,4.6055e+05,1.7049e+05,1.1683e+05,1.028e+06,3.6725e+05,2.2271e+05,3.4511e+05,1.2803e+05,7.7762e+05,1.0871e+05,1.0049e+05,1.0647e+05,7.6279e+05,2.2477e+05,2.3322e+05,NaN,NaN,NaN,4.9028e+05,3.8089e+05,NaN,1.7189e+05,1.7791e+05,1.3652e+05,92986,1.2933e+05,3.5213e+05,93782,1.7477e+05,3.1547e+05,90959,2.3636e+05,5.8311e+05,95287,2.4412e+05,2.5709e+05,NaN,2.123e+05,95540,1.6432e+05,93001,1.0196e+05,97539,3.8697e+05,NaN,3.3925e+05,3.1484e+05,2.4304e+05,2.8453e+05,4.6227e+05,3.9955e+05,NaN,2.8844e+05,3.6956e+05,3.9362e+05,NaN,1.8258e+05,NaN,2.0915e+05
10274,12954,19639,9142,NaN,5850,NaN,6321,8239,NaN,6033,7953,NaN,NaN,NaN,NaN,11324,NaN,13663,10571,8490,10920,NaN,3613,28157,4474,NaN,NaN,NaN,NaN,8567,8815,8972,45917,22625,11014,12416,NaN,NaN,33793,44913,18103,13792,NaN,10481,8889,9833,29707,NaN,19739,18584,18332,30762,62946,19837,18197,23606,14326,NaN,9139,NaN,8804,10988,5594,25089,4741,NaN,10741,NaN,13360,NaN,14664,12363,15215,22744,16343,7189,31746,12769,10036
1569,NaN,NaN,NaN,2713,5533,1688,2601,1955,1479,1857,NaN,118,NaN,165,NaN,NaN,2598,773,1776,198,245,127,143,409,305,NaN,136,1918,408,2242,1965,127,NaN,225,125,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,119,NaN,NaN,NaN,118,111,NaN,NaN,NaN,320,NaN,138,NaN,NaN,178,4079,NaN,NaN,1516,NaN,400,264,NaN,191,310,365,279,340,317,265,282,266,303,328,NaN,NaN
1.901e+05,2.7027e+05,2.1248e+05,1.7513e+05,NaN,NaN,NaN,1.9911e+05,NaN,1.9367e+05,2.5684e+05,36235,32088,26410,22359,NaN,2.5411e+05,2.3255e+05,1.3193e+05,2.1382e+05,NaN,16787,NaN,30408,NaN,26104,NaN,21092,1.6656e+05,30953,1.8503e+05,2.4332e+05,35563,1.206e+05,66868,43317,51599,34296,NaN,53657,76540,32128,43564,32088,54317,NaN,NaN,75573,NaN,NaN,NaN,31192,62644,72678,NaN,NaN,NaN,36042,44388,3.6184e+05,2.4896e+05,NaN,NaN,2.2304e+05,31643,62873,42151,31677,NaN,NaN,63161,NaN,NaN,27349,32611,59435,66079,NaN,66999,55377
NaN,693,463,728,NaN,NaN,396,577,425,NaN,441,11679,5040,3735,NaN,5137,466,879,616,1086,3193,5396,2260,3812,21759,9384,542,3824,383,NaN,NaN,NaN,NaN,1233,1402,1116,1488,NaN,NaN,NaN,NaN,531,946,992,750,2372,940,1052,651,NaN,783,1791,NaN,NaN,1787,NaN,NaN,NaN,968,527,549,531,800,NaN,2989,1762,8823,11173,NaN,NaN,20756,10914,8558,7822,6831,7893,NaN,8149,10780,5725
20402,15474,6962,NaN,10718,13093,NaN,8961,17768,19146,19786,NaN,NaN,NaN,109,149,6909,16179,12246,7121,113,114,NaN,111,130,92,NaN,123,19472,173,15805,18031,917,644,NaN,NaN,403,NaN,92,626,381,NaN,352,499,397,88,659,476,324,498,511,598,377,590,NaN,531,367,391,312,9657,9806,9436,17419,8452,NaN,98,102,123,112,103,141,168,159,99,160,133,114,187,119,147
NaN,340,238,174,116,130,126,165,135,NaN,152,101,96,78,75,117,121,408,NaN,NaN,105,107,NaN,115,NaN,108,139,NaN,374,177,163,NaN,77,85,145,NaN,102,135,86,90,NaN,NaN,112,NaN,NaN,81,108,91,80,NaN,97,NaN,114,100,124,NaN,NaN,NaN,143,202,NaN,NaN,229,135,122,77,85,120,NaN,NaN,NaN,204,143,124,118,NaN,116,113,NaN,124
17503,NaN,27297,20127,NaN,NaN,NaN,34352,24939,20362,28941,10626,6826,NaN,NaN,NaN,18228,22556,22610,26516,5996,13938,NaN,NaN,20668,10218,27046,3410,11568,18010,NaN,36986,3303,15283,NaN,5569,7648,NaN,NaN,10121,10262,4185,NaN,10407,3988,NaN,2693,8926,3140,4002,6005,NaN,7020,13793,3270,NaN,NaN,NaN,5826,NaN,23830,NaN,17033,16398,11442,NaN,NaN,6288,6124,10262,14398,14602,9760,6763,NaN,NaN,5434,7018,6286,6125
1769,1320,3200,2648,1141,2466,2687,NaN,1365,NaN,2730,NaN,32283,32766,13436,NaN,2985,2897,1157,3710,2495,3513,1715,1499,3915,2240,3464,2135,1142,NaN,1556,NaN,2816,3355,2110,3590,3609,NaN,NaN,3438,1428,5531,3831,4414,3009,NaN,NaN,2594,2478,3529,2681,NaN,1989,2642,3265,3497,2943,4181,3429,2218,2637,3015,NaN,1127,NaN,NaN,2115,2019,NaN,2066,2425,NaN,NaN,2606,3299,2206,NaN,2509,NaN,NaN
28016,44825,32884,NaN,NaN,53931,NaN,34595,25105,NaN,41632,1.3961e+05,31126,NaN,NaN,24910,31108,42867,21852,27017,2.4988e+05,2.1138e+05,63402,NaN,3.813e+05,2.3262e+05,25596,86726,59890,NaN,54014,44249,29036,NaN,69162,39274,44594,24754,NaN,46458,67642,NaN,40538,33431,24115,66448,NaN,76277,23709,44675,66219,21494,72947,1.1475e+05,NaN,NaN,30696,26014,50840,56192,37362,57507,23970,NaN,1.846e+05,NaN,NaN,1.3136e+05,1.4836e+05,1.5798e+05,2.9703e+05,NaN,1.8826e+05,NaN,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,NaN,NaN
13744,23857,14682,NaN,NaN,16973,14083,NaN,NaN,NaN,13604,59947,NaN,NaN,NaN,NaN,18416,NaN,13356,NaN,67736,NaN,25219,31656,76538,47283,10493,NaN,25186,74010,23247,NaN,18674,34825,32379,17061,22482,NaN,NaN,NaN,12184,20225,17593,8126,18156,34709,13275,25384,14202,22610,24869,19018,NaN,NaN,14521,16516,NaN,NaN,25628,23724,NaN,21895,12596,21046,50027,23580,45039,56255,49494,63089,59326,88100,59675,43660,43099,NaN,22574,NaN,56854,46857
10091,NaN,14284,16012,2799,7579,7894,9868,9900,NaN,16733,387,NaN,NaN,NaN,NaN,7547,NaN,3406,6942,470,654,NaN,NaN,3927,NaN,NaN,NaN,10132,NaN,8802,6696,NaN,15421,4700,5147,11277,NaN,752,3790,4259,4427,5579,1545,4559,250,3844,11992,5982,3103,6939,1432,7432,5294,863,6543,2614,4361,4359,5864,6243,7573,9196,1996,816,368,499,573,617,767,NaN,310,655,634,837,1020,918,1067,929,985
NaN,NaN,2849,3672,1586,6921,NaN,5109,2102,NaN,NaN,586,192,130,152,245,849,2331,NaN,927,NaN,NaN,339,NaN,NaN,668,1627,2578,NaN,NaN,1837,3414,414,1560,662,NaN,611,NaN,NaN,1228,1426,1480,516,691,NaN,348,NaN,NaN,476,908,961,403,1343,930,372,650,524,280,1235,1197,904,2620,NaN,NaN,879,NaN,475,589,596,1040,911,592,NaN,608,4058,683,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,NaN,1.1545e+06,1.1452e+06,NaN,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,NaN,4.0282e+05,3.1206e+05,NaN,1.6484e+06,1.42e+06,1.2559e+06,NaN,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,NaN,2.0918e+05,NaN,NaN,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,NaN,2.9547e+05,NaN,1.5441e+05,76838,NaN,1.3171e+05,2.0997e+05,NaN,NaN,89275,1.4599e+05,1.6694e+05,NaN,87661,2.3199e+05,1.7662e+05,NaN,2.0444e+05,1.5759e+05,2.4139e+05,2.4764e+05,2.2588e+05,NaN,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,1.1118e+05,NaN,1.6332e+05,NaN,NaN,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,NaN,2.6118e+05,NaN
243,1666,445,602,547,610,339,NaN,441,NaN,450,425,182,206,144,179,287,498,NaN,NaN,149,258,110,174,547,471,837,NaN,NaN,741,553,NaN,108,125,NaN,NaN,77,231,NaN,142,252,120,NaN,NaN,111,NaN,158,132,NaN,109,NaN,NaN,179,144,93,97,NaN,109,84,904,768,NaN,261,1121,360,145,NaN,265,NaN,372,605,194,450,193,139,NaN,529,NaN,433,345
3998,3074,4455,3525,2979,3996,2651,2987,NaN,NaN,4868,NaN,232,NaN,433,125,5710,NaN,3102,2526,260,212,NaN,NaN,447,429,5068,NaN,1836,NaN,3441,3182,NaN,545,156,200,211,368,NaN,NaN,198,130,NaN,129,172,NaN,NaN,334,135,NaN,121,NaN,401,433,121,273,233,117,NaN,4165,4626,3172,3776,1722,1402,123,327,309,NaN,NaN,386,836,353,NaN,574,690,388,NaN,NaN,174
444,NaN,856,1389,1742,2567,1304,1363,965,NaN,1605,NaN,973,NaN,NaN,864,750,1812,617,NaN,NaN,2283,599,1339,8373,1638,3923,1165,2053,NaN,NaN,1152,384,1565,606,354,NaN,732,NaN,449,839,386,340,337,381,420,NaN,642,NaN,NaN,498,NaN,828,1269,NaN,507,526,NaN,NaN,1196,3377,730,NaN,NaN,2544,602,NaN,1741,698,1481,NaN,3440,2242,1104,1530,NaN,1642,NaN,551,520
232,110,978,416,74,NaN,56,60,55,419,629,NaN,NaN,68,57,NaN,NaN,NaN,78,397,71,55,NaN,NaN,59,80,619,81,109,67,67,59,NaN,177,82,52,95,62,80,71,71,NaN,66,102,70,64,NaN,158,89,78,59,117,144,208,NaN,117,NaN,59,NaN,139,340,62,179,NaN,85,88,63,75,NaN,100,NaN,NaN,115,105,95,NaN,64,109,113,66
NaN,1424,344,484,NaN,419,274,NaN,327,543,314,405,NaN,198,177,NaN,256,168,185,327,117,NaN,145,177,476,259,756,NaN,NaN,701,412,NaN,NaN,NaN,NaN,NaN,93,245,NaN,107,225,113,NaN,NaN,103,83,147,128,84,91,81,NaN,155,148,114,NaN,NaN,80,90,NaN,661,260,NaN,995,314,NaN,309,123,185,355,547,129,434,NaN,188,NaN,487,346,230,177
1357,NaN,NaN,1440,NaN,NaN,NaN,1239,1273,NaN,1105,826,281,259,285,NaN,NaN,1498,NaN,1266,1796,1239,NaN,829,1916,1768,NaN,1180,1099,1871,1128,1268,NaN,290,332,295,NaN,NaN,312,388,419,270,NaN,299,282,916,NaN,344,NaN,267,269,262,271,NaN,264,298,NaN,308,267,1348,NaN,1205,1366,1065,NaN,543,1735,1381,1850,1797,2605,1544,NaN,1985,2260,1602,2579,2123,NaN,2885
2849,15504,10267,16050,9332,6960,4550,4877,4617,NaN,4886,3213,NaN,NaN,NaN,NaN,7657,NaN,6027,17070,4978,5809,1494,1918,NaN,5383,10367,2272,NaN,NaN,NaN,11046,NaN,10256,NaN,5882,6478,NaN,NaN,4612,5354,NaN,7487,4349,3681,1602,NaN,7346,3695,7421,NaN,4466,5331,4689,4028,4599,6731,4892,9763,8211,10039,8902,7671,NaN,7882,NaN,NaN,NaN,NaN,6674,NaN,NaN,NaN,4394,NaN,6276,7154,4361,4864,4060
7810,NaN,10656,9614,5166,9884,7658,10317,NaN,10727,8829,1239,1025,1165,782,NaN,7710,NaN,6710,NaN,1578,1543,NaN,864,1721,1256,8078,1584,5458,2188,5067,5990,819,NaN,765,814,NaN,969,NaN,901,1019,1929,NaN,1029,NaN,848,NaN,NaN,862,1618,746,NaN,1095,NaN,1016,NaN,1234,1846,1760,7684,11185,6159,7761,4168,4502,NaN,1139,NaN,1436,4293,2105,3606,1372,1467,2058,1451,1431,5110,NaN,1315
7722,6188,NaN,10109,NaN,5179,6007,NaN,10773,NaN,9646,481,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,216,275,2013,521,6299,201,9929,597,7334,NaN,NaN,9168,2851,2547,6156,NaN,NaN,2572,3166,2579,NaN,NaN,2529,NaN,2110,6422,NaN,1749,4192,854,NaN,2892,500,3672,1060,2374,2457,NaN,10400,NaN,NaN,6283,1430,NaN,484,530,681,849,279,NaN,646,NaN,592,NaN,750,780,530,770
889,1078,2253,1524,297,1101,360,NaN,1734,1276,1837,NaN,NaN,NaN,NaN,NaN,677,NaN,NaN,1057,693,1037,339,438,NaN,650,183,230,1252,NaN,NaN,NaN,NaN,NaN,437,220,377,NaN,NaN,272,616,230,239,NaN,181,NaN,182,672,251,205,397,149,467,556,NaN,NaN,244,246,444,1152,2037,1645,304,944,905,249,593,598,876,1549,925,886,311,934,NaN,266,NaN,1264,1003,1022
4135,7517,8117,8607,NaN,NaN,NaN,6901,5249,NaN,NaN,NaN,7947,NaN,5939,8329,NaN,8066,1558,NaN,NaN,634,NaN,2090,1976,1186,NaN,NaN,6526,NaN,5377,3823,937,1059,NaN,NaN,7708,9351,850,NaN,2916,884,NaN,6524,866,NaN,1940,NaN,3315,NaN,1200,1027,539,NaN,666,1933,NaN,NaN,739,6064,NaN,3349,3809,NaN,NaN,1080,722,598,694,3197,2368,1177,NaN,NaN,1001,1771,NaN,NaN,1356,NaN
NaN,NaN,309,260,NaN,254,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,6455,NaN,343,7171,288,1.3784e+05,1.3983e+05,59123,97630,NaN,1.4997e+05,11750,57108,NaN,1.7122e+05,3239,NaN,19996,343,NaN,13409,14494,NaN,NaN,20426,40013,20311,308,NaN,21699,NaN,17145,314,NaN,13471,26925,311,NaN,NaN,17905,15940,NaN,311,375,NaN,NaN,6648,274,NaN,83583,259,319,1.0571e+05,1.2753e+05,NaN,1.9757e+05,1.4513e+05,1.8225e+05,NaN,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
NaN,1911,NaN,1587,1717,14502,5560,6948,3893,2739,10788,1588,156,NaN,NaN,184,12144,NaN,NaN,1633,612,240,142,783,415,405,2655,284,4834,NaN,NaN,NaN,242,NaN,330,248,NaN,NaN,NaN,251,577,646,177,NaN,189,NaN,162,441,134,198,190,217,474,NaN,NaN,NaN,208,179,265,25313,NaN,10171,2117,4818,NaN,850,1058,1031,1543,1489,2083,222,5115,451,868,635,683,NaN,500,510
200,185,247,225,258,165,242,247,193,189,NaN,240,NaN,NaN,NaN,169,200,342,NaN,191,280,314,NaN,148,264,315,218,NaN,NaN,471,NaN,170,119,710,427,376,238,180,NaN,493,501,NaN,335,291,296,259,252,733,131,325,490,NaN,496,616,NaN,NaN,NaN,340,459,231,NaN,249,NaN,193,NaN,151,261,NaN,298,346,393,306,253,NaN,340,NaN,NaN,NaN,361,298
800,1654,1108,NaN,NaN,NaN,NaN,NaN,NaN,945,1406,1398,1499,1336,882,1271,1440,1676,1441,982,NaN,1342,NaN,408,NaN,825,1258,1502,1282,1416,1046,1044,NaN,375,483,361,363,NaN,NaN,NaN,334,342,NaN,429,NaN,495,NaN,397,NaN,303,339,395,344,NaN,301,NaN,NaN,NaN,651,1823,1492,1361,NaN,965,3578,391,619,718,NaN,3423,1045,4650,1285,NaN,1567,1248,1011,4353,1328,934
NaN,83,97,82,112,115,97,NaN,NaN,NaN,NaN,160,107,NaN,118,95,NaN,112,97,101,NaN,247,128,209,2527,NaN,130,139,89,296,NaN,97,104,144,150,NaN,164,93,NaN,100,102,90,134,123,NaN,141,106,99,NaN,169,123,121,123,NaN,100,163,118,85,NaN,113,113,100,NaN,NaN,NaN,117,461,154,244,250,1530,434,239,NaN,263,368,223,NaN,752,193
NaN,NaN,195,180,NaN,178,255,175,NaN,195,200,NaN,253,204,197,224,198,NaN,279,209,NaN,NaN,215,209,NaN,184,NaN,221,218,NaN,NaN,223,270,211,253,172,169,261,381,177,NaN,NaN,NaN,206,289,233,NaN,208,187,NaN,203,233,288,195,324,270,219,196,186,NaN,NaN,233,204,213,NaN,275,NaN,205,NaN,214,NaN,200,267,199,207,176,NaN,224,170,177
136,247,NaN,123,125,NaN,201,209,183,NaN,116,245,134,145,140,NaN,238,NaN,171,160,213,170,NaN,152,NaN,140,165,167,170,247,128,NaN,NaN,176,109,126,NaN,188,NaN,129,146,183,241,NaN,110,NaN,110,126,NaN,193,196,NaN,NaN,174,141,147,121,NaN,NaN,283,263,NaN,NaN,223,230,NaN,137,128,NaN,108,158,252,195,NaN,119,280,150,NaN,194,230
1328,NaN,NaN,NaN,1396,1443,622,1226,999,NaN,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,2102,NaN,880,NaN,823,1139,1501,1309,1478,714,1542,NaN,1907,447,526,NaN,289,NaN,541,947,465,409,NaN,353,1285,NaN,1036,717,433,606,NaN,635,934,NaN,616,NaN,413,532,2808,4271,1822,2433,2399,1035,644,851,NaN,NaN,1461,1548,NaN,938,NaN,1406,1223,NaN,1058,2127,1539
1010,423,367,910,981,1134,NaN,667,1383,422,752,88,NaN,NaN,NaN,NaN,690,NaN,NaN,NaN,NaN,71,265,NaN,715,179,NaN,233,534,382,NaN,675,1702,988,NaN,NaN,335,NaN,NaN,589,622,1234,1157,NaN,NaN,165,84,362,NaN,1574,176,1412,3404,1355,1112,233,237,NaN,2561,962,843,572,NaN,553,490,71,239,157,170,308,453,NaN,221,539,493,NaN,NaN,323,409,286
33386,NaN,42187,31845,31859,NaN,NaN,37070,NaN,29509,48546,2175,NaN,NaN,627,847,31497,32962,31476,32608,17592,14512,3352,2292,5181,3962,29413,NaN,39390,NaN,39524,47908,NaN,25587,1826,604,NaN,848,NaN,8103,30831,NaN,464,414,916,3001,442,14067,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,NaN,3024,NaN,37465,NaN,38078,17302,NaN,NaN,1892,5614,6173,4222,5449,NaN,4015,10871,6841,6322,12974,7283,11585,NaN
10340,6954,24293,9318,8471,6364,8683,8250,9792,9115,8194,250,NaN,NaN,NaN,NaN,15793,9128,9123,NaN,NaN,674,NaN,NaN,709,374,20354,NaN,NaN,1106,10041,NaN,NaN,10132,5509,3183,2882,NaN,NaN,6377,NaN,645,2402,2607,538,NaN,917,4515,3494,3266,2465,1784,1968,14935,NaN,NaN,3021,NaN,4774,12707,16808,12220,7953,6289,1329,NaN,NaN,280,633,673,592,NaN,468,2631,2377,863,NaN,NaN,1448,452
1382,1344,NaN,2379,NaN,980,NaN,1768,1918,NaN,1910,NaN,NaN,NaN,1850,5554,1568,1534,783,1225,18969,20167,NaN,6064,31898,24531,1324,9832,NaN,31532,1370,2106,NaN,1973,595,716,1264,3377,NaN,704,NaN,1293,650,NaN,NaN,NaN,NaN,NaN,690,459,NaN,NaN,902,652,NaN,821,529,653,641,1568,2052,NaN,NaN,1431,22867,NaN,10668,10783,9768,22619,24865,35221,16385,14834,14849,16633,17114,NaN,16858,19796
3840,NaN,NaN,7017,5802,NaN,4638,2762,NaN,4015,4749,610,3595,NaN,NaN,NaN,5120,7905,3400,4853,605,766,589,432,868,NaN,NaN,553,10584,1011,NaN,NaN,NaN,931,NaN,381,NaN,NaN,NaN,4067,651,8252,393,439,356,549,NaN,NaN,472,NaN,NaN,473,579,682,354,1289,NaN,347,560,NaN,5536,6713,5990,2731,3473,360,NaN,529,880,1031,740,11255,1000,645,654,980,1075,NaN,NaN,1083
3997,4650,6144,5771,7761,8669,7047,7672,6353,3796,4522,49821,NaN,NaN,NaN,NaN,NaN,9209,7370,5572,76337,NaN,19923,24480,1.1622e+05,NaN,7801,23322,7804,82851,5433,4657,5672,14102,NaN,NaN,7069,NaN,NaN,7340,NaN,8069,7145,5876,3016,17825,2849,NaN,5536,6440,10349,3775,NaN,12754,1400,3545,4423,3632,9501,NaN,5430,9815,4283,NaN,67064,7475,NaN,43968,46804,40887,68268,66750,53092,46835,37699,NaN,44504,NaN,63786,54868
NaN,NaN,5446,NaN,3249,5415,8646,NaN,2772,NaN,3112,19182,NaN,8270,NaN,4871,NaN,4140,NaN,NaN,NaN,31546,17212,7179,NaN,14721,NaN,19571,6575,18912,NaN,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,6027,42717,7673,5180,23621,4214,9596,5084,NaN,15818,4638,15043,17976,3308,5147,4526,NaN,16227,4455,2545,9747,NaN,NaN,42675,NaN,21844,12327,11087,37987,42418,NaN,19324,14058,NaN,NaN,21566,NaN,23970,NaN
168,NaN,190,169,NaN,NaN,NaN,NaN,NaN,161,189,4626,285,253,NaN,NaN,150,223,NaN,NaN,4099,4866,2404,2358,8823,5819,154,3150,NaN,7886,NaN,NaN,290,1464,369,325,422,269,NaN,NaN,NaN,NaN,NaN,273,377,2070,295,714,NaN,309,464,324,NaN,782,324,367,489,256,487,171,182,183,NaN,150,5451,1120,3805,5283,5125,NaN,11849,2976,3925,NaN,NaN,3623,6516,4021,6546,5249
551,578,979,819,434,464,565,488,525,953,799,1356,620,633,411,837,NaN,815,651,746,NaN,876,296,NaN,1983,NaN,741,533,605,1405,NaN,NaN,283,447,NaN,251,NaN,787,NaN,NaN,288,NaN,320,262,399,300,NaN,448,NaN,318,NaN,352,345,361,NaN,366,324,NaN,537,679,572,739,647,413,876,350,649,601,549,1068,1438,NaN,NaN,547,NaN,643,859,774,1068,769
6749,NaN,NaN,6438,NaN,10160,4245,4937,4237,7909,NaN,7538,25566,19717,19163,29541,4849,NaN,5734,NaN,NaN,14226,5705,NaN,5019,10560,NaN,10831,6020,27998,8946,5350,11989,NaN,26792,9193,15085,28719,NaN,29128,95225,57709,10316,NaN,15716,5769,10699,22828,9123,NaN,13078,10638,19447,NaN,7675,7764,NaN,10517,NaN,NaN,7253,9836,5843,NaN,24349,NaN,13028,NaN,15257,19269,NaN,76983,5648,14122,21361,5686,5012,18231,NaN,25204
NaN,NaN,NaN,81,NaN,NaN,103,NaN,70,90,105,1234,206,158,120,228,93,101,NaN,NaN,539,NaN,368,274,550,538,NaN,NaN,NaN,759,NaN,NaN,82,87,115,NaN,NaN,206,NaN,NaN,NaN,NaN,NaN,88,74,439,75,NaN,NaN,101,85,105,97,105,64,69,NaN,NaN,105,81,76,115,NaN,NaN,2960,116,677,926,1056,1041,1645,795,NaN,932,1203,868,1226,NaN,NaN,932
549,398,NaN,NaN,792,1365,NaN,688,942,511,NaN,NaN,77,68,92,NaN,NaN,NaN,217,333,NaN,190,94,NaN,55,154,417,93,470,161,353,379,83,NaN,112,NaN,114,NaN,NaN,85,156,68,102,96,59,72,131,122,85,102,113,NaN,110,78,66,NaN,81,91,NaN,811,NaN,NaN,335,NaN,NaN,167,NaN,123,156,54,NaN,92,148,107,118,148,121,100,111,NaN
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,NaN,NaN,1.7004e+05,1.8527e+05,1.6341e+05,NaN,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,NaN,3.486e+05,2.6689e+05,NaN,NaN,NaN,3.6593e+05,3.4444e+05,NaN,2.0358e+05,NaN,2.2977e+05,2.1078e+05,NaN,6.2336e+05,4.5367e+05,NaN,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,3.4307e+05,1.4214e+05,NaN,NaN,6.1366e+05,NaN,2.9608e+05,3.2207e+05,NaN,NaN,NaN,1.6664e+05,2.602e+05,NaN,2.3485e+05,3.4015e+05,NaN,3.2203e+05,NaN,2.2228e+05,NaN,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,NaN,2.8303e+05,NaN,3.4531e+05,3.3369e+05,NaN,4.7019e+05,4.6617e+05,NaN,NaN
NaN,850,1934,NaN,NaN,626,755,881,658,811,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,2475,2598,NaN,6564,1806,5359,603,6998,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,NaN,NaN,1153,1856,675,2466,497,2447,NaN,1170,1273,1151,673,NaN,608,827,1255,1032,1233,1881,1228,900,NaN,NaN,3752,914,NaN,2691,NaN,5853,8585,4097,3638,NaN,4141,5059,7929,NaN,9609,4449
5300,6843,68718,70962,8688,NaN,NaN,5757,12284,5810,5026,149,97,NaN,NaN,211,53679,8621,5134,79880,117,NaN,122,NaN,102,NaN,4708,114,8336,NaN,NaN,6653,391,209,186,NaN,215,NaN,NaN,182,153,176,216,NaN,NaN,NaN,176,254,221,229,244,162,829,1540,486,131,682,91,252,40548,3241,NaN,NaN,5438,88,NaN,NaN,205,NaN,106,109,NaN,NaN,191,NaN,NaN,172,102,109,152
382,390,511,NaN,NaN,593,NaN,NaN,365,NaN,406,406,1342,620,916,1157,456,554,NaN,519,481,NaN,NaN,NaN,389,682,478,429,463,NaN,377,NaN,784,677,594,597,NaN,775,565,789,366,354,NaN,553,655,511,478,799,695,532,480,1040,742,800,659,766,NaN,611,637,NaN,510,NaN,505,559,NaN,580,NaN,599,NaN,724,NaN,532,NaN,367,811,581,385,NaN,436,378
472,3041,238,2198,1661,3069,1144,2056,1086,448,279,126,256,NaN,219,NaN,NaN,520,116,224,531,477,258,226,274,284,3028,NaN,7172,NaN,NaN,7623,458,323,1356,1082,798,NaN,NaN,965,1156,2449,486,NaN,2107,290,2369,1311,NaN,394,910,NaN,1137,NaN,3487,NaN,2533,1433,991,242,NaN,NaN,2721,NaN,732,NaN,NaN,182,361,NaN,NaN,656,363,251,300,222,286,407,462,425
423,878,459,NaN,641,451,518,585,NaN,472,415,NaN,NaN,165,NaN,347,NaN,771,NaN,188,NaN,3242,1144,NaN,3597,NaN,685,1307,479,1713,470,462,193,438,271,NaN,226,233,NaN,231,367,NaN,182,NaN,NaN,1299,196,414,254,282,NaN,189,174,631,196,167,213,257,369,623,569,NaN,541,497,3246,631,1966,1928,2421,2590,NaN,NaN,2594,1792,2193,1979,1173,2828,3605,2546
192,187,342,454,480,1232,401,591,NaN,381,506,3257,NaN,543,64,638,434,NaN,NaN,243,5662,4819,78,2218,NaN,NaN,408,NaN,444,93,564,358,318,859,NaN,279,NaN,NaN,NaN,NaN,732,NaN,374,156,189,96,229,474,NaN,348,325,110,794,NaN,108,132,378,222,449,504,532,879,334,398,126,NaN,NaN,93,NaN,3744,6692,137,4270,95,3003,72,82,3273,NaN,NaN
4616,6909,NaN,9989,7119,5599,8714,8582,NaN,7318,NaN,4092,NaN,NaN,NaN,777,10171,NaN,10018,8485,3264,2706,NaN,1654,2975,3475,6983,1398,4261,3665,5035,5458,644,1492,NaN,958,746,NaN,NaN,1089,1422,1154,NaN,661,711,1632,824,1380,NaN,744,898,636,NaN,1676,NaN,NaN,644,NaN,1075,NaN,8567,9673,7097,4500,3585,708,2549,NaN,2597,4431,4493,3439,3498,1961,NaN,2282,3505,NaN,4901,2709
