232,NaN,978,416,74,NaN,56,60,55,419,629,92,71,68,57,NaN,106,165,78,397,71,55,NaN,56,59,80,619,NaN,109,NaN,67,59,60,177,82,52,95,62,80,71,71,52,66,NaN,70,64,NaN,158,89,78,NaN,117,144,208,65,117,NaN,59,85,139,340,62,NaN,NaN,NaN,88,63,75,NaN,100,NaN,NaN,115,105,95,NaN,64,109,NaN,NaN
172,1424,NaN,484,469,419,NaN,320,NaN,543,314,405,188,198,NaN,179,NaN,NaN,185,327,117,267,NaN,177,NaN,259,756,NaN,458,701,412,101,110,NaN,NaN,81,93,245,NaN,107,225,NaN,NaN,NaN,103,83,147,128,84,91,81,NaN,155,148,NaN,NaN,NaN,80,90,NaN,NaN,260,NaN,NaN,NaN,NaN,309,123,185,355,547,129,434,197,188,337,487,NaN,230,177
1357,1669,1453,1440,1129,1316,NaN,1239,1273,NaN,1105,826,281,259,285,NaN,NaN,1498,1117,1266,1796,1239,899,NaN,NaN,1768,NaN,1180,1099,NaN,1128,1268,NaN,NaN,332,NaN,NaN,NaN,NaN,388,419,270,NaN,299,282,916,285,344,NaN,NaN,NaN,262,271,443,NaN,298,338,NaN,NaN,NaN,NaN,1205,NaN,1065,NaN,NaN,1735,1381,1850,NaN,2605,1544,1297,1985,2260,NaN,NaN,2123,2746,NaN
2849,15504,NaN,16050,NaN,6960,4550,4877,NaN,3895,4886,3213,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,NaN,1494,1918,NaN,5383,10367,2272,11831,3456,4339,11046,5523,10256,11463,5882,6478,NaN,NaN,4612,5354,4859,7487,NaN,3681,1602,NaN,7346,3695,7421,9259,4466,5331,NaN,NaN,4599,6731,4892,9763,8211,10039,NaN,7671,13255,NaN,2017,2977,4031,2869,6674,NaN,17903,NaN,NaN,3872,NaN,7154,NaN,4864,4060
7810,NaN,10656,NaN,5166,9884,7658,10317,5533,10727,8829,1239,1025,1165,782,1174,NaN,9698,6710,NaN,1578,1543,NaN,864,1721,1256,8078,NaN,5458,NaN,5067,5990,819,837,NaN,814,NaN,NaN,NaN,901,1019,1929,1453,1029,NaN,848,NaN,738,862,NaN,746,1019,1095,NaN,1016,933,1234,1846,1760,NaN,NaN,NaN,7761,4168,4502,NaN,1139,NaN,1436,4293,2105,NaN,1372,1467,NaN,NaN,1431,NaN,1335,NaN
7722,6188,9993,10109,NaN,5179,6007,9165,NaN,7798,9646,481,NaN,NaN,NaN,NaN,NaN,7104,3778,NaN,NaN,NaN,216,NaN,2013,521,6299,NaN,9929,597,7334,NaN,NaN,NaN,2851,NaN,6156,NaN,NaN,2572,3166,2579,2996,941,2529,NaN,2110,6422,3046,1749,4192,854,4253,2892,500,3672,1060,NaN,2457,8271,10400,6741,5892,NaN,1430,346,484,NaN,681,NaN,279,447,NaN,NaN,592,1191,750,780,530,770
889,1078,2253,1524,297,1101,360,NaN,1734,NaN,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,438,NaN,650,183,NaN,NaN,919,2048,NaN,188,884,437,220,377,NaN,NaN,272,NaN,NaN,NaN,NaN,181,NaN,182,672,251,NaN,397,149,467,NaN,NaN,224,244,NaN,444,1152,2037,1645,NaN,944,905,NaN,593,598,876,1549,925,886,311,934,792,266,633,1264,NaN,1022
4135,NaN,NaN,8607,2490,17469,NaN,6901,5249,NaN,NaN,NaN,7947,10435,5939,8329,3436,NaN,1558,3230,1773,634,NaN,2090,1976,1186,9844,NaN,6526,889,5377,3823,937,1059,714,1344,7708,9351,850,NaN,2916,884,3751,6524,866,NaN,1940,NaN,3315,1549,1200,1027,539,886,NaN,1933,NaN,2007,739,6064,9643,3349,3809,2138,1496,NaN,722,NaN,694,NaN,2368,1177,1133,NaN,NaN,1771,1843,1490,1356,839
NaN,307,309,NaN,NaN,254,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,NaN,6455,277,343,7171,288,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,11750,NaN,338,1.7122e+05,3239,NaN,19996,NaN,33284,13409,14494,379,252,20426,40013,NaN,308,301,21699,62813,17145,314,17903,13471,NaN,311,NaN,364,17905,15940,NaN,311,NaN,314,NaN,NaN,274,264,83583,259,NaN,NaN,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,NaN,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,2739,10788,1588,NaN,NaN,NaN,NaN,12144,10004,1643,1633,NaN,NaN,142,783,NaN,405,NaN,284,4834,250,2988,10777,242,367,330,248,1996,NaN,NaN,251,NaN,NaN,177,NaN,189,NaN,162,NaN,134,198,190,217,474,253,NaN,127,208,179,265,25313,4792,10171,2117,4818,555,850,1058,1031,NaN,1489,2083,222,5115,451,868,635,683,784,500,510
200,185,247,225,258,165,242,247,193,189,248,240,NaN,NaN,NaN,169,200,342,NaN,NaN,280,314,239,148,264,315,218,277,NaN,471,207,170,119,710,427,376,238,180,NaN,493,501,348,335,291,296,259,252,NaN,NaN,325,490,NaN,496,NaN,NaN,193,NaN,340,459,231,300,249,223,193,NaN,151,261,306,NaN,346,NaN,306,253,282,340,354,510,271,361,298
800,1654,1108,1067,1116,1582,1309,1643,1171,945,1406,NaN,1499,NaN,NaN,NaN,1440,1676,1441,982,1235,1342,433,408,1054,825,NaN,1502,NaN,NaN,1046,1044,NaN,375,483,NaN,363,1635,NaN,NaN,334,NaN,311,429,NaN,NaN,NaN,397,NaN,303,NaN,395,344,438,301,NaN,357,429,651,1823,1492,1361,1279,965,NaN,NaN,NaN,718,NaN,3423,NaN,4650,1285,964,1567,1248,1011,4353,1328,934
NaN,83,NaN,82,NaN,NaN,97,82,NaN,87,98,160,107,NaN,118,95,NaN,112,97,101,NaN,247,128,NaN,2527,167,130,139,89,NaN,95,NaN,104,144,150,134,164,93,87,100,102,90,134,123,NaN,141,106,99,NaN,NaN,NaN,121,123,133,100,163,118,85,126,NaN,113,NaN,NaN,NaN,NaN,117,461,154,244,250,1530,434,NaN,284,263,NaN,223,356,752,NaN
NaN,215,195,180,NaN,NaN,255,175,NaN,NaN,200,259,253,NaN,NaN,224,NaN,244,279,209,178,NaN,215,209,NaN,184,232,221,NaN,238,NaN,223,270,211,253,172,NaN,261,381,177,222,NaN,194,NaN,289,233,222,208,187,NaN,203,233,NaN,195,324,270,219,196,186,204,NaN,233,204,213,187,275,NaN,NaN,188,214,NaN,200,267,199,NaN,176,183,NaN,170,177
136,247,154,123,125,226,NaN,209,183,147,NaN,NaN,NaN,145,140,126,238,NaN,171,160,NaN,170,149,152,255,140,165,167,170,247,NaN,NaN,NaN,176,109,NaN,NaN,188,103,129,146,183,241,NaN,NaN,189,NaN,126,NaN,193,196,NaN,190,NaN,NaN,147,NaN,NaN,NaN,283,NaN,226,174,NaN,NaN,NaN,137,128,142,108,158,252,195,169,119,280,150,144,194,230
1328,2416,NaN,NaN,1396,NaN,622,1226,999,NaN,NaN,1426,NaN,NaN,NaN,NaN,1844,NaN,1628,NaN,NaN,2102,522,880,808,823,1139,1501,1309,1478,714,1542,289,1907,447,526,530,289,273,541,NaN,465,NaN,NaN,NaN,1285,439,1036,717,NaN,606,394,635,934,NaN,616,539,413,532,NaN,4271,NaN,2433,2399,1035,644,851,1164,1047,1461,NaN,960,938,638,1406,1223,872,1058,2127,NaN
NaN,NaN,367,910,981,NaN,NaN,667,1383,422,752,88,NaN,NaN,NaN,NaN,690,215,695,236,NaN,71,265,NaN,715,179,580,233,534,NaN,918,675,1702,988,2456,90,335,NaN,NaN,589,622,1234,NaN,1162,939,165,84,NaN,196,1574,176,NaN,3404,1355,1112,NaN,NaN,75,NaN,962,843,572,740,553,490,71,239,NaN,NaN,NaN,453,525,NaN,539,493,431,333,323,409,286
NaN,NaN,42187,31845,NaN,45782,45273,37070,40713,29509,NaN,2175,NaN,NaN,627,847,31497,32962,31476,32608,NaN,14512,NaN,2292,5181,NaN,NaN,7355,NaN,6644,39524,47908,NaN,25587,1826,604,NaN,848,NaN,8103,30831,5876,464,414,NaN,3001,NaN,14067,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,NaN,3024,NaN,37465,48501,NaN,NaN,16928,NaN,1892,NaN,NaN,4222,5449,10300,4015,NaN,6841,6322,12974,7283,11585,NaN
10340,6954,24293,NaN,NaN,6364,8683,8250,NaN,9115,8194,250,NaN,NaN,NaN,NaN,15793,NaN,9123,11252,NaN,674,487,NaN,709,374,20354,895,8845,1106,10041,13917,691,10132,5509,3183,2882,NaN,NaN,6377,NaN,645,2402,2607,538,501,917,4515,NaN,3266,NaN,1784,1968,NaN,1169,2190,3021,1140,NaN,NaN,16808,12220,7953,6289,1329,NaN,630,280,633,673,592,980,468,NaN,NaN,863,477,1173,1448,452
1382,1344,NaN,2379,1393,NaN,1193,NaN,1918,1889,NaN,7752,5703,NaN,1850,5554,1568,1534,783,NaN,18969,20167,3780,6064,NaN,NaN,1324,9832,1852,31532,1370,2106,NaN,1973,595,716,1264,NaN,NaN,704,1121,1293,650,NaN,NaN,835,NaN,NaN,690,NaN,992,NaN,902,652,NaN,NaN,NaN,653,641,NaN,2052,1365,NaN,NaN,NaN,619,10668,10783,9768,22619,24865,35221,16385,14834,14849,16633,17114,17603,16858,19796
NaN,9613,6000,7017,5802,NaN,NaN,2762,4006,NaN,4749,610,3595,2759,NaN,NaN,5120,7905,3400,4853,605,766,589,432,868,860,NaN,553,10584,1011,13851,NaN,NaN,NaN,NaN,NaN,365,4137,NaN,NaN,651,8252,393,439,356,NaN,NaN,601,472,NaN,347,473,579,682,354,NaN,414,NaN,560,3750,5536,6713,5990,2731,3473,360,957,529,880,NaN,740,11255,1000,NaN,654,980,1075,NaN,1171,1083
3997,4650,6144,NaN,7761,8669,NaN,NaN,6353,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,24480,1.1622e+05,64296,7801,NaN,7804,82851,5433,4657,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,2849,13350,5536,6440,NaN,3775,11640,12754,1400,3545,4423,3632,9501,8991,5430,9815,NaN,5173,67064,7475,33395,NaN,NaN,40887,68268,66750,53092,46835,37699,NaN,NaN,36516,63786,54868
3532,NaN,NaN,NaN,3249,NaN,8646,NaN,2772,2369,3112,NaN,NaN,8270,NaN,4871,NaN,NaN,NaN,NaN,38413,31546,NaN,7179,27292,NaN,NaN,19571,6575,NaN,2283,NaN,4965,25638,NaN,7719,9999,6799,NaN,8639,11854,6027,42717,NaN,5180,23621,4214,NaN,5084,10174,NaN,4638,15043,NaN,3308,5147,4526,8140,16227,4455,NaN,9747,2323,3050,42675,4177,21844,12327,11087,NaN,42418,NaN,19324,14058,15836,NaN,21566,NaN,NaN,NaN
168,NaN,NaN,NaN,NaN,NaN,146,NaN,165,NaN,189,4626,285,253,226,287,NaN,223,NaN,NaN,NaN,4866,2404,2358,8823,5819,154,3150,NaN,7886,160,180,NaN,NaN,369,325,422,269,NaN,536,910,326,NaN,NaN,NaN,2070,295,714,342,309,464,324,514,782,NaN,NaN,489,256,487,171,NaN,183,NaN,150,5451,1120,NaN,5283,NaN,4674,11849,2976,3925,4335,3797,3623,NaN,4021,NaN,5249
NaN,578,979,819,434,NaN,NaN,NaN,NaN,953,799,NaN,NaN,NaN,411,837,783,815,651,746,893,876,296,494,1983,1107,741,533,605,1405,489,583,283,447,453,251,NaN,787,NaN,NaN,288,582,320,262,399,300,NaN,448,355,318,251,352,345,361,NaN,366,NaN,NaN,537,679,572,NaN,647,NaN,876,350,649,601,549,1068,1438,966,NaN,547,617,643,859,774,1068,NaN
6749,NaN,12085,6438,NaN,10160,4245,NaN,NaN,7909,NaN,NaN,NaN,NaN,19163,29541,4849,7380,5734,NaN,NaN,14226,5705,NaN,5019,10560,9079,10831,6020,27998,8946,5350,11989,21080,NaN,9193,15085,28719,NaN,29128,95225,NaN,NaN,9021,15716,5769,10699,NaN,NaN,NaN,NaN,10638,19447,49966,7675,NaN,NaN,10517,24807,4311,7253,9836,5843,NaN,24349,3730,13028,9760,15257,19269,NaN,76983,5648,14122,21361,NaN,5012,18231,27494,25204
NaN,NaN,NaN,81,69,69,103,NaN,70,90,105,1234,206,NaN,120,228,93,101,NaN,NaN,539,NaN,368,274,550,538,NaN,474,103,NaN,NaN,121,82,87,115,98,NaN,NaN,NaN,73,65,81,82,88,74,439,NaN,87,NaN,101,NaN,NaN,NaN,105,NaN,69,113,130,105,81,76,115,84,81,NaN,NaN,677,926,1056,1041,1645,NaN,NaN,932,1203,868,1226,1537,1390,932
549,398,NaN,435,792,NaN,579,688,NaN,511,849,68,77,NaN,NaN,NaN,513,446,217,333,NaN,NaN,94,100,NaN,NaN,417,NaN,470,161,353,379,83,NaN,112,NaN,114,NaN,NaN,85,NaN,68,NaN,96,59,72,131,NaN,85,NaN,113,91,NaN,78,66,97,81,NaN,NaN,811,660,597,335,510,144,167,172,123,156,54,NaN,92,NaN,NaN,118,148,121,100,NaN,130
2.5317e+05,2.1963e+05,3.4594e+05,NaN,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,NaN,1.7675e+05,1.4401e+05,NaN,1.5151e+05,NaN,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,NaN,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,NaN,1.4154e+05,NaN,NaN,NaN,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,NaN,NaN,NaN,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,NaN,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,NaN,3.3369e+05,NaN,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,1934,745,NaN,NaN,NaN,NaN,658,811,813,NaN,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,2475,2598,11466,6564,NaN,5359,NaN,6998,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,1313,NaN,NaN,1856,675,2466,497,NaN,1554,1170,1273,1151,673,2714,NaN,827,1255,NaN,1233,1881,1228,NaN,860,780,3752,914,5216,NaN,3800,5853,8585,4097,3638,4696,4141,5059,7929,6139,9609,4449
NaN,NaN,68718,70962,8688,NaN,7988,NaN,12284,5810,NaN,149,97,NaN,NaN,211,53679,8621,5134,NaN,117,NaN,NaN,NaN,102,NaN,NaN,NaN,8336,293,NaN,6653,391,209,186,259,215,89,NaN,182,153,NaN,216,137,99,NaN,176,NaN,221,229,244,162,829,1540,486,131,NaN,91,252,NaN,NaN,4636,8744,5438,NaN,NaN,218,205,115,106,109,323,103,191,273,198,172,102,109,152
NaN,NaN,NaN,357,NaN,593,435,464,365,NaN,406,NaN,NaN,620,916,1157,456,554,724,519,481,471,535,NaN,NaN,NaN,478,429,463,NaN,NaN,NaN,784,677,594,597,464,NaN,565,789,366,NaN,NaN,553,NaN,511,478,NaN,695,NaN,480,1040,NaN,800,659,766,792,611,NaN,499,510,464,505,559,NaN,580,559,599,587,724,NaN,532,NaN,367,NaN,581,385,362,436,NaN
472,3041,238,2198,1661,3069,1144,2056,1086,448,NaN,NaN,256,NaN,219,NaN,5383,520,NaN,224,NaN,NaN,258,226,274,284,3028,NaN,7172,383,713,7623,NaN,323,1356,1082,798,NaN,NaN,965,1156,2449,486,NaN,2107,NaN,NaN,1311,621,394,910,2331,1137,NaN,NaN,1274,2533,1433,991,242,169,3843,2721,1193,732,NaN,181,182,361,256,262,656,363,NaN,300,222,286,407,NaN,425
NaN,878,459,532,641,451,518,585,392,472,415,1984,NaN,NaN,NaN,347,481,771,296,188,3332,3242,1144,1119,3597,2638,685,1307,479,NaN,470,462,193,438,271,NaN,226,233,NaN,231,NaN,NaN,182,NaN,NaN,1299,196,414,254,NaN,200,189,174,631,196,167,213,257,369,623,569,NaN,541,NaN,3246,NaN,NaN,1928,2421,NaN,2314,3738,2594,1792,2193,1979,NaN,2828,NaN,NaN
192,187,342,454,NaN,NaN,NaN,591,330,381,NaN,3257,NaN,543,64,NaN,NaN,694,NaN,243,NaN,4819,78,2218,132,91,408,NaN,444,93,564,NaN,318,859,NaN,NaN,284,NaN,NaN,NaN,NaN,203,NaN,156,189,NaN,229,474,NaN,NaN,325,110,794,NaN,NaN,132,NaN,222,449,504,532,879,NaN,398,126,NaN,NaN,93,NaN,NaN,6692,NaN,4270,NaN,3003,72,82,3273,NaN,3959
4616,6909,NaN,9989,7119,5599,NaN,8582,9113,7318,9291,4092,NaN,NaN,NaN,777,10171,NaN,NaN,NaN,3264,NaN,1148,1654,2975,3475,6983,NaN,4261,3665,NaN,5458,644,NaN,1284,958,746,NaN,NaN,NaN,1422,1154,912,NaN,711,1632,824,1380,NaN,NaN,898,636,NaN,1676,623,NaN,644,NaN,1075,NaN,NaN,9673,NaN,4500,3585,708,2549,NaN,2597,4431,NaN,3439,3498,1961,1816,2282,3505,3308,4901,2709
NaN,4167,4970,NaN,3868,3926,3805,NaN,NaN,NaN,NaN,5000,17529,11849,10866,19221,4487,6580,4388,4913,NaN,4932,NaN,NaN,6428,NaN,5560,NaN,4620,8342,NaN,NaN,5009,NaN,7158,NaN,4489,18482,4298,5465,4658,NaN,NaN,4700,4415,4607,4885,6319,3207,4016,4380,NaN,5397,NaN,5682,5526,5123,4827,NaN,NaN,NaN,NaN,4823,NaN,NaN,4563,4493,4908,NaN,5952,6165,4989,NaN,5225,6459,NaN,4548,4473,3554,3127
NaN,5491,4586,3292,NaN,1286,758,NaN,NaN,911,2701,642,NaN,700,662,979,3684,2533,693,5116,589,600,811,720,789,597,13064,831,2116,NaN,NaN,736,752,798,694,655,NaN,794,780,811,3791,NaN,NaN,NaN,779,NaN,767,837,868,NaN,703,786,NaN,1088,763,940,814,NaN,618,2079,6700,NaN,1675,NaN,563,690,722,NaN,693,NaN,804,570,692,NaN,NaN,852,NaN,642,NaN,581
8906,15025,12813,17806,10386,10184,10179,8414,NaN,NaN,7621,NaN,NaN,NaN,NaN,NaN,9809,NaN,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,48404,16481,NaN,14065,12131,NaN,1.0306e+05,82989,NaN,NaN,NaN,NaN,35414,40011,27142,38687,30775,20302,39100,15684,NaN,21578,41428,66681,25492,79561,75462,17135,27211,25895,NaN,NaN,12703,18651,13018,NaN,12457,1.1586e+05,NaN,1.0056e+05,NaN,1.0341e+05,NaN,1.7499e+05,1.7627e+05,1.1352e+05,76978,NaN,77373,1.2476e+05,NaN,2.1167e+05,1.0924e+05
2793,NaN,4906,4510,NaN,NaN,2582,2705,NaN,2440,2367,29173,NaN,NaN,NaN,NaN,3560,5830,5038,NaN,28720,40332,11074,11574,50408,36491,3286,18864,NaN,38824,4389,4413,12133,26224,21244,12058,NaN,NaN,NaN,NaN,9719,NaN,12812,10680,8619,17273,NaN,21506,8252,NaN,NaN,NaN,16907,16452,12049,NaN,11793,12847,12333,NaN,5531,NaN,NaN,NaN,20405,14089,24328,27961,36251,27405,NaN,NaN,28339,19838,19821,23270,26757,32241,NaN,NaN
NaN,8111,10015,NaN,10182,8386,9269,10996,7568,7800,20856,17775,NaN,NaN,12860,13491,9137,11481,7503,10372,19934,14584,7498,8147,35688,17233,11760,9004,4999,26077,8101,NaN,12362,6589,7719,6564,6510,NaN,NaN,5972,6011,14474,6252,6671,NaN,8835,7680,5953,NaN,6937,NaN,NaN,13723,8533,11488,NaN,5070,NaN,7018,9943,NaN,8353,NaN,NaN,30397,6750,10904,15963,NaN,14614,30415,23898,21154,11719,13049,16616,16082,14045,22364,14094
NaN,NaN,2891,835,428,2302,2705,2748,3343,1047,1928,250,571,NaN,426,NaN,2410,3371,864,NaN,365,398,NaN,NaN,561,465,1830,NaN,812,NaN,3224,2740,NaN,268,346,355,327,651,NaN,386,288,426,349,543,263,NaN,260,NaN,445,517,277,436,NaN,NaN,396,380,540,541,NaN,1140,1719,NaN,3360,881,NaN,NaN,322,397,330,465,479,5234,NaN,NaN,272,536,494,580,612,639
17180,34278,24736,21079,21416,37070,12451,18597,18701,NaN,14424,13089,NaN,NaN,NaN,2705,26210,34246,15303,21142,16288,NaN,11727,9585,16905,15388,28065,15722,20997,24309,20511,16009,4106,15764,9208,4726,7705,NaN,NaN,6693,8025,NaN,3878,5306,3259,10073,NaN,11335,4756,4098,5614,5376,8071,10554,NaN,6164,6050,5638,5598,33538,41441,21087,21822,19912,13161,6476,13244,12253,11423,14743,17501,12176,NaN,10687,12452,12625,18340,10651,19784,14602
3201,5246,3723,4316,3570,2262,2465,2098,1822,NaN,3450,2199,4429,2963,2746,5645,3269,5161,2901,NaN,2543,2399,2345,NaN,3004,3831,NaN,NaN,2887,4620,2345,2189,2786,3392,2741,NaN,1634,NaN,2732,2690,8974,NaN,1610,NaN,2585,NaN,NaN,2874,3121,NaN,2109,NaN,NaN,NaN,3064,NaN,NaN,NaN,NaN,4300,NaN,NaN,NaN,NaN,2616,1958,2301,2748,3383,3655,3433,2248,NaN,2878,NaN,3660,3387,3055,2600,2448
4881,5926,5035,NaN,4258,5018,NaN,5846,5880,6250,5224,19292,NaN,NaN,NaN,NaN,5563,NaN,NaN,7151,NaN,17665,8763,11695,NaN,NaN,NaN,4323,NaN,17096,5754,4930,NaN,NaN,16979,7783,NaN,5373,NaN,5233,13203,NaN,7888,4563,7739,13858,4607,NaN,8941,7771,14227,NaN,20117,20747,9168,4335,NaN,7591,12042,4968,NaN,6493,4564,NaN,12723,5648,8352,9836,11489,12950,20474,13630,18746,7940,4840,5452,13615,NaN,27497,NaN
1742,NaN,NaN,8014,3452,4610,4876,4781,2965,1777,4165,950,240,NaN,NaN,NaN,3605,10492,3351,NaN,579,437,NaN,NaN,NaN,467,NaN,2044,7368,NaN,3690,2426,374,425,250,290,221,234,NaN,458,273,613,316,NaN,210,NaN,184,NaN,199,290,NaN,NaN,445,497,217,NaN,800,433,NaN,3931,6261,NaN,NaN,4956,10055,170,521,693,NaN,7258,563,2855,744,1298,2209,NaN,957,3273,354,736
NaN,4149,3712,4248,4990,4171,5202,5545,2916,2823,NaN,NaN,608,NaN,NaN,NaN,NaN,6592,4072,5982,3995,4832,691,826,NaN,NaN,6665,NaN,6572,NaN,3343,3846,NaN,NaN,987,684,803,NaN,455,508,911,1123,628,474,356,1110,NaN,NaN,323,678,NaN,403,1035,NaN,356,NaN,NaN,594,1000,6968,NaN,NaN,3427,NaN,NaN,795,1884,2074,2071,4238,5049,7696,2965,1571,1623,1409,2295,NaN,NaN,NaN
5.089e+05,6.5159e+05,NaN,5.6827e+05,NaN,7.1248e+05,5.5765e+05,NaN,6.7018e+05,6.3762e+05,6.8622e+05,4.9677e+05,2.378e+05,1.5601e+05,1.3636e+05,2.3794e+05,4.8804e+05,1.1073e+06,4.826e+05,NaN,3.3367e+05,4.168e+05,1.2798e+05,NaN,5.4793e+05,NaN,8.077e+05,1.8664e+05,NaN,6.3039e+05,NaN,NaN,1.3081e+05,3.1716e+05,2.1994e+05,1.1653e+05,1.5545e+05,2.3536e+05,NaN,1.8035e+05,NaN,NaN,1.3482e+05,1.277e+05,NaN,NaN,NaN,2.0755e+05,NaN,1.4317e+05,2.0317e+05,NaN,2.043e+05,2.9407e+05,NaN,1.3156e+05,1.3994e+05,1.0412e+05,1.6808e+05,NaN,4.9314e+05,6.0899e+05,6.7064e+05,NaN,4.0858e+05,1.0655e+05,NaN,3.045e+05,2.751e+05,NaN,5.1623e+05,3.3322e+05,NaN,2.5213e+05,2.5742e+05,NaN,3.7144e+05,2.6478e+05,4.3482e+05,3.258e+05
NaN,367,412,468,390,566,549,454,333,259,283,604,NaN,289,NaN,372,363,493,452,NaN,356,487,NaN,NaN,NaN,334,322,280,579,635,242,300,NaN,351,748,336,282,371,NaN,277,354,348,NaN,322,NaN,301,250,436,NaN,306,NaN,359,331,282,NaN,249,NaN,NaN,289,361,406,638,388,397,475,385,372,NaN,359,507,504,798,NaN,368,520,255,314,464,389,258
13576,12229,31580,29957,8571,10545,12537,7584,15507,12778,19068,553,NaN,NaN,NaN,NaN,13794,18768,14405,16541,1219,1237,429,310,1992,939,24189,1347,11519,2115,14374,12272,1605,NaN,2191,2069,NaN,NaN,NaN,2935,1345,422,786,5508,551,443,1394,NaN,1430,2209,NaN,2570,1515,7855,2765,1081,3137,NaN,3117,NaN,11975,11830,NaN,NaN,1416,242,952,NaN,1318,1080,1234,2149,668,2835,3128,1461,1131,1569,2030,NaN
NaN,1798,2390,2664,1134,2266,2151,2438,1643,NaN,2196,771,NaN,NaN,NaN,NaN,1920,NaN,1182,NaN,550,627,606,219,1517,432,1863,1078,2567,2804,2628,1203,NaN,NaN,1949,774,290,NaN,NaN,1061,646,NaN,358,518,NaN,NaN,NaN,1279,NaN,738,536,1397,1522,1553,1008,551,2370,265,626,2058,3349,2089,2125,1585,1053,281,NaN,685,841,955,634,1274,478,1698,NaN,871,NaN,1141,1535,796
1541,972,2781,2399,1013,2785,1972,2324,1587,1066,2699,771,NaN,4178,4885,NaN,2303,3105,2181,NaN,984,1389,838,NaN,1509,1218,2009,1037,1527,2165,2037,2071,NaN,2395,899,756,758,5339,NaN,1228,NaN,NaN,734,NaN,NaN,740,NaN,1423,NaN,882,1051,615,1233,1880,787,NaN,921,NaN,996,2485,2666,3096,1457,NaN,1301,NaN,912,954,1060,NaN,1272,1493,NaN,1330,NaN,949,1094,1517,NaN,1319
67,NaN,107,76,NaN,128,NaN,120,105,116,NaN,344,NaN,217,NaN,182,67,NaN,112,93,532,297,260,NaN,460,262,84,323,66,628,NaN,NaN,87,139,129,NaN,142,NaN,94,NaN,500,170,93,NaN,83,NaN,NaN,88,73,116,NaN,NaN,NaN,246,120,84,152,NaN,112,82,86,89,115,178,493,121,NaN,311,NaN,417,483,412,286,395,445,NaN,NaN,549,703,490
1953,3217,2971,2110,2080,NaN,1324,956,754,1709,1553,733,16071,NaN,9321,12240,2881,3238,NaN,1880,NaN,NaN,NaN,455,875,1074,2172,780,1518,863,2403,1733,368,957,417,337,NaN,14657,NaN,584,712,299,324,NaN,NaN,825,NaN,909,339,411,NaN,342,513,NaN,NaN,NaN,444,306,297,NaN,NaN,2579,2120,1573,704,560,428,NaN,647,NaN,765,469,939,491,750,729,839,625,1129,818
469,446,NaN,504,258,343,433,496,612,NaN,NaN,198,NaN,NaN,NaN,NaN,450,551,327,NaN,256,NaN,169,NaN,269,426,537,173,272,426,332,600,548,224,483,319,NaN,NaN,NaN,1242,1846,382,257,543,NaN,NaN,NaN,NaN,546,426,NaN,580,237,1929,2259,259,929,206,355,623,308,NaN,569,401,257,NaN,215,244,260,492,419,347,307,242,251,207,307,446,568,NaN
113,141,NaN,NaN,139,205,130,111,NaN,93,130,90,73,113,64,84,112,123,113,NaN,86,67,87,NaN,89,NaN,NaN,NaN,105,NaN,112,116,526,861,618,607,448,NaN,NaN,615,NaN,947,496,193,399,76,464,794,NaN,467,511,NaN,625,NaN,NaN,556,612,376,621,117,NaN,125,102,128,178,66,NaN,NaN,NaN,NaN,96,NaN,105,NaN,NaN,88,68,274,100,NaN
