13744,23857,14682,9659,8968,16973,14083,14744,15945,11230,13604,59947,6788,NaN,NaN,NaN,18416,16802,13356,9174,67736,78821,25219,31656,76538,47283,10493,35496,25186,74010,NaN,22010,18674,34825,32379,NaN,22482,6690,NaN,18869,12184,20225,17593,8126,18156,34709,13275,25384,14202,22610,24869,19018,30616,31054,14521,NaN,NaN,16319,25628,23724,15963,21895,12596,21046,50027,23580,45039,56255,49494,63089,59326,88100,NaN,43660,43099,42239,22574,56246,56854,NaN
10091,NaN,14284,16012,2799,7579,7894,9868,9900,14093,16733,387,NaN,NaN,76,198,NaN,NaN,NaN,6942,470,654,NaN,575,3927,570,10481,NaN,10132,924,8802,6696,2698,15421,4700,5147,11277,81,752,3790,NaN,4427,5579,1545,4559,250,3844,11992,5982,NaN,6939,1432,7432,NaN,863,6543,NaN,4361,4359,5864,6243,7573,9196,1996,816,368,499,573,NaN,767,549,310,655,634,837,NaN,918,1067,929,985
NaN,2249,2849,NaN,1586,6921,NaN,5109,NaN,3612,4151,586,192,130,NaN,245,849,2331,1891,927,97,NaN,339,NaN,7840,668,1627,NaN,3833,NaN,1837,3414,414,1560,662,757,611,191,75,1228,1426,1480,516,691,524,348,511,1023,476,908,961,403,NaN,930,372,650,524,280,1235,1197,904,2620,1309,1813,879,NaN,475,589,596,1040,911,592,125,608,4058,683,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,1.1545e+06,1.1452e+06,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,NaN,NaN,69460,1.4076e+05,1.8308e+05,2.1309e+06,75984,1.4171e+06,2.0918e+05,1.4222e+06,1.279e+06,1.7099e+05,NaN,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,1.5441e+05,76838,1.5902e+05,1.3171e+05,2.0997e+05,99004,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,87661,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,NaN,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,1.1118e+05,1.6248e+05,NaN,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
NaN,1666,445,602,NaN,610,339,458,441,689,450,425,NaN,206,144,179,287,NaN,236,900,149,258,110,174,547,471,837,154,NaN,741,553,NaN,NaN,125,NaN,67,77,231,77,142,252,NaN,NaN,NaN,111,NaN,158,132,111,109,129,NaN,179,144,NaN,97,NaN,NaN,84,904,768,321,261,NaN,NaN,145,267,265,210,NaN,605,194,450,193,139,413,529,375,NaN,345
3998,3074,4455,3525,2979,3996,2651,2987,3374,3540,4868,214,NaN,876,NaN,125,5710,NaN,NaN,2526,260,212,95,146,447,429,5068,NaN,1836,440,3441,3182,NaN,545,156,200,211,368,NaN,162,198,NaN,104,129,NaN,NaN,NaN,334,135,169,121,135,401,433,121,273,233,117,NaN,4165,4626,3172,3776,1722,1402,123,327,NaN,323,927,386,836,353,338,574,690,388,1657,406,174
444,NaN,856,1389,NaN,2567,NaN,1363,NaN,NaN,1605,2106,973,521,284,864,750,1812,617,923,1195,2283,599,1339,8373,1638,3923,1165,2053,4274,1460,1152,384,1565,NaN,354,598,732,NaN,NaN,839,386,NaN,337,381,420,276,642,NaN,11087,498,12162,828,1269,268,507,526,NaN,332,1196,3377,730,957,7538,2544,NaN,853,1741,NaN,1481,1809,3440,2242,1104,1530,1947,1642,529,NaN,NaN
232,110,978,416,74,135,56,NaN,55,419,629,92,71,68,57,NaN,106,165,78,397,71,55,50,56,59,80,619,81,109,67,67,59,60,177,NaN,NaN,95,62,80,71,NaN,52,NaN,102,70,64,78,158,89,78,59,117,144,208,65,117,NaN,59,85,139,340,62,179,51,85,88,63,75,92,100,NaN,58,115,105,95,NaN,64,109,113,66
NaN,1424,344,484,469,419,274,320,327,543,314,405,188,198,177,179,256,168,185,327,117,267,145,177,476,259,756,142,458,701,412,101,110,153,NaN,NaN,93,245,NaN,107,225,113,NaN,NaN,NaN,83,147,128,84,91,81,76,155,148,114,79,134,80,NaN,690,661,260,201,995,314,162,309,123,185,355,547,129,434,197,188,NaN,487,346,230,NaN
1357,1669,1453,1440,1129,1316,1279,1239,1273,1267,1105,826,281,259,285,NaN,1192,1498,1117,1266,1796,1239,899,NaN,1916,1768,1620,1180,1099,1871,1128,1268,NaN,290,NaN,295,244,NaN,312,388,419,270,249,299,282,916,285,NaN,250,267,269,262,271,443,264,298,338,308,267,1348,1801,1205,1366,1065,2050,543,1735,1381,1850,NaN,2605,1544,1297,1985,2260,1602,2579,2123,2746,NaN
2849,15504,10267,16050,9332,NaN,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,5809,NaN,1918,15160,5383,10367,2272,NaN,3456,4339,11046,5523,10256,11463,5882,6478,NaN,192,4612,5354,4859,7487,4349,3681,NaN,3662,7346,3695,7421,9259,4466,NaN,4689,4028,4599,6731,4892,9763,8211,10039,8902,7671,13255,7882,2017,2977,4031,2869,6674,8356,NaN,5114,4394,3872,6276,7154,4361,4864,4060
7810,NaN,10656,9614,5166,9884,7658,10317,5533,10727,8829,1239,1025,NaN,782,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,1256,8078,1584,5458,2188,5067,5990,819,837,765,814,713,969,NaN,901,1019,1929,1453,1029,640,848,662,NaN,862,NaN,NaN,1019,1095,NaN,1016,933,NaN,NaN,1760,NaN,11185,6159,7761,4168,4502,NaN,1139,1376,1436,4293,2105,3606,1372,1467,2058,1451,1431,5110,1335,1315
NaN,6188,9993,10109,7237,5179,6007,9165,10773,7798,9646,NaN,NaN,NaN,78,67,5844,7104,3778,5980,NaN,790,216,275,2013,521,6299,201,9929,597,NaN,11473,1615,9168,NaN,2547,6156,NaN,82,2572,3166,2579,2996,941,2529,150,2110,6422,NaN,1749,4192,854,NaN,2892,500,3672,1060,2374,2457,8271,10400,6741,5892,NaN,1430,NaN,484,530,NaN,849,279,447,646,NaN,592,1191,750,780,530,770
889,1078,2253,1524,297,NaN,360,624,1734,1276,1837,305,85,NaN,104,NaN,677,1990,NaN,1057,693,1037,339,438,1276,650,183,230,1252,919,2048,509,188,NaN,437,220,377,144,NaN,272,616,230,239,109,181,242,182,NaN,251,205,NaN,149,467,556,83,224,244,246,444,NaN,2037,1645,304,NaN,905,249,593,NaN,876,1549,925,886,311,934,792,266,633,1264,NaN,1022
4135,7517,8117,NaN,2490,17469,NaN,6901,5249,10327,9304,459,7947,10435,5939,8329,3436,8066,1558,3230,1773,634,NaN,2090,1976,1186,9844,NaN,6526,889,NaN,3823,NaN,1059,714,1344,7708,9351,850,437,NaN,884,3751,6524,866,NaN,1940,1708,3315,1549,1200,1027,539,886,666,1933,NaN,NaN,739,6064,9643,3349,3809,2138,1496,1080,722,598,694,3197,2368,NaN,1133,NaN,1001,1771,1843,1490,1356,839
212,307,309,260,NaN,254,7846,226,NaN,NaN,304,NaN,8598,270,268,6455,277,NaN,7171,288,1.3784e+05,1.3983e+05,59123,97630,NaN,1.4997e+05,11750,57108,338,NaN,3239,248,19996,343,33284,13409,14494,379,252,NaN,NaN,NaN,308,301,21699,62813,17145,314,NaN,13471,26925,NaN,31863,364,17905,15940,18958,311,375,314,287,6648,274,NaN,83583,259,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,2739,10788,NaN,156,NaN,NaN,184,12144,NaN,1643,1633,612,240,142,783,415,405,NaN,284,NaN,250,2988,NaN,242,367,330,248,1996,114,112,251,577,646,177,NaN,189,NaN,162,441,134,198,NaN,217,474,253,113,NaN,208,179,265,25313,4792,10171,2117,4818,555,850,1058,1031,1543,1489,2083,222,5115,NaN,868,635,NaN,784,500,510
NaN,185,247,225,258,165,242,247,193,189,248,240,NaN,98,90,169,200,342,288,191,280,314,NaN,148,264,315,218,277,159,471,207,170,119,710,427,376,238,180,NaN,493,501,348,NaN,291,296,NaN,NaN,733,131,325,490,NaN,496,616,118,193,245,340,459,231,300,249,NaN,193,385,151,NaN,NaN,298,346,393,306,253,282,340,354,510,271,361,NaN
800,1654,1108,1067,1116,1582,1309,1643,1171,NaN,1406,1398,1499,1336,882,1271,1440,1676,1441,982,1235,1342,433,408,1054,825,1258,1502,1282,1416,NaN,1044,300,375,483,361,363,1635,NaN,287,334,342,311,429,433,495,NaN,397,NaN,NaN,339,395,NaN,NaN,301,NaN,357,429,651,1823,1492,1361,1279,965,3578,391,619,718,703,3423,1045,4650,1285,NaN,1567,1248,1011,4353,1328,934
82,83,97,82,NaN,115,97,82,NaN,87,98,160,107,NaN,118,95,102,112,NaN,NaN,286,247,128,209,2527,167,130,139,89,296,95,97,104,144,150,134,164,93,87,100,102,90,134,123,78,141,106,99,149,169,123,121,123,133,100,163,118,85,126,113,113,100,73,NaN,229,117,461,154,244,250,1530,434,239,NaN,263,368,223,356,752,NaN
NaN,215,195,180,166,178,255,175,167,195,200,259,253,204,NaN,224,198,244,NaN,209,178,193,215,209,292,184,NaN,221,NaN,238,NaN,223,270,211,253,172,169,261,381,177,222,166,194,206,289,233,222,NaN,187,NaN,203,233,288,195,324,270,NaN,196,186,204,NaN,233,204,213,187,275,169,205,188,214,230,200,267,199,207,176,NaN,224,170,177
136,247,154,123,125,226,NaN,209,183,147,116,NaN,134,145,140,126,238,152,NaN,NaN,213,170,149,NaN,255,140,165,167,170,247,128,NaN,113,176,109,126,326,188,103,129,146,183,241,NaN,NaN,189,110,126,92,193,196,94,190,174,141,NaN,121,NaN,87,283,263,226,174,NaN,NaN,186,137,128,142,NaN,158,252,195,169,119,280,150,144,194,230
1328,2416,NaN,1838,1396,1443,622,NaN,NaN,1384,1125,NaN,199,NaN,229,NaN,1844,1903,1628,2420,1550,2102,522,NaN,808,823,1139,1501,1309,1478,714,1542,289,1907,447,526,530,289,273,NaN,947,NaN,409,NaN,353,1285,439,1036,717,433,606,394,NaN,934,270,616,539,NaN,532,2808,4271,NaN,2433,2399,1035,644,851,1164,1047,1461,1548,960,938,638,1406,1223,872,1058,2127,NaN
NaN,423,367,910,981,1134,942,667,1383,422,NaN,88,69,70,NaN,NaN,690,215,695,236,264,NaN,265,NaN,715,179,580,233,NaN,382,918,675,1702,988,2456,90,335,NaN,57,NaN,622,1234,1157,NaN,939,165,84,362,196,1574,176,1412,3404,1355,1112,233,237,75,2561,962,843,572,NaN,553,490,71,239,157,170,308,453,525,221,539,493,431,333,323,409,286
33386,21598,42187,31845,NaN,45782,45273,37070,40713,NaN,48546,NaN,667,600,627,847,31497,32962,NaN,32608,17592,14512,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,1826,604,325,848,NaN,8103,NaN,NaN,464,NaN,NaN,3001,442,14067,377,581,4710,NaN,7997,44217,NaN,NaN,277,463,3024,NaN,37465,48501,38078,17302,16928,393,1892,5614,6173,4222,5449,10300,4015,10871,6841,6322,12974,7283,11585,26832
10340,6954,24293,9318,NaN,6364,8683,8250,9792,9115,8194,250,NaN,218,221,392,15793,9128,NaN,11252,895,674,487,NaN,709,374,20354,895,8845,1106,10041,NaN,691,10132,5509,3183,2882,179,NaN,6377,5080,645,2402,2607,NaN,501,917,4515,3494,NaN,NaN,1784,NaN,14935,1169,2190,3021,1140,4774,12707,16808,12220,7953,6289,1329,242,630,280,NaN,673,592,980,NaN,2631,2377,863,477,1173,1448,452
1382,1344,1801,2379,1393,980,1193,1768,1918,NaN,1910,7752,5703,5693,1850,5554,1568,1534,783,1225,18969,20167,NaN,NaN,31898,24531,1324,9832,1852,31532,1370,2106,NaN,1973,595,NaN,1264,3377,NaN,704,1121,1293,650,430,528,835,440,1344,690,NaN,992,NaN,902,652,NaN,821,529,653,641,NaN,2052,1365,1172,NaN,22867,619,10668,10783,NaN,22619,24865,35221,NaN,14834,NaN,16633,17114,17603,16858,19796
3840,NaN,6000,7017,NaN,4190,4638,2762,4006,4015,4749,610,3595,2759,277,NaN,5120,7905,3400,4853,605,766,589,432,868,NaN,7958,553,10584,1011,13851,6601,253,931,292,381,365,4137,NaN,4067,651,8252,NaN,439,356,549,NaN,601,472,377,347,473,579,NaN,354,1289,414,347,560,3750,5536,6713,5990,2731,3473,360,957,NaN,880,1031,740,11255,1000,645,654,980,1075,793,1171,NaN
3997,4650,6144,5771,7761,8669,7047,7672,6353,3796,4522,49821,1263,1336,NaN,NaN,5560,9209,7370,5572,76337,79182,NaN,24480,1.1622e+05,64296,NaN,23322,7804,NaN,5433,4657,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,NaN,3016,NaN,2849,13350,5536,6440,10349,3775,11640,12754,1400,3545,4423,NaN,9501,8991,5430,9815,NaN,NaN,67064,7475,33395,43968,46804,40887,68268,66750,53092,46835,37699,33646,44504,36516,NaN,54868
3532,2066,5446,3009,3249,5415,8646,4606,2772,NaN,3112,19182,12426,NaN,3156,4871,2113,4140,NaN,NaN,38413,31546,17212,NaN,27292,14721,2010,NaN,6575,18912,2283,2018,4965,25638,18696,7719,NaN,6799,NaN,8639,11854,6027,42717,7673,5180,23621,4214,9596,5084,10174,15818,4638,15043,17976,3308,NaN,4526,8140,16227,4455,2545,9747,2323,3050,42675,4177,21844,12327,11087,37987,42418,38851,19324,NaN,NaN,17005,21566,16090,NaN,14466
168,145,190,169,NaN,132,146,NaN,165,161,189,4626,285,253,226,287,150,223,150,NaN,4099,4866,2404,2358,8823,5819,154,3150,143,7886,160,180,290,1464,369,325,NaN,269,NaN,536,910,326,301,273,377,2070,295,NaN,342,309,NaN,324,514,782,324,367,489,256,487,171,182,183,142,150,5451,1120,3805,5283,5125,NaN,11849,2976,3925,4335,3797,3623,6516,4021,6546,5249
551,578,979,819,434,464,565,488,525,953,799,1356,NaN,NaN,411,837,783,815,651,746,893,876,296,494,1983,1107,NaN,533,605,1405,489,583,283,NaN,453,251,NaN,787,NaN,249,NaN,NaN,320,262,399,300,247,448,355,318,251,352,345,361,NaN,366,324,NaN,537,679,572,739,647,413,876,350,649,601,549,1068,1438,966,788,547,617,643,859,774,1068,769
6749,2951,12085,6438,NaN,10160,4245,4937,4237,7909,5517,7538,25566,19717,19163,29541,4849,7380,5734,NaN,NaN,14226,5705,NaN,5019,10560,9079,10831,6020,27998,8946,5350,NaN,21080,26792,9193,15085,NaN,NaN,NaN,95225,57709,10316,9021,15716,5769,10699,22828,9123,NaN,13078,10638,19447,49966,7675,NaN,NaN,10517,24807,4311,7253,9836,5843,17739,24349,3730,13028,9760,15257,19269,3028,76983,5648,14122,21361,5686,5012,18231,NaN,25204
64,NaN,78,81,69,69,103,NaN,70,90,105,1234,206,158,120,228,93,101,75,61,539,1057,368,274,550,538,NaN,474,103,759,76,121,82,87,115,98,88,206,NaN,73,NaN,81,82,88,74,NaN,75,87,NaN,101,85,105,NaN,105,64,NaN,113,130,105,NaN,76,115,84,81,2960,116,677,NaN,1056,1041,1645,795,1302,932,1203,868,1226,1537,1390,932
549,398,NaN,435,792,1365,579,688,942,511,849,68,77,68,92,68,513,446,217,333,143,NaN,94,NaN,55,154,417,93,470,161,353,379,83,NaN,112,52,114,41,NaN,85,NaN,68,102,NaN,59,72,131,122,85,102,113,91,110,78,NaN,97,81,91,NaN,811,660,597,335,510,144,167,172,123,156,54,NaN,NaN,148,107,118,148,121,100,111,NaN
2.5317e+05,NaN,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,NaN,1.8432e+05,1.7675e+05,1.4401e+05,1.3387e+05,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,NaN,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,NaN,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,NaN,2.1078e+05,1.4154e+05,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,NaN,1.2566e+05,2.6334e+05,3.4307e+05,1.4214e+05,1.7513e+05,1.2177e+05,6.1366e+05,5.6044e+05,NaN,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,NaN,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,NaN,1934,NaN,1028,626,755,881,658,811,813,1756,NaN,215,168,159,1085,982,1261,869,5982,NaN,2475,2598,11466,6564,NaN,5359,603,6998,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,NaN,358,1153,1856,675,2466,NaN,2447,1554,1170,1273,NaN,673,2714,NaN,827,1255,1032,NaN,1881,1228,900,NaN,780,3752,914,5216,2691,3800,5853,8585,4097,3638,4696,4141,5059,7929,6139,9609,4449
5300,6843,NaN,70962,8688,13718,7988,5757,12284,5810,5026,149,97,80,103,211,53679,8621,5134,79880,117,NaN,122,NaN,NaN,213,4708,114,NaN,293,5853,6653,391,209,186,259,215,89,NaN,182,153,176,216,137,NaN,NaN,176,254,221,229,244,162,829,1540,486,NaN,682,91,252,40548,3241,4636,8744,5438,NaN,NaN,NaN,205,115,106,109,323,103,191,273,198,172,102,109,152
382,390,511,357,400,593,435,464,365,349,406,406,1342,NaN,916,NaN,456,554,724,519,481,471,535,288,389,682,478,429,463,NaN,377,NaN,784,677,594,597,464,775,565,789,366,354,NaN,553,655,511,NaN,799,695,532,480,1040,742,NaN,659,766,792,611,NaN,499,510,464,NaN,559,449,580,559,599,587,724,NaN,NaN,740,367,811,581,385,362,436,378
NaN,3041,238,2198,NaN,3069,1144,NaN,1086,448,279,NaN,256,NaN,219,NaN,5383,520,116,224,531,477,258,226,274,284,3028,NaN,7172,383,713,7623,458,323,1356,1082,NaN,NaN,NaN,965,1156,NaN,NaN,2121,2107,290,2369,NaN,NaN,394,910,2331,1137,NaN,3487,1274,2533,1433,NaN,242,169,3843,NaN,1193,732,109,181,182,361,256,262,656,363,251,300,222,286,407,462,425
423,878,459,532,641,451,518,585,392,472,415,1984,161,165,NaN,NaN,481,771,296,188,NaN,3242,1144,1119,3597,2638,685,1307,479,NaN,470,462,NaN,438,271,149,226,233,NaN,NaN,367,372,182,NaN,147,NaN,196,NaN,254,282,200,189,174,631,196,NaN,213,257,369,623,569,185,541,497,3246,631,1966,1928,2421,2590,2314,3738,2594,1792,2193,1979,1173,2828,3605,2546
192,187,342,454,NaN,1232,401,591,330,381,506,3257,59,543,64,638,434,694,237,243,NaN,4819,78,2218,132,91,408,58,444,93,564,358,318,NaN,425,279,284,57,66,453,732,203,374,156,189,96,229,474,NaN,348,325,110,794,1055,108,132,378,222,449,504,NaN,879,NaN,398,126,NaN,NaN,93,3476,NaN,6692,137,4270,95,3003,72,82,3273,5220,3959
4616,6909,5761,NaN,7119,5599,8714,NaN,9113,7318,9291,4092,601,609,NaN,777,10171,NaN,10018,8485,3264,2706,1148,1654,2975,NaN,6983,1398,4261,3665,5035,5458,644,NaN,1284,958,746,783,NaN,1089,1422,1154,912,661,711,1632,824,1380,633,744,898,636,1067,1676,623,NaN,644,604,1075,10640,8567,9673,7097,NaN,3585,708,2549,1936,2597,4431,4493,3439,3498,1961,NaN,NaN,3505,3308,4901,2709
2955,4167,4970,5135,3868,3926,3805,3097,NaN,2968,4942,5000,17529,11849,10866,19221,NaN,6580,4388,4913,4162,4932,4706,NaN,6428,4978,5560,6494,4620,8342,2910,NaN,5009,6462,7158,4976,4489,18482,4298,5465,NaN,3121,4734,4700,4415,4607,4885,6319,3207,4016,4380,5556,5397,5953,5682,NaN,5123,4827,NaN,5304,NaN,3592,4823,4104,4904,4563,4493,NaN,NaN,5952,6165,4989,4749,5225,6459,5193,4548,4473,3554,3127
823,5491,4586,3292,1690,1286,758,731,792,911,2701,642,795,700,662,979,3684,2533,693,5116,589,600,811,720,789,597,13064,831,2116,1108,556,736,752,798,694,655,NaN,794,780,811,3791,NaN,582,NaN,779,NaN,767,837,868,551,703,786,674,1088,763,940,NaN,565,618,2079,6700,637,1675,750,563,690,722,704,693,901,804,570,692,814,977,852,706,642,749,581
8906,15025,NaN,17806,10386,10184,10179,8414,NaN,7232,7621,1.0763e+05,1984,NaN,NaN,1900,9809,NaN,NaN,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,48404,16481,1.3808e+05,14065,12131,31881,1.0306e+05,82989,37048,NaN,2085,NaN,35414,40011,27142,38687,30775,20302,39100,15684,78768,21578,41428,66681,25492,79561,75462,17135,27211,25895,25218,42153,12703,18651,NaN,11582,12457,1.1586e+05,37401,1.0056e+05,90455,NaN,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,NaN,1.1234e+05,2.1167e+05,1.0924e+05
2793,NaN,4906,4510,2257,2437,2582,2705,2234,2440,2367,29173,NaN,NaN,NaN,828,3560,5830,NaN,NaN,28720,40332,11074,11574,50408,36491,3286,NaN,5135,38824,4389,4413,12133,26224,21244,12058,NaN,667,NaN,12446,9719,7696,12812,10680,8619,17273,NaN,21506,8252,15470,18011,12192,NaN,16452,12049,11308,11793,12847,12333,4767,5531,4376,NaN,4550,20405,14089,24328,27961,36251,27405,38740,35881,28339,19838,19821,NaN,26757,NaN,49726,24003
6034,8111,10015,NaN,10182,8386,NaN,NaN,7568,7800,20856,17775,NaN,12924,12860,13491,9137,11481,7503,10372,19934,14584,7498,8147,35688,17233,11760,9004,4999,26077,8101,8107,12362,6589,7719,6564,6510,4606,3150,5972,6011,14474,6252,6671,9517,8835,7680,NaN,3928,NaN,7281,4695,13723,8533,11488,NaN,5070,NaN,7018,9943,8992,8353,7346,7055,30397,6750,10904,15963,15225,14614,30415,NaN,21154,11719,13049,16616,16082,14045,22364,NaN
794,3765,2891,835,428,2302,2705,2748,3343,1047,1928,250,571,442,426,654,2410,3371,864,1623,365,398,142,216,561,465,1830,357,812,519,3224,NaN,NaN,268,346,355,327,651,NaN,386,288,426,349,543,263,NaN,260,NaN,445,517,277,NaN,370,1292,NaN,380,540,541,635,1140,1719,2444,3360,NaN,614,NaN,NaN,397,330,465,479,5234,332,628,272,NaN,494,580,612,639
NaN,34278,24736,21079,21416,37070,12451,18597,18701,15355,14424,13089,2285,2173,2422,2705,26210,34246,15303,21142,16288,18187,11727,9585,16905,15388,28065,15722,20997,24309,20511,NaN,4106,NaN,9208,4726,NaN,2438,NaN,6693,8025,NaN,NaN,5306,3259,10073,NaN,NaN,4756,4098,NaN,5376,8071,NaN,4258,6164,6050,5638,5598,33538,41441,21087,21822,19912,13161,6476,NaN,12253,11423,14743,17501,NaN,13513,10687,12452,12625,18340,10651,19784,14602
3201,5246,3723,4316,NaN,2262,2465,NaN,NaN,3425,3450,2199,4429,2963,2746,5645,3269,5161,NaN,4476,2543,2399,2345,NaN,3004,3831,4370,1963,2887,4620,2345,2189,2786,NaN,2741,1467,1634,NaN,2732,2690,8974,NaN,1610,NaN,NaN,2077,NaN,2874,3121,1529,2109,2580,2247,3155,3064,2905,2701,NaN,1357,4300,3751,2599,4059,1910,2616,1958,2301,2748,3383,3655,3433,2248,2698,2878,3801,NaN,3387,NaN,2600,2448
4881,5926,5035,7232,NaN,5018,4917,5846,5880,6250,5224,NaN,NaN,4750,3593,3767,5563,5535,5961,7151,18549,17665,8763,11695,8477,NaN,4738,4323,4390,17096,NaN,4930,7215,10676,16979,7783,8440,5373,NaN,5233,13203,7129,7888,4563,7739,NaN,4607,NaN,8941,7771,14227,9065,20117,20747,9168,4335,7200,NaN,12042,4968,3485,6493,4564,NaN,12723,5648,8352,9836,11489,NaN,20474,13630,18746,7940,4840,5452,NaN,17505,27497,19077
1742,NaN,5598,8014,3452,4610,4876,4781,2965,1777,4165,NaN,240,162,NaN,441,3605,10492,3351,5364,579,437,NaN,157,871,467,6700,NaN,7368,590,3690,2426,NaN,425,250,290,221,234,NaN,458,273,613,316,260,NaN,NaN,184,209,199,290,NaN,274,445,497,217,349,800,433,797,3931,6261,4941,4268,4956,10055,170,521,693,363,7258,563,2855,NaN,1298,2209,2793,957,3273,354,736
1970,4149,3712,4248,NaN,4171,NaN,5545,2916,2823,3674,4683,608,NaN,NaN,NaN,4102,6592,4072,5982,3995,NaN,691,826,4538,NaN,6665,830,6572,4312,3343,3846,379,1175,NaN,684,803,315,455,508,911,1123,628,474,NaN,1110,NaN,794,323,678,NaN,403,1035,1157,356,287,503,594,1000,6968,NaN,6842,3427,9626,4413,795,1884,2074,2071,4238,5049,7696,NaN,1571,1623,1409,2295,2129,2396,2371
5.089e+05,6.5159e+05,5.4707e+05,5.6827e+05,5.2318e+05,7.1248e+05,5.5765e+05,6.0492e+05,6.7018e+05,6.3762e+05,NaN,4.9677e+05,2.378e+05,1.5601e+05,NaN,2.3794e+05,4.8804e+05,1.1073e+06,4.826e+05,6.0863e+05,3.3367e+05,4.168e+05,1.2798e+05,1.7402e+05,5.4793e+05,4.0842e+05,8.077e+05,1.8664e+05,5.6757e+05,6.3039e+05,7.4836e+05,4.9062e+05,1.3081e+05,3.1716e+05,2.1994e+05,1.1653e+05,1.5545e+05,2.3536e+05,NaN,NaN,2.2992e+05,1.1981e+05,NaN,1.277e+05,NaN,1.001e+05,1.006e+05,NaN,NaN,1.4317e+05,2.0317e+05,NaN,2.043e+05,2.9407e+05,NaN,1.3156e+05,1.3994e+05,1.0412e+05,1.6808e+05,3.7e+05,4.9314e+05,NaN,6.7064e+05,NaN,4.0858e+05,NaN,2.5704e+05,3.045e+05,2.751e+05,3.0268e+05,5.1623e+05,3.3322e+05,NaN,2.5213e+05,2.5742e+05,2.913e+05,3.7144e+05,2.6478e+05,NaN,3.258e+05
213,NaN,412,NaN,390,566,549,454,333,259,283,604,463,289,NaN,372,363,493,452,NaN,356,487,240,220,NaN,334,322,280,579,635,NaN,300,NaN,351,748,336,NaN,371,NaN,277,354,348,215,322,264,301,250,436,NaN,306,265,359,331,282,NaN,249,NaN,268,289,361,406,638,388,397,475,385,372,484,359,507,504,798,616,368,520,255,314,464,389,258
NaN,12229,31580,29957,NaN,10545,NaN,7584,15507,12778,19068,NaN,88,NaN,NaN,97,13794,18768,14405,NaN,1219,1237,429,310,1992,939,24189,1347,11519,2115,14374,12272,1605,2309,2191,2069,306,NaN,NaN,NaN,1345,422,786,5508,551,443,1394,2134,1430,2209,1263,2570,1515,7855,2765,1081,3137,754,3117,20082,11975,11830,12751,3976,1416,NaN,952,943,NaN,1080,1234,2149,668,2835,3128,1461,1131,1569,2030,NaN
1513,1798,2390,2664,1134,2266,2151,2438,1643,1302,2196,771,83,NaN,NaN,128,1920,3112,1182,141,550,627,NaN,219,1517,432,1863,1078,2567,2804,2628,1203,937,2504,1949,774,290,NaN,NaN,1061,646,179,358,518,NaN,474,608,NaN,1223,738,NaN,1397,1522,1553,1008,NaN,2370,265,626,2058,3349,NaN,2125,1585,1053,281,597,685,841,NaN,634,1274,478,1698,1685,871,892,1141,1535,796
