4135,7517,8117,8607,2490,17469,4957,6901,NaN,10327,9304,NaN,7947,NaN,5939,NaN,NaN,8066,NaN,3230,NaN,NaN,NaN,2090,1976,1186,9844,NaN,6526,889,5377,3823,937,1059,714,NaN,7708,9351,NaN,NaN,NaN,884,NaN,6524,866,NaN,1940,NaN,NaN,1549,1200,1027,NaN,886,666,1933,NaN,2007,NaN,6064,9643,3349,3809,2138,NaN,1080,722,NaN,694,3197,2368,1177,1133,799,1001,1771,NaN,1490,1356,839
NaN,307,NaN,NaN,NaN,254,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,6455,277,343,7171,288,1.3784e+05,1.3983e+05,NaN,97630,528,1.4997e+05,11750,NaN,NaN,1.7122e+05,NaN,NaN,19996,343,33284,13409,14494,379,NaN,20426,40013,20311,308,301,21699,62813,NaN,NaN,17903,13471,26925,311,31863,NaN,NaN,15940,18958,311,375,314,287,NaN,274,264,83583,259,319,NaN,1.2753e+05,NaN,1.9757e+05,1.4513e+05,NaN,96058,78502,354,1.6325e+05,NaN,3.2502e+05,2.0064e+05
4755,1911,6555,1587,NaN,14502,NaN,6948,3893,NaN,10788,NaN,156,NaN,NaN,184,12144,10004,NaN,NaN,612,NaN,142,NaN,415,405,2655,NaN,4834,250,NaN,NaN,NaN,NaN,330,NaN,1996,NaN,NaN,251,NaN,NaN,177,NaN,189,NaN,NaN,NaN,134,198,190,217,474,253,NaN,NaN,NaN,179,265,25313,4792,NaN,2117,4818,555,NaN,1058,1031,1543,1489,2083,222,5115,451,868,635,683,784,NaN,510
200,NaN,247,225,258,NaN,242,247,193,NaN,248,NaN,NaN,NaN,NaN,169,200,342,288,191,280,NaN,239,148,264,315,218,NaN,159,471,207,170,NaN,710,NaN,376,238,180,NaN,493,NaN,348,335,291,296,NaN,252,NaN,131,325,490,NaN,496,616,NaN,NaN,245,340,459,231,300,249,223,193,385,151,261,306,NaN,NaN,NaN,306,253,282,340,354,510,271,NaN,298
NaN,1654,1108,1067,1116,1582,1309,1643,NaN,945,1406,1398,1499,NaN,882,1271,1440,1676,1441,982,NaN,1342,433,NaN,1054,825,1258,1502,NaN,1416,1046,1044,NaN,375,483,NaN,363,1635,NaN,NaN,334,342,NaN,429,433,495,NaN,397,NaN,303,339,395,344,NaN,301,NaN,357,429,NaN,1823,1492,1361,1279,965,3578,391,NaN,NaN,NaN,NaN,NaN,4650,1285,NaN,1567,1248,1011,4353,1328,NaN
NaN,83,97,NaN,112,115,97,NaN,NaN,NaN,98,160,NaN,NaN,118,95,102,112,97,NaN,286,247,128,NaN,2527,167,130,139,89,296,95,NaN,104,144,NaN,134,164,93,NaN,100,102,90,134,123,NaN,141,106,NaN,NaN,NaN,123,121,123,133,NaN,163,118,85,126,113,NaN,100,NaN,NaN,229,117,461,154,244,250,1530,434,239,284,263,368,NaN,356,752,NaN
NaN,215,195,180,NaN,178,NaN,NaN,NaN,NaN,200,259,253,204,NaN,224,198,244,279,209,178,NaN,215,209,NaN,184,232,221,218,238,NaN,223,270,211,NaN,172,NaN,261,NaN,177,222,NaN,194,206,289,233,222,208,NaN,NaN,203,233,288,NaN,324,NaN,219,NaN,NaN,204,NaN,233,204,213,187,275,NaN,205,NaN,214,230,NaN,267,199,207,176,183,NaN,170,177
136,247,154,123,125,226,201,209,183,147,116,245,134,145,140,126,NaN,152,171,160,213,NaN,NaN,NaN,255,NaN,165,167,170,247,128,NaN,113,176,109,126,326,188,103,129,NaN,183,241,NaN,110,189,110,126,NaN,193,196,NaN,190,NaN,NaN,147,NaN,NaN,NaN,283,NaN,226,174,223,230,186,137,128,NaN,108,158,252,195,169,119,280,150,144,194,230
1328,2416,NaN,1838,1396,1443,NaN,1226,NaN,1384,1125,1426,NaN,NaN,NaN,NaN,NaN,1903,1628,2420,1550,NaN,522,880,808,823,1139,NaN,1309,1478,714,NaN,289,1907,NaN,526,NaN,289,273,541,947,NaN,409,NaN,353,1285,439,1036,717,433,606,394,635,934,270,616,539,413,532,2808,4271,NaN,NaN,2399,1035,NaN,851,1164,1047,1461,1548,NaN,938,638,1406,1223,872,1058,2127,1539
NaN,423,367,910,981,1134,NaN,667,1383,422,NaN,88,NaN,70,NaN,NaN,690,215,695,236,264,71,265,NaN,NaN,179,NaN,233,534,382,918,675,NaN,988,2456,90,NaN,NaN,NaN,NaN,622,NaN,1157,1162,939,165,84,NaN,NaN,1574,176,1412,3404,1355,1112,NaN,NaN,75,2561,962,NaN,572,740,553,490,71,239,NaN,170,308,453,525,NaN,NaN,493,431,333,323,409,286
33386,21598,42187,31845,31859,45782,45273,37070,NaN,29509,48546,2175,667,600,627,847,31497,NaN,NaN,32608,NaN,NaN,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,1826,NaN,325,NaN,NaN,NaN,NaN,5876,464,414,916,3001,442,NaN,377,NaN,4710,NaN,7997,44217,NaN,NaN,NaN,463,3024,44273,37465,48501,38078,17302,16928,393,1892,5614,6173,NaN,5449,10300,4015,10871,6841,6322,12974,7283,11585,NaN
10340,6954,24293,9318,8471,6364,8683,8250,9792,9115,8194,250,NaN,NaN,NaN,392,15793,9128,9123,11252,895,674,487,NaN,709,374,20354,895,8845,1106,10041,13917,NaN,NaN,5509,3183,2882,NaN,NaN,6377,5080,645,2402,2607,538,501,917,4515,NaN,3266,2465,1784,1968,14935,1169,NaN,3021,1140,4774,12707,16808,12220,NaN,6289,1329,242,630,280,633,673,592,980,NaN,2631,NaN,NaN,477,1173,1448,NaN
1382,NaN,1801,2379,1393,980,1193,1768,1918,1889,1910,NaN,NaN,5693,1850,5554,1568,1534,NaN,1225,NaN,20167,3780,NaN,NaN,24531,1324,9832,1852,31532,1370,2106,NaN,NaN,595,716,NaN,3377,NaN,704,1121,1293,650,NaN,NaN,NaN,NaN,1344,NaN,NaN,992,NaN,902,NaN,NaN,821,NaN,653,NaN,1568,2052,1365,1172,1431,22867,619,10668,10783,9768,22619,24865,35221,16385,NaN,14849,16633,17114,NaN,16858,19796
3840,9613,6000,7017,5802,4190,NaN,2762,4006,4015,4749,610,3595,2759,NaN,NaN,5120,7905,3400,4853,605,766,589,NaN,868,860,7958,553,10584,1011,13851,NaN,NaN,931,NaN,381,NaN,NaN,NaN,NaN,651,8252,393,439,356,NaN,NaN,601,472,377,347,473,579,682,354,1289,NaN,347,560,3750,NaN,6713,NaN,2731,3473,NaN,957,NaN,880,1031,740,11255,1000,645,654,NaN,1075,793,1171,1083
3997,4650,6144,5771,7761,NaN,7047,7672,NaN,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,NaN,79182,19923,24480,1.1622e+05,NaN,7801,23322,7804,82851,5433,4657,5672,NaN,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,2849,NaN,5536,NaN,10349,3775,NaN,12754,NaN,3545,NaN,3632,NaN,8991,NaN,NaN,4283,5173,67064,7475,33395,43968,46804,40887,NaN,NaN,53092,46835,37699,33646,NaN,NaN,63786,54868
3532,NaN,5446,3009,3249,NaN,8646,4606,2772,2369,3112,NaN,12426,8270,NaN,4871,NaN,4140,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,NaN,18912,2283,NaN,4965,25638,18696,7719,9999,NaN,NaN,NaN,11854,6027,NaN,7673,5180,NaN,4214,9596,5084,10174,15818,4638,15043,17976,3308,5147,4526,8140,16227,4455,NaN,9747,2323,3050,42675,4177,21844,12327,11087,37987,NaN,38851,19324,14058,15836,17005,21566,16090,23970,NaN
168,NaN,190,169,NaN,NaN,146,NaN,NaN,161,189,4626,285,253,NaN,NaN,150,223,150,NaN,NaN,4866,2404,2358,NaN,5819,154,3150,NaN,7886,160,180,290,1464,369,325,422,269,NaN,536,NaN,326,NaN,273,377,2070,295,NaN,342,309,464,NaN,514,782,324,367,489,256,NaN,171,NaN,183,NaN,150,5451,1120,NaN,5283,5125,NaN,11849,NaN,3925,4335,3797,3623,NaN,NaN,6546,5249
551,578,979,819,434,464,565,488,525,953,799,1356,620,NaN,411,837,783,815,NaN,746,NaN,NaN,NaN,494,1983,1107,741,NaN,605,1405,489,NaN,283,447,NaN,NaN,NaN,787,NaN,NaN,NaN,NaN,NaN,262,399,300,NaN,NaN,NaN,NaN,251,352,345,NaN,NaN,366,324,NaN,537,NaN,572,739,647,413,876,350,649,601,549,1068,1438,966,788,547,617,NaN,NaN,774,NaN,NaN
6749,NaN,12085,6438,NaN,10160,4245,NaN,4237,NaN,5517,7538,25566,19717,NaN,29541,4849,NaN,5734,NaN,18290,14226,5705,NaN,5019,10560,9079,10831,6020,NaN,8946,NaN,NaN,21080,26792,9193,15085,28719,NaN,29128,NaN,57709,10316,9021,15716,5769,NaN,22828,9123,14367,13078,NaN,19447,49966,7675,7764,22162,10517,NaN,NaN,NaN,9836,5843,17739,24349,NaN,13028,9760,15257,19269,NaN,76983,5648,14122,NaN,NaN,5012,18231,27494,NaN
NaN,NaN,78,81,69,69,103,NaN,NaN,90,105,1234,206,158,NaN,228,93,101,75,NaN,NaN,1057,368,274,550,538,NaN,474,103,759,76,121,82,NaN,115,98,NaN,206,NaN,NaN,65,81,82,NaN,74,NaN,75,87,NaN,101,85,105,97,105,64,69,113,130,105,81,76,115,NaN,NaN,NaN,NaN,677,926,1056,NaN,1645,NaN,1302,932,1203,868,1226,NaN,1390,932
NaN,NaN,578,435,792,1365,NaN,688,942,511,NaN,68,NaN,NaN,92,68,513,446,217,333,NaN,190,94,NaN,NaN,154,NaN,93,470,161,353,379,83,NaN,112,NaN,114,NaN,NaN,85,156,NaN,NaN,96,59,72,NaN,122,NaN,102,113,91,110,78,66,97,81,NaN,NaN,811,660,597,335,510,144,167,172,123,156,54,NaN,92,148,107,118,NaN,121,NaN,111,130
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,NaN,NaN,1.7004e+05,NaN,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,NaN,2.7011e+05,NaN,3.486e+05,NaN,1.6927e+05,NaN,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,NaN,NaN,2.7623e+05,1.477e+05,NaN,NaN,2.6967e+05,NaN,NaN,3.4307e+05,NaN,1.7513e+05,NaN,NaN,5.6044e+05,2.9608e+05,NaN,2.5936e+05,NaN,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,NaN,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,NaN,3.4531e+05,3.3369e+05,3.6407e+05,NaN,4.6617e+05,NaN,2.9942e+05
1107,850,1934,745,1028,626,NaN,NaN,658,811,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,NaN,NaN,NaN,6564,1806,5359,603,6998,1118,NaN,743,2616,1370,1892,NaN,NaN,NaN,1895,1313,358,1153,1856,NaN,2466,497,2447,1554,1170,1273,1151,NaN,2714,608,827,1255,1032,1233,NaN,1228,900,860,780,NaN,914,5216,2691,3800,5853,8585,4097,3638,4696,4141,5059,7929,NaN,9609,4449
NaN,6843,68718,70962,8688,13718,7988,5757,12284,5810,5026,149,NaN,NaN,NaN,211,53679,8621,NaN,NaN,117,NaN,122,NaN,102,213,4708,114,8336,293,NaN,6653,391,209,186,259,215,89,NaN,NaN,153,176,216,NaN,NaN,NaN,176,254,221,NaN,244,NaN,829,NaN,486,131,682,91,NaN,NaN,3241,4636,8744,5438,NaN,NaN,218,205,115,NaN,NaN,323,103,191,273,NaN,172,102,NaN,152
382,390,NaN,357,400,NaN,435,464,365,NaN,406,NaN,1342,620,916,1157,456,NaN,NaN,NaN,481,NaN,NaN,NaN,389,682,NaN,NaN,463,NaN,377,NaN,784,677,594,597,464,NaN,565,789,NaN,354,NaN,553,655,NaN,NaN,799,695,NaN,480,NaN,742,NaN,659,NaN,792,NaN,637,499,510,NaN,505,559,449,580,559,599,587,724,NaN,532,740,NaN,811,581,385,362,436,NaN
472,3041,NaN,2198,NaN,3069,1144,2056,1086,NaN,279,NaN,256,NaN,219,NaN,5383,520,116,224,531,477,258,226,274,284,3028,NaN,7172,383,713,7623,458,323,1356,1082,798,NaN,NaN,965,1156,2449,486,2121,2107,NaN,2369,NaN,621,NaN,910,2331,1137,300,3487,1274,2533,1433,991,242,169,3843,2721,1193,732,NaN,181,182,361,256,NaN,656,363,251,300,222,NaN,407,462,NaN
NaN,NaN,459,532,641,451,518,585,392,472,NaN,NaN,NaN,165,NaN,347,481,771,296,NaN,3332,3242,1144,1119,3597,2638,685,NaN,479,1713,470,462,193,NaN,NaN,NaN,NaN,233,NaN,231,367,NaN,182,NaN,NaN,NaN,196,414,254,NaN,200,189,174,631,196,167,213,257,369,623,569,185,541,497,3246,631,NaN,1928,2421,2590,2314,NaN,2594,NaN,2193,NaN,1173,2828,NaN,2546
192,NaN,NaN,454,480,NaN,401,NaN,330,381,506,3257,NaN,543,64,638,434,694,237,NaN,5662,4819,NaN,NaN,132,NaN,408,NaN,444,NaN,564,358,318,NaN,425,279,284,NaN,66,NaN,732,NaN,NaN,156,189,96,NaN,474,NaN,348,325,110,794,1055,NaN,132,378,222,449,NaN,532,879,334,398,126,NaN,NaN,93,3476,3744,6692,137,4270,95,3003,72,82,3273,5220,NaN
4616,6909,5761,9989,7119,NaN,8714,8582,9113,NaN,NaN,4092,NaN,NaN,NaN,777,NaN,NaN,NaN,8485,3264,NaN,1148,1654,2975,3475,6983,1398,4261,3665,5035,5458,644,1492,NaN,958,NaN,783,NaN,1089,1422,NaN,912,661,NaN,1632,824,NaN,NaN,744,898,636,NaN,NaN,NaN,NaN,644,NaN,1075,NaN,8567,9673,7097,NaN,NaN,NaN,2549,1936,2597,4431,4493,3439,NaN,1961,1816,2282,3505,3308,4901,NaN
NaN,NaN,4970,5135,3868,3926,3805,3097,NaN,NaN,NaN,5000,17529,11849,10866,19221,4487,6580,NaN,4913,4162,NaN,NaN,NaN,6428,4978,5560,6494,NaN,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,5465,4658,NaN,NaN,NaN,4415,4607,4885,NaN,3207,4016,4380,5556,5397,5953,5682,5526,5123,4827,4193,5304,5683,3592,NaN,4104,4904,4563,4493,4908,5002,NaN,NaN,4989,4749,5225,6459,5193,4548,NaN,3554,NaN
NaN,5491,4586,3292,NaN,1286,758,731,792,911,2701,642,795,700,662,NaN,NaN,2533,693,5116,589,600,811,720,789,597,13064,831,2116,1108,NaN,736,752,798,694,NaN,NaN,794,780,811,3791,NaN,NaN,NaN,779,NaN,767,837,868,NaN,703,786,674,1088,763,940,814,NaN,618,2079,6700,637,1675,NaN,563,690,722,704,693,901,NaN,570,692,814,977,852,706,NaN,749,NaN
8906,15025,NaN,17806,10386,10184,NaN,NaN,6882,NaN,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,NaN,18090,15293,1.3359e+05,1.3714e+05,NaN,48723,NaN,1.483e+05,NaN,48404,16481,1.3808e+05,14065,12131,NaN,NaN,82989,37048,52674,NaN,NaN,NaN,40011,27142,38687,30775,20302,NaN,15684,78768,21578,41428,66681,25492,NaN,75462,17135,27211,25895,25218,42153,12703,NaN,13018,NaN,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,NaN,NaN,2.1167e+05,1.0924e+05
2793,5904,NaN,NaN,2257,NaN,2582,2705,NaN,2440,2367,29173,NaN,NaN,NaN,NaN,3560,NaN,5038,NaN,28720,40332,11074,11574,50408,36491,3286,18864,5135,NaN,4389,4413,12133,26224,21244,12058,NaN,NaN,NaN,12446,9719,7696,12812,10680,8619,17273,7673,21506,NaN,15470,18011,12192,16907,16452,12049,11308,11793,12847,12333,NaN,5531,4376,NaN,NaN,20405,NaN,24328,27961,36251,27405,38740,NaN,28339,NaN,19821,23270,26757,32241,49726,24003
NaN,8111,10015,NaN,10182,8386,9269,10996,7568,7800,20856,17775,NaN,12924,12860,13491,9137,11481,7503,10372,19934,14584,7498,8147,35688,NaN,11760,9004,NaN,NaN,8101,NaN,12362,6589,7719,6564,6510,NaN,NaN,NaN,6011,14474,6252,6671,9517,8835,7680,5953,NaN,6937,7281,NaN,13723,8533,NaN,NaN,5070,NaN,7018,9943,8992,8353,7346,NaN,NaN,6750,10904,15963,NaN,14614,NaN,23898,21154,11719,13049,16616,16082,14045,22364,14094
NaN,3765,2891,835,428,2302,NaN,NaN,NaN,1047,NaN,NaN,571,442,426,NaN,2410,3371,864,1623,NaN,398,NaN,NaN,NaN,465,1830,NaN,812,519,3224,2740,413,268,346,355,327,651,NaN,NaN,288,426,349,543,263,NaN,260,NaN,445,NaN,277,436,370,1292,NaN,380,NaN,541,NaN,NaN,1719,2444,3360,881,614,NaN,322,397,330,465,479,5234,NaN,NaN,272,536,494,NaN,612,NaN
17180,34278,NaN,21079,21416,37070,12451,NaN,18701,NaN,14424,NaN,NaN,NaN,NaN,NaN,26210,34246,15303,21142,NaN,18187,NaN,9585,NaN,15388,28065,15722,20997,24309,NaN,NaN,4106,NaN,NaN,4726,7705,NaN,NaN,6693,8025,NaN,3878,5306,3259,10073,NaN,11335,NaN,NaN,NaN,NaN,8071,10554,NaN,6164,6050,NaN,5598,33538,41441,21087,NaN,19912,13161,6476,13244,12253,11423,14743,17501,12176,13513,10687,12452,12625,NaN,10651,19784,NaN
3201,NaN,3723,4316,NaN,2262,2465,2098,NaN,3425,3450,NaN,NaN,2963,2746,5645,NaN,5161,NaN,4476,2543,NaN,2345,NaN,3004,NaN,NaN,1963,NaN,4620,2345,2189,2786,3392,2741,NaN,1634,NaN,2732,2690,8974,NaN,1610,NaN,2585,2077,1981,2874,NaN,NaN,2109,2580,2247,3155,3064,2905,2701,NaN,NaN,4300,3751,NaN,NaN,NaN,NaN,1958,2301,2748,3383,3655,3433,2248,2698,NaN,3801,NaN,3387,3055,2600,2448
NaN,NaN,5035,NaN,NaN,5018,4917,5846,5880,6250,5224,19292,NaN,4750,NaN,NaN,NaN,5535,NaN,7151,18549,17665,8763,NaN,NaN,15567,4738,NaN,NaN,NaN,5754,4930,7215,NaN,16979,NaN,NaN,5373,NaN,5233,13203,NaN,7888,4563,7739,13858,4607,18008,NaN,7771,14227,9065,20117,20747,9168,4335,7200,7591,12042,4968,NaN,6493,NaN,NaN,12723,5648,8352,9836,11489,12950,20474,NaN,18746,7940,4840,NaN,13615,NaN,NaN,19077
1742,4305,NaN,NaN,3452,NaN,4876,4781,NaN,1777,4165,950,240,NaN,NaN,441,3605,10492,3351,5364,579,437,NaN,NaN,NaN,467,6700,2044,NaN,590,3690,2426,374,NaN,250,NaN,NaN,234,NaN,458,273,613,316,260,210,NaN,184,209,199,290,NaN,274,445,497,217,349,NaN,433,797,NaN,6261,4941,4268,NaN,10055,170,521,693,363,7258,563,2855,744,NaN,2209,2793,957,3273,354,736
1970,4149,3712,4248,NaN,4171,NaN,5545,NaN,2823,3674,4683,608,NaN,NaN,NaN,4102,6592,4072,5982,3995,4832,691,826,NaN,4191,NaN,830,NaN,4312,3343,3846,NaN,NaN,987,NaN,803,NaN,455,508,911,1123,NaN,474,356,NaN,NaN,NaN,323,678,763,403,NaN,NaN,356,NaN,NaN,594,1000,6968,4103,6842,3427,9626,4413,795,NaN,NaN,2071,4238,5049,7696,NaN,1571,1623,1409,2295,NaN,2396,2371
5.089e+05,NaN,5.4707e+05,5.6827e+05,5.2318e+05,7.1248e+05,5.5765e+05,6.0492e+05,6.7018e+05,NaN,NaN,4.9677e+05,2.378e+05,1.5601e+05,1.3636e+05,2.3794e+05,4.8804e+05,NaN,4.826e+05,6.0863e+05,3.3367e+05,NaN,1.2798e+05,1.7402e+05,NaN,4.0842e+05,8.077e+05,1.8664e+05,NaN,NaN,7.4836e+05,4.9062e+05,1.3081e+05,3.1716e+05,2.1994e+05,NaN,1.5545e+05,2.3536e+05,NaN,1.8035e+05,2.2992e+05,NaN,1.3482e+05,1.277e+05,NaN,NaN,1.006e+05,NaN,NaN,1.4317e+05,2.0317e+05,NaN,2.043e+05,2.9407e+05,NaN,NaN,NaN,1.0412e+05,NaN,NaN,4.9314e+05,6.0899e+05,NaN,4.3934e+05,4.0858e+05,1.0655e+05,2.5704e+05,NaN,2.751e+05,3.0268e+05,5.1623e+05,3.3322e+05,NaN,2.5213e+05,2.5742e+05,2.913e+05,NaN,2.6478e+05,4.3482e+05,3.258e+05
NaN,NaN,412,468,390,566,549,454,333,259,283,604,463,NaN,NaN,372,363,493,452,407,356,487,240,NaN,479,NaN,322,280,579,635,242,300,NaN,351,748,336,282,371,NaN,277,354,348,NaN,322,264,NaN,250,436,NaN,306,265,NaN,331,282,525,249,454,268,289,361,406,638,NaN,397,NaN,NaN,372,484,359,507,504,798,NaN,NaN,NaN,255,314,464,389,258
13576,12229,NaN,29957,8571,10545,12537,NaN,15507,12778,19068,553,NaN,NaN,NaN,NaN,13794,18768,14405,NaN,1219,1237,429,310,1992,939,24189,1347,11519,2115,14374,12272,1605,2309,2191,2069,306,NaN,NaN,2935,NaN,422,786,5508,551,NaN,1394,2134,1430,2209,1263,2570,1515,7855,2765,1081,3137,754,3117,NaN,11975,11830,NaN,3976,1416,242,NaN,943,1318,1080,1234,2149,668,2835,3128,1461,1131,1569,2030,1169
1513,1798,2390,2664,NaN,2266,NaN,2438,1643,1302,2196,771,NaN,NaN,NaN,NaN,1920,3112,NaN,141,550,627,606,NaN,1517,432,NaN,1078,NaN,2804,2628,1203,937,NaN,1949,774,290,NaN,NaN,1061,NaN,179,NaN,518,NaN,474,608,NaN,1223,NaN,536,1397,NaN,1553,1008,551,2370,NaN,626,NaN,NaN,2089,2125,1585,1053,NaN,NaN,685,841,955,634,1274,478,NaN,1685,871,892,1141,1535,796
1541,NaN,2781,2399,1013,NaN,1972,NaN,1587,1066,NaN,771,NaN,NaN,4885,NaN,2303,3105,2181,2152,NaN,1389,NaN,NaN,1509,1218,NaN,1037,1527,2165,2037,2071,686,2395,NaN,756,758,5339,NaN,1228,1710,NaN,NaN,698,NaN,740,NaN,1423,NaN,NaN,1051,NaN,NaN,NaN,787,825,921,NaN,996,2485,2666,3096,1457,2134,1301,NaN,912,954,1060,1287,1272,1493,NaN,1330,NaN,949,NaN,NaN,1494,NaN
67,NaN,107,76,NaN,128,67,120,105,NaN,NaN,344,251,217,123,182,67,125,NaN,93,NaN,297,260,NaN,460,NaN,84,323,66,628,106,75,87,139,129,NaN,142,143,94,330,500,NaN,93,NaN,83,324,65,88,NaN,116,91,NaN,NaN,246,120,84,152,NaN,112,82,86,NaN,115,178,493,121,NaN,311,429,417,483,412,286,NaN,445,362,643,549,703,NaN
1953,3217,NaN,2110,NaN,2854,1324,956,754,NaN,1553,733,NaN,NaN,9321,12240,2881,3238,NaN,1880,911,660,NaN,455,875,1074,2172,780,1518,863,2403,NaN,368,957,417,NaN,443,14657,1128,584,712,299,NaN,NaN,NaN,NaN,NaN,909,339,NaN,NaN,NaN,NaN,662,NaN,NaN,NaN,306,NaN,3905,5178,NaN,2120,1573,704,560,428,825,647,762,765,NaN,NaN,491,750,729,839,NaN,1129,818
469,446,422,504,258,NaN,433,496,612,345,NaN,198,NaN,NaN,NaN,NaN,450,551,NaN,488,256,NaN,169,218,269,426,NaN,173,272,426,332,600,548,224,483,319,395,NaN,NaN,1242,1846,NaN,257,NaN,155,625,NaN,249,NaN,NaN,209,580,237,1929,2259,259,NaN,206,NaN,NaN,308,568,569,401,257,166,215,244,260,492,419,NaN,307,242,251,207,307,446,568,NaN
113,141,NaN,114,139,NaN,130,111,127,93,130,90,73,113,NaN,NaN,112,123,113,83,86,NaN,87,NaN,89,NaN,108,113,105,NaN,112,116,526,861,618,607,448,NaN,NaN,615,631,947,496,NaN,399,NaN,NaN,794,315,467,511,353,NaN,NaN,NaN,556,612,376,621,NaN,120,125,NaN,128,NaN,NaN,NaN,NaN,70,NaN,96,303,105,149,NaN,NaN,68,274,100,NaN
529,312,870,771,NaN,569,503,NaN,455,268,685,NaN,NaN,NaN,NaN,76,762,NaN,532,733,521,396,198,NaN,NaN,NaN,630,275,465,584,549,476,NaN,662,407,NaN,462,NaN,NaN,74,438,NaN,313,NaN,149,180,226,587,314,378,393,NaN,387,NaN,303,NaN,NaN,246,369,NaN,81,940,455,NaN,365,181,353,354,380,501,NaN,378,261,472,408,320,405,NaN,NaN,432
NaN,124,NaN,NaN,99,NaN,NaN,128,NaN,274,129,179,NaN,84,71,89,NaN,NaN,134,103,213,288,151,155,212,215,NaN,239,114,428,159,138,62,67,73,106,101,68,NaN,52,99,NaN,92,NaN,51,110,NaN,112,NaN,NaN,52,NaN,90,NaN,55,NaN,60,NaN,NaN,215,92,154,119,75,832,53,NaN,171,NaN,835,143,763,276,NaN,NaN,340,402,671,258,319
NaN,NaN,396,NaN,468,995,494,591,525,NaN,907,339,NaN,NaN,NaN,181,344,222,139,245,254,218,190,NaN,551,253,542,217,313,224,NaN,243,171,322,NaN,144,155,148,125,195,183,NaN,138,174,135,201,137,242,137,120,209,146,195,290,146,184,161,NaN,145,497,460,345,200,NaN,230,144,NaN,NaN,194,203,333,NaN,393,NaN,232,191,158,151,211,152
243,389,465,355,327,NaN,372,445,NaN,NaN,399,1297,NaN,NaN,84,NaN,NaN,NaN,232,474,1264,NaN,340,NaN,960,842,156,306,306,761,81,118,96,337,321,164,102,NaN,82,83,125,NaN,126,103,NaN,NaN,NaN,NaN,105,98,165,101,NaN,NaN,77,NaN,77,NaN,154,679,NaN,NaN,298,95,NaN,199,337,405,386,615,1198,1240,1175,429,418,307,548,NaN,843,360
387,306,322,391,NaN,NaN,NaN,525,523,476,NaN,152,NaN,102,241,250,256,314,321,332,174,175,NaN,147,147,207,NaN,133,NaN,174,489,399,134,120,143,119,96,NaN,214,103,161,150,121,NaN,136,148,NaN,NaN,101,139,115,110,NaN,196,116,105,NaN,NaN,129,438,256,380,263,293,133,NaN,104,136,NaN,NaN,248,158,162,130,NaN,NaN,190,256,198,189
378,750,NaN,NaN,376,NaN,299,288,NaN,331,329,10252,NaN,NaN,NaN,NaN,378,NaN,1045,NaN,14857,18398,NaN,15497,30622,20282,519,3541,302,6522,217,NaN,1213,NaN,NaN,865,1032,NaN,NaN,1342,1720,NaN,1431,1178,1508,3382,746,NaN,1230,1454,1207,1585,682,842,NaN,1380,1538,1515,NaN,432,NaN,435,NaN,NaN,14730,3356,24519,27317,NaN,28367,42909,31465,14048,11805,10676,16880,23791,30213,24080,27500
9941,NaN,10542,7457,4499,19454,18723,14331,NaN,3645,12477,2387,NaN,2531,1691,2672,11007,NaN,NaN,9066,2021,1067,NaN,NaN,1438,1098,7268,2414,7213,1773,NaN,15531,NaN,NaN,NaN,NaN,NaN,2723,3996,2531,2330,3511,2131,3674,3610,7495,NaN,4913,3778,4535,NaN,5623,NaN,5198,13004,4806,8497,NaN,6296,NaN,36300,22346,9540,12382,NaN,1210,1266,1039,3377,4442,2898,NaN,1976,1592,NaN,1844,3155,NaN,1673,NaN
617,1520,NaN,1243,NaN,1018,504,869,564,992,NaN,652,NaN,176,NaN,171,NaN,1449,1079,972,725,1031,392,NaN,3815,NaN,1469,529,485,1943,389,415,162,178,150,150,NaN,NaN,386,249,NaN,227,210,242,175,NaN,NaN,NaN,NaN,149,NaN,NaN,242,251,NaN,153,183,NaN,162,1076,1462,420,1137,NaN,NaN,212,381,468,530,NaN,849,NaN,397,387,278,NaN,481,394,328,294
