153,340,238,174,NaN,NaN,126,NaN,135,NaN,NaN,101,NaN,78,75,117,121,NaN,211,150,105,107,NaN,115,NaN,108,139,71,374,177,163,101,77,85,145,96,102,135,86,NaN,NaN,81,112,NaN,NaN,81,108,91,80,NaN,97,NaN,NaN,100,124,101,139,NaN,143,202,NaN,81,229,135,NaN,NaN,85,120,100,NaN,183,204,143,124,NaN,NaN,116,113,123,NaN
17503,11996,NaN,20127,NaN,NaN,NaN,34352,24939,20362,28941,10626,6826,3102,NaN,NaN,NaN,NaN,22610,26516,5996,13938,NaN,NaN,20668,10218,27046,3410,NaN,18010,18558,36986,3303,15283,11597,NaN,7648,4438,NaN,10121,NaN,4185,5570,NaN,3988,NaN,2693,NaN,NaN,4002,6005,NaN,NaN,13793,3270,5002,5641,6721,NaN,20241,23830,28982,17033,16398,11442,NaN,NaN,NaN,6124,NaN,NaN,NaN,9760,NaN,6871,7002,NaN,7018,6286,6125
1769,1320,NaN,2648,1141,2466,2687,2791,NaN,1658,NaN,NaN,32283,32766,13436,41397,2985,2897,NaN,NaN,NaN,NaN,1715,1499,3915,2240,3464,2135,NaN,5918,1556,1392,2816,NaN,NaN,3590,3609,27507,NaN,3438,1428,NaN,NaN,NaN,NaN,NaN,NaN,2594,2478,3529,2681,3767,1989,2642,3265,3497,NaN,NaN,NaN,2218,2637,3015,2676,1127,2358,NaN,NaN,2019,1862,2066,NaN,NaN,1610,2606,NaN,2206,1453,2509,NaN,NaN
28016,44825,32884,20978,NaN,53931,37194,NaN,25105,NaN,41632,1.3961e+05,31126,21206,NaN,24910,31108,NaN,NaN,27017,2.4988e+05,2.1138e+05,63402,87932,3.813e+05,2.3262e+05,25596,86726,59890,3.0108e+05,54014,44249,29036,1.3064e+05,NaN,39274,44594,24754,NaN,46458,67642,51702,40538,33431,24115,66448,NaN,76277,NaN,44675,NaN,21494,72947,1.1475e+05,NaN,NaN,30696,26014,50840,NaN,37362,57507,23970,NaN,1.846e+05,43830,1.3503e+05,NaN,1.4836e+05,1.5798e+05,2.9703e+05,NaN,1.8826e+05,1.3492e+05,NaN,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,NaN
13744,NaN,14682,9659,8968,16973,14083,14744,15945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18416,16802,13356,NaN,NaN,78821,25219,31656,76538,NaN,10493,35496,25186,NaN,NaN,22010,18674,NaN,32379,17061,NaN,NaN,NaN,18869,12184,20225,17593,8126,18156,34709,13275,25384,14202,NaN,24869,19018,30616,31054,14521,16516,18172,NaN,25628,NaN,15963,NaN,NaN,21046,NaN,23580,NaN,56255,49494,63089,59326,88100,59675,43660,43099,42239,22574,56246,56854,NaN
NaN,9358,14284,16012,2799,7579,7894,9868,9900,14093,16733,NaN,NaN,NaN,NaN,NaN,NaN,11115,3406,6942,470,654,338,575,3927,NaN,10481,NaN,NaN,924,8802,6696,2698,15421,4700,5147,11277,NaN,752,3790,4259,4427,NaN,1545,NaN,NaN,NaN,11992,NaN,3103,6939,1432,7432,5294,863,NaN,NaN,NaN,4359,5864,6243,7573,NaN,1996,816,368,499,573,617,767,549,NaN,655,634,837,1020,918,1067,929,NaN
2420,2249,NaN,3672,1586,6921,4584,5109,2102,3612,4151,NaN,192,NaN,152,245,849,2331,1891,927,NaN,NaN,339,NaN,7840,668,NaN,2578,3833,678,1837,3414,414,1560,662,NaN,611,191,NaN,NaN,1426,1480,516,691,NaN,NaN,NaN,1023,476,908,NaN,403,1343,930,372,650,524,280,1235,NaN,904,NaN,NaN,1813,879,NaN,475,NaN,596,1040,911,592,NaN,608,4058,NaN,678,NaN,NaN,186
1.4029e+06,1.7709e+06,1.8391e+06,NaN,NaN,1.1452e+06,1.2517e+06,NaN,1.4742e+06,NaN,1.7716e+06,86146,2.5548e+05,NaN,3.1206e+05,3.2499e+05,1.6484e+06,NaN,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,NaN,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,1.5441e+05,76838,1.5902e+05,1.3171e+05,2.0997e+05,99004,NaN,89275,1.4599e+05,NaN,2.252e+05,87661,2.3199e+05,1.7662e+05,1.7539e+05,NaN,1.5759e+05,2.4139e+05,NaN,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,NaN,1.8386e+05,NaN,NaN,1.1118e+05,NaN,NaN,NaN,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,NaN,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
NaN,NaN,445,602,547,610,NaN,458,NaN,689,NaN,425,NaN,NaN,144,179,NaN,498,236,NaN,149,258,NaN,174,547,NaN,837,NaN,577,741,NaN,628,108,125,NaN,NaN,NaN,231,77,142,252,NaN,NaN,NaN,NaN,NaN,158,132,111,109,129,NaN,179,NaN,93,97,106,109,NaN,NaN,768,321,261,1121,360,NaN,267,265,210,372,NaN,194,450,193,139,413,NaN,375,433,345
NaN,3074,4455,3525,NaN,3996,2651,2987,3374,3540,NaN,NaN,232,876,433,125,5710,NaN,NaN,2526,260,212,NaN,NaN,447,429,5068,331,NaN,440,3441,3182,NaN,545,156,NaN,211,368,NaN,162,NaN,130,NaN,129,NaN,NaN,128,334,135,169,NaN,135,NaN,433,121,273,233,117,NaN,4165,4626,3172,3776,1722,1402,NaN,327,309,323,927,386,836,NaN,338,574,690,NaN,1657,406,174
NaN,2484,856,1389,1742,2567,1304,1363,965,1022,1605,2106,973,NaN,NaN,864,750,1812,617,NaN,1195,2283,599,1339,8373,1638,3923,1165,2053,4274,1460,1152,NaN,NaN,606,354,598,732,NaN,449,NaN,NaN,340,NaN,NaN,420,NaN,642,NaN,11087,498,NaN,NaN,NaN,NaN,507,526,NaN,332,NaN,NaN,730,957,NaN,2544,602,853,1741,698,1481,1809,3440,2242,1104,NaN,NaN,1642,529,551,520
232,110,978,416,74,135,NaN,60,55,419,629,92,71,68,NaN,NaN,NaN,165,NaN,397,71,55,NaN,56,59,80,NaN,81,109,NaN,NaN,59,60,NaN,82,52,NaN,NaN,80,71,71,52,66,102,70,64,NaN,158,89,78,59,117,144,NaN,65,117,NaN,NaN,85,139,340,62,179,NaN,85,NaN,63,75,NaN,NaN,NaN,58,115,105,95,NaN,64,NaN,NaN,66
172,NaN,344,484,469,419,274,320,NaN,543,314,405,188,198,177,179,256,168,185,NaN,117,267,145,177,476,259,NaN,142,458,701,412,101,110,153,NaN,NaN,93,NaN,NaN,107,225,113,NaN,NaN,103,83,NaN,NaN,84,91,NaN,NaN,155,NaN,114,NaN,134,80,90,690,661,260,201,995,314,162,309,123,185,NaN,547,129,434,197,188,337,NaN,346,230,177
1357,1669,1453,NaN,1129,1316,1279,1239,1273,NaN,NaN,826,281,NaN,285,NaN,NaN,1498,NaN,NaN,1796,1239,899,NaN,1916,1768,1620,1180,NaN,1871,1128,1268,NaN,290,NaN,295,NaN,NaN,312,388,419,270,NaN,NaN,282,NaN,285,344,NaN,267,NaN,NaN,271,443,264,298,338,NaN,267,1348,NaN,1205,1366,NaN,2050,543,NaN,1381,1850,1797,2605,1544,1297,1985,2260,NaN,2579,NaN,2746,NaN
2849,15504,10267,16050,NaN,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,8021,NaN,17070,4978,NaN,NaN,1918,15160,5383,10367,2272,NaN,3456,4339,11046,5523,10256,11463,5882,NaN,NaN,NaN,4612,5354,4859,7487,4349,3681,NaN,3662,NaN,3695,NaN,9259,4466,NaN,4689,4028,NaN,NaN,4892,9763,8211,10039,8902,7671,13255,7882,2017,2977,4031,2869,6674,8356,17903,NaN,NaN,3872,NaN,NaN,NaN,NaN,4060
7810,NaN,10656,NaN,NaN,9884,NaN,10317,5533,10727,NaN,1239,1025,1165,782,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,1256,8078,NaN,5458,2188,NaN,5990,NaN,NaN,NaN,814,NaN,969,NaN,901,1019,1929,1453,1029,NaN,848,NaN,NaN,NaN,1618,746,1019,1095,1521,1016,933,1234,1846,1760,7684,11185,6159,7761,NaN,4502,NaN,1139,1376,1436,4293,2105,NaN,1372,NaN,2058,1451,1431,5110,1335,1315
7722,6188,9993,NaN,7237,5179,6007,9165,10773,7798,9646,NaN,NaN,NaN,NaN,NaN,5844,7104,3778,5980,NaN,790,216,NaN,2013,521,NaN,NaN,9929,597,7334,11473,1615,9168,NaN,2547,6156,NaN,NaN,2572,3166,2579,2996,NaN,NaN,150,2110,6422,3046,1749,NaN,854,NaN,NaN,500,3672,1060,2374,NaN,NaN,10400,6741,5892,6283,1430,346,484,530,681,NaN,279,447,646,456,592,1191,750,780,530,770
NaN,NaN,NaN,1524,297,NaN,360,624,1734,1276,1837,NaN,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,438,1276,650,183,230,1252,919,2048,509,188,NaN,437,220,377,144,NaN,272,616,230,239,NaN,181,242,182,NaN,251,205,397,149,NaN,556,NaN,NaN,244,246,444,1152,2037,1645,304,944,NaN,249,593,598,876,1549,925,886,311,934,792,266,633,1264,1003,1022
4135,7517,8117,NaN,2490,17469,4957,6901,5249,10327,9304,NaN,7947,10435,NaN,8329,3436,8066,1558,NaN,1773,634,NaN,2090,1976,1186,9844,NaN,6526,NaN,5377,3823,937,1059,714,NaN,7708,9351,850,NaN,2916,NaN,NaN,6524,NaN,NaN,1940,1708,NaN,NaN,1200,1027,NaN,886,666,NaN,NaN,2007,739,6064,9643,NaN,NaN,NaN,1496,1080,722,598,694,3197,2368,1177,1133,799,1001,NaN,1843,1490,1356,NaN
NaN,307,309,260,NaN,NaN,7846,NaN,NaN,NaN,NaN,1.6442e+05,8598,270,268,6455,277,343,7171,288,NaN,NaN,59123,97630,NaN,1.4997e+05,11750,57108,338,NaN,3239,NaN,19996,NaN,NaN,NaN,14494,379,NaN,20426,40013,20311,308,301,21699,62813,17145,314,NaN,13471,26925,311,31863,364,NaN,15940,18958,311,375,314,287,6648,274,NaN,83583,259,319,1.0571e+05,1.2753e+05,NaN,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
NaN,1911,6555,NaN,1717,14502,5560,6948,3893,2739,10788,1588,156,NaN,NaN,184,12144,10004,1643,1633,NaN,NaN,142,NaN,NaN,NaN,2655,NaN,4834,250,2988,10777,NaN,367,330,248,NaN,NaN,NaN,251,577,646,177,NaN,NaN,NaN,162,441,134,198,NaN,217,474,253,NaN,NaN,208,NaN,265,25313,NaN,10171,NaN,4818,555,850,NaN,1031,1543,1489,2083,222,5115,NaN,868,635,NaN,784,500,510
NaN,185,NaN,225,258,165,242,247,193,189,248,240,NaN,NaN,NaN,169,200,342,288,191,280,314,NaN,148,264,315,NaN,277,NaN,471,NaN,170,NaN,NaN,427,NaN,238,180,NaN,493,501,348,335,291,296,259,252,733,NaN,325,490,NaN,NaN,616,NaN,193,245,340,459,NaN,300,249,223,193,385,151,NaN,306,NaN,346,393,306,253,NaN,340,354,510,271,361,298
800,1654,1108,1067,NaN,1582,1309,1643,1171,945,1406,1398,1499,1336,882,1271,1440,1676,1441,982,NaN,1342,433,408,1054,NaN,NaN,1502,1282,1416,1046,1044,NaN,375,NaN,361,363,1635,NaN,NaN,334,342,311,429,433,NaN,NaN,NaN,NaN,NaN,339,395,344,438,301,NaN,NaN,429,651,1823,1492,1361,1279,965,3578,391,619,718,703,3423,1045,NaN,1285,964,1567,1248,1011,NaN,NaN,934
NaN,83,97,82,112,115,NaN,82,NaN,87,98,160,107,NaN,118,NaN,NaN,112,97,NaN,286,247,128,209,NaN,NaN,130,NaN,NaN,NaN,95,NaN,NaN,NaN,150,134,164,93,87,100,102,90,134,123,NaN,141,106,99,149,169,123,121,123,133,100,NaN,118,85,126,113,113,100,NaN,NaN,229,117,461,154,244,NaN,1530,434,239,284,NaN,368,223,356,752,193
NaN,215,NaN,NaN,NaN,NaN,NaN,175,NaN,195,200,259,NaN,204,197,224,198,244,NaN,209,178,193,NaN,209,292,184,232,221,218,238,NaN,223,270,211,253,172,NaN,261,381,177,222,NaN,194,206,289,233,222,208,187,NaN,203,233,288,195,324,NaN,219,196,NaN,204,237,233,204,NaN,187,275,169,NaN,NaN,214,230,200,NaN,199,207,176,NaN,224,170,177
NaN,247,154,123,125,226,201,NaN,183,147,NaN,245,134,145,140,126,238,152,NaN,160,213,170,149,NaN,255,140,165,167,NaN,247,128,NaN,NaN,176,109,126,NaN,188,103,NaN,NaN,183,241,NaN,110,NaN,NaN,126,NaN,193,NaN,NaN,190,NaN,141,147,121,NaN,NaN,283,NaN,NaN,174,223,230,186,NaN,128,142,108,158,NaN,195,169,NaN,280,NaN,144,194,230
NaN,2416,NaN,1838,1396,NaN,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,NaN,1628,NaN,1550,2102,NaN,880,808,823,1139,1501,1309,1478,NaN,NaN,289,1907,447,526,530,289,NaN,541,NaN,465,409,NaN,353,1285,439,1036,717,433,606,394,NaN,NaN,NaN,616,539,413,532,2808,4271,1822,2433,2399,1035,644,851,1164,NaN,NaN,1548,960,NaN,638,NaN,NaN,872,NaN,2127,1539
1010,NaN,NaN,910,981,1134,NaN,667,NaN,422,NaN,88,NaN,70,NaN,NaN,690,215,695,236,264,71,265,NaN,715,NaN,580,233,534,NaN,918,675,1702,988,2456,90,335,NaN,NaN,NaN,NaN,NaN,1157,NaN,939,NaN,84,362,196,1574,NaN,1412,NaN,1355,1112,233,NaN,NaN,2561,962,843,572,740,NaN,490,71,239,NaN,170,308,453,525,221,539,493,NaN,333,323,NaN,NaN
33386,21598,NaN,31845,31859,45782,45273,37070,40713,29509,48546,2175,NaN,600,NaN,847,31497,32962,31476,32608,17592,14512,3352,NaN,5181,3962,29413,NaN,39390,6644,39524,47908,NaN,25587,1826,604,325,848,NaN,8103,30831,5876,464,414,916,3001,442,14067,NaN,NaN,4710,NaN,7997,44217,NaN,NaN,NaN,463,NaN,44273,37465,48501,38078,17302,16928,393,1892,5614,NaN,NaN,5449,NaN,4015,10871,6841,6322,12974,7283,11585,26832
10340,6954,24293,9318,NaN,6364,8683,8250,9792,9115,8194,250,NaN,NaN,NaN,392,15793,9128,NaN,11252,895,NaN,487,NaN,709,374,20354,NaN,8845,1106,10041,13917,691,10132,5509,3183,NaN,NaN,NaN,NaN,5080,645,2402,2607,538,501,917,NaN,3494,3266,2465,1784,NaN,NaN,1169,2190,NaN,NaN,NaN,12707,NaN,12220,7953,6289,1329,NaN,630,280,NaN,673,592,980,468,2631,2377,863,477,1173,1448,452
1382,1344,1801,NaN,1393,980,1193,1768,NaN,1889,1910,7752,NaN,5693,1850,NaN,NaN,1534,783,1225,18969,20167,3780,6064,NaN,NaN,NaN,NaN,NaN,31532,1370,NaN,NaN,NaN,595,716,NaN,3377,NaN,704,1121,1293,NaN,NaN,NaN,NaN,NaN,1344,NaN,NaN,992,NaN,902,NaN,NaN,821,529,653,641,1568,2052,1365,1172,1431,NaN,619,NaN,10783,NaN,22619,NaN,NaN,16385,14834,14849,16633,17114,17603,NaN,19796
3840,9613,6000,7017,NaN,4190,4638,2762,NaN,4015,4749,610,3595,NaN,NaN,NaN,5120,7905,3400,NaN,605,766,589,432,868,NaN,NaN,NaN,NaN,1011,13851,6601,NaN,931,NaN,381,365,4137,NaN,4067,NaN,8252,NaN,439,356,549,NaN,601,NaN,377,NaN,NaN,579,682,NaN,1289,414,347,NaN,3750,5536,6713,5990,2731,NaN,NaN,957,529,NaN,1031,740,NaN,1000,645,654,980,NaN,793,1171,1083
3997,4650,6144,5771,7761,8669,NaN,7672,6353,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,NaN,NaN,NaN,24480,1.1622e+05,64296,7801,NaN,7804,NaN,NaN,4657,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,NaN,13350,NaN,6440,10349,NaN,11640,12754,1400,3545,NaN,3632,9501,8991,5430,9815,4283,5173,67064,7475,33395,43968,NaN,40887,68268,66750,53092,46835,37699,33646,44504,NaN,63786,54868
NaN,NaN,NaN,NaN,3249,5415,NaN,4606,2772,2369,3112,19182,12426,8270,3156,4871,NaN,4140,NaN,NaN,NaN,31546,17212,7179,27292,14721,NaN,19571,6575,18912,2283,NaN,NaN,25638,NaN,7719,9999,6799,NaN,8639,11854,NaN,42717,7673,NaN,23621,4214,9596,5084,10174,NaN,4638,NaN,17976,3308,5147,4526,NaN,16227,4455,2545,NaN,NaN,3050,NaN,4177,21844,NaN,11087,37987,42418,38851,19324,14058,15836,17005,21566,NaN,23970,14466
168,145,190,169,NaN,NaN,146,NaN,165,NaN,189,4626,NaN,253,226,287,150,223,NaN,NaN,4099,4866,2404,2358,8823,5819,NaN,3150,NaN,7886,NaN,NaN,290,1464,369,325,422,269,NaN,536,NaN,326,301,NaN,NaN,2070,295,714,NaN,309,464,NaN,514,782,324,367,489,NaN,487,171,182,183,NaN,150,5451,1120,3805,NaN,5125,4674,NaN,2976,3925,4335,3797,3623,6516,4021,6546,5249
551,578,979,819,434,464,565,488,525,953,NaN,1356,620,633,411,NaN,783,815,651,746,NaN,876,NaN,494,NaN,NaN,741,533,605,1405,489,583,NaN,447,453,NaN,NaN,787,NaN,NaN,NaN,NaN,NaN,262,399,300,NaN,448,NaN,318,NaN,352,345,NaN,NaN,366,324,NaN,537,679,572,739,NaN,NaN,876,350,649,601,549,1068,1438,966,788,547,617,643,859,774,1068,769
6749,NaN,12085,6438,NaN,10160,4245,NaN,4237,7909,NaN,NaN,25566,19717,19163,29541,4849,7380,5734,NaN,18290,NaN,5705,NaN,NaN,10560,9079,NaN,6020,27998,8946,NaN,NaN,NaN,26792,NaN,15085,28719,NaN,NaN,95225,NaN,10316,9021,15716,NaN,10699,22828,NaN,NaN,13078,10638,NaN,49966,7675,NaN,22162,NaN,24807,4311,NaN,9836,5843,17739,24349,NaN,13028,9760,15257,19269,NaN,NaN,5648,14122,21361,5686,5012,18231,NaN,25204
NaN,NaN,78,81,69,69,103,NaN,70,90,105,1234,206,158,120,228,93,101,75,NaN,539,1057,368,274,NaN,NaN,76,474,103,759,NaN,121,NaN,87,115,98,88,206,NaN,73,65,NaN,82,88,NaN,439,75,NaN,NaN,NaN,85,105,97,105,64,69,113,130,NaN,81,76,115,84,81,2960,116,677,926,1056,1041,1645,NaN,1302,932,1203,868,NaN,NaN,1390,NaN
549,398,578,435,792,1365,579,688,NaN,NaN,849,NaN,77,68,92,NaN,513,446,NaN,333,143,NaN,94,100,NaN,NaN,417,93,470,161,353,379,83,NaN,112,NaN,114,NaN,NaN,85,NaN,68,102,NaN,59,72,131,122,85,102,113,91,110,NaN,66,97,81,91,NaN,811,660,597,335,510,144,167,172,NaN,156,NaN,NaN,92,148,107,118,148,121,100,111,130
2.5317e+05,NaN,NaN,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,NaN,1.4401e+05,NaN,NaN,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,NaN,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,NaN,NaN,2.2977e+05,2.1078e+05,NaN,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,3.4307e+05,NaN,1.7513e+05,NaN,NaN,5.6044e+05,NaN,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,NaN,2.4155e+05,NaN,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,NaN,2.8303e+05,NaN,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,NaN,7.3814e+05,NaN
1107,NaN,1934,745,1028,626,755,881,658,NaN,813,1756,NaN,NaN,NaN,NaN,1085,NaN,1261,869,5982,NaN,2475,2598,11466,6564,1806,NaN,603,NaN,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,NaN,NaN,NaN,1856,675,NaN,NaN,NaN,1554,1170,1273,1151,673,NaN,608,827,1255,1032,NaN,1881,NaN,NaN,860,780,3752,914,5216,2691,NaN,5853,8585,4097,3638,NaN,4141,5059,NaN,6139,9609,NaN
NaN,6843,NaN,70962,8688,13718,7988,5757,NaN,5810,5026,NaN,NaN,NaN,NaN,211,53679,8621,5134,79880,117,NaN,122,NaN,102,213,NaN,NaN,8336,NaN,5853,6653,391,209,NaN,259,NaN,89,NaN,182,153,176,216,137,NaN,NaN,176,254,221,229,244,162,829,1540,486,131,NaN,91,252,40548,3241,4636,8744,5438,NaN,NaN,NaN,205,115,106,109,323,103,191,273,198,NaN,102,109,152
382,NaN,511,NaN,400,593,435,NaN,NaN,NaN,406,406,1342,620,NaN,NaN,456,554,724,519,481,471,NaN,NaN,389,682,478,429,NaN,NaN,377,NaN,784,677,594,597,464,775,565,789,NaN,354,NaN,553,655,511,478,799,NaN,532,480,1040,NaN,800,659,766,792,611,NaN,499,510,464,NaN,559,NaN,NaN,NaN,599,587,724,NaN,532,740,367,811,581,385,362,436,378
472,3041,238,2198,1661,3069,1144,2056,NaN,448,NaN,NaN,256,NaN,219,NaN,5383,NaN,NaN,224,531,477,258,226,274,284,NaN,NaN,7172,383,NaN,7623,458,NaN,1356,1082,798,NaN,NaN,965,1156,NaN,486,2121,2107,290,2369,1311,NaN,394,910,2331,NaN,300,3487,1274,2533,NaN,991,242,169,3843,2721,NaN,NaN,NaN,181,182,361,256,262,656,363,251,300,222,286,407,NaN,425
423,878,459,NaN,NaN,451,518,585,392,472,415,1984,NaN,NaN,NaN,347,481,771,296,188,3332,NaN,1144,1119,3597,2638,685,1307,479,1713,470,462,NaN,NaN,NaN,NaN,226,233,NaN,231,367,372,182,NaN,NaN,1299,196,414,254,282,200,NaN,174,631,196,NaN,213,257,NaN,623,569,185,541,497,3246,631,1966,NaN,NaN,2590,2314,3738,2594,1792,NaN,1979,1173,2828,3605,2546
NaN,187,NaN,NaN,480,1232,401,591,NaN,NaN,506,3257,NaN,543,64,638,434,694,237,243,5662,4819,78,2218,132,NaN,NaN,NaN,444,93,564,NaN,318,859,425,279,284,NaN,66,453,732,203,NaN,156,189,96,229,474,NaN,NaN,325,110,794,1055,NaN,NaN,378,222,449,504,532,879,334,398,126,NaN,NaN,93,3476,3744,6692,NaN,4270,95,3003,72,82,NaN,5220,NaN
NaN,6909,5761,9989,7119,5599,8714,8582,9113,7318,NaN,4092,NaN,NaN,NaN,777,NaN,13622,10018,NaN,3264,NaN,1148,1654,2975,3475,6983,1398,4261,3665,5035,5458,644,1492,NaN,958,746,783,NaN,1089,1422,1154,NaN,661,711,NaN,824,NaN,NaN,744,NaN,636,1067,NaN,NaN,NaN,644,NaN,1075,10640,NaN,9673,7097,4500,NaN,708,2549,1936,2597,4431,NaN,3439,3498,1961,1816,2282,3505,NaN,NaN,2709
NaN,4167,4970,5135,NaN,3926,3805,3097,NaN,NaN,NaN,5000,17529,11849,10866,19221,4487,6580,4388,4913,4162,NaN,NaN,NaN,NaN,NaN,5560,6494,4620,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,5465,NaN,NaN,4734,NaN,4415,4607,4885,NaN,NaN,4016,4380,NaN,NaN,5953,5682,5526,5123,4827,4193,NaN,5683,3592,4823,4104,4904,4563,4493,4908,5002,5952,6165,4989,4749,NaN,NaN,NaN,NaN,NaN,NaN,3127
823,NaN,4586,3292,NaN,1286,NaN,NaN,792,911,NaN,642,NaN,NaN,662,979,3684,2533,693,5116,589,600,811,720,NaN,597,13064,NaN,2116,1108,NaN,NaN,752,NaN,694,NaN,NaN,NaN,NaN,811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,868,NaN,703,NaN,674,1088,763,940,814,565,618,2079,6700,637,NaN,750,563,690,722,NaN,693,901,NaN,570,692,814,977,NaN,NaN,642,749,581
8906,15025,12813,17806,NaN,10184,NaN,8414,6882,NaN,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,NaN,12978,NaN,16481,1.3808e+05,NaN,NaN,NaN,1.0306e+05,NaN,NaN,52674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39100,NaN,78768,21578,41428,66681,25492,NaN,75462,17135,27211,NaN,NaN,42153,NaN,18651,NaN,11582,12457,1.1586e+05,37401,NaN,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,NaN,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
2793,NaN,4906,4510,2257,2437,2582,2705,2234,2440,2367,29173,NaN,NaN,NaN,NaN,NaN,5830,NaN,NaN,28720,40332,11074,11574,NaN,36491,3286,18864,5135,38824,4389,4413,12133,26224,NaN,NaN,NaN,NaN,NaN,12446,9719,7696,12812,10680,8619,NaN,7673,21506,8252,15470,NaN,12192,NaN,16452,12049,11308,11793,12847,12333,4767,5531,NaN,4547,4550,20405,14089,24328,27961,36251,27405,38740,35881,28339,19838,19821,23270,26757,32241,NaN,24003
6034,NaN,10015,NaN,10182,8386,9269,10996,7568,7800,20856,NaN,NaN,NaN,12860,13491,9137,NaN,NaN,NaN,19934,NaN,7498,8147,NaN,NaN,11760,NaN,4999,26077,NaN,NaN,12362,6589,7719,NaN,6510,NaN,NaN,NaN,6011,14474,NaN,6671,9517,8835,7680,5953,NaN,NaN,7281,4695,13723,8533,11488,NaN,5070,NaN,7018,9943,8992,8353,7346,7055,30397,6750,NaN,15963,15225,NaN,30415,23898,NaN,11719,NaN,16616,16082,NaN,22364,14094
794,3765,2891,835,NaN,2302,2705,2748,3343,1047,NaN,NaN,NaN,442,NaN,654,2410,3371,864,NaN,NaN,NaN,NaN,NaN,NaN,465,1830,357,812,519,3224,2740,NaN,268,346,NaN,327,651,NaN,386,NaN,NaN,349,543,263,NaN,260,NaN,445,517,NaN,436,NaN,1292,396,380,540,541,NaN,1140,1719,2444,3360,881,614,NaN,322,397,330,465,479,5234,332,NaN,272,536,NaN,580,612,639
17180,34278,24736,21079,NaN,37070,12451,18597,18701,15355,NaN,13089,NaN,NaN,NaN,2705,26210,34246,NaN,21142,16288,18187,11727,9585,16905,15388,28065,NaN,20997,24309,20511,16009,NaN,15764,9208,4726,7705,NaN,NaN,6693,8025,NaN,3878,NaN,NaN,10073,NaN,11335,4756,NaN,NaN,5376,8071,10554,4258,6164,6050,5638,5598,NaN,41441,21087,21822,19912,13161,6476,13244,12253,11423,NaN,17501,12176,13513,NaN,12452,12625,18340,10651,19784,NaN
3201,NaN,NaN,4316,3570,2262,2465,2098,NaN,3425,3450,2199,4429,2963,2746,NaN,NaN,5161,2901,4476,NaN,2399,2345,NaN,NaN,3831,NaN,1963,2887,NaN,NaN,2189,2786,3392,NaN,NaN,1634,NaN,2732,NaN,8974,NaN,1610,NaN,2585,2077,NaN,2874,3121,1529,NaN,2580,2247,3155,3064,2905,2701,1574,NaN,4300,3751,NaN,NaN,NaN,2616,1958,2301,NaN,3383,NaN,3433,2248,NaN,2878,3801,3660,3387,NaN,2600,NaN
