NaN,15474,6962,NaN,10718,NaN,11547,8961,17768,19146,NaN,NaN,NaN,NaN,NaN,149,6909,16179,12246,7121,113,114,NaN,111,130,NaN,13626,123,19472,173,NaN,18031,917,644,567,412,NaN,NaN,NaN,626,NaN,NaN,352,499,397,88,659,476,NaN,498,511,598,377,NaN,858,NaN,367,NaN,312,9657,9806,9436,17419,NaN,138,98,NaN,123,112,103,141,168,159,99,NaN,133,NaN,187,119,NaN
153,340,238,NaN,NaN,130,126,165,135,NaN,NaN,101,96,78,75,117,121,408,211,150,105,NaN,NaN,115,NaN,108,NaN,71,374,177,163,101,NaN,85,145,96,102,NaN,86,90,NaN,81,112,NaN,95,NaN,108,91,80,99,97,NaN,114,100,124,101,139,NaN,143,202,202,81,229,135,NaN,77,85,120,100,NaN,183,204,143,NaN,118,129,116,113,123,124
17503,NaN,NaN,NaN,16080,33902,33451,34352,24939,NaN,28941,NaN,6826,3102,NaN,2971,NaN,22556,22610,26516,5996,13938,NaN,NaN,20668,10218,27046,NaN,NaN,18010,NaN,36986,3303,15283,11597,NaN,7648,4438,NaN,10121,10262,4185,5570,10407,3988,NaN,NaN,8926,NaN,4002,6005,5522,7020,13793,3270,5002,5641,6721,5826,20241,23830,NaN,17033,NaN,11442,NaN,6032,6288,6124,10262,NaN,14602,9760,NaN,6871,NaN,NaN,7018,6286,6125
NaN,1320,3200,2648,NaN,2466,2687,NaN,1365,1658,2730,NaN,NaN,32766,NaN,41397,2985,2897,1157,NaN,2495,3513,1715,NaN,NaN,2240,3464,2135,1142,NaN,1556,1392,2816,3355,2110,NaN,3609,27507,NaN,3438,1428,NaN,3831,4414,NaN,NaN,2844,2594,2478,NaN,2681,3767,NaN,2642,3265,3497,2943,4181,NaN,NaN,2637,NaN,NaN,NaN,2358,NaN,2115,NaN,1862,2066,2425,NaN,1610,2606,3299,2206,1453,2509,NaN,NaN
NaN,NaN,32884,20978,NaN,53931,37194,34595,NaN,NaN,NaN,1.3961e+05,31126,NaN,NaN,NaN,31108,NaN,21852,NaN,2.4988e+05,NaN,63402,87932,3.813e+05,2.3262e+05,NaN,86726,59890,3.0108e+05,54014,44249,29036,NaN,NaN,39274,44594,24754,NaN,NaN,67642,51702,40538,33431,24115,NaN,NaN,76277,23709,44675,66219,21494,72947,1.1475e+05,NaN,NaN,30696,26014,50840,56192,37362,NaN,NaN,NaN,1.846e+05,43830,1.3503e+05,1.3136e+05,NaN,NaN,NaN,2.1149e+05,NaN,1.3492e+05,NaN,1.2652e+05,1.8537e+05,1.3929e+05,NaN,NaN
NaN,23857,14682,NaN,NaN,16973,14083,NaN,NaN,11230,NaN,59947,NaN,NaN,NaN,NaN,18416,16802,NaN,9174,67736,78821,25219,NaN,76538,47283,10493,35496,25186,74010,23247,22010,18674,34825,32379,17061,22482,NaN,NaN,18869,12184,20225,17593,8126,18156,NaN,13275,25384,14202,22610,24869,NaN,30616,NaN,14521,16516,18172,16319,25628,23724,15963,NaN,12596,NaN,50027,23580,45039,56255,49494,63089,59326,NaN,59675,43660,43099,42239,22574,56246,56854,46857
10091,9358,14284,16012,NaN,7579,7894,9868,9900,14093,16733,NaN,NaN,NaN,NaN,NaN,7547,11115,3406,6942,470,654,338,575,NaN,570,NaN,NaN,10132,NaN,NaN,6696,2698,15421,4700,NaN,11277,NaN,752,3790,4259,4427,5579,NaN,4559,250,3844,11992,NaN,3103,6939,1432,7432,NaN,863,6543,NaN,4361,4359,5864,6243,NaN,NaN,NaN,NaN,368,499,573,NaN,767,NaN,310,NaN,634,NaN,NaN,918,NaN,NaN,NaN
2420,NaN,2849,NaN,1586,6921,4584,5109,2102,3612,4151,NaN,NaN,NaN,NaN,245,849,2331,1891,NaN,NaN,NaN,339,NaN,7840,668,1627,2578,3833,NaN,1837,3414,414,1560,662,NaN,611,NaN,NaN,1228,1426,1480,516,691,524,348,511,1023,476,908,NaN,403,1343,930,372,650,524,280,1235,1197,904,2620,1309,1813,879,NaN,NaN,NaN,596,NaN,911,592,NaN,608,NaN,683,678,1003,NaN,186
1.4029e+06,1.7709e+06,1.8391e+06,NaN,NaN,1.1452e+06,1.2517e+06,NaN,1.4742e+06,1.7038e+06,1.7716e+06,86146,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,NaN,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,NaN,2.0918e+05,NaN,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,1.5441e+05,NaN,NaN,NaN,2.0997e+05,99004,NaN,89275,NaN,1.6694e+05,NaN,87661,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,NaN,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,NaN,1.4628e+06,NaN,1.8386e+05,NaN,1.4362e+05,1.1118e+05,1.6248e+05,NaN,NaN,NaN,NaN,2.275e+05,1.467e+05,NaN,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
243,NaN,445,NaN,NaN,610,339,458,441,689,450,425,182,206,144,179,287,498,236,900,149,258,110,NaN,NaN,471,837,154,577,NaN,553,628,108,125,NaN,NaN,77,231,NaN,NaN,252,120,NaN,NaN,NaN,NaN,158,132,NaN,109,129,NaN,179,144,93,97,106,109,84,904,768,321,261,1121,360,145,267,NaN,210,372,605,194,450,193,139,NaN,529,375,433,345
3998,3074,4455,3525,2979,3996,2651,2987,3374,3540,NaN,NaN,232,876,433,125,5710,5230,3102,2526,260,212,NaN,146,447,429,NaN,331,1836,440,3441,3182,NaN,NaN,156,200,211,368,NaN,162,198,130,NaN,129,172,NaN,NaN,334,135,169,NaN,135,401,NaN,NaN,NaN,233,NaN,NaN,4165,NaN,3172,NaN,1722,1402,123,NaN,309,323,NaN,386,836,353,338,574,690,388,1657,406,174
444,2484,856,1389,1742,2567,1304,1363,965,NaN,1605,2106,973,NaN,NaN,NaN,750,1812,NaN,923,1195,2283,NaN,1339,NaN,1638,NaN,1165,2053,4274,1460,1152,384,NaN,NaN,354,598,732,NaN,449,839,NaN,340,NaN,381,420,NaN,642,NaN,11087,NaN,NaN,828,1269,NaN,NaN,NaN,NaN,332,1196,3377,730,957,7538,2544,602,NaN,NaN,698,1481,1809,3440,2242,1104,1530,1947,1642,529,551,NaN
NaN,110,978,416,74,135,56,60,55,419,NaN,92,71,68,NaN,NaN,106,165,78,397,71,NaN,NaN,56,NaN,80,619,81,109,67,67,59,NaN,NaN,82,52,95,62,80,71,NaN,NaN,66,102,70,64,NaN,158,89,78,59,117,144,208,65,117,NaN,59,85,139,340,NaN,179,NaN,85,NaN,63,75,92,100,NaN,58,115,105,95,NaN,NaN,NaN,113,NaN
172,1424,344,484,NaN,419,274,320,NaN,543,314,405,188,198,177,179,256,168,185,327,NaN,267,145,177,476,259,756,142,458,701,NaN,NaN,110,153,NaN,NaN,93,NaN,NaN,107,225,NaN,NaN,NaN,103,83,147,128,84,91,NaN,NaN,155,148,NaN,NaN,134,80,90,690,NaN,260,201,995,314,162,309,123,185,355,547,129,434,NaN,NaN,NaN,487,346,NaN,NaN
1357,1669,1453,1440,1129,1316,NaN,NaN,1273,NaN,1105,826,NaN,259,285,NaN,1192,1498,1117,1266,NaN,1239,NaN,829,1916,1768,1620,1180,1099,1871,NaN,1268,NaN,290,332,295,NaN,NaN,312,388,419,NaN,NaN,299,NaN,916,285,344,NaN,NaN,269,262,NaN,NaN,264,NaN,338,308,267,1348,NaN,1205,1366,1065,2050,543,1735,NaN,1850,NaN,2605,1544,NaN,NaN,2260,1602,NaN,2123,2746,2885
2849,15504,10267,16050,9332,6960,NaN,4877,NaN,NaN,4886,3213,NaN,NaN,NaN,NaN,7657,NaN,6027,17070,4978,5809,NaN,1918,NaN,5383,10367,2272,11831,NaN,NaN,11046,5523,NaN,11463,5882,NaN,NaN,NaN,NaN,NaN,4859,7487,4349,3681,1602,3662,NaN,3695,7421,NaN,4466,5331,NaN,4028,4599,6731,4892,9763,8211,10039,8902,7671,13255,7882,2017,2977,4031,2869,6674,8356,NaN,5114,4394,3872,NaN,7154,4361,4864,NaN
7810,NaN,NaN,NaN,5166,9884,7658,10317,5533,10727,8829,1239,NaN,NaN,NaN,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,NaN,NaN,1584,5458,2188,5067,NaN,819,837,765,814,NaN,NaN,NaN,901,NaN,1929,1453,1029,NaN,848,NaN,NaN,862,1618,746,1019,1095,1521,1016,933,1234,NaN,1760,7684,NaN,6159,7761,4168,4502,NaN,1139,NaN,1436,NaN,2105,3606,1372,1467,2058,NaN,1431,5110,1335,1315
7722,6188,NaN,NaN,NaN,5179,6007,9165,NaN,7798,9646,481,NaN,NaN,NaN,NaN,NaN,7104,3778,NaN,493,790,216,NaN,2013,NaN,NaN,NaN,9929,597,NaN,11473,1615,NaN,2851,2547,6156,NaN,NaN,NaN,NaN,2579,2996,941,NaN,NaN,2110,6422,3046,NaN,NaN,854,NaN,NaN,500,3672,1060,2374,2457,8271,10400,6741,5892,6283,1430,NaN,484,530,681,849,279,447,646,456,NaN,1191,NaN,NaN,530,770
889,1078,2253,NaN,297,1101,NaN,NaN,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,438,1276,650,183,230,1252,919,NaN,509,NaN,884,NaN,NaN,NaN,144,NaN,272,616,230,NaN,NaN,181,NaN,182,672,NaN,205,397,NaN,467,556,NaN,224,244,246,NaN,1152,NaN,1645,304,NaN,905,249,593,598,876,1549,925,NaN,NaN,934,792,266,NaN,1264,1003,1022
4135,7517,8117,8607,2490,17469,4957,6901,5249,10327,NaN,NaN,7947,10435,5939,8329,NaN,8066,1558,3230,1773,634,NaN,NaN,NaN,NaN,NaN,NaN,6526,889,5377,3823,937,1059,NaN,1344,NaN,9351,NaN,NaN,2916,884,3751,6524,866,NaN,1940,1708,3315,1549,NaN,1027,539,886,666,1933,NaN,NaN,739,NaN,9643,3349,3809,2138,1496,1080,722,598,694,NaN,2368,1177,1133,799,1001,1771,1843,1490,1356,839
NaN,307,309,260,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,NaN,277,343,7171,NaN,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,11750,NaN,338,NaN,NaN,NaN,NaN,NaN,33284,13409,14494,379,NaN,20426,40013,20311,NaN,301,21699,62813,17145,314,17903,13471,26925,311,31863,364,17905,15940,18958,311,375,NaN,287,6648,274,NaN,83583,259,NaN,1.0571e+05,NaN,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,NaN,354,NaN,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,NaN,5560,NaN,3893,2739,10788,1588,NaN,NaN,NaN,NaN,12144,10004,NaN,1633,612,NaN,NaN,NaN,415,405,2655,284,4834,250,2988,10777,242,NaN,330,248,NaN,NaN,NaN,251,577,646,177,NaN,189,NaN,162,441,134,198,190,217,474,253,NaN,127,208,NaN,265,25313,4792,10171,2117,4818,555,850,1058,1031,NaN,1489,2083,222,5115,451,868,635,683,NaN,NaN,510
200,185,247,NaN,258,165,242,247,193,189,NaN,240,NaN,NaN,NaN,NaN,200,NaN,288,191,NaN,314,239,148,264,315,218,NaN,159,471,207,170,119,NaN,NaN,376,238,180,NaN,493,501,NaN,335,291,296,259,252,733,131,325,NaN,NaN,NaN,616,NaN,NaN,NaN,340,NaN,231,NaN,NaN,223,193,NaN,151,261,306,298,346,NaN,306,253,NaN,340,NaN,510,271,361,298
800,1654,NaN,1067,1116,1582,NaN,1643,1171,945,1406,NaN,NaN,NaN,NaN,NaN,1440,1676,NaN,982,1235,1342,433,408,1054,825,1258,1502,1282,1416,1046,1044,NaN,375,483,361,363,1635,NaN,NaN,334,NaN,NaN,429,NaN,495,NaN,397,NaN,NaN,NaN,395,NaN,438,301,NaN,357,429,651,1823,1492,1361,1279,965,3578,391,619,718,703,NaN,1045,4650,1285,964,1567,NaN,1011,4353,NaN,934
NaN,83,97,NaN,NaN,115,97,82,NaN,NaN,98,NaN,107,NaN,118,95,102,112,97,101,NaN,247,128,NaN,2527,NaN,NaN,139,89,296,95,NaN,NaN,144,150,134,NaN,93,NaN,100,102,90,134,123,NaN,141,106,99,149,169,123,121,123,133,NaN,NaN,118,85,NaN,113,113,100,NaN,NaN,229,117,461,154,244,250,NaN,434,NaN,284,263,368,NaN,356,752,193
NaN,215,195,NaN,NaN,178,255,NaN,NaN,195,NaN,NaN,253,204,197,224,198,244,279,209,NaN,193,215,209,292,184,232,221,NaN,NaN,NaN,223,270,211,NaN,NaN,169,261,381,NaN,222,NaN,NaN,206,289,233,222,208,187,NaN,203,NaN,288,195,324,270,219,196,186,204,NaN,233,NaN,213,187,275,NaN,NaN,188,214,230,NaN,267,199,207,176,183,224,170,177
136,247,154,123,NaN,NaN,201,209,NaN,147,116,245,NaN,145,140,126,238,152,171,NaN,213,170,149,152,255,140,165,167,NaN,247,128,NaN,NaN,176,109,126,326,NaN,NaN,129,146,183,241,NaN,110,189,110,NaN,NaN,193,196,NaN,190,174,141,147,NaN,NaN,NaN,283,263,226,174,223,230,NaN,137,128,142,NaN,158,252,195,NaN,119,280,150,NaN,194,230
1328,NaN,NaN,1838,1396,1443,NaN,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,NaN,NaN,NaN,808,NaN,1139,1501,1309,1478,714,1542,289,1907,447,526,NaN,289,273,541,947,465,409,NaN,353,NaN,439,NaN,NaN,433,606,NaN,635,NaN,270,616,539,413,532,2808,4271,NaN,NaN,2399,1035,NaN,851,1164,NaN,1461,1548,960,938,638,1406,1223,872,NaN,NaN,1539
1010,NaN,367,NaN,981,1134,NaN,667,NaN,422,752,88,NaN,70,NaN,NaN,690,215,695,236,264,71,NaN,NaN,NaN,179,580,233,534,NaN,918,675,1702,NaN,2456,90,335,NaN,NaN,589,622,1234,1157,1162,939,165,84,362,196,NaN,176,1412,3404,1355,1112,233,237,75,2561,962,843,572,NaN,553,490,71,239,157,170,308,453,525,NaN,539,493,431,333,323,409,286
33386,21598,42187,31845,31859,45782,NaN,37070,40713,29509,48546,2175,667,NaN,627,847,NaN,NaN,NaN,NaN,17592,NaN,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,NaN,NaN,NaN,848,NaN,NaN,30831,5876,464,NaN,916,NaN,442,14067,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,3024,44273,37465,48501,38078,NaN,16928,NaN,1892,5614,NaN,4222,NaN,10300,4015,10871,6841,6322,12974,7283,11585,26832
10340,6954,NaN,9318,8471,6364,8683,8250,NaN,NaN,NaN,250,NaN,NaN,NaN,392,15793,NaN,9123,11252,895,674,NaN,NaN,709,374,20354,895,8845,NaN,NaN,13917,691,10132,5509,3183,2882,NaN,NaN,6377,5080,645,2402,2607,NaN,501,917,4515,3494,3266,NaN,NaN,NaN,14935,1169,NaN,3021,1140,4774,12707,16808,NaN,7953,NaN,1329,242,NaN,280,633,NaN,592,980,468,2631,2377,863,477,1173,1448,452
NaN,1344,1801,2379,1393,NaN,1193,1768,1918,1889,1910,NaN,5703,5693,1850,NaN,1568,1534,783,1225,18969,20167,3780,6064,31898,24531,NaN,9832,NaN,31532,1370,NaN,NaN,NaN,595,716,1264,NaN,NaN,NaN,1121,1293,650,NaN,NaN,835,NaN,1344,NaN,NaN,992,NaN,902,652,NaN,821,529,653,NaN,1568,2052,1365,NaN,1431,22867,NaN,10668,10783,NaN,NaN,24865,NaN,16385,14834,14849,NaN,17114,17603,16858,19796
3840,9613,6000,NaN,5802,4190,4638,2762,4006,4015,4749,610,3595,2759,NaN,NaN,NaN,7905,3400,NaN,605,766,NaN,432,868,NaN,7958,553,10584,1011,13851,6601,NaN,931,NaN,381,365,4137,NaN,NaN,651,8252,393,NaN,NaN,549,NaN,601,472,NaN,347,473,579,682,NaN,1289,414,347,560,3750,5536,6713,5990,2731,3473,360,957,529,880,1031,740,11255,NaN,645,654,980,1075,793,1171,1083
3997,4650,NaN,5771,7761,8669,7047,7672,6353,3796,NaN,49821,NaN,NaN,NaN,NaN,NaN,9209,7370,5572,76337,79182,NaN,24480,1.1622e+05,64296,7801,23322,NaN,82851,5433,4657,5672,14102,13901,8210,7069,NaN,NaN,7340,NaN,8069,7145,5876,NaN,NaN,2849,13350,5536,6440,10349,3775,11640,12754,1400,3545,4423,3632,9501,8991,5430,9815,NaN,NaN,67064,7475,33395,43968,NaN,NaN,68268,66750,53092,46835,NaN,33646,44504,36516,NaN,NaN
3532,NaN,5446,NaN,3249,5415,NaN,4606,NaN,2369,3112,19182,NaN,8270,3156,4871,2113,NaN,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,6575,18912,2283,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,6027,42717,7673,5180,23621,NaN,9596,5084,10174,15818,NaN,15043,17976,3308,5147,4526,8140,NaN,4455,2545,9747,2323,3050,42675,4177,21844,12327,11087,37987,42418,38851,19324,14058,15836,17005,NaN,16090,23970,14466
168,NaN,NaN,169,NaN,NaN,146,175,165,161,189,4626,285,253,226,287,NaN,223,150,NaN,4099,4866,2404,2358,8823,5819,154,3150,NaN,NaN,160,NaN,290,1464,369,325,422,269,NaN,NaN,NaN,326,301,273,377,NaN,295,714,342,NaN,NaN,324,NaN,782,324,367,NaN,256,NaN,171,182,183,NaN,150,5451,NaN,3805,5283,5125,NaN,11849,2976,3925,4335,3797,NaN,6516,NaN,6546,5249
551,578,979,819,NaN,464,565,NaN,NaN,953,799,1356,620,NaN,411,837,783,815,651,746,893,NaN,296,NaN,1983,1107,741,533,NaN,1405,489,NaN,283,447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,399,300,NaN,448,NaN,318,NaN,352,345,NaN,NaN,366,324,NaN,537,679,572,739,NaN,413,876,350,649,601,NaN,1068,NaN,NaN,788,NaN,NaN,643,859,NaN,1068,769
6749,NaN,12085,6438,NaN,NaN,NaN,4937,NaN,NaN,5517,7538,25566,19717,NaN,29541,NaN,7380,5734,NaN,18290,14226,NaN,NaN,5019,10560,NaN,NaN,6020,NaN,8946,5350,NaN,NaN,26792,9193,15085,NaN,NaN,29128,95225,57709,10316,9021,15716,5769,10699,22828,NaN,14367,13078,10638,19447,49966,7675,7764,NaN,NaN,24807,NaN,7253,9836,5843,17739,NaN,NaN,13028,9760,NaN,19269,NaN,NaN,5648,14122,21361,5686,5012,18231,27494,25204
NaN,NaN,78,81,69,69,NaN,NaN,70,90,NaN,NaN,206,NaN,120,228,NaN,101,75,NaN,539,1057,368,NaN,550,538,76,NaN,103,NaN,NaN,121,82,87,115,98,NaN,NaN,NaN,73,NaN,81,NaN,NaN,74,439,75,87,NaN,101,85,105,NaN,105,NaN,NaN,113,130,105,81,NaN,115,84,81,2960,116,677,926,1056,NaN,1645,795,NaN,932,1203,NaN,1226,NaN,1390,932
NaN,398,578,435,792,NaN,579,NaN,942,511,NaN,NaN,77,68,92,68,NaN,446,NaN,333,NaN,NaN,94,NaN,NaN,NaN,417,93,NaN,161,NaN,379,83,NaN,112,NaN,114,NaN,NaN,85,NaN,68,102,NaN,59,72,131,122,85,102,NaN,91,110,78,66,97,81,91,NaN,NaN,660,597,NaN,510,144,167,172,123,156,54,NaN,92,148,107,118,148,NaN,100,111,NaN
NaN,NaN,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,NaN,1.6341e+05,NaN,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,NaN,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,NaN,3.4444e+05,2.7206e+05,2.0358e+05,NaN,NaN,2.1078e+05,1.4154e+05,NaN,NaN,3.7251e+05,2.7623e+05,1.477e+05,NaN,NaN,NaN,NaN,2.6334e+05,3.4307e+05,1.4214e+05,NaN,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,NaN,NaN,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,NaN,3.686e+05,NaN,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,NaN,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,NaN,NaN,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,1934,NaN,1028,626,755,NaN,NaN,NaN,813,1756,NaN,NaN,NaN,NaN,NaN,982,1261,869,5982,4052,2475,NaN,11466,6564,1806,5359,603,6998,1118,NaN,NaN,NaN,1370,1892,1371,NaN,NaN,1895,NaN,358,NaN,NaN,NaN,2466,497,NaN,1554,NaN,NaN,1151,673,2714,608,827,1255,1032,1233,NaN,1228,900,NaN,NaN,3752,914,5216,2691,3800,5853,8585,NaN,NaN,4696,4141,5059,7929,NaN,9609,4449
5300,6843,NaN,70962,8688,NaN,NaN,5757,12284,5810,5026,NaN,97,NaN,103,211,53679,8621,5134,NaN,NaN,NaN,122,NaN,102,NaN,4708,114,8336,293,5853,6653,NaN,209,186,259,215,89,NaN,182,153,176,216,137,99,NaN,176,254,221,229,244,162,829,NaN,486,131,NaN,91,252,NaN,3241,4636,NaN,5438,NaN,NaN,218,205,115,106,NaN,NaN,103,NaN,273,198,NaN,102,NaN,152
382,NaN,511,357,400,NaN,NaN,NaN,365,NaN,406,NaN,NaN,NaN,916,1157,456,554,724,NaN,481,471,535,NaN,NaN,NaN,NaN,429,463,NaN,377,NaN,784,677,594,NaN,464,775,565,789,366,NaN,NaN,553,655,NaN,478,799,695,532,480,NaN,742,800,659,766,792,611,637,NaN,510,464,505,559,449,580,559,599,587,724,NaN,532,NaN,NaN,811,581,385,362,436,378
472,3041,238,NaN,1661,3069,1144,2056,1086,448,279,NaN,256,NaN,219,NaN,5383,520,116,224,531,477,258,226,274,NaN,NaN,NaN,NaN,383,713,7623,458,NaN,1356,1082,798,NaN,NaN,NaN,1156,2449,486,NaN,2107,290,2369,1311,621,394,NaN,2331,NaN,300,3487,1274,2533,1433,NaN,242,NaN,NaN,2721,1193,732,NaN,NaN,182,NaN,256,262,NaN,363,NaN,NaN,222,286,NaN,NaN,425
423,878,459,532,641,451,NaN,585,392,NaN,415,1984,NaN,NaN,NaN,347,481,771,296,188,3332,NaN,1144,1119,NaN,2638,685,NaN,479,1713,NaN,462,193,438,271,NaN,226,233,NaN,231,367,372,182,NaN,NaN,1299,196,NaN,254,282,NaN,189,174,631,196,NaN,213,257,369,623,569,185,541,497,3246,631,1966,1928,NaN,2590,NaN,3738,2594,1792,2193,1979,NaN,2828,3605,NaN
192,187,NaN,454,NaN,1232,401,NaN,330,NaN,506,3257,NaN,543,64,638,434,694,237,NaN,NaN,4819,78,NaN,132,91,NaN,NaN,444,93,564,358,NaN,859,425,279,NaN,NaN,NaN,453,NaN,203,374,156,189,NaN,NaN,474,NaN,348,325,110,794,1055,108,NaN,378,222,449,NaN,NaN,879,334,398,NaN,NaN,NaN,93,3476,3744,6692,137,4270,NaN,3003,NaN,82,NaN,NaN,3959
4616,6909,NaN,NaN,7119,5599,8714,NaN,9113,7318,9291,4092,NaN,NaN,NaN,777,10171,13622,10018,8485,3264,NaN,1148,1654,NaN,3475,6983,1398,4261,3665,5035,5458,644,1492,1284,NaN,746,783,NaN,1089,1422,1154,912,661,711,1632,NaN,1380,633,744,898,NaN,1067,1676,623,NaN,NaN,NaN,NaN,10640,8567,9673,NaN,NaN,NaN,708,2549,1936,2597,NaN,4493,3439,3498,NaN,NaN,NaN,3505,NaN,4901,NaN
NaN,4167,4970,5135,3868,3926,NaN,3097,NaN,NaN,4942,5000,17529,NaN,10866,19221,4487,6580,4388,4913,4162,4932,NaN,NaN,NaN,4978,5560,6494,4620,NaN,NaN,NaN,5009,6462,NaN,4976,4489,NaN,NaN,NaN,4658,NaN,4734,4700,4415,4607,4885,6319,3207,4016,NaN,NaN,NaN,5953,5682,5526,5123,4827,4193,5304,5683,3592,4823,4104,4904,4563,NaN,4908,5002,5952,6165,4989,NaN,NaN,6459,NaN,4548,4473,3554,3127
823,5491,4586,3292,1690,1286,NaN,NaN,792,911,2701,642,NaN,700,662,979,3684,2533,693,5116,589,600,811,NaN,789,597,13064,831,2116,1108,NaN,NaN,NaN,NaN,694,655,NaN,794,780,811,NaN,NaN,582,NaN,779,NaN,767,NaN,868,NaN,703,786,674,1088,763,NaN,814,565,618,2079,NaN,637,1675,750,NaN,NaN,722,704,693,901,804,NaN,NaN,814,977,852,706,642,NaN,NaN
NaN,15025,12813,17806,10386,10184,10179,8414,6882,NaN,NaN,1.0763e+05,NaN,NaN,NaN,NaN,NaN,20721,NaN,15293,1.3359e+05,1.3714e+05,36990,NaN,1.7509e+05,1.483e+05,NaN,NaN,NaN,1.3808e+05,14065,NaN,NaN,1.0306e+05,82989,37048,52674,NaN,NaN,35414,NaN,27142,NaN,30775,20302,39100,15684,78768,NaN,41428,66681,25492,79561,75462,17135,27211,NaN,25218,42153,12703,18651,13018,11582,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,NaN,NaN,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,2.1167e+05,NaN
2793,5904,NaN,NaN,NaN,2437,2582,2705,2234,2440,2367,29173,NaN,NaN,NaN,NaN,3560,5830,5038,7055,28720,40332,11074,NaN,50408,36491,3286,18864,5135,38824,4389,4413,12133,26224,21244,12058,20765,NaN,NaN,12446,9719,7696,12812,NaN,8619,17273,7673,21506,NaN,NaN,NaN,NaN,16907,16452,12049,NaN,11793,NaN,NaN,4767,5531,4376,4547,4550,20405,14089,NaN,NaN,36251,27405,38740,35881,28339,NaN,19821,NaN,NaN,32241,NaN,24003
NaN,8111,10015,8918,NaN,8386,NaN,10996,7568,7800,NaN,17775,NaN,NaN,NaN,NaN,9137,11481,7503,10372,19934,NaN,7498,8147,NaN,NaN,NaN,9004,NaN,26077,NaN,8107,12362,6589,7719,6564,6510,NaN,NaN,5972,6011,14474,6252,NaN,NaN,8835,7680,5953,NaN,6937,7281,4695,13723,8533,11488,NaN,5070,NaN,7018,9943,8992,8353,7346,NaN,NaN,6750,10904,15963,15225,NaN,30415,23898,21154,11719,13049,NaN,16082,14045,NaN,NaN
794,3765,2891,835,NaN,NaN,2705,2748,3343,NaN,1928,NaN,571,442,426,654,2410,3371,864,1623,365,398,NaN,NaN,561,465,1830,357,812,519,3224,2740,413,268,346,NaN,327,651,NaN,386,288,NaN,349,NaN,263,NaN,260,NaN,NaN,517,NaN,436,NaN,1292,NaN,380,540,541,635,1140,NaN,NaN,3360,881,614,NaN,NaN,397,330,465,479,5234,NaN,628,NaN,536,494,580,612,639
17180,34278,24736,NaN,NaN,37070,NaN,18597,18701,15355,NaN,13089,NaN,NaN,NaN,NaN,26210,NaN,15303,21142,16288,18187,11727,NaN,16905,15388,NaN,15722,20997,24309,20511,16009,4106,15764,9208,4726,7705,2438,NaN,6693,8025,NaN,3878,NaN,3259,NaN,NaN,11335,4756,4098,5614,5376,NaN,10554,4258,NaN,NaN,NaN,5598,33538,41441,21087,21822,NaN,13161,NaN,NaN,12253,11423,14743,17501,12176,13513,10687,NaN,12625,18340,10651,19784,NaN
