4921,7494,5406,6113,NaN,NaN,NaN,3236,NaN,NaN,4446,2020,2979,1992,NaN,4245,5476,8988,4976,6427,NaN,2462,2425,NaN,3678,3336,5656,2664,4280,4185,4337,3651,3023,4622,3213,NaN,1871,2968,2750,NaN,3720,NaN,1789,NaN,2888,2280,2443,3501,NaN,1720,2346,3122,2856,NaN,3220,3536,NaN,1851,2044,5547,9728,4601,6629,NaN,NaN,2359,3316,3768,3826,3946,3178,NaN,3575,4078,4883,3492,3632,NaN,2408,3162
361,514,318,430,411,656,444,494,514,358,NaN,NaN,NaN,NaN,NaN,NaN,298,497,NaN,520,2249,NaN,NaN,701,2422,1460,NaN,2166,468,NaN,425,468,343,1030,NaN,153,NaN,NaN,NaN,369,1209,1516,229,NaN,789,NaN,NaN,NaN,447,174,455,196,687,323,140,442,NaN,NaN,181,834,NaN,400,388,819,2621,331,1326,NaN,2277,2215,1624,3140,1599,NaN,2164,1373,2676,2369,2733,2836
437,NaN,577,858,481,NaN,NaN,510,437,597,503,700,610,823,771,781,NaN,727,NaN,761,715,NaN,399,594,1116,NaN,NaN,941,450,1438,NaN,410,840,1375,1228,1055,NaN,1059,481,975,835,510,564,958,NaN,765,747,1218,755,NaN,1048,1260,1012,992,1098,1179,NaN,707,898,421,NaN,881,400,NaN,686,528,NaN,611,NaN,837,1267,719,687,671,NaN,740,749,1061,1138,889
71,74,91,106,88,90,146,NaN,NaN,81,NaN,1013,181,132,111,151,68,83,62,106,758,249,243,NaN,839,978,108,NaN,105,NaN,73,66,NaN,NaN,106,91,85,186,70,89,168,90,401,90,94,215,NaN,113,NaN,118,NaN,NaN,NaN,131,85,70,99,NaN,123,NaN,101,190,129,140,2034,83,743,184,396,1114,NaN,1984,522,501,415,NaN,1032,346,1000,312
NaN,1.2863e+05,1.3878e+05,1.238e+05,NaN,93558,NaN,84818,73118,NaN,90305,2.3013e+05,75133,NaN,NaN,NaN,NaN,NaN,72082,1.2806e+05,3.8859e+05,4.6055e+05,NaN,NaN,1.028e+06,3.6725e+05,2.2271e+05,3.4511e+05,1.2803e+05,7.7762e+05,NaN,1.0049e+05,1.0647e+05,7.6279e+05,2.2477e+05,2.3322e+05,3.3348e+05,NaN,NaN,4.9028e+05,3.8089e+05,1.5298e+05,NaN,1.7791e+05,NaN,92986,NaN,3.5213e+05,93782,1.7477e+05,3.1547e+05,NaN,2.3636e+05,5.8311e+05,95287,2.4412e+05,2.5709e+05,1.633e+05,2.123e+05,95540,1.6432e+05,NaN,1.0196e+05,97539,3.8697e+05,56255,NaN,3.1484e+05,2.4304e+05,NaN,4.6227e+05,3.9955e+05,2.5779e+05,2.8844e+05,NaN,3.9362e+05,3.3388e+05,1.8258e+05,2.669e+05,2.0915e+05
10274,12954,19639,9142,NaN,5850,5398,NaN,8239,3681,NaN,7953,NaN,NaN,NaN,NaN,NaN,11307,13663,10571,8490,10920,9090,3613,NaN,4474,8089,10180,14678,18671,NaN,8815,8972,45917,22625,11014,12416,NaN,NaN,33793,44913,18103,13792,12905,10481,8889,9833,29707,15987,19739,18584,18332,30762,62946,19837,18197,23606,14326,NaN,9139,10351,8804,10988,5594,25089,NaN,7788,10741,17793,NaN,NaN,14664,12363,15215,22744,16343,7189,31746,NaN,10036
NaN,3646,2044,1677,NaN,5533,1688,2601,1955,NaN,1857,197,118,493,165,NaN,2084,2598,773,1776,198,245,127,143,409,NaN,2286,136,1918,408,2242,1965,127,NaN,225,125,132,NaN,NaN,147,267,NaN,104,116,119,NaN,NaN,305,NaN,111,NaN,NaN,225,320,95,138,94,111,NaN,NaN,NaN,2237,1516,NaN,400,264,NaN,NaN,310,365,279,340,317,265,NaN,266,303,328,NaN,312
NaN,NaN,2.1248e+05,1.7513e+05,2.1337e+05,3.7659e+05,1.7145e+05,NaN,2.7014e+05,1.9367e+05,2.5684e+05,36235,32088,26410,22359,36004,NaN,2.3255e+05,1.3193e+05,2.1382e+05,NaN,NaN,NaN,30408,87992,26104,NaN,NaN,1.6656e+05,NaN,1.8503e+05,2.4332e+05,NaN,1.206e+05,NaN,43317,51599,34296,NaN,53657,76540,32128,43564,NaN,54317,NaN,NaN,75573,32631,NaN,58718,NaN,62644,72678,35807,52792,NaN,36042,44388,NaN,NaN,1.9123e+05,1.9938e+05,2.2304e+05,NaN,62873,42151,NaN,NaN,31513,63161,NaN,91561,27349,32611,59435,NaN,NaN,66999,55377
NaN,693,463,NaN,NaN,514,396,577,425,NaN,441,11679,NaN,3735,2827,5137,466,879,616,NaN,3193,5396,NaN,3812,21759,9384,542,3824,NaN,15855,NaN,NaN,NaN,1233,1402,1116,1488,5698,NaN,474,787,531,946,992,NaN,2372,940,NaN,651,1107,783,1791,2137,733,NaN,2995,3449,844,968,527,549,NaN,800,355,2989,1762,8823,11173,7700,NaN,20756,10914,8558,NaN,6831,7893,16622,NaN,10780,5725
20402,15474,NaN,15063,10718,13093,11547,8961,NaN,NaN,19786,NaN,NaN,NaN,109,NaN,6909,16179,12246,7121,113,114,NaN,111,130,92,13626,NaN,19472,NaN,15805,18031,917,644,567,412,NaN,NaN,92,626,NaN,NaN,352,499,NaN,NaN,659,476,324,498,511,598,377,590,858,531,367,391,312,9657,9806,9436,17419,8452,138,NaN,102,123,112,103,141,NaN,159,99,160,NaN,NaN,187,119,147
NaN,340,238,174,116,130,126,165,135,NaN,152,101,96,78,NaN,117,121,408,211,150,105,107,NaN,115,131,NaN,NaN,71,374,177,163,101,77,85,145,96,102,135,86,NaN,NaN,81,112,NaN,95,81,108,91,NaN,NaN,NaN,NaN,114,100,124,101,NaN,NaN,NaN,202,202,81,229,NaN,122,77,85,NaN,100,NaN,183,204,143,124,118,129,NaN,113,123,124
17503,11996,27297,20127,16080,33902,33451,NaN,24939,20362,NaN,10626,6826,3102,NaN,2971,NaN,22556,22610,NaN,NaN,13938,NaN,NaN,20668,10218,27046,3410,11568,NaN,18558,36986,3303,15283,11597,5569,NaN,4438,NaN,NaN,10262,4185,5570,10407,3988,NaN,NaN,8926,3140,4002,6005,5522,7020,13793,3270,5002,5641,6721,5826,20241,23830,28982,17033,NaN,11442,NaN,6032,6288,6124,10262,14398,NaN,9760,6763,6871,7002,5434,7018,6286,6125
1769,1320,3200,2648,NaN,2466,2687,2791,1365,1658,NaN,NaN,NaN,32766,13436,41397,2985,2897,1157,3710,2495,3513,NaN,1499,NaN,2240,3464,2135,1142,5918,1556,1392,2816,NaN,2110,3590,3609,27507,NaN,3438,1428,5531,NaN,4414,3009,NaN,2844,2594,NaN,NaN,NaN,3767,1989,NaN,NaN,3497,2943,4181,3429,2218,2637,NaN,2676,1127,2358,NaN,2115,NaN,NaN,NaN,2425,1996,NaN,NaN,3299,2206,1453,2509,NaN,NaN
NaN,NaN,NaN,NaN,NaN,53931,NaN,34595,25105,NaN,41632,1.3961e+05,31126,21206,NaN,24910,31108,42867,NaN,NaN,2.4988e+05,2.1138e+05,63402,NaN,3.813e+05,NaN,25596,NaN,NaN,3.0108e+05,54014,44249,29036,1.3064e+05,69162,39274,44594,NaN,NaN,46458,NaN,51702,NaN,NaN,24115,66448,NaN,76277,NaN,NaN,NaN,NaN,72947,1.1475e+05,NaN,35706,NaN,26014,50840,56192,37362,57507,23970,44806,NaN,NaN,1.3503e+05,1.3136e+05,1.4836e+05,1.5798e+05,2.9703e+05,2.1149e+05,1.8826e+05,1.3492e+05,1.3465e+05,NaN,NaN,NaN,2.2526e+05,1.7186e+05
NaN,23857,14682,NaN,8968,16973,14083,14744,15945,11230,NaN,NaN,NaN,NaN,NaN,NaN,18416,16802,NaN,9174,67736,78821,25219,NaN,76538,47283,10493,35496,25186,NaN,NaN,NaN,18674,34825,32379,NaN,22482,NaN,NaN,18869,12184,20225,17593,8126,18156,34709,13275,25384,14202,22610,24869,NaN,NaN,31054,14521,16516,18172,16319,25628,23724,15963,NaN,12596,21046,50027,23580,45039,56255,49494,63089,59326,88100,59675,43660,43099,42239,22574,56246,56854,46857
10091,9358,14284,16012,NaN,NaN,NaN,9868,9900,14093,NaN,387,NaN,NaN,NaN,NaN,7547,NaN,3406,6942,NaN,654,338,575,3927,NaN,10481,NaN,10132,924,NaN,NaN,2698,15421,4700,5147,11277,NaN,752,3790,4259,4427,NaN,1545,4559,NaN,3844,NaN,5982,3103,6939,1432,NaN,5294,863,6543,NaN,4361,NaN,5864,6243,7573,9196,1996,816,368,NaN,573,617,767,NaN,NaN,NaN,634,837,1020,918,NaN,929,985
2420,2249,2849,3672,NaN,6921,4584,5109,2102,3612,NaN,586,192,NaN,152,245,849,2331,1891,927,NaN,NaN,339,NaN,7840,668,1627,2578,3833,678,1837,3414,414,1560,662,NaN,611,191,NaN,1228,1426,NaN,NaN,691,NaN,NaN,511,1023,NaN,908,961,403,NaN,930,NaN,650,524,280,NaN,1197,904,2620,1309,1813,NaN,NaN,475,589,596,1040,911,592,NaN,608,4058,NaN,678,1003,920,NaN
1.4029e+06,NaN,1.8391e+06,1.8022e+06,1.1545e+06,1.1452e+06,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,2.5548e+05,4.0282e+05,NaN,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,NaN,NaN,NaN,NaN,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,NaN,NaN,NaN,76838,1.5902e+05,NaN,2.0997e+05,NaN,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,87661,2.3199e+05,1.7662e+05,NaN,2.0444e+05,1.5759e+05,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,NaN,NaN,NaN,1.1118e+05,1.6248e+05,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,2.3474e+05,NaN,1.6196e+05
243,NaN,445,602,547,610,339,458,441,689,450,425,182,206,144,NaN,287,498,236,NaN,149,NaN,110,174,547,471,837,154,577,741,553,628,108,125,NaN,NaN,NaN,231,77,NaN,252,120,NaN,NaN,NaN,NaN,158,132,111,109,129,NaN,179,144,93,NaN,106,109,84,904,768,NaN,261,1121,NaN,NaN,267,265,210,372,605,194,NaN,193,139,413,529,NaN,NaN,NaN
3998,3074,4455,NaN,2979,3996,2651,2987,3374,3540,NaN,214,NaN,876,433,125,5710,5230,3102,2526,260,212,NaN,NaN,447,429,5068,331,1836,NaN,NaN,3182,NaN,545,156,200,211,368,NaN,162,198,130,NaN,129,NaN,NaN,128,334,NaN,169,121,135,401,433,121,NaN,233,NaN,NaN,4165,4626,3172,3776,1722,1402,NaN,327,309,NaN,927,386,NaN,353,338,574,690,388,1657,NaN,NaN
444,2484,NaN,NaN,NaN,2567,1304,1363,965,1022,1605,2106,973,521,NaN,864,750,NaN,617,NaN,NaN,2283,599,NaN,8373,1638,3923,NaN,2053,NaN,1460,1152,384,1565,606,354,598,732,NaN,449,NaN,386,340,337,381,420,NaN,NaN,NaN,11087,NaN,12162,828,1269,NaN,507,NaN,NaN,NaN,NaN,3377,NaN,957,7538,NaN,602,853,1741,NaN,NaN,1809,3440,2242,1104,1530,1947,1642,529,551,NaN
NaN,110,NaN,NaN,74,135,NaN,NaN,55,NaN,NaN,NaN,71,68,57,NaN,106,165,78,397,71,55,NaN,56,59,80,619,NaN,109,67,67,59,NaN,177,82,NaN,95,62,80,71,71,NaN,66,102,70,64,78,NaN,NaN,78,59,117,144,208,65,117,NaN,59,85,139,340,62,179,NaN,NaN,NaN,63,75,92,100,NaN,58,NaN,NaN,95,NaN,NaN,109,113,66
172,NaN,344,484,NaN,419,274,320,327,543,314,NaN,188,198,177,179,256,168,NaN,327,NaN,267,145,177,476,NaN,756,142,458,701,NaN,101,110,153,NaN,81,93,245,NaN,107,225,113,NaN,NaN,NaN,83,NaN,128,NaN,91,81,NaN,155,148,114,NaN,134,NaN,90,690,661,260,201,995,314,NaN,NaN,123,185,355,547,129,NaN,197,188,337,487,NaN,230,NaN
1357,1669,1453,1440,1129,1316,1279,NaN,1273,1267,NaN,NaN,281,NaN,285,NaN,1192,1498,1117,1266,1796,1239,899,829,1916,1768,1620,NaN,1099,1871,NaN,1268,NaN,290,332,295,NaN,NaN,312,388,419,270,NaN,299,282,916,NaN,344,NaN,267,269,262,271,443,264,298,338,NaN,267,1348,NaN,1205,1366,1065,2050,543,1735,NaN,NaN,1797,NaN,1544,1297,1985,2260,1602,NaN,2123,2746,2885
NaN,15504,10267,NaN,9332,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,8021,NaN,17070,4978,5809,1494,1918,15160,NaN,10367,2272,11831,3456,4339,11046,NaN,NaN,11463,5882,6478,NaN,NaN,4612,5354,4859,7487,4349,3681,NaN,NaN,7346,3695,7421,9259,4466,NaN,4689,4028,4599,6731,4892,9763,8211,NaN,NaN,7671,13255,7882,NaN,NaN,NaN,2869,6674,8356,17903,NaN,4394,3872,6276,7154,NaN,NaN,4060
7810,9481,10656,9614,5166,9884,NaN,10317,5533,10727,8829,NaN,NaN,NaN,782,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,1256,8078,NaN,5458,2188,5067,5990,819,837,NaN,814,NaN,969,NaN,901,1019,NaN,1453,1029,NaN,848,NaN,NaN,862,1618,NaN,NaN,NaN,1521,1016,933,NaN,1846,1760,7684,11185,6159,7761,4168,4502,NaN,1139,1376,1436,4293,2105,3606,1372,1467,2058,1451,NaN,5110,1335,1315
NaN,6188,NaN,10109,7237,5179,6007,9165,10773,7798,9646,NaN,NaN,NaN,NaN,NaN,5844,7104,3778,5980,NaN,790,216,275,2013,521,6299,201,9929,NaN,NaN,11473,1615,NaN,2851,2547,6156,NaN,NaN,NaN,3166,2579,2996,941,2529,150,NaN,6422,NaN,1749,NaN,NaN,4253,2892,500,3672,NaN,2374,2457,8271,10400,6741,5892,6283,NaN,346,NaN,530,681,849,NaN,NaN,646,456,592,1191,750,780,530,770
889,1078,NaN,NaN,NaN,1101,360,624,1734,NaN,1837,305,NaN,NaN,NaN,NaN,677,NaN,1058,1057,693,1037,NaN,438,1276,650,NaN,NaN,1252,919,2048,509,NaN,884,437,220,377,144,NaN,272,NaN,NaN,239,109,181,242,NaN,NaN,251,205,397,149,467,556,NaN,224,244,246,NaN,1152,NaN,1645,304,944,905,249,593,598,876,1549,925,886,NaN,NaN,NaN,266,NaN,1264,1003,1022
4135,NaN,8117,8607,2490,17469,4957,NaN,5249,10327,9304,NaN,NaN,10435,5939,8329,3436,8066,1558,3230,1773,634,NaN,NaN,1976,1186,NaN,NaN,6526,889,5377,3823,937,1059,714,1344,NaN,9351,NaN,NaN,2916,884,3751,6524,866,NaN,1940,1708,3315,1549,1200,1027,NaN,NaN,666,1933,NaN,2007,739,6064,9643,3349,3809,2138,1496,1080,722,598,694,3197,NaN,1177,1133,799,1001,1771,1843,NaN,NaN,839
NaN,307,309,260,NaN,NaN,NaN,NaN,NaN,NaN,304,NaN,8598,NaN,268,6455,277,343,7171,288,1.3784e+05,1.3983e+05,59123,NaN,528,NaN,11750,57108,338,1.7122e+05,3239,NaN,19996,343,NaN,13409,14494,379,NaN,20426,40013,20311,NaN,301,NaN,NaN,17145,314,17903,NaN,26925,311,31863,364,17905,15940,18958,311,375,314,287,6648,274,264,83583,259,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,NaN,78502,NaN,1.6325e+05,1.9402e+05,3.2502e+05,NaN
4755,NaN,6555,1587,1717,14502,5560,6948,3893,2739,10788,1588,156,NaN,NaN,184,12144,NaN,1643,NaN,612,NaN,NaN,783,415,NaN,2655,NaN,NaN,250,2988,10777,242,367,330,NaN,NaN,NaN,NaN,251,577,646,177,117,189,NaN,162,441,134,198,190,217,474,253,NaN,127,208,179,265,25313,4792,10171,NaN,4818,NaN,850,1058,1031,1543,NaN,NaN,222,5115,451,868,635,683,784,500,NaN
200,NaN,247,225,258,165,242,247,193,189,248,NaN,NaN,NaN,NaN,169,200,342,288,191,280,314,239,148,264,NaN,218,277,159,471,NaN,170,119,710,NaN,NaN,238,180,NaN,NaN,501,NaN,NaN,NaN,296,259,252,733,131,325,490,NaN,NaN,616,NaN,NaN,NaN,340,459,231,300,249,NaN,NaN,385,151,NaN,306,298,346,393,306,253,282,NaN,354,510,NaN,NaN,NaN
800,1654,1108,NaN,1116,NaN,1309,NaN,1171,945,1406,NaN,1499,1336,882,1271,NaN,1676,NaN,982,1235,1342,433,NaN,1054,NaN,NaN,1502,1282,1416,1046,NaN,NaN,375,483,361,363,NaN,NaN,NaN,334,342,311,429,433,495,NaN,397,NaN,303,339,395,344,438,301,NaN,NaN,429,651,1823,NaN,1361,1279,965,3578,391,619,718,703,NaN,NaN,4650,1285,964,1567,1248,1011,4353,NaN,934
NaN,NaN,97,NaN,112,115,97,NaN,NaN,87,NaN,160,NaN,NaN,NaN,95,102,112,97,NaN,286,247,128,209,2527,167,130,NaN,89,NaN,NaN,NaN,104,144,150,134,NaN,93,87,NaN,102,90,134,123,NaN,141,106,99,149,169,123,121,123,133,100,163,118,85,126,113,113,NaN,NaN,NaN,229,117,461,NaN,244,250,1530,434,NaN,284,263,368,223,356,752,193
NaN,215,195,NaN,NaN,178,255,175,NaN,195,200,259,253,204,197,224,198,244,NaN,209,178,193,215,209,292,184,NaN,221,NaN,238,NaN,223,NaN,211,253,172,NaN,261,381,177,222,NaN,194,206,289,233,222,208,187,NaN,203,233,NaN,NaN,324,NaN,219,196,186,204,237,233,204,213,187,275,169,205,188,214,230,200,267,199,NaN,176,183,224,NaN,NaN
136,NaN,154,NaN,125,226,NaN,209,183,147,116,NaN,134,145,140,126,238,152,171,160,NaN,170,149,152,255,140,165,167,170,NaN,128,NaN,NaN,176,109,126,326,188,103,129,146,NaN,NaN,NaN,110,189,110,NaN,NaN,NaN,196,NaN,190,174,141,147,NaN,NaN,NaN,283,NaN,226,174,223,NaN,NaN,137,128,142,108,NaN,252,195,NaN,119,NaN,NaN,144,NaN,230
1328,2416,NaN,1838,1396,1443,622,1226,NaN,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,NaN,1550,2102,NaN,NaN,808,NaN,1139,1501,1309,NaN,714,NaN,289,1907,447,526,530,NaN,NaN,541,947,465,409,NaN,353,1285,439,NaN,717,433,606,394,NaN,NaN,270,NaN,NaN,413,532,2808,4271,1822,2433,NaN,1035,644,NaN,1164,1047,NaN,1548,960,938,NaN,1406,1223,872,1058,2127,1539
1010,NaN,367,910,981,NaN,942,NaN,1383,NaN,752,88,NaN,70,NaN,NaN,690,NaN,695,NaN,264,NaN,265,NaN,NaN,NaN,NaN,233,534,382,918,675,1702,NaN,2456,NaN,335,NaN,NaN,589,622,1234,NaN,1162,939,165,NaN,362,196,NaN,176,1412,NaN,1355,1112,233,NaN,75,NaN,962,NaN,572,740,553,NaN,71,239,157,170,308,453,525,221,NaN,493,431,333,323,409,286
33386,21598,42187,NaN,31859,45782,45273,37070,40713,NaN,48546,2175,667,NaN,NaN,847,31497,32962,31476,32608,17592,14512,NaN,2292,5181,3962,NaN,7355,NaN,6644,NaN,47908,NaN,25587,1826,604,NaN,NaN,NaN,8103,30831,5876,464,414,916,3001,442,14067,NaN,NaN,4710,NaN,7997,NaN,NaN,NaN,NaN,463,3024,44273,NaN,48501,38078,17302,NaN,NaN,NaN,5614,6173,4222,5449,10300,4015,NaN,6841,NaN,12974,7283,NaN,26832
10340,6954,24293,9318,NaN,6364,NaN,NaN,9792,9115,8194,NaN,NaN,NaN,NaN,392,15793,9128,9123,11252,895,674,487,NaN,NaN,374,20354,895,8845,1106,10041,13917,NaN,10132,5509,3183,2882,NaN,NaN,6377,5080,645,NaN,NaN,538,NaN,917,4515,3494,3266,2465,1784,1968,14935,1169,2190,3021,1140,4774,NaN,16808,12220,NaN,6289,1329,242,630,280,633,673,592,980,468,2631,2377,863,477,1173,1448,NaN
1382,1344,NaN,2379,1393,980,NaN,1768,NaN,NaN,1910,NaN,5703,5693,1850,5554,1568,1534,783,1225,18969,NaN,NaN,6064,31898,24531,1324,9832,NaN,31532,1370,2106,NaN,1973,595,716,1264,3377,NaN,704,1121,1293,NaN,NaN,NaN,835,NaN,1344,NaN,NaN,992,NaN,902,652,NaN,821,529,653,NaN,1568,2052,1365,1172,1431,22867,619,10668,10783,9768,NaN,24865,35221,16385,14834,NaN,16633,17114,17603,NaN,19796
3840,NaN,6000,7017,NaN,4190,4638,2762,NaN,4015,4749,610,3595,2759,NaN,NaN,5120,NaN,3400,4853,605,NaN,NaN,432,868,860,NaN,553,NaN,1011,13851,6601,NaN,931,NaN,381,365,NaN,NaN,4067,651,8252,NaN,NaN,NaN,549,NaN,601,472,377,347,NaN,579,682,354,1289,414,347,560,3750,NaN,6713,5990,NaN,NaN,NaN,NaN,529,NaN,1031,740,NaN,1000,645,654,NaN,1075,NaN,1171,1083
NaN,NaN,6144,5771,7761,8669,7047,7672,6353,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,24480,1.1622e+05,64296,7801,NaN,7804,NaN,5433,NaN,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,2849,13350,NaN,NaN,10349,3775,11640,12754,NaN,3545,4423,NaN,9501,NaN,5430,9815,NaN,NaN,67064,7475,33395,43968,46804,40887,68268,NaN,53092,46835,37699,33646,44504,36516,63786,NaN
NaN,NaN,5446,3009,NaN,5415,8646,NaN,2772,2369,NaN,NaN,12426,8270,NaN,NaN,2113,4140,NaN,NaN,NaN,NaN,17212,7179,27292,NaN,NaN,NaN,NaN,18912,NaN,NaN,4965,25638,18696,NaN,9999,NaN,NaN,8639,NaN,6027,42717,7673,NaN,23621,4214,9596,NaN,10174,15818,4638,15043,17976,NaN,5147,4526,8140,16227,4455,2545,9747,NaN,NaN,42675,NaN,21844,12327,11087,37987,NaN,38851,NaN,14058,15836,NaN,21566,16090,23970,14466
168,145,190,169,NaN,NaN,NaN,175,165,161,189,NaN,285,253,226,287,NaN,223,NaN,NaN,4099,4866,2404,2358,8823,5819,154,3150,NaN,7886,160,180,290,1464,NaN,325,NaN,269,NaN,536,910,326,301,273,NaN,NaN,295,714,342,309,NaN,324,514,782,324,367,489,NaN,NaN,171,182,183,NaN,150,5451,1120,3805,NaN,5125,4674,11849,2976,NaN,4335,3797,3623,6516,4021,6546,5249
NaN,578,979,819,434,NaN,565,488,525,953,799,1356,620,NaN,411,837,783,NaN,651,NaN,893,876,NaN,494,1983,1107,741,533,NaN,1405,489,583,283,447,453,NaN,NaN,787,NaN,NaN,288,582,320,262,NaN,300,NaN,NaN,355,NaN,251,NaN,345,NaN,NaN,366,324,NaN,537,NaN,572,739,647,413,876,350,649,601,NaN,1068,1438,966,788,547,617,NaN,859,NaN,1068,NaN
6749,NaN,12085,6438,NaN,10160,4245,4937,4237,7909,NaN,NaN,NaN,19717,19163,29541,4849,7380,5734,NaN,18290,14226,5705,NaN,NaN,10560,9079,10831,6020,27998,8946,5350,11989,NaN,NaN,NaN,NaN,28719,NaN,29128,95225,57709,NaN,9021,15716,NaN,10699,22828,9123,14367,NaN,10638,NaN,49966,NaN,7764,22162,10517,24807,4311,7253,9836,NaN,17739,24349,NaN,13028,9760,15257,19269,NaN,76983,5648,14122,21361,5686,5012,18231,NaN,25204
NaN,NaN,78,81,69,69,103,NaN,NaN,NaN,NaN,1234,206,158,120,228,93,101,NaN,NaN,539,1057,368,274,NaN,538,76,474,103,759,NaN,NaN,82,87,115,98,88,206,NaN,73,65,81,82,88,NaN,439,75,87,NaN,101,85,NaN,97,NaN,64,69,113,130,105,81,76,115,NaN,81,NaN,116,677,926,1056,NaN,1645,NaN,1302,NaN,1203,868,1226,1537,1390,932
549,NaN,NaN,435,792,1365,579,688,942,511,849,68,77,68,NaN,68,513,446,NaN,NaN,143,190,94,100,NaN,154,417,NaN,470,161,353,379,83,NaN,112,NaN,NaN,NaN,NaN,NaN,156,68,102,96,NaN,72,NaN,NaN,NaN,102,113,NaN,NaN,78,66,97,81,91,NaN,811,660,597,335,510,144,NaN,172,123,156,54,NaN,92,148,107,118,148,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,NaN,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,NaN,NaN,NaN,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,NaN,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,NaN,2.2977e+05,2.1078e+05,1.4154e+05,6.2336e+05,4.5367e+05,3.7251e+05,NaN,NaN,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,NaN,1.4214e+05,1.7513e+05,NaN,NaN,5.6044e+05,2.9608e+05,NaN,2.5936e+05,1.8698e+05,NaN,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,NaN,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,NaN,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,NaN,4.7019e+05,NaN,7.3814e+05,NaN
NaN,NaN,1934,NaN,1028,626,755,881,658,811,813,1756,NaN,NaN,NaN,NaN,NaN,NaN,1261,869,5982,4052,NaN,2598,11466,6564,1806,5359,NaN,6998,1118,NaN,743,2616,NaN,NaN,1371,NaN,NaN,1895,NaN,NaN,1153,NaN,675,2466,497,2447,1554,1170,1273,1151,673,2714,608,827,1255,1032,1233,1881,1228,900,860,780,3752,914,5216,NaN,NaN,NaN,8585,4097,3638,4696,NaN,5059,7929,NaN,9609,4449
5300,6843,NaN,70962,NaN,NaN,NaN,5757,NaN,NaN,5026,149,97,NaN,103,NaN,53679,NaN,5134,79880,117,NaN,122,NaN,102,213,NaN,114,8336,293,5853,NaN,391,NaN,186,NaN,NaN,89,NaN,182,153,176,216,137,99,NaN,176,NaN,NaN,NaN,NaN,NaN,829,NaN,486,131,682,91,NaN,40548,3241,4636,8744,5438,88,NaN,218,205,115,NaN,109,323,103,191,273,198,172,NaN,NaN,NaN
382,390,511,NaN,NaN,593,435,NaN,365,NaN,406,406,1342,620,916,1157,456,554,724,519,NaN,NaN,NaN,NaN,389,682,478,429,463,NaN,377,NaN,NaN,677,594,597,NaN,775,565,NaN,NaN,354,NaN,NaN,655,NaN,NaN,NaN,695,532,480,1040,NaN,800,659,NaN,792,611,NaN,499,510,464,505,559,449,580,559,599,587,724,NaN,532,740,NaN,811,581,385,NaN,436,378
472,3041,238,2198,1661,3069,NaN,2056,1086,448,279,NaN,NaN,NaN,219,NaN,NaN,520,NaN,224,NaN,477,258,226,274,284,3028,NaN,7172,383,713,7623,458,323,NaN,1082,798,NaN,NaN,965,1156,NaN,486,NaN,2107,290,NaN,NaN,621,394,910,2331,1137,300,3487,1274,2533,1433,NaN,NaN,169,NaN,2721,1193,732,NaN,181,182,361,256,262,NaN,363,251,300,NaN,286,NaN,NaN,425
NaN,878,459,532,641,451,518,585,392,472,415,NaN,NaN,165,NaN,NaN,481,771,296,188,3332,3242,1144,1119,3597,NaN,685,1307,479,1713,470,462,193,438,271,NaN,226,233,NaN,NaN,367,NaN,182,NaN,NaN,1299,196,414,254,282,NaN,189,NaN,631,196,NaN,213,NaN,NaN,623,NaN,185,NaN,497,3246,631,1966,1928,2421,2590,2314,3738,2594,1792,2193,1979,NaN,NaN,3605,2546
