4135,7517,8117,8607,2490,17469,4957,6901,5249,10327,9304,NaN,7947,10435,5939,8329,3436,NaN,1558,3230,1773,NaN,NaN,2090,NaN,1186,9844,NaN,6526,889,5377,3823,937,1059,NaN,1344,7708,9351,850,NaN,2916,884,3751,6524,866,NaN,1940,1708,3315,1549,1200,1027,NaN,886,NaN,1933,NaN,2007,NaN,6064,9643,3349,3809,NaN,1496,1080,NaN,NaN,NaN,NaN,2368,1177,1133,799,1001,NaN,1843,1490,NaN,839
NaN,307,309,NaN,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,NaN,NaN,6455,NaN,343,7171,288,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,NaN,NaN,NaN,343,33284,13409,14494,379,NaN,20426,40013,20311,NaN,301,21699,NaN,17145,NaN,17903,NaN,26925,311,31863,NaN,17905,15940,18958,311,375,314,NaN,6648,274,NaN,83583,NaN,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,NaN,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,2739,10788,1588,NaN,NaN,NaN,NaN,12144,10004,1643,1633,612,240,NaN,783,415,405,NaN,284,4834,250,2988,NaN,242,NaN,NaN,248,1996,NaN,NaN,251,577,646,NaN,NaN,189,NaN,NaN,441,NaN,198,190,NaN,474,253,NaN,NaN,NaN,179,265,25313,4792,10171,2117,4818,555,850,1058,1031,1543,1489,2083,222,NaN,NaN,868,635,683,784,500,510
200,NaN,247,225,258,NaN,242,247,193,189,248,240,NaN,NaN,NaN,NaN,200,342,288,191,280,314,239,NaN,264,315,NaN,277,NaN,471,NaN,170,NaN,710,427,376,238,180,NaN,493,501,348,335,291,296,259,252,733,NaN,325,490,NaN,496,616,NaN,193,NaN,340,459,231,300,249,223,193,385,NaN,261,306,NaN,346,393,306,253,282,340,354,510,271,NaN,298
800,1654,1108,NaN,1116,1582,1309,1643,1171,945,1406,NaN,1499,1336,882,1271,1440,1676,1441,982,1235,1342,433,408,1054,825,1258,1502,1282,1416,1046,NaN,NaN,375,483,361,363,1635,NaN,NaN,NaN,NaN,NaN,429,433,495,NaN,397,NaN,NaN,NaN,395,NaN,438,NaN,NaN,357,429,651,1823,1492,1361,1279,NaN,NaN,391,619,718,703,3423,NaN,4650,1285,964,NaN,1248,1011,4353,1328,934
NaN,NaN,97,NaN,112,115,97,NaN,NaN,NaN,98,160,107,NaN,118,NaN,102,112,97,101,286,247,128,209,2527,167,130,139,NaN,296,95,97,104,NaN,150,134,164,NaN,NaN,NaN,102,90,134,NaN,NaN,141,106,99,149,169,123,121,123,133,100,163,118,NaN,126,113,113,NaN,NaN,NaN,229,117,461,154,244,250,1530,434,239,284,263,368,223,356,752,193
NaN,215,195,180,NaN,NaN,255,NaN,NaN,NaN,200,259,253,204,197,224,198,244,279,209,NaN,193,215,NaN,292,184,232,221,218,NaN,NaN,223,270,211,253,NaN,NaN,261,381,NaN,222,NaN,194,206,289,233,222,208,187,NaN,NaN,233,288,195,324,270,NaN,196,186,204,237,233,204,213,187,NaN,NaN,205,188,214,230,200,267,199,207,NaN,183,224,NaN,177
136,247,154,123,125,226,201,209,183,147,NaN,245,NaN,145,NaN,126,238,152,171,160,213,170,149,152,255,140,165,167,170,247,NaN,NaN,NaN,176,NaN,126,326,188,NaN,129,146,183,241,NaN,NaN,189,NaN,NaN,NaN,193,196,NaN,190,174,141,147,121,NaN,NaN,283,263,226,174,223,230,186,137,128,NaN,NaN,158,252,NaN,169,NaN,280,150,144,194,230
1328,2416,NaN,1838,1396,1443,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,2102,522,880,808,NaN,1139,1501,1309,1478,714,1542,NaN,1907,447,526,530,NaN,NaN,541,947,465,NaN,NaN,NaN,1285,NaN,1036,717,433,606,NaN,NaN,934,NaN,616,539,NaN,532,2808,4271,1822,2433,2399,1035,NaN,851,1164,1047,1461,1548,960,938,638,1406,1223,872,1058,2127,1539
1010,423,367,NaN,981,1134,NaN,667,1383,422,752,NaN,NaN,NaN,NaN,NaN,690,NaN,695,236,NaN,NaN,265,NaN,NaN,179,580,233,534,382,918,675,1702,988,2456,NaN,335,NaN,NaN,589,622,1234,1157,1162,939,NaN,NaN,362,NaN,1574,176,1412,3404,1355,1112,NaN,237,NaN,2561,NaN,843,572,740,553,490,NaN,239,NaN,170,308,453,525,221,539,493,431,333,323,409,286
33386,21598,42187,31845,31859,45782,45273,37070,40713,29509,48546,2175,NaN,NaN,627,847,31497,32962,31476,32608,17592,14512,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,1826,604,NaN,848,NaN,8103,NaN,5876,NaN,NaN,NaN,3001,NaN,14067,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,NaN,3024,44273,NaN,48501,38078,17302,16928,NaN,1892,5614,6173,4222,5449,10300,4015,10871,6841,6322,12974,7283,11585,26832
10340,6954,24293,NaN,8471,NaN,8683,8250,9792,9115,8194,NaN,NaN,NaN,NaN,NaN,15793,9128,9123,11252,895,674,487,NaN,709,NaN,20354,895,8845,1106,NaN,13917,691,10132,5509,3183,NaN,NaN,NaN,6377,5080,645,2402,2607,538,501,917,4515,3494,NaN,2465,1784,1968,14935,1169,2190,3021,NaN,4774,12707,16808,12220,7953,6289,1329,NaN,630,NaN,NaN,673,592,980,NaN,2631,2377,NaN,NaN,1173,1448,NaN
1382,1344,1801,2379,1393,980,1193,1768,1918,1889,NaN,7752,5703,5693,1850,5554,1568,1534,NaN,1225,18969,20167,NaN,6064,31898,NaN,1324,9832,1852,31532,1370,2106,NaN,1973,NaN,716,1264,3377,NaN,704,1121,1293,NaN,NaN,NaN,835,NaN,1344,690,NaN,992,NaN,902,NaN,NaN,NaN,NaN,NaN,NaN,1568,NaN,1365,1172,1431,NaN,NaN,10668,10783,9768,22619,24865,35221,16385,14834,NaN,NaN,17114,17603,NaN,NaN
3840,9613,6000,7017,5802,4190,4638,NaN,4006,4015,4749,610,3595,2759,NaN,NaN,5120,7905,3400,4853,605,NaN,589,432,NaN,860,7958,553,NaN,1011,13851,6601,NaN,931,NaN,381,NaN,4137,NaN,4067,NaN,NaN,393,439,NaN,NaN,NaN,NaN,472,NaN,NaN,473,579,682,NaN,NaN,NaN,NaN,560,3750,5536,6713,5990,2731,3473,NaN,957,529,880,1031,740,11255,1000,645,654,980,1075,793,1171,1083
NaN,4650,NaN,5771,7761,8669,7047,7672,6353,NaN,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,24480,1.1622e+05,64296,7801,23322,7804,82851,5433,4657,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,NaN,17825,NaN,13350,5536,NaN,NaN,NaN,11640,12754,NaN,NaN,NaN,NaN,9501,8991,5430,9815,NaN,5173,67064,NaN,NaN,43968,46804,40887,68268,66750,NaN,46835,NaN,33646,44504,36516,63786,54868
3532,NaN,5446,NaN,3249,5415,8646,4606,NaN,NaN,3112,19182,12426,8270,3156,4871,NaN,4140,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,6575,18912,NaN,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,6027,42717,NaN,5180,NaN,4214,9596,NaN,10174,15818,NaN,15043,NaN,3308,5147,4526,NaN,16227,4455,NaN,9747,NaN,NaN,NaN,NaN,21844,12327,11087,37987,NaN,38851,19324,14058,15836,17005,21566,16090,23970,14466
NaN,NaN,190,169,NaN,NaN,NaN,175,165,NaN,189,4626,285,253,226,287,NaN,NaN,NaN,NaN,NaN,4866,2404,2358,8823,5819,NaN,3150,NaN,7886,NaN,180,290,NaN,369,325,422,269,NaN,536,910,326,301,273,377,NaN,295,714,NaN,309,464,324,514,782,324,367,489,256,487,171,182,183,NaN,NaN,5451,NaN,3805,5283,5125,NaN,11849,2976,3925,4335,3797,3623,6516,4021,NaN,5249
551,NaN,979,819,NaN,464,565,NaN,525,953,799,1356,620,633,411,837,783,815,651,746,893,876,NaN,NaN,1983,1107,741,533,605,1405,489,583,NaN,447,453,NaN,NaN,787,NaN,NaN,NaN,582,320,NaN,399,NaN,NaN,448,355,NaN,NaN,352,NaN,361,NaN,366,NaN,NaN,537,679,572,739,NaN,NaN,876,350,649,601,549,1068,1438,966,788,547,NaN,NaN,859,774,1068,769
6749,NaN,12085,6438,NaN,10160,NaN,NaN,NaN,7909,5517,7538,25566,19717,19163,29541,NaN,NaN,5734,NaN,18290,NaN,5705,NaN,NaN,NaN,9079,NaN,6020,27998,8946,5350,11989,21080,26792,9193,NaN,28719,NaN,29128,95225,57709,10316,9021,15716,5769,10699,NaN,9123,14367,13078,10638,19447,49966,7675,7764,22162,10517,24807,NaN,7253,NaN,5843,17739,24349,NaN,13028,9760,15257,19269,NaN,76983,5648,14122,21361,5686,NaN,18231,27494,25204
NaN,NaN,78,81,NaN,NaN,103,NaN,NaN,NaN,105,1234,206,158,120,228,93,NaN,NaN,NaN,NaN,1057,NaN,274,550,538,76,474,103,759,NaN,121,82,NaN,115,98,88,206,NaN,NaN,NaN,81,NaN,88,NaN,439,NaN,87,NaN,101,85,105,97,105,NaN,NaN,113,130,105,81,76,115,84,81,2960,116,677,926,1056,1041,1645,795,1302,932,1203,868,1226,1537,1390,NaN
549,398,578,435,792,1365,579,NaN,942,NaN,849,NaN,77,NaN,92,NaN,513,446,217,333,143,190,94,100,NaN,154,417,93,470,161,NaN,379,83,NaN,112,NaN,114,NaN,NaN,NaN,156,NaN,102,96,NaN,NaN,131,NaN,85,102,NaN,91,110,78,NaN,97,81,91,NaN,811,660,597,NaN,NaN,144,167,172,123,156,NaN,NaN,92,148,107,118,148,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,NaN,1.8432e+05,1.7675e+05,NaN,NaN,NaN,NaN,NaN,NaN,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,NaN,1.6927e+05,1.6063e+05,NaN,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,NaN,NaN,4.018e+05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.1366e+05,5.6044e+05,NaN,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,NaN,2.3485e+05,3.4015e+05,3.686e+05,NaN,2.4155e+05,2.2228e+05,NaN,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,NaN,NaN,4.7019e+05,4.6617e+05,NaN,2.9942e+05
NaN,850,1934,745,1028,NaN,NaN,881,NaN,811,813,NaN,NaN,NaN,NaN,NaN,1085,982,1261,869,NaN,4052,2475,2598,11466,NaN,1806,5359,NaN,6998,1118,NaN,743,2616,1370,1892,1371,NaN,NaN,1895,1313,NaN,1153,1856,NaN,2466,NaN,2447,1554,1170,1273,1151,NaN,2714,NaN,827,1255,1032,1233,1881,1228,900,860,780,3752,914,5216,2691,3800,5853,8585,4097,3638,4696,NaN,5059,7929,6139,9609,4449
5300,6843,68718,70962,8688,NaN,7988,5757,12284,5810,5026,149,NaN,NaN,NaN,211,53679,8621,NaN,79880,NaN,NaN,122,NaN,NaN,213,4708,114,NaN,NaN,5853,6653,391,NaN,186,259,215,NaN,NaN,182,153,176,216,137,NaN,NaN,176,254,221,229,244,162,829,1540,486,131,NaN,NaN,252,40548,3241,4636,NaN,5438,NaN,NaN,218,205,115,106,109,323,103,191,273,198,172,NaN,109,152
382,390,511,NaN,400,593,435,464,NaN,NaN,NaN,406,1342,NaN,916,1157,456,554,724,519,481,471,535,NaN,389,682,478,429,463,NaN,NaN,NaN,784,677,594,597,464,775,565,789,NaN,NaN,NaN,553,NaN,511,478,799,695,532,480,1040,742,800,659,766,792,611,637,499,510,464,NaN,559,449,580,559,599,587,724,NaN,532,740,NaN,811,581,385,NaN,436,NaN
NaN,3041,NaN,2198,1661,3069,1144,2056,1086,448,279,NaN,256,NaN,NaN,NaN,NaN,520,NaN,NaN,531,477,NaN,NaN,274,284,3028,NaN,7172,383,713,7623,458,323,1356,1082,798,NaN,NaN,965,1156,2449,486,2121,2107,290,NaN,NaN,621,394,910,2331,1137,300,3487,1274,2533,1433,991,242,NaN,3843,2721,1193,732,NaN,NaN,NaN,361,256,262,NaN,363,251,300,NaN,286,407,462,425
423,878,459,532,NaN,NaN,518,585,392,472,415,1984,NaN,NaN,NaN,347,481,771,296,NaN,3332,3242,1144,1119,NaN,2638,685,1307,479,1713,470,462,193,438,271,NaN,226,233,NaN,231,367,372,NaN,NaN,NaN,1299,196,414,254,282,NaN,NaN,NaN,631,NaN,NaN,213,257,369,623,569,NaN,541,NaN,3246,631,1966,1928,2421,2590,2314,3738,2594,1792,2193,1979,1173,NaN,3605,2546
192,187,342,454,480,NaN,401,591,NaN,381,506,3257,NaN,543,NaN,638,434,694,NaN,243,5662,4819,NaN,2218,132,NaN,408,NaN,444,NaN,NaN,358,318,859,425,279,284,NaN,NaN,453,NaN,203,374,NaN,189,96,229,474,NaN,348,325,110,794,1055,NaN,132,378,222,449,504,532,879,334,NaN,126,NaN,NaN,NaN,3476,3744,6692,137,4270,NaN,3003,NaN,NaN,NaN,5220,3959
NaN,NaN,5761,9989,7119,5599,8714,8582,9113,7318,9291,NaN,NaN,NaN,NaN,777,10171,13622,10018,8485,3264,2706,1148,1654,NaN,3475,NaN,1398,4261,3665,5035,NaN,NaN,1492,1284,958,NaN,783,NaN,NaN,1422,1154,912,NaN,NaN,1632,824,1380,NaN,NaN,NaN,NaN,1067,NaN,NaN,NaN,NaN,NaN,1075,10640,8567,9673,7097,4500,3585,NaN,2549,1936,2597,4431,NaN,3439,NaN,1961,NaN,2282,3505,3308,4901,2709
NaN,4167,4970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4942,5000,NaN,11849,10866,19221,4487,6580,NaN,NaN,4162,4932,4706,NaN,6428,4978,5560,6494,4620,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,5465,4658,NaN,4734,NaN,NaN,4607,4885,6319,NaN,4016,4380,5556,5397,5953,5682,5526,5123,4827,NaN,5304,5683,NaN,4823,4104,4904,NaN,4493,NaN,5002,NaN,6165,4989,4749,5225,6459,5193,4548,4473,NaN,NaN
823,5491,4586,3292,1690,1286,758,731,792,911,2701,642,795,700,662,979,NaN,NaN,693,5116,NaN,NaN,811,720,789,NaN,13064,831,2116,1108,NaN,736,752,798,NaN,655,NaN,794,780,811,3791,NaN,NaN,NaN,779,NaN,767,837,NaN,NaN,703,786,674,1088,763,940,814,NaN,NaN,2079,NaN,NaN,1675,750,NaN,690,722,704,693,901,804,NaN,NaN,814,977,852,706,642,749,NaN
NaN,15025,12813,17806,10386,NaN,NaN,NaN,NaN,NaN,NaN,1.0763e+05,NaN,NaN,NaN,NaN,NaN,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,NaN,1.483e+05,12978,48404,16481,1.3808e+05,14065,12131,31881,1.0306e+05,82989,37048,52674,NaN,NaN,35414,40011,27142,38687,NaN,20302,NaN,15684,78768,21578,41428,66681,25492,79561,75462,17135,27211,25895,25218,42153,12703,18651,13018,11582,12457,1.1586e+05,NaN,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
NaN,NaN,4906,4510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29173,NaN,NaN,NaN,NaN,3560,5830,5038,NaN,NaN,40332,11074,11574,50408,36491,NaN,NaN,NaN,38824,4389,4413,12133,26224,21244,12058,20765,NaN,NaN,12446,9719,7696,12812,10680,8619,17273,7673,21506,8252,NaN,18011,12192,16907,NaN,12049,11308,NaN,12847,NaN,NaN,5531,4376,4547,4550,20405,14089,24328,NaN,36251,27405,38740,35881,28339,19838,19821,23270,26757,32241,49726,24003
NaN,8111,10015,8918,10182,8386,9269,10996,7568,7800,20856,17775,NaN,NaN,12860,NaN,9137,NaN,7503,10372,19934,14584,7498,8147,35688,NaN,NaN,9004,NaN,26077,NaN,8107,NaN,6589,7719,6564,6510,NaN,NaN,NaN,NaN,14474,NaN,6671,9517,8835,7680,NaN,NaN,6937,7281,NaN,13723,8533,11488,NaN,NaN,NaN,7018,9943,8992,8353,7346,7055,30397,6750,10904,15963,15225,14614,30415,23898,NaN,11719,13049,16616,16082,14045,22364,14094
794,3765,2891,835,428,2302,2705,2748,3343,1047,1928,NaN,571,NaN,426,654,2410,NaN,864,1623,NaN,398,NaN,NaN,561,465,1830,357,812,519,3224,2740,413,NaN,346,355,NaN,651,NaN,386,NaN,426,349,543,NaN,NaN,NaN,NaN,445,517,NaN,436,370,1292,396,380,540,541,635,1140,1719,2444,3360,881,NaN,NaN,NaN,397,NaN,465,479,5234,332,NaN,NaN,536,494,580,612,639
17180,NaN,24736,21079,21416,37070,12451,18597,18701,15355,14424,13089,NaN,NaN,NaN,NaN,NaN,34246,15303,21142,16288,18187,11727,9585,16905,NaN,28065,15722,20997,24309,20511,16009,NaN,15764,9208,4726,7705,NaN,NaN,6693,8025,NaN,NaN,5306,NaN,10073,NaN,11335,NaN,NaN,5614,5376,8071,10554,NaN,6164,6050,5638,NaN,33538,41441,21087,21822,19912,13161,6476,NaN,12253,11423,14743,17501,12176,NaN,10687,NaN,NaN,18340,10651,19784,14602
NaN,5246,3723,4316,3570,NaN,2465,2098,NaN,3425,3450,2199,NaN,2963,NaN,5645,3269,5161,2901,4476,2543,2399,2345,NaN,NaN,3831,4370,1963,2887,4620,2345,2189,2786,3392,2741,NaN,NaN,NaN,2732,2690,8974,NaN,NaN,NaN,2585,2077,1981,NaN,3121,NaN,2109,2580,2247,3155,3064,2905,2701,NaN,NaN,4300,3751,2599,4059,NaN,2616,NaN,2301,2748,3383,3655,3433,2248,2698,2878,3801,3660,3387,3055,2600,2448
4881,5926,5035,7232,NaN,NaN,4917,5846,5880,6250,5224,19292,NaN,4750,NaN,NaN,5563,5535,5961,7151,18549,17665,8763,11695,8477,15567,4738,NaN,NaN,17096,5754,4930,7215,10676,16979,7783,NaN,NaN,NaN,5233,13203,7129,7888,NaN,7739,NaN,NaN,NaN,8941,7771,14227,9065,20117,20747,9168,NaN,7200,7591,12042,NaN,NaN,6493,NaN,NaN,12723,5648,8352,9836,11489,12950,20474,13630,18746,7940,4840,5452,13615,17505,27497,19077
1742,4305,5598,8014,3452,4610,4876,NaN,2965,1777,4165,950,NaN,NaN,NaN,NaN,3605,10492,3351,5364,579,437,NaN,NaN,NaN,467,6700,2044,7368,590,3690,2426,374,425,250,290,NaN,NaN,NaN,NaN,273,NaN,316,260,NaN,NaN,NaN,NaN,NaN,290,NaN,274,445,497,NaN,349,800,433,797,3931,6261,4941,4268,4956,10055,NaN,521,NaN,363,7258,563,2855,744,NaN,2209,2793,957,3273,354,736
1970,4149,3712,4248,NaN,4171,5202,NaN,2916,2823,3674,4683,NaN,NaN,NaN,NaN,NaN,NaN,4072,5982,3995,NaN,691,826,4538,4191,6665,830,6572,4312,3343,3846,NaN,1175,987,684,803,NaN,NaN,NaN,911,1123,NaN,NaN,NaN,1110,NaN,794,NaN,678,763,NaN,1035,NaN,NaN,NaN,503,NaN,1000,6968,4103,6842,3427,9626,4413,795,1884,2074,2071,4238,5049,NaN,NaN,1571,1623,1409,2295,2129,2396,2371
5.089e+05,6.5159e+05,5.4707e+05,5.6827e+05,5.2318e+05,7.1248e+05,5.5765e+05,6.0492e+05,NaN,NaN,6.8622e+05,4.9677e+05,2.378e+05,1.5601e+05,1.3636e+05,2.3794e+05,4.8804e+05,1.1073e+06,4.826e+05,6.0863e+05,3.3367e+05,4.168e+05,NaN,NaN,5.4793e+05,4.0842e+05,8.077e+05,NaN,5.6757e+05,NaN,7.4836e+05,4.9062e+05,1.3081e+05,3.1716e+05,2.1994e+05,NaN,1.5545e+05,2.3536e+05,NaN,1.8035e+05,2.2992e+05,NaN,NaN,NaN,NaN,NaN,NaN,2.0755e+05,NaN,1.4317e+05,2.0317e+05,NaN,2.043e+05,2.9407e+05,NaN,NaN,NaN,NaN,1.6808e+05,NaN,4.9314e+05,6.0899e+05,6.7064e+05,4.3934e+05,4.0858e+05,NaN,2.5704e+05,3.045e+05,2.751e+05,3.0268e+05,NaN,3.3322e+05,4.1487e+05,NaN,2.5742e+05,2.913e+05,3.7144e+05,2.6478e+05,4.3482e+05,NaN
NaN,367,412,468,390,566,549,454,333,NaN,283,604,463,289,NaN,NaN,363,493,452,407,356,487,NaN,NaN,479,334,NaN,280,579,635,NaN,300,NaN,351,748,336,282,371,NaN,NaN,NaN,348,NaN,NaN,264,301,NaN,436,NaN,306,265,359,NaN,282,525,NaN,NaN,268,289,361,406,638,388,397,475,385,372,484,359,507,NaN,798,616,NaN,520,NaN,314,464,389,NaN
13576,12229,31580,29957,8571,10545,12537,7584,15507,12778,NaN,553,NaN,NaN,NaN,NaN,13794,18768,14405,16541,1219,1237,NaN,NaN,1992,939,24189,1347,11519,2115,14374,12272,1605,2309,NaN,2069,NaN,NaN,NaN,2935,1345,NaN,786,5508,NaN,NaN,1394,2134,1430,2209,1263,2570,1515,7855,2765,1081,NaN,NaN,3117,NaN,11975,11830,12751,3976,NaN,NaN,952,943,1318,1080,1234,2149,668,2835,NaN,NaN,1131,1569,2030,1169
1513,1798,2390,2664,1134,2266,2151,2438,1643,1302,2196,NaN,NaN,NaN,NaN,NaN,NaN,3112,1182,NaN,550,627,606,NaN,1517,NaN,1863,NaN,2567,2804,NaN,1203,937,2504,1949,NaN,NaN,NaN,NaN,1061,NaN,NaN,358,518,NaN,NaN,608,1279,1223,738,NaN,1397,1522,1553,1008,551,2370,NaN,626,2058,3349,2089,2125,1585,1053,NaN,597,685,841,955,NaN,1274,478,1698,1685,NaN,892,1141,1535,796
1541,972,2781,2399,1013,2785,1972,2324,1587,1066,2699,771,5175,4178,NaN,5260,2303,3105,2181,2152,984,1389,838,NaN,1509,1218,2009,1037,NaN,2165,2037,2071,NaN,2395,899,NaN,NaN,5339,NaN,1228,1710,1012,NaN,NaN,NaN,NaN,NaN,1423,NaN,NaN,1051,NaN,1233,1880,787,NaN,921,NaN,996,2485,2666,3096,1457,2134,1301,NaN,912,954,1060,1287,1272,1493,827,1330,1204,949,1094,1517,1494,1319
NaN,NaN,107,76,NaN,128,NaN,NaN,105,NaN,NaN,344,251,217,123,182,NaN,125,112,NaN,532,297,260,NaN,460,262,84,323,NaN,628,106,75,87,139,NaN,NaN,142,143,94,330,NaN,170,93,NaN,83,NaN,NaN,88,NaN,116,91,NaN,NaN,246,NaN,84,152,87,NaN,82,86,89,115,178,493,NaN,268,311,429,417,483,412,286,395,445,362,643,549,703,490
1953,3217,2971,2110,2080,NaN,1324,956,754,1709,1553,733,16071,12554,9321,12240,NaN,3238,2140,NaN,911,660,NaN,455,875,NaN,2172,780,1518,863,2403,1733,NaN,957,417,NaN,NaN,NaN,1128,584,NaN,NaN,NaN,NaN,NaN,825,NaN,909,NaN,NaN,NaN,NaN,NaN,662,NaN,NaN,444,NaN,NaN,3905,5178,2579,2120,1573,704,560,428,825,647,NaN,765,469,939,491,750,729,839,NaN,1129,818
469,446,422,504,258,343,NaN,496,612,345,763,NaN,NaN,NaN,NaN,NaN,450,NaN,327,488,256,275,NaN,218,269,426,NaN,NaN,272,426,NaN,600,548,224,NaN,NaN,395,NaN,NaN,1242,1846,382,NaN,543,NaN,625,927,249,546,426,209,580,NaN,1929,2259,259,NaN,NaN,355,623,NaN,568,569,401,257,NaN,215,244,260,492,419,347,NaN,242,251,NaN,307,446,NaN,310
113,141,129,114,139,205,130,111,127,93,130,90,NaN,113,NaN,NaN,NaN,123,113,NaN,86,NaN,87,NaN,89,NaN,108,113,105,NaN,112,116,526,861,618,607,448,NaN,NaN,615,NaN,947,496,193,NaN,76,464,794,315,467,511,353,625,1125,205,556,612,NaN,621,117,120,125,102,128,178,NaN,NaN,92,NaN,341,96,NaN,105,149,254,88,NaN,274,100,NaN
529,312,870,771,295,569,503,547,455,268,685,342,NaN,NaN,NaN,NaN,762,818,532,733,521,396,NaN,203,572,431,630,275,465,584,549,476,364,662,407,303,462,NaN,NaN,NaN,NaN,NaN,313,269,NaN,NaN,NaN,587,314,378,393,NaN,387,721,NaN,NaN,460,246,369,1037,NaN,940,455,487,365,NaN,353,354,380,501,513,NaN,261,472,NaN,320,405,427,NaN,432
182,124,149,NaN,99,115,125,128,124,274,129,179,NaN,NaN,71,89,125,238,134,103,213,288,NaN,155,212,215,133,239,114,428,159,138,NaN,NaN,73,106,101,68,NaN,NaN,99,NaN,92,77,NaN,NaN,78,NaN,NaN,64,NaN,101,NaN,102,NaN,NaN,NaN,NaN,68,215,92,154,NaN,75,832,NaN,131,NaN,NaN,835,143,763,276,380,667,340,402,671,NaN,319
NaN,350,396,NaN,468,995,494,591,NaN,406,907,339,NaN,NaN,NaN,181,344,222,NaN,245,254,218,NaN,149,NaN,253,542,217,313,224,356,NaN,171,322,NaN,144,155,148,NaN,NaN,183,NaN,NaN,174,NaN,NaN,NaN,242,NaN,NaN,209,146,195,290,146,184,161,NaN,NaN,497,460,345,200,216,230,144,NaN,194,194,203,333,358,393,186,232,191,158,151,211,152
243,389,465,NaN,327,385,372,445,313,520,399,1297,NaN,NaN,NaN,NaN,250,380,232,474,1264,NaN,340,387,960,842,156,306,306,NaN,NaN,118,96,337,321,164,102,NaN,NaN,83,125,NaN,126,103,NaN,418,NaN,308,NaN,98,165,101,214,NaN,NaN,NaN,NaN,NaN,154,679,184,340,NaN,NaN,865,199,337,NaN,386,615,1198,1240,NaN,429,418,NaN,548,403,843,360
387,NaN,322,391,198,377,393,NaN,523,476,294,NaN,NaN,NaN,241,250,256,314,321,NaN,174,175,NaN,147,147,207,242,NaN,206,174,489,399,134,120,143,119,NaN,321,214,NaN,NaN,150,121,161,136,148,NaN,193,NaN,139,115,NaN,239,NaN,116,NaN,NaN,NaN,NaN,438,256,380,263,293,133,NaN,NaN,136,170,219,248,NaN,162,130,112,NaN,190,256,198,189
378,750,NaN,737,376,NaN,NaN,NaN,NaN,331,NaN,10252,NaN,NaN,NaN,NaN,378,1304,1045,1136,14857,18398,3700,15497,30622,20282,519,3541,NaN,6522,NaN,350,1213,1179,2188,865,1032,NaN,NaN,1342,1720,2362,1431,1178,1508,3382,NaN,NaN,1230,1454,1207,1585,682,NaN,1753,1380,1538,1515,2362,432,NaN,435,1508,419,14730,3356,24519,27317,21488,NaN,42909,31465,14048,NaN,NaN,16880,23791,30213,24080,27500
9941,5643,10542,7457,4499,19454,18723,14331,15550,3645,12477,2387,NaN,2531,1691,2672,11007,26327,NaN,9066,2021,NaN,NaN,NaN,NaN,NaN,7268,2414,7213,1773,7780,15531,4940,9145,NaN,1701,NaN,2723,3996,2531,2330,3511,2131,3674,3610,7495,1492,4913,3778,4535,NaN,5623,6265,5198,NaN,4806,8497,NaN,6296,35811,36300,22346,9540,12382,NaN,NaN,NaN,NaN,3377,4442,2898,NaN,NaN,1592,NaN,NaN,NaN,2268,1673,NaN
