1769,1320,3200,2648,NaN,2466,2687,NaN,1365,1658,NaN,NaN,32283,NaN,13436,41397,NaN,2897,NaN,NaN,2495,3513,NaN,NaN,3915,NaN,NaN,2135,1142,5918,1556,1392,2816,3355,NaN,3590,3609,27507,NaN,3438,1428,5531,3831,4414,3009,NaN,2844,2594,2478,NaN,2681,NaN,1989,2642,3265,NaN,2943,NaN,NaN,2218,2637,3015,2676,NaN,2358,NaN,2115,2019,1862,2066,2425,1996,NaN,2606,NaN,2206,1453,NaN,NaN,NaN
28016,44825,32884,20978,NaN,53931,NaN,34595,25105,NaN,NaN,1.3961e+05,31126,21206,NaN,24910,NaN,42867,21852,27017,2.4988e+05,2.1138e+05,63402,NaN,3.813e+05,2.3262e+05,25596,NaN,59890,3.0108e+05,54014,44249,NaN,1.3064e+05,NaN,39274,44594,24754,NaN,46458,67642,NaN,40538,33431,24115,NaN,NaN,76277,23709,44675,66219,21494,NaN,1.1475e+05,NaN,35706,30696,26014,50840,56192,NaN,NaN,23970,NaN,1.846e+05,NaN,1.3503e+05,1.3136e+05,1.4836e+05,1.5798e+05,2.9703e+05,2.1149e+05,1.8826e+05,1.3492e+05,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,1.7186e+05
13744,NaN,14682,9659,NaN,NaN,14083,14744,NaN,11230,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,9174,67736,78821,25219,31656,76538,47283,NaN,35496,25186,74010,23247,22010,18674,34825,32379,17061,NaN,NaN,NaN,NaN,12184,20225,17593,8126,18156,34709,13275,NaN,NaN,22610,24869,19018,NaN,31054,14521,16516,18172,16319,NaN,23724,NaN,NaN,12596,21046,50027,23580,45039,56255,NaN,63089,59326,88100,59675,NaN,43099,42239,22574,56246,56854,46857
NaN,9358,14284,16012,2799,7579,NaN,9868,9900,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,6942,NaN,654,338,575,NaN,570,10481,NaN,10132,924,8802,NaN,NaN,15421,4700,5147,11277,NaN,NaN,3790,4259,4427,5579,NaN,4559,250,NaN,11992,NaN,3103,6939,NaN,NaN,5294,NaN,NaN,2614,NaN,4359,NaN,6243,7573,NaN,1996,816,368,NaN,573,617,767,549,NaN,655,634,837,NaN,918,1067,NaN,985
NaN,2249,2849,3672,1586,6921,NaN,NaN,2102,3612,4151,586,192,130,NaN,245,849,NaN,NaN,927,NaN,NaN,339,NaN,7840,668,1627,NaN,NaN,NaN,1837,NaN,414,1560,662,757,611,NaN,NaN,1228,1426,1480,NaN,NaN,524,348,511,1023,476,NaN,NaN,403,1343,930,372,650,NaN,280,1235,1197,904,2620,NaN,NaN,879,NaN,NaN,589,596,1040,911,592,NaN,608,NaN,683,678,1003,920,186
NaN,1.7709e+06,NaN,1.8022e+06,1.1545e+06,1.1452e+06,NaN,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,2.5548e+05,4.0282e+05,3.1206e+05,NaN,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,1.5441e+05,76838,NaN,1.3171e+05,2.0997e+05,99004,NaN,89275,1.4599e+05,NaN,2.252e+05,NaN,NaN,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,NaN,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,NaN,1.6248e+05,1.6332e+05,1.6785e+05,NaN,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,2.3474e+05,NaN,1.6196e+05
243,1666,445,602,547,610,NaN,NaN,441,689,450,425,182,206,144,NaN,287,498,NaN,900,149,NaN,110,NaN,NaN,471,837,154,577,741,553,628,NaN,125,NaN,NaN,77,231,NaN,142,252,120,NaN,NaN,NaN,NaN,158,132,111,109,129,NaN,NaN,144,93,97,106,109,84,904,768,NaN,261,1121,360,145,267,NaN,NaN,372,NaN,194,450,193,NaN,413,NaN,375,433,NaN
3998,3074,4455,3525,2979,3996,2651,2987,3374,3540,4868,214,232,876,433,125,NaN,NaN,3102,2526,260,212,NaN,146,447,NaN,5068,331,NaN,440,3441,3182,NaN,545,NaN,200,211,368,NaN,162,198,130,NaN,NaN,NaN,NaN,128,334,NaN,NaN,NaN,135,401,433,NaN,273,233,117,NaN,4165,4626,3172,NaN,1722,1402,123,327,NaN,323,927,386,836,353,338,574,690,388,1657,NaN,174
444,2484,856,NaN,NaN,2567,1304,1363,965,1022,1605,NaN,973,NaN,NaN,864,750,1812,617,NaN,1195,2283,599,1339,NaN,1638,3923,1165,2053,4274,1460,NaN,384,1565,606,NaN,598,732,NaN,NaN,839,386,340,NaN,381,NaN,NaN,NaN,NaN,11087,498,NaN,828,NaN,NaN,507,526,NaN,NaN,1196,3377,730,957,7538,2544,602,853,NaN,698,1481,NaN,3440,NaN,1104,1530,1947,1642,529,551,520
232,110,978,416,NaN,135,56,60,55,419,NaN,NaN,NaN,68,NaN,NaN,NaN,165,78,397,71,55,NaN,56,59,80,NaN,81,NaN,67,67,59,60,177,NaN,52,95,62,80,NaN,NaN,52,NaN,NaN,70,NaN,78,158,89,78,59,117,144,208,65,117,NaN,59,85,139,340,62,179,NaN,85,88,NaN,75,NaN,100,NaN,58,115,105,NaN,NaN,64,NaN,113,66
172,1424,NaN,484,469,419,274,320,NaN,543,NaN,405,NaN,NaN,NaN,179,256,168,NaN,327,117,267,145,NaN,476,259,756,142,458,701,412,101,110,153,NaN,NaN,93,245,NaN,107,NaN,113,NaN,NaN,NaN,83,147,128,84,91,81,NaN,NaN,148,114,NaN,134,80,90,690,661,260,201,995,314,NaN,309,123,185,355,547,129,NaN,NaN,188,NaN,487,346,230,177
1357,1669,1453,1440,NaN,NaN,1279,NaN,1273,1267,NaN,826,NaN,NaN,285,NaN,NaN,NaN,1117,NaN,1796,NaN,899,829,1916,1768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290,NaN,NaN,NaN,NaN,312,388,419,270,NaN,299,NaN,916,NaN,344,NaN,267,269,NaN,271,443,264,NaN,338,NaN,267,NaN,1801,1205,NaN,1065,2050,NaN,NaN,1381,NaN,NaN,2605,1544,1297,NaN,NaN,NaN,2579,NaN,NaN,2885
2849,NaN,10267,NaN,9332,6960,4550,NaN,4617,3895,NaN,NaN,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,5809,1494,1918,15160,5383,10367,2272,11831,NaN,NaN,NaN,5523,10256,11463,NaN,6478,NaN,NaN,4612,5354,4859,7487,4349,3681,NaN,3662,7346,3695,7421,9259,4466,5331,4689,NaN,4599,6731,4892,9763,8211,10039,8902,7671,13255,7882,2017,2977,4031,2869,NaN,8356,17903,5114,4394,3872,6276,7154,NaN,NaN,4060
7810,NaN,NaN,NaN,5166,9884,7658,10317,5533,NaN,8829,1239,1025,1165,782,1174,NaN,9698,6710,8462,1578,1543,NaN,NaN,1721,1256,8078,NaN,5458,2188,NaN,5990,819,837,NaN,814,NaN,969,NaN,901,1019,NaN,NaN,1029,NaN,848,NaN,NaN,862,1618,NaN,NaN,1095,1521,1016,933,1234,NaN,1760,7684,11185,6159,7761,4168,4502,NaN,NaN,1376,1436,NaN,NaN,3606,1372,1467,2058,NaN,1431,5110,NaN,1315
7722,6188,9993,10109,7237,5179,6007,NaN,10773,7798,9646,NaN,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,216,275,2013,521,6299,201,9929,597,7334,11473,1615,9168,2851,2547,6156,NaN,NaN,2572,3166,2579,2996,NaN,NaN,NaN,2110,NaN,3046,1749,4192,854,4253,2892,500,3672,1060,2374,NaN,8271,10400,NaN,NaN,6283,1430,346,484,530,681,849,279,447,646,456,592,1191,750,780,530,770
889,1078,2253,1524,297,1101,360,624,1734,1276,1837,NaN,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,438,1276,650,NaN,230,NaN,919,NaN,NaN,188,NaN,437,220,NaN,NaN,NaN,NaN,NaN,NaN,239,109,181,NaN,182,672,251,205,397,149,467,556,NaN,224,244,246,444,1152,NaN,1645,304,944,905,249,NaN,NaN,NaN,1549,925,886,311,NaN,792,266,633,1264,1003,1022
NaN,7517,NaN,8607,2490,NaN,4957,6901,5249,10327,9304,NaN,7947,10435,NaN,8329,NaN,8066,1558,3230,1773,NaN,NaN,2090,1976,1186,9844,NaN,NaN,889,5377,3823,937,NaN,714,1344,NaN,9351,850,NaN,2916,884,3751,6524,866,NaN,1940,NaN,3315,1549,NaN,1027,NaN,886,NaN,1933,NaN,2007,739,NaN,9643,3349,3809,2138,1496,NaN,722,NaN,NaN,NaN,2368,1177,1133,799,NaN,NaN,1843,NaN,1356,839
NaN,NaN,309,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.6442e+05,8598,270,268,6455,277,343,NaN,NaN,NaN,1.3983e+05,NaN,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,NaN,33284,NaN,14494,NaN,NaN,NaN,40013,NaN,308,301,21699,62813,17145,314,17903,13471,26925,311,31863,364,17905,15940,18958,311,375,314,NaN,6648,274,NaN,83583,259,319,NaN,NaN,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,NaN,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,2739,NaN,1588,156,NaN,NaN,184,12144,NaN,1643,1633,NaN,NaN,142,783,415,405,NaN,284,4834,250,2988,10777,NaN,367,330,248,NaN,NaN,NaN,251,577,646,177,NaN,189,NaN,NaN,441,134,198,190,217,474,NaN,NaN,127,208,179,265,25313,4792,10171,2117,4818,555,850,1058,1031,1543,NaN,2083,222,NaN,451,868,635,683,784,500,NaN
200,185,NaN,NaN,258,NaN,NaN,NaN,193,189,248,240,NaN,NaN,NaN,169,200,342,NaN,191,NaN,314,NaN,148,NaN,315,218,277,159,471,207,170,119,710,NaN,376,238,180,NaN,493,501,348,335,291,296,259,252,733,131,NaN,490,NaN,496,616,NaN,NaN,NaN,NaN,459,231,300,249,223,193,385,151,261,306,298,346,393,NaN,NaN,282,340,354,510,271,361,298
800,NaN,NaN,1067,NaN,1582,1309,1643,1171,945,1406,1398,1499,1336,NaN,1271,1440,1676,1441,982,NaN,1342,NaN,408,1054,NaN,1258,1502,1282,1416,NaN,1044,NaN,375,483,361,363,1635,NaN,NaN,334,342,311,429,NaN,495,NaN,397,NaN,303,NaN,395,NaN,438,NaN,NaN,357,NaN,651,1823,1492,1361,1279,965,NaN,391,NaN,718,703,NaN,1045,4650,1285,964,1567,NaN,1011,4353,1328,934
NaN,83,97,NaN,112,115,97,NaN,NaN,87,98,160,107,NaN,118,95,102,112,97,101,NaN,247,128,209,2527,167,130,139,89,296,NaN,NaN,104,144,150,134,164,93,87,100,102,90,134,NaN,NaN,141,106,99,149,169,123,121,123,133,100,NaN,118,85,NaN,113,113,NaN,NaN,NaN,229,117,461,NaN,244,250,1530,434,239,NaN,263,368,223,356,NaN,193
NaN,NaN,195,180,NaN,178,255,175,NaN,195,200,259,253,204,197,224,198,NaN,279,209,NaN,NaN,215,209,292,184,232,221,NaN,238,NaN,223,270,NaN,253,NaN,NaN,NaN,381,177,222,NaN,NaN,206,289,233,222,208,NaN,NaN,203,NaN,288,195,NaN,NaN,219,NaN,186,204,237,233,204,213,187,275,NaN,NaN,188,NaN,230,200,NaN,199,NaN,176,183,NaN,170,177
NaN,247,NaN,123,NaN,226,NaN,209,183,147,116,245,134,145,140,126,238,NaN,NaN,160,213,170,149,152,255,140,165,167,170,247,128,NaN,NaN,176,109,126,326,188,103,129,146,183,241,NaN,110,189,110,126,NaN,193,196,NaN,190,NaN,NaN,147,121,NaN,NaN,NaN,263,226,174,223,230,NaN,137,128,142,NaN,NaN,252,195,169,119,280,150,144,NaN,NaN
1328,2416,NaN,NaN,1396,1443,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,NaN,2420,NaN,NaN,522,880,808,NaN,1139,NaN,NaN,1478,714,1542,289,NaN,447,526,530,289,273,541,947,465,409,NaN,353,1285,439,1036,717,433,606,NaN,NaN,934,270,NaN,539,413,532,2808,4271,NaN,NaN,2399,1035,644,851,NaN,NaN,1461,1548,NaN,NaN,NaN,1406,1223,872,1058,2127,1539
1010,423,NaN,910,981,1134,942,667,1383,422,752,88,NaN,70,NaN,NaN,690,NaN,695,236,264,71,NaN,NaN,NaN,NaN,NaN,233,534,382,918,675,1702,988,NaN,90,335,NaN,NaN,NaN,622,1234,1157,NaN,939,NaN,84,362,NaN,NaN,176,NaN,3404,1355,1112,NaN,237,75,2561,962,843,572,NaN,553,490,71,239,NaN,170,308,453,525,221,NaN,NaN,NaN,333,323,409,NaN
33386,21598,42187,NaN,31859,NaN,45273,37070,40713,29509,48546,2175,667,600,627,847,31497,32962,31476,32608,17592,14512,3352,2292,5181,3962,29413,NaN,39390,6644,39524,47908,NaN,25587,1826,604,NaN,848,NaN,8103,30831,5876,464,414,916,3001,NaN,14067,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,3024,44273,37465,NaN,38078,NaN,NaN,NaN,NaN,5614,6173,4222,5449,NaN,4015,10871,6841,6322,12974,7283,11585,26832
10340,6954,24293,9318,8471,6364,8683,8250,9792,9115,8194,250,NaN,NaN,NaN,392,15793,9128,9123,11252,895,674,NaN,NaN,709,374,NaN,895,8845,NaN,NaN,13917,691,NaN,NaN,NaN,2882,NaN,NaN,6377,5080,645,2402,NaN,NaN,NaN,917,4515,NaN,NaN,2465,1784,1968,NaN,1169,2190,3021,1140,4774,NaN,NaN,12220,7953,6289,1329,NaN,630,280,633,NaN,592,980,468,2631,2377,863,477,NaN,NaN,452
1382,1344,1801,2379,1393,NaN,1193,1768,1918,1889,1910,NaN,5703,NaN,NaN,5554,1568,NaN,NaN,1225,18969,20167,3780,NaN,31898,24531,1324,9832,1852,31532,NaN,2106,NaN,1973,595,716,1264,3377,NaN,704,1121,1293,650,NaN,NaN,835,NaN,NaN,690,459,992,NaN,902,652,NaN,821,529,NaN,NaN,1568,2052,1365,1172,NaN,22867,619,10668,10783,9768,22619,24865,35221,16385,14834,14849,16633,NaN,NaN,16858,19796
3840,9613,6000,7017,NaN,4190,NaN,2762,4006,4015,4749,610,3595,NaN,NaN,NaN,5120,7905,3400,4853,605,766,NaN,432,NaN,860,NaN,553,10584,NaN,13851,6601,NaN,931,NaN,381,365,4137,NaN,4067,651,8252,NaN,439,356,549,NaN,601,NaN,377,NaN,NaN,579,682,354,1289,414,347,560,NaN,5536,6713,5990,2731,NaN,360,NaN,529,880,NaN,740,11255,NaN,645,654,NaN,1075,793,1171,1083
3997,4650,NaN,5771,7761,8669,7047,7672,6353,3796,NaN,49821,NaN,NaN,NaN,NaN,5560,9209,NaN,5572,NaN,79182,NaN,NaN,1.1622e+05,64296,7801,23322,7804,82851,5433,NaN,5672,14102,13901,NaN,7069,NaN,NaN,7340,NaN,NaN,7145,5876,NaN,17825,NaN,13350,5536,6440,NaN,3775,11640,12754,NaN,NaN,4423,3632,9501,8991,5430,9815,4283,5173,NaN,7475,33395,43968,NaN,40887,NaN,66750,53092,46835,37699,NaN,44504,36516,63786,54868
3532,NaN,5446,3009,3249,5415,NaN,4606,2772,2369,3112,19182,12426,8270,NaN,4871,2113,4140,NaN,NaN,38413,31546,17212,NaN,NaN,14721,NaN,19571,6575,NaN,NaN,NaN,4965,NaN,NaN,NaN,9999,6799,NaN,8639,11854,6027,42717,7673,5180,23621,4214,9596,5084,10174,15818,4638,15043,NaN,3308,5147,4526,8140,16227,4455,2545,9747,NaN,NaN,42675,4177,21844,12327,NaN,37987,42418,38851,19324,14058,15836,NaN,21566,16090,23970,NaN
NaN,NaN,NaN,169,NaN,NaN,146,175,165,161,189,NaN,285,253,226,NaN,150,223,NaN,NaN,4099,4866,2404,2358,8823,5819,154,3150,NaN,7886,160,180,290,1464,369,325,422,NaN,NaN,536,NaN,326,NaN,273,NaN,2070,295,NaN,NaN,NaN,464,324,NaN,782,NaN,367,489,256,487,171,182,183,NaN,150,5451,1120,3805,5283,5125,NaN,11849,2976,NaN,NaN,3797,3623,6516,4021,6546,5249
551,578,979,NaN,NaN,464,565,NaN,525,953,799,1356,620,633,NaN,837,783,815,651,746,893,876,NaN,494,1983,1107,NaN,533,605,1405,NaN,583,NaN,447,NaN,NaN,NaN,787,NaN,NaN,288,582,320,NaN,399,300,NaN,448,355,318,251,352,345,361,NaN,366,324,NaN,537,679,572,739,647,413,876,350,649,601,549,NaN,NaN,966,788,547,617,643,859,774,1068,769
6749,NaN,12085,6438,NaN,10160,4245,4937,4237,7909,5517,7538,NaN,19717,19163,29541,4849,7380,5734,NaN,NaN,14226,NaN,NaN,5019,10560,9079,10831,6020,NaN,8946,5350,11989,21080,26792,NaN,15085,28719,NaN,NaN,95225,NaN,10316,9021,15716,NaN,10699,22828,NaN,14367,13078,NaN,19447,49966,7675,7764,22162,10517,24807,4311,NaN,NaN,5843,17739,24349,NaN,13028,9760,15257,19269,NaN,NaN,5648,14122,21361,5686,5012,NaN,27494,25204
NaN,NaN,NaN,81,69,NaN,103,NaN,NaN,90,105,1234,206,158,120,228,NaN,101,75,NaN,NaN,1057,368,274,550,538,76,474,103,759,76,NaN,NaN,87,115,98,88,206,NaN,NaN,NaN,81,82,88,NaN,439,75,87,NaN,NaN,85,105,NaN,105,NaN,NaN,113,130,NaN,81,76,115,84,81,NaN,NaN,677,926,1056,1041,1645,795,NaN,NaN,1203,NaN,1226,1537,1390,932
549,398,578,NaN,792,1365,579,NaN,NaN,511,849,68,77,68,92,68,NaN,446,NaN,333,NaN,190,94,100,NaN,154,417,93,470,NaN,353,NaN,83,NaN,112,NaN,114,NaN,NaN,85,NaN,68,102,NaN,59,72,NaN,NaN,85,102,113,91,110,NaN,NaN,97,NaN,91,NaN,811,660,NaN,NaN,510,NaN,NaN,172,123,156,54,NaN,92,148,107,118,148,121,NaN,111,130
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,NaN,NaN,2.4935e+05,2.7011e+05,2.5536e+05,NaN,NaN,1.6927e+05,1.6063e+05,5.8885e+05,NaN,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,4.5367e+05,NaN,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,NaN,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,NaN,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,NaN,3.9535e+05,5.0472e+05,NaN,NaN,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,7.3814e+05,NaN
1107,850,1934,745,1028,626,NaN,881,658,811,NaN,1756,NaN,NaN,NaN,NaN,1085,982,NaN,869,NaN,4052,2475,NaN,11466,6564,NaN,5359,603,6998,NaN,807,NaN,2616,1370,1892,NaN,NaN,NaN,1895,1313,NaN,1153,NaN,675,2466,NaN,NaN,NaN,1170,NaN,NaN,673,2714,608,827,NaN,1032,1233,NaN,NaN,900,NaN,780,3752,NaN,NaN,2691,3800,NaN,NaN,4097,3638,4696,4141,5059,7929,6139,9609,NaN
5300,6843,NaN,70962,8688,13718,NaN,5757,12284,5810,5026,149,97,NaN,NaN,211,NaN,NaN,5134,79880,117,NaN,122,NaN,102,213,4708,NaN,8336,293,5853,NaN,391,NaN,186,259,215,89,NaN,182,NaN,176,216,137,99,NaN,176,NaN,NaN,229,244,162,829,NaN,NaN,131,682,91,252,40548,3241,4636,8744,5438,88,NaN,218,205,115,106,NaN,323,103,191,273,NaN,172,102,109,NaN
382,390,NaN,NaN,400,593,NaN,NaN,NaN,NaN,406,NaN,1342,NaN,916,NaN,456,554,724,519,481,471,535,NaN,389,682,478,429,NaN,NaN,NaN,NaN,784,677,NaN,597,464,775,565,NaN,366,NaN,NaN,553,655,511,478,799,695,532,480,1040,742,NaN,659,766,792,611,NaN,499,510,NaN,505,559,449,580,559,599,587,724,NaN,532,740,NaN,811,581,NaN,362,436,378
472,3041,238,2198,1661,3069,1144,2056,1086,448,279,126,256,NaN,219,NaN,NaN,520,NaN,224,531,477,258,226,274,284,3028,NaN,7172,383,NaN,7623,458,NaN,1356,1082,798,NaN,NaN,965,1156,2449,486,NaN,NaN,NaN,2369,NaN,621,NaN,910,2331,NaN,NaN,3487,1274,2533,NaN,991,242,NaN,3843,2721,1193,NaN,NaN,181,182,NaN,256,NaN,656,363,251,300,NaN,286,407,462,425
423,878,459,532,NaN,451,518,NaN,392,472,415,1984,NaN,165,NaN,347,481,771,NaN,188,3332,3242,1144,1119,3597,NaN,685,1307,479,1713,470,462,193,NaN,271,NaN,226,233,NaN,NaN,367,372,182,NaN,NaN,NaN,NaN,414,254,282,200,189,174,NaN,NaN,167,213,257,369,623,569,185,541,497,3246,631,1966,1928,2421,NaN,2314,NaN,2594,1792,2193,NaN,1173,2828,3605,2546
NaN,187,342,454,480,1232,401,591,NaN,381,506,3257,NaN,543,NaN,638,434,694,237,243,5662,4819,NaN,2218,132,91,NaN,NaN,NaN,NaN,564,358,318,859,425,279,284,NaN,66,453,732,NaN,374,NaN,189,96,229,NaN,NaN,348,NaN,110,794,1055,108,132,NaN,NaN,449,504,532,879,334,398,126,NaN,NaN,93,3476,3744,6692,NaN,4270,NaN,3003,72,82,3273,5220,3959
4616,6909,5761,9989,NaN,NaN,8714,8582,9113,7318,9291,NaN,NaN,NaN,NaN,777,10171,NaN,10018,8485,3264,NaN,1148,1654,2975,NaN,6983,1398,4261,3665,NaN,NaN,NaN,NaN,1284,958,746,783,NaN,NaN,NaN,1154,912,661,711,1632,824,1380,NaN,744,NaN,636,1067,1676,623,NaN,644,NaN,1075,NaN,8567,9673,7097,4500,3585,708,2549,1936,2597,NaN,4493,3439,NaN,1961,1816,2282,3505,3308,4901,NaN
NaN,NaN,4970,5135,NaN,3926,3805,3097,NaN,NaN,NaN,5000,17529,NaN,10866,19221,NaN,6580,4388,4913,NaN,4932,4706,NaN,6428,4978,5560,6494,NaN,NaN,NaN,NaN,5009,NaN,7158,4976,4489,18482,4298,5465,4658,3121,4734,4700,4415,NaN,4885,NaN,3207,4016,4380,5556,5397,5953,5682,5526,5123,4827,NaN,5304,5683,NaN,4823,4104,4904,NaN,4493,4908,5002,5952,6165,NaN,4749,5225,6459,5193,NaN,4473,3554,3127
823,5491,NaN,3292,1690,1286,758,731,792,911,2701,NaN,795,700,662,979,3684,2533,693,5116,NaN,NaN,NaN,720,789,597,13064,831,NaN,NaN,NaN,NaN,752,798,694,655,NaN,794,780,NaN,3791,NaN,582,NaN,779,NaN,NaN,NaN,868,NaN,703,786,674,NaN,763,940,NaN,NaN,618,2079,6700,NaN,1675,750,NaN,690,NaN,704,693,901,804,NaN,692,814,NaN,852,706,642,749,581
8906,15025,12813,17806,NaN,10184,10179,8414,NaN,7232,7621,1.0763e+05,NaN,NaN,NaN,NaN,NaN,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,48404,NaN,NaN,14065,12131,NaN,1.0306e+05,82989,37048,52674,NaN,NaN,35414,40011,27142,38687,NaN,NaN,39100,15684,NaN,NaN,41428,66681,25492,79561,NaN,17135,NaN,25895,25218,NaN,NaN,18651,13018,NaN,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,NaN,1.7499e+05,1.7627e+05,1.1352e+05,NaN,65262,NaN,1.2476e+05,1.1234e+05,2.1167e+05,NaN
2793,NaN,4906,4510,NaN,2437,2582,2705,2234,2440,NaN,29173,NaN,NaN,NaN,NaN,3560,NaN,5038,7055,28720,40332,11074,11574,50408,36491,3286,18864,5135,38824,4389,4413,NaN,26224,NaN,12058,20765,NaN,NaN,12446,9719,NaN,12812,10680,8619,17273,7673,21506,8252,15470,18011,12192,16907,16452,12049,11308,NaN,12847,NaN,4767,5531,4376,4547,4550,20405,14089,NaN,NaN,NaN,27405,NaN,35881,28339,19838,19821,NaN,NaN,32241,49726,24003
6034,8111,10015,8918,10182,8386,9269,NaN,7568,7800,20856,NaN,NaN,12924,12860,13491,9137,11481,7503,NaN,19934,14584,7498,8147,35688,NaN,NaN,9004,NaN,26077,NaN,8107,12362,6589,7719,NaN,6510,NaN,NaN,5972,6011,14474,6252,6671,9517,NaN,NaN,NaN,NaN,6937,7281,4695,13723,8533,11488,NaN,5070,NaN,7018,9943,8992,NaN,7346,7055,30397,6750,10904,15963,15225,14614,NaN,23898,21154,NaN,13049,16616,NaN,14045,22364,14094
794,3765,2891,835,NaN,2302,NaN,NaN,3343,1047,1928,250,NaN,442,NaN,NaN,2410,3371,NaN,NaN,365,NaN,NaN,NaN,NaN,465,1830,357,812,519,3224,2740,NaN,268,346,NaN,327,651,NaN,386,NaN,426,349,543,263,NaN,260,NaN,445,NaN,277,436,370,1292,396,NaN,NaN,NaN,635,NaN,1719,2444,3360,881,614,NaN,NaN,397,330,NaN,479,5234,332,628,NaN,NaN,494,580,NaN,639
17180,NaN,NaN,21079,21416,37070,12451,NaN,18701,15355,14424,13089,NaN,NaN,NaN,NaN,26210,34246,NaN,21142,NaN,NaN,11727,9585,16905,15388,28065,15722,20997,24309,NaN,NaN,NaN,15764,9208,NaN,7705,NaN,NaN,6693,8025,NaN,NaN,5306,3259,10073,NaN,NaN,4756,4098,5614,5376,8071,10554,NaN,6164,6050,NaN,5598,33538,41441,21087,21822,19912,13161,NaN,NaN,12253,11423,14743,NaN,12176,13513,10687,12452,NaN,18340,NaN,19784,14602
NaN,NaN,NaN,4316,3570,2262,NaN,2098,1822,3425,3450,NaN,4429,NaN,2746,NaN,NaN,5161,2901,4476,2543,2399,2345,NaN,3004,3831,4370,1963,2887,4620,NaN,2189,NaN,3392,2741,NaN,1634,NaN,2732,2690,8974,NaN,1610,NaN,NaN,2077,1981,2874,3121,1529,2109,NaN,2247,3155,3064,2905,NaN,1574,NaN,4300,3751,NaN,4059,1910,2616,NaN,2301,NaN,NaN,3655,3433,NaN,NaN,NaN,3801,3660,3387,3055,2600,NaN
4881,5926,5035,7232,NaN,5018,4917,5846,5880,6250,5224,19292,NaN,4750,NaN,NaN,5563,5535,5961,NaN,18549,17665,8763,11695,8477,15567,4738,4323,4390,17096,5754,4930,7215,NaN,16979,NaN,8440,5373,NaN,5233,13203,7129,7888,4563,7739,13858,4607,18008,8941,7771,14227,NaN,20117,20747,9168,4335,NaN,7591,12042,4968,NaN,6493,4564,NaN,12723,NaN,8352,9836,11489,12950,NaN,13630,18746,7940,NaN,5452,13615,17505,27497,19077
1742,4305,5598,8014,NaN,NaN,NaN,4781,2965,1777,NaN,950,240,NaN,NaN,NaN,NaN,10492,NaN,5364,579,NaN,177,NaN,871,NaN,6700,NaN,7368,NaN,3690,2426,374,425,250,290,221,234,NaN,458,273,613,NaN,260,210,NaN,184,209,NaN,290,NaN,274,NaN,NaN,NaN,349,800,433,797,NaN,NaN,NaN,4268,4956,10055,NaN,521,693,NaN,7258,563,2855,744,NaN,2209,2793,957,3273,354,NaN
