NaN,NaN,1.3878e+05,1.238e+05,1.2423e+05,93558,75872,84818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6144e+05,NaN,1.2806e+05,3.8859e+05,4.6055e+05,NaN,1.1683e+05,NaN,3.6725e+05,2.2271e+05,3.4511e+05,1.2803e+05,7.7762e+05,1.0871e+05,1.0049e+05,NaN,7.6279e+05,2.2477e+05,2.3322e+05,NaN,NaN,NaN,4.9028e+05,NaN,1.5298e+05,1.7189e+05,1.7791e+05,1.3652e+05,NaN,NaN,3.5213e+05,93782,NaN,3.1547e+05,90959,2.3636e+05,NaN,NaN,2.4412e+05,2.5709e+05,1.633e+05,2.123e+05,NaN,NaN,NaN,1.0196e+05,97539,3.8697e+05,56255,NaN,NaN,2.4304e+05,2.8453e+05,4.6227e+05,3.9955e+05,2.5779e+05,2.8844e+05,3.6956e+05,3.9362e+05,3.3388e+05,NaN,2.669e+05,2.0915e+05
10274,12954,19639,9142,NaN,5850,NaN,6321,8239,3681,6033,7953,NaN,NaN,NaN,NaN,11324,NaN,NaN,NaN,8490,10920,9090,3613,NaN,4474,8089,10180,14678,NaN,NaN,8815,8972,NaN,22625,11014,12416,NaN,NaN,33793,NaN,18103,13792,NaN,10481,8889,NaN,29707,15987,NaN,18584,18332,30762,62946,19837,18197,NaN,14326,23655,9139,10351,8804,10988,5594,25089,4741,7788,10741,17793,NaN,NaN,14664,NaN,15215,22744,NaN,NaN,31746,12769,10036
1569,3646,2044,1677,2713,5533,1688,2601,1955,1479,1857,197,118,493,165,NaN,2084,2598,773,NaN,NaN,NaN,127,143,NaN,305,2286,NaN,1918,408,2242,1965,127,NaN,225,125,132,NaN,NaN,147,267,118,104,116,119,NaN,NaN,305,118,111,265,NaN,NaN,320,NaN,NaN,94,111,178,4079,4358,2237,1516,3200,400,264,NaN,NaN,NaN,365,279,340,317,265,NaN,266,303,NaN,345,312
1.901e+05,NaN,NaN,1.7513e+05,2.1337e+05,3.7659e+05,1.7145e+05,1.9911e+05,2.7014e+05,1.9367e+05,NaN,36235,NaN,NaN,22359,36004,2.5411e+05,2.3255e+05,1.3193e+05,NaN,NaN,NaN,NaN,30408,87992,26104,2.205e+05,21092,1.6656e+05,NaN,NaN,2.4332e+05,NaN,NaN,66868,43317,51599,NaN,NaN,53657,NaN,32128,NaN,32088,54317,NaN,39946,75573,32631,37952,58718,31192,62644,72678,35807,52792,42126,36042,44388,3.6184e+05,2.4896e+05,1.9123e+05,1.9938e+05,NaN,NaN,62873,42151,31677,NaN,31513,NaN,NaN,91561,27349,32611,59435,NaN,NaN,66999,NaN
NaN,693,463,728,NaN,514,NaN,NaN,425,NaN,441,11679,NaN,3735,NaN,NaN,466,879,616,NaN,NaN,5396,2260,3812,21759,NaN,NaN,3824,NaN,15855,NaN,NaN,1859,NaN,1402,1116,1488,NaN,NaN,NaN,787,531,946,992,750,2372,940,NaN,651,1107,NaN,1791,2137,733,NaN,2995,3449,844,968,NaN,549,531,800,355,NaN,NaN,8823,NaN,7700,7426,20756,10914,8558,7822,6831,NaN,NaN,8149,10780,5725
NaN,15474,6962,15063,10718,NaN,11547,8961,17768,19146,19786,NaN,NaN,NaN,109,NaN,6909,16179,12246,7121,NaN,114,NaN,NaN,130,92,13626,123,19472,173,NaN,18031,917,644,567,412,403,NaN,92,626,381,NaN,NaN,499,397,NaN,659,476,324,498,511,598,377,590,858,531,367,391,312,9657,NaN,9436,17419,8452,138,NaN,102,123,112,NaN,141,168,159,99,160,133,NaN,187,119,147
153,NaN,NaN,174,116,130,NaN,NaN,135,NaN,NaN,101,NaN,78,75,117,121,408,211,150,105,107,NaN,115,131,108,139,NaN,374,177,163,101,77,85,NaN,96,NaN,135,86,90,NaN,81,112,NaN,NaN,81,108,NaN,80,NaN,97,NaN,114,100,124,101,139,NaN,143,202,NaN,81,229,135,122,NaN,85,120,100,NaN,183,204,143,124,118,129,116,113,123,124
17503,11996,27297,20127,16080,33902,NaN,NaN,24939,NaN,28941,10626,6826,3102,NaN,2971,18228,22556,22610,26516,5996,13938,NaN,NaN,20668,10218,27046,3410,11568,18010,18558,36986,3303,15283,11597,5569,7648,NaN,NaN,10121,NaN,4185,5570,10407,3988,NaN,2693,NaN,3140,4002,6005,5522,7020,13793,NaN,5002,5641,6721,5826,NaN,23830,28982,17033,16398,11442,NaN,6032,6288,6124,10262,14398,14602,NaN,6763,NaN,7002,5434,7018,6286,6125
1769,1320,NaN,2648,1141,2466,2687,2791,1365,1658,2730,NaN,32283,NaN,13436,NaN,2985,2897,NaN,3710,NaN,3513,1715,NaN,3915,2240,3464,2135,1142,5918,NaN,1392,2816,3355,NaN,3590,3609,27507,NaN,3438,1428,5531,3831,NaN,3009,NaN,2844,2594,2478,NaN,2681,3767,1989,NaN,3265,3497,NaN,4181,3429,2218,NaN,3015,2676,1127,2358,NaN,2115,2019,NaN,2066,NaN,1996,NaN,2606,3299,2206,1453,2509,NaN,NaN
28016,NaN,32884,20978,NaN,53931,37194,34595,25105,NaN,41632,1.3961e+05,31126,21206,NaN,24910,31108,42867,21852,27017,2.4988e+05,2.1138e+05,NaN,NaN,3.813e+05,2.3262e+05,25596,86726,59890,3.0108e+05,54014,44249,29036,1.3064e+05,NaN,39274,NaN,24754,NaN,46458,67642,51702,40538,33431,NaN,66448,NaN,NaN,23709,NaN,66219,21494,72947,1.1475e+05,NaN,NaN,30696,NaN,NaN,56192,37362,57507,23970,44806,1.846e+05,43830,NaN,NaN,1.4836e+05,NaN,2.9703e+05,2.1149e+05,1.8826e+05,1.3492e+05,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,1.7186e+05
13744,23857,14682,NaN,NaN,16973,14083,14744,15945,11230,13604,59947,NaN,NaN,NaN,NaN,NaN,NaN,13356,9174,67736,78821,NaN,NaN,76538,47283,10493,35496,25186,74010,NaN,22010,18674,NaN,32379,17061,22482,NaN,NaN,NaN,12184,20225,17593,8126,18156,34709,13275,25384,NaN,22610,NaN,19018,30616,31054,14521,16516,18172,16319,25628,23724,15963,21895,12596,21046,50027,23580,45039,56255,49494,63089,59326,88100,59675,43660,43099,NaN,22574,NaN,56854,46857
NaN,9358,14284,16012,NaN,7579,7894,NaN,NaN,NaN,NaN,387,NaN,NaN,NaN,NaN,7547,11115,NaN,6942,470,654,338,575,3927,570,10481,NaN,10132,NaN,8802,NaN,NaN,15421,4700,5147,11277,NaN,752,3790,NaN,4427,5579,NaN,4559,NaN,3844,11992,5982,3103,6939,1432,7432,5294,NaN,NaN,2614,4361,4359,5864,6243,7573,9196,NaN,816,368,499,573,617,767,549,310,655,NaN,837,1020,918,1067,NaN,NaN
NaN,2249,2849,3672,NaN,6921,4584,5109,2102,NaN,NaN,586,NaN,NaN,152,245,NaN,NaN,NaN,927,NaN,NaN,339,NaN,7840,668,1627,2578,3833,NaN,1837,3414,NaN,1560,NaN,757,611,191,NaN,NaN,1426,1480,516,691,NaN,NaN,511,1023,476,NaN,961,403,1343,930,372,650,524,280,1235,1197,904,NaN,1309,NaN,NaN,NaN,475,589,NaN,1040,911,592,NaN,608,4058,NaN,NaN,1003,920,186
1.4029e+06,1.7709e+06,NaN,1.8022e+06,1.1545e+06,1.1452e+06,1.2517e+06,NaN,1.4742e+06,NaN,1.7716e+06,NaN,2.5548e+05,NaN,3.1206e+05,3.2499e+05,NaN,1.42e+06,1.2559e+06,2.0184e+06,87612,NaN,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,NaN,1.279e+06,NaN,1.3876e+05,1.3309e+05,NaN,1.3538e+05,2.9547e+05,NaN,NaN,76838,1.5902e+05,1.3171e+05,2.0997e+05,99004,NaN,89275,1.4599e+05,NaN,NaN,87661,2.3199e+05,NaN,1.7539e+05,NaN,1.5759e+05,NaN,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,NaN,7.4226e+05,1.8386e+05,NaN,1.4362e+05,1.1118e+05,1.6248e+05,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,NaN,1.467e+05,NaN,1.5559e+05,2.3474e+05,NaN,1.6196e+05
243,1666,445,602,547,610,339,NaN,NaN,689,450,425,182,206,144,179,NaN,498,236,900,149,258,110,174,547,NaN,NaN,154,NaN,741,553,628,108,125,NaN,NaN,77,231,77,142,252,120,NaN,NaN,111,NaN,NaN,NaN,111,109,129,NaN,179,144,93,NaN,106,109,84,NaN,NaN,321,261,NaN,360,145,NaN,265,210,372,605,194,NaN,193,139,413,529,375,433,NaN
3998,3074,4455,3525,NaN,3996,2651,2987,3374,3540,NaN,214,232,876,433,125,5710,5230,3102,2526,NaN,212,NaN,146,447,NaN,5068,331,1836,NaN,NaN,3182,NaN,545,156,NaN,211,368,NaN,162,198,130,NaN,129,172,NaN,128,NaN,NaN,169,121,135,401,433,NaN,273,233,NaN,NaN,4165,4626,3172,3776,NaN,1402,NaN,327,309,323,NaN,386,NaN,NaN,NaN,NaN,NaN,388,NaN,406,174
444,2484,NaN,1389,1742,2567,1304,1363,965,1022,1605,NaN,973,521,NaN,864,750,1812,617,923,1195,2283,NaN,NaN,NaN,1638,NaN,1165,NaN,NaN,1460,1152,384,1565,606,354,598,732,NaN,449,839,386,340,337,381,NaN,NaN,642,NaN,11087,NaN,12162,828,1269,NaN,507,526,NaN,NaN,1196,NaN,730,957,7538,2544,602,853,1741,698,NaN,1809,3440,2242,1104,1530,1947,1642,529,551,520
232,NaN,978,NaN,NaN,135,56,60,55,419,629,92,71,68,57,NaN,106,165,78,397,NaN,NaN,NaN,56,59,80,619,81,109,NaN,NaN,59,60,177,82,NaN,NaN,62,80,71,71,NaN,66,102,NaN,64,78,158,89,78,59,NaN,144,208,NaN,117,NaN,NaN,85,NaN,340,62,179,NaN,85,NaN,63,75,92,100,NaN,58,115,105,NaN,NaN,64,109,113,66
NaN,1424,344,484,469,NaN,274,320,327,543,314,405,188,NaN,177,NaN,NaN,168,185,327,117,267,145,177,476,259,NaN,142,458,701,NaN,101,110,153,NaN,81,NaN,245,NaN,NaN,225,113,NaN,NaN,103,83,147,128,84,91,81,NaN,155,148,114,NaN,134,NaN,NaN,690,661,260,201,NaN,NaN,162,309,123,NaN,355,547,129,434,NaN,188,337,487,346,230,NaN
NaN,1669,1453,NaN,1129,1316,1279,NaN,1273,1267,NaN,826,NaN,259,285,NaN,1192,1498,1117,1266,1796,NaN,899,829,1916,1768,1620,1180,1099,1871,1128,NaN,NaN,290,NaN,295,NaN,NaN,NaN,388,419,270,NaN,299,282,916,285,344,NaN,267,NaN,NaN,271,443,264,NaN,338,308,267,1348,NaN,NaN,1366,NaN,NaN,543,1735,1381,1850,1797,2605,NaN,1297,1985,2260,NaN,2579,2123,NaN,2885
2849,15504,10267,16050,9332,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,8021,6027,17070,NaN,5809,1494,1918,15160,5383,10367,2272,11831,3456,4339,NaN,5523,10256,NaN,NaN,6478,NaN,NaN,4612,5354,4859,NaN,4349,3681,NaN,3662,7346,3695,7421,NaN,NaN,5331,4689,4028,4599,6731,NaN,9763,NaN,10039,8902,7671,13255,NaN,2017,2977,4031,2869,6674,8356,17903,5114,4394,3872,6276,NaN,4361,4864,4060
7810,9481,NaN,NaN,5166,9884,7658,10317,5533,10727,8829,1239,1025,1165,782,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,NaN,8078,1584,5458,NaN,5067,5990,819,837,NaN,814,NaN,969,NaN,901,1019,1929,1453,1029,NaN,848,NaN,738,862,1618,NaN,1019,NaN,1521,NaN,933,NaN,1846,1760,7684,11185,6159,7761,4168,4502,NaN,1139,1376,1436,4293,NaN,3606,1372,1467,NaN,1451,NaN,5110,1335,1315
7722,NaN,9993,NaN,NaN,5179,6007,9165,10773,7798,9646,481,NaN,NaN,NaN,NaN,5844,7104,NaN,5980,NaN,790,216,275,2013,521,NaN,NaN,9929,NaN,7334,11473,1615,NaN,2851,2547,6156,NaN,NaN,2572,3166,2579,2996,941,2529,NaN,2110,NaN,3046,1749,4192,854,4253,2892,NaN,NaN,1060,NaN,2457,NaN,10400,NaN,5892,6283,1430,346,484,530,NaN,849,NaN,447,646,NaN,592,1191,NaN,780,530,NaN
889,NaN,2253,1524,297,1101,360,NaN,NaN,1276,NaN,305,NaN,NaN,NaN,NaN,677,1990,1058,NaN,NaN,1037,339,438,1276,650,183,230,NaN,919,2048,509,188,NaN,NaN,220,NaN,144,NaN,272,NaN,230,239,109,NaN,242,182,NaN,251,NaN,397,149,NaN,NaN,NaN,NaN,244,246,444,1152,2037,1645,NaN,944,905,249,NaN,NaN,NaN,NaN,925,886,311,934,792,266,633,NaN,1003,1022
4135,7517,8117,8607,2490,17469,4957,6901,5249,10327,NaN,NaN,7947,10435,5939,8329,3436,8066,1558,3230,1773,634,NaN,NaN,1976,1186,NaN,NaN,6526,889,NaN,3823,937,1059,714,NaN,7708,9351,850,NaN,2916,884,3751,6524,NaN,NaN,1940,NaN,NaN,1549,1200,1027,539,NaN,NaN,1933,NaN,NaN,739,6064,NaN,3349,3809,2138,1496,1080,722,NaN,694,3197,2368,NaN,1133,799,1001,1771,1843,1490,1356,839
NaN,307,309,260,NaN,254,7846,NaN,NaN,NaN,NaN,1.6442e+05,NaN,270,268,6455,277,343,7171,288,1.3784e+05,1.3983e+05,59123,97630,528,NaN,NaN,57108,NaN,1.7122e+05,3239,NaN,NaN,343,33284,13409,14494,379,NaN,20426,40013,20311,308,301,21699,62813,NaN,314,17903,13471,26925,NaN,31863,364,NaN,NaN,18958,311,375,314,287,6648,274,264,83583,259,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,NaN,354,NaN,1.9402e+05,NaN,2.0064e+05
4755,NaN,6555,1587,1717,14502,5560,6948,3893,2739,10788,1588,NaN,NaN,NaN,184,NaN,10004,1643,1633,612,240,142,783,415,405,NaN,284,NaN,NaN,2988,10777,242,367,330,248,NaN,NaN,NaN,251,577,646,177,117,NaN,NaN,162,441,NaN,198,190,217,474,253,NaN,NaN,208,179,265,NaN,4792,10171,2117,4818,555,850,1058,1031,1543,1489,2083,222,5115,451,868,635,NaN,784,500,510
200,NaN,NaN,225,258,NaN,NaN,NaN,NaN,NaN,248,240,NaN,NaN,NaN,169,200,342,288,191,280,NaN,NaN,148,NaN,315,NaN,277,159,471,207,170,NaN,710,427,NaN,NaN,180,NaN,493,NaN,348,NaN,291,296,259,252,733,NaN,325,490,NaN,NaN,NaN,NaN,193,NaN,NaN,459,231,300,249,223,193,385,151,261,306,NaN,NaN,393,306,253,282,340,354,510,271,NaN,298
800,1654,NaN,1067,1116,1582,1309,1643,NaN,945,NaN,NaN,1499,NaN,882,NaN,NaN,1676,1441,982,NaN,NaN,433,408,NaN,825,1258,1502,1282,1416,NaN,NaN,NaN,375,483,361,363,1635,NaN,NaN,NaN,342,311,NaN,433,495,NaN,397,NaN,NaN,NaN,395,344,NaN,NaN,NaN,357,NaN,NaN,NaN,1492,NaN,NaN,965,3578,391,NaN,718,NaN,3423,1045,4650,1285,964,1567,1248,NaN,NaN,1328,934
NaN,83,97,82,NaN,115,97,NaN,NaN,87,NaN,NaN,107,NaN,118,95,102,112,97,101,286,247,NaN,209,2527,167,130,139,89,296,95,NaN,104,144,150,134,NaN,NaN,NaN,100,102,90,134,123,NaN,141,106,NaN,NaN,169,123,121,NaN,NaN,100,NaN,NaN,85,126,113,NaN,100,NaN,NaN,229,117,461,154,244,250,NaN,434,239,NaN,263,NaN,223,356,752,193
NaN,215,195,180,NaN,178,255,NaN,NaN,195,200,259,253,204,197,224,198,244,279,209,178,193,215,NaN,NaN,NaN,NaN,221,218,NaN,NaN,NaN,270,211,253,NaN,NaN,261,381,177,222,NaN,194,206,289,233,NaN,208,187,NaN,203,233,288,195,NaN,270,219,NaN,186,NaN,NaN,NaN,NaN,213,187,NaN,169,205,NaN,214,230,200,267,199,NaN,176,183,224,170,177
136,247,154,NaN,125,226,NaN,NaN,183,NaN,116,NaN,134,NaN,140,126,238,152,171,160,213,170,149,152,255,140,165,167,170,247,128,NaN,113,NaN,109,126,326,188,103,129,146,183,241,NaN,NaN,189,110,126,NaN,NaN,196,NaN,190,174,141,NaN,NaN,NaN,NaN,283,263,NaN,174,223,230,186,137,128,142,108,NaN,252,NaN,169,119,280,150,144,194,230
1328,2416,NaN,1838,1396,1443,622,1226,999,1384,NaN,1426,NaN,NaN,NaN,NaN,NaN,1903,1628,2420,1550,NaN,522,880,NaN,823,1139,1501,1309,NaN,NaN,1542,289,1907,447,526,NaN,289,273,NaN,947,465,409,NaN,353,NaN,439,1036,717,NaN,NaN,394,NaN,934,270,NaN,539,NaN,532,NaN,4271,1822,2433,2399,1035,644,851,1164,1047,1461,1548,960,938,638,1406,1223,NaN,1058,2127,1539
1010,423,367,910,981,1134,942,667,1383,422,752,88,NaN,NaN,NaN,NaN,690,215,695,NaN,264,NaN,265,NaN,NaN,NaN,580,233,534,NaN,NaN,675,1702,988,NaN,90,335,NaN,NaN,589,622,NaN,1157,1162,939,165,NaN,362,196,1574,176,1412,3404,1355,1112,NaN,237,75,2561,962,NaN,572,740,553,490,NaN,239,157,170,NaN,453,525,NaN,539,493,431,333,NaN,409,286
33386,NaN,42187,31845,31859,45782,45273,37070,NaN,29509,NaN,2175,667,600,NaN,847,NaN,32962,31476,32608,17592,14512,3352,NaN,NaN,3962,29413,7355,39390,6644,39524,NaN,NaN,NaN,1826,604,325,848,NaN,8103,30831,NaN,464,414,916,3001,442,14067,377,581,4710,NaN,7997,44217,NaN,NaN,NaN,NaN,NaN,44273,NaN,NaN,38078,17302,16928,393,1892,5614,6173,4222,NaN,10300,4015,NaN,6841,6322,12974,7283,NaN,NaN
10340,6954,24293,9318,8471,6364,8683,NaN,NaN,9115,NaN,NaN,NaN,NaN,NaN,392,NaN,9128,9123,11252,895,674,487,NaN,709,374,20354,895,8845,1106,10041,13917,691,10132,5509,3183,2882,NaN,NaN,6377,5080,645,2402,2607,NaN,501,917,4515,3494,3266,2465,1784,1968,14935,1169,2190,3021,1140,NaN,NaN,16808,12220,7953,6289,1329,NaN,630,280,NaN,NaN,592,980,468,2631,2377,863,NaN,1173,NaN,452
1382,1344,1801,2379,NaN,NaN,1193,NaN,1918,1889,1910,7752,5703,5693,1850,5554,NaN,1534,783,1225,18969,20167,NaN,6064,31898,24531,NaN,9832,NaN,31532,1370,2106,NaN,1973,NaN,716,1264,3377,NaN,NaN,1121,NaN,NaN,NaN,528,835,NaN,1344,NaN,459,992,NaN,902,652,NaN,821,529,653,641,1568,NaN,1365,1172,1431,22867,619,NaN,10783,NaN,22619,24865,35221,16385,14834,14849,16633,17114,17603,16858,NaN
3840,9613,6000,7017,5802,4190,4638,NaN,4006,4015,NaN,610,3595,2759,NaN,NaN,5120,NaN,NaN,NaN,NaN,766,589,432,868,860,NaN,553,10584,1011,13851,6601,NaN,NaN,NaN,381,365,4137,NaN,NaN,NaN,NaN,393,439,356,549,NaN,601,472,377,347,473,579,682,354,1289,414,347,560,3750,5536,NaN,NaN,2731,3473,360,NaN,529,880,1031,740,NaN,1000,645,654,980,NaN,793,1171,1083
3997,4650,6144,5771,NaN,NaN,7047,7672,NaN,NaN,NaN,49821,NaN,NaN,NaN,NaN,5560,9209,NaN,5572,NaN,79182,19923,24480,1.1622e+05,64296,7801,23322,7804,82851,NaN,4657,5672,14102,13901,8210,7069,NaN,NaN,NaN,13015,8069,7145,5876,3016,17825,NaN,13350,5536,6440,10349,3775,11640,12754,NaN,3545,4423,NaN,NaN,8991,5430,9815,NaN,5173,67064,7475,33395,NaN,46804,40887,68268,66750,53092,46835,37699,33646,44504,36516,63786,NaN
3532,NaN,5446,3009,3249,NaN,NaN,4606,NaN,NaN,3112,19182,12426,8270,3156,4871,NaN,4140,NaN,NaN,NaN,NaN,17212,NaN,27292,14721,NaN,NaN,6575,18912,2283,NaN,4965,25638,18696,7719,9999,NaN,NaN,NaN,NaN,NaN,42717,NaN,5180,23621,NaN,NaN,NaN,10174,NaN,4638,NaN,17976,3308,5147,4526,NaN,NaN,4455,2545,9747,2323,3050,NaN,4177,21844,12327,11087,37987,NaN,NaN,19324,14058,NaN,NaN,21566,16090,NaN,14466
168,NaN,190,169,NaN,NaN,146,NaN,NaN,161,189,4626,285,253,NaN,287,150,NaN,150,NaN,NaN,NaN,2404,NaN,8823,NaN,NaN,3150,NaN,7886,160,NaN,NaN,NaN,NaN,325,422,269,NaN,536,910,326,NaN,NaN,377,2070,NaN,714,342,NaN,NaN,324,514,782,NaN,367,489,256,487,NaN,182,183,NaN,150,5451,1120,3805,5283,5125,NaN,NaN,2976,3925,4335,NaN,NaN,NaN,4021,NaN,5249
551,578,979,819,434,464,565,488,525,953,799,1356,620,633,411,NaN,783,815,651,746,893,876,296,494,1983,1107,741,NaN,605,1405,489,583,283,NaN,453,251,NaN,NaN,NaN,NaN,288,582,NaN,262,399,300,NaN,448,355,NaN,251,352,NaN,361,NaN,366,324,NaN,537,679,572,739,647,413,876,350,649,601,NaN,NaN,1438,NaN,788,547,617,643,NaN,774,NaN,769
6749,NaN,NaN,6438,NaN,10160,4245,4937,4237,NaN,5517,7538,25566,19717,19163,29541,4849,7380,5734,NaN,18290,14226,5705,NaN,5019,NaN,9079,10831,NaN,27998,8946,5350,NaN,NaN,26792,9193,15085,28719,NaN,29128,95225,57709,10316,9021,15716,5769,NaN,22828,9123,14367,13078,10638,19447,49966,7675,7764,22162,10517,24807,4311,7253,9836,5843,17739,24349,NaN,NaN,NaN,15257,19269,NaN,76983,5648,14122,21361,5686,NaN,18231,NaN,25204
NaN,NaN,78,NaN,69,69,103,NaN,70,90,105,1234,206,NaN,120,228,93,NaN,75,NaN,539,1057,368,274,550,NaN,76,474,103,759,76,121,82,NaN,NaN,98,88,206,NaN,73,NaN,NaN,82,88,NaN,NaN,75,87,NaN,101,NaN,105,97,105,64,69,113,130,105,NaN,76,115,NaN,NaN,2960,116,NaN,926,1056,1041,1645,795,1302,NaN,1203,868,1226,1537,1390,932
549,398,578,435,792,1365,579,688,942,NaN,849,NaN,77,68,NaN,68,513,NaN,217,333,143,190,94,100,NaN,154,417,NaN,470,161,NaN,379,83,NaN,112,NaN,NaN,NaN,NaN,NaN,NaN,68,NaN,96,59,72,131,122,85,NaN,113,NaN,110,78,66,97,81,91,NaN,NaN,660,597,335,510,NaN,167,172,NaN,156,NaN,NaN,NaN,148,107,118,148,121,100,111,130
NaN,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,NaN,NaN,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,NaN,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,NaN,2.2977e+05,NaN,NaN,NaN,NaN,NaN,2.7623e+05,NaN,NaN,4.018e+05,NaN,NaN,2.6334e+05,3.4307e+05,NaN,NaN,NaN,6.1366e+05,NaN,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,NaN,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,NaN,4.7019e+05,4.6617e+05,NaN,2.9942e+05
1107,850,1934,NaN,1028,626,755,881,658,811,NaN,NaN,NaN,NaN,NaN,NaN,1085,982,NaN,869,5982,NaN,NaN,NaN,11466,6564,1806,5359,603,NaN,1118,807,743,2616,NaN,1892,1371,NaN,NaN,1895,1313,NaN,1153,1856,675,2466,NaN,NaN,1554,1170,1273,1151,673,2714,608,827,1255,NaN,1233,1881,NaN,900,860,780,3752,914,5216,NaN,3800,NaN,8585,4097,NaN,4696,4141,5059,7929,NaN,NaN,NaN
5300,6843,68718,70962,NaN,13718,7988,5757,12284,5810,NaN,149,97,NaN,NaN,211,53679,8621,NaN,79880,117,NaN,NaN,NaN,102,213,4708,NaN,8336,293,5853,6653,391,NaN,NaN,259,NaN,89,NaN,182,153,176,216,137,99,NaN,NaN,254,221,229,244,162,829,1540,NaN,NaN,682,91,NaN,40548,3241,4636,8744,5438,NaN,NaN,218,205,115,106,109,323,103,191,NaN,198,NaN,102,109,152
382,NaN,NaN,357,NaN,593,435,464,365,NaN,406,406,1342,620,916,1157,456,554,NaN,519,481,471,535,NaN,389,682,478,429,463,NaN,377,NaN,784,NaN,594,597,NaN,775,565,789,366,354,NaN,553,655,511,478,NaN,695,NaN,480,NaN,NaN,800,659,766,NaN,611,637,499,510,464,NaN,559,449,580,NaN,599,587,724,NaN,532,740,367,811,581,385,NaN,436,378
NaN,3041,238,2198,1661,3069,NaN,NaN,1086,448,NaN,126,NaN,NaN,219,NaN,5383,NaN,116,224,531,NaN,258,226,274,284,3028,NaN,NaN,383,NaN,NaN,458,323,1356,1082,798,NaN,NaN,965,1156,NaN,NaN,2121,2107,290,2369,1311,621,394,910,2331,1137,300,3487,1274,2533,NaN,991,242,169,NaN,2721,1193,732,NaN,NaN,182,361,256,262,656,363,251,300,222,286,407,462,425
423,878,459,532,641,451,518,585,392,NaN,415,NaN,NaN,NaN,NaN,347,481,771,296,188,3332,3242,1144,1119,3597,2638,NaN,1307,479,1713,470,NaN,NaN,438,271,NaN,226,233,NaN,231,367,NaN,182,NaN,NaN,NaN,NaN,414,254,282,200,NaN,174,631,196,167,NaN,257,369,623,569,185,NaN,497,NaN,631,NaN,1928,2421,NaN,2314,NaN,2594,1792,NaN,1979,NaN,2828,3605,2546
192,187,342,454,480,NaN,401,591,330,NaN,506,3257,NaN,543,NaN,638,434,694,237,243,5662,4819,78,2218,NaN,91,NaN,NaN,444,NaN,564,358,318,859,425,279,284,NaN,NaN,NaN,NaN,203,NaN,156,189,96,229,474,NaN,NaN,325,110,794,NaN,108,132,378,222,449,504,532,NaN,334,398,126,NaN,NaN,93,3476,3744,6692,NaN,4270,NaN,3003,72,82,NaN,5220,3959
4616,6909,5761,9989,7119,5599,8714,8582,9113,7318,9291,4092,NaN,NaN,NaN,777,10171,13622,NaN,8485,3264,2706,1148,NaN,2975,3475,6983,1398,4261,3665,5035,NaN,NaN,NaN,NaN,958,746,783,NaN,1089,1422,1154,912,NaN,711,1632,824,1380,NaN,744,898,636,1067,1676,NaN,NaN,644,NaN,1075,10640,NaN,9673,7097,4500,3585,708,2549,1936,2597,4431,4493,3439,3498,NaN,1816,NaN,3505,3308,4901,2709
NaN,4167,NaN,5135,3868,3926,3805,3097,NaN,NaN,4942,NaN,NaN,11849,10866,19221,4487,NaN,4388,4913,4162,NaN,4706,NaN,6428,4978,NaN,NaN,4620,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,NaN,5465,NaN,NaN,4734,4700,4415,4607,NaN,6319,NaN,4016,NaN,5556,5397,5953,5682,NaN,5123,4827,NaN,5304,NaN,NaN,NaN,NaN,4904,4563,4493,4908,NaN,5952,6165,4989,NaN,5225,6459,5193,4548,4473,3554,NaN
823,NaN,4586,3292,NaN,1286,758,731,NaN,911,2701,642,NaN,700,NaN,979,3684,2533,NaN,5116,NaN,600,811,720,NaN,NaN,13064,831,NaN,NaN,NaN,736,752,798,694,655,NaN,794,780,NaN,3791,NaN,582,NaN,NaN,NaN,767,837,868,NaN,703,786,NaN,1088,NaN,940,NaN,565,618,NaN,6700,637,1675,750,NaN,690,722,704,NaN,901,804,NaN,692,814,NaN,852,706,642,749,581
