NaN,23857,14682,9659,8968,16973,14083,NaN,NaN,NaN,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,9174,67736,78821,25219,31656,76538,47283,10493,NaN,NaN,74010,23247,22010,18674,34825,32379,NaN,22482,NaN,NaN,NaN,NaN,20225,17593,NaN,NaN,34709,13275,25384,14202,22610,24869,19018,30616,31054,14521,16516,NaN,16319,25628,23724,15963,21895,NaN,NaN,50027,23580,45039,56255,49494,63089,59326,NaN,59675,43660,43099,42239,22574,56246,56854,NaN
10091,9358,14284,16012,2799,7579,7894,9868,9900,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,NaN,470,654,NaN,NaN,3927,570,NaN,NaN,10132,924,NaN,NaN,2698,15421,4700,5147,11277,NaN,752,3790,4259,4427,5579,1545,4559,NaN,3844,NaN,5982,3103,6939,1432,7432,5294,863,6543,2614,4361,4359,5864,NaN,NaN,NaN,1996,816,NaN,499,573,617,767,NaN,310,655,634,837,NaN,918,1067,929,985
2420,NaN,2849,NaN,1586,NaN,NaN,5109,2102,3612,4151,586,192,NaN,NaN,245,849,NaN,1891,NaN,NaN,NaN,339,NaN,NaN,668,NaN,NaN,3833,678,NaN,3414,414,1560,662,NaN,611,191,NaN,NaN,1426,1480,NaN,NaN,524,348,NaN,1023,476,908,961,403,1343,930,NaN,650,NaN,NaN,1235,1197,904,2620,1309,1813,879,NaN,475,589,596,1040,911,592,NaN,NaN,4058,683,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,1.1545e+06,NaN,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,NaN,4.0282e+05,3.1206e+05,3.2499e+05,NaN,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,NaN,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,NaN,NaN,2.9547e+05,NaN,1.5441e+05,NaN,1.5902e+05,NaN,2.0997e+05,99004,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,87661,NaN,1.7662e+05,NaN,2.0444e+05,1.5759e+05,NaN,2.4764e+05,NaN,1.443e+06,1.729e+06,NaN,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,1.1118e+05,1.6248e+05,1.6332e+05,NaN,3.3709e+05,NaN,2.275e+05,NaN,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
NaN,1666,445,NaN,547,610,339,458,441,689,NaN,425,182,206,144,NaN,NaN,498,236,900,NaN,NaN,110,174,NaN,471,837,NaN,577,NaN,553,NaN,NaN,NaN,NaN,NaN,NaN,231,77,142,252,120,NaN,NaN,111,NaN,NaN,132,NaN,109,129,NaN,179,144,93,97,NaN,109,84,904,NaN,321,261,NaN,360,145,267,265,210,372,605,NaN,450,193,139,413,529,375,NaN,345
3998,3074,NaN,3525,2979,NaN,2651,2987,3374,3540,4868,214,NaN,876,NaN,125,5710,5230,NaN,NaN,260,NaN,NaN,NaN,447,429,5068,331,NaN,440,NaN,3182,NaN,545,156,NaN,211,368,NaN,162,198,NaN,NaN,129,172,NaN,128,334,135,169,NaN,135,401,433,NaN,273,233,NaN,NaN,NaN,4626,NaN,NaN,1722,1402,123,327,NaN,323,927,386,NaN,353,338,574,690,388,NaN,406,174
444,2484,856,1389,NaN,2567,1304,1363,965,1022,1605,2106,973,521,NaN,864,750,1812,617,923,NaN,2283,599,1339,8373,1638,3923,1165,2053,4274,1460,1152,384,1565,NaN,354,598,732,NaN,449,NaN,NaN,NaN,NaN,381,420,NaN,642,NaN,11087,498,NaN,828,NaN,NaN,507,NaN,NaN,NaN,1196,3377,730,NaN,7538,2544,NaN,853,NaN,698,1481,NaN,NaN,2242,1104,1530,1947,1642,NaN,551,520
232,110,978,NaN,74,135,56,60,55,419,629,92,71,68,57,NaN,NaN,165,78,NaN,71,NaN,NaN,NaN,59,80,619,81,109,67,NaN,NaN,60,177,82,NaN,95,62,NaN,71,71,52,66,102,70,64,78,NaN,89,78,59,NaN,144,208,65,NaN,NaN,NaN,85,139,340,NaN,179,NaN,85,88,63,75,92,100,NaN,58,NaN,105,NaN,NaN,NaN,NaN,113,66
172,NaN,344,484,469,NaN,274,320,327,543,NaN,405,188,198,177,NaN,NaN,168,185,327,117,NaN,145,177,476,259,756,NaN,458,NaN,NaN,101,110,153,NaN,81,93,NaN,NaN,107,225,NaN,NaN,NaN,103,83,147,NaN,84,91,81,NaN,155,148,114,NaN,134,NaN,90,690,661,260,201,995,314,162,309,123,185,355,547,129,434,197,188,337,487,346,230,177
1357,1669,1453,NaN,1129,1316,NaN,1239,1273,NaN,1105,826,281,259,285,NaN,1192,1498,1117,1266,1796,1239,NaN,829,1916,1768,1620,1180,NaN,1871,1128,1268,NaN,290,332,295,NaN,NaN,312,388,NaN,270,NaN,299,282,916,285,344,NaN,NaN,269,NaN,271,NaN,NaN,NaN,338,308,267,NaN,1801,1205,NaN,1065,NaN,543,1735,1381,1850,NaN,2605,NaN,1297,NaN,NaN,1602,NaN,2123,NaN,2885
2849,NaN,10267,16050,9332,6960,4550,NaN,4617,3895,4886,NaN,NaN,NaN,NaN,NaN,NaN,8021,6027,17070,NaN,5809,NaN,1918,15160,5383,10367,2272,11831,NaN,4339,11046,5523,10256,11463,5882,6478,NaN,NaN,4612,5354,4859,7487,4349,3681,NaN,3662,7346,NaN,7421,9259,4466,5331,4689,4028,4599,NaN,4892,NaN,NaN,10039,8902,7671,13255,7882,2017,2977,4031,NaN,6674,NaN,17903,5114,4394,NaN,6276,7154,NaN,4864,4060
NaN,9481,NaN,9614,5166,9884,7658,10317,5533,10727,8829,1239,1025,NaN,782,NaN,7710,9698,6710,8462,1578,1543,NaN,NaN,1721,1256,8078,1584,5458,2188,5067,5990,NaN,837,NaN,814,NaN,NaN,NaN,NaN,NaN,1929,1453,1029,NaN,848,NaN,NaN,862,1618,NaN,1019,1095,1521,NaN,933,1234,1846,1760,NaN,11185,NaN,7761,4168,NaN,NaN,1139,1376,1436,4293,NaN,3606,1372,1467,2058,1451,1431,5110,1335,1315
7722,6188,9993,10109,NaN,NaN,6007,9165,NaN,7798,9646,481,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,216,275,2013,521,NaN,201,9929,NaN,7334,11473,1615,9168,NaN,2547,6156,NaN,NaN,NaN,NaN,2579,2996,941,2529,150,2110,6422,3046,1749,4192,854,4253,2892,500,NaN,1060,2374,2457,8271,10400,6741,NaN,6283,1430,346,484,NaN,681,849,NaN,447,646,456,592,1191,NaN,780,530,770
NaN,1078,2253,1524,297,1101,360,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,NaN,438,1276,650,NaN,230,1252,919,2048,509,NaN,884,NaN,220,377,144,NaN,272,616,230,NaN,109,NaN,242,182,NaN,251,205,397,149,467,556,NaN,224,244,NaN,444,1152,2037,NaN,304,NaN,NaN,249,NaN,598,876,1549,925,886,311,NaN,792,266,NaN,NaN,1003,1022
4135,7517,8117,8607,NaN,NaN,4957,NaN,5249,10327,NaN,NaN,7947,10435,5939,8329,3436,8066,1558,3230,1773,634,NaN,2090,NaN,NaN,9844,NaN,NaN,889,5377,3823,937,NaN,NaN,1344,7708,NaN,850,NaN,2916,884,NaN,NaN,866,NaN,1940,1708,3315,1549,NaN,1027,539,886,NaN,NaN,NaN,2007,739,6064,9643,3349,3809,NaN,1496,1080,722,NaN,694,3197,NaN,NaN,1133,799,1001,1771,1843,1490,1356,839
NaN,307,309,260,NaN,254,7846,NaN,NaN,NaN,304,NaN,NaN,270,268,6455,277,343,7171,288,1.3784e+05,NaN,59123,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,33284,NaN,NaN,379,252,20426,40013,20311,308,301,21699,62813,NaN,314,NaN,NaN,26925,311,31863,364,17905,NaN,18958,311,375,314,287,NaN,NaN,264,83583,259,NaN,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,NaN,NaN,96058,NaN,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,NaN,1717,NaN,NaN,6948,3893,2739,NaN,1588,156,NaN,NaN,184,12144,10004,NaN,1633,NaN,240,142,783,NaN,NaN,2655,284,4834,250,2988,10777,242,367,NaN,248,1996,NaN,NaN,NaN,577,646,177,117,189,NaN,162,441,134,198,190,217,474,NaN,NaN,NaN,NaN,179,NaN,25313,4792,10171,2117,NaN,555,850,NaN,1031,NaN,1489,2083,222,5115,451,868,635,683,784,500,510
NaN,NaN,247,225,258,NaN,242,247,NaN,NaN,248,NaN,NaN,NaN,NaN,169,200,342,288,191,280,314,239,148,NaN,NaN,218,NaN,159,471,207,170,NaN,710,427,NaN,238,NaN,NaN,NaN,501,NaN,335,291,296,259,252,733,131,325,NaN,NaN,NaN,NaN,NaN,193,245,340,NaN,231,300,249,NaN,193,NaN,151,261,306,298,346,393,306,253,282,340,354,NaN,271,361,298
800,1654,1108,1067,1116,1582,1309,1643,1171,945,1406,1398,1499,1336,882,NaN,1440,1676,1441,NaN,1235,1342,433,408,1054,825,NaN,NaN,1282,1416,1046,1044,NaN,375,483,NaN,NaN,1635,NaN,NaN,NaN,NaN,311,429,433,495,NaN,397,NaN,NaN,339,395,344,438,301,NaN,NaN,NaN,651,NaN,1492,NaN,1279,NaN,3578,391,NaN,718,703,3423,1045,4650,1285,964,1567,1248,1011,NaN,1328,934
NaN,NaN,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,160,107,NaN,NaN,95,102,112,97,101,286,247,128,209,2527,167,130,139,89,296,95,97,104,144,150,134,164,93,87,100,NaN,90,134,NaN,NaN,141,NaN,99,149,169,123,121,123,133,100,163,118,85,126,113,113,NaN,NaN,NaN,229,117,NaN,NaN,244,250,1530,434,239,NaN,263,368,NaN,356,NaN,193
NaN,NaN,195,180,NaN,178,255,175,NaN,195,200,NaN,NaN,204,NaN,224,NaN,244,279,209,178,193,NaN,209,292,184,NaN,221,NaN,238,NaN,223,270,211,253,172,NaN,261,381,177,222,NaN,194,206,289,233,222,208,NaN,NaN,203,233,288,195,324,270,219,196,NaN,204,NaN,233,204,NaN,187,275,169,205,NaN,214,230,200,267,199,207,176,183,224,170,177
136,247,154,123,125,NaN,201,209,183,147,116,245,134,NaN,140,126,238,152,NaN,160,213,170,149,NaN,255,140,165,167,170,NaN,128,NaN,113,NaN,109,126,NaN,188,NaN,129,146,183,NaN,NaN,110,189,110,NaN,NaN,193,196,NaN,190,174,141,NaN,121,NaN,NaN,283,NaN,226,174,223,230,186,137,NaN,142,108,158,252,195,169,119,280,150,144,194,230
1328,NaN,NaN,1838,NaN,NaN,NaN,NaN,999,NaN,1125,NaN,NaN,NaN,NaN,NaN,1844,1903,1628,2420,NaN,2102,NaN,880,808,823,1139,1501,NaN,1478,714,NaN,289,1907,447,526,530,289,NaN,NaN,947,465,409,NaN,353,1285,NaN,NaN,717,433,606,394,NaN,934,270,616,539,413,532,2808,4271,1822,NaN,2399,1035,644,851,NaN,1047,1461,1548,960,NaN,638,1406,1223,872,1058,2127,1539
1010,423,367,NaN,981,1134,942,667,1383,422,752,88,NaN,NaN,NaN,NaN,690,NaN,695,236,264,NaN,265,NaN,715,179,580,233,534,382,918,675,1702,988,2456,90,335,NaN,NaN,589,NaN,1234,1157,1162,939,165,NaN,362,196,1574,176,1412,3404,NaN,NaN,233,237,75,NaN,962,NaN,572,740,553,490,71,239,157,170,308,453,525,221,NaN,493,431,333,323,409,286
33386,NaN,42187,31845,31859,NaN,NaN,37070,40713,29509,48546,2175,667,600,627,847,31497,32962,31476,32608,17592,14512,3352,2292,5181,NaN,29413,7355,39390,6644,NaN,47908,NaN,NaN,1826,604,NaN,848,NaN,NaN,NaN,5876,464,NaN,916,NaN,442,14067,377,581,4710,NaN,NaN,44217,NaN,NaN,NaN,463,3024,44273,37465,48501,38078,17302,16928,393,1892,5614,NaN,4222,5449,NaN,4015,10871,6841,6322,12974,7283,11585,26832
10340,6954,24293,9318,8471,6364,NaN,8250,NaN,NaN,8194,NaN,NaN,NaN,NaN,392,15793,9128,NaN,11252,895,674,487,NaN,709,374,20354,895,8845,1106,NaN,13917,691,10132,5509,NaN,2882,NaN,NaN,6377,5080,NaN,2402,2607,538,501,917,4515,3494,3266,2465,1784,NaN,14935,1169,2190,3021,1140,NaN,12707,16808,NaN,NaN,6289,1329,242,NaN,280,NaN,673,NaN,980,468,2631,2377,863,477,1173,NaN,452
NaN,1344,1801,NaN,1393,980,1193,1768,1918,1889,1910,7752,5703,5693,1850,5554,NaN,1534,783,NaN,18969,20167,3780,6064,31898,NaN,NaN,9832,1852,31532,1370,2106,NaN,1973,595,NaN,1264,3377,NaN,704,1121,1293,650,NaN,NaN,835,NaN,1344,NaN,NaN,992,NaN,NaN,652,NaN,821,529,653,641,1568,2052,1365,1172,1431,22867,619,10668,10783,9768,22619,NaN,35221,16385,14834,14849,NaN,17114,NaN,16858,19796
3840,9613,6000,7017,5802,4190,NaN,2762,4006,4015,4749,610,3595,NaN,NaN,NaN,5120,7905,3400,4853,NaN,766,589,NaN,868,NaN,NaN,553,10584,1011,NaN,6601,NaN,NaN,NaN,381,365,4137,NaN,4067,NaN,8252,NaN,NaN,356,549,NaN,601,NaN,377,347,NaN,NaN,682,NaN,1289,414,NaN,560,3750,5536,6713,5990,2731,NaN,360,957,529,880,1031,740,11255,NaN,NaN,654,980,1075,NaN,NaN,1083
NaN,4650,6144,5771,7761,8669,NaN,7672,6353,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,NaN,1.1622e+05,NaN,7801,23322,7804,82851,5433,4657,5672,14102,13901,NaN,7069,NaN,NaN,NaN,13015,8069,7145,5876,3016,17825,2849,13350,5536,6440,10349,3775,11640,12754,NaN,3545,4423,NaN,9501,NaN,5430,9815,4283,NaN,67064,7475,33395,43968,46804,40887,68268,66750,53092,46835,37699,33646,NaN,NaN,NaN,54868
3532,NaN,5446,NaN,3249,5415,8646,4606,2772,2369,NaN,19182,12426,8270,NaN,4871,2113,4140,NaN,NaN,38413,NaN,NaN,NaN,27292,NaN,NaN,NaN,6575,18912,2283,NaN,4965,25638,18696,7719,9999,NaN,NaN,NaN,NaN,6027,42717,7673,5180,23621,4214,NaN,5084,10174,15818,4638,NaN,17976,3308,5147,4526,NaN,16227,NaN,2545,NaN,2323,NaN,42675,NaN,NaN,12327,11087,37987,NaN,38851,19324,14058,15836,NaN,21566,NaN,23970,14466
168,NaN,190,169,NaN,NaN,NaN,NaN,165,161,189,4626,285,253,226,287,150,223,NaN,NaN,4099,4866,2404,2358,8823,5819,154,3150,NaN,7886,160,180,NaN,1464,369,325,422,269,NaN,536,910,326,301,273,377,2070,295,714,342,NaN,464,324,514,782,NaN,367,489,256,487,171,182,183,NaN,150,5451,1120,3805,5283,NaN,4674,11849,2976,3925,4335,NaN,3623,6516,4021,6546,NaN
551,NaN,979,819,NaN,464,NaN,488,525,953,799,1356,620,633,411,NaN,783,NaN,NaN,746,893,NaN,296,494,1983,NaN,NaN,533,605,NaN,489,583,283,NaN,453,251,NaN,787,NaN,NaN,288,582,NaN,NaN,399,300,NaN,448,355,318,NaN,352,345,361,NaN,366,324,NaN,537,679,572,739,647,413,876,NaN,649,601,NaN,NaN,1438,966,NaN,547,NaN,643,859,NaN,NaN,769
6749,NaN,NaN,6438,NaN,10160,4245,4937,NaN,7909,5517,7538,25566,NaN,NaN,NaN,4849,7380,5734,NaN,18290,14226,5705,NaN,5019,10560,9079,10831,6020,27998,8946,5350,11989,21080,26792,9193,15085,28719,NaN,29128,95225,57709,10316,NaN,15716,NaN,NaN,22828,9123,14367,NaN,NaN,19447,49966,7675,7764,22162,10517,24807,4311,7253,NaN,NaN,17739,24349,3730,13028,9760,15257,19269,NaN,76983,5648,14122,21361,5686,5012,18231,27494,25204
NaN,NaN,78,81,69,NaN,103,NaN,70,90,105,1234,206,158,120,NaN,93,NaN,75,NaN,NaN,1057,368,274,NaN,538,NaN,474,103,NaN,NaN,121,82,NaN,NaN,98,88,206,NaN,73,65,81,82,88,NaN,439,75,87,NaN,101,85,105,97,105,NaN,69,113,130,105,81,76,115,NaN,81,NaN,116,677,926,1056,1041,1645,795,1302,932,1203,868,1226,1537,NaN,932
549,NaN,578,435,NaN,NaN,579,688,942,511,NaN,68,77,68,92,NaN,NaN,446,217,333,143,190,94,100,NaN,154,417,93,470,NaN,353,NaN,83,NaN,112,NaN,NaN,NaN,NaN,85,156,68,102,96,59,NaN,131,122,NaN,NaN,NaN,91,110,78,66,97,81,NaN,NaN,811,NaN,597,NaN,510,144,167,172,123,NaN,54,NaN,92,148,107,118,NaN,NaN,100,111,130
NaN,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,NaN,1.8432e+05,NaN,1.4401e+05,NaN,1.5151e+05,NaN,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,3.6593e+05,NaN,2.7206e+05,NaN,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,NaN,3.7251e+05,2.7623e+05,NaN,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,3.4307e+05,NaN,NaN,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,NaN,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,NaN,NaN,NaN,NaN,2.7209e+05,3.4531e+05,NaN,3.6407e+05,4.7019e+05,4.6617e+05,NaN,2.9942e+05
1107,850,1934,745,NaN,626,755,881,NaN,811,813,1756,NaN,NaN,NaN,NaN,NaN,982,1261,869,NaN,NaN,2475,2598,11466,6564,1806,NaN,603,6998,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,1313,358,1153,1856,675,2466,NaN,2447,1554,1170,NaN,1151,673,2714,NaN,827,NaN,NaN,1233,NaN,1228,NaN,860,780,3752,914,5216,2691,3800,5853,8585,4097,3638,4696,4141,NaN,7929,6139,9609,4449
5300,6843,68718,NaN,8688,13718,NaN,5757,12284,NaN,5026,NaN,97,NaN,103,211,53679,8621,5134,79880,117,NaN,122,NaN,102,NaN,NaN,114,8336,293,5853,NaN,391,209,186,NaN,215,NaN,NaN,182,153,176,NaN,137,NaN,NaN,176,254,221,NaN,244,162,829,1540,486,NaN,NaN,91,NaN,40548,3241,4636,8744,NaN,NaN,NaN,218,205,115,106,NaN,NaN,103,NaN,NaN,NaN,172,102,109,152
382,NaN,511,357,400,593,435,464,365,NaN,406,406,1342,620,NaN,1157,456,554,724,519,NaN,471,535,NaN,389,682,478,429,463,NaN,377,NaN,NaN,677,NaN,597,464,NaN,565,789,NaN,354,NaN,553,655,511,478,NaN,695,532,NaN,1040,742,800,659,766,792,611,637,499,510,464,505,559,NaN,580,559,599,587,724,NaN,532,740,367,NaN,581,385,NaN,436,378
NaN,3041,NaN,NaN,1661,NaN,1144,2056,1086,448,279,126,256,NaN,219,NaN,5383,NaN,NaN,224,531,NaN,258,226,274,284,3028,NaN,7172,383,713,NaN,458,323,1356,1082,798,NaN,NaN,965,NaN,2449,486,2121,2107,290,2369,1311,621,394,910,2331,1137,300,3487,NaN,2533,NaN,991,242,NaN,3843,NaN,1193,732,NaN,181,182,361,256,262,656,NaN,251,300,222,286,407,462,425
423,878,459,532,641,451,518,585,392,472,415,1984,NaN,NaN,NaN,347,481,771,NaN,188,NaN,3242,1144,1119,3597,2638,685,NaN,NaN,1713,470,462,193,438,NaN,NaN,226,NaN,NaN,NaN,367,NaN,182,NaN,NaN,NaN,NaN,414,NaN,282,200,189,174,631,196,NaN,213,NaN,369,NaN,569,185,541,NaN,3246,631,1966,NaN,NaN,2590,NaN,3738,2594,1792,2193,1979,1173,NaN,3605,2546
192,NaN,342,454,480,NaN,401,591,330,NaN,506,3257,NaN,543,64,NaN,434,694,NaN,NaN,5662,4819,78,2218,NaN,91,408,NaN,NaN,93,564,358,318,859,425,279,284,NaN,66,NaN,732,203,374,156,189,96,NaN,NaN,NaN,348,325,110,794,NaN,108,132,378,222,449,504,532,879,NaN,398,126,NaN,NaN,NaN,3476,3744,6692,NaN,4270,95,3003,NaN,82,NaN,5220,3959
4616,6909,5761,9989,7119,5599,8714,8582,9113,7318,9291,4092,NaN,NaN,NaN,NaN,10171,NaN,NaN,8485,3264,NaN,NaN,1654,2975,3475,NaN,NaN,4261,3665,5035,5458,644,1492,NaN,NaN,746,783,NaN,1089,NaN,NaN,912,NaN,711,1632,824,NaN,633,744,898,636,1067,1676,NaN,NaN,NaN,NaN,1075,10640,8567,NaN,7097,4500,NaN,708,NaN,1936,2597,4431,4493,NaN,3498,NaN,1816,NaN,3505,3308,4901,2709
NaN,4167,4970,5135,3868,3926,3805,NaN,NaN,NaN,4942,5000,NaN,11849,10866,19221,4487,6580,NaN,NaN,NaN,NaN,NaN,NaN,6428,4978,NaN,6494,4620,NaN,NaN,NaN,5009,6462,7158,4976,4489,NaN,4298,5465,4658,3121,4734,4700,4415,4607,4885,6319,3207,4016,4380,5556,NaN,5953,5682,NaN,5123,NaN,4193,5304,NaN,3592,4823,4104,4904,4563,4493,4908,5002,5952,6165,4989,NaN,5225,6459,5193,NaN,4473,3554,3127
823,NaN,4586,3292,1690,NaN,758,NaN,792,911,NaN,642,795,700,662,979,3684,2533,693,5116,NaN,600,811,720,789,NaN,13064,831,2116,1108,NaN,NaN,752,NaN,NaN,NaN,NaN,NaN,NaN,811,3791,NaN,582,NaN,779,NaN,NaN,837,868,NaN,703,786,674,1088,763,940,814,NaN,618,2079,6700,NaN,1675,750,563,690,722,704,693,901,804,570,692,814,977,NaN,706,642,NaN,581
8906,15025,NaN,NaN,10386,10184,10179,8414,NaN,7232,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,NaN,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,NaN,48404,16481,1.3808e+05,14065,NaN,31881,1.0306e+05,82989,37048,NaN,NaN,NaN,35414,40011,27142,38687,30775,20302,39100,15684,78768,NaN,NaN,66681,25492,79561,75462,17135,27211,25895,25218,42153,12703,18651,13018,11582,12457,NaN,37401,1.0056e+05,90455,1.0341e+05,NaN,1.7499e+05,1.7627e+05,1.1352e+05,76978,NaN,77373,NaN,1.1234e+05,2.1167e+05,1.0924e+05
2793,5904,NaN,4510,NaN,NaN,2582,NaN,2234,2440,2367,29173,NaN,NaN,NaN,NaN,3560,5830,5038,7055,28720,NaN,NaN,NaN,50408,NaN,3286,18864,5135,38824,NaN,NaN,12133,NaN,21244,NaN,20765,NaN,NaN,NaN,9719,7696,12812,10680,NaN,17273,7673,21506,8252,NaN,18011,12192,NaN,16452,12049,11308,11793,NaN,NaN,4767,NaN,NaN,4547,NaN,20405,14089,24328,27961,36251,27405,38740,NaN,NaN,19838,19821,23270,26757,32241,49726,NaN
6034,8111,10015,8918,10182,8386,9269,10996,7568,NaN,20856,17775,NaN,12924,12860,13491,9137,11481,7503,10372,19934,NaN,7498,8147,35688,17233,11760,9004,NaN,26077,8101,NaN,12362,6589,7719,6564,6510,NaN,NaN,5972,6011,14474,6252,6671,9517,NaN,7680,5953,NaN,6937,7281,4695,13723,8533,11488,NaN,5070,NaN,NaN,NaN,8992,8353,7346,7055,30397,6750,10904,15963,15225,14614,30415,23898,21154,11719,NaN,16616,NaN,14045,22364,14094
794,3765,2891,835,428,2302,2705,2748,3343,1047,NaN,NaN,NaN,NaN,426,654,2410,NaN,864,1623,365,NaN,NaN,NaN,561,465,1830,357,812,519,NaN,2740,413,NaN,346,355,327,651,NaN,NaN,288,NaN,349,NaN,263,NaN,260,NaN,445,517,277,436,370,1292,396,380,540,541,635,1140,1719,2444,3360,881,614,NaN,NaN,397,330,465,NaN,5234,332,NaN,272,536,494,580,612,639
NaN,34278,NaN,21079,21416,37070,12451,18597,18701,15355,14424,13089,NaN,NaN,NaN,NaN,26210,NaN,15303,21142,16288,18187,11727,9585,16905,15388,28065,15722,20997,24309,20511,16009,4106,15764,9208,4726,NaN,NaN,NaN,NaN,8025,NaN,3878,5306,NaN,10073,NaN,11335,4756,4098,5614,5376,NaN,10554,4258,6164,6050,NaN,5598,33538,NaN,21087,21822,19912,13161,NaN,NaN,NaN,11423,14743,NaN,12176,13513,10687,12452,12625,18340,10651,19784,14602
NaN,5246,3723,4316,3570,2262,2465,2098,1822,3425,3450,2199,4429,2963,2746,5645,NaN,5161,2901,4476,2543,2399,2345,NaN,3004,3831,4370,1963,2887,4620,2345,2189,2786,NaN,2741,NaN,1634,NaN,2732,2690,8974,NaN,1610,NaN,2585,2077,NaN,2874,3121,1529,2109,2580,2247,3155,3064,NaN,2701,NaN,NaN,4300,NaN,2599,4059,NaN,2616,1958,NaN,2748,3383,3655,NaN,2248,2698,2878,3801,3660,NaN,NaN,NaN,NaN
NaN,5926,5035,7232,4258,5018,4917,5846,NaN,6250,NaN,19292,NaN,NaN,NaN,NaN,5563,NaN,5961,7151,18549,NaN,8763,11695,8477,15567,NaN,NaN,4390,17096,NaN,NaN,NaN,10676,16979,NaN,NaN,5373,NaN,5233,13203,7129,7888,4563,7739,13858,NaN,18008,8941,NaN,14227,9065,20117,20747,9168,NaN,NaN,7591,12042,4968,NaN,6493,4564,NaN,NaN,5648,8352,9836,11489,12950,20474,13630,NaN,7940,NaN,NaN,13615,17505,NaN,19077
1742,NaN,5598,8014,NaN,4610,4876,4781,2965,NaN,4165,NaN,240,NaN,NaN,441,NaN,10492,NaN,5364,579,437,177,NaN,871,467,6700,2044,7368,590,3690,2426,374,NaN,250,290,221,234,NaN,458,NaN,613,316,260,NaN,NaN,184,209,199,290,NaN,274,445,497,217,349,800,433,797,3931,6261,NaN,4268,4956,10055,170,521,693,363,NaN,NaN,2855,NaN,1298,NaN,2793,NaN,3273,354,NaN
NaN,NaN,NaN,4248,4990,NaN,5202,5545,2916,2823,3674,4683,608,NaN,NaN,NaN,4102,NaN,4072,5982,3995,4832,691,NaN,4538,NaN,6665,NaN,6572,4312,3343,3846,379,1175,NaN,NaN,803,NaN,455,508,911,1123,628,NaN,NaN,1110,NaN,794,323,678,763,403,NaN,1157,NaN,NaN,503,594,1000,6968,4103,6842,3427,NaN,4413,795,NaN,2074,2071,NaN,5049,NaN,2965,NaN,NaN,1409,2295,NaN,2396,2371
5.089e+05,NaN,5.4707e+05,5.6827e+05,NaN,NaN,NaN,NaN,6.7018e+05,6.3762e+05,6.8622e+05,NaN,2.378e+05,1.5601e+05,1.3636e+05,2.3794e+05,4.8804e+05,1.1073e+06,4.826e+05,6.0863e+05,NaN,4.168e+05,1.2798e+05,1.7402e+05,5.4793e+05,NaN,8.077e+05,NaN,5.6757e+05,6.3039e+05,7.4836e+05,4.9062e+05,1.3081e+05,3.1716e+05,NaN,1.1653e+05,1.5545e+05,2.3536e+05,NaN,1.8035e+05,2.2992e+05,1.1981e+05,1.3482e+05,NaN,NaN,NaN,NaN,2.0755e+05,NaN,1.4317e+05,2.0317e+05,NaN,2.043e+05,2.9407e+05,NaN,1.3156e+05,1.3994e+05,NaN,1.6808e+05,3.7e+05,4.9314e+05,6.0899e+05,6.7064e+05,4.3934e+05,4.0858e+05,1.0655e+05,2.5704e+05,NaN,2.751e+05,NaN,5.1623e+05,3.3322e+05,NaN,NaN,2.5742e+05,2.913e+05,3.7144e+05,2.6478e+05,NaN,3.258e+05
