10274,12954,19639,9142,3402,5850,5398,6321,8239,3681,NaN,7953,NaN,NaN,NaN,NaN,11324,NaN,13663,10571,8490,10920,9090,3613,28157,4474,8089,10180,14678,18671,8567,8815,NaN,45917,22625,NaN,NaN,NaN,NaN,33793,44913,18103,13792,12905,10481,8889,9833,29707,15987,19739,18584,NaN,30762,62946,19837,NaN,23606,14326,23655,NaN,NaN,NaN,10988,NaN,25089,4741,7788,NaN,17793,NaN,8926,14664,NaN,NaN,22744,16343,7189,31746,12769,10036
1569,3646,2044,1677,2713,5533,1688,2601,NaN,1479,NaN,197,118,NaN,NaN,NaN,NaN,2598,773,1776,198,245,127,143,409,305,2286,136,NaN,408,NaN,1965,127,NaN,225,125,132,NaN,NaN,147,267,NaN,104,116,119,NaN,NaN,305,118,111,265,NaN,225,NaN,NaN,138,NaN,NaN,178,NaN,4358,2237,1516,3200,400,264,214,191,310,365,279,340,317,NaN,282,266,303,328,345,312
1.901e+05,2.7027e+05,2.1248e+05,1.7513e+05,NaN,3.7659e+05,NaN,1.9911e+05,2.7014e+05,NaN,2.5684e+05,NaN,NaN,26410,22359,36004,NaN,2.3255e+05,1.3193e+05,2.1382e+05,NaN,NaN,NaN,NaN,87992,26104,2.205e+05,21092,1.6656e+05,NaN,1.8503e+05,2.4332e+05,35563,NaN,66868,43317,51599,34296,NaN,53657,76540,32128,43564,NaN,54317,NaN,39946,75573,32631,37952,58718,31192,NaN,NaN,35807,NaN,42126,36042,44388,3.6184e+05,2.4896e+05,1.9123e+05,1.9938e+05,2.2304e+05,31643,NaN,NaN,NaN,NaN,31513,NaN,NaN,91561,27349,NaN,59435,66079,NaN,66999,55377
NaN,693,NaN,728,NaN,514,396,577,425,NaN,441,11679,5040,3735,2827,5137,466,879,616,NaN,3193,5396,2260,NaN,NaN,9384,NaN,NaN,383,15855,NaN,NaN,1859,NaN,1402,NaN,1488,5698,NaN,474,NaN,531,946,992,NaN,2372,NaN,1052,651,1107,783,1791,2137,733,1787,2995,3449,844,968,527,549,531,800,355,2989,1762,8823,11173,7700,7426,20756,10914,8558,NaN,6831,NaN,16622,NaN,10780,5725
20402,15474,6962,15063,10718,13093,NaN,8961,17768,19146,19786,NaN,NaN,NaN,NaN,149,6909,16179,NaN,NaN,113,114,NaN,111,130,92,13626,123,19472,173,15805,NaN,917,644,NaN,412,403,NaN,NaN,626,381,NaN,352,499,NaN,NaN,NaN,476,324,498,NaN,598,NaN,590,858,531,NaN,391,312,NaN,9806,NaN,NaN,8452,138,98,102,NaN,112,103,141,168,159,99,NaN,133,114,187,119,NaN
153,340,238,174,116,130,126,NaN,135,NaN,152,101,NaN,78,NaN,117,121,NaN,211,150,105,107,NaN,115,131,108,139,NaN,374,177,163,101,NaN,85,145,NaN,102,NaN,86,90,NaN,81,112,NaN,95,81,108,91,80,99,97,NaN,114,100,124,NaN,139,NaN,143,202,202,81,229,135,NaN,77,NaN,NaN,NaN,NaN,183,204,143,124,118,129,116,NaN,123,124
17503,11996,NaN,20127,16080,NaN,33451,34352,24939,NaN,NaN,NaN,6826,NaN,NaN,NaN,18228,22556,NaN,26516,5996,13938,NaN,NaN,20668,10218,27046,3410,NaN,NaN,18558,36986,3303,15283,11597,5569,7648,4438,NaN,10121,10262,4185,5570,10407,NaN,NaN,2693,8926,3140,4002,NaN,NaN,7020,13793,3270,5002,NaN,6721,NaN,NaN,23830,NaN,17033,16398,NaN,NaN,6032,NaN,6124,10262,14398,NaN,9760,6763,6871,7002,5434,7018,6286,6125
1769,1320,3200,2648,1141,NaN,2687,2791,1365,NaN,2730,NaN,NaN,32766,13436,41397,2985,NaN,1157,NaN,2495,3513,1715,NaN,NaN,2240,3464,2135,1142,5918,1556,1392,2816,3355,2110,3590,3609,NaN,NaN,3438,NaN,5531,3831,NaN,3009,NaN,NaN,2594,2478,3529,2681,3767,1989,NaN,3265,NaN,2943,4181,3429,2218,2637,3015,2676,NaN,2358,NaN,2115,2019,1862,2066,2425,1996,1610,2606,3299,2206,1453,2509,NaN,NaN
28016,44825,32884,20978,NaN,53931,37194,34595,NaN,NaN,41632,1.3961e+05,NaN,21206,NaN,24910,NaN,NaN,21852,27017,2.4988e+05,2.1138e+05,63402,87932,NaN,2.3262e+05,25596,86726,59890,3.0108e+05,54014,44249,29036,1.3064e+05,69162,39274,NaN,NaN,NaN,46458,67642,51702,40538,33431,24115,66448,NaN,76277,23709,NaN,NaN,21494,72947,1.1475e+05,NaN,35706,NaN,26014,50840,56192,37362,57507,23970,44806,1.846e+05,43830,1.3503e+05,NaN,1.4836e+05,1.5798e+05,2.9703e+05,2.1149e+05,NaN,1.3492e+05,1.3465e+05,NaN,NaN,NaN,NaN,1.7186e+05
13744,23857,NaN,NaN,NaN,NaN,14083,NaN,15945,NaN,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,NaN,67736,78821,25219,NaN,76538,47283,10493,35496,25186,NaN,23247,22010,NaN,34825,32379,17061,22482,NaN,NaN,18869,12184,NaN,17593,NaN,NaN,34709,13275,25384,NaN,22610,24869,19018,30616,31054,NaN,16516,18172,16319,NaN,23724,15963,21895,NaN,21046,NaN,23580,45039,NaN,49494,63089,59326,88100,59675,43660,43099,42239,22574,56246,56854,46857
10091,9358,NaN,NaN,2799,NaN,NaN,9868,NaN,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,NaN,NaN,470,654,338,575,3927,570,10481,NaN,10132,924,NaN,6696,2698,NaN,4700,5147,11277,NaN,752,3790,4259,4427,5579,1545,4559,NaN,NaN,11992,5982,3103,6939,1432,7432,5294,863,NaN,2614,4361,4359,5864,6243,7573,NaN,NaN,816,368,499,573,617,767,549,310,NaN,634,837,NaN,918,1067,NaN,985
2420,2249,2849,3672,1586,6921,4584,5109,2102,NaN,4151,586,192,NaN,NaN,245,849,2331,1891,927,NaN,NaN,339,NaN,7840,668,1627,2578,3833,678,1837,NaN,414,1560,662,757,611,191,NaN,1228,NaN,1480,516,691,524,348,511,NaN,476,908,961,403,1343,NaN,372,650,NaN,NaN,NaN,1197,904,2620,1309,1813,879,NaN,475,NaN,596,NaN,911,NaN,NaN,NaN,4058,NaN,NaN,1003,NaN,NaN
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,NaN,1.1452e+06,NaN,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,NaN,4.0282e+05,3.1206e+05,NaN,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,NaN,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,NaN,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,NaN,NaN,1.5441e+05,76838,NaN,1.3171e+05,2.0997e+05,NaN,NaN,89275,1.4599e+05,1.6694e+05,NaN,NaN,2.3199e+05,NaN,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,NaN,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,NaN,1.1118e+05,NaN,1.6332e+05,NaN,NaN,1.674e+05,2.275e+05,1.467e+05,NaN,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,445,602,547,610,339,458,NaN,689,NaN,NaN,182,206,NaN,NaN,NaN,498,236,NaN,NaN,NaN,110,174,547,471,837,154,NaN,741,553,NaN,NaN,125,NaN,NaN,NaN,231,77,142,NaN,120,NaN,NaN,111,NaN,158,132,NaN,109,129,NaN,179,144,NaN,97,106,109,84,NaN,768,321,261,1121,360,145,267,265,210,NaN,605,194,450,NaN,139,413,529,375,433,345
3998,3074,NaN,3525,2979,3996,NaN,2987,3374,NaN,4868,214,232,876,NaN,125,5710,5230,3102,2526,260,212,NaN,146,NaN,429,5068,331,1836,NaN,3441,3182,NaN,545,156,200,211,368,NaN,NaN,NaN,130,NaN,129,172,NaN,128,NaN,135,NaN,121,135,NaN,NaN,121,273,233,NaN,NaN,NaN,NaN,3172,3776,1722,NaN,NaN,327,309,323,927,NaN,836,353,NaN,574,690,NaN,1657,406,174
444,2484,856,1389,1742,2567,1304,NaN,965,1022,1605,2106,973,521,NaN,NaN,750,1812,617,NaN,NaN,2283,599,1339,8373,1638,3923,1165,2053,4274,1460,NaN,NaN,1565,606,NaN,598,732,NaN,449,839,386,340,337,NaN,420,NaN,642,NaN,11087,498,12162,828,NaN,NaN,507,526,NaN,332,NaN,3377,NaN,957,NaN,NaN,602,NaN,1741,NaN,1481,1809,3440,NaN,1104,1530,1947,1642,NaN,551,520
232,NaN,NaN,416,NaN,135,56,60,55,419,629,92,NaN,68,57,NaN,106,165,NaN,397,71,55,NaN,56,NaN,NaN,619,NaN,109,67,67,59,60,177,NaN,NaN,95,62,80,71,71,NaN,NaN,NaN,70,64,78,158,NaN,78,59,117,144,208,65,117,NaN,59,85,139,340,62,179,NaN,85,88,NaN,75,92,100,NaN,58,115,105,NaN,NaN,64,109,113,66
NaN,1424,NaN,484,469,419,274,320,327,543,NaN,NaN,188,198,177,NaN,NaN,NaN,185,327,NaN,267,NaN,177,476,259,756,142,458,701,412,101,110,153,NaN,NaN,NaN,245,NaN,107,NaN,113,NaN,NaN,103,83,147,128,84,91,81,NaN,155,NaN,114,NaN,134,NaN,90,NaN,NaN,260,NaN,995,314,NaN,309,123,185,355,547,129,434,197,188,337,487,NaN,230,NaN
1357,NaN,NaN,NaN,NaN,1316,1279,NaN,1273,1267,1105,826,281,NaN,NaN,NaN,1192,1498,1117,1266,1796,NaN,899,NaN,NaN,NaN,1620,1180,NaN,NaN,NaN,NaN,NaN,290,332,295,NaN,NaN,NaN,388,NaN,270,NaN,299,282,NaN,285,344,NaN,NaN,269,262,271,443,264,298,338,NaN,267,1348,1801,1205,NaN,1065,2050,543,NaN,1381,NaN,1797,NaN,1544,1297,1985,NaN,1602,2579,2123,2746,2885
2849,15504,NaN,16050,NaN,6960,4550,4877,4617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8021,6027,17070,4978,5809,NaN,NaN,NaN,5383,10367,2272,11831,3456,4339,11046,NaN,NaN,11463,5882,NaN,NaN,NaN,4612,5354,4859,7487,NaN,NaN,1602,NaN,7346,3695,7421,9259,4466,NaN,4689,4028,4599,NaN,4892,9763,8211,10039,8902,NaN,13255,7882,2017,2977,4031,2869,6674,8356,NaN,5114,4394,3872,6276,NaN,4361,4864,4060
7810,9481,10656,9614,5166,9884,NaN,10317,5533,10727,8829,NaN,1025,1165,782,1174,NaN,9698,6710,NaN,1578,1543,NaN,864,1721,NaN,8078,1584,NaN,2188,NaN,5990,819,837,765,814,NaN,969,NaN,901,1019,NaN,NaN,1029,NaN,NaN,NaN,738,862,1618,746,1019,1095,1521,1016,933,NaN,1846,1760,7684,11185,6159,7761,4168,4502,NaN,1139,1376,1436,4293,2105,3606,1372,1467,2058,1451,NaN,5110,1335,1315
7722,6188,9993,10109,7237,NaN,6007,9165,NaN,NaN,NaN,481,NaN,NaN,NaN,NaN,5844,7104,3778,5980,NaN,790,NaN,275,2013,521,NaN,201,NaN,597,7334,NaN,1615,9168,2851,2547,6156,NaN,NaN,NaN,3166,2579,NaN,941,2529,NaN,2110,6422,3046,1749,4192,854,NaN,2892,500,NaN,NaN,2374,2457,NaN,10400,6741,NaN,6283,NaN,NaN,484,530,681,849,279,447,NaN,456,592,1191,750,780,530,770
NaN,1078,NaN,1524,297,1101,360,624,1734,NaN,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,NaN,NaN,1037,339,438,NaN,650,183,230,NaN,919,NaN,509,188,NaN,437,220,377,NaN,NaN,272,616,230,239,109,NaN,242,182,672,251,205,397,149,467,556,NaN,NaN,244,NaN,444,1152,NaN,1645,NaN,944,905,249,593,598,876,1549,925,886,311,934,NaN,NaN,NaN,1264,NaN,1022
4135,NaN,8117,8607,2490,17469,4957,6901,5249,NaN,NaN,NaN,7947,10435,5939,8329,NaN,8066,1558,3230,1773,634,NaN,2090,1976,NaN,9844,NaN,6526,889,5377,3823,937,NaN,NaN,1344,NaN,NaN,850,NaN,2916,884,3751,NaN,NaN,NaN,1940,1708,3315,1549,1200,1027,NaN,886,666,1933,NaN,NaN,739,6064,9643,NaN,NaN,2138,1496,1080,NaN,598,694,3197,2368,1177,1133,NaN,1001,1771,NaN,1490,1356,839
NaN,307,309,260,NaN,254,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,NaN,277,343,7171,288,NaN,1.3983e+05,NaN,97630,528,NaN,11750,57108,NaN,1.7122e+05,3239,NaN,19996,NaN,33284,13409,NaN,379,NaN,20426,NaN,20311,308,301,21699,62813,NaN,NaN,17903,13471,26925,311,NaN,364,17905,NaN,18958,NaN,375,314,287,6648,274,264,83583,NaN,NaN,1.0571e+05,1.2753e+05,NaN,1.9757e+05,1.4513e+05,NaN,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,2739,NaN,1588,NaN,NaN,NaN,184,12144,10004,NaN,1633,612,NaN,142,783,415,405,NaN,284,4834,250,2988,NaN,242,367,330,248,NaN,NaN,NaN,251,577,646,177,NaN,189,NaN,162,NaN,NaN,NaN,190,217,474,253,NaN,127,208,179,265,25313,4792,10171,2117,NaN,555,850,NaN,1031,1543,NaN,2083,222,5115,451,NaN,635,683,784,500,510
NaN,185,247,NaN,NaN,165,NaN,NaN,NaN,189,248,NaN,NaN,NaN,NaN,169,200,342,288,NaN,280,314,NaN,148,NaN,315,218,277,159,471,NaN,170,NaN,710,427,376,NaN,180,NaN,NaN,501,348,335,291,296,NaN,252,733,131,325,NaN,NaN,NaN,NaN,NaN,193,245,340,459,NaN,300,249,223,193,385,151,NaN,NaN,298,346,393,NaN,253,NaN,340,354,510,271,361,298
800,1654,1108,NaN,NaN,NaN,1309,1643,1171,945,1406,1398,1499,NaN,882,1271,NaN,1676,NaN,982,1235,1342,433,408,1054,825,NaN,1502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,361,NaN,1635,NaN,NaN,334,NaN,311,NaN,433,495,NaN,NaN,NaN,303,339,395,344,438,NaN,NaN,357,429,651,1823,1492,1361,1279,965,3578,391,619,718,703,3423,NaN,4650,1285,964,1567,1248,NaN,NaN,1328,934
NaN,83,NaN,82,112,115,NaN,82,NaN,87,98,160,NaN,NaN,118,95,102,112,97,101,286,247,128,NaN,2527,167,130,139,NaN,296,NaN,NaN,104,144,150,NaN,164,93,87,NaN,102,90,134,123,NaN,141,106,99,NaN,NaN,123,121,123,133,NaN,163,NaN,NaN,126,NaN,113,NaN,NaN,NaN,229,117,461,154,244,250,1530,434,239,NaN,NaN,368,NaN,356,NaN,193
NaN,215,195,180,NaN,178,255,175,NaN,195,200,259,253,NaN,NaN,224,198,244,279,209,178,NaN,215,209,292,184,232,221,218,238,NaN,223,270,211,253,172,169,261,381,177,222,NaN,194,206,289,NaN,222,208,187,NaN,203,233,288,195,324,NaN,219,NaN,186,204,NaN,233,204,213,187,275,169,205,188,214,NaN,200,267,199,NaN,176,NaN,224,170,177
136,247,154,NaN,125,226,201,209,183,147,116,245,134,145,140,126,NaN,152,171,160,213,NaN,149,152,NaN,140,165,167,170,247,128,NaN,113,176,109,126,326,188,103,129,146,NaN,241,NaN,110,NaN,110,126,NaN,NaN,NaN,NaN,NaN,174,141,147,121,NaN,NaN,283,263,NaN,174,223,230,186,137,128,142,108,158,NaN,195,169,NaN,280,150,NaN,NaN,NaN
1328,2416,NaN,1838,NaN,1443,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,2102,NaN,880,NaN,823,1139,1501,NaN,NaN,714,1542,NaN,1907,447,526,530,289,NaN,541,NaN,NaN,409,NaN,353,NaN,NaN,NaN,NaN,433,606,394,635,934,270,616,NaN,413,532,2808,4271,1822,2433,2399,1035,644,NaN,1164,1047,NaN,NaN,NaN,938,638,1406,1223,872,NaN,2127,NaN
NaN,423,367,910,981,1134,942,667,NaN,422,NaN,88,NaN,70,NaN,NaN,NaN,215,695,236,264,71,265,NaN,715,179,NaN,233,NaN,NaN,918,675,1702,988,NaN,90,335,NaN,NaN,589,NaN,1234,1157,1162,939,165,84,362,196,1574,176,1412,3404,1355,1112,233,237,NaN,NaN,962,843,NaN,740,NaN,NaN,71,239,NaN,170,308,NaN,NaN,221,NaN,493,431,333,NaN,409,286
NaN,21598,42187,NaN,31859,NaN,45273,37070,40713,NaN,48546,2175,667,NaN,627,847,31497,32962,31476,32608,17592,14512,3352,2292,NaN,3962,29413,7355,39390,NaN,39524,NaN,NaN,NaN,1826,NaN,NaN,NaN,NaN,8103,30831,5876,NaN,414,916,3001,NaN,14067,NaN,581,NaN,NaN,7997,44217,NaN,NaN,NaN,463,NaN,44273,37465,48501,38078,17302,16928,NaN,1892,5614,6173,4222,5449,10300,4015,NaN,6841,6322,12974,7283,11585,26832
NaN,6954,24293,9318,8471,NaN,8683,8250,NaN,9115,8194,250,NaN,NaN,NaN,392,15793,9128,9123,11252,NaN,674,487,NaN,709,374,NaN,895,NaN,NaN,10041,13917,691,10132,5509,3183,2882,NaN,NaN,NaN,NaN,645,2402,NaN,NaN,501,917,NaN,NaN,NaN,NaN,1784,1968,14935,NaN,NaN,3021,NaN,4774,12707,16808,NaN,7953,NaN,NaN,242,NaN,NaN,633,673,592,NaN,468,NaN,NaN,NaN,477,1173,NaN,452
1382,NaN,1801,2379,NaN,980,1193,NaN,1918,1889,NaN,NaN,5703,5693,1850,5554,1568,1534,NaN,1225,NaN,NaN,3780,6064,31898,NaN,NaN,NaN,1852,31532,1370,2106,NaN,1973,595,716,1264,3377,NaN,704,1121,1293,650,NaN,NaN,835,NaN,1344,NaN,NaN,992,NaN,902,652,NaN,NaN,529,NaN,641,1568,NaN,1365,1172,1431,22867,NaN,NaN,10783,9768,22619,24865,35221,16385,14834,14849,16633,NaN,17603,16858,19796
NaN,9613,6000,7017,5802,4190,4638,2762,NaN,4015,4749,610,3595,2759,NaN,NaN,5120,NaN,3400,NaN,605,766,NaN,432,868,NaN,7958,553,10584,NaN,13851,6601,NaN,NaN,NaN,381,365,4137,NaN,NaN,651,8252,393,439,356,549,NaN,601,472,NaN,NaN,473,579,NaN,354,NaN,NaN,347,560,3750,NaN,NaN,5990,2731,NaN,360,957,NaN,880,1031,740,NaN,1000,645,654,980,1075,793,1171,1083
3997,4650,6144,5771,7761,8669,NaN,7672,6353,NaN,4522,49821,NaN,NaN,NaN,NaN,NaN,9209,7370,NaN,76337,79182,19923,24480,1.1622e+05,64296,7801,NaN,7804,NaN,5433,NaN,NaN,14102,13901,8210,7069,NaN,NaN,7340,13015,NaN,7145,5876,NaN,17825,2849,13350,5536,NaN,10349,3775,11640,12754,NaN,NaN,NaN,3632,9501,8991,5430,9815,4283,5173,67064,7475,33395,NaN,46804,40887,68268,66750,53092,46835,37699,33646,NaN,36516,63786,54868
3532,NaN,5446,3009,3249,5415,8646,4606,NaN,2369,3112,19182,12426,NaN,NaN,4871,2113,4140,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,6575,18912,NaN,NaN,4965,25638,18696,NaN,9999,NaN,NaN,8639,11854,6027,42717,NaN,5180,23621,NaN,9596,5084,NaN,15818,4638,15043,17976,3308,5147,4526,8140,16227,4455,2545,9747,NaN,3050,42675,4177,NaN,12327,11087,NaN,NaN,38851,19324,14058,15836,17005,21566,16090,23970,14466
168,145,NaN,169,NaN,NaN,NaN,NaN,165,161,189,4626,NaN,253,226,287,150,223,150,NaN,4099,NaN,2404,2358,8823,5819,NaN,3150,NaN,7886,160,180,290,1464,369,325,422,269,NaN,536,910,326,301,NaN,377,2070,295,714,342,309,464,324,NaN,782,NaN,367,489,256,487,NaN,182,183,NaN,NaN,5451,1120,3805,NaN,NaN,NaN,11849,2976,3925,NaN,3797,NaN,6516,4021,6546,5249
551,578,979,819,434,NaN,565,488,525,953,799,1356,620,633,411,837,783,815,651,746,NaN,876,296,NaN,1983,1107,741,533,605,1405,489,583,283,NaN,453,251,NaN,787,NaN,NaN,NaN,NaN,320,NaN,399,300,NaN,448,355,318,NaN,352,345,361,NaN,366,324,NaN,537,679,572,739,647,413,876,350,NaN,601,549,1068,1438,966,788,547,617,643,859,774,1068,769
NaN,NaN,12085,6438,NaN,10160,4245,4937,NaN,7909,5517,NaN,25566,19717,19163,29541,4849,7380,NaN,NaN,18290,14226,NaN,NaN,NaN,10560,9079,NaN,6020,27998,8946,NaN,11989,NaN,26792,9193,15085,28719,NaN,29128,95225,57709,NaN,9021,15716,NaN,NaN,22828,9123,14367,13078,10638,19447,49966,NaN,NaN,NaN,10517,24807,4311,NaN,9836,5843,NaN,24349,NaN,13028,9760,15257,NaN,NaN,76983,5648,14122,21361,5686,5012,18231,27494,25204
NaN,NaN,NaN,81,NaN,69,103,NaN,70,90,105,1234,206,NaN,120,228,93,NaN,NaN,NaN,539,1057,368,274,550,NaN,NaN,474,103,759,76,121,82,87,115,98,88,206,NaN,73,NaN,NaN,82,88,NaN,439,75,NaN,NaN,101,85,105,97,NaN,64,NaN,113,NaN,105,81,NaN,NaN,NaN,81,2960,NaN,677,926,1056,1041,1645,NaN,1302,932,NaN,868,NaN,1537,NaN,932
549,398,578,NaN,792,NaN,579,688,942,511,849,68,77,68,92,68,513,446,NaN,333,143,NaN,94,100,NaN,154,417,93,470,161,NaN,379,83,NaN,112,NaN,NaN,NaN,NaN,85,156,68,102,96,59,NaN,NaN,NaN,NaN,102,113,NaN,110,78,66,97,81,91,NaN,811,660,597,NaN,510,144,167,172,123,156,NaN,NaN,92,148,107,NaN,148,NaN,NaN,111,130
2.5317e+05,NaN,3.4594e+05,2.0339e+05,NaN,NaN,1.7004e+05,1.8527e+05,NaN,1.8432e+05,NaN,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,NaN,2.4935e+05,NaN,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,NaN,NaN,6.2336e+05,NaN,3.7251e+05,2.7623e+05,NaN,NaN,4.018e+05,NaN,NaN,NaN,3.4307e+05,1.4214e+05,1.7513e+05,NaN,6.1366e+05,NaN,NaN,NaN,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,NaN,3.0708e+05,2.3485e+05,NaN,3.686e+05,3.2203e+05,NaN,2.2228e+05,1.8202e+05,2.8517e+05,NaN,NaN,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,NaN,NaN,NaN,7.3814e+05,NaN
1107,NaN,1934,745,1028,626,NaN,881,NaN,811,813,1756,NaN,NaN,NaN,NaN,NaN,982,1261,869,5982,4052,2475,2598,11466,6564,1806,NaN,603,6998,1118,807,743,2616,1370,NaN,NaN,NaN,NaN,1895,1313,NaN,NaN,NaN,675,2466,NaN,2447,1554,1170,1273,1151,673,2714,608,827,1255,1032,1233,1881,1228,900,860,780,3752,914,5216,2691,3800,NaN,NaN,4097,3638,NaN,4141,5059,7929,6139,NaN,4449
5300,6843,68718,70962,8688,13718,NaN,NaN,12284,NaN,NaN,NaN,97,NaN,103,211,53679,8621,5134,NaN,NaN,NaN,122,NaN,102,213,4708,114,8336,293,5853,6653,NaN,209,186,259,215,NaN,NaN,NaN,153,176,216,137,99,NaN,176,NaN,221,NaN,244,NaN,829,1540,486,131,682,91,NaN,40548,NaN,NaN,8744,5438,88,NaN,218,205,115,106,109,NaN,103,NaN,NaN,NaN,172,102,109,152
382,390,511,NaN,400,593,435,464,365,NaN,NaN,406,1342,620,916,1157,456,554,NaN,519,NaN,471,535,NaN,389,682,NaN,429,463,NaN,NaN,NaN,784,677,NaN,597,464,775,565,NaN,366,NaN,NaN,553,NaN,NaN,478,799,695,NaN,480,NaN,742,NaN,659,766,792,611,NaN,499,510,NaN,505,559,NaN,580,NaN,NaN,587,NaN,NaN,532,740,367,811,581,385,362,436,NaN
472,3041,238,2198,1661,NaN,1144,NaN,1086,NaN,NaN,NaN,256,NaN,219,NaN,5383,520,116,224,531,477,258,NaN,274,284,3028,NaN,7172,383,713,7623,458,NaN,1356,1082,NaN,NaN,NaN,965,1156,2449,486,NaN,2107,NaN,2369,1311,621,NaN,910,2331,NaN,300,3487,1274,2533,1433,991,NaN,169,3843,NaN,1193,732,NaN,181,182,361,256,262,656,363,NaN,300,NaN,286,407,462,425
NaN,NaN,459,532,641,NaN,518,585,NaN,472,415,1984,NaN,165,NaN,347,NaN,NaN,296,188,3332,3242,1144,1119,3597,2638,685,1307,NaN,1713,470,462,193,438,NaN,NaN,226,233,NaN,231,367,NaN,182,NaN,NaN,1299,196,414,254,282,200,NaN,174,631,NaN,NaN,NaN,257,369,NaN,NaN,185,541,497,3246,631,1966,1928,2421,NaN,2314,3738,2594,1792,2193,NaN,1173,2828,3605,2546
192,NaN,342,454,480,1232,NaN,591,330,381,NaN,NaN,NaN,543,NaN,638,434,694,237,243,NaN,4819,NaN,2218,NaN,91,408,NaN,444,93,564,358,318,859,425,NaN,284,NaN,NaN,453,732,203,374,156,189,96,229,NaN,NaN,NaN,325,NaN,794,1055,NaN,132,378,222,449,504,532,879,334,NaN,NaN,NaN,NaN,NaN,NaN,3744,6692,NaN,4270,95,3003,72,NaN,3273,5220,NaN
4616,6909,5761,9989,7119,5599,NaN,NaN,9113,7318,9291,NaN,NaN,NaN,NaN,777,10171,13622,NaN,8485,NaN,2706,NaN,1654,NaN,3475,6983,NaN,4261,3665,NaN,5458,644,1492,1284,958,746,783,NaN,1089,NaN,1154,912,661,NaN,NaN,NaN,1380,633,744,898,NaN,1067,NaN,623,NaN,644,NaN,1075,10640,8567,NaN,7097,NaN,3585,708,2549,NaN,NaN,NaN,NaN,NaN,3498,1961,1816,NaN,3505,3308,4901,2709
NaN,4167,4970,5135,NaN,3926,3805,NaN,NaN,NaN,NaN,5000,NaN,11849,NaN,19221,4487,6580,4388,4913,4162,NaN,4706,NaN,6428,NaN,5560,6494,4620,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,5465,4658,NaN,4734,4700,4415,4607,4885,6319,3207,4016,4380,5556,5397,5953,5682,NaN,NaN,NaN,4193,5304,5683,3592,4823,4104,4904,NaN,4493,4908,5002,5952,6165,4989,4749,5225,6459,5193,4548,4473,3554,3127
NaN,5491,4586,NaN,1690,1286,758,NaN,792,911,2701,642,795,700,NaN,979,3684,2533,693,5116,NaN,600,811,720,789,597,13064,831,2116,1108,NaN,736,NaN,798,694,655,NaN,NaN,780,811,3791,NaN,582,NaN,779,NaN,NaN,837,868,NaN,703,786,NaN,1088,763,940,814,NaN,618,2079,6700,NaN,1675,750,563,690,722,704,NaN,901,NaN,NaN,692,814,977,852,706,642,749,NaN
NaN,15025,NaN,NaN,10386,10184,10179,8414,NaN,NaN,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,18090,15293,NaN,1.3714e+05,NaN,48723,1.7509e+05,NaN,NaN,48404,16481,NaN,NaN,12131,31881,NaN,82989,37048,52674,NaN,NaN,35414,40011,27142,38687,30775,20302,39100,15684,NaN,21578,41428,66681,25492,79561,75462,17135,27211,NaN,25218,42153,12703,18651,13018,11582,12457,1.1586e+05,37401,1.0056e+05,NaN,NaN,NaN,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,NaN,1.1234e+05,2.1167e+05,NaN
