28016,44825,32884,NaN,NaN,53931,37194,34595,25105,NaN,41632,NaN,31126,21206,NaN,24910,31108,42867,21852,27017,2.4988e+05,2.1138e+05,63402,NaN,3.813e+05,NaN,25596,86726,NaN,NaN,NaN,44249,29036,1.3064e+05,69162,39274,NaN,24754,NaN,46458,NaN,51702,40538,NaN,NaN,66448,NaN,76277,NaN,44675,66219,21494,NaN,1.1475e+05,NaN,35706,30696,26014,50840,56192,37362,57507,23970,44806,NaN,NaN,1.3503e+05,NaN,1.4836e+05,NaN,2.9703e+05,2.1149e+05,NaN,1.3492e+05,1.3465e+05,1.2652e+05,1.8537e+05,NaN,2.2526e+05,1.7186e+05
13744,23857,14682,9659,NaN,16973,14083,NaN,NaN,11230,13604,59947,NaN,NaN,NaN,NaN,NaN,16802,13356,9174,67736,NaN,25219,NaN,76538,47283,NaN,35496,25186,74010,23247,22010,18674,NaN,32379,17061,22482,NaN,NaN,NaN,NaN,20225,17593,8126,18156,NaN,13275,25384,14202,22610,24869,19018,30616,31054,14521,16516,18172,NaN,25628,NaN,NaN,NaN,12596,21046,NaN,NaN,45039,56255,49494,63089,59326,88100,59675,NaN,43099,42239,NaN,NaN,56854,46857
10091,9358,14284,16012,2799,7579,7894,9868,9900,NaN,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,6942,NaN,654,NaN,NaN,3927,570,10481,NaN,10132,924,8802,6696,NaN,15421,4700,5147,11277,NaN,NaN,3790,NaN,4427,5579,1545,4559,NaN,3844,11992,5982,NaN,NaN,1432,NaN,5294,863,6543,2614,4361,NaN,5864,6243,7573,NaN,1996,NaN,368,499,573,NaN,767,549,310,655,634,837,NaN,918,1067,929,985
2420,2249,2849,3672,1586,6921,NaN,5109,2102,3612,4151,586,192,NaN,NaN,245,849,2331,1891,NaN,NaN,NaN,339,NaN,7840,668,1627,NaN,3833,678,1837,NaN,NaN,1560,662,757,NaN,NaN,NaN,1228,1426,1480,516,691,524,348,511,1023,476,908,961,403,1343,930,372,650,524,280,1235,1197,904,2620,1309,NaN,879,NaN,475,NaN,NaN,1040,911,NaN,NaN,608,4058,683,NaN,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,1.1545e+06,NaN,NaN,1.2522e+06,1.4742e+06,NaN,1.7716e+06,86146,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,NaN,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,NaN,1.3538e+05,2.9547e+05,NaN,NaN,NaN,1.5902e+05,NaN,2.0997e+05,99004,NaN,89275,NaN,1.6694e+05,2.252e+05,87661,2.3199e+05,1.7662e+05,NaN,NaN,1.5759e+05,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,NaN,1.1118e+05,NaN,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,NaN,602,547,610,339,458,441,689,NaN,425,182,NaN,NaN,179,287,NaN,236,900,149,NaN,110,NaN,NaN,471,837,154,577,741,553,628,108,125,NaN,NaN,NaN,NaN,77,NaN,252,120,NaN,NaN,111,NaN,NaN,132,111,109,129,NaN,179,144,NaN,97,NaN,109,NaN,904,NaN,321,261,1121,360,145,NaN,265,210,372,NaN,194,450,193,139,413,529,375,433,345
3998,NaN,4455,NaN,2979,3996,2651,2987,3374,NaN,4868,214,232,876,433,125,5710,5230,3102,2526,NaN,212,NaN,NaN,447,429,5068,331,1836,440,NaN,NaN,NaN,545,156,200,211,368,NaN,162,NaN,130,NaN,129,172,NaN,128,334,135,169,121,135,401,433,121,NaN,233,NaN,NaN,NaN,4626,3172,3776,NaN,1402,123,NaN,309,323,927,386,NaN,NaN,338,574,690,NaN,1657,NaN,174
NaN,2484,856,NaN,1742,2567,NaN,1363,NaN,NaN,1605,NaN,973,521,NaN,864,750,1812,617,923,1195,2283,599,1339,8373,1638,3923,1165,2053,4274,1460,1152,384,1565,NaN,NaN,598,732,NaN,449,839,NaN,340,337,NaN,420,NaN,642,NaN,11087,NaN,NaN,828,1269,NaN,507,526,NaN,NaN,NaN,NaN,730,957,7538,2544,602,853,NaN,NaN,1481,NaN,3440,NaN,NaN,1530,1947,1642,529,551,520
NaN,110,978,416,74,135,56,60,NaN,419,NaN,92,71,68,NaN,NaN,106,165,NaN,397,71,55,NaN,56,NaN,NaN,619,81,NaN,67,NaN,59,60,NaN,82,52,95,62,80,71,71,NaN,NaN,NaN,70,64,78,158,89,78,NaN,NaN,144,NaN,65,117,NaN,59,NaN,139,340,62,NaN,NaN,85,88,63,NaN,NaN,100,NaN,NaN,115,NaN,95,NaN,64,109,113,66
172,1424,344,NaN,469,419,274,320,327,543,314,NaN,188,198,177,179,256,168,185,NaN,117,267,145,177,NaN,NaN,756,NaN,458,NaN,412,101,110,NaN,NaN,NaN,NaN,245,NaN,107,225,113,NaN,NaN,103,83,NaN,128,84,91,81,NaN,155,NaN,114,NaN,134,NaN,90,690,NaN,260,201,995,314,162,309,123,185,355,547,NaN,434,NaN,NaN,337,487,346,230,177
1357,1669,1453,1440,NaN,1316,1279,1239,1273,1267,1105,826,281,NaN,285,NaN,1192,1498,1117,NaN,1796,NaN,NaN,829,1916,1768,1620,1180,1099,1871,1128,1268,NaN,290,NaN,NaN,NaN,NaN,312,388,419,NaN,NaN,299,282,916,285,344,NaN,267,269,262,271,NaN,264,NaN,NaN,NaN,267,1348,1801,1205,1366,NaN,2050,543,NaN,1381,1850,NaN,2605,1544,1297,1985,NaN,1602,NaN,2123,NaN,2885
2849,NaN,NaN,NaN,9332,6960,4550,NaN,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,NaN,NaN,NaN,4978,5809,NaN,NaN,15160,5383,10367,2272,11831,3456,4339,NaN,NaN,NaN,11463,5882,6478,NaN,NaN,NaN,5354,NaN,7487,4349,3681,1602,NaN,7346,3695,7421,9259,4466,5331,4689,4028,4599,6731,4892,9763,8211,NaN,8902,7671,13255,7882,2017,2977,4031,2869,6674,NaN,NaN,5114,4394,3872,6276,7154,4361,4864,4060
7810,9481,10656,NaN,5166,NaN,7658,10317,NaN,10727,8829,1239,1025,1165,782,1174,7710,9698,6710,NaN,1578,1543,NaN,864,NaN,1256,8078,NaN,5458,2188,NaN,5990,NaN,837,765,814,NaN,969,NaN,901,1019,NaN,NaN,1029,NaN,848,NaN,NaN,862,1618,746,1019,1095,1521,1016,933,1234,1846,1760,7684,11185,6159,7761,4168,4502,NaN,NaN,1376,1436,NaN,2105,3606,1372,1467,2058,1451,NaN,5110,1335,1315
7722,NaN,9993,10109,7237,5179,6007,9165,10773,7798,NaN,NaN,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,NaN,275,2013,521,6299,201,9929,597,NaN,NaN,1615,9168,2851,2547,6156,NaN,NaN,NaN,3166,2579,NaN,941,2529,NaN,2110,NaN,NaN,1749,4192,854,4253,2892,500,NaN,1060,2374,2457,8271,10400,6741,5892,6283,1430,346,484,530,681,849,279,447,646,456,592,NaN,750,780,530,770
889,1078,2253,NaN,297,1101,NaN,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,NaN,1276,650,183,NaN,1252,NaN,2048,509,188,884,437,220,377,144,NaN,NaN,NaN,230,239,NaN,NaN,242,182,672,251,205,397,149,467,NaN,NaN,224,244,246,444,1152,2037,1645,NaN,944,905,249,593,598,NaN,1549,925,886,311,934,792,266,NaN,1264,1003,1022
4135,NaN,8117,8607,2490,17469,4957,6901,5249,10327,NaN,NaN,NaN,10435,5939,8329,3436,8066,1558,NaN,1773,NaN,NaN,NaN,NaN,1186,9844,NaN,NaN,889,NaN,3823,937,1059,714,NaN,7708,9351,850,NaN,2916,884,3751,6524,866,NaN,1940,1708,NaN,NaN,1200,1027,539,886,NaN,1933,NaN,2007,739,NaN,9643,3349,3809,2138,NaN,1080,722,NaN,694,3197,NaN,1177,1133,799,1001,1771,1843,NaN,1356,839
NaN,307,NaN,260,NaN,NaN,7846,NaN,NaN,NaN,304,NaN,NaN,270,268,6455,277,NaN,7171,288,1.3784e+05,1.3983e+05,59123,97630,NaN,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,33284,13409,14494,379,NaN,20426,40013,NaN,308,NaN,NaN,62813,17145,314,17903,13471,26925,311,31863,364,NaN,15940,18958,311,NaN,314,NaN,6648,NaN,NaN,83583,NaN,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,NaN,78502,354,NaN,NaN,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,NaN,2739,NaN,1588,156,NaN,NaN,184,12144,10004,1643,NaN,612,240,142,NaN,415,NaN,2655,NaN,4834,NaN,2988,10777,242,NaN,NaN,248,1996,NaN,NaN,NaN,577,646,177,117,189,NaN,NaN,441,NaN,198,190,NaN,474,NaN,NaN,127,208,179,NaN,NaN,NaN,NaN,2117,4818,NaN,850,1058,1031,1543,1489,NaN,222,5115,451,868,635,NaN,784,500,510
200,NaN,NaN,NaN,258,NaN,242,247,193,NaN,248,240,NaN,NaN,NaN,169,200,342,288,191,280,314,239,148,NaN,315,218,277,159,471,207,NaN,119,710,427,376,238,180,NaN,493,501,348,335,291,296,NaN,252,733,131,325,490,NaN,496,NaN,NaN,NaN,245,340,459,NaN,300,249,223,193,385,151,261,306,298,346,393,306,253,282,NaN,354,510,NaN,361,298
800,1654,1108,1067,NaN,1582,1309,1643,NaN,NaN,1406,1398,NaN,1336,882,1271,1440,1676,1441,982,1235,1342,433,NaN,1054,825,1258,1502,1282,NaN,1046,1044,NaN,375,NaN,361,363,1635,NaN,NaN,334,342,NaN,NaN,433,495,NaN,397,NaN,303,339,NaN,NaN,438,301,NaN,357,429,651,NaN,1492,1361,NaN,965,3578,NaN,619,718,703,NaN,1045,4650,1285,964,1567,NaN,1011,4353,1328,934
NaN,83,97,82,112,115,97,NaN,NaN,87,98,NaN,107,NaN,118,NaN,102,112,97,NaN,286,247,128,209,2527,NaN,130,139,NaN,296,95,97,104,144,NaN,134,164,93,87,100,102,NaN,134,123,NaN,141,106,99,149,169,123,121,123,133,100,163,118,NaN,126,113,113,100,NaN,NaN,229,117,461,154,244,250,1530,434,239,NaN,263,368,223,356,752,193
NaN,215,195,NaN,NaN,178,NaN,NaN,NaN,195,NaN,259,253,204,197,NaN,198,244,279,209,NaN,193,215,209,292,NaN,232,221,218,238,NaN,223,270,211,253,172,NaN,261,NaN,177,222,NaN,194,206,NaN,233,NaN,208,NaN,NaN,203,233,NaN,NaN,324,270,219,196,186,204,NaN,233,NaN,213,187,NaN,169,205,188,214,NaN,200,NaN,199,207,NaN,183,NaN,NaN,177
136,247,154,123,125,226,201,209,NaN,NaN,116,245,134,145,NaN,126,NaN,152,NaN,160,NaN,170,NaN,152,255,140,NaN,167,NaN,NaN,128,NaN,NaN,176,109,126,326,NaN,103,129,146,183,241,NaN,NaN,189,110,NaN,NaN,193,NaN,NaN,190,174,141,147,121,NaN,NaN,283,NaN,226,174,223,230,186,137,128,142,NaN,158,252,195,169,119,280,150,144,194,230
NaN,2416,NaN,NaN,NaN,1443,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,NaN,2420,NaN,2102,522,880,808,823,1139,NaN,1309,1478,714,1542,NaN,1907,447,526,530,289,NaN,NaN,947,NaN,409,NaN,353,1285,439,NaN,NaN,NaN,606,394,NaN,934,NaN,616,539,413,NaN,2808,NaN,1822,2433,2399,1035,644,851,1164,1047,1461,1548,NaN,938,NaN,NaN,1223,872,1058,2127,1539
1010,NaN,NaN,910,981,1134,942,667,1383,422,752,88,NaN,NaN,NaN,NaN,NaN,215,695,236,264,NaN,NaN,NaN,715,NaN,580,233,534,382,918,NaN,NaN,NaN,2456,90,335,NaN,NaN,NaN,NaN,1234,1157,NaN,939,165,NaN,362,196,1574,176,NaN,3404,1355,1112,233,237,NaN,2561,962,NaN,572,740,553,NaN,71,239,157,NaN,308,453,NaN,NaN,539,493,431,333,323,NaN,286
33386,21598,42187,NaN,31859,45782,45273,37070,40713,29509,48546,2175,667,600,627,NaN,NaN,32962,NaN,32608,NaN,14512,3352,NaN,5181,3962,29413,7355,NaN,6644,NaN,47908,NaN,25587,1826,NaN,325,848,NaN,8103,30831,5876,464,414,916,3001,NaN,NaN,NaN,NaN,4710,NaN,7997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17302,NaN,393,1892,NaN,6173,NaN,5449,10300,4015,NaN,6841,6322,12974,7283,NaN,26832
NaN,6954,24293,9318,8471,NaN,8683,8250,9792,9115,8194,NaN,NaN,NaN,NaN,392,15793,9128,9123,NaN,895,674,487,NaN,709,374,20354,NaN,NaN,1106,10041,13917,691,10132,5509,3183,2882,NaN,NaN,6377,5080,645,2402,2607,538,501,917,4515,3494,3266,2465,1784,1968,NaN,1169,2190,NaN,1140,4774,12707,NaN,12220,NaN,6289,NaN,NaN,630,280,633,673,NaN,980,NaN,2631,NaN,863,477,NaN,NaN,452
1382,1344,NaN,2379,1393,980,1193,NaN,1918,1889,1910,7752,5703,NaN,NaN,5554,1568,1534,NaN,1225,18969,20167,3780,6064,31898,24531,1324,NaN,1852,31532,1370,2106,NaN,1973,595,716,NaN,3377,NaN,704,1121,1293,NaN,NaN,NaN,835,NaN,1344,690,NaN,992,NaN,902,652,NaN,821,529,653,641,1568,2052,1365,1172,1431,22867,NaN,10668,10783,9768,22619,24865,35221,16385,14834,14849,16633,17114,17603,16858,19796
3840,9613,6000,7017,5802,NaN,4638,2762,NaN,4015,4749,610,3595,2759,NaN,NaN,5120,7905,3400,4853,605,NaN,589,432,NaN,NaN,7958,553,NaN,1011,13851,6601,NaN,931,NaN,381,365,4137,NaN,4067,651,NaN,393,NaN,356,NaN,NaN,601,472,377,NaN,473,579,682,354,1289,NaN,NaN,560,3750,5536,6713,5990,2731,3473,360,957,NaN,880,1031,740,11255,1000,645,654,980,1075,NaN,NaN,1083
3997,4650,6144,NaN,7761,8669,7047,7672,6353,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,NaN,1.1622e+05,64296,7801,23322,7804,82851,5433,4657,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,NaN,5876,3016,17825,NaN,13350,5536,6440,10349,3775,NaN,12754,1400,NaN,4423,3632,NaN,8991,5430,9815,4283,NaN,67064,7475,33395,43968,46804,40887,68268,66750,53092,NaN,NaN,NaN,44504,NaN,63786,54868
3532,NaN,NaN,3009,3249,5415,8646,4606,2772,2369,3112,19182,12426,8270,3156,4871,2113,4140,NaN,NaN,38413,NaN,17212,7179,27292,14721,NaN,19571,NaN,18912,NaN,NaN,4965,25638,18696,NaN,9999,6799,NaN,8639,11854,NaN,42717,NaN,5180,NaN,4214,9596,5084,10174,NaN,4638,15043,17976,3308,5147,4526,8140,16227,4455,2545,NaN,2323,3050,42675,NaN,21844,12327,11087,NaN,42418,38851,NaN,14058,15836,17005,21566,16090,23970,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,161,NaN,4626,NaN,253,226,287,150,223,150,NaN,4099,4866,2404,2358,8823,5819,154,3150,NaN,7886,160,180,290,NaN,369,325,NaN,269,NaN,536,910,326,NaN,273,377,2070,295,714,342,309,464,NaN,NaN,782,324,367,NaN,256,487,NaN,182,183,NaN,150,5451,1120,3805,NaN,5125,NaN,11849,2976,3925,NaN,NaN,3623,NaN,4021,6546,5249
551,578,979,NaN,434,464,565,488,525,953,799,NaN,620,633,411,837,NaN,815,651,746,893,876,296,494,1983,1107,741,533,605,NaN,489,NaN,283,447,453,251,NaN,787,NaN,NaN,288,582,320,262,399,300,NaN,448,355,318,NaN,352,345,361,NaN,366,NaN,NaN,537,679,572,739,647,413,876,350,649,601,549,1068,1438,NaN,NaN,547,617,643,859,774,NaN,769
6749,NaN,12085,6438,NaN,10160,4245,4937,NaN,NaN,5517,NaN,NaN,19717,19163,NaN,4849,7380,NaN,NaN,18290,NaN,NaN,NaN,5019,10560,9079,10831,6020,27998,NaN,5350,11989,21080,26792,9193,NaN,28719,NaN,NaN,95225,NaN,NaN,9021,15716,5769,10699,NaN,9123,14367,NaN,NaN,19447,49966,7675,7764,22162,10517,24807,NaN,7253,NaN,5843,17739,24349,3730,13028,NaN,15257,19269,NaN,NaN,5648,NaN,NaN,5686,5012,NaN,27494,25204
NaN,NaN,78,81,NaN,69,103,NaN,70,NaN,NaN,1234,NaN,158,120,228,NaN,NaN,75,NaN,539,1057,NaN,274,550,538,NaN,NaN,103,759,76,121,82,87,115,98,88,NaN,NaN,73,NaN,81,82,88,74,439,75,NaN,NaN,101,85,105,97,105,NaN,69,113,130,105,81,76,115,NaN,81,NaN,116,677,NaN,NaN,1041,1645,795,NaN,932,NaN,868,1226,1537,1390,932
549,NaN,578,435,792,1365,579,688,942,NaN,849,68,77,68,92,68,513,446,217,333,143,190,94,NaN,55,154,417,93,470,161,353,379,NaN,NaN,112,NaN,114,NaN,NaN,85,NaN,68,102,96,59,72,131,122,85,102,113,91,110,78,66,97,81,91,NaN,811,660,597,NaN,510,144,167,NaN,123,156,NaN,NaN,NaN,148,107,118,148,NaN,100,111,130
NaN,NaN,NaN,2.0339e+05,NaN,NaN,NaN,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,NaN,NaN,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,NaN,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,3.6593e+05,NaN,2.7206e+05,NaN,3.8272e+05,2.2977e+05,2.1078e+05,1.4154e+05,NaN,NaN,NaN,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,3.4307e+05,1.4214e+05,1.7513e+05,NaN,6.1366e+05,5.6044e+05,NaN,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,NaN,NaN,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,NaN,2.8517e+05,NaN,NaN,1.8649e+05,2.6254e+05,3.9535e+05,NaN,2.8303e+05,NaN,NaN,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,NaN,745,1028,626,755,881,658,811,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,NaN,4052,2475,2598,NaN,6564,1806,5359,603,6998,1118,NaN,743,2616,1370,NaN,1371,NaN,NaN,1895,1313,358,1153,1856,675,2466,NaN,2447,1554,1170,1273,NaN,673,2714,608,827,NaN,1032,1233,1881,1228,NaN,860,780,3752,914,5216,NaN,3800,5853,8585,4097,3638,4696,4141,5059,NaN,NaN,9609,4449
5300,6843,68718,70962,8688,13718,NaN,NaN,NaN,5810,NaN,NaN,97,NaN,103,211,53679,8621,5134,79880,117,NaN,122,NaN,102,NaN,4708,114,8336,293,5853,6653,391,209,186,259,215,NaN,NaN,182,153,176,216,137,NaN,NaN,176,254,221,NaN,244,162,829,1540,486,131,682,91,NaN,40548,3241,NaN,8744,5438,NaN,NaN,218,205,115,NaN,109,NaN,NaN,191,273,198,172,102,109,152
382,390,NaN,357,400,593,435,464,365,NaN,406,406,1342,620,916,1157,456,554,724,519,481,NaN,535,NaN,389,682,478,429,463,NaN,377,NaN,784,677,594,NaN,464,NaN,565,789,366,354,NaN,553,655,NaN,478,799,695,532,NaN,1040,NaN,800,NaN,NaN,792,611,637,499,NaN,NaN,505,559,449,NaN,NaN,599,587,724,NaN,532,NaN,367,811,581,NaN,362,436,378
NaN,3041,238,2198,1661,3069,1144,2056,1086,448,279,126,NaN,NaN,NaN,NaN,5383,520,116,224,531,NaN,258,226,274,284,3028,NaN,NaN,383,713,7623,458,323,1356,1082,798,NaN,NaN,965,1156,2449,486,NaN,2107,290,2369,1311,621,394,910,2331,1137,300,NaN,NaN,2533,1433,991,242,169,NaN,2721,1193,732,NaN,181,182,NaN,256,262,NaN,363,251,300,NaN,286,407,NaN,NaN
NaN,878,459,532,641,451,518,585,392,NaN,415,1984,NaN,165,NaN,NaN,481,771,296,188,3332,3242,NaN,1119,NaN,NaN,NaN,1307,479,1713,470,462,NaN,438,271,NaN,226,233,NaN,231,367,372,182,NaN,NaN,1299,196,414,254,282,200,189,174,631,NaN,167,213,257,369,623,569,NaN,NaN,NaN,3246,NaN,1966,1928,2421,2590,NaN,3738,2594,1792,2193,1979,1173,2828,3605,2546
192,187,342,454,480,1232,401,591,330,381,506,NaN,NaN,NaN,NaN,638,434,694,237,243,5662,4819,78,NaN,132,91,NaN,NaN,NaN,93,564,358,NaN,NaN,425,279,284,NaN,66,453,732,NaN,374,156,189,96,229,474,NaN,348,325,110,794,1055,108,132,378,NaN,NaN,NaN,532,879,334,398,126,NaN,NaN,93,3476,NaN,6692,137,4270,95,3003,72,NaN,3273,5220,3959
4616,6909,5761,9989,7119,5599,8714,8582,9113,7318,9291,4092,NaN,NaN,NaN,777,10171,NaN,10018,8485,3264,2706,1148,1654,2975,NaN,NaN,1398,4261,3665,5035,5458,644,NaN,1284,958,NaN,783,NaN,1089,1422,1154,912,661,711,1632,824,1380,NaN,744,898,636,1067,1676,623,NaN,644,NaN,1075,10640,8567,9673,7097,4500,3585,708,2549,NaN,2597,4431,4493,3439,NaN,1961,1816,2282,NaN,NaN,4901,2709
NaN,NaN,NaN,5135,3868,NaN,3805,3097,NaN,NaN,NaN,NaN,17529,NaN,10866,19221,4487,6580,NaN,4913,4162,4932,NaN,NaN,6428,4978,5560,6494,4620,NaN,NaN,NaN,5009,6462,7158,NaN,4489,18482,4298,NaN,4658,3121,NaN,4700,4415,4607,4885,NaN,3207,NaN,NaN,5556,NaN,5953,5682,5526,5123,4827,4193,5304,5683,NaN,4823,4104,4904,4563,NaN,4908,5002,5952,6165,4989,4749,5225,6459,5193,4548,4473,3554,NaN
823,5491,NaN,3292,NaN,1286,758,731,792,911,2701,642,795,700,NaN,979,3684,2533,NaN,5116,589,600,811,NaN,789,597,13064,831,2116,1108,NaN,736,NaN,798,694,655,NaN,794,NaN,811,3791,NaN,582,NaN,779,NaN,767,837,868,NaN,703,NaN,674,NaN,763,940,814,565,618,2079,6700,637,1675,NaN,NaN,690,722,704,693,NaN,804,570,692,814,977,852,706,642,749,NaN
8906,15025,12813,17806,NaN,10184,10179,8414,6882,7232,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,18090,15293,1.3359e+05,1.3714e+05,36990,NaN,1.7509e+05,NaN,12978,48404,NaN,1.3808e+05,14065,NaN,31881,1.0306e+05,82989,NaN,52674,NaN,NaN,35414,NaN,27142,NaN,30775,NaN,39100,15684,78768,21578,41428,NaN,NaN,NaN,75462,17135,27211,25895,25218,42153,NaN,NaN,NaN,11582,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
2793,5904,NaN,4510,NaN,2437,NaN,2705,2234,NaN,2367,29173,NaN,NaN,NaN,NaN,3560,5830,5038,7055,28720,40332,NaN,NaN,NaN,36491,3286,NaN,5135,NaN,4389,4413,12133,26224,21244,NaN,20765,NaN,NaN,12446,9719,NaN,12812,10680,8619,NaN,7673,21506,8252,15470,NaN,12192,16907,16452,12049,11308,11793,12847,12333,4767,5531,4376,NaN,NaN,20405,14089,24328,27961,36251,27405,38740,35881,28339,NaN,19821,23270,26757,32241,49726,24003
6034,8111,NaN,8918,10182,NaN,9269,10996,7568,7800,20856,17775,NaN,NaN,NaN,13491,9137,NaN,NaN,NaN,19934,14584,7498,8147,35688,17233,NaN,9004,4999,26077,8101,NaN,12362,6589,7719,6564,6510,NaN,NaN,5972,6011,14474,6252,6671,9517,8835,7680,NaN,NaN,6937,7281,NaN,13723,8533,11488,NaN,5070,NaN,7018,9943,NaN,8353,NaN,7055,30397,6750,10904,15963,15225,14614,30415,23898,21154,NaN,13049,16616,16082,14045,22364,14094
794,3765,2891,835,428,2302,2705,2748,NaN,1047,NaN,NaN,NaN,442,426,654,2410,3371,864,1623,365,398,NaN,NaN,561,465,1830,NaN,812,519,3224,2740,413,NaN,346,NaN,327,651,NaN,386,NaN,426,349,NaN,NaN,NaN,NaN,NaN,445,517,277,436,370,1292,396,380,540,541,635,1140,NaN,2444,3360,881,614,NaN,322,397,330,465,NaN,5234,332,NaN,272,536,494,580,612,NaN
17180,34278,NaN,21079,21416,37070,12451,NaN,18701,15355,NaN,13089,NaN,NaN,NaN,NaN,26210,34246,15303,21142,16288,NaN,11727,NaN,16905,15388,28065,15722,NaN,NaN,20511,NaN,4106,15764,NaN,4726,7705,2438,NaN,6693,8025,NaN,3878,5306,3259,10073,NaN,NaN,4756,4098,5614,5376,8071,10554,4258,NaN,6050,5638,5598,33538,41441,21087,21822,19912,13161,6476,13244,12253,11423,14743,17501,NaN,NaN,10687,12452,NaN,18340,10651,19784,14602
NaN,5246,NaN,4316,3570,2262,2465,NaN,1822,3425,3450,2199,NaN,2963,NaN,5645,3269,5161,2901,4476,2543,2399,2345,NaN,3004,3831,4370,1963,NaN,NaN,2345,2189,2786,NaN,2741,NaN,1634,NaN,2732,2690,NaN,NaN,1610,NaN,2585,2077,NaN,NaN,3121,NaN,2109,2580,2247,3155,3064,2905,2701,NaN,NaN,NaN,3751,2599,4059,1910,2616,1958,NaN,2748,3383,NaN,3433,2248,2698,2878,3801,3660,NaN,3055,2600,2448
4881,5926,5035,7232,4258,5018,4917,NaN,5880,6250,NaN,19292,NaN,4750,NaN,NaN,5563,5535,5961,7151,18549,17665,8763,NaN,NaN,15567,NaN,4323,4390,17096,5754,4930,NaN,10676,NaN,7783,8440,NaN,NaN,NaN,13203,NaN,7888,4563,7739,13858,NaN,18008,8941,NaN,NaN,9065,NaN,20747,9168,4335,7200,NaN,12042,NaN,NaN,6493,4564,NaN,NaN,NaN,8352,9836,11489,12950,20474,13630,18746,7940,4840,5452,NaN,17505,27497,NaN
1742,4305,NaN,8014,3452,4610,4876,4781,2965,NaN,4165,950,NaN,NaN,NaN,441,3605,NaN,3351,NaN,579,437,177,NaN,871,467,6700,NaN,7368,NaN,3690,2426,NaN,425,250,290,221,234,NaN,458,273,613,316,260,210,NaN,NaN,209,199,290,NaN,274,NaN,497,217,349,800,433,797,NaN,6261,4941,4268,4956,10055,170,521,NaN,NaN,7258,563,2855,744,1298,2209,2793,957,3273,354,NaN
NaN,4149,3712,NaN,4990,4171,5202,5545,NaN,2823,3674,4683,608,NaN,NaN,NaN,4102,6592,4072,5982,3995,4832,NaN,826,4538,4191,6665,830,6572,4312,NaN,3846,379,NaN,987,684,803,NaN,NaN,508,911,NaN,628,474,356,1110,NaN,794,323,678,763,NaN,NaN,1157,356,NaN,NaN,594,1000,6968,4103,6842,3427,9626,4413,NaN,1884,2074,2071,4238,5049,NaN,2965,1571,1623,1409,2295,NaN,2396,2371
