172,1424,344,484,NaN,419,274,320,327,543,314,405,188,198,NaN,NaN,256,168,NaN,NaN,NaN,267,145,177,476,259,756,NaN,458,701,412,101,NaN,153,NaN,NaN,93,245,NaN,107,225,113,NaN,NaN,103,NaN,147,128,NaN,NaN,NaN,NaN,155,NaN,114,NaN,134,NaN,NaN,NaN,661,260,201,995,NaN,162,NaN,NaN,185,355,NaN,129,434,197,188,337,487,346,230,177
1357,1669,1453,1440,1129,NaN,1279,1239,1273,1267,1105,826,NaN,NaN,NaN,NaN,1192,1498,1117,1266,NaN,1239,899,829,1916,1768,1620,NaN,1099,1871,1128,1268,NaN,290,332,295,NaN,NaN,312,388,419,NaN,NaN,299,NaN,916,285,344,NaN,NaN,NaN,NaN,NaN,443,NaN,298,338,308,NaN,1348,1801,1205,1366,1065,NaN,543,1735,1381,1850,1797,2605,1544,1297,1985,2260,1602,2579,2123,2746,2885
NaN,15504,NaN,16050,9332,NaN,4550,4877,4617,3895,4886,NaN,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,5809,NaN,NaN,15160,5383,NaN,NaN,NaN,NaN,4339,11046,5523,10256,11463,5882,6478,NaN,NaN,4612,5354,4859,7487,4349,3681,NaN,3662,7346,3695,7421,9259,4466,5331,4689,4028,4599,NaN,4892,9763,8211,10039,8902,7671,13255,7882,NaN,2977,4031,NaN,6674,8356,17903,5114,4394,3872,NaN,7154,NaN,4864,4060
7810,9481,10656,9614,NaN,9884,7658,10317,5533,10727,8829,1239,NaN,1165,NaN,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,1256,8078,1584,5458,2188,5067,5990,NaN,NaN,NaN,NaN,NaN,969,NaN,901,1019,1929,NaN,1029,NaN,NaN,NaN,NaN,862,1618,NaN,1019,1095,1521,1016,933,1234,NaN,1760,7684,11185,6159,7761,4168,NaN,NaN,1139,1376,NaN,4293,2105,3606,1372,1467,2058,1451,1431,5110,NaN,1315
7722,6188,9993,10109,7237,NaN,6007,9165,10773,7798,9646,481,NaN,NaN,NaN,NaN,5844,7104,3778,5980,NaN,790,NaN,NaN,2013,521,6299,NaN,9929,597,7334,11473,1615,9168,NaN,2547,6156,NaN,NaN,2572,3166,2579,2996,941,2529,NaN,2110,6422,3046,NaN,4192,854,4253,2892,500,3672,1060,2374,2457,8271,NaN,6741,5892,6283,1430,NaN,NaN,530,681,849,NaN,NaN,646,456,592,NaN,750,780,530,770
889,1078,2253,1524,297,1101,360,624,1734,1276,NaN,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,438,NaN,650,NaN,NaN,1252,919,2048,509,NaN,884,437,NaN,377,NaN,NaN,272,616,230,239,NaN,NaN,NaN,NaN,NaN,251,NaN,397,NaN,467,556,NaN,NaN,244,NaN,NaN,1152,2037,1645,NaN,944,905,249,593,598,NaN,1549,925,886,311,934,NaN,266,633,1264,1003,1022
4135,7517,NaN,NaN,2490,NaN,4957,6901,5249,10327,9304,NaN,7947,NaN,NaN,8329,3436,8066,1558,3230,1773,NaN,NaN,2090,1976,1186,NaN,NaN,6526,889,5377,3823,937,1059,NaN,NaN,7708,9351,850,NaN,2916,884,NaN,6524,866,NaN,1940,1708,3315,NaN,1200,NaN,NaN,886,NaN,1933,NaN,2007,NaN,6064,9643,3349,3809,2138,1496,1080,NaN,NaN,NaN,3197,2368,1177,1133,799,1001,1771,1843,1490,1356,839
NaN,307,309,NaN,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,NaN,NaN,6455,277,343,7171,288,NaN,1.3983e+05,NaN,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,33284,13409,NaN,379,NaN,20426,NaN,20311,NaN,301,21699,62813,17145,314,17903,13471,26925,311,31863,NaN,17905,15940,18958,311,375,NaN,NaN,6648,NaN,NaN,NaN,NaN,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,NaN,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,2739,10788,1588,NaN,NaN,NaN,184,12144,10004,1643,1633,612,240,NaN,783,415,405,2655,284,NaN,250,2988,NaN,242,367,330,248,1996,NaN,NaN,NaN,577,646,NaN,NaN,189,NaN,NaN,441,NaN,198,190,217,474,253,NaN,NaN,208,179,265,25313,4792,10171,2117,4818,NaN,850,1058,1031,1543,1489,2083,222,NaN,451,868,635,NaN,784,500,510
NaN,NaN,247,225,258,NaN,242,247,193,189,248,240,NaN,NaN,NaN,NaN,200,342,288,191,280,314,239,NaN,264,315,218,277,NaN,471,207,NaN,NaN,710,427,376,238,180,NaN,493,501,348,335,291,296,259,252,733,NaN,NaN,490,NaN,496,616,NaN,193,245,340,459,NaN,300,249,223,193,385,NaN,NaN,306,298,NaN,393,306,253,282,340,354,510,271,361,298
800,1654,1108,1067,1116,1582,1309,1643,1171,945,NaN,1398,NaN,1336,882,1271,1440,1676,1441,NaN,1235,NaN,433,408,1054,825,1258,1502,1282,1416,1046,NaN,NaN,375,483,NaN,363,1635,NaN,NaN,NaN,NaN,NaN,429,433,495,NaN,397,NaN,NaN,NaN,395,NaN,438,NaN,NaN,357,429,651,1823,NaN,1361,1279,965,3578,391,619,718,703,3423,1045,4650,1285,964,1567,1248,1011,4353,1328,934
NaN,NaN,97,NaN,112,115,97,NaN,NaN,NaN,98,160,107,NaN,118,95,102,112,97,101,286,NaN,128,209,2527,167,130,NaN,NaN,296,NaN,97,104,144,150,134,164,NaN,NaN,100,102,NaN,134,123,NaN,141,NaN,99,149,NaN,123,121,123,133,100,163,118,NaN,126,113,113,100,NaN,NaN,229,117,461,154,244,250,1530,434,239,284,263,368,223,356,752,NaN
NaN,215,195,NaN,NaN,178,255,NaN,NaN,195,200,259,253,204,197,224,198,244,NaN,209,NaN,NaN,215,NaN,292,184,232,221,218,238,NaN,223,270,211,253,NaN,NaN,261,381,NaN,NaN,NaN,194,206,289,233,222,208,187,NaN,203,233,288,195,324,270,219,NaN,186,204,237,233,204,213,187,275,NaN,205,NaN,214,230,200,267,199,207,NaN,183,NaN,NaN,NaN
136,NaN,154,123,125,226,201,NaN,183,147,NaN,NaN,134,NaN,140,126,238,152,171,160,213,170,149,152,255,140,165,NaN,170,247,128,NaN,NaN,176,NaN,126,326,188,NaN,129,146,183,241,NaN,NaN,189,NaN,126,NaN,193,196,NaN,190,174,141,147,NaN,NaN,NaN,283,NaN,226,NaN,NaN,230,186,137,128,142,NaN,158,252,195,169,119,NaN,150,NaN,194,230
NaN,2416,NaN,1838,1396,1443,622,1226,999,NaN,NaN,1426,NaN,NaN,NaN,NaN,1844,NaN,1628,NaN,1550,2102,522,880,NaN,823,1139,1501,1309,1478,714,1542,NaN,1907,447,526,530,NaN,NaN,541,NaN,465,NaN,NaN,NaN,1285,439,1036,717,NaN,606,NaN,635,NaN,NaN,616,NaN,NaN,532,2808,4271,1822,2433,2399,1035,644,851,1164,1047,1461,NaN,960,938,NaN,1406,1223,872,NaN,2127,1539
1010,423,367,910,NaN,1134,942,667,1383,422,752,NaN,NaN,NaN,NaN,NaN,690,215,695,NaN,264,NaN,265,NaN,715,179,580,233,534,382,NaN,675,NaN,NaN,2456,NaN,335,NaN,NaN,589,622,1234,1157,1162,939,165,NaN,362,196,1574,176,1412,3404,1355,1112,233,237,NaN,2561,962,843,572,740,553,490,NaN,239,NaN,170,308,NaN,525,221,539,493,NaN,NaN,NaN,409,286
33386,21598,NaN,31845,31859,45782,NaN,37070,40713,29509,NaN,2175,667,NaN,627,847,31497,32962,31476,NaN,17592,14512,3352,2292,5181,3962,29413,7355,39390,NaN,39524,47908,NaN,25587,NaN,NaN,NaN,848,NaN,NaN,30831,5876,NaN,NaN,916,3001,NaN,NaN,NaN,NaN,4710,NaN,7997,44217,NaN,NaN,NaN,NaN,3024,44273,37465,48501,38078,17302,NaN,NaN,1892,5614,6173,4222,5449,10300,4015,10871,6841,6322,12974,7283,11585,26832
10340,6954,24293,9318,8471,6364,8683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9128,9123,11252,895,674,NaN,NaN,709,NaN,20354,NaN,8845,NaN,10041,13917,691,10132,5509,3183,2882,NaN,NaN,6377,NaN,645,2402,2607,538,501,917,4515,3494,3266,2465,1784,1968,14935,1169,2190,3021,1140,4774,12707,16808,12220,7953,6289,1329,NaN,630,NaN,633,673,592,980,NaN,2631,NaN,863,477,1173,1448,NaN
1382,1344,1801,2379,NaN,980,NaN,1768,1918,1889,1910,7752,NaN,5693,1850,NaN,1568,1534,783,1225,18969,20167,3780,6064,31898,24531,1324,9832,1852,31532,NaN,2106,NaN,1973,NaN,716,1264,3377,NaN,704,1121,1293,NaN,NaN,NaN,835,NaN,NaN,690,NaN,992,NaN,902,NaN,NaN,821,NaN,NaN,NaN,1568,2052,1365,1172,1431,22867,NaN,10668,NaN,9768,22619,24865,35221,16385,NaN,14849,16633,17114,17603,16858,19796
3840,NaN,6000,7017,5802,4190,4638,2762,NaN,4015,4749,NaN,NaN,2759,NaN,NaN,5120,7905,3400,4853,605,766,NaN,432,868,NaN,7958,553,10584,1011,13851,6601,NaN,931,NaN,381,NaN,4137,NaN,4067,651,8252,NaN,439,NaN,549,NaN,601,472,NaN,NaN,473,579,682,NaN,1289,414,NaN,560,NaN,5536,6713,5990,2731,3473,NaN,NaN,529,880,1031,740,11255,NaN,645,654,980,1075,793,1171,1083
3997,4650,6144,5771,7761,NaN,7047,7672,6353,NaN,4522,49821,NaN,NaN,NaN,NaN,5560,9209,NaN,5572,76337,79182,19923,24480,1.1622e+05,64296,7801,23322,7804,82851,5433,4657,5672,14102,13901,NaN,7069,NaN,NaN,NaN,13015,8069,NaN,5876,NaN,NaN,NaN,13350,5536,6440,10349,NaN,NaN,12754,NaN,NaN,4423,NaN,9501,8991,5430,9815,NaN,5173,67064,7475,33395,43968,46804,40887,68268,66750,53092,46835,NaN,33646,44504,36516,63786,54868
3532,NaN,5446,NaN,3249,5415,8646,4606,NaN,NaN,NaN,NaN,12426,8270,NaN,4871,NaN,4140,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,6575,18912,NaN,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,6027,42717,7673,5180,23621,4214,9596,5084,10174,15818,4638,15043,17976,3308,5147,4526,8140,16227,4455,NaN,NaN,NaN,3050,NaN,NaN,21844,12327,11087,37987,42418,38851,NaN,14058,15836,17005,21566,16090,23970,14466
168,NaN,190,169,NaN,NaN,NaN,175,NaN,161,189,4626,285,253,226,NaN,NaN,223,NaN,NaN,4099,4866,2404,2358,8823,NaN,NaN,3150,NaN,7886,NaN,180,290,1464,NaN,325,422,269,NaN,536,910,326,301,273,377,2070,NaN,714,NaN,309,464,324,514,782,324,367,489,256,487,171,182,183,NaN,NaN,5451,1120,3805,5283,5125,4674,11849,2976,3925,4335,3797,3623,6516,4021,6546,5249
551,578,979,819,434,464,565,488,NaN,953,799,1356,620,633,411,NaN,783,815,NaN,746,NaN,876,NaN,494,NaN,1107,741,533,605,1405,489,583,NaN,447,453,NaN,NaN,787,NaN,NaN,NaN,582,320,NaN,399,NaN,NaN,448,355,NaN,NaN,352,345,361,NaN,NaN,324,NaN,NaN,679,572,739,647,413,876,350,649,601,549,1068,1438,NaN,788,547,617,NaN,859,774,1068,769
6749,NaN,12085,6438,NaN,10160,NaN,NaN,NaN,7909,NaN,NaN,25566,19717,19163,29541,NaN,7380,5734,NaN,18290,14226,5705,NaN,NaN,NaN,9079,10831,6020,NaN,8946,5350,11989,21080,26792,9193,15085,28719,NaN,29128,95225,57709,10316,9021,15716,NaN,10699,22828,9123,14367,13078,10638,19447,49966,7675,7764,22162,10517,24807,NaN,7253,9836,NaN,17739,NaN,NaN,13028,9760,15257,19269,NaN,76983,5648,14122,21361,5686,NaN,NaN,27494,25204
NaN,NaN,78,81,NaN,NaN,103,NaN,NaN,90,105,1234,206,158,120,228,93,NaN,NaN,NaN,NaN,1057,368,NaN,550,NaN,76,474,103,759,76,121,82,87,115,98,NaN,206,NaN,NaN,NaN,81,82,88,74,439,NaN,NaN,NaN,101,85,105,97,105,NaN,NaN,113,NaN,105,81,76,115,84,81,NaN,116,677,926,1056,1041,1645,795,1302,NaN,1203,868,1226,1537,NaN,932
549,398,578,NaN,792,1365,579,NaN,942,511,NaN,NaN,NaN,NaN,92,NaN,513,446,217,333,143,190,94,100,NaN,154,417,93,470,161,353,379,83,NaN,112,NaN,NaN,NaN,NaN,85,156,NaN,102,96,NaN,72,NaN,122,85,102,113,91,110,78,NaN,97,81,91,NaN,811,660,597,335,510,144,167,172,123,156,NaN,NaN,92,NaN,107,NaN,148,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,NaN,NaN,1.8432e+05,1.7675e+05,NaN,NaN,NaN,NaN,NaN,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,NaN,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,NaN,3.7251e+05,2.7623e+05,NaN,NaN,4.018e+05,2.6967e+05,NaN,NaN,NaN,NaN,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,NaN,NaN,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,NaN,NaN,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,NaN,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,1934,745,1028,NaN,755,881,NaN,811,NaN,NaN,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,2475,NaN,11466,6564,1806,5359,NaN,6998,NaN,NaN,743,2616,1370,1892,1371,NaN,NaN,1895,1313,NaN,1153,NaN,675,2466,NaN,2447,1554,1170,1273,1151,NaN,2714,NaN,827,1255,1032,1233,1881,NaN,900,860,780,NaN,914,5216,2691,3800,5853,8585,4097,3638,4696,4141,5059,7929,6139,9609,4449
5300,6843,68718,70962,8688,13718,7988,5757,NaN,5810,5026,149,NaN,NaN,NaN,211,53679,8621,5134,79880,117,NaN,122,NaN,NaN,213,4708,114,8336,293,5853,NaN,NaN,NaN,186,259,215,NaN,NaN,182,153,176,216,137,NaN,NaN,176,254,221,229,244,162,829,1540,486,NaN,682,NaN,252,40548,NaN,4636,8744,5438,NaN,NaN,NaN,NaN,115,106,109,323,103,NaN,NaN,198,NaN,NaN,109,152
NaN,390,511,NaN,400,593,435,464,NaN,NaN,406,406,1342,620,916,1157,456,NaN,724,519,481,471,535,NaN,389,NaN,478,NaN,463,NaN,NaN,NaN,784,677,594,NaN,464,775,565,789,NaN,NaN,NaN,553,655,511,478,799,695,532,480,1040,742,800,659,766,NaN,611,637,499,NaN,464,505,559,449,580,559,NaN,587,724,NaN,532,740,NaN,811,581,NaN,NaN,436,378
472,3041,NaN,2198,1661,3069,1144,2056,1086,448,279,NaN,256,NaN,NaN,NaN,5383,520,NaN,224,531,477,NaN,NaN,274,284,3028,NaN,7172,383,713,7623,458,323,1356,1082,798,NaN,NaN,965,1156,NaN,486,2121,2107,290,NaN,1311,621,394,910,2331,NaN,300,3487,1274,2533,1433,991,242,NaN,3843,2721,1193,732,NaN,NaN,NaN,361,NaN,NaN,656,363,251,300,NaN,286,407,462,425
423,878,459,532,641,451,518,585,392,472,415,1984,NaN,NaN,NaN,347,481,771,296,NaN,3332,3242,1144,1119,3597,2638,685,NaN,479,1713,470,462,193,438,271,NaN,226,233,NaN,231,367,372,NaN,NaN,NaN,1299,NaN,414,254,282,NaN,NaN,NaN,NaN,NaN,NaN,213,257,369,623,569,NaN,541,497,3246,631,1966,1928,2421,2590,2314,NaN,2594,1792,2193,NaN,1173,2828,NaN,2546
192,187,342,454,480,1232,401,NaN,330,381,506,NaN,NaN,NaN,NaN,638,434,694,237,243,NaN,4819,NaN,2218,132,NaN,408,NaN,444,NaN,564,358,NaN,859,425,279,284,NaN,NaN,453,732,203,374,156,189,NaN,229,NaN,NaN,348,NaN,110,794,1055,108,132,NaN,222,449,504,532,NaN,334,398,126,NaN,NaN,NaN,3476,NaN,6692,137,4270,NaN,3003,NaN,NaN,3273,NaN,3959
4616,NaN,5761,9989,7119,5599,8714,8582,9113,7318,9291,4092,NaN,NaN,NaN,777,NaN,13622,10018,8485,3264,NaN,1148,1654,2975,3475,6983,1398,NaN,3665,5035,5458,NaN,1492,NaN,958,NaN,783,NaN,1089,1422,1154,912,NaN,NaN,1632,824,NaN,NaN,NaN,898,NaN,NaN,1676,NaN,NaN,NaN,NaN,1075,10640,8567,9673,7097,4500,3585,NaN,NaN,1936,2597,4431,4493,3439,3498,NaN,1816,NaN,3505,3308,4901,2709
NaN,4167,4970,5135,3868,NaN,NaN,NaN,NaN,NaN,4942,5000,17529,NaN,10866,19221,4487,6580,4388,4913,4162,4932,4706,NaN,6428,NaN,5560,NaN,NaN,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,5465,4658,NaN,NaN,4700,4415,4607,4885,6319,NaN,4016,4380,5556,5397,NaN,5682,5526,5123,4827,NaN,5304,5683,NaN,4823,4104,4904,NaN,4493,4908,NaN,NaN,6165,NaN,4749,5225,6459,5193,NaN,4473,NaN,NaN
823,5491,NaN,3292,1690,1286,758,731,NaN,911,NaN,642,795,700,662,979,3684,NaN,693,5116,NaN,NaN,811,720,789,NaN,13064,831,2116,1108,NaN,736,752,NaN,694,655,NaN,794,780,811,3791,NaN,NaN,NaN,779,NaN,767,837,868,NaN,703,786,NaN,NaN,763,NaN,814,NaN,618,2079,6700,NaN,1675,750,NaN,690,NaN,704,NaN,901,804,NaN,692,814,977,NaN,706,642,NaN,NaN
NaN,15025,12813,NaN,10386,NaN,NaN,NaN,NaN,NaN,NaN,1.0763e+05,NaN,NaN,NaN,NaN,NaN,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,NaN,12978,48404,16481,1.3808e+05,14065,12131,31881,1.0306e+05,82989,37048,52674,NaN,NaN,35414,40011,NaN,38687,30775,20302,39100,15684,78768,21578,41428,66681,25492,79561,75462,17135,27211,25895,25218,42153,12703,18651,13018,NaN,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
NaN,5904,4906,4510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29173,NaN,NaN,NaN,NaN,NaN,5830,5038,7055,28720,40332,11074,NaN,50408,36491,NaN,18864,5135,38824,4389,4413,12133,26224,21244,12058,20765,NaN,NaN,12446,NaN,NaN,12812,10680,8619,17273,7673,21506,8252,15470,18011,12192,16907,NaN,12049,11308,NaN,12847,12333,4767,5531,4376,4547,4550,20405,14089,24328,27961,NaN,27405,NaN,35881,28339,19838,19821,NaN,26757,32241,49726,24003
NaN,8111,NaN,8918,10182,8386,9269,10996,7568,7800,20856,NaN,NaN,12924,12860,13491,9137,11481,7503,NaN,19934,14584,NaN,NaN,35688,17233,11760,9004,NaN,26077,8101,8107,12362,6589,7719,NaN,6510,NaN,NaN,NaN,NaN,14474,6252,6671,9517,8835,7680,NaN,NaN,6937,7281,NaN,NaN,8533,NaN,NaN,NaN,NaN,7018,9943,8992,8353,7346,7055,NaN,6750,10904,15963,15225,14614,30415,23898,21154,11719,13049,16616,16082,14045,22364,14094
794,3765,2891,835,428,2302,2705,NaN,3343,1047,1928,NaN,571,442,426,NaN,2410,3371,864,1623,365,398,NaN,NaN,561,465,1830,357,812,519,3224,2740,413,NaN,346,355,NaN,651,NaN,386,NaN,426,349,543,NaN,NaN,NaN,NaN,445,517,NaN,436,370,1292,396,380,540,541,635,1140,NaN,2444,3360,881,614,NaN,322,397,NaN,465,479,5234,332,628,NaN,536,494,580,612,639
17180,34278,NaN,21079,21416,37070,12451,18597,18701,15355,14424,13089,NaN,NaN,NaN,NaN,26210,34246,15303,21142,16288,18187,11727,9585,16905,15388,28065,15722,NaN,24309,20511,NaN,NaN,15764,9208,NaN,7705,NaN,NaN,6693,8025,NaN,NaN,NaN,NaN,10073,NaN,11335,NaN,NaN,5614,NaN,8071,10554,NaN,6164,6050,5638,5598,33538,41441,21087,21822,19912,13161,6476,13244,12253,11423,14743,17501,12176,13513,10687,12452,12625,18340,10651,19784,14602
3201,5246,3723,4316,3570,2262,2465,2098,NaN,3425,3450,2199,4429,2963,2746,5645,NaN,5161,2901,4476,2543,2399,2345,NaN,3004,NaN,4370,NaN,2887,4620,2345,2189,NaN,NaN,2741,NaN,NaN,NaN,2732,2690,8974,NaN,NaN,NaN,2585,NaN,1981,2874,3121,NaN,2109,2580,2247,3155,3064,2905,2701,NaN,NaN,4300,NaN,2599,NaN,NaN,2616,NaN,2301,2748,3383,3655,3433,2248,2698,NaN,3801,3660,3387,3055,2600,2448
4881,5926,5035,7232,NaN,5018,4917,5846,5880,6250,NaN,NaN,NaN,NaN,NaN,NaN,5563,5535,5961,7151,18549,17665,8763,11695,8477,15567,4738,NaN,NaN,17096,5754,4930,7215,10676,16979,7783,8440,5373,NaN,5233,13203,7129,7888,NaN,NaN,13858,NaN,18008,8941,7771,14227,9065,20117,20747,9168,NaN,NaN,7591,12042,4968,NaN,6493,NaN,NaN,12723,5648,8352,9836,11489,12950,NaN,13630,18746,7940,4840,5452,13615,17505,27497,19077
1742,4305,5598,8014,3452,NaN,4876,4781,2965,1777,4165,NaN,NaN,NaN,NaN,441,3605,10492,3351,5364,579,NaN,NaN,NaN,871,467,6700,NaN,7368,590,3690,2426,374,425,250,290,221,NaN,NaN,458,273,NaN,316,260,NaN,NaN,NaN,NaN,NaN,290,NaN,274,445,NaN,NaN,349,800,NaN,797,3931,6261,4941,4268,4956,NaN,NaN,NaN,693,363,7258,563,2855,744,1298,2209,2793,957,3273,354,736
1970,4149,NaN,4248,4990,NaN,5202,5545,2916,2823,3674,4683,608,NaN,NaN,NaN,4102,NaN,NaN,5982,3995,4832,NaN,826,NaN,4191,6665,830,NaN,4312,3343,3846,NaN,1175,987,684,803,NaN,NaN,NaN,911,NaN,628,NaN,NaN,1110,NaN,794,NaN,678,763,NaN,NaN,1157,NaN,NaN,NaN,594,NaN,6968,4103,6842,3427,9626,4413,795,1884,2074,2071,4238,5049,7696,2965,1571,1623,1409,2295,2129,2396,2371
NaN,6.5159e+05,5.4707e+05,5.6827e+05,5.2318e+05,7.1248e+05,NaN,NaN,6.7018e+05,6.3762e+05,6.8622e+05,4.9677e+05,2.378e+05,1.5601e+05,NaN,2.3794e+05,4.8804e+05,1.1073e+06,4.826e+05,6.0863e+05,NaN,4.168e+05,NaN,NaN,5.4793e+05,4.0842e+05,8.077e+05,1.8664e+05,5.6757e+05,6.3039e+05,7.4836e+05,4.9062e+05,1.3081e+05,NaN,2.1994e+05,NaN,1.5545e+05,2.3536e+05,NaN,1.8035e+05,NaN,NaN,1.3482e+05,NaN,NaN,NaN,NaN,2.0755e+05,NaN,1.4317e+05,2.0317e+05,NaN,2.043e+05,NaN,NaN,NaN,NaN,NaN,1.6808e+05,3.7e+05,4.9314e+05,6.0899e+05,6.7064e+05,4.3934e+05,4.0858e+05,NaN,NaN,3.045e+05,2.751e+05,3.0268e+05,5.1623e+05,3.3322e+05,4.1487e+05,2.5213e+05,2.5742e+05,2.913e+05,3.7144e+05,2.6478e+05,4.3482e+05,3.258e+05
NaN,367,412,468,390,566,549,454,NaN,259,283,604,463,NaN,NaN,372,363,493,NaN,407,356,487,NaN,NaN,479,NaN,322,NaN,579,635,NaN,300,NaN,351,748,336,282,371,NaN,277,354,NaN,NaN,NaN,264,NaN,NaN,NaN,NaN,306,265,359,331,282,525,NaN,454,NaN,289,361,406,638,388,397,475,385,372,484,NaN,507,504,798,616,368,520,NaN,314,464,389,NaN
13576,12229,31580,NaN,8571,10545,12537,7584,15507,12778,19068,NaN,NaN,NaN,NaN,NaN,13794,NaN,NaN,NaN,1219,1237,NaN,NaN,1992,939,24189,NaN,11519,2115,14374,12272,NaN,2309,2191,2069,NaN,NaN,NaN,2935,1345,NaN,786,NaN,NaN,NaN,1394,2134,1430,2209,1263,2570,1515,7855,2765,1081,3137,NaN,3117,20082,11975,11830,12751,3976,1416,NaN,952,NaN,1318,1080,1234,2149,NaN,NaN,NaN,1461,1131,NaN,2030,1169
1513,1798,2390,2664,1134,2266,NaN,NaN,1643,1302,NaN,771,NaN,NaN,NaN,NaN,NaN,3112,1182,NaN,550,627,606,NaN,1517,432,1863,1078,2567,2804,2628,1203,937,2504,1949,774,NaN,NaN,NaN,1061,646,NaN,NaN,518,NaN,NaN,608,NaN,1223,NaN,536,1397,1522,1553,1008,NaN,2370,NaN,626,2058,3349,2089,2125,NaN,1053,NaN,597,685,841,955,634,1274,478,1698,1685,871,892,NaN,1535,796
1541,972,NaN,2399,1013,2785,1972,2324,NaN,1066,2699,771,5175,NaN,NaN,5260,2303,3105,2181,2152,984,1389,NaN,NaN,NaN,1218,2009,NaN,1527,2165,2037,2071,NaN,2395,899,NaN,NaN,5339,NaN,1228,1710,1012,NaN,NaN,NaN,NaN,NaN,1423,NaN,882,1051,NaN,NaN,1880,787,825,921,NaN,996,2485,2666,3096,NaN,NaN,NaN,NaN,NaN,954,1060,1287,1272,1493,827,NaN,1204,949,1094,1517,1494,1319
NaN,NaN,107,NaN,NaN,128,NaN,NaN,105,116,NaN,344,251,217,123,182,NaN,125,112,93,532,297,260,120,460,262,84,323,NaN,628,NaN,75,87,139,129,NaN,142,143,94,330,500,170,93,NaN,83,324,NaN,NaN,NaN,NaN,91,NaN,NaN,246,120,84,152,87,112,NaN,86,89,115,178,493,121,268,311,429,417,NaN,NaN,286,395,445,362,643,549,703,490
1953,3217,2971,2110,2080,2854,1324,NaN,754,1709,1553,733,16071,NaN,9321,12240,2881,3238,2140,1880,911,660,NaN,NaN,NaN,1074,2172,780,1518,863,2403,1733,NaN,957,417,NaN,443,14657,1128,NaN,712,NaN,NaN,NaN,NaN,825,NaN,909,NaN,NaN,NaN,342,NaN,662,NaN,NaN,NaN,NaN,NaN,3905,5178,2579,2120,1573,704,560,428,825,647,762,765,469,939,NaN,750,729,839,625,1129,818
469,446,422,504,258,343,NaN,496,NaN,345,763,NaN,NaN,NaN,NaN,NaN,NaN,551,327,488,256,NaN,NaN,218,269,426,537,NaN,272,426,332,600,548,224,483,319,NaN,NaN,NaN,1242,1846,NaN,257,543,NaN,625,927,249,546,426,NaN,580,237,1929,2259,259,929,NaN,355,NaN,308,568,569,NaN,257,NaN,NaN,244,260,492,419,347,NaN,NaN,251,NaN,307,446,568,310
113,141,129,114,139,NaN,130,111,127,93,130,90,NaN,113,NaN,NaN,112,123,113,NaN,86,NaN,87,NaN,89,NaN,108,113,105,NaN,112,116,526,NaN,618,NaN,448,NaN,NaN,615,631,947,496,193,399,76,464,794,315,467,511,353,625,1125,205,556,612,376,621,117,120,125,NaN,NaN,178,NaN,NaN,92,NaN,NaN,96,303,105,149,254,88,NaN,274,100,NaN
529,312,870,771,295,569,503,NaN,455,268,NaN,342,NaN,NaN,NaN,NaN,762,818,532,733,521,NaN,NaN,203,572,431,630,275,465,NaN,549,NaN,364,NaN,407,303,462,NaN,NaN,NaN,438,NaN,313,269,NaN,NaN,NaN,587,314,378,NaN,NaN,387,NaN,303,NaN,460,246,369,NaN,NaN,NaN,455,487,365,NaN,353,354,380,501,513,NaN,261,472,408,NaN,405,427,503,432
