NaN,1.2863e+05,NaN,NaN,1.2423e+05,93558,75872,84818,73118,72243,90305,2.3013e+05,75133,NaN,NaN,NaN,1.1163e+05,2.6144e+05,NaN,NaN,3.8859e+05,4.6055e+05,1.7049e+05,1.1683e+05,1.028e+06,3.6725e+05,2.2271e+05,NaN,1.2803e+05,7.7762e+05,NaN,1.0049e+05,1.0647e+05,7.6279e+05,2.2477e+05,2.3322e+05,3.3348e+05,NaN,NaN,4.9028e+05,NaN,1.5298e+05,NaN,NaN,1.3652e+05,92986,1.2933e+05,NaN,NaN,1.7477e+05,3.1547e+05,90959,NaN,5.8311e+05,95287,2.4412e+05,2.5709e+05,1.633e+05,2.123e+05,NaN,1.6432e+05,93001,1.0196e+05,97539,NaN,NaN,3.3925e+05,3.1484e+05,2.4304e+05,2.8453e+05,4.6227e+05,NaN,2.5779e+05,NaN,3.6956e+05,3.9362e+05,3.3388e+05,1.8258e+05,2.669e+05,2.0915e+05
10274,12954,NaN,9142,3402,5850,5398,NaN,8239,3681,NaN,7953,NaN,NaN,NaN,NaN,11324,NaN,13663,NaN,8490,10920,9090,3613,28157,NaN,8089,NaN,14678,18671,8567,8815,8972,45917,NaN,11014,NaN,NaN,NaN,33793,44913,NaN,NaN,12905,10481,8889,9833,29707,15987,19739,18584,18332,30762,62946,19837,18197,23606,14326,23655,9139,10351,8804,NaN,5594,25089,4741,7788,10741,17793,13360,8926,14664,12363,15215,22744,16343,7189,31746,12769,10036
1569,3646,2044,1677,2713,NaN,NaN,2601,1955,NaN,NaN,NaN,NaN,493,165,NaN,2084,2598,773,1776,198,NaN,127,NaN,NaN,305,NaN,136,1918,408,2242,NaN,127,461,225,NaN,132,NaN,NaN,147,267,118,NaN,116,119,NaN,NaN,305,118,111,NaN,NaN,225,320,NaN,138,94,111,178,NaN,4358,2237,1516,3200,400,264,214,191,NaN,NaN,279,340,317,NaN,282,266,303,328,345,312
NaN,2.7027e+05,NaN,NaN,2.1337e+05,3.7659e+05,1.7145e+05,1.9911e+05,2.7014e+05,NaN,2.5684e+05,36235,32088,NaN,22359,36004,2.5411e+05,2.3255e+05,1.3193e+05,2.1382e+05,NaN,16787,NaN,30408,87992,26104,2.205e+05,21092,1.6656e+05,NaN,1.8503e+05,2.4332e+05,35563,1.206e+05,66868,NaN,51599,NaN,NaN,53657,76540,32128,43564,32088,54317,NaN,39946,NaN,32631,NaN,58718,31192,62644,72678,35807,NaN,42126,36042,44388,3.6184e+05,2.4896e+05,1.9123e+05,NaN,NaN,31643,62873,42151,NaN,NaN,31513,63161,NaN,91561,27349,32611,NaN,66079,NaN,66999,NaN
NaN,NaN,463,728,NaN,514,396,NaN,NaN,NaN,441,11679,5040,NaN,2827,5137,466,879,NaN,1086,3193,5396,2260,3812,NaN,9384,542,3824,NaN,NaN,NaN,NaN,1859,NaN,1402,1116,1488,5698,NaN,474,787,531,946,992,750,2372,940,1052,651,1107,783,1791,2137,NaN,1787,2995,NaN,844,968,527,NaN,NaN,800,355,2989,1762,8823,NaN,7700,7426,20756,NaN,8558,7822,6831,7893,NaN,8149,10780,NaN
20402,15474,6962,15063,10718,13093,NaN,8961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6909,16179,12246,7121,113,114,NaN,NaN,130,NaN,13626,NaN,NaN,173,15805,18031,917,644,567,412,NaN,NaN,92,626,381,NaN,352,499,NaN,88,659,476,324,498,NaN,NaN,377,590,858,531,367,391,312,9657,9806,9436,17419,8452,138,98,NaN,123,112,NaN,141,168,NaN,99,160,NaN,114,187,119,147
153,NaN,238,174,NaN,130,NaN,165,135,NaN,152,101,96,78,75,117,121,408,211,150,105,107,NaN,115,131,108,139,71,374,177,NaN,101,77,NaN,NaN,NaN,102,NaN,86,90,NaN,81,112,NaN,NaN,81,108,91,NaN,99,NaN,NaN,114,NaN,124,101,139,NaN,143,202,NaN,NaN,229,135,122,77,85,120,NaN,NaN,NaN,NaN,NaN,124,118,129,116,NaN,NaN,124
NaN,11996,27297,20127,NaN,33902,33451,34352,NaN,20362,28941,NaN,NaN,NaN,NaN,2971,18228,22556,22610,26516,5996,13938,NaN,NaN,20668,10218,27046,3410,NaN,18010,18558,36986,NaN,15283,11597,NaN,7648,4438,NaN,10121,10262,4185,5570,NaN,3988,NaN,2693,8926,NaN,4002,6005,5522,7020,NaN,3270,5002,5641,6721,5826,20241,23830,28982,17033,NaN,11442,NaN,6032,NaN,6124,NaN,NaN,NaN,9760,6763,6871,7002,5434,7018,6286,6125
1769,1320,3200,2648,1141,2466,NaN,2791,1365,NaN,2730,NaN,32283,32766,NaN,41397,2985,2897,1157,3710,NaN,NaN,1715,1499,3915,2240,3464,2135,NaN,5918,NaN,1392,NaN,NaN,2110,NaN,3609,27507,NaN,3438,1428,5531,3831,4414,3009,NaN,2844,2594,2478,3529,2681,3767,1989,2642,3265,3497,2943,4181,NaN,2218,2637,3015,2676,NaN,2358,NaN,2115,2019,1862,NaN,2425,1996,1610,2606,3299,NaN,1453,NaN,NaN,NaN
28016,44825,NaN,NaN,NaN,53931,37194,34595,25105,NaN,41632,1.3961e+05,31126,21206,NaN,NaN,31108,NaN,21852,27017,2.4988e+05,NaN,63402,87932,3.813e+05,2.3262e+05,25596,NaN,59890,3.0108e+05,54014,44249,29036,1.3064e+05,69162,39274,44594,NaN,NaN,NaN,NaN,51702,40538,NaN,24115,66448,NaN,76277,23709,NaN,66219,21494,72947,1.1475e+05,NaN,35706,30696,NaN,50840,56192,NaN,NaN,23970,44806,1.846e+05,43830,1.3503e+05,1.3136e+05,NaN,1.5798e+05,2.9703e+05,2.1149e+05,NaN,NaN,1.3465e+05,1.2652e+05,NaN,1.3929e+05,2.2526e+05,NaN
13744,23857,14682,9659,8968,16973,14083,14744,15945,NaN,13604,NaN,NaN,NaN,NaN,NaN,18416,16802,13356,9174,67736,78821,25219,NaN,NaN,47283,10493,NaN,25186,NaN,23247,22010,NaN,34825,NaN,17061,22482,NaN,NaN,18869,12184,20225,17593,NaN,18156,34709,13275,NaN,14202,NaN,24869,19018,30616,31054,NaN,16516,18172,16319,NaN,23724,NaN,21895,12596,NaN,50027,NaN,45039,56255,49494,63089,59326,88100,59675,43660,NaN,42239,22574,56246,56854,46857
10091,9358,14284,NaN,NaN,NaN,7894,NaN,9900,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,6942,470,654,338,575,3927,NaN,10481,NaN,10132,NaN,NaN,6696,2698,15421,4700,5147,11277,NaN,NaN,3790,4259,NaN,5579,1545,4559,NaN,3844,11992,5982,3103,6939,1432,7432,5294,NaN,NaN,2614,4361,4359,5864,6243,7573,9196,1996,NaN,368,NaN,573,617,NaN,549,NaN,655,634,837,1020,918,1067,NaN,985
2420,2249,2849,3672,1586,6921,4584,5109,2102,3612,4151,586,NaN,130,152,245,849,NaN,1891,927,NaN,NaN,NaN,NaN,7840,668,1627,2578,NaN,678,1837,NaN,414,1560,NaN,757,611,191,NaN,1228,1426,1480,516,691,524,348,511,NaN,476,908,961,NaN,1343,930,372,NaN,NaN,280,1235,1197,904,2620,1309,1813,NaN,NaN,NaN,NaN,596,1040,NaN,592,NaN,608,NaN,NaN,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,1.1545e+06,1.1452e+06,NaN,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,NaN,NaN,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,NaN,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,1.279e+06,NaN,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,1.5441e+05,76838,1.5902e+05,1.3171e+05,NaN,99004,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,NaN,2.3199e+05,NaN,NaN,NaN,1.5759e+05,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,NaN,NaN,NaN,NaN,1.4362e+05,1.1118e+05,1.6248e+05,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,NaN,2.0484e+05,1.5559e+05,2.3474e+05,NaN,1.6196e+05
243,1666,445,602,547,NaN,339,458,NaN,NaN,450,425,182,206,NaN,179,287,498,236,900,NaN,258,110,174,NaN,NaN,837,NaN,NaN,741,553,628,108,NaN,NaN,NaN,77,231,77,142,NaN,120,NaN,NaN,111,NaN,158,132,NaN,109,129,NaN,179,144,93,97,106,109,84,904,768,321,NaN,1121,360,145,267,265,210,NaN,605,194,450,NaN,139,413,529,375,NaN,NaN
3998,NaN,NaN,3525,2979,NaN,2651,2987,3374,3540,NaN,214,232,NaN,433,125,5710,5230,3102,2526,260,212,NaN,NaN,NaN,NaN,5068,331,1836,440,3441,3182,NaN,545,156,200,211,368,NaN,162,198,130,NaN,129,172,NaN,128,334,135,169,121,135,401,433,121,NaN,233,NaN,NaN,4165,4626,3172,3776,1722,1402,NaN,NaN,309,NaN,927,386,836,353,338,574,690,388,1657,406,174
444,2484,856,1389,1742,NaN,1304,NaN,965,NaN,1605,2106,973,NaN,NaN,864,750,1812,617,923,NaN,2283,NaN,1339,8373,1638,3923,1165,2053,NaN,1460,NaN,384,1565,606,354,598,732,NaN,449,839,386,340,NaN,NaN,420,NaN,642,NaN,11087,498,12162,828,1269,NaN,507,NaN,NaN,NaN,1196,NaN,730,NaN,NaN,2544,602,NaN,1741,698,1481,1809,3440,2242,1104,1530,1947,1642,529,551,520
232,NaN,978,416,74,135,56,60,55,419,629,92,71,68,57,NaN,106,165,78,397,71,55,NaN,NaN,59,80,619,81,NaN,67,67,59,60,177,82,NaN,NaN,62,80,71,71,NaN,NaN,102,70,64,78,158,NaN,78,59,NaN,144,208,NaN,117,NaN,NaN,85,139,340,62,NaN,NaN,85,88,63,NaN,92,100,NaN,58,NaN,105,NaN,NaN,64,109,NaN,NaN
172,1424,NaN,484,469,NaN,274,320,327,NaN,NaN,405,188,198,177,NaN,NaN,168,185,327,117,267,145,177,476,259,756,142,458,701,412,101,NaN,153,NaN,81,93,NaN,NaN,NaN,225,113,NaN,NaN,103,83,147,NaN,84,91,NaN,NaN,155,148,114,NaN,134,NaN,90,NaN,661,260,201,995,314,NaN,309,123,185,NaN,NaN,129,434,197,188,NaN,487,NaN,NaN,NaN
1357,1669,1453,1440,1129,NaN,NaN,1239,1273,NaN,1105,826,281,NaN,285,NaN,1192,1498,1117,1266,1796,1239,899,829,1916,NaN,1620,1180,NaN,1871,NaN,1268,NaN,290,332,295,NaN,NaN,312,388,419,270,NaN,299,NaN,916,285,NaN,NaN,267,269,NaN,271,443,264,298,338,308,267,1348,1801,NaN,1366,1065,2050,543,1735,1381,1850,NaN,2605,1544,1297,NaN,NaN,1602,2579,2123,2746,2885
2849,NaN,10267,16050,9332,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,5809,1494,NaN,15160,5383,10367,2272,11831,3456,NaN,NaN,5523,10256,11463,NaN,6478,NaN,NaN,NaN,5354,4859,7487,4349,3681,NaN,3662,7346,3695,7421,NaN,NaN,NaN,4689,4028,NaN,6731,4892,9763,NaN,10039,8902,7671,13255,NaN,NaN,2977,NaN,2869,6674,NaN,17903,5114,4394,3872,6276,7154,NaN,4864,NaN
7810,NaN,10656,9614,5166,9884,7658,NaN,5533,NaN,8829,1239,NaN,1165,782,NaN,NaN,9698,6710,NaN,1578,NaN,NaN,NaN,1721,1256,8078,1584,5458,NaN,NaN,5990,819,837,765,814,NaN,969,NaN,NaN,1019,1929,1453,1029,NaN,NaN,NaN,738,NaN,1618,NaN,1019,1095,1521,1016,933,1234,1846,1760,7684,11185,6159,7761,4168,4502,NaN,1139,1376,1436,4293,2105,3606,1372,NaN,2058,1451,1431,5110,1335,1315
7722,6188,9993,10109,7237,NaN,NaN,NaN,NaN,7798,9646,NaN,NaN,NaN,NaN,NaN,5844,7104,NaN,5980,NaN,790,216,275,2013,521,6299,201,9929,NaN,7334,11473,1615,9168,NaN,2547,6156,NaN,NaN,2572,3166,2579,2996,941,2529,150,NaN,6422,3046,1749,NaN,854,4253,NaN,500,NaN,1060,2374,2457,8271,10400,NaN,5892,6283,1430,346,484,NaN,NaN,849,279,NaN,646,456,592,1191,750,NaN,530,770
889,1078,2253,1524,297,NaN,360,NaN,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,438,1276,650,183,230,1252,919,2048,509,NaN,884,437,220,NaN,NaN,NaN,NaN,616,NaN,NaN,NaN,181,242,NaN,672,251,205,397,NaN,467,NaN,NaN,224,244,246,NaN,1152,2037,NaN,304,944,905,NaN,593,NaN,876,1549,925,NaN,NaN,934,792,266,633,1264,NaN,1022
4135,7517,8117,8607,2490,17469,4957,6901,NaN,10327,NaN,NaN,7947,NaN,NaN,NaN,3436,8066,1558,3230,1773,634,NaN,2090,1976,NaN,9844,NaN,6526,889,5377,3823,937,NaN,714,1344,NaN,9351,NaN,NaN,2916,884,NaN,6524,866,NaN,1940,1708,3315,1549,1200,1027,NaN,NaN,666,NaN,NaN,NaN,739,6064,9643,NaN,NaN,2138,NaN,NaN,722,598,NaN,3197,2368,1177,1133,799,NaN,1771,1843,1490,NaN,839
NaN,307,309,260,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,6455,277,NaN,7171,NaN,NaN,1.3983e+05,59123,97630,528,1.4997e+05,NaN,NaN,338,NaN,NaN,NaN,19996,343,33284,NaN,14494,379,NaN,20426,40013,20311,308,NaN,21699,NaN,17145,NaN,17903,13471,26925,NaN,31863,364,NaN,NaN,18958,311,375,314,NaN,6648,274,264,83583,NaN,319,1.0571e+05,1.2753e+05,NaN,1.9757e+05,1.4513e+05,NaN,96058,78502,NaN,1.6325e+05,NaN,3.2502e+05,2.0064e+05
4755,NaN,6555,1587,NaN,14502,5560,6948,3893,2739,10788,1588,156,NaN,NaN,184,12144,NaN,1643,1633,612,240,142,783,415,405,2655,284,4834,250,2988,10777,242,367,NaN,248,1996,NaN,NaN,251,577,646,NaN,NaN,189,NaN,162,441,134,198,190,217,474,253,NaN,NaN,208,179,NaN,25313,4792,NaN,NaN,4818,555,NaN,1058,1031,1543,1489,2083,NaN,5115,451,868,635,683,784,NaN,510
200,185,NaN,225,258,165,242,247,193,189,248,240,NaN,NaN,NaN,169,200,342,NaN,191,280,314,239,148,264,315,218,277,159,NaN,207,170,NaN,NaN,427,376,238,180,NaN,493,501,348,335,291,296,259,252,733,NaN,325,490,NaN,496,616,NaN,NaN,245,NaN,459,231,300,249,223,193,385,151,261,306,298,346,393,306,NaN,282,340,354,NaN,271,361,298
NaN,1654,1108,1067,NaN,NaN,1309,1643,1171,945,1406,NaN,1499,1336,882,1271,1440,1676,1441,982,1235,1342,433,408,1054,825,1258,NaN,1282,NaN,1046,1044,NaN,NaN,NaN,361,363,1635,NaN,NaN,334,NaN,311,429,433,495,NaN,NaN,NaN,303,NaN,395,344,438,301,NaN,NaN,429,NaN,1823,1492,1361,1279,NaN,3578,NaN,NaN,NaN,NaN,3423,1045,4650,1285,964,1567,NaN,1011,NaN,1328,934
NaN,83,97,82,112,115,97,NaN,NaN,87,98,NaN,107,NaN,118,95,102,112,97,NaN,286,NaN,128,209,2527,167,130,139,NaN,296,95,97,104,144,NaN,134,NaN,NaN,87,100,102,90,134,123,NaN,141,106,NaN,149,169,123,121,123,133,NaN,NaN,118,NaN,126,113,113,100,NaN,NaN,229,117,NaN,NaN,244,NaN,1530,434,239,284,263,368,NaN,356,752,193
NaN,215,195,180,NaN,178,255,175,NaN,195,200,NaN,253,NaN,197,NaN,198,244,NaN,209,NaN,193,215,209,292,184,NaN,221,218,238,NaN,223,270,211,253,NaN,169,NaN,381,177,222,NaN,194,206,289,233,222,208,187,NaN,203,233,288,195,324,270,219,196,186,NaN,237,233,204,213,187,275,NaN,205,188,214,230,200,267,199,207,NaN,183,NaN,170,177
136,247,154,123,125,226,201,209,183,NaN,116,245,134,NaN,140,126,238,152,171,160,213,170,149,152,NaN,140,165,167,170,247,128,NaN,NaN,NaN,109,126,326,188,NaN,129,146,183,NaN,NaN,NaN,189,110,126,NaN,193,196,NaN,190,174,NaN,147,121,NaN,NaN,283,263,226,174,223,230,NaN,137,NaN,NaN,108,158,252,195,169,119,280,150,144,194,NaN
1328,NaN,NaN,1838,1396,NaN,622,1226,999,NaN,1125,NaN,NaN,NaN,NaN,NaN,NaN,1903,1628,2420,1550,2102,522,880,808,823,1139,1501,NaN,NaN,714,1542,NaN,1907,NaN,526,530,289,NaN,541,NaN,465,NaN,NaN,353,NaN,439,1036,717,NaN,606,394,635,NaN,270,616,539,413,532,NaN,4271,1822,2433,2399,1035,644,851,NaN,1047,1461,1548,NaN,938,638,NaN,1223,872,1058,2127,NaN
1010,423,367,910,981,1134,942,667,1383,422,752,NaN,NaN,NaN,NaN,NaN,690,215,695,236,264,71,265,NaN,715,NaN,580,233,534,382,918,NaN,1702,988,2456,NaN,335,NaN,NaN,589,622,1234,1157,1162,939,165,84,362,196,1574,NaN,1412,3404,1355,1112,233,NaN,75,2561,NaN,NaN,572,740,553,490,NaN,239,157,170,NaN,NaN,NaN,NaN,539,493,431,NaN,323,409,286
33386,21598,42187,31845,31859,NaN,NaN,37070,40713,29509,NaN,2175,667,NaN,627,847,31497,NaN,31476,32608,NaN,NaN,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,1826,604,325,848,NaN,8103,30831,5876,464,414,NaN,3001,442,14067,377,NaN,NaN,NaN,7997,44217,NaN,NaN,NaN,463,3024,44273,37465,48501,NaN,17302,16928,393,1892,5614,6173,4222,5449,10300,NaN,NaN,NaN,6322,12974,7283,11585,26832
10340,NaN,24293,9318,8471,6364,8683,8250,9792,NaN,8194,NaN,NaN,NaN,NaN,392,15793,9128,9123,11252,895,674,487,NaN,709,374,20354,895,8845,1106,10041,13917,691,10132,5509,3183,2882,NaN,NaN,6377,5080,NaN,2402,NaN,538,501,917,4515,3494,NaN,2465,1784,1968,NaN,1169,NaN,NaN,1140,4774,NaN,NaN,NaN,7953,6289,1329,242,NaN,NaN,633,NaN,592,980,468,2631,2377,863,477,1173,1448,NaN
1382,1344,1801,2379,1393,980,NaN,NaN,NaN,1889,1910,7752,5703,5693,1850,5554,1568,1534,783,1225,NaN,NaN,3780,6064,31898,24531,NaN,9832,1852,31532,1370,2106,NaN,1973,NaN,716,1264,NaN,NaN,704,1121,1293,650,NaN,528,835,NaN,1344,690,NaN,992,NaN,902,652,NaN,821,529,NaN,641,1568,2052,1365,1172,1431,22867,619,10668,NaN,NaN,22619,24865,NaN,16385,14834,14849,16633,17114,NaN,16858,NaN
NaN,NaN,NaN,7017,5802,4190,4638,2762,4006,4015,4749,610,NaN,2759,NaN,NaN,5120,7905,3400,4853,605,766,NaN,432,868,NaN,7958,553,10584,NaN,13851,6601,NaN,931,NaN,381,365,4137,NaN,4067,651,8252,393,439,356,NaN,NaN,601,472,377,NaN,473,579,NaN,354,1289,414,NaN,560,3750,5536,6713,5990,2731,3473,360,957,529,880,NaN,740,11255,1000,645,NaN,980,1075,NaN,1171,1083
NaN,4650,6144,5771,7761,8669,7047,NaN,6353,NaN,4522,NaN,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,24480,1.1622e+05,64296,7801,NaN,NaN,NaN,5433,NaN,5672,NaN,13901,NaN,NaN,NaN,NaN,7340,NaN,8069,NaN,NaN,3016,NaN,NaN,13350,NaN,6440,NaN,3775,11640,12754,1400,3545,4423,3632,9501,8991,NaN,9815,4283,5173,67064,7475,33395,43968,46804,40887,68268,66750,53092,46835,37699,NaN,44504,36516,63786,54868
NaN,NaN,5446,3009,3249,5415,8646,NaN,2772,2369,3112,19182,12426,8270,3156,4871,NaN,NaN,NaN,NaN,NaN,NaN,17212,7179,27292,14721,NaN,19571,NaN,18912,2283,NaN,4965,25638,18696,7719,NaN,6799,NaN,8639,11854,6027,42717,7673,5180,23621,4214,9596,5084,NaN,NaN,4638,15043,17976,NaN,5147,4526,8140,NaN,4455,2545,9747,2323,3050,42675,4177,21844,12327,NaN,37987,42418,NaN,19324,14058,NaN,17005,NaN,16090,23970,14466
168,NaN,190,169,NaN,NaN,NaN,175,NaN,161,189,4626,NaN,253,NaN,NaN,150,223,150,NaN,4099,4866,NaN,2358,8823,NaN,154,NaN,NaN,7886,160,180,290,NaN,369,325,422,269,NaN,536,NaN,326,301,NaN,377,2070,295,NaN,342,309,NaN,324,NaN,782,324,367,489,256,NaN,171,182,183,NaN,150,5451,1120,NaN,5283,5125,NaN,11849,2976,3925,4335,3797,3623,NaN,4021,6546,5249
551,NaN,979,NaN,434,464,565,488,525,953,799,NaN,620,633,411,837,NaN,NaN,651,746,893,876,296,494,NaN,1107,741,533,605,NaN,489,583,NaN,447,453,NaN,NaN,787,NaN,NaN,NaN,582,320,262,399,300,NaN,448,355,318,NaN,352,NaN,NaN,NaN,366,324,NaN,537,679,572,739,647,NaN,876,350,NaN,601,549,NaN,1438,966,788,547,617,643,859,774,1068,NaN
6749,NaN,12085,6438,NaN,10160,4245,4937,4237,7909,5517,7538,25566,19717,NaN,29541,4849,7380,5734,NaN,18290,14226,5705,NaN,5019,NaN,9079,10831,6020,27998,8946,5350,11989,21080,26792,9193,NaN,28719,NaN,29128,95225,57709,10316,9021,15716,NaN,10699,22828,9123,14367,13078,NaN,19447,49966,7675,7764,22162,10517,24807,4311,7253,9836,NaN,17739,NaN,3730,13028,9760,NaN,19269,NaN,76983,5648,14122,NaN,5686,5012,NaN,NaN,25204
NaN,NaN,78,81,69,69,103,NaN,NaN,90,105,1234,206,158,120,228,93,101,75,NaN,539,1057,368,274,550,NaN,NaN,474,NaN,NaN,NaN,121,NaN,NaN,115,NaN,88,206,NaN,73,65,81,82,88,74,439,75,NaN,NaN,101,85,105,97,NaN,NaN,69,113,130,105,81,76,115,84,81,NaN,NaN,677,926,NaN,NaN,1645,795,1302,932,1203,868,1226,1537,1390,932
549,398,578,435,792,1365,579,688,NaN,511,NaN,68,77,68,92,68,513,NaN,217,333,143,190,94,100,NaN,154,417,NaN,470,161,NaN,379,83,NaN,NaN,NaN,114,NaN,NaN,85,156,68,102,NaN,59,NaN,NaN,NaN,85,102,113,NaN,110,78,66,97,NaN,91,NaN,811,NaN,597,335,NaN,144,167,NaN,123,NaN,NaN,NaN,92,148,107,118,148,121,100,111,NaN
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,NaN,NaN,1.6341e+05,NaN,1.7675e+05,NaN,NaN,1.5151e+05,NaN,NaN,2.7982e+05,NaN,NaN,NaN,NaN,2.6689e+05,NaN,1.6063e+05,NaN,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,NaN,3.7251e+05,2.7623e+05,1.477e+05,NaN,NaN,2.6967e+05,NaN,NaN,3.4307e+05,1.4214e+05,1.7513e+05,NaN,6.1366e+05,NaN,NaN,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,NaN,NaN,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,NaN,3.6407e+05,4.7019e+05,4.6617e+05,NaN,2.9942e+05
1107,850,1934,745,1028,626,755,881,658,811,813,1756,NaN,NaN,NaN,NaN,1085,982,NaN,869,5982,NaN,2475,2598,11466,6564,NaN,5359,603,6998,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,1313,NaN,1153,1856,675,2466,NaN,2447,1554,1170,1273,1151,673,2714,608,827,1255,1032,1233,1881,1228,NaN,860,NaN,NaN,914,5216,2691,3800,5853,8585,4097,3638,4696,4141,5059,7929,6139,9609,NaN
5300,6843,68718,70962,8688,13718,7988,5757,12284,5810,5026,149,97,NaN,103,211,53679,NaN,5134,79880,117,NaN,122,NaN,102,213,4708,114,8336,293,5853,6653,391,209,186,259,215,89,NaN,182,NaN,176,216,NaN,99,NaN,176,254,221,229,NaN,162,829,1540,NaN,131,682,91,252,40548,3241,NaN,8744,5438,88,NaN,NaN,NaN,115,106,109,323,103,191,273,NaN,172,102,109,152
382,NaN,NaN,357,NaN,593,NaN,464,NaN,NaN,406,406,1342,620,916,1157,456,NaN,724,NaN,NaN,471,535,NaN,389,NaN,478,429,NaN,NaN,377,NaN,784,677,594,597,464,775,565,NaN,366,NaN,NaN,553,NaN,511,478,799,695,532,NaN,1040,742,NaN,NaN,766,792,611,637,499,NaN,464,505,559,449,NaN,559,NaN,587,724,NaN,532,740,367,811,581,385,362,NaN,NaN
NaN,3041,238,2198,1661,3069,1144,2056,1086,448,279,126,256,NaN,219,NaN,5383,520,116,224,531,NaN,258,226,274,284,3028,NaN,NaN,383,713,NaN,458,323,1356,1082,798,NaN,NaN,965,1156,2449,486,2121,2107,NaN,NaN,NaN,621,394,910,2331,1137,NaN,3487,NaN,2533,1433,991,NaN,169,NaN,2721,1193,732,NaN,181,182,361,256,262,656,363,251,300,222,286,407,462,NaN
423,NaN,459,532,641,451,518,NaN,NaN,472,415,1984,NaN,165,NaN,347,481,771,296,NaN,3332,3242,NaN,1119,NaN,2638,NaN,1307,479,1713,470,462,193,NaN,271,NaN,226,NaN,NaN,231,NaN,NaN,182,NaN,NaN,1299,196,414,254,282,200,189,174,NaN,NaN,167,213,257,369,623,NaN,185,541,NaN,3246,631,NaN,NaN,2421,2590,2314,3738,2594,1792,2193,NaN,NaN,2828,3605,2546
192,NaN,342,454,480,1232,NaN,591,330,381,506,3257,NaN,543,64,638,NaN,694,237,243,5662,4819,78,NaN,132,NaN,408,NaN,444,93,564,358,318,NaN,425,NaN,284,NaN,NaN,453,NaN,NaN,374,NaN,189,96,NaN,474,NaN,NaN,325,110,NaN,1055,108,132,378,222,449,504,532,879,334,398,126,NaN,NaN,93,3476,3744,6692,137,4270,95,3003,NaN,NaN,NaN,5220,3959
4616,6909,5761,9989,7119,5599,8714,8582,NaN,NaN,9291,4092,NaN,NaN,NaN,777,10171,13622,10018,8485,NaN,2706,NaN,1654,2975,3475,NaN,1398,4261,3665,5035,5458,644,1492,1284,958,746,783,NaN,1089,1422,NaN,912,661,711,1632,NaN,NaN,NaN,744,898,636,1067,NaN,623,NaN,644,NaN,1075,10640,8567,9673,7097,4500,3585,NaN,NaN,NaN,2597,4431,4493,3439,3498,1961,1816,NaN,3505,3308,4901,2709
NaN,4167,4970,5135,3868,NaN,3805,3097,NaN,NaN,4942,5000,17529,11849,10866,19221,NaN,6580,4388,4913,4162,4932,NaN,NaN,6428,4978,5560,NaN,4620,NaN,NaN,NaN,NaN,6462,NaN,4976,4489,18482,NaN,NaN,4658,3121,4734,4700,4415,4607,NaN,6319,3207,4016,NaN,5556,5397,NaN,5682,5526,5123,NaN,NaN,5304,5683,NaN,4823,NaN,4904,4563,4493,4908,NaN,NaN,6165,4989,4749,5225,6459,5193,4548,4473,3554,NaN
NaN,5491,4586,3292,1690,NaN,758,731,792,911,2701,642,795,NaN,662,979,NaN,2533,693,5116,589,600,811,720,789,NaN,13064,831,NaN,1108,NaN,736,752,798,694,655,NaN,794,NaN,811,3791,NaN,NaN,NaN,779,NaN,767,NaN,NaN,NaN,703,NaN,NaN,NaN,NaN,940,814,565,618,NaN,6700,637,NaN,NaN,NaN,690,NaN,704,NaN,901,804,570,692,NaN,977,852,706,NaN,749,581
