3998,3074,4455,3525,2979,3996,2651,2987,3374,3540,4868,214,232,876,433,125,5710,5230,3102,2526,260,212,NaN,146,447,429,NaN,331,1836,440,3441,3182,NaN,545,156,200,211,368,NaN,162,198,130,NaN,129,172,NaN,128,334,135,169,121,135,401,433,NaN,273,233,117,102,4165,4626,3172,3776,1722,1402,NaN,327,309,323,927,386,836,353,338,574,690,388,1657,406,174
444,2484,NaN,1389,1742,NaN,1304,1363,965,1022,1605,2106,NaN,NaN,284,864,NaN,1812,617,923,1195,2283,599,1339,8373,1638,3923,1165,2053,NaN,NaN,1152,384,1565,606,354,598,732,NaN,449,839,386,340,337,381,420,276,642,NaN,NaN,498,12162,828,NaN,268,507,526,NaN,NaN,1196,3377,NaN,957,7538,2544,602,853,1741,698,1481,1809,3440,2242,1104,1530,NaN,1642,529,551,520
232,110,978,416,74,135,56,60,55,419,NaN,92,71,68,57,NaN,106,165,78,397,71,55,50,56,59,80,619,81,109,67,67,59,60,177,82,NaN,95,62,80,71,71,52,66,NaN,70,64,78,158,89,78,59,117,144,208,65,117,NaN,NaN,85,139,340,NaN,179,51,NaN,NaN,63,75,92,100,NaN,58,NaN,105,95,NaN,64,109,113,66
172,1424,344,484,469,419,274,320,327,543,NaN,405,NaN,NaN,177,179,256,168,185,327,117,267,145,177,476,259,756,142,NaN,701,412,101,110,NaN,70,81,93,245,NaN,107,225,113,NaN,NaN,103,83,147,128,NaN,91,NaN,76,155,148,114,NaN,134,80,90,690,661,260,201,995,314,162,309,123,185,NaN,547,129,434,197,188,NaN,487,346,230,177
NaN,1669,1453,1440,NaN,NaN,1279,1239,1273,1267,1105,826,281,259,285,NaN,1192,NaN,1117,1266,1796,1239,899,829,1916,1768,1620,1180,1099,1871,1128,1268,NaN,290,332,295,244,NaN,NaN,388,419,270,249,299,282,NaN,285,344,250,267,269,262,NaN,443,264,NaN,NaN,308,267,1348,1801,NaN,1366,1065,2050,543,NaN,1381,1850,1797,2605,1544,1297,1985,NaN,1602,2579,2123,2746,NaN
2849,NaN,10267,16050,9332,6960,NaN,4877,4617,3895,4886,NaN,132,NaN,NaN,166,7657,8021,6027,17070,4978,5809,1494,1918,15160,5383,10367,2272,11831,3456,4339,11046,5523,10256,11463,5882,6478,NaN,192,4612,5354,4859,7487,4349,NaN,1602,3662,7346,3695,7421,9259,4466,5331,NaN,NaN,4599,6731,4892,9763,8211,10039,8902,7671,13255,NaN,2017,2977,4031,2869,6674,8356,17903,5114,4394,3872,6276,7154,4361,4864,4060
7810,9481,10656,9614,5166,9884,7658,10317,5533,10727,8829,NaN,1025,NaN,782,NaN,NaN,9698,NaN,NaN,NaN,1543,NaN,864,NaN,1256,NaN,1584,5458,2188,NaN,5990,819,837,765,814,NaN,969,NaN,901,1019,1929,1453,NaN,640,848,662,738,862,1618,746,1019,1095,1521,1016,933,1234,NaN,1760,7684,11185,6159,7761,NaN,4502,NaN,1139,1376,NaN,4293,2105,3606,1372,1467,2058,1451,1431,5110,1335,1315
7722,6188,9993,NaN,7237,5179,6007,9165,10773,NaN,9646,481,NaN,NaN,78,NaN,NaN,7104,3778,5980,493,NaN,216,275,2013,521,6299,201,9929,597,NaN,11473,1615,9168,2851,2547,6156,NaN,82,NaN,3166,2579,2996,941,2529,150,2110,6422,3046,1749,NaN,854,4253,2892,500,3672,NaN,2374,NaN,8271,10400,6741,5892,6283,1430,NaN,484,530,681,NaN,NaN,447,NaN,456,592,1191,750,780,530,770
889,1078,2253,1524,297,1101,360,624,1734,1276,1837,305,85,NaN,104,NaN,677,1990,1058,1057,NaN,1037,339,438,1276,650,183,230,1252,919,2048,509,188,884,437,220,377,144,NaN,272,616,230,239,109,181,242,182,672,251,NaN,NaN,149,467,NaN,NaN,224,244,246,444,1152,2037,1645,304,944,905,249,593,598,NaN,1549,925,886,311,934,792,266,633,1264,1003,1022
4135,7517,8117,NaN,2490,17469,4957,6901,5249,10327,9304,459,7947,10435,NaN,NaN,3436,NaN,1558,3230,1773,634,NaN,2090,1976,NaN,9844,NaN,6526,889,5377,3823,937,1059,714,1344,7708,9351,850,437,2916,884,3751,6524,866,NaN,1940,1708,3315,1549,1200,1027,539,886,666,1933,415,2007,739,6064,9643,3349,3809,2138,1496,1080,722,598,694,3197,2368,NaN,1133,799,1001,1771,1843,1490,1356,839
212,307,309,260,NaN,254,7846,226,NaN,NaN,304,1.6442e+05,8598,NaN,268,6455,277,343,7171,288,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,NaN,57108,338,1.7122e+05,NaN,248,19996,343,33284,13409,14494,379,252,20426,40013,20311,308,301,21699,62813,17145,314,17903,13471,NaN,311,31863,364,17905,15940,18958,311,NaN,314,287,6648,274,NaN,83583,259,319,1.0571e+05,1.2753e+05,1.5485e+05,NaN,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,2739,10788,1588,156,NaN,NaN,184,12144,10004,NaN,1633,612,240,142,783,415,405,2655,284,4834,250,2988,10777,242,367,330,NaN,1996,114,112,251,577,646,NaN,117,189,NaN,162,441,134,198,190,217,474,253,113,127,NaN,179,265,25313,NaN,10171,2117,4818,555,850,1058,1031,1543,NaN,2083,222,5115,451,868,635,683,784,500,NaN
200,185,247,225,258,165,242,247,193,189,248,240,NaN,NaN,NaN,169,200,342,288,191,280,NaN,239,148,264,315,218,277,159,471,207,NaN,119,710,427,376,238,180,NaN,493,501,348,335,291,296,NaN,252,733,131,325,490,NaN,496,616,NaN,193,NaN,NaN,459,231,300,249,223,193,385,151,261,306,298,346,393,306,253,282,340,354,510,271,361,298
800,1654,1108,1067,1116,1582,1309,1643,1171,945,1406,1398,1499,1336,882,NaN,1440,1676,1441,982,1235,1342,433,408,1054,NaN,1258,1502,1282,1416,1046,1044,NaN,NaN,483,361,363,1635,NaN,287,NaN,342,311,429,433,495,NaN,397,NaN,303,339,395,344,438,NaN,264,357,429,651,1823,1492,1361,1279,965,3578,391,619,718,703,3423,1045,4650,1285,NaN,1567,1248,NaN,4353,1328,934
NaN,83,97,82,112,115,97,82,NaN,87,98,160,107,NaN,118,95,102,112,97,101,286,247,128,209,2527,167,130,139,89,296,95,97,104,144,150,134,164,93,87,100,102,90,134,123,78,141,106,99,149,169,123,121,123,133,100,163,118,85,126,113,113,100,73,NaN,229,117,461,154,244,250,1530,434,239,284,NaN,368,223,356,NaN,193
NaN,215,195,NaN,NaN,178,255,175,167,195,200,259,253,204,197,224,198,244,279,209,178,193,215,NaN,292,184,232,221,218,238,NaN,223,270,211,253,172,169,261,381,177,222,166,194,206,289,233,222,208,187,NaN,203,233,288,195,NaN,270,219,196,186,204,237,233,204,213,187,275,169,205,188,214,230,200,267,NaN,207,176,183,224,170,177
136,247,154,123,125,226,201,209,183,147,116,245,134,NaN,140,126,238,152,171,160,213,170,149,152,255,140,NaN,167,170,247,128,NaN,113,176,NaN,126,326,188,103,129,146,183,241,NaN,110,189,110,126,92,193,196,94,NaN,174,141,147,121,NaN,87,283,263,226,174,223,230,186,137,128,142,108,158,252,195,169,119,280,150,144,NaN,230
1328,2416,NaN,1838,1396,1443,622,1226,999,1384,NaN,1426,NaN,NaN,229,NaN,1844,1903,1628,2420,1550,2102,NaN,880,808,NaN,1139,NaN,1309,1478,714,1542,289,1907,447,526,530,289,273,541,947,465,409,255,353,1285,439,1036,717,433,606,394,635,934,270,NaN,NaN,413,532,2808,4271,1822,2433,2399,1035,644,851,1164,1047,1461,1548,960,938,638,1406,1223,872,1058,NaN,1539
NaN,NaN,367,NaN,981,1134,942,667,1383,422,752,88,69,70,NaN,NaN,690,NaN,695,236,264,71,265,NaN,715,179,NaN,NaN,534,NaN,918,675,1702,988,2456,90,335,NaN,57,589,622,1234,1157,1162,939,165,84,362,196,1574,176,1412,3404,NaN,1112,233,237,75,2561,962,843,NaN,NaN,553,490,71,239,157,170,308,453,525,221,539,493,431,333,323,409,286
33386,NaN,42187,31845,31859,NaN,45273,37070,NaN,29509,48546,NaN,667,600,627,847,31497,32962,NaN,32608,17592,14512,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,1826,604,325,848,NaN,8103,30831,5876,NaN,414,916,3001,442,14067,377,NaN,4710,256,7997,44217,NaN,NaN,277,463,NaN,44273,37465,48501,38078,17302,16928,393,1892,5614,6173,4222,5449,10300,4015,10871,NaN,6322,12974,7283,NaN,26832
10340,6954,24293,9318,8471,NaN,8683,8250,9792,NaN,8194,250,NaN,NaN,221,392,15793,9128,9123,11252,895,674,487,NaN,709,374,20354,895,8845,1106,10041,13917,691,10132,5509,3183,2882,NaN,NaN,NaN,5080,645,2402,2607,538,501,917,4515,3494,3266,2465,1784,1968,14935,1169,2190,3021,1140,4774,12707,16808,12220,7953,6289,1329,242,630,280,633,673,592,980,468,NaN,2377,863,477,1173,1448,452
NaN,1344,1801,2379,1393,980,1193,1768,1918,1889,1910,7752,5703,5693,1850,5554,1568,1534,783,1225,18969,20167,3780,6064,31898,24531,NaN,9832,1852,NaN,1370,NaN,NaN,1973,595,716,NaN,3377,NaN,704,1121,1293,650,430,528,NaN,440,1344,NaN,459,992,NaN,902,652,NaN,821,NaN,653,NaN,1568,2052,1365,1172,1431,22867,619,10668,10783,9768,22619,24865,35221,16385,14834,14849,NaN,17114,17603,16858,19796
3840,9613,6000,7017,5802,4190,4638,2762,4006,4015,NaN,610,3595,2759,NaN,NaN,5120,7905,NaN,4853,605,NaN,589,432,868,860,7958,553,10584,1011,13851,6601,NaN,931,292,381,365,NaN,NaN,4067,651,8252,393,439,356,549,NaN,601,472,377,347,473,579,682,354,1289,414,347,560,3750,5536,6713,5990,2731,3473,360,957,529,880,1031,740,11255,1000,NaN,654,NaN,NaN,793,1171,NaN
3997,NaN,NaN,5771,7761,NaN,NaN,7672,6353,3796,4522,49821,1263,1336,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,24480,1.1622e+05,64296,7801,23322,7804,82851,5433,4657,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,2849,13350,5536,6440,10349,3775,11640,12754,1400,3545,4423,NaN,NaN,8991,5430,9815,4283,5173,67064,7475,33395,43968,46804,40887,68268,66750,53092,46835,37699,33646,44504,36516,63786,54868
NaN,2066,5446,3009,3249,5415,8646,4606,2772,2369,3112,19182,12426,8270,3156,4871,2113,4140,NaN,NaN,38413,31546,17212,7179,27292,NaN,NaN,19571,6575,18912,2283,2018,NaN,25638,18696,7719,9999,6799,NaN,8639,11854,6027,NaN,7673,5180,23621,4214,9596,5084,10174,15818,4638,15043,NaN,3308,5147,4526,8140,16227,4455,2545,9747,NaN,3050,42675,4177,21844,12327,NaN,NaN,42418,38851,19324,14058,15836,17005,21566,16090,23970,14466
168,145,190,169,NaN,NaN,146,175,165,161,189,4626,NaN,253,226,287,150,223,150,NaN,4099,4866,NaN,2358,8823,5819,154,NaN,143,7886,160,180,290,1464,369,NaN,422,269,NaN,536,910,326,301,273,377,2070,295,714,342,309,464,324,514,782,324,367,489,256,487,171,182,NaN,142,150,5451,1120,3805,5283,5125,4674,11849,2976,NaN,4335,3797,3623,6516,NaN,6546,5249
551,NaN,979,819,434,464,565,488,525,953,799,1356,620,633,411,837,783,815,651,746,893,876,296,NaN,1983,1107,NaN,533,605,1405,489,583,NaN,447,453,251,NaN,787,NaN,249,288,582,320,262,399,300,247,448,355,NaN,251,352,345,361,234,366,324,NaN,537,679,572,NaN,647,413,876,350,NaN,NaN,549,1068,1438,966,788,547,617,643,859,NaN,1068,769
6749,2951,12085,6438,NaN,10160,4245,4937,NaN,7909,5517,7538,25566,19717,19163,29541,4849,7380,5734,3164,18290,14226,5705,NaN,5019,10560,9079,NaN,6020,NaN,8946,5350,11989,21080,26792,NaN,15085,28719,NaN,29128,NaN,NaN,10316,9021,15716,5769,10699,22828,9123,14367,13078,10638,NaN,49966,7675,7764,22162,10517,24807,4311,7253,9836,5843,17739,24349,NaN,13028,9760,15257,19269,3028,76983,5648,14122,21361,NaN,5012,18231,27494,25204
64,59,78,81,69,69,103,NaN,70,NaN,105,1234,206,158,120,228,93,101,NaN,61,NaN,1057,368,274,550,538,76,474,103,759,76,121,82,87,NaN,98,88,NaN,NaN,NaN,NaN,81,NaN,NaN,74,NaN,75,87,NaN,101,85,105,97,105,64,69,113,130,105,81,76,115,84,81,2960,116,677,926,1056,1041,1645,795,1302,NaN,1203,868,1226,1537,1390,932
549,398,578,435,792,1365,579,688,942,511,849,68,77,68,92,68,513,446,217,333,143,190,NaN,NaN,NaN,154,417,NaN,470,161,353,379,83,NaN,112,52,114,41,54,85,156,68,102,96,59,72,131,122,85,102,113,91,110,78,66,97,81,91,NaN,811,660,597,335,510,144,167,172,123,156,54,NaN,92,148,107,118,148,121,100,111,130
2.5317e+05,2.1963e+05,NaN,2.0339e+05,2.0333e+05,NaN,1.7004e+05,NaN,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,1.3387e+05,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,NaN,2.6689e+05,1.6927e+05,1.6063e+05,NaN,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,1.4154e+05,6.2336e+05,NaN,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,1.2566e+05,2.6334e+05,NaN,1.4214e+05,1.7513e+05,NaN,NaN,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,NaN,2.2228e+05,1.8202e+05,NaN,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,NaN,745,1028,626,NaN,881,658,811,813,1756,NaN,215,168,159,1085,982,1261,NaN,5982,4052,2475,2598,11466,NaN,1806,5359,603,6998,1118,807,NaN,2616,1370,1892,1371,NaN,NaN,1895,1313,358,1153,1856,675,2466,497,2447,NaN,1170,1273,1151,NaN,2714,608,827,1255,1032,1233,1881,1228,900,860,780,3752,914,5216,2691,NaN,5853,8585,4097,3638,4696,4141,5059,7929,6139,9609,4449
5300,6843,68718,70962,8688,13718,7988,5757,12284,5810,5026,149,97,80,103,211,53679,8621,5134,79880,117,NaN,122,NaN,102,213,4708,114,8336,293,5853,6653,391,209,186,NaN,215,NaN,72,182,153,176,216,137,99,NaN,176,254,221,229,244,162,829,1540,486,131,682,91,252,40548,3241,4636,8744,5438,88,75,218,205,115,106,109,323,103,191,273,198,172,102,109,152
382,390,511,357,400,593,435,464,365,349,NaN,406,1342,620,916,1157,456,554,724,519,481,471,NaN,288,389,682,478,429,463,270,377,NaN,784,NaN,594,597,464,775,565,789,366,354,NaN,553,655,511,NaN,799,NaN,532,480,1040,NaN,800,659,766,792,611,637,499,510,464,505,559,449,580,559,599,587,724,NaN,532,740,367,811,581,385,362,436,378
472,3041,NaN,2198,1661,3069,1144,2056,1086,448,279,126,256,NaN,219,106,5383,520,116,224,531,477,258,226,274,284,3028,99,7172,NaN,713,7623,458,323,NaN,1082,798,NaN,NaN,965,1156,2449,486,2121,2107,290,2369,1311,621,394,910,NaN,1137,300,3487,1274,2533,1433,NaN,NaN,NaN,3843,2721,1193,732,109,181,182,NaN,256,262,656,363,251,300,222,286,407,462,NaN
423,878,459,NaN,641,451,518,NaN,392,472,415,1984,161,165,NaN,347,481,771,296,188,3332,3242,1144,1119,3597,2638,NaN,1307,479,1713,470,462,193,438,271,149,NaN,233,NaN,231,NaN,372,182,NaN,147,1299,NaN,414,254,282,200,189,174,631,196,167,213,257,369,623,569,185,541,497,3246,631,1966,1928,2421,2590,2314,3738,2594,1792,2193,1979,1173,2828,3605,2546
192,NaN,342,454,480,1232,401,591,330,NaN,506,3257,NaN,543,64,638,434,694,237,243,NaN,NaN,78,2218,132,91,408,58,444,93,564,358,318,859,NaN,279,284,NaN,66,453,732,203,374,156,189,96,229,474,NaN,348,325,110,794,1055,108,NaN,378,NaN,449,504,532,879,334,398,NaN,NaN,NaN,93,3476,3744,6692,137,4270,95,3003,NaN,82,3273,5220,3959
4616,NaN,NaN,NaN,7119,5599,8714,8582,9113,NaN,9291,4092,NaN,609,NaN,777,10171,13622,10018,8485,3264,2706,NaN,NaN,2975,3475,6983,NaN,4261,NaN,5035,5458,644,1492,1284,958,746,783,NaN,1089,1422,1154,912,661,711,1632,824,1380,NaN,744,898,636,1067,1676,623,NaN,644,604,NaN,10640,8567,9673,7097,4500,3585,708,2549,1936,2597,4431,NaN,3439,3498,1961,1816,2282,3505,3308,4901,2709
2955,4167,4970,5135,3868,3926,3805,3097,NaN,2968,4942,5000,17529,11849,10866,19221,4487,6580,4388,4913,4162,4932,4706,NaN,6428,4978,5560,6494,4620,8342,2910,NaN,5009,6462,7158,4976,4489,18482,4298,5465,4658,3121,4734,4700,4415,4607,4885,6319,NaN,4016,4380,5556,NaN,NaN,5682,5526,5123,4827,4193,5304,5683,3592,4823,4104,4904,4563,4493,4908,5002,5952,6165,4989,4749,5225,6459,5193,4548,4473,3554,3127
823,5491,NaN,3292,1690,1286,758,731,792,911,NaN,642,795,700,662,979,3684,NaN,693,NaN,NaN,NaN,811,720,789,597,13064,831,2116,1108,NaN,736,NaN,798,NaN,655,NaN,794,780,NaN,3791,NaN,582,523,779,NaN,767,837,868,551,703,786,674,1088,763,940,814,565,618,2079,6700,637,1675,NaN,563,NaN,722,704,693,901,804,570,692,814,977,852,706,642,NaN,581
8906,15025,12813,17806,10386,10184,10179,8414,6882,7232,7621,1.0763e+05,1984,NaN,NaN,1900,9809,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,48404,16481,NaN,14065,12131,31881,NaN,82989,37048,52674,NaN,NaN,35414,40011,27142,38687,30775,20302,39100,15684,78768,21578,41428,66681,25492,79561,75462,17135,NaN,25895,25218,42153,12703,18651,13018,NaN,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
2793,NaN,4906,4510,2257,2437,2582,2705,2234,2440,2367,NaN,NaN,583,NaN,828,3560,5830,5038,7055,28720,40332,11074,11574,50408,36491,3286,NaN,5135,38824,4389,4413,12133,NaN,21244,NaN,20765,667,NaN,12446,9719,7696,12812,NaN,8619,17273,7673,NaN,8252,15470,18011,12192,16907,16452,12049,11308,11793,NaN,12333,4767,5531,4376,4547,4550,20405,14089,24328,27961,36251,27405,38740,35881,28339,19838,19821,23270,26757,32241,49726,24003
6034,8111,10015,8918,10182,8386,9269,10996,7568,7800,20856,17775,NaN,12924,12860,13491,9137,11481,7503,10372,19934,14584,7498,NaN,35688,NaN,11760,9004,4999,26077,8101,8107,12362,6589,7719,6564,6510,4606,NaN,5972,6011,14474,6252,NaN,9517,8835,7680,NaN,3928,6937,7281,4695,NaN,NaN,11488,NaN,5070,NaN,7018,9943,8992,8353,7346,NaN,30397,6750,10904,15963,15225,14614,30415,23898,21154,11719,13049,16616,16082,14045,NaN,14094
794,NaN,NaN,835,428,2302,2705,2748,NaN,1047,NaN,250,571,442,426,654,2410,3371,864,1623,365,NaN,142,NaN,561,465,1830,357,812,519,3224,NaN,NaN,268,346,355,327,651,NaN,386,288,426,NaN,543,263,NaN,260,NaN,NaN,517,277,436,370,1292,396,380,540,541,NaN,1140,NaN,2444,3360,881,614,NaN,322,397,330,465,479,5234,NaN,628,272,536,494,580,612,639
NaN,34278,24736,21079,21416,37070,12451,18597,18701,15355,14424,13089,2285,NaN,2422,2705,26210,34246,15303,21142,16288,18187,11727,9585,16905,15388,28065,15722,20997,24309,20511,16009,4106,15764,9208,4726,7705,2438,NaN,6693,8025,NaN,3878,5306,3259,10073,NaN,11335,4756,4098,5614,5376,8071,10554,NaN,NaN,6050,5638,5598,33538,41441,21087,21822,19912,13161,6476,13244,12253,11423,NaN,17501,12176,13513,10687,12452,NaN,18340,10651,19784,14602
3201,5246,3723,4316,NaN,2262,2465,2098,1822,3425,3450,2199,4429,2963,2746,5645,3269,5161,2901,4476,2543,2399,2345,NaN,3004,3831,4370,1963,2887,4620,NaN,2189,2786,3392,2741,1467,1634,NaN,2732,2690,NaN,NaN,1610,1353,2585,NaN,1981,2874,3121,NaN,2109,2580,2247,3155,3064,2905,2701,1574,1357,4300,3751,NaN,4059,NaN,2616,1958,2301,2748,3383,3655,3433,2248,2698,2878,3801,3660,3387,3055,2600,2448
4881,5926,5035,7232,4258,5018,4917,5846,5880,6250,NaN,19292,NaN,4750,3593,3767,5563,5535,5961,NaN,18549,17665,NaN,11695,8477,15567,4738,4323,NaN,NaN,5754,4930,NaN,10676,16979,7783,8440,5373,NaN,5233,13203,NaN,7888,4563,7739,13858,4607,18008,8941,7771,NaN,9065,20117,20747,NaN,4335,7200,7591,12042,NaN,NaN,6493,NaN,NaN,12723,5648,8352,9836,11489,12950,20474,13630,18746,7940,4840,5452,13615,17505,27497,19077
1742,4305,5598,8014,3452,NaN,4876,4781,2965,1777,4165,NaN,240,162,154,441,3605,10492,3351,5364,579,NaN,177,157,NaN,467,NaN,2044,7368,590,3690,2426,NaN,425,NaN,290,221,234,NaN,458,273,613,NaN,NaN,210,NaN,NaN,209,199,290,NaN,274,445,NaN,217,349,800,433,797,3931,6261,4941,4268,NaN,10055,NaN,521,693,NaN,7258,563,2855,744,1298,2209,2793,NaN,3273,354,736
1970,4149,3712,4248,4990,4171,5202,5545,2916,2823,3674,NaN,608,NaN,NaN,NaN,4102,6592,4072,5982,NaN,4832,NaN,826,4538,4191,NaN,830,6572,4312,3343,NaN,NaN,NaN,987,684,803,315,455,508,911,1123,628,474,356,1110,310,794,323,678,763,403,1035,1157,356,287,503,594,1000,6968,4103,6842,NaN,9626,4413,795,NaN,2074,2071,4238,NaN,NaN,2965,1571,1623,1409,2295,2129,NaN,2371
5.089e+05,6.5159e+05,NaN,5.6827e+05,5.2318e+05,7.1248e+05,5.5765e+05,6.0492e+05,6.7018e+05,6.3762e+05,6.8622e+05,4.9677e+05,2.378e+05,1.5601e+05,1.3636e+05,2.3794e+05,4.8804e+05,1.1073e+06,4.826e+05,6.0863e+05,3.3367e+05,4.168e+05,1.2798e+05,NaN,5.4793e+05,4.0842e+05,8.077e+05,1.8664e+05,5.6757e+05,6.3039e+05,7.4836e+05,4.9062e+05,1.3081e+05,3.1716e+05,2.1994e+05,1.1653e+05,1.5545e+05,2.3536e+05,NaN,1.8035e+05,2.2992e+05,1.1981e+05,1.3482e+05,NaN,NaN,NaN,NaN,2.0755e+05,99421,1.4317e+05,2.0317e+05,95817,2.043e+05,2.9407e+05,NaN,1.3156e+05,1.3994e+05,1.0412e+05,1.6808e+05,3.7e+05,4.9314e+05,6.0899e+05,6.7064e+05,4.3934e+05,4.0858e+05,1.0655e+05,2.5704e+05,3.045e+05,2.751e+05,3.0268e+05,5.1623e+05,3.3322e+05,4.1487e+05,2.5213e+05,2.5742e+05,2.913e+05,3.7144e+05,2.6478e+05,4.3482e+05,3.258e+05
213,367,412,468,390,566,549,454,333,259,283,604,NaN,NaN,NaN,NaN,363,493,NaN,407,356,487,240,220,479,334,322,280,579,635,242,300,NaN,351,748,336,282,371,NaN,277,354,348,215,322,264,301,250,NaN,NaN,306,265,359,331,NaN,NaN,249,454,268,289,361,406,NaN,388,397,NaN,385,372,484,359,507,504,798,616,368,520,NaN,314,464,389,258
13576,12229,31580,29957,NaN,10545,12537,7584,15507,12778,19068,553,NaN,NaN,NaN,97,13794,18768,NaN,16541,1219,1237,429,310,1992,NaN,24189,1347,11519,2115,14374,12272,1605,2309,2191,2069,306,NaN,NaN,2935,1345,422,786,5508,551,443,1394,2134,1430,2209,1263,2570,1515,7855,NaN,1081,3137,NaN,3117,NaN,11975,11830,12751,3976,1416,242,952,943,1318,NaN,1234,2149,668,2835,3128,1461,1131,1569,2030,NaN
1513,1798,2390,2664,1134,2266,2151,2438,NaN,1302,2196,771,83,NaN,NaN,128,1920,3112,1182,141,550,627,606,219,1517,432,1863,1078,2567,2804,2628,1203,937,2504,1949,774,290,NaN,78,1061,646,179,358,518,216,474,608,1279,1223,738,536,1397,1522,1553,1008,551,2370,265,626,2058,3349,2089,2125,1585,1053,281,597,685,841,955,634,NaN,478,1698,1685,871,892,1141,1535,796
1541,972,2781,2399,1013,NaN,1972,2324,1587,1066,2699,771,5175,4178,4885,5260,2303,3105,2181,2152,984,1389,838,NaN,1509,1218,2009,1037,1527,2165,2037,2071,686,2395,899,NaN,NaN,5339,NaN,1228,1710,NaN,734,698,NaN,740,582,1423,640,882,1051,615,1233,1880,787,825,921,NaN,996,2485,2666,3096,1457,NaN,1301,NaN,NaN,954,NaN,1287,1272,1493,827,NaN,1204,949,1094,1517,NaN,1319
67,62,107,76,NaN,128,67,120,NaN,116,69,344,251,217,123,182,NaN,125,112,93,532,297,260,120,460,262,84,323,66,628,106,75,87,139,129,NaN,142,143,94,330,500,170,93,NaN,83,324,65,88,73,116,NaN,63,NaN,NaN,120,84,152,87,112,NaN,86,89,115,178,493,121,NaN,311,NaN,417,NaN,412,NaN,395,445,362,643,549,703,490
1953,3217,2971,NaN,2080,2854,1324,956,754,1709,1553,NaN,16071,12554,9321,12240,2881,3238,2140,1880,911,660,NaN,455,875,1074,2172,780,1518,863,2403,1733,368,957,417,337,443,14657,NaN,584,712,299,324,306,231,825,216,909,339,411,NaN,342,513,662,277,NaN,444,306,297,3905,5178,2579,2120,NaN,704,560,428,825,647,762,765,469,939,491,750,729,839,NaN,1129,818
469,446,NaN,504,258,343,433,496,612,NaN,763,198,96,NaN,112,NaN,450,551,NaN,488,256,275,169,218,269,426,537,173,272,426,332,600,548,224,483,319,395,83,NaN,1242,1846,382,257,543,NaN,625,927,249,546,426,209,580,237,1929,2259,259,929,206,355,623,308,568,569,401,257,166,215,244,260,492,419,347,NaN,242,251,NaN,NaN,446,568,310
113,NaN,129,NaN,139,205,130,111,127,93,130,90,73,113,64,84,112,123,113,NaN,86,67,87,62,89,NaN,108,113,105,NaN,112,116,526,NaN,618,607,448,NaN,NaN,615,631,947,496,193,399,76,464,794,315,NaN,511,353,625,1125,205,556,612,376,621,117,120,125,102,128,178,66,NaN,92,70,341,96,NaN,105,149,254,88,NaN,274,100,61
529,312,870,771,295,569,503,547,455,268,685,342,NaN,NaN,72,76,762,818,532,733,521,396,198,203,572,431,630,275,465,584,549,476,364,662,407,303,462,NaN,69,74,438,174,313,269,149,180,226,587,314,378,393,NaN,387,721,303,66,460,246,369,NaN,81,940,455,487,365,NaN,353,354,380,501,513,378,261,NaN,408,320,405,427,503,432
182,124,149,NaN,99,NaN,125,128,124,274,129,179,NaN,84,71,89,125,238,134,103,213,288,151,155,NaN,215,133,NaN,114,NaN,159,138,62,67,73,106,101,68,52,52,99,46,92,NaN,51,110,78,112,49,64,52,101,90,102,55,49,60,NaN,68,215,92,154,119,75,832,NaN,131,171,161,835,143,763,276,380,667,340,402,671,NaN,319
NaN,350,396,263,468,995,494,591,525,406,907,339,119,NaN,NaN,181,344,222,139,245,254,218,190,149,551,253,542,NaN,NaN,224,NaN,NaN,171,322,220,144,155,148,125,195,183,117,NaN,174,135,201,NaN,242,137,120,209,146,195,290,146,NaN,161,NaN,NaN,497,460,345,200,216,230,NaN,121,194,194,203,333,358,393,NaN,232,191,158,151,211,152
