1769,1320,3200,2648,NaN,2466,2687,2791,1365,1658,2730,NaN,32283,32766,13436,NaN,2985,2897,1157,3710,2495,3513,1715,1499,3915,2240,3464,2135,1142,5918,NaN,1392,2816,3355,2110,NaN,3609,27507,NaN,3438,NaN,5531,NaN,4414,3009,NaN,2844,2594,2478,3529,NaN,3767,1989,NaN,3265,3497,NaN,4181,3429,2218,2637,3015,2676,NaN,2358,NaN,2115,2019,1862,2066,NaN,1996,NaN,2606,3299,NaN,1453,NaN,NaN,NaN
28016,44825,32884,20978,NaN,53931,37194,34595,NaN,NaN,41632,1.3961e+05,31126,NaN,NaN,24910,NaN,NaN,21852,27017,2.4988e+05,2.1138e+05,63402,87932,3.813e+05,2.3262e+05,NaN,86726,59890,3.0108e+05,54014,44249,29036,1.3064e+05,69162,39274,44594,24754,NaN,46458,67642,51702,40538,NaN,NaN,66448,NaN,76277,23709,44675,66219,NaN,72947,1.1475e+05,NaN,35706,30696,26014,50840,56192,37362,57507,NaN,44806,1.846e+05,43830,1.3503e+05,1.3136e+05,1.4836e+05,1.5798e+05,2.9703e+05,2.1149e+05,1.8826e+05,1.3492e+05,NaN,NaN,1.8537e+05,1.3929e+05,NaN,1.7186e+05
13744,23857,14682,9659,8968,16973,14083,14744,15945,11230,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,9174,NaN,78821,NaN,31656,76538,47283,10493,NaN,NaN,74010,23247,22010,18674,NaN,32379,17061,22482,NaN,NaN,NaN,12184,NaN,17593,NaN,18156,34709,13275,25384,14202,22610,NaN,19018,30616,31054,14521,16516,NaN,16319,25628,NaN,15963,21895,12596,NaN,50027,NaN,45039,56255,49494,NaN,59326,88100,59675,NaN,43099,NaN,22574,56246,56854,46857
NaN,9358,14284,16012,2799,7579,7894,NaN,9900,14093,NaN,NaN,NaN,NaN,NaN,NaN,7547,11115,NaN,6942,470,NaN,338,575,3927,570,10481,NaN,10132,924,8802,6696,2698,15421,4700,5147,11277,NaN,752,3790,4259,4427,5579,1545,4559,250,3844,11992,5982,3103,6939,1432,7432,5294,863,6543,2614,4361,4359,5864,6243,7573,NaN,NaN,816,368,499,573,617,767,549,NaN,655,634,837,1020,918,1067,929,NaN
2420,2249,2849,3672,NaN,NaN,4584,5109,2102,3612,4151,NaN,NaN,NaN,NaN,245,849,2331,1891,NaN,NaN,NaN,339,NaN,7840,668,1627,NaN,3833,678,1837,3414,414,1560,662,757,611,191,NaN,1228,1426,1480,516,NaN,524,NaN,511,1023,476,908,961,403,1343,930,372,650,524,280,1235,1197,904,2620,NaN,1813,879,NaN,475,NaN,596,1040,911,592,NaN,NaN,4058,NaN,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,NaN,1.1452e+06,1.2517e+06,NaN,1.4742e+06,1.7038e+06,1.7716e+06,86146,2.5548e+05,NaN,NaN,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,NaN,NaN,1.2557e+05,NaN,NaN,NaN,NaN,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,NaN,1.7099e+05,1.3876e+05,NaN,1.6672e+05,1.3538e+05,2.9547e+05,NaN,NaN,NaN,1.5902e+05,1.3171e+05,NaN,99004,NaN,89275,NaN,1.6694e+05,NaN,87661,NaN,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,NaN,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,1.1118e+05,NaN,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,NaN,NaN,NaN,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,445,602,547,610,339,458,441,689,450,NaN,182,206,144,179,NaN,498,236,NaN,NaN,NaN,110,174,547,471,837,NaN,577,741,553,NaN,108,125,NaN,NaN,NaN,NaN,NaN,142,252,NaN,NaN,NaN,111,NaN,158,132,111,NaN,129,NaN,NaN,NaN,93,97,106,109,84,NaN,NaN,321,261,1121,NaN,145,267,265,210,372,NaN,194,NaN,193,139,413,529,375,433,345
3998,NaN,4455,3525,NaN,3996,2651,2987,3374,NaN,4868,NaN,NaN,876,NaN,NaN,5710,NaN,3102,2526,260,212,NaN,146,447,429,5068,NaN,1836,NaN,3441,3182,NaN,545,156,200,NaN,NaN,NaN,162,198,130,NaN,NaN,172,NaN,NaN,NaN,135,169,121,135,NaN,433,121,273,233,117,NaN,NaN,4626,NaN,3776,NaN,1402,123,327,309,323,927,NaN,836,NaN,338,574,NaN,NaN,1657,406,174
444,2484,NaN,1389,1742,2567,1304,NaN,NaN,1022,1605,2106,973,521,NaN,864,NaN,NaN,617,NaN,1195,2283,599,1339,8373,1638,NaN,1165,2053,4274,1460,1152,384,1565,606,NaN,598,732,NaN,449,NaN,386,340,337,381,420,NaN,642,NaN,11087,NaN,NaN,828,1269,NaN,507,526,NaN,NaN,1196,NaN,730,957,7538,2544,602,853,1741,NaN,NaN,NaN,NaN,2242,NaN,1530,1947,1642,529,NaN,520
232,110,978,NaN,74,135,56,60,55,419,629,92,71,68,57,NaN,NaN,165,78,397,71,55,NaN,56,59,NaN,619,81,NaN,67,67,59,NaN,177,82,52,95,62,NaN,71,71,NaN,66,102,70,NaN,78,NaN,89,78,59,117,144,208,65,117,NaN,59,85,139,340,NaN,179,NaN,NaN,88,NaN,NaN,92,NaN,NaN,58,115,NaN,95,NaN,64,109,113,66
NaN,1424,344,484,469,419,NaN,320,327,543,314,405,NaN,198,177,NaN,256,168,185,327,117,267,145,177,476,259,756,142,458,701,412,101,110,NaN,NaN,81,93,245,NaN,107,225,113,NaN,NaN,NaN,83,147,128,84,NaN,81,NaN,155,148,114,NaN,134,80,90,690,661,260,201,995,314,NaN,309,123,185,355,NaN,129,434,197,188,337,NaN,346,NaN,NaN
1357,1669,NaN,1440,1129,1316,1279,1239,1273,1267,1105,826,NaN,259,285,NaN,1192,NaN,1117,1266,1796,1239,899,829,NaN,1768,1620,1180,1099,1871,1128,1268,NaN,NaN,332,295,NaN,NaN,312,388,419,270,NaN,NaN,NaN,916,285,NaN,NaN,267,269,262,271,443,NaN,NaN,NaN,308,267,NaN,1801,NaN,1366,1065,2050,543,1735,NaN,1850,NaN,2605,1544,1297,1985,2260,1602,NaN,2123,NaN,2885
2849,15504,NaN,16050,9332,NaN,4550,4877,4617,3895,4886,NaN,NaN,NaN,NaN,NaN,7657,8021,6027,NaN,4978,5809,NaN,1918,15160,5383,NaN,2272,11831,3456,NaN,11046,5523,10256,11463,5882,6478,NaN,NaN,4612,5354,4859,7487,NaN,3681,NaN,NaN,7346,3695,NaN,9259,4466,5331,4689,4028,4599,6731,NaN,NaN,8211,10039,8902,7671,13255,7882,2017,NaN,4031,2869,6674,8356,17903,NaN,4394,3872,6276,NaN,4361,4864,4060
7810,9481,10656,9614,5166,9884,7658,10317,NaN,10727,NaN,NaN,1025,1165,782,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,1256,8078,1584,5458,NaN,NaN,5990,819,NaN,NaN,NaN,NaN,969,NaN,901,1019,1929,1453,1029,NaN,848,NaN,NaN,862,1618,746,1019,NaN,1521,1016,933,NaN,1846,1760,7684,11185,6159,NaN,NaN,NaN,NaN,1139,NaN,1436,4293,2105,3606,NaN,1467,2058,NaN,1431,5110,1335,NaN
7722,6188,NaN,10109,7237,5179,6007,9165,10773,7798,NaN,481,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,NaN,NaN,NaN,521,NaN,NaN,9929,NaN,NaN,11473,1615,9168,2851,2547,6156,NaN,NaN,2572,3166,2579,2996,941,NaN,150,2110,6422,3046,1749,4192,NaN,4253,2892,500,NaN,1060,NaN,2457,8271,10400,6741,NaN,NaN,1430,346,484,NaN,681,849,279,NaN,NaN,456,592,1191,750,780,NaN,770
NaN,1078,NaN,1524,297,NaN,360,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,438,1276,650,183,230,1252,NaN,2048,509,188,884,437,220,377,NaN,NaN,272,616,NaN,239,109,181,NaN,182,672,251,205,397,149,467,556,NaN,224,244,NaN,444,NaN,NaN,1645,304,944,905,249,593,598,NaN,1549,925,886,311,934,792,266,633,1264,1003,1022
NaN,7517,8117,NaN,NaN,NaN,4957,6901,5249,10327,9304,NaN,NaN,10435,NaN,8329,3436,8066,1558,NaN,1773,NaN,NaN,2090,NaN,1186,9844,NaN,6526,NaN,NaN,3823,937,1059,714,1344,NaN,NaN,850,NaN,2916,884,3751,6524,866,NaN,1940,1708,3315,1549,1200,1027,NaN,NaN,666,1933,NaN,2007,739,NaN,9643,NaN,3809,NaN,1496,NaN,722,NaN,694,3197,2368,NaN,1133,799,1001,NaN,1843,1490,1356,839
NaN,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,304,NaN,8598,270,268,6455,277,343,7171,NaN,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,33284,NaN,14494,379,NaN,20426,40013,20311,308,301,21699,62813,17145,314,17903,13471,26925,311,NaN,NaN,17905,15940,NaN,311,375,NaN,287,6648,274,264,83583,259,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,NaN
4755,1911,6555,1587,1717,NaN,5560,NaN,NaN,NaN,10788,1588,156,NaN,NaN,NaN,12144,10004,1643,NaN,NaN,240,142,783,415,NaN,2655,284,4834,250,2988,NaN,242,367,330,248,1996,NaN,NaN,251,577,646,177,NaN,189,NaN,162,NaN,134,198,NaN,NaN,474,253,NaN,NaN,208,179,265,25313,4792,10171,2117,4818,555,NaN,1058,1031,1543,NaN,2083,NaN,5115,451,868,635,683,784,NaN,510
200,185,NaN,225,258,165,242,247,193,189,248,240,NaN,NaN,NaN,169,200,NaN,NaN,191,280,314,NaN,NaN,264,315,218,277,NaN,471,207,170,119,710,NaN,376,238,180,NaN,493,501,348,335,NaN,296,NaN,NaN,733,NaN,325,490,NaN,496,616,NaN,193,245,340,459,231,300,NaN,223,193,385,NaN,NaN,NaN,298,346,NaN,306,253,NaN,340,NaN,510,271,361,298
800,1654,1108,1067,1116,NaN,1309,1643,1171,NaN,1406,1398,NaN,1336,882,1271,NaN,NaN,1441,982,1235,1342,433,NaN,1054,825,1258,1502,1282,1416,1046,NaN,NaN,375,483,361,363,1635,NaN,NaN,NaN,342,311,429,433,NaN,NaN,397,NaN,NaN,339,395,344,438,NaN,NaN,357,429,651,1823,NaN,1361,1279,965,3578,391,619,718,703,3423,1045,4650,1285,964,1567,1248,NaN,4353,1328,934
NaN,83,97,NaN,112,115,97,82,NaN,87,98,NaN,NaN,NaN,118,95,102,112,NaN,101,286,247,NaN,209,2527,NaN,NaN,139,89,296,95,97,NaN,144,150,NaN,164,93,87,NaN,102,NaN,NaN,123,NaN,141,106,99,149,NaN,123,121,NaN,133,100,NaN,118,85,NaN,NaN,NaN,100,NaN,NaN,229,117,461,154,244,250,1530,434,239,NaN,NaN,368,NaN,NaN,752,193
NaN,215,195,180,NaN,178,255,175,NaN,195,200,NaN,NaN,204,197,224,198,NaN,NaN,209,NaN,193,215,209,292,184,232,221,218,238,NaN,223,NaN,211,NaN,172,NaN,261,NaN,177,222,NaN,194,206,289,233,222,NaN,187,NaN,203,233,288,195,324,270,219,196,186,204,237,233,204,213,NaN,275,169,205,NaN,214,230,200,267,NaN,NaN,176,183,NaN,170,177
136,247,154,123,NaN,226,201,NaN,183,147,116,245,134,145,NaN,126,238,152,NaN,160,213,170,149,152,255,140,165,NaN,170,247,128,NaN,113,176,NaN,126,326,188,103,129,146,183,241,NaN,110,189,110,126,NaN,193,196,NaN,NaN,174,141,NaN,121,NaN,NaN,283,NaN,226,174,223,230,NaN,137,128,142,108,158,252,NaN,169,119,280,150,NaN,194,230
1328,NaN,NaN,1838,1396,1443,622,NaN,NaN,1384,NaN,NaN,NaN,NaN,NaN,NaN,1844,NaN,1628,2420,1550,2102,NaN,880,808,823,NaN,1501,NaN,1478,714,NaN,289,1907,447,526,530,289,273,541,947,465,409,NaN,353,1285,439,NaN,717,433,606,394,635,934,NaN,616,NaN,413,532,2808,4271,1822,2433,2399,1035,644,851,1164,1047,1461,1548,960,938,NaN,1406,1223,NaN,1058,2127,1539
1010,423,367,910,981,1134,942,667,NaN,NaN,752,88,NaN,NaN,NaN,NaN,690,215,695,NaN,264,71,265,NaN,715,179,580,233,534,382,918,NaN,1702,988,2456,90,335,NaN,NaN,589,622,NaN,1157,NaN,939,165,84,362,196,1574,176,1412,NaN,1355,1112,233,237,75,2561,962,NaN,572,740,553,490,71,NaN,157,170,NaN,453,525,221,539,493,431,333,NaN,409,286
33386,NaN,NaN,NaN,31859,NaN,45273,37070,40713,29509,48546,NaN,667,600,NaN,847,31497,32962,NaN,32608,17592,14512,3352,2292,NaN,3962,29413,NaN,39390,6644,NaN,47908,NaN,25587,1826,NaN,NaN,848,NaN,8103,30831,5876,464,414,NaN,3001,NaN,14067,377,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,3024,44273,37465,48501,38078,17302,16928,393,NaN,5614,6173,4222,5449,10300,4015,10871,6841,NaN,12974,7283,11585,26832
10340,6954,24293,9318,8471,6364,8683,8250,9792,NaN,8194,NaN,NaN,NaN,NaN,392,15793,9128,9123,11252,895,NaN,487,NaN,NaN,374,NaN,895,8845,1106,NaN,13917,691,10132,NaN,NaN,2882,NaN,NaN,NaN,5080,645,2402,2607,538,501,NaN,4515,3494,3266,2465,1784,1968,14935,1169,NaN,3021,1140,4774,12707,16808,12220,7953,6289,1329,242,630,280,633,673,592,980,NaN,2631,2377,863,477,1173,1448,452
NaN,NaN,1801,2379,NaN,980,1193,1768,1918,1889,1910,7752,NaN,5693,1850,NaN,1568,1534,783,1225,NaN,20167,3780,NaN,31898,24531,1324,9832,NaN,31532,1370,2106,NaN,NaN,NaN,716,NaN,3377,NaN,704,1121,1293,650,NaN,NaN,835,NaN,1344,NaN,459,992,NaN,902,652,NaN,821,NaN,653,NaN,1568,2052,1365,1172,1431,22867,619,10668,10783,9768,22619,NaN,35221,16385,14834,14849,16633,17114,17603,16858,19796
3840,9613,6000,7017,5802,4190,4638,2762,4006,4015,4749,NaN,3595,NaN,NaN,NaN,5120,NaN,3400,4853,NaN,766,589,432,NaN,860,NaN,553,10584,1011,13851,6601,NaN,931,NaN,381,365,NaN,NaN,4067,651,8252,393,NaN,356,549,NaN,601,NaN,377,NaN,NaN,NaN,682,NaN,1289,414,347,560,3750,5536,6713,5990,2731,3473,360,957,529,880,1031,740,NaN,1000,645,654,NaN,1075,NaN,1171,1083
3997,4650,6144,5771,7761,8669,7047,7672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5560,9209,NaN,5572,NaN,79182,19923,24480,1.1622e+05,64296,7801,23322,7804,82851,NaN,NaN,NaN,14102,NaN,NaN,NaN,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,2849,13350,5536,6440,NaN,3775,11640,12754,1400,NaN,4423,NaN,9501,NaN,5430,9815,4283,5173,NaN,NaN,33395,43968,46804,40887,NaN,66750,53092,NaN,37699,33646,44504,NaN,63786,54868
3532,NaN,5446,3009,NaN,5415,8646,NaN,2772,2369,3112,19182,12426,8270,NaN,4871,NaN,4140,NaN,NaN,NaN,31546,17212,7179,27292,14721,NaN,19571,NaN,18912,2283,NaN,4965,25638,18696,7719,NaN,NaN,NaN,8639,11854,6027,42717,NaN,5180,NaN,4214,9596,5084,10174,15818,NaN,NaN,17976,3308,5147,NaN,NaN,NaN,NaN,2545,NaN,2323,3050,42675,4177,21844,12327,11087,37987,42418,NaN,19324,14058,15836,NaN,21566,16090,23970,14466
168,145,190,NaN,NaN,NaN,146,175,165,NaN,189,4626,NaN,NaN,226,NaN,150,223,NaN,NaN,4099,4866,2404,2358,NaN,5819,154,NaN,NaN,7886,160,180,290,1464,369,325,422,NaN,NaN,536,NaN,326,301,273,377,2070,NaN,714,NaN,309,464,324,514,782,324,367,489,NaN,487,171,NaN,183,NaN,NaN,5451,1120,3805,5283,NaN,4674,NaN,2976,NaN,4335,NaN,NaN,NaN,NaN,6546,5249
551,578,979,NaN,434,464,565,NaN,525,953,799,1356,620,633,411,837,783,NaN,NaN,746,893,876,296,494,1983,NaN,741,533,605,1405,NaN,NaN,283,447,NaN,NaN,NaN,787,NaN,NaN,NaN,582,320,262,399,300,NaN,448,NaN,318,251,NaN,345,361,NaN,366,NaN,NaN,537,NaN,572,739,647,NaN,876,350,649,601,NaN,1068,1438,966,788,NaN,617,NaN,859,NaN,1068,769
NaN,NaN,NaN,6438,NaN,NaN,4245,NaN,NaN,7909,5517,7538,25566,19717,NaN,29541,NaN,7380,5734,NaN,18290,14226,NaN,NaN,5019,NaN,NaN,10831,6020,27998,NaN,NaN,11989,21080,NaN,NaN,15085,28719,NaN,29128,95225,57709,10316,9021,15716,NaN,NaN,22828,NaN,14367,13078,10638,19447,49966,NaN,7764,22162,NaN,24807,NaN,7253,9836,NaN,NaN,24349,3730,13028,9760,15257,19269,NaN,76983,5648,14122,21361,5686,NaN,18231,27494,25204
NaN,NaN,78,81,69,69,NaN,NaN,70,90,105,1234,206,158,120,228,93,101,75,NaN,539,1057,368,274,550,538,76,474,103,759,NaN,121,NaN,87,115,98,88,206,NaN,73,NaN,81,NaN,NaN,74,NaN,75,87,NaN,101,85,105,97,105,NaN,69,113,NaN,NaN,81,76,115,NaN,81,2960,NaN,677,926,1056,1041,1645,795,1302,932,1203,868,NaN,NaN,NaN,NaN
549,398,578,435,792,NaN,579,688,942,NaN,849,68,77,NaN,92,68,513,446,217,333,143,NaN,94,100,NaN,154,417,93,470,161,353,NaN,83,NaN,112,NaN,114,NaN,NaN,85,156,68,102,96,59,72,131,122,85,102,113,NaN,NaN,NaN,66,97,81,91,NaN,811,NaN,597,NaN,NaN,144,167,172,123,156,54,NaN,NaN,148,107,118,148,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,NaN,1.6341e+05,1.8432e+05,NaN,1.4401e+05,NaN,NaN,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,NaN,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,NaN,2.1078e+05,1.4154e+05,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,NaN,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,NaN,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,NaN,NaN,NaN,NaN,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,NaN,1.8649e+05,NaN,3.9535e+05,NaN,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,NaN,2.9942e+05
1107,850,1934,745,1028,626,755,881,658,811,NaN,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,NaN,2598,11466,6564,1806,5359,NaN,6998,1118,807,743,2616,1370,1892,NaN,NaN,NaN,1895,1313,358,1153,NaN,675,2466,497,2447,NaN,1170,1273,1151,673,NaN,608,NaN,NaN,1032,1233,1881,NaN,NaN,860,780,3752,914,NaN,2691,3800,NaN,NaN,NaN,3638,NaN,NaN,5059,7929,6139,9609,4449
5300,6843,NaN,70962,8688,13718,7988,NaN,12284,NaN,5026,149,NaN,NaN,103,211,NaN,8621,5134,79880,117,NaN,122,NaN,102,213,4708,114,8336,293,5853,6653,391,NaN,NaN,259,215,89,NaN,NaN,153,NaN,216,137,99,NaN,NaN,254,NaN,229,244,162,829,1540,486,131,682,91,NaN,40548,3241,4636,8744,5438,NaN,NaN,218,205,NaN,106,NaN,323,NaN,191,273,198,172,102,109,152
382,390,511,NaN,400,NaN,435,464,365,NaN,406,406,1342,620,916,NaN,456,554,724,519,481,NaN,535,NaN,NaN,682,478,429,463,NaN,377,NaN,784,677,594,597,NaN,775,565,789,366,NaN,NaN,553,655,NaN,478,799,695,532,480,1040,742,800,659,NaN,792,611,NaN,499,510,NaN,505,NaN,449,580,NaN,599,587,724,NaN,532,740,367,NaN,581,385,362,436,378
472,3041,238,2198,1661,3069,1144,2056,1086,448,279,126,256,NaN,219,NaN,NaN,NaN,116,NaN,531,477,258,226,NaN,284,3028,NaN,7172,383,713,7623,458,323,1356,1082,798,NaN,NaN,965,1156,2449,NaN,2121,NaN,290,NaN,1311,621,394,910,2331,1137,300,3487,1274,2533,1433,991,242,169,NaN,NaN,1193,732,NaN,181,182,361,NaN,262,656,363,251,300,222,286,407,462,NaN
NaN,878,459,532,641,451,518,585,392,472,415,1984,NaN,NaN,NaN,347,481,771,296,NaN,3332,3242,NaN,1119,3597,2638,685,1307,479,1713,470,462,193,438,271,NaN,226,233,NaN,231,367,372,182,NaN,NaN,1299,196,NaN,254,NaN,200,189,174,NaN,196,NaN,213,257,369,NaN,NaN,NaN,541,497,3246,631,1966,1928,2421,2590,2314,3738,2594,1792,2193,NaN,1173,2828,NaN,NaN
192,NaN,342,454,480,1232,NaN,591,330,381,506,3257,NaN,543,NaN,638,434,694,237,NaN,5662,NaN,78,2218,132,91,408,NaN,444,93,564,NaN,318,859,NaN,NaN,NaN,NaN,NaN,453,732,203,374,156,189,NaN,NaN,474,NaN,348,325,NaN,794,1055,NaN,NaN,378,NaN,449,504,NaN,NaN,334,398,126,NaN,NaN,93,NaN,NaN,NaN,NaN,4270,95,3003,72,82,3273,5220,3959
NaN,6909,NaN,9989,7119,5599,8714,NaN,9113,7318,9291,4092,NaN,NaN,NaN,777,10171,13622,NaN,8485,NaN,2706,NaN,1654,2975,3475,6983,1398,4261,3665,5035,5458,644,1492,1284,958,746,783,NaN,1089,1422,1154,912,661,711,1632,NaN,1380,633,744,898,636,NaN,1676,NaN,NaN,NaN,NaN,1075,10640,8567,9673,7097,NaN,3585,708,2549,1936,2597,4431,4493,3439,3498,NaN,1816,2282,3505,3308,4901,2709
NaN,NaN,4970,5135,3868,3926,NaN,NaN,NaN,NaN,4942,5000,17529,11849,10866,NaN,4487,6580,4388,4913,NaN,NaN,4706,NaN,NaN,4978,5560,NaN,4620,8342,NaN,NaN,5009,NaN,NaN,4976,4489,18482,4298,5465,4658,3121,4734,NaN,NaN,4607,4885,6319,3207,4016,4380,NaN,5397,NaN,5682,5526,5123,NaN,4193,5304,5683,3592,4823,NaN,NaN,NaN,4493,4908,5002,5952,6165,4989,4749,NaN,NaN,5193,4548,4473,3554,3127
823,NaN,4586,3292,1690,1286,758,731,792,911,2701,642,795,700,NaN,979,3684,2533,693,5116,589,600,811,720,789,NaN,13064,831,NaN,1108,NaN,736,752,NaN,NaN,NaN,NaN,794,780,NaN,3791,NaN,582,NaN,779,NaN,NaN,837,NaN,NaN,NaN,786,674,1088,763,NaN,NaN,NaN,618,2079,6700,637,1675,750,563,690,NaN,704,693,901,804,570,NaN,814,977,852,NaN,NaN,749,581
8906,NaN,12813,17806,NaN,10184,10179,8414,6882,NaN,NaN,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,48404,16481,1.3808e+05,14065,NaN,NaN,NaN,NaN,37048,52674,NaN,NaN,35414,NaN,27142,38687,30775,20302,39100,NaN,78768,21578,41428,66681,25492,79561,75462,17135,27211,25895,25218,42153,12703,18651,13018,11582,12457,1.1586e+05,37401,1.0056e+05,90455,NaN,NaN,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,NaN,1.1234e+05,2.1167e+05,1.0924e+05
2793,NaN,4906,4510,NaN,2437,2582,2705,2234,2440,2367,29173,NaN,NaN,NaN,NaN,3560,5830,NaN,7055,28720,40332,11074,NaN,50408,NaN,NaN,18864,NaN,38824,4389,NaN,12133,NaN,21244,12058,20765,NaN,NaN,12446,9719,7696,12812,10680,8619,17273,7673,21506,8252,15470,NaN,12192,NaN,16452,12049,11308,11793,12847,12333,NaN,5531,4376,NaN,4550,20405,14089,24328,NaN,NaN,27405,38740,35881,NaN,19838,19821,23270,26757,32241,49726,NaN
6034,8111,10015,8918,10182,8386,9269,10996,7568,7800,NaN,17775,NaN,12924,12860,NaN,NaN,NaN,NaN,10372,19934,14584,7498,8147,35688,17233,NaN,9004,NaN,26077,NaN,NaN,12362,NaN,NaN,6564,NaN,NaN,NaN,5972,6011,14474,6252,6671,9517,8835,7680,5953,NaN,6937,NaN,4695,NaN,8533,11488,NaN,5070,NaN,7018,9943,NaN,8353,7346,NaN,NaN,NaN,10904,15963,NaN,14614,30415,23898,21154,11719,NaN,16616,16082,NaN,22364,NaN
794,3765,2891,NaN,428,NaN,2705,2748,3343,1047,1928,250,571,442,NaN,NaN,2410,3371,864,1623,NaN,398,NaN,NaN,561,465,NaN,357,NaN,519,3224,2740,NaN,268,346,355,NaN,NaN,NaN,386,288,NaN,349,543,263,NaN,NaN,NaN,445,517,277,436,NaN,1292,396,380,540,541,635,1140,1719,2444,NaN,881,614,NaN,322,397,NaN,NaN,NaN,5234,332,628,NaN,NaN,NaN,580,612,639
17180,34278,24736,21079,NaN,37070,12451,18597,18701,15355,14424,13089,NaN,NaN,NaN,2705,NaN,NaN,15303,21142,16288,18187,11727,9585,16905,15388,28065,NaN,20997,24309,20511,NaN,4106,NaN,9208,NaN,7705,NaN,NaN,NaN,8025,NaN,NaN,NaN,3259,10073,NaN,11335,4756,4098,5614,5376,8071,10554,NaN,NaN,6050,5638,NaN,33538,41441,21087,21822,19912,13161,6476,13244,12253,11423,14743,17501,NaN,13513,NaN,12452,12625,18340,10651,19784,14602
NaN,5246,3723,4316,3570,2262,2465,2098,1822,3425,3450,2199,4429,2963,2746,NaN,3269,5161,2901,NaN,2543,NaN,2345,NaN,3004,NaN,4370,1963,2887,4620,2345,NaN,2786,NaN,NaN,NaN,1634,NaN,2732,2690,8974,NaN,1610,NaN,2585,2077,1981,2874,NaN,1529,2109,2580,2247,3155,3064,2905,2701,NaN,NaN,4300,NaN,NaN,4059,NaN,2616,1958,NaN,2748,3383,3655,3433,2248,2698,2878,3801,3660,3387,3055,2600,NaN
4881,NaN,5035,7232,4258,5018,4917,NaN,5880,6250,5224,19292,NaN,4750,NaN,NaN,5563,5535,5961,7151,18549,17665,NaN,11695,8477,15567,4738,4323,NaN,NaN,5754,4930,7215,NaN,16979,NaN,8440,5373,NaN,NaN,13203,7129,NaN,4563,7739,13858,4607,NaN,8941,7771,NaN,9065,20117,NaN,9168,4335,7200,7591,NaN,4968,NaN,6493,4564,NaN,NaN,5648,8352,NaN,11489,12950,20474,13630,18746,7940,4840,5452,NaN,17505,27497,19077
1742,4305,5598,NaN,3452,NaN,4876,4781,2965,1777,4165,NaN,240,NaN,NaN,NaN,3605,10492,3351,5364,579,437,NaN,NaN,871,NaN,6700,NaN,NaN,NaN,3690,2426,374,425,250,290,221,234,NaN,NaN,273,613,316,260,210,NaN,NaN,209,NaN,290,NaN,NaN,445,NaN,217,349,800,NaN,797,NaN,NaN,4941,4268,4956,10055,NaN,521,NaN,363,7258,563,2855,NaN,NaN,NaN,2793,957,3273,354,736
