1769,1320,3200,2648,NaN,2466,2687,NaN,1365,1658,2730,NaN,NaN,32766,13436,41397,2985,2897,1157,3710,2495,3513,NaN,1499,NaN,2240,3464,2135,1142,5918,1556,1392,2816,3355,2110,NaN,3609,NaN,NaN,3438,1428,NaN,3831,4414,3009,NaN,2844,2594,NaN,3529,2681,NaN,1989,2642,3265,3497,2943,4181,NaN,2218,2637,3015,NaN,1127,2358,NaN,2115,NaN,NaN,2066,2425,1996,1610,2606,3299,2206,1453,2509,NaN,NaN
28016,44825,32884,20978,NaN,53931,37194,34595,25105,NaN,41632,1.3961e+05,31126,21206,NaN,24910,31108,42867,21852,27017,2.4988e+05,NaN,63402,NaN,3.813e+05,2.3262e+05,NaN,86726,59890,NaN,54014,44249,29036,1.3064e+05,NaN,39274,44594,NaN,NaN,46458,NaN,51702,40538,33431,24115,66448,NaN,76277,23709,44675,66219,21494,72947,NaN,NaN,NaN,30696,26014,NaN,NaN,37362,57507,23970,NaN,1.846e+05,43830,1.3503e+05,1.3136e+05,NaN,1.5798e+05,2.9703e+05,NaN,1.8826e+05,1.3492e+05,1.3465e+05,1.2652e+05,NaN,NaN,2.2526e+05,1.7186e+05
13744,23857,NaN,NaN,8968,NaN,14083,14744,15945,11230,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,9174,NaN,78821,NaN,NaN,76538,47283,NaN,NaN,NaN,74010,23247,22010,18674,34825,32379,17061,22482,NaN,NaN,18869,12184,20225,NaN,NaN,18156,34709,13275,25384,NaN,22610,NaN,19018,30616,31054,NaN,16516,NaN,16319,25628,23724,15963,21895,12596,21046,50027,23580,45039,56255,49494,63089,59326,NaN,NaN,43660,43099,42239,22574,56246,56854,46857
10091,NaN,14284,NaN,2799,7579,NaN,9868,9900,14093,16733,NaN,NaN,NaN,NaN,NaN,NaN,11115,3406,6942,470,654,NaN,575,3927,NaN,10481,NaN,10132,924,8802,NaN,2698,15421,4700,5147,NaN,NaN,752,3790,4259,4427,NaN,1545,NaN,NaN,NaN,NaN,5982,3103,6939,1432,7432,NaN,863,NaN,2614,4361,NaN,5864,6243,7573,9196,1996,816,368,499,573,NaN,767,549,NaN,655,634,NaN,1020,918,NaN,NaN,985
2420,2249,2849,3672,1586,6921,4584,5109,2102,3612,4151,586,192,130,NaN,245,849,2331,1891,927,NaN,NaN,339,NaN,7840,668,1627,2578,3833,NaN,NaN,NaN,414,1560,NaN,NaN,611,NaN,NaN,1228,1426,1480,516,691,NaN,348,511,1023,476,908,961,NaN,1343,930,372,650,524,280,1235,1197,904,2620,1309,NaN,879,NaN,475,NaN,596,1040,911,NaN,NaN,NaN,4058,683,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,NaN,NaN,NaN,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,NaN,2.5548e+05,NaN,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,NaN,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,NaN,NaN,1.4171e+06,2.0918e+05,1.4222e+06,NaN,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,NaN,NaN,1.5441e+05,76838,NaN,1.3171e+05,2.0997e+05,99004,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,NaN,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,2.4764e+05,NaN,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,NaN,1.8386e+05,NaN,NaN,1.1118e+05,1.6248e+05,NaN,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,NaN,2.6118e+05,1.6196e+05
243,NaN,445,NaN,NaN,610,339,458,441,689,NaN,425,182,206,144,179,287,498,236,900,NaN,258,110,174,547,471,837,NaN,577,741,553,628,108,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,120,NaN,NaN,111,NaN,NaN,132,111,NaN,NaN,NaN,179,144,NaN,97,106,NaN,84,904,NaN,NaN,261,1121,NaN,NaN,NaN,265,210,372,605,194,450,193,139,NaN,529,375,NaN,345
NaN,3074,NaN,3525,2979,3996,2651,NaN,3374,3540,4868,214,NaN,876,NaN,125,5710,5230,3102,2526,260,212,NaN,146,447,NaN,NaN,331,1836,NaN,3441,NaN,NaN,NaN,156,NaN,NaN,368,NaN,162,198,130,NaN,129,172,NaN,128,334,135,169,121,135,NaN,433,121,273,NaN,117,NaN,4165,4626,3172,3776,1722,1402,123,327,309,323,927,386,836,353,338,574,NaN,388,1657,406,174
444,2484,NaN,NaN,1742,NaN,1304,1363,965,1022,1605,2106,973,521,NaN,864,750,1812,617,923,1195,2283,599,NaN,8373,1638,3923,1165,2053,4274,NaN,NaN,384,1565,606,354,598,732,NaN,449,839,386,340,337,381,420,NaN,NaN,NaN,11087,498,12162,828,1269,NaN,507,526,NaN,NaN,1196,3377,730,NaN,NaN,2544,602,NaN,1741,698,1481,1809,3440,NaN,1104,1530,1947,1642,NaN,551,520
232,110,978,416,74,135,56,60,NaN,419,NaN,92,71,68,NaN,NaN,NaN,165,78,397,71,55,NaN,56,59,80,NaN,81,109,67,67,NaN,60,177,82,NaN,NaN,62,80,71,71,52,NaN,102,NaN,64,78,158,89,78,59,117,144,208,65,117,NaN,59,85,139,340,62,179,NaN,85,88,63,75,92,NaN,NaN,58,115,105,95,NaN,NaN,NaN,113,66
NaN,1424,344,484,469,NaN,274,320,327,543,314,405,NaN,198,177,179,256,168,185,327,117,267,145,NaN,476,259,756,142,NaN,701,412,NaN,110,153,NaN,NaN,93,245,NaN,NaN,225,113,NaN,NaN,103,83,147,128,84,91,NaN,NaN,155,148,114,NaN,134,NaN,90,690,NaN,260,201,995,314,162,309,123,NaN,NaN,547,129,434,NaN,188,337,487,346,230,177
1357,1669,1453,1440,1129,1316,1279,1239,NaN,1267,NaN,NaN,281,NaN,285,NaN,1192,NaN,1117,1266,NaN,1239,899,NaN,1916,NaN,1620,1180,NaN,1871,NaN,1268,NaN,NaN,332,NaN,NaN,NaN,312,388,419,270,NaN,299,282,916,285,NaN,NaN,267,269,NaN,271,443,NaN,298,338,308,267,NaN,1801,NaN,NaN,1065,2050,543,1735,1381,1850,1797,2605,1544,1297,1985,2260,1602,2579,2123,2746,2885
2849,NaN,10267,NaN,9332,6960,4550,4877,4617,3895,NaN,3213,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,5809,NaN,1918,15160,5383,10367,2272,11831,3456,4339,11046,5523,NaN,NaN,5882,6478,NaN,NaN,4612,5354,NaN,7487,NaN,NaN,1602,NaN,7346,3695,7421,9259,4466,NaN,4689,4028,NaN,6731,NaN,9763,8211,10039,NaN,7671,NaN,7882,2017,2977,NaN,2869,6674,8356,17903,NaN,NaN,NaN,6276,7154,4361,4864,4060
7810,9481,10656,9614,NaN,NaN,7658,10317,5533,10727,NaN,1239,1025,1165,782,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,1256,NaN,1584,5458,2188,5067,5990,819,837,765,814,NaN,969,NaN,NaN,1019,1929,NaN,1029,NaN,NaN,NaN,738,862,1618,NaN,1019,1095,1521,1016,933,1234,1846,1760,7684,11185,NaN,7761,NaN,4502,NaN,1139,NaN,1436,4293,2105,NaN,1372,NaN,NaN,1451,NaN,5110,1335,1315
7722,6188,9993,10109,7237,5179,NaN,9165,10773,7798,9646,481,NaN,NaN,NaN,NaN,NaN,7104,3778,5980,493,790,216,275,NaN,521,6299,201,9929,597,NaN,11473,1615,9168,2851,2547,6156,NaN,NaN,NaN,NaN,2579,2996,941,2529,NaN,2110,NaN,3046,1749,4192,NaN,4253,2892,500,3672,1060,2374,2457,8271,10400,NaN,5892,6283,1430,346,NaN,530,NaN,849,NaN,447,NaN,456,592,1191,750,780,530,NaN
889,1078,NaN,NaN,297,1101,360,NaN,NaN,1276,1837,NaN,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,438,NaN,650,183,NaN,1252,NaN,NaN,509,NaN,884,437,220,377,144,NaN,272,616,230,NaN,NaN,181,242,182,NaN,NaN,NaN,397,NaN,467,556,NaN,224,244,246,444,1152,2037,1645,304,944,905,NaN,NaN,598,876,1549,NaN,NaN,311,934,792,266,NaN,1264,1003,1022
4135,NaN,8117,8607,NaN,17469,4957,6901,5249,10327,9304,NaN,7947,10435,5939,8329,NaN,8066,1558,NaN,1773,634,NaN,2090,1976,NaN,9844,NaN,6526,889,5377,3823,937,NaN,714,1344,NaN,9351,850,NaN,NaN,884,3751,NaN,866,NaN,1940,1708,3315,1549,1200,1027,539,886,666,1933,NaN,2007,739,NaN,9643,3349,3809,2138,1496,1080,722,NaN,NaN,3197,2368,1177,1133,799,NaN,1771,1843,1490,1356,839
NaN,307,NaN,NaN,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,NaN,268,6455,277,343,7171,288,NaN,1.3983e+05,NaN,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,33284,NaN,14494,379,252,NaN,40013,20311,308,301,21699,62813,17145,314,17903,13471,26925,311,31863,364,17905,NaN,NaN,311,375,NaN,287,6648,274,264,83583,NaN,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,NaN,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,NaN,NaN,10788,1588,156,NaN,NaN,184,12144,10004,NaN,1633,612,240,142,783,415,405,2655,284,4834,250,2988,10777,242,367,330,248,1996,NaN,NaN,251,577,646,177,117,189,NaN,NaN,441,134,NaN,190,217,474,253,NaN,NaN,208,179,265,25313,4792,10171,2117,NaN,555,NaN,1058,1031,NaN,1489,2083,222,5115,451,868,635,683,NaN,500,NaN
200,185,247,225,258,NaN,NaN,NaN,193,189,248,240,NaN,NaN,NaN,NaN,200,342,288,191,280,314,NaN,148,264,315,NaN,277,NaN,NaN,NaN,170,119,710,427,NaN,238,180,NaN,493,501,NaN,NaN,291,296,NaN,252,733,131,NaN,490,NaN,496,616,NaN,193,245,340,459,NaN,NaN,249,223,193,NaN,NaN,261,306,298,346,393,306,253,NaN,340,354,510,271,361,298
800,1654,1108,1067,1116,1582,1309,1643,1171,NaN,NaN,1398,NaN,1336,882,1271,1440,1676,NaN,982,1235,1342,433,408,NaN,825,1258,1502,1282,1416,1046,1044,NaN,375,483,361,363,NaN,NaN,NaN,334,NaN,311,NaN,433,NaN,NaN,397,NaN,NaN,339,395,344,438,NaN,NaN,NaN,429,NaN,1823,1492,1361,NaN,965,3578,391,619,718,703,NaN,1045,4650,1285,964,1567,NaN,NaN,4353,NaN,NaN
NaN,NaN,97,NaN,112,115,97,NaN,NaN,87,98,160,NaN,NaN,118,95,102,NaN,97,101,286,247,NaN,209,2527,167,130,139,89,296,NaN,97,104,144,150,134,NaN,93,87,100,102,90,134,123,NaN,141,106,99,149,NaN,NaN,121,123,133,NaN,163,118,85,NaN,113,113,100,NaN,NaN,NaN,117,461,NaN,244,NaN,1530,434,239,284,263,368,223,356,752,193
NaN,215,NaN,180,NaN,NaN,255,175,NaN,NaN,NaN,259,NaN,204,197,224,198,244,279,NaN,178,193,215,NaN,292,184,232,221,218,238,NaN,223,270,211,253,172,NaN,261,NaN,177,NaN,NaN,194,206,289,233,222,NaN,187,NaN,203,NaN,288,NaN,324,270,219,196,186,204,237,233,204,213,187,275,169,205,NaN,214,NaN,200,267,199,207,176,183,224,NaN,NaN
136,NaN,NaN,123,125,226,201,NaN,183,147,NaN,245,NaN,NaN,140,126,238,152,171,160,213,170,149,152,NaN,NaN,165,NaN,170,247,128,NaN,113,176,NaN,NaN,326,NaN,103,NaN,146,183,241,NaN,110,189,NaN,126,NaN,193,196,NaN,190,174,NaN,147,121,NaN,NaN,283,263,NaN,174,223,230,186,137,128,NaN,NaN,158,252,195,169,119,280,150,144,194,230
1328,NaN,NaN,1838,1396,1443,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,2102,NaN,880,808,823,1139,1501,1309,1478,714,1542,289,1907,NaN,526,530,289,273,NaN,947,465,409,NaN,353,NaN,NaN,NaN,NaN,433,606,394,635,934,270,616,539,413,532,2808,4271,1822,NaN,NaN,1035,644,851,1164,1047,NaN,1548,NaN,938,638,1406,1223,872,NaN,2127,1539
1010,423,NaN,910,981,NaN,942,NaN,1383,NaN,752,88,NaN,NaN,NaN,NaN,690,215,695,236,264,71,265,NaN,NaN,179,580,233,534,382,918,675,1702,988,2456,90,NaN,NaN,NaN,589,622,1234,1157,1162,939,165,84,362,196,1574,176,NaN,NaN,1355,1112,NaN,237,NaN,2561,962,843,572,740,553,490,71,239,157,170,308,NaN,525,221,539,493,431,333,323,409,NaN
33386,21598,42187,31845,31859,NaN,NaN,37070,40713,NaN,48546,2175,667,NaN,627,847,31497,32962,31476,32608,17592,NaN,3352,NaN,5181,3962,29413,NaN,39390,NaN,NaN,47908,NaN,NaN,NaN,604,NaN,848,NaN,8103,NaN,5876,464,NaN,916,NaN,442,14067,NaN,581,4710,NaN,7997,NaN,NaN,NaN,NaN,463,3024,NaN,NaN,48501,38078,17302,16928,NaN,1892,5614,NaN,4222,5449,NaN,4015,10871,NaN,6322,12974,7283,NaN,26832
10340,6954,24293,9318,8471,6364,8683,8250,9792,9115,8194,NaN,NaN,NaN,NaN,392,15793,9128,9123,11252,895,674,487,NaN,709,374,20354,895,8845,1106,NaN,13917,691,10132,NaN,3183,NaN,NaN,NaN,NaN,5080,645,2402,2607,NaN,501,917,4515,3494,3266,2465,NaN,1968,14935,1169,2190,3021,1140,4774,12707,16808,12220,NaN,NaN,1329,NaN,NaN,280,633,673,592,NaN,468,2631,2377,863,477,1173,NaN,NaN
1382,NaN,1801,2379,1393,980,1193,NaN,1918,1889,1910,7752,5703,5693,1850,5554,1568,1534,NaN,NaN,18969,20167,3780,6064,31898,24531,NaN,9832,1852,31532,1370,2106,NaN,NaN,595,716,1264,3377,NaN,704,1121,NaN,650,NaN,528,835,NaN,1344,NaN,NaN,992,NaN,902,NaN,NaN,821,529,NaN,641,1568,NaN,1365,1172,1431,NaN,619,10668,10783,NaN,NaN,24865,35221,16385,14834,14849,NaN,17114,NaN,16858,NaN
NaN,9613,NaN,7017,NaN,4190,4638,2762,NaN,4015,NaN,610,3595,2759,NaN,NaN,5120,NaN,3400,4853,605,766,589,432,868,860,7958,553,10584,NaN,13851,6601,NaN,931,NaN,381,365,NaN,NaN,4067,651,8252,393,439,356,NaN,NaN,601,472,377,NaN,473,579,682,354,1289,414,347,560,3750,5536,6713,NaN,2731,NaN,NaN,957,NaN,880,1031,NaN,11255,1000,NaN,654,980,NaN,793,1171,1083
3997,4650,6144,5771,7761,NaN,NaN,7672,6353,NaN,NaN,49821,NaN,NaN,NaN,NaN,NaN,9209,7370,5572,76337,79182,19923,24480,NaN,64296,7801,23322,7804,82851,5433,4657,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,NaN,17825,2849,13350,NaN,6440,10349,3775,NaN,NaN,1400,3545,4423,3632,NaN,NaN,5430,9815,4283,5173,67064,7475,33395,43968,46804,NaN,68268,66750,53092,46835,37699,33646,NaN,36516,63786,54868
3532,NaN,5446,3009,3249,5415,8646,NaN,2772,2369,NaN,19182,12426,8270,3156,4871,2113,4140,NaN,NaN,38413,NaN,17212,7179,27292,NaN,NaN,19571,NaN,NaN,2283,NaN,4965,25638,18696,7719,9999,6799,NaN,NaN,11854,6027,42717,7673,NaN,23621,NaN,9596,5084,10174,15818,NaN,15043,17976,3308,5147,NaN,8140,16227,4455,2545,9747,2323,3050,42675,4177,NaN,12327,NaN,37987,42418,NaN,NaN,14058,NaN,17005,NaN,NaN,23970,14466
168,NaN,190,NaN,NaN,NaN,146,NaN,165,161,NaN,NaN,NaN,NaN,226,287,150,223,150,NaN,4099,4866,NaN,2358,8823,5819,154,3150,NaN,7886,NaN,180,290,1464,369,NaN,422,NaN,NaN,536,910,326,301,273,377,2070,295,NaN,342,309,464,324,514,782,324,367,489,256,487,171,182,183,NaN,NaN,5451,1120,3805,5283,5125,4674,11849,2976,3925,4335,NaN,3623,NaN,4021,6546,5249
551,NaN,979,819,434,464,565,488,525,953,NaN,NaN,620,633,411,837,783,NaN,NaN,NaN,893,876,NaN,494,1983,1107,741,533,605,NaN,489,583,283,447,NaN,NaN,NaN,787,NaN,NaN,288,582,NaN,262,NaN,300,NaN,448,NaN,NaN,NaN,NaN,345,361,NaN,366,324,NaN,537,NaN,572,739,647,413,876,350,649,601,549,1068,1438,966,788,NaN,617,NaN,859,774,1068,NaN
6749,NaN,NaN,6438,NaN,10160,NaN,NaN,NaN,7909,5517,7538,25566,19717,19163,29541,4849,NaN,5734,NaN,18290,NaN,5705,NaN,5019,10560,9079,10831,6020,27998,NaN,NaN,NaN,21080,NaN,NaN,NaN,28719,NaN,29128,95225,NaN,10316,9021,15716,5769,NaN,22828,9123,NaN,13078,NaN,19447,NaN,7675,7764,22162,10517,NaN,4311,NaN,9836,NaN,17739,24349,3730,13028,9760,15257,19269,NaN,76983,5648,14122,21361,5686,5012,NaN,27494,25204
NaN,NaN,78,81,NaN,69,NaN,NaN,70,NaN,105,1234,206,158,120,228,93,101,75,NaN,539,1057,368,274,550,538,76,NaN,NaN,759,76,121,NaN,87,115,98,NaN,206,NaN,73,NaN,81,82,88,NaN,439,75,87,NaN,101,85,NaN,97,105,64,69,113,130,105,81,76,115,84,81,2960,116,677,NaN,NaN,1041,1645,795,NaN,932,NaN,868,1226,1537,1390,932
549,398,NaN,435,NaN,1365,579,688,942,511,NaN,68,77,NaN,NaN,68,513,446,217,333,NaN,190,94,NaN,55,154,417,NaN,470,161,353,379,83,NaN,112,NaN,NaN,NaN,NaN,85,NaN,68,102,NaN,59,72,131,122,85,102,113,91,110,78,66,97,81,91,NaN,811,660,597,335,510,144,NaN,172,123,156,NaN,NaN,92,NaN,107,118,148,121,100,111,NaN
2.5317e+05,2.1963e+05,3.4594e+05,NaN,2.0333e+05,NaN,NaN,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,NaN,1.6927e+05,1.6063e+05,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,NaN,3.8272e+05,NaN,2.1078e+05,NaN,NaN,NaN,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,NaN,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,NaN,2.9608e+05,3.2207e+05,NaN,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,NaN,3.4015e+05,NaN,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,NaN,NaN,NaN,1028,NaN,755,NaN,658,811,NaN,1756,NaN,NaN,NaN,NaN,1085,982,NaN,869,NaN,4052,2475,2598,11466,6564,1806,5359,603,NaN,1118,807,743,NaN,1370,1892,1371,NaN,NaN,1895,1313,358,1153,NaN,NaN,2466,497,2447,1554,1170,1273,NaN,NaN,2714,608,827,1255,NaN,1233,1881,NaN,900,860,780,NaN,914,5216,2691,3800,5853,NaN,4097,3638,4696,4141,5059,7929,6139,9609,4449
5300,NaN,68718,NaN,8688,NaN,7988,5757,12284,5810,5026,149,NaN,NaN,103,211,53679,8621,5134,79880,117,NaN,NaN,NaN,102,213,4708,114,8336,NaN,5853,6653,391,209,186,259,215,NaN,NaN,182,NaN,176,216,137,99,NaN,176,254,NaN,NaN,244,162,829,1540,NaN,131,682,91,252,40548,3241,4636,8744,5438,88,NaN,218,205,115,NaN,NaN,323,NaN,191,273,198,172,102,109,152
382,NaN,511,357,400,593,NaN,464,365,NaN,406,NaN,1342,NaN,916,1157,456,554,724,519,481,471,535,NaN,389,682,NaN,NaN,463,NaN,377,NaN,784,NaN,594,NaN,464,775,565,NaN,366,354,NaN,553,655,511,NaN,799,NaN,532,480,NaN,742,800,659,766,792,611,637,NaN,NaN,464,505,559,449,580,559,599,587,724,NaN,532,NaN,367,NaN,NaN,385,NaN,436,NaN
472,3041,238,2198,1661,NaN,1144,2056,NaN,NaN,NaN,126,256,NaN,219,NaN,5383,520,NaN,224,531,477,258,226,NaN,284,3028,NaN,7172,383,713,NaN,458,323,NaN,1082,798,NaN,NaN,965,1156,2449,NaN,2121,NaN,290,2369,1311,621,NaN,910,2331,1137,300,3487,1274,2533,1433,991,242,169,3843,2721,1193,732,NaN,181,182,NaN,256,262,NaN,363,251,300,222,286,NaN,462,425
423,878,459,532,641,451,518,NaN,392,NaN,NaN,1984,NaN,165,NaN,347,481,771,NaN,188,3332,3242,1144,1119,3597,NaN,NaN,1307,NaN,1713,NaN,462,NaN,438,271,NaN,NaN,233,NaN,231,367,372,182,NaN,NaN,1299,196,NaN,NaN,282,200,189,174,631,196,167,NaN,257,369,623,NaN,NaN,541,NaN,3246,631,1966,1928,2421,2590,NaN,3738,2594,1792,NaN,1979,1173,2828,3605,2546
192,NaN,342,NaN,480,1232,401,591,330,381,506,3257,NaN,543,64,638,NaN,694,237,243,NaN,4819,78,2218,132,91,NaN,NaN,444,93,NaN,358,318,859,425,279,NaN,NaN,NaN,NaN,732,NaN,NaN,156,NaN,96,229,474,NaN,348,325,110,794,1055,108,132,NaN,222,449,504,532,879,NaN,398,126,NaN,NaN,93,3476,3744,6692,137,NaN,NaN,3003,72,82,3273,5220,NaN
NaN,6909,5761,9989,7119,5599,8714,8582,9113,7318,NaN,4092,NaN,NaN,NaN,NaN,10171,13622,10018,8485,3264,2706,NaN,1654,2975,3475,6983,NaN,4261,3665,5035,5458,644,1492,1284,958,746,NaN,NaN,1089,1422,1154,912,661,711,1632,824,1380,NaN,744,898,636,1067,1676,623,NaN,644,NaN,NaN,10640,8567,9673,NaN,4500,3585,NaN,2549,1936,2597,4431,4493,NaN,3498,1961,1816,2282,3505,3308,NaN,2709
NaN,4167,4970,5135,3868,3926,3805,NaN,NaN,NaN,NaN,5000,17529,11849,NaN,NaN,4487,6580,4388,4913,NaN,4932,4706,NaN,6428,4978,5560,6494,4620,8342,NaN,NaN,5009,6462,7158,NaN,4489,18482,4298,5465,NaN,3121,4734,4700,NaN,4607,4885,NaN,3207,NaN,4380,5556,5397,NaN,NaN,5526,5123,4827,4193,5304,NaN,3592,4823,NaN,4904,4563,NaN,4908,5002,5952,6165,NaN,4749,5225,NaN,5193,NaN,NaN,3554,3127
823,5491,4586,NaN,1690,NaN,758,731,792,911,NaN,642,795,700,662,979,3684,2533,NaN,NaN,589,600,NaN,720,789,597,13064,831,2116,1108,NaN,736,752,798,NaN,655,NaN,794,780,811,3791,NaN,582,NaN,779,NaN,767,837,868,NaN,703,786,674,1088,763,NaN,814,565,618,2079,6700,637,NaN,NaN,NaN,690,722,704,693,901,804,NaN,692,814,977,852,706,642,749,NaN
8906,15025,12813,17806,10386,10184,10179,8414,6882,NaN,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,18090,15293,1.3359e+05,1.3714e+05,36990,NaN,1.7509e+05,1.483e+05,NaN,48404,16481,1.3808e+05,NaN,NaN,31881,NaN,82989,37048,52674,NaN,NaN,35414,40011,NaN,38687,30775,20302,39100,15684,78768,NaN,41428,66681,25492,79561,75462,17135,NaN,25895,25218,42153,NaN,18651,13018,NaN,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,NaN,1.2476e+05,NaN,2.1167e+05,1.0924e+05
2793,5904,4906,4510,NaN,2437,2582,2705,NaN,2440,2367,29173,NaN,NaN,NaN,NaN,3560,5830,5038,7055,28720,40332,NaN,11574,50408,36491,3286,18864,NaN,NaN,4389,4413,12133,NaN,21244,12058,NaN,NaN,NaN,12446,9719,7696,12812,NaN,8619,NaN,7673,21506,8252,15470,18011,NaN,16907,NaN,12049,11308,11793,12847,12333,4767,5531,4376,4547,4550,20405,NaN,24328,27961,36251,27405,38740,35881,28339,19838,19821,23270,26757,32241,49726,24003
6034,8111,10015,8918,10182,8386,9269,10996,NaN,7800,20856,NaN,NaN,12924,12860,13491,NaN,11481,7503,10372,19934,NaN,NaN,8147,35688,17233,NaN,NaN,NaN,26077,8101,NaN,12362,NaN,7719,6564,6510,NaN,NaN,5972,6011,14474,6252,NaN,9517,8835,NaN,5953,NaN,6937,NaN,4695,NaN,8533,11488,NaN,5070,NaN,7018,9943,NaN,NaN,7346,7055,30397,6750,NaN,15963,15225,NaN,30415,NaN,21154,11719,NaN,16616,NaN,14045,22364,14094
794,3765,2891,835,428,2302,2705,2748,3343,1047,1928,250,571,442,426,654,2410,3371,864,1623,NaN,398,NaN,NaN,561,465,1830,357,812,519,3224,NaN,413,268,NaN,NaN,327,NaN,NaN,386,288,426,349,543,263,NaN,NaN,NaN,445,517,NaN,436,370,NaN,396,380,540,541,635,1140,1719,2444,3360,NaN,614,NaN,322,397,NaN,465,479,5234,332,628,272,NaN,NaN,580,612,NaN
17180,34278,24736,21079,NaN,37070,12451,18597,18701,NaN,14424,13089,NaN,NaN,NaN,2705,NaN,NaN,NaN,21142,16288,18187,11727,9585,16905,15388,28065,15722,20997,24309,NaN,NaN,4106,NaN,NaN,4726,NaN,2438,NaN,6693,8025,NaN,3878,5306,NaN,10073,NaN,11335,4756,4098,5614,5376,8071,10554,4258,6164,6050,5638,5598,33538,41441,NaN,21822,19912,13161,6476,NaN,NaN,11423,14743,17501,NaN,13513,10687,12452,12625,NaN,NaN,19784,14602
NaN,5246,3723,4316,3570,NaN,2465,2098,1822,3425,3450,NaN,NaN,2963,2746,5645,NaN,NaN,2901,NaN,2543,2399,2345,NaN,3004,3831,4370,1963,2887,4620,2345,2189,NaN,3392,2741,NaN,1634,NaN,NaN,2690,NaN,NaN,NaN,NaN,2585,2077,1981,2874,3121,1529,NaN,2580,2247,3155,3064,2905,2701,NaN,NaN,4300,3751,2599,4059,NaN,2616,1958,2301,NaN,3383,3655,3433,2248,2698,2878,NaN,3660,3387,3055,NaN,2448
4881,NaN,5035,7232,NaN,NaN,4917,5846,5880,6250,NaN,19292,NaN,4750,NaN,NaN,NaN,5535,5961,7151,18549,17665,NaN,11695,8477,15567,4738,4323,4390,17096,NaN,4930,7215,10676,16979,7783,8440,5373,NaN,5233,13203,7129,7888,4563,7739,NaN,4607,18008,8941,7771,14227,9065,NaN,20747,9168,NaN,7200,NaN,NaN,4968,NaN,NaN,NaN,NaN,NaN,5648,8352,NaN,11489,12950,20474,NaN,18746,7940,4840,5452,NaN,17505,27497,19077
1742,4305,5598,NaN,3452,4610,4876,4781,2965,1777,4165,950,240,NaN,NaN,441,3605,NaN,NaN,5364,NaN,437,NaN,NaN,871,467,6700,2044,7368,590,3690,2426,374,NaN,250,290,221,NaN,NaN,458,273,613,316,260,NaN,NaN,184,209,199,290,NaN,274,445,497,NaN,349,NaN,433,NaN,3931,6261,NaN,4268,4956,10055,170,NaN,NaN,NaN,7258,563,2855,744,1298,NaN,2793,NaN,3273,NaN,736
