NaN,1.2863e+05,1.3878e+05,1.238e+05,1.2423e+05,93558,75872,84818,73118,72243,NaN,2.3013e+05,NaN,NaN,NaN,NaN,1.1163e+05,2.6144e+05,NaN,1.2806e+05,3.8859e+05,NaN,1.7049e+05,1.1683e+05,1.028e+06,3.6725e+05,2.2271e+05,3.4511e+05,1.2803e+05,7.7762e+05,1.0871e+05,NaN,1.0647e+05,7.6279e+05,NaN,2.3322e+05,3.3348e+05,NaN,NaN,4.9028e+05,3.8089e+05,1.5298e+05,1.7189e+05,1.7791e+05,1.3652e+05,92986,1.2933e+05,3.5213e+05,93782,NaN,NaN,90959,2.3636e+05,5.8311e+05,95287,2.4412e+05,2.5709e+05,1.633e+05,NaN,NaN,1.6432e+05,93001,1.0196e+05,NaN,3.8697e+05,NaN,3.3925e+05,3.1484e+05,2.4304e+05,NaN,4.6227e+05,3.9955e+05,2.5779e+05,2.8844e+05,3.6956e+05,3.9362e+05,3.3388e+05,1.8258e+05,2.669e+05,2.0915e+05
10274,12954,19639,NaN,3402,NaN,NaN,6321,NaN,NaN,6033,7953,NaN,NaN,NaN,NaN,11324,11307,13663,NaN,8490,NaN,NaN,NaN,28157,NaN,8089,NaN,14678,18671,8567,NaN,8972,NaN,22625,11014,12416,NaN,NaN,33793,44913,18103,NaN,NaN,10481,NaN,9833,NaN,15987,NaN,NaN,NaN,30762,NaN,19837,NaN,23606,14326,23655,9139,10351,8804,NaN,5594,25089,4741,7788,10741,17793,NaN,8926,14664,12363,15215,22744,16343,7189,31746,NaN,10036
NaN,3646,2044,1677,NaN,5533,NaN,2601,1955,1479,1857,197,118,493,165,NaN,2084,2598,NaN,1776,NaN,245,127,143,409,305,NaN,NaN,1918,408,NaN,1965,127,461,NaN,125,132,NaN,NaN,147,267,118,NaN,116,119,NaN,NaN,305,118,NaN,265,NaN,225,320,NaN,138,NaN,NaN,178,NaN,NaN,2237,1516,NaN,400,264,214,191,310,365,279,NaN,NaN,NaN,282,266,303,328,NaN,NaN
NaN,2.7027e+05,2.1248e+05,1.7513e+05,2.1337e+05,NaN,1.7145e+05,NaN,2.7014e+05,1.9367e+05,2.5684e+05,NaN,32088,NaN,22359,NaN,2.5411e+05,2.3255e+05,1.3193e+05,NaN,NaN,NaN,NaN,30408,87992,26104,2.205e+05,21092,NaN,30953,1.8503e+05,2.4332e+05,35563,NaN,66868,43317,51599,34296,NaN,53657,76540,32128,NaN,32088,54317,NaN,39946,NaN,NaN,NaN,58718,31192,62644,72678,NaN,52792,42126,36042,44388,NaN,2.4896e+05,NaN,NaN,2.2304e+05,31643,62873,42151,31677,NaN,31513,63161,NaN,91561,27349,32611,59435,NaN,15464,NaN,NaN
NaN,693,NaN,728,NaN,514,NaN,577,NaN,NaN,441,NaN,5040,3735,NaN,NaN,466,879,616,1086,3193,5396,2260,3812,NaN,9384,542,3824,NaN,15855,NaN,NaN,1859,1233,1402,1116,1488,5698,NaN,474,NaN,NaN,946,992,750,2372,940,NaN,NaN,1107,783,1791,2137,733,NaN,2995,NaN,844,968,527,549,531,800,355,NaN,1762,8823,11173,NaN,7426,20756,NaN,8558,7822,6831,7893,16622,8149,10780,5725
20402,15474,6962,15063,10718,13093,11547,8961,17768,19146,NaN,NaN,NaN,NaN,109,149,NaN,NaN,NaN,7121,NaN,114,NaN,NaN,130,NaN,13626,123,19472,173,NaN,NaN,917,644,567,412,NaN,NaN,92,626,NaN,NaN,352,499,NaN,88,659,476,324,498,NaN,598,377,NaN,858,531,367,391,NaN,9657,9806,9436,17419,NaN,NaN,NaN,NaN,123,112,103,141,168,159,99,160,NaN,114,187,119,147
153,340,NaN,NaN,NaN,130,NaN,165,135,NaN,152,101,96,78,75,117,NaN,408,NaN,150,105,107,NaN,115,131,108,139,71,374,NaN,163,NaN,NaN,85,NaN,96,102,NaN,86,90,72,81,112,NaN,95,NaN,108,NaN,NaN,99,97,NaN,114,100,124,101,139,NaN,143,202,202,81,229,135,122,NaN,85,120,100,NaN,NaN,NaN,143,124,118,129,116,113,123,124
17503,NaN,27297,20127,16080,NaN,33451,34352,NaN,20362,28941,10626,6826,NaN,NaN,NaN,18228,22556,22610,26516,5996,NaN,NaN,NaN,20668,NaN,27046,3410,11568,18010,18558,36986,3303,15283,11597,5569,NaN,4438,NaN,NaN,NaN,4185,5570,10407,3988,NaN,NaN,8926,NaN,4002,6005,NaN,7020,13793,3270,5002,5641,6721,NaN,20241,NaN,28982,17033,16398,11442,NaN,6032,6288,6124,10262,14398,NaN,9760,6763,6871,7002,5434,7018,NaN,NaN
NaN,1320,3200,2648,1141,2466,NaN,NaN,1365,1658,NaN,NaN,32283,32766,13436,41397,NaN,2897,1157,NaN,2495,NaN,1715,1499,3915,2240,3464,2135,1142,5918,NaN,1392,2816,3355,2110,NaN,3609,27507,NaN,3438,1428,5531,3831,4414,3009,NaN,2844,2594,NaN,3529,2681,3767,1989,2642,NaN,3497,NaN,NaN,NaN,2218,2637,3015,2676,NaN,2358,NaN,2115,2019,1862,2066,2425,1996,1610,2606,NaN,2206,1453,2509,NaN,NaN
28016,44825,32884,20978,NaN,53931,37194,34595,25105,NaN,41632,1.3961e+05,NaN,21206,NaN,NaN,NaN,42867,21852,27017,NaN,2.1138e+05,63402,87932,3.813e+05,2.3262e+05,NaN,86726,59890,3.0108e+05,54014,NaN,NaN,1.3064e+05,69162,39274,NaN,24754,NaN,NaN,67642,51702,40538,33431,24115,66448,NaN,76277,23709,44675,NaN,21494,72947,1.1475e+05,NaN,35706,30696,26014,50840,56192,37362,57507,NaN,44806,NaN,43830,1.3503e+05,1.3136e+05,1.4836e+05,1.5798e+05,NaN,2.1149e+05,NaN,1.3492e+05,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,1.7186e+05
13744,23857,14682,9659,NaN,NaN,NaN,14744,NaN,11230,13604,59947,NaN,NaN,NaN,NaN,NaN,16802,NaN,9174,67736,78821,NaN,31656,76538,47283,10493,NaN,25186,74010,23247,22010,NaN,34825,NaN,17061,22482,NaN,NaN,18869,12184,NaN,17593,8126,18156,NaN,13275,25384,NaN,NaN,24869,19018,30616,31054,14521,16516,18172,16319,NaN,23724,15963,21895,12596,21046,50027,23580,45039,56255,49494,NaN,59326,88100,59675,43660,NaN,42239,22574,56246,56854,46857
NaN,9358,NaN,16012,2799,NaN,7894,9868,NaN,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,6942,NaN,654,NaN,NaN,3927,570,10481,NaN,10132,924,NaN,6696,2698,15421,4700,5147,NaN,NaN,752,3790,NaN,4427,NaN,1545,4559,NaN,3844,11992,NaN,3103,6939,1432,NaN,5294,NaN,6543,NaN,4361,4359,5864,6243,7573,9196,NaN,816,368,NaN,573,NaN,767,549,NaN,655,634,837,1020,918,1067,929,985
2420,2249,2849,3672,1586,6921,4584,5109,2102,NaN,NaN,586,NaN,NaN,152,245,849,2331,1891,NaN,NaN,NaN,NaN,NaN,7840,NaN,1627,2578,3833,678,1837,3414,414,1560,662,757,611,191,NaN,1228,NaN,NaN,NaN,691,524,NaN,511,NaN,NaN,908,961,403,1343,NaN,372,650,524,280,1235,1197,NaN,2620,1309,1813,879,NaN,475,NaN,596,1040,NaN,592,NaN,608,4058,683,NaN,1003,920,186
NaN,1.7709e+06,1.8391e+06,1.8022e+06,1.1545e+06,1.1452e+06,1.2517e+06,NaN,NaN,NaN,1.7716e+06,NaN,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,NaN,NaN,1.4171e+06,NaN,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,NaN,1.6672e+05,1.3538e+05,NaN,NaN,1.5441e+05,NaN,1.5902e+05,NaN,2.0997e+05,99004,NaN,89275,NaN,NaN,NaN,NaN,2.3199e+05,1.7662e+05,NaN,2.0444e+05,1.5759e+05,2.4139e+05,2.4764e+05,NaN,1.443e+06,1.729e+06,NaN,1.4628e+06,NaN,NaN,NaN,1.4362e+05,1.1118e+05,1.6248e+05,1.6332e+05,NaN,3.3709e+05,1.674e+05,2.275e+05,NaN,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,NaN,602,547,610,339,458,441,689,NaN,425,182,206,144,NaN,287,NaN,236,900,149,258,110,174,547,471,837,154,577,741,553,628,108,125,NaN,NaN,77,231,77,142,252,120,NaN,NaN,111,NaN,NaN,132,NaN,109,129,NaN,179,144,NaN,97,NaN,109,84,904,768,321,261,NaN,360,NaN,267,265,NaN,372,605,194,450,193,NaN,NaN,529,375,433,NaN
3998,3074,4455,3525,2979,3996,2651,2987,3374,3540,4868,214,232,876,433,NaN,5710,5230,NaN,2526,260,212,NaN,146,447,429,5068,NaN,1836,NaN,3441,3182,NaN,545,156,200,NaN,368,NaN,162,198,NaN,NaN,129,172,NaN,128,334,135,169,NaN,135,401,433,121,273,233,NaN,NaN,4165,4626,3172,3776,1722,NaN,123,327,309,323,NaN,NaN,836,353,NaN,NaN,690,388,1657,NaN,NaN
444,2484,NaN,1389,NaN,2567,1304,NaN,965,1022,1605,2106,973,521,NaN,864,NaN,NaN,617,923,1195,2283,599,1339,NaN,1638,3923,1165,2053,4274,1460,1152,384,1565,606,NaN,NaN,NaN,NaN,NaN,839,386,340,337,381,420,NaN,642,NaN,11087,498,NaN,NaN,NaN,NaN,507,526,NaN,NaN,1196,3377,730,957,7538,2544,602,853,1741,698,1481,NaN,3440,2242,1104,1530,1947,NaN,529,551,520
NaN,110,978,416,74,135,56,60,55,419,NaN,92,71,68,57,NaN,106,165,NaN,397,71,NaN,NaN,56,59,80,619,81,109,67,67,NaN,60,177,82,52,95,62,80,71,71,NaN,66,102,70,64,78,158,89,78,59,117,144,208,65,117,NaN,59,85,139,340,NaN,179,NaN,85,88,63,75,92,100,NaN,58,115,105,95,NaN,64,109,113,NaN
172,1424,344,484,NaN,419,274,320,327,543,314,405,188,198,177,179,NaN,NaN,NaN,327,117,267,145,177,476,259,756,142,458,701,412,NaN,110,153,NaN,NaN,NaN,245,NaN,107,225,NaN,NaN,NaN,103,NaN,147,NaN,84,91,81,NaN,155,NaN,114,NaN,134,80,90,690,661,260,201,NaN,NaN,162,309,123,185,355,547,129,434,197,188,337,NaN,346,230,177
1357,1669,1453,1440,1129,NaN,NaN,1239,NaN,NaN,1105,826,281,NaN,285,NaN,1192,1498,NaN,1266,NaN,1239,NaN,829,NaN,1768,NaN,NaN,1099,NaN,1128,1268,NaN,290,332,295,NaN,NaN,NaN,388,419,270,NaN,299,282,916,NaN,NaN,NaN,NaN,269,262,271,443,264,298,338,308,267,1348,NaN,1205,1366,NaN,2050,543,1735,NaN,1850,NaN,2605,1544,1297,1985,NaN,1602,2579,NaN,NaN,2885
2849,15504,NaN,16050,9332,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,NaN,NaN,6027,17070,NaN,5809,NaN,1918,NaN,5383,10367,NaN,11831,NaN,4339,11046,5523,10256,11463,NaN,6478,NaN,NaN,4612,NaN,4859,7487,4349,3681,1602,NaN,7346,3695,7421,9259,4466,5331,4689,NaN,4599,6731,4892,9763,8211,10039,NaN,7671,13255,7882,2017,2977,4031,2869,6674,8356,17903,5114,NaN,3872,6276,7154,4361,4864,4060
7810,9481,NaN,NaN,5166,9884,NaN,10317,5533,NaN,8829,1239,1025,1165,782,NaN,7710,9698,NaN,8462,1578,1543,NaN,NaN,1721,1256,8078,1584,5458,2188,5067,5990,819,NaN,765,NaN,NaN,NaN,NaN,901,NaN,1929,NaN,1029,NaN,848,NaN,738,NaN,NaN,NaN,NaN,1095,NaN,1016,NaN,1234,1846,1760,7684,NaN,NaN,7761,4168,4502,NaN,1139,NaN,1436,4293,2105,3606,1372,1467,2058,NaN,1431,5110,1335,1315
7722,6188,9993,NaN,NaN,NaN,NaN,9165,NaN,7798,9646,481,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,NaN,275,2013,521,6299,NaN,9929,597,7334,11473,1615,9168,2851,2547,NaN,NaN,NaN,NaN,NaN,2579,2996,NaN,2529,NaN,NaN,6422,3046,1749,4192,854,4253,2892,NaN,NaN,1060,2374,2457,8271,10400,6741,5892,6283,1430,346,484,530,681,849,NaN,447,646,456,592,NaN,NaN,780,530,770
889,NaN,2253,1524,NaN,1101,NaN,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,NaN,339,438,1276,650,183,NaN,NaN,919,2048,509,188,884,NaN,220,377,NaN,NaN,NaN,616,230,239,109,181,NaN,182,672,251,205,397,149,467,556,NaN,224,244,246,444,1152,NaN,NaN,304,944,905,249,593,598,NaN,1549,925,886,311,934,792,NaN,633,NaN,NaN,1022
NaN,7517,8117,8607,2490,NaN,NaN,6901,5249,10327,9304,NaN,7947,10435,5939,8329,NaN,8066,1558,3230,1773,634,NaN,NaN,1976,1186,9844,NaN,6526,889,NaN,3823,937,NaN,NaN,1344,7708,9351,NaN,NaN,NaN,884,NaN,6524,866,NaN,NaN,1708,3315,1549,1200,NaN,NaN,NaN,666,NaN,NaN,2007,NaN,6064,9643,NaN,3809,2138,1496,1080,722,598,694,3197,NaN,1177,NaN,799,1001,1771,1843,1490,1356,839
NaN,307,309,260,NaN,254,7846,NaN,NaN,NaN,304,NaN,NaN,270,268,6455,277,343,7171,288,1.3784e+05,NaN,59123,97630,NaN,1.4997e+05,11750,NaN,NaN,1.7122e+05,3239,NaN,NaN,343,33284,13409,14494,379,252,20426,40013,20311,308,301,21699,NaN,NaN,314,17903,NaN,26925,NaN,31863,NaN,17905,15940,18958,311,375,NaN,287,NaN,274,264,83583,NaN,319,1.0571e+05,1.2753e+05,NaN,1.9757e+05,1.4513e+05,NaN,96058,78502,NaN,1.6325e+05,1.9402e+05,NaN,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,2739,10788,NaN,156,NaN,NaN,184,12144,10004,1643,NaN,612,240,142,783,415,405,2655,284,4834,250,2988,NaN,242,367,330,248,1996,NaN,NaN,251,577,646,177,NaN,189,NaN,162,441,134,198,190,217,474,253,NaN,NaN,208,179,265,25313,NaN,10171,2117,4818,NaN,850,1058,NaN,1543,1489,2083,222,5115,NaN,868,635,683,784,500,NaN
200,185,NaN,225,NaN,165,242,247,193,189,248,240,NaN,NaN,NaN,NaN,200,342,288,191,280,314,NaN,148,264,315,NaN,277,159,471,207,170,NaN,710,NaN,376,238,180,NaN,493,501,NaN,335,291,296,259,252,NaN,131,325,490,NaN,496,616,NaN,193,245,340,NaN,231,300,249,NaN,193,385,151,261,306,298,346,393,306,253,282,340,354,510,271,361,298
800,1654,1108,1067,NaN,1582,NaN,1643,1171,945,1406,1398,1499,1336,NaN,1271,1440,1676,1441,NaN,NaN,1342,NaN,408,NaN,825,1258,1502,1282,NaN,1046,NaN,NaN,375,483,361,363,1635,NaN,NaN,334,342,311,429,433,495,NaN,397,NaN,303,339,NaN,344,NaN,301,NaN,NaN,429,651,1823,1492,1361,1279,965,3578,391,619,718,NaN,3423,1045,4650,1285,964,1567,NaN,1011,4353,NaN,934
NaN,83,NaN,82,NaN,115,97,82,NaN,NaN,98,160,107,NaN,118,95,102,112,97,101,286,247,128,209,NaN,NaN,NaN,139,89,296,NaN,NaN,104,144,150,134,164,93,NaN,100,NaN,90,NaN,123,NaN,NaN,NaN,99,149,169,NaN,121,123,133,100,NaN,118,NaN,126,113,113,100,NaN,NaN,229,117,461,154,244,NaN,1530,NaN,239,284,263,368,223,NaN,752,NaN
NaN,NaN,195,NaN,NaN,178,255,175,NaN,NaN,200,259,NaN,204,197,224,198,244,279,209,NaN,193,215,209,NaN,184,232,221,218,NaN,NaN,223,NaN,211,NaN,NaN,NaN,261,381,177,222,NaN,194,NaN,289,NaN,222,208,187,NaN,203,233,288,195,324,270,NaN,196,186,204,237,233,NaN,213,187,NaN,NaN,205,188,214,NaN,200,267,199,207,176,183,224,NaN,177
136,247,154,123,125,226,201,209,183,147,116,245,134,145,140,126,NaN,152,171,NaN,NaN,170,NaN,NaN,NaN,140,165,167,170,247,NaN,NaN,113,NaN,109,126,326,188,103,NaN,146,183,NaN,NaN,110,NaN,110,126,NaN,193,NaN,NaN,190,174,141,147,121,NaN,NaN,283,263,226,NaN,223,NaN,NaN,137,128,142,NaN,158,NaN,195,169,119,NaN,150,144,194,230
1328,NaN,NaN,NaN,1396,1443,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,2102,522,880,808,NaN,NaN,1501,1309,1478,714,1542,289,1907,447,526,530,289,NaN,541,NaN,465,409,NaN,353,NaN,439,1036,717,433,606,394,635,934,270,NaN,539,413,532,2808,4271,1822,2433,2399,1035,NaN,851,NaN,1047,NaN,1548,960,938,NaN,NaN,1223,NaN,1058,2127,NaN
1010,423,367,910,981,1134,942,667,1383,422,752,88,NaN,70,NaN,NaN,690,215,695,NaN,264,71,265,NaN,715,179,580,233,534,382,918,NaN,1702,988,2456,90,335,NaN,NaN,NaN,622,1234,1157,1162,939,165,NaN,NaN,NaN,1574,176,1412,3404,1355,NaN,233,NaN,75,NaN,962,843,572,NaN,553,490,71,239,157,170,308,453,525,221,NaN,493,431,333,323,409,286
33386,NaN,42187,31845,NaN,45782,45273,37070,40713,29509,48546,2175,667,600,627,847,31497,32962,NaN,32608,17592,14512,3352,2292,NaN,3962,29413,7355,NaN,6644,39524,47908,NaN,25587,NaN,604,325,848,NaN,8103,NaN,NaN,464,414,NaN,3001,442,14067,377,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,NaN,44273,37465,48501,38078,NaN,NaN,NaN,NaN,5614,6173,4222,5449,10300,NaN,10871,NaN,6322,12974,NaN,11585,26832
10340,NaN,24293,NaN,8471,6364,8683,8250,9792,NaN,8194,NaN,NaN,NaN,NaN,392,15793,9128,NaN,11252,895,674,487,NaN,709,374,20354,895,8845,1106,10041,13917,691,10132,NaN,3183,NaN,NaN,NaN,6377,NaN,645,2402,2607,538,NaN,917,4515,3494,3266,NaN,NaN,1968,14935,1169,2190,3021,1140,4774,NaN,16808,12220,7953,6289,NaN,NaN,630,280,NaN,673,592,980,468,2631,2377,NaN,477,1173,1448,452
NaN,1344,1801,NaN,1393,980,1193,1768,1918,1889,1910,7752,5703,5693,NaN,5554,1568,1534,783,1225,18969,20167,3780,6064,31898,24531,1324,9832,1852,31532,1370,2106,NaN,1973,595,716,1264,3377,NaN,704,1121,1293,NaN,NaN,NaN,835,NaN,1344,NaN,NaN,992,NaN,902,652,NaN,NaN,529,653,641,NaN,NaN,1365,1172,1431,22867,NaN,10668,10783,NaN,22619,NaN,35221,16385,14834,14849,16633,NaN,17603,NaN,19796
3840,9613,6000,7017,5802,4190,4638,NaN,4006,4015,4749,610,3595,2759,NaN,NaN,NaN,7905,NaN,4853,605,766,589,NaN,NaN,NaN,7958,NaN,NaN,1011,13851,6601,NaN,931,NaN,381,NaN,4137,NaN,4067,651,8252,393,439,356,549,NaN,601,472,377,NaN,473,579,682,354,NaN,414,347,560,3750,NaN,6713,5990,2731,3473,360,957,529,NaN,1031,740,11255,1000,NaN,654,980,1075,793,NaN,1083
3997,NaN,6144,5771,7761,NaN,NaN,7672,6353,3796,NaN,49821,NaN,NaN,NaN,NaN,NaN,9209,NaN,5572,76337,NaN,NaN,24480,1.1622e+05,NaN,7801,23322,7804,82851,5433,NaN,5672,14102,13901,8210,7069,NaN,NaN,7340,NaN,NaN,7145,5876,3016,17825,2849,13350,5536,6440,10349,NaN,11640,NaN,1400,3545,NaN,3632,NaN,8991,5430,NaN,4283,5173,67064,7475,33395,43968,NaN,40887,68268,66750,53092,NaN,37699,NaN,NaN,36516,63786,54868
3532,NaN,NaN,NaN,3249,NaN,8646,NaN,2772,2369,3112,19182,NaN,NaN,3156,4871,2113,4140,NaN,NaN,NaN,31546,17212,NaN,NaN,14721,NaN,19571,NaN,18912,NaN,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,NaN,NaN,7673,5180,NaN,4214,9596,5084,10174,15818,4638,15043,17976,3308,5147,4526,8140,16227,NaN,2545,9747,NaN,3050,42675,4177,21844,12327,11087,37987,NaN,38851,19324,14058,NaN,NaN,21566,16090,23970,NaN
168,NaN,190,169,NaN,NaN,146,175,165,161,189,4626,285,NaN,226,NaN,NaN,223,150,NaN,4099,4866,2404,NaN,NaN,NaN,NaN,3150,NaN,7886,160,180,290,1464,369,NaN,NaN,269,NaN,NaN,910,326,301,NaN,NaN,NaN,295,714,NaN,NaN,464,324,NaN,782,324,367,489,NaN,487,171,182,183,NaN,150,5451,1120,NaN,5283,5125,4674,11849,2976,NaN,NaN,3797,3623,6516,4021,6546,5249
551,578,NaN,819,434,464,565,488,525,953,799,1356,NaN,633,411,837,783,815,NaN,NaN,NaN,876,NaN,494,NaN,NaN,741,533,605,NaN,489,583,283,447,NaN,NaN,NaN,787,NaN,NaN,288,582,320,262,399,300,NaN,NaN,355,318,NaN,NaN,345,NaN,NaN,366,324,NaN,537,679,572,739,NaN,413,NaN,350,649,601,549,1068,1438,966,788,547,617,643,859,774,NaN,769
6749,NaN,NaN,6438,NaN,NaN,4245,4937,NaN,7909,5517,NaN,25566,19717,NaN,29541,4849,NaN,NaN,NaN,18290,NaN,5705,NaN,5019,10560,9079,10831,6020,27998,8946,5350,11989,21080,26792,9193,15085,NaN,NaN,29128,95225,57709,10316,NaN,15716,NaN,10699,22828,9123,14367,13078,10638,19447,NaN,7675,7764,22162,10517,24807,4311,NaN,9836,NaN,17739,24349,NaN,13028,NaN,15257,NaN,NaN,76983,5648,14122,21361,5686,5012,18231,27494,25204
NaN,NaN,78,81,NaN,69,103,NaN,70,90,NaN,NaN,206,158,120,228,93,101,75,NaN,539,1057,368,274,NaN,NaN,76,NaN,103,759,76,121,NaN,87,115,98,88,206,NaN,73,NaN,81,82,88,74,NaN,75,87,NaN,101,85,105,97,NaN,64,69,NaN,NaN,NaN,NaN,76,115,84,NaN,2960,116,677,926,1056,1041,1645,795,1302,932,1203,868,1226,1537,1390,932
549,398,578,435,792,1365,579,688,NaN,NaN,849,68,NaN,68,NaN,68,513,446,NaN,333,NaN,190,94,100,NaN,154,417,93,470,161,353,379,NaN,NaN,112,NaN,114,NaN,NaN,85,NaN,NaN,102,NaN,59,72,131,122,85,102,113,91,NaN,NaN,66,97,81,91,NaN,811,660,597,335,NaN,144,167,172,NaN,156,NaN,NaN,92,148,107,118,148,121,100,111,130
NaN,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,NaN,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,NaN,2.4935e+05,2.7011e+05,NaN,3.486e+05,2.6689e+05,1.6927e+05,NaN,NaN,3.6593e+05,NaN,2.7206e+05,NaN,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,4.5367e+05,NaN,NaN,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,NaN,1.4214e+05,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,NaN,NaN,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,NaN,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,NaN,2.8303e+05,2.7209e+05,NaN,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,1934,745,1028,NaN,755,NaN,658,811,813,1756,NaN,NaN,NaN,NaN,NaN,NaN,1261,NaN,5982,4052,2475,NaN,11466,6564,1806,5359,NaN,6998,1118,807,743,NaN,1370,1892,1371,NaN,NaN,1895,1313,NaN,1153,1856,675,2466,497,2447,NaN,1170,1273,1151,NaN,2714,608,NaN,1255,1032,1233,1881,1228,900,860,780,3752,914,5216,NaN,3800,NaN,8585,4097,NaN,4696,4141,5059,NaN,6139,9609,4449
5300,6843,68718,70962,8688,13718,7988,5757,12284,5810,5026,149,97,NaN,103,211,53679,8621,5134,NaN,117,NaN,NaN,NaN,102,213,4708,114,8336,NaN,5853,6653,391,209,186,NaN,215,89,NaN,182,153,NaN,216,137,99,NaN,176,254,221,229,244,NaN,829,1540,486,131,682,91,252,40548,3241,4636,8744,5438,NaN,NaN,218,NaN,115,106,109,323,103,191,273,198,172,102,109,152
382,390,511,NaN,400,NaN,435,464,365,NaN,NaN,406,NaN,620,916,NaN,456,554,724,519,481,471,NaN,NaN,389,682,NaN,429,NaN,NaN,NaN,NaN,NaN,677,594,597,464,775,565,789,366,354,NaN,553,655,511,NaN,799,695,532,480,1040,742,800,NaN,NaN,NaN,611,637,499,510,464,505,559,449,580,559,599,587,724,NaN,532,740,367,811,581,385,NaN,NaN,NaN
472,3041,238,NaN,1661,3069,1144,2056,1086,448,279,NaN,256,NaN,219,NaN,5383,NaN,NaN,224,531,477,258,226,274,284,3028,NaN,7172,383,713,7623,458,323,1356,1082,NaN,NaN,NaN,NaN,1156,2449,486,2121,2107,290,2369,1311,621,394,910,NaN,NaN,300,3487,NaN,2533,1433,NaN,242,169,3843,2721,1193,NaN,NaN,181,182,361,256,262,656,363,251,NaN,222,286,407,462,NaN
423,878,459,532,641,451,518,585,392,472,415,1984,NaN,165,NaN,347,481,771,296,NaN,3332,3242,1144,1119,3597,2638,685,1307,479,NaN,470,462,193,NaN,271,NaN,226,233,NaN,231,367,372,182,NaN,NaN,1299,196,NaN,254,282,NaN,189,174,631,196,167,213,257,369,623,NaN,185,NaN,497,3246,NaN,1966,1928,2421,2590,2314,3738,2594,1792,2193,NaN,1173,2828,3605,2546
NaN,187,342,454,480,1232,401,591,330,381,506,NaN,NaN,543,NaN,NaN,434,694,237,NaN,5662,4819,78,2218,132,91,408,NaN,444,93,564,358,318,NaN,425,279,284,NaN,66,453,732,NaN,NaN,156,189,96,229,474,NaN,NaN,325,110,794,NaN,108,132,378,222,449,504,532,879,NaN,398,126,NaN,NaN,NaN,3476,3744,6692,137,4270,NaN,3003,72,NaN,3273,5220,3959
NaN,6909,5761,9989,7119,5599,NaN,NaN,NaN,7318,NaN,4092,NaN,NaN,NaN,777,NaN,NaN,10018,8485,3264,2706,1148,NaN,2975,3475,6983,NaN,4261,NaN,5035,5458,644,1492,NaN,958,746,783,NaN,NaN,1422,1154,912,661,711,1632,824,1380,NaN,744,898,636,1067,1676,NaN,NaN,644,NaN,1075,10640,8567,9673,7097,4500,3585,NaN,2549,1936,2597,4431,4493,3439,3498,1961,1816,2282,3505,3308,4901,2709
NaN,NaN,4970,5135,3868,NaN,3805,NaN,NaN,NaN,4942,NaN,17529,11849,10866,19221,4487,6580,NaN,4913,4162,4932,4706,NaN,6428,NaN,5560,NaN,4620,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,5465,4658,3121,4734,4700,4415,4607,4885,NaN,3207,NaN,4380,5556,5397,5953,5682,NaN,5123,4827,4193,5304,5683,NaN,4823,4104,4904,NaN,4493,4908,5002,NaN,6165,4989,NaN,5225,6459,5193,4548,NaN,3554,3127
823,5491,4586,3292,1690,1286,758,731,792,911,2701,642,NaN,700,662,NaN,3684,2533,693,5116,589,600,811,720,789,597,13064,831,2116,1108,NaN,NaN,752,798,694,655,NaN,794,780,811,NaN,NaN,NaN,NaN,779,NaN,767,837,868,NaN,703,NaN,NaN,1088,763,940,814,565,NaN,2079,6700,637,NaN,750,563,690,722,704,NaN,NaN,NaN,570,NaN,814,977,852,NaN,NaN,749,581
