7810,9481,10656,9614,5166,NaN,7658,NaN,5533,10727,NaN,1239,1025,1165,NaN,1174,7710,9698,NaN,NaN,1578,1543,NaN,864,1721,1256,8078,1584,5458,2188,5067,NaN,819,837,765,814,NaN,969,NaN,901,NaN,1929,1453,1029,NaN,NaN,NaN,738,862,NaN,NaN,1019,NaN,1521,1016,933,1234,1846,1760,7684,11185,NaN,7761,NaN,4502,NaN,1139,1376,NaN,4293,2105,NaN,1372,1467,2058,1451,1431,5110,1335,NaN
NaN,6188,9993,10109,7237,5179,6007,9165,10773,7798,9646,481,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,216,NaN,2013,521,6299,NaN,9929,597,7334,NaN,1615,NaN,2851,2547,6156,NaN,NaN,2572,NaN,2579,2996,941,2529,NaN,2110,6422,3046,NaN,4192,854,4253,2892,NaN,3672,1060,2374,2457,8271,10400,6741,5892,6283,1430,346,NaN,NaN,681,NaN,279,NaN,NaN,NaN,NaN,1191,NaN,780,530,770
NaN,1078,2253,1524,NaN,1101,360,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,NaN,1058,1057,NaN,1037,339,438,1276,650,NaN,230,1252,919,2048,NaN,188,884,NaN,220,NaN,144,NaN,272,616,230,NaN,109,181,242,182,NaN,251,205,397,149,467,556,NaN,NaN,NaN,246,444,1152,2037,1645,304,944,NaN,249,593,598,876,1549,925,NaN,311,934,NaN,NaN,633,NaN,1003,1022
4135,NaN,NaN,8607,2490,17469,4957,6901,5249,10327,9304,NaN,7947,10435,5939,8329,3436,8066,1558,3230,1773,634,NaN,2090,NaN,1186,9844,NaN,6526,889,NaN,3823,NaN,1059,NaN,1344,NaN,9351,850,NaN,2916,884,3751,6524,NaN,NaN,1940,1708,NaN,1549,1200,1027,NaN,886,NaN,1933,NaN,2007,NaN,6064,9643,3349,NaN,2138,1496,1080,722,NaN,694,3197,2368,1177,1133,799,1001,1771,NaN,1490,1356,839
NaN,307,309,260,NaN,254,NaN,NaN,NaN,NaN,304,1.6442e+05,8598,NaN,NaN,6455,277,343,7171,NaN,NaN,NaN,59123,NaN,528,1.4997e+05,11750,57108,338,NaN,NaN,NaN,NaN,343,NaN,NaN,14494,NaN,NaN,20426,40013,20311,308,301,21699,62813,NaN,314,17903,NaN,26925,311,31863,364,NaN,15940,18958,311,375,314,287,6648,274,NaN,83583,259,NaN,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,NaN,NaN,96058,78502,354,NaN,1.9402e+05,NaN,2.0064e+05
4755,1911,6555,1587,NaN,14502,5560,6948,NaN,2739,NaN,1588,156,NaN,NaN,184,NaN,10004,1643,1633,612,240,142,783,415,NaN,2655,284,4834,250,NaN,10777,242,367,330,248,1996,NaN,NaN,251,577,NaN,177,117,189,NaN,162,NaN,134,NaN,190,217,474,253,NaN,127,208,179,265,NaN,NaN,NaN,2117,4818,555,850,1058,1031,1543,1489,2083,NaN,5115,NaN,868,635,683,784,500,NaN
200,185,247,225,NaN,NaN,NaN,247,193,189,248,240,NaN,NaN,NaN,169,200,NaN,288,NaN,280,314,239,148,264,315,218,277,159,471,207,170,119,NaN,427,376,238,180,NaN,493,501,348,335,291,296,259,252,733,NaN,NaN,490,NaN,496,616,NaN,193,245,340,459,231,300,249,223,193,385,151,261,306,298,346,393,306,253,282,340,NaN,510,NaN,NaN,298
800,1654,1108,1067,NaN,NaN,1309,1643,1171,945,1406,1398,1499,1336,882,1271,NaN,NaN,NaN,982,1235,NaN,NaN,408,1054,825,1258,1502,1282,1416,1046,NaN,NaN,375,483,361,363,1635,NaN,NaN,334,342,311,NaN,433,495,NaN,397,NaN,303,339,395,NaN,438,NaN,NaN,357,429,651,1823,1492,NaN,1279,965,3578,391,NaN,718,NaN,3423,1045,4650,1285,964,1567,1248,1011,4353,NaN,934
NaN,83,97,82,112,115,NaN,82,NaN,87,NaN,NaN,107,NaN,118,95,NaN,112,NaN,101,NaN,NaN,NaN,NaN,NaN,167,130,139,89,296,95,97,104,144,150,134,164,93,87,100,NaN,90,134,123,NaN,141,106,99,NaN,169,123,121,123,133,100,163,118,85,126,113,113,100,NaN,NaN,229,117,461,154,244,250,1530,434,239,284,263,368,223,356,NaN,193
NaN,NaN,195,NaN,NaN,178,255,NaN,NaN,195,200,259,NaN,204,197,224,NaN,244,279,209,178,NaN,215,209,292,184,232,221,NaN,NaN,NaN,223,270,NaN,NaN,NaN,NaN,261,NaN,177,222,NaN,NaN,206,NaN,NaN,222,208,NaN,NaN,203,NaN,288,195,NaN,270,219,196,186,NaN,237,233,NaN,213,NaN,275,NaN,205,188,214,NaN,200,267,NaN,207,176,183,224,170,177
136,247,154,123,125,226,NaN,NaN,NaN,NaN,NaN,NaN,134,145,140,126,238,152,171,160,213,170,149,NaN,NaN,140,165,167,NaN,NaN,128,NaN,113,176,109,126,326,188,NaN,129,NaN,183,241,NaN,NaN,189,NaN,126,NaN,193,196,NaN,NaN,174,NaN,147,NaN,NaN,NaN,283,263,226,174,223,230,186,137,NaN,142,108,158,252,NaN,169,119,280,150,144,NaN,230
1328,2416,NaN,1838,NaN,NaN,622,1226,999,NaN,1125,1426,NaN,NaN,NaN,NaN,NaN,1903,1628,2420,1550,2102,NaN,880,808,823,1139,1501,1309,1478,NaN,1542,NaN,1907,447,526,NaN,289,273,541,947,465,409,NaN,353,1285,439,1036,717,433,606,NaN,635,934,270,NaN,NaN,NaN,532,NaN,4271,1822,2433,NaN,1035,644,851,1164,NaN,1461,1548,NaN,938,NaN,NaN,1223,872,1058,2127,1539
NaN,423,367,910,NaN,1134,942,667,1383,422,752,NaN,NaN,70,NaN,NaN,690,215,NaN,236,264,NaN,265,NaN,715,179,NaN,NaN,NaN,NaN,918,675,NaN,988,2456,90,335,NaN,NaN,589,622,1234,1157,NaN,939,NaN,NaN,362,196,1574,176,NaN,NaN,1355,NaN,233,237,NaN,2561,NaN,843,572,740,553,490,71,NaN,NaN,170,308,453,525,221,539,493,431,NaN,323,409,286
NaN,21598,42187,31845,NaN,45782,45273,37070,NaN,NaN,48546,2175,667,NaN,NaN,847,31497,32962,NaN,32608,17592,14512,NaN,2292,5181,3962,29413,NaN,39390,6644,NaN,47908,NaN,25587,1826,604,325,848,NaN,8103,30831,5876,464,414,916,3001,442,14067,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,3024,44273,37465,48501,38078,17302,16928,393,1892,5614,6173,NaN,5449,10300,4015,10871,6841,6322,12974,7283,11585,26832
10340,6954,24293,9318,8471,6364,8683,8250,9792,9115,8194,NaN,NaN,NaN,NaN,392,15793,9128,9123,NaN,895,674,487,NaN,NaN,374,NaN,895,8845,1106,10041,13917,691,10132,5509,NaN,NaN,NaN,NaN,6377,5080,NaN,2402,2607,538,501,NaN,4515,3494,NaN,2465,NaN,1968,14935,NaN,2190,NaN,1140,4774,12707,16808,12220,7953,6289,1329,242,630,NaN,633,673,592,980,468,NaN,2377,863,477,1173,1448,452
1382,NaN,NaN,2379,NaN,980,1193,NaN,1918,1889,1910,NaN,5703,NaN,1850,5554,NaN,NaN,783,1225,NaN,20167,3780,6064,31898,24531,1324,9832,1852,31532,NaN,2106,NaN,1973,595,716,NaN,3377,NaN,704,1121,1293,650,NaN,NaN,NaN,NaN,1344,690,459,992,NaN,902,652,NaN,NaN,529,653,641,NaN,2052,1365,1172,1431,22867,619,NaN,10783,9768,22619,NaN,35221,16385,14834,14849,NaN,17114,17603,NaN,19796
3840,9613,6000,7017,NaN,4190,4638,2762,4006,4015,4749,610,3595,2759,NaN,NaN,5120,7905,3400,4853,605,766,589,432,868,NaN,NaN,553,10584,1011,13851,NaN,NaN,931,NaN,381,365,4137,NaN,NaN,NaN,8252,393,439,356,NaN,NaN,NaN,472,377,NaN,473,NaN,682,NaN,1289,NaN,347,560,3750,5536,6713,5990,2731,3473,360,957,529,880,1031,740,NaN,1000,645,654,980,1075,NaN,1171,1083
3997,4650,6144,5771,7761,8669,7047,7672,NaN,3796,NaN,49821,NaN,NaN,NaN,NaN,5560,9209,7370,NaN,76337,79182,NaN,NaN,1.1622e+05,NaN,7801,23322,7804,82851,5433,4657,NaN,14102,13901,8210,NaN,NaN,NaN,7340,13015,8069,NaN,5876,3016,17825,2849,13350,5536,6440,10349,3775,11640,12754,NaN,3545,4423,3632,9501,8991,5430,NaN,4283,5173,67064,7475,33395,43968,46804,40887,68268,NaN,53092,46835,37699,33646,44504,36516,63786,NaN
3532,NaN,5446,3009,NaN,NaN,8646,4606,2772,2369,3112,19182,12426,NaN,NaN,4871,NaN,4140,NaN,NaN,38413,31546,17212,NaN,NaN,14721,NaN,19571,6575,18912,2283,NaN,NaN,25638,18696,7719,9999,6799,NaN,8639,11854,6027,42717,7673,NaN,23621,NaN,9596,5084,10174,15818,NaN,15043,NaN,3308,NaN,4526,8140,16227,4455,2545,9747,2323,NaN,NaN,4177,21844,12327,11087,37987,42418,38851,19324,14058,15836,17005,21566,NaN,23970,NaN
168,NaN,NaN,NaN,NaN,NaN,NaN,175,165,161,NaN,4626,285,NaN,226,NaN,150,NaN,150,NaN,4099,4866,2404,NaN,8823,5819,NaN,3150,NaN,7886,160,180,290,1464,369,325,NaN,269,NaN,536,910,326,301,273,377,2070,295,714,342,309,464,324,NaN,782,324,367,489,256,NaN,171,182,NaN,NaN,150,5451,1120,NaN,5283,5125,4674,11849,2976,3925,NaN,3797,3623,6516,4021,6546,NaN
551,NaN,979,819,434,464,565,488,NaN,953,NaN,1356,620,633,411,NaN,783,815,651,746,NaN,876,296,494,1983,1107,NaN,533,605,NaN,489,NaN,283,447,453,NaN,NaN,NaN,NaN,NaN,288,582,320,262,399,NaN,NaN,448,355,318,NaN,352,345,361,NaN,366,324,NaN,537,NaN,572,739,647,413,876,350,649,601,549,1068,NaN,966,788,547,617,643,859,774,1068,769
6749,NaN,12085,6438,NaN,10160,4245,4937,4237,7909,5517,NaN,25566,19717,19163,NaN,4849,7380,5734,NaN,18290,NaN,5705,NaN,5019,10560,9079,10831,NaN,27998,8946,NaN,11989,21080,NaN,9193,15085,28719,NaN,29128,95225,57709,NaN,9021,15716,5769,10699,22828,9123,14367,13078,NaN,19447,49966,NaN,NaN,22162,10517,24807,4311,NaN,NaN,5843,17739,24349,3730,13028,NaN,15257,19269,NaN,76983,5648,14122,21361,NaN,5012,18231,NaN,NaN
NaN,NaN,78,NaN,NaN,69,103,NaN,70,90,105,1234,206,158,120,228,93,101,75,NaN,NaN,NaN,368,274,NaN,NaN,76,NaN,103,759,76,NaN,NaN,87,115,98,88,NaN,NaN,NaN,65,NaN,82,88,74,439,75,NaN,NaN,NaN,85,105,97,105,64,NaN,113,130,105,81,76,115,84,NaN,2960,116,677,926,1056,1041,1645,795,1302,932,1203,NaN,1226,1537,1390,932
NaN,NaN,578,435,NaN,1365,579,688,942,511,849,68,77,68,92,68,513,446,217,333,143,190,94,100,NaN,NaN,417,NaN,470,161,NaN,379,83,NaN,112,NaN,114,NaN,NaN,85,156,68,102,96,59,72,131,NaN,85,102,NaN,91,110,NaN,66,NaN,81,91,NaN,811,660,597,335,510,144,167,NaN,123,156,54,NaN,92,148,107,118,148,NaN,NaN,NaN,130
2.5317e+05,NaN,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,NaN,NaN,1.8432e+05,1.7675e+05,NaN,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,NaN,NaN,5.8885e+05,NaN,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,NaN,2.6967e+05,NaN,NaN,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,NaN,1.6664e+05,2.602e+05,3.0708e+05,NaN,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,NaN,4.6617e+05,7.3814e+05,NaN
1107,850,1934,745,1028,NaN,NaN,881,658,811,813,1756,NaN,NaN,NaN,NaN,1085,NaN,1261,869,5982,4052,NaN,NaN,11466,6564,1806,5359,NaN,6998,NaN,807,743,2616,NaN,1892,1371,NaN,NaN,1895,1313,NaN,1153,1856,675,NaN,NaN,2447,1554,1170,1273,1151,NaN,2714,NaN,NaN,NaN,1032,1233,1881,1228,900,860,780,NaN,914,5216,NaN,3800,5853,8585,4097,NaN,4696,4141,5059,7929,6139,NaN,4449
5300,6843,68718,70962,8688,13718,NaN,5757,12284,NaN,5026,149,NaN,NaN,103,211,53679,8621,NaN,79880,117,NaN,122,NaN,102,213,4708,114,8336,293,NaN,6653,391,NaN,NaN,259,215,NaN,NaN,182,NaN,NaN,216,137,NaN,NaN,NaN,254,221,229,NaN,NaN,829,1540,486,131,NaN,91,252,40548,3241,NaN,8744,5438,NaN,NaN,218,205,115,106,109,323,103,191,273,198,172,102,109,NaN
382,390,511,NaN,NaN,593,NaN,464,365,NaN,406,NaN,1342,620,916,1157,456,554,NaN,519,481,471,NaN,NaN,389,NaN,478,429,463,NaN,377,NaN,NaN,677,594,NaN,NaN,NaN,565,789,366,354,NaN,553,655,511,478,799,695,532,480,1040,742,800,NaN,NaN,792,611,637,499,NaN,464,505,559,449,580,559,599,NaN,724,NaN,532,740,NaN,NaN,581,385,362,436,378
472,NaN,238,2198,NaN,3069,1144,NaN,1086,NaN,NaN,NaN,256,NaN,219,NaN,NaN,520,NaN,224,531,477,258,226,NaN,284,NaN,NaN,7172,383,NaN,7623,458,323,1356,1082,NaN,NaN,NaN,NaN,1156,2449,486,2121,NaN,290,2369,1311,621,394,NaN,2331,1137,300,NaN,NaN,2533,1433,NaN,242,169,3843,NaN,1193,732,NaN,181,182,361,256,262,656,NaN,251,300,222,286,407,NaN,425
423,878,459,532,641,NaN,518,585,392,472,415,NaN,NaN,165,NaN,347,NaN,771,296,188,3332,3242,1144,1119,3597,NaN,685,1307,479,NaN,470,462,193,438,271,NaN,226,233,NaN,231,NaN,372,NaN,NaN,NaN,1299,196,414,254,282,200,189,174,NaN,196,NaN,NaN,257,369,623,569,185,541,497,3246,631,1966,1928,2421,2590,2314,NaN,2594,1792,2193,1979,1173,2828,3605,2546
NaN,187,342,454,480,NaN,NaN,591,330,381,506,3257,NaN,543,64,638,434,694,237,243,NaN,NaN,78,NaN,132,91,408,NaN,444,93,564,358,318,859,425,279,284,NaN,66,453,732,203,374,156,NaN,NaN,NaN,474,NaN,348,325,NaN,794,1055,108,NaN,378,222,449,504,532,879,334,398,126,NaN,NaN,93,3476,3744,6692,137,NaN,95,3003,NaN,82,3273,NaN,NaN
4616,NaN,5761,9989,7119,NaN,8714,NaN,NaN,7318,9291,4092,NaN,NaN,NaN,777,10171,NaN,10018,8485,3264,2706,1148,1654,NaN,3475,6983,NaN,NaN,3665,5035,5458,644,1492,1284,958,746,783,NaN,1089,1422,NaN,NaN,NaN,711,1632,824,1380,633,744,898,NaN,1067,1676,623,NaN,NaN,NaN,1075,NaN,8567,NaN,7097,4500,3585,708,2549,1936,2597,NaN,NaN,3439,3498,NaN,1816,NaN,NaN,3308,NaN,2709
NaN,4167,4970,5135,3868,3926,3805,3097,NaN,NaN,NaN,5000,17529,11849,10866,19221,4487,NaN,4388,4913,4162,4932,4706,NaN,6428,4978,5560,NaN,4620,8342,NaN,NaN,5009,6462,NaN,NaN,4489,18482,4298,5465,4658,3121,4734,4700,4415,4607,4885,6319,NaN,NaN,4380,5556,5397,NaN,5682,NaN,NaN,4827,4193,5304,5683,3592,4823,4104,NaN,4563,NaN,NaN,5002,5952,6165,NaN,NaN,5225,6459,5193,4548,4473,3554,3127
823,5491,4586,NaN,1690,1286,758,731,NaN,911,2701,642,795,700,NaN,979,3684,2533,693,5116,NaN,NaN,NaN,720,NaN,597,13064,831,2116,1108,NaN,736,752,798,694,655,NaN,794,780,811,3791,NaN,NaN,NaN,NaN,NaN,767,837,868,NaN,703,786,NaN,1088,NaN,940,814,NaN,618,2079,6700,637,NaN,NaN,NaN,NaN,722,704,693,901,NaN,570,692,814,NaN,NaN,706,NaN,NaN,581
8906,15025,12813,17806,NaN,10184,10179,8414,NaN,7232,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,18090,NaN,1.3359e+05,1.3714e+05,NaN,NaN,1.7509e+05,NaN,12978,NaN,16481,1.3808e+05,14065,12131,NaN,1.0306e+05,82989,37048,52674,NaN,NaN,NaN,40011,27142,38687,30775,20302,39100,15684,78768,21578,41428,66681,NaN,NaN,NaN,NaN,27211,NaN,NaN,42153,12703,18651,NaN,11582,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,NaN,1.2476e+05,NaN,NaN,1.0924e+05
NaN,5904,4906,NaN,NaN,NaN,2582,2705,2234,2440,NaN,29173,NaN,NaN,NaN,NaN,3560,5830,5038,7055,28720,40332,NaN,11574,NaN,36491,NaN,18864,5135,38824,4389,4413,NaN,NaN,21244,NaN,20765,NaN,NaN,12446,9719,7696,12812,10680,NaN,17273,7673,21506,8252,15470,18011,12192,16907,16452,NaN,11308,NaN,12847,12333,4767,5531,4376,4547,4550,20405,14089,24328,27961,36251,27405,38740,35881,28339,19838,19821,23270,26757,NaN,49726,NaN
6034,8111,10015,8918,10182,8386,NaN,10996,7568,NaN,20856,17775,NaN,12924,12860,13491,9137,11481,NaN,10372,19934,NaN,7498,8147,35688,17233,11760,9004,NaN,26077,8101,8107,NaN,6589,7719,6564,6510,NaN,NaN,NaN,NaN,NaN,6252,6671,9517,NaN,7680,NaN,NaN,6937,NaN,4695,13723,8533,11488,NaN,NaN,NaN,7018,9943,8992,8353,7346,7055,30397,NaN,NaN,15963,NaN,NaN,30415,23898,NaN,11719,13049,NaN,16082,14045,22364,14094
794,3765,2891,835,428,NaN,2705,NaN,3343,NaN,1928,250,571,442,426,654,2410,3371,864,1623,365,398,NaN,NaN,561,465,1830,NaN,812,519,3224,2740,NaN,268,346,NaN,327,651,NaN,386,288,426,NaN,543,NaN,NaN,NaN,NaN,445,517,277,436,NaN,NaN,NaN,380,540,NaN,635,1140,1719,2444,NaN,881,614,NaN,NaN,397,330,465,NaN,5234,332,NaN,272,536,494,580,612,NaN
17180,34278,24736,21079,21416,NaN,12451,18597,NaN,15355,14424,13089,NaN,NaN,NaN,2705,26210,34246,15303,21142,16288,NaN,NaN,9585,NaN,NaN,28065,15722,20997,24309,20511,16009,NaN,15764,9208,4726,NaN,2438,NaN,6693,8025,NaN,NaN,5306,3259,10073,NaN,NaN,4756,4098,5614,5376,8071,10554,4258,NaN,6050,NaN,NaN,NaN,41441,NaN,21822,19912,13161,6476,13244,12253,11423,14743,17501,12176,NaN,10687,12452,NaN,18340,10651,19784,14602
3201,NaN,3723,NaN,3570,NaN,NaN,2098,1822,3425,3450,2199,4429,2963,2746,5645,3269,5161,NaN,4476,NaN,2399,2345,NaN,NaN,3831,NaN,1963,2887,4620,NaN,2189,2786,3392,2741,NaN,1634,NaN,2732,NaN,8974,NaN,NaN,NaN,2585,2077,1981,2874,3121,NaN,2109,NaN,2247,NaN,NaN,NaN,2701,NaN,NaN,4300,NaN,2599,NaN,1910,NaN,1958,2301,2748,3383,3655,3433,NaN,NaN,2878,3801,3660,3387,3055,2600,2448
4881,5926,NaN,7232,4258,5018,4917,5846,5880,6250,5224,NaN,NaN,4750,NaN,NaN,5563,5535,5961,7151,18549,17665,8763,11695,8477,15567,4738,NaN,4390,NaN,5754,4930,7215,10676,16979,7783,8440,NaN,NaN,5233,13203,7129,7888,NaN,7739,NaN,4607,NaN,8941,7771,14227,NaN,20117,20747,NaN,4335,7200,7591,12042,4968,NaN,6493,4564,NaN,12723,NaN,8352,9836,11489,12950,20474,NaN,18746,7940,4840,5452,NaN,17505,NaN,19077
1742,4305,5598,8014,3452,4610,4876,4781,NaN,1777,4165,950,NaN,NaN,NaN,441,3605,10492,3351,5364,579,437,177,NaN,871,467,6700,2044,7368,590,3690,NaN,NaN,NaN,250,NaN,NaN,234,NaN,NaN,273,NaN,NaN,260,210,NaN,NaN,209,199,290,NaN,274,445,497,NaN,349,NaN,433,797,3931,6261,4941,4268,4956,10055,170,521,NaN,363,NaN,NaN,NaN,744,1298,2209,2793,957,3273,354,736
1970,4149,NaN,4248,4990,4171,5202,5545,2916,2823,3674,NaN,NaN,NaN,NaN,NaN,4102,6592,4072,NaN,NaN,4832,691,826,NaN,4191,6665,830,6572,4312,3343,3846,379,1175,987,NaN,803,NaN,455,508,911,1123,628,NaN,356,NaN,NaN,NaN,323,678,763,NaN,NaN,1157,356,NaN,503,594,1000,6968,4103,6842,3427,NaN,4413,795,NaN,NaN,2071,4238,5049,7696,2965,1571,1623,1409,NaN,2129,2396,2371
5.089e+05,6.5159e+05,NaN,5.6827e+05,5.2318e+05,NaN,5.5765e+05,6.0492e+05,6.7018e+05,6.3762e+05,6.8622e+05,4.9677e+05,2.378e+05,1.5601e+05,1.3636e+05,NaN,4.8804e+05,1.1073e+06,NaN,NaN,NaN,NaN,1.2798e+05,1.7402e+05,5.4793e+05,4.0842e+05,8.077e+05,1.8664e+05,5.6757e+05,NaN,7.4836e+05,4.9062e+05,1.3081e+05,3.1716e+05,NaN,1.1653e+05,1.5545e+05,2.3536e+05,NaN,1.8035e+05,2.2992e+05,1.1981e+05,1.3482e+05,1.277e+05,NaN,NaN,NaN,2.0755e+05,NaN,NaN,2.0317e+05,NaN,2.043e+05,2.9407e+05,NaN,1.3156e+05,1.3994e+05,1.0412e+05,1.6808e+05,NaN,4.9314e+05,6.0899e+05,6.7064e+05,NaN,4.0858e+05,1.0655e+05,2.5704e+05,3.045e+05,NaN,3.0268e+05,5.1623e+05,NaN,4.1487e+05,2.5213e+05,2.5742e+05,NaN,3.7144e+05,2.6478e+05,4.3482e+05,NaN
NaN,367,412,468,NaN,NaN,NaN,454,333,259,283,604,NaN,289,NaN,372,363,NaN,452,407,356,487,240,220,479,334,322,280,579,635,NaN,300,NaN,351,748,336,282,371,NaN,277,354,NaN,NaN,322,264,301,250,NaN,NaN,306,265,359,331,NaN,525,249,454,268,NaN,361,406,638,388,397,475,385,372,NaN,359,507,504,798,616,368,520,255,314,464,389,258
13576,12229,NaN,29957,NaN,10545,12537,7584,15507,12778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18768,14405,16541,1219,1237,429,310,1992,939,24189,1347,11519,2115,NaN,12272,1605,2309,2191,NaN,NaN,NaN,NaN,NaN,1345,422,NaN,5508,NaN,443,NaN,2134,1430,2209,NaN,2570,1515,7855,NaN,1081,3137,754,3117,20082,11975,11830,12751,3976,1416,NaN,952,NaN,1318,1080,1234,2149,668,NaN,3128,1461,1131,1569,2030,1169
1513,1798,2390,2664,1134,2266,2151,2438,NaN,NaN,2196,771,NaN,NaN,NaN,NaN,1920,3112,1182,NaN,550,627,606,219,1517,432,1863,1078,NaN,2804,2628,1203,937,2504,1949,774,290,NaN,NaN,1061,646,NaN,358,518,216,474,608,1279,NaN,NaN,536,1397,1522,1553,NaN,551,2370,265,NaN,2058,3349,NaN,2125,1585,1053,281,597,NaN,841,955,NaN,1274,478,1698,1685,871,NaN,1141,1535,NaN
1541,972,NaN,2399,NaN,2785,1972,2324,1587,1066,2699,771,NaN,4178,4885,NaN,NaN,3105,NaN,2152,984,1389,NaN,NaN,NaN,1218,2009,NaN,1527,2165,2037,2071,686,2395,899,756,758,5339,NaN,1228,1710,1012,734,698,NaN,740,NaN,1423,NaN,882,NaN,NaN,1233,1880,787,825,NaN,NaN,996,2485,2666,3096,1457,2134,1301,NaN,912,954,1060,1287,1272,NaN,827,1330,1204,949,NaN,1517,1494,1319
67,NaN,107,76,NaN,128,67,NaN,NaN,116,69,NaN,251,217,NaN,182,NaN,125,112,93,532,297,260,NaN,460,262,84,NaN,NaN,628,106,75,87,139,129,NaN,142,143,94,330,NaN,170,93,NaN,83,324,65,88,73,116,91,NaN,NaN,246,120,84,NaN,87,112,82,86,89,115,178,493,121,268,NaN,NaN,417,483,NaN,286,395,NaN,NaN,643,549,NaN,490
NaN,NaN,NaN,2110,2080,2854,1324,956,754,1709,NaN,733,NaN,12554,9321,12240,2881,3238,2140,1880,NaN,660,NaN,455,875,1074,2172,NaN,1518,863,2403,NaN,NaN,957,417,337,NaN,14657,1128,584,712,NaN,324,306,NaN,825,NaN,NaN,339,411,NaN,342,513,662,NaN,NaN,444,306,NaN,3905,NaN,2579,2120,1573,704,560,428,825,647,762,765,469,939,491,NaN,729,839,625,1129,818
469,446,NaN,504,258,NaN,433,496,612,345,NaN,198,NaN,NaN,NaN,NaN,450,551,NaN,488,256,275,169,218,269,426,537,173,NaN,426,332,600,548,NaN,483,319,NaN,NaN,NaN,1242,1846,NaN,257,543,NaN,625,927,249,546,426,209,580,NaN,1929,NaN,259,NaN,206,NaN,623,308,568,NaN,NaN,257,NaN,215,NaN,260,492,419,347,307,NaN,251,207,NaN,NaN,NaN,310
113,NaN,129,114,139,205,130,111,127,NaN,130,90,73,NaN,NaN,84,112,123,113,83,NaN,67,NaN,NaN,89,NaN,108,113,105,NaN,112,116,526,861,618,607,448,NaN,NaN,615,631,947,NaN,193,399,76,464,794,315,467,511,353,625,NaN,NaN,556,NaN,NaN,NaN,117,NaN,125,NaN,NaN,178,NaN,75,92,70,341,96,303,105,149,254,NaN,68,274,100,NaN
529,312,870,771,295,569,503,NaN,455,268,685,342,NaN,NaN,NaN,76,762,NaN,532,733,521,396,198,203,572,431,630,275,465,584,549,476,364,NaN,NaN,NaN,462,NaN,NaN,74,NaN,174,313,269,149,NaN,NaN,NaN,314,378,393,272,387,NaN,303,NaN,460,246,369,1037,81,940,455,487,NaN,181,NaN,354,NaN,501,NaN,378,261,472,408,NaN,405,NaN,503,NaN
NaN,124,149,NaN,99,115,125,128,124,274,129,179,NaN,84,71,89,125,238,134,103,213,288,151,NaN,212,215,NaN,239,NaN,NaN,NaN,138,62,67,NaN,NaN,101,68,NaN,52,99,NaN,NaN,77,NaN,110,78,NaN,NaN,64,52,101,NaN,102,55,NaN,60,NaN,68,215,92,154,119,75,NaN,NaN,131,NaN,161,835,143,763,276,NaN,667,340,402,671,258,319
NaN,350,396,NaN,NaN,995,494,591,525,406,907,339,NaN,NaN,NaN,181,344,222,139,245,254,NaN,190,149,551,253,542,217,313,224,356,NaN,171,322,NaN,144,155,NaN,125,195,183,NaN,NaN,174,135,NaN,NaN,242,137,NaN,209,146,195,NaN,146,184,161,NaN,145,497,460,345,200,216,230,144,NaN,NaN,194,203,333,358,393,186,232,191,158,151,211,152
243,NaN,NaN,355,327,NaN,372,445,NaN,520,399,1297,NaN,NaN,84,74,250,380,NaN,474,NaN,937,340,387,960,842,156,NaN,306,761,81,118,96,NaN,NaN,164,NaN,NaN,NaN,83,125,73,NaN,103,73,418,NaN,308,NaN,98,165,101,NaN,NaN,77,NaN,77,NaN,NaN,679,184,NaN,NaN,95,865,NaN,337,405,386,615,1198,1240,1175,429,418,NaN,548,403,NaN,360
387,306,322,391,198,NaN,393,525,NaN,476,294,152,NaN,102,241,250,256,314,321,NaN,174,175,NaN,147,147,207,242,133,NaN,174,489,399,134,120,143,119,96,321,214,103,161,150,NaN,161,136,NaN,NaN,NaN,NaN,139,115,110,239,196,116,105,NaN,NaN,NaN,NaN,256,380,263,NaN,133,NaN,104,NaN,NaN,219,248,158,162,130,112,NaN,190,NaN,198,189
