4921,7494,5406,6113,3540,3562,1880,3236,3316,NaN,4446,2020,2979,1992,2245,4245,NaN,8988,NaN,6427,2347,NaN,2425,NaN,3678,3336,5656,2664,4280,NaN,NaN,NaN,3023,NaN,3213,NaN,NaN,NaN,NaN,3241,NaN,1682,NaN,NaN,2888,2280,2443,NaN,2780,1720,2346,3122,NaN,4170,3220,NaN,3427,1851,2044,5547,9728,4601,6629,NaN,NaN,2359,NaN,3768,3826,NaN,3178,2804,3575,4078,4883,3492,3632,NaN,2408,NaN
361,514,318,430,411,656,444,494,514,358,404,743,NaN,NaN,NaN,NaN,NaN,497,154,520,2249,1498,NaN,701,2422,1460,439,NaN,468,3286,425,468,343,1030,NaN,153,702,NaN,NaN,369,1209,1516,229,112,789,1004,175,NaN,447,NaN,455,196,687,323,NaN,442,286,253,181,834,510,400,388,819,2621,331,1326,NaN,NaN,2215,1624,3140,1599,2305,NaN,1373,2676,2369,2733,2836
437,NaN,577,858,NaN,505,NaN,510,NaN,597,503,NaN,610,823,771,781,NaN,727,NaN,761,715,715,399,594,1116,619,412,941,NaN,1438,514,410,840,NaN,NaN,1055,NaN,1059,NaN,975,NaN,510,NaN,958,814,765,747,1218,NaN,NaN,NaN,1260,1012,992,1098,1179,NaN,707,898,421,NaN,881,NaN,NaN,686,528,652,611,627,NaN,1267,NaN,687,671,1166,740,NaN,1061,1138,NaN
71,NaN,91,106,88,NaN,146,112,67,NaN,NaN,1013,181,132,111,151,68,83,62,106,758,NaN,243,206,839,978,108,NaN,NaN,315,73,66,NaN,NaN,NaN,NaN,85,NaN,NaN,89,168,90,401,90,94,NaN,63,113,NaN,118,132,NaN,NaN,131,85,70,NaN,NaN,123,68,101,190,129,140,NaN,83,743,184,396,1114,1971,1984,NaN,NaN,415,NaN,1032,NaN,1000,NaN
NaN,1.2863e+05,1.3878e+05,1.238e+05,1.2423e+05,93558,75872,84818,73118,72243,NaN,2.3013e+05,75133,NaN,NaN,NaN,1.1163e+05,2.6144e+05,NaN,1.2806e+05,NaN,4.6055e+05,1.7049e+05,1.1683e+05,1.028e+06,3.6725e+05,NaN,3.4511e+05,1.2803e+05,7.7762e+05,1.0871e+05,NaN,1.0647e+05,7.6279e+05,2.2477e+05,2.3322e+05,3.3348e+05,NaN,NaN,4.9028e+05,3.8089e+05,1.5298e+05,1.7189e+05,1.7791e+05,1.3652e+05,92986,1.2933e+05,3.5213e+05,93782,1.7477e+05,3.1547e+05,90959,2.3636e+05,NaN,95287,2.4412e+05,NaN,1.633e+05,2.123e+05,95540,1.6432e+05,93001,1.0196e+05,97539,3.8697e+05,NaN,NaN,NaN,2.4304e+05,2.8453e+05,4.6227e+05,3.9955e+05,NaN,NaN,3.6956e+05,3.9362e+05,3.3388e+05,NaN,2.669e+05,2.0915e+05
10274,NaN,NaN,9142,3402,5850,5398,6321,8239,3681,6033,7953,NaN,NaN,NaN,NaN,11324,NaN,13663,10571,8490,10920,9090,3613,28157,4474,8089,10180,14678,NaN,8567,8815,NaN,45917,NaN,11014,12416,NaN,NaN,NaN,44913,18103,13792,NaN,10481,8889,9833,29707,15987,19739,18584,18332,NaN,62946,NaN,18197,23606,14326,23655,NaN,10351,8804,10988,5594,NaN,4741,7788,10741,NaN,13360,8926,14664,12363,15215,22744,16343,NaN,31746,12769,10036
1569,3646,NaN,1677,2713,5533,NaN,2601,NaN,1479,1857,NaN,118,493,165,NaN,NaN,2598,NaN,1776,NaN,245,127,NaN,NaN,305,2286,136,NaN,408,2242,1965,127,NaN,225,125,132,NaN,NaN,147,267,118,104,116,119,NaN,NaN,305,NaN,111,265,NaN,225,NaN,95,138,NaN,111,178,4079,4358,NaN,1516,3200,400,264,214,191,310,NaN,279,NaN,NaN,265,NaN,266,303,328,345,312
1.901e+05,NaN,NaN,1.7513e+05,2.1337e+05,3.7659e+05,NaN,1.9911e+05,2.7014e+05,1.9367e+05,2.5684e+05,NaN,32088,26410,22359,36004,2.5411e+05,2.3255e+05,NaN,2.1382e+05,NaN,16787,NaN,30408,87992,26104,NaN,21092,NaN,30953,1.8503e+05,2.4332e+05,35563,1.206e+05,NaN,43317,NaN,NaN,NaN,53657,NaN,32128,43564,32088,54317,NaN,39946,75573,NaN,37952,58718,NaN,62644,72678,35807,52792,42126,NaN,NaN,NaN,2.4896e+05,1.9123e+05,1.9938e+05,2.2304e+05,NaN,62873,42151,31677,NaN,31513,63161,NaN,91561,27349,32611,59435,66079,NaN,NaN,55377
NaN,693,NaN,728,NaN,514,396,NaN,425,NaN,NaN,11679,NaN,3735,2827,5137,NaN,879,NaN,NaN,3193,5396,2260,3812,21759,NaN,NaN,3824,NaN,15855,NaN,NaN,NaN,1233,NaN,1116,1488,5698,NaN,NaN,787,531,946,NaN,750,2372,940,1052,651,NaN,783,1791,2137,733,1787,2995,3449,NaN,968,NaN,549,531,800,NaN,2989,1762,8823,11173,7700,7426,20756,10914,8558,7822,NaN,7893,NaN,8149,10780,5725
20402,NaN,6962,15063,10718,13093,11547,NaN,17768,19146,19786,NaN,NaN,NaN,109,149,6909,16179,12246,7121,113,114,NaN,111,130,92,NaN,123,19472,173,15805,18031,917,644,567,412,403,NaN,92,NaN,381,NaN,NaN,499,NaN,88,659,476,NaN,498,511,598,377,590,858,531,367,NaN,312,9657,9806,NaN,17419,8452,NaN,98,102,123,NaN,103,141,NaN,159,99,160,133,114,187,119,NaN
153,340,238,174,116,NaN,NaN,165,NaN,NaN,NaN,101,96,78,75,117,NaN,408,211,150,105,107,NaN,NaN,131,108,139,71,374,NaN,163,101,NaN,85,145,96,102,135,86,90,72,81,NaN,NaN,95,81,108,91,80,99,97,NaN,NaN,100,NaN,101,139,NaN,NaN,202,202,81,NaN,135,NaN,NaN,NaN,120,100,NaN,183,204,143,124,118,129,116,113,123,124
17503,11996,27297,20127,16080,33902,NaN,34352,24939,NaN,28941,10626,6826,3102,NaN,NaN,18228,NaN,22610,26516,5996,NaN,NaN,NaN,20668,10218,27046,3410,11568,18010,18558,36986,3303,NaN,NaN,5569,7648,4438,NaN,10121,10262,NaN,5570,10407,3988,NaN,2693,8926,3140,4002,6005,5522,7020,NaN,3270,5002,5641,6721,NaN,20241,NaN,NaN,NaN,16398,11442,NaN,6032,6288,6124,10262,14398,14602,9760,6763,6871,7002,5434,7018,6286,6125
1769,1320,3200,NaN,NaN,NaN,2687,2791,1365,NaN,NaN,NaN,32283,NaN,13436,41397,NaN,2897,NaN,3710,2495,3513,1715,1499,3915,2240,NaN,2135,1142,5918,1556,1392,2816,3355,2110,3590,NaN,27507,NaN,NaN,1428,5531,3831,4414,3009,NaN,NaN,2594,2478,3529,2681,3767,1989,2642,3265,NaN,NaN,4181,3429,2218,2637,3015,2676,NaN,2358,NaN,2115,2019,1862,2066,NaN,NaN,1610,2606,3299,2206,1453,2509,NaN,NaN
28016,44825,NaN,20978,NaN,NaN,37194,34595,25105,NaN,41632,1.3961e+05,31126,NaN,NaN,24910,31108,42867,21852,27017,2.4988e+05,NaN,NaN,87932,3.813e+05,2.3262e+05,NaN,86726,59890,NaN,NaN,NaN,29036,1.3064e+05,69162,39274,NaN,24754,NaN,46458,67642,NaN,40538,NaN,24115,66448,NaN,76277,NaN,44675,66219,21494,72947,1.1475e+05,NaN,35706,NaN,26014,50840,56192,37362,NaN,23970,44806,NaN,43830,1.3503e+05,NaN,1.4836e+05,1.5798e+05,2.9703e+05,2.1149e+05,NaN,NaN,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,1.7186e+05
13744,23857,14682,9659,8968,16973,14083,NaN,15945,NaN,13604,59947,NaN,NaN,NaN,NaN,NaN,16802,NaN,9174,67736,78821,25219,NaN,76538,47283,10493,35496,25186,74010,23247,22010,NaN,34825,32379,17061,22482,NaN,NaN,18869,12184,NaN,NaN,NaN,18156,34709,13275,25384,14202,22610,24869,19018,30616,31054,14521,16516,18172,16319,25628,23724,15963,21895,12596,21046,50027,NaN,NaN,56255,49494,63089,59326,88100,59675,43660,43099,42239,22574,NaN,NaN,46857
10091,NaN,14284,16012,2799,7579,7894,9868,9900,NaN,16733,NaN,NaN,NaN,NaN,NaN,7547,11115,3406,NaN,470,NaN,338,575,3927,570,10481,NaN,10132,924,8802,6696,2698,15421,4700,5147,11277,NaN,752,3790,NaN,4427,NaN,1545,4559,NaN,3844,11992,5982,3103,NaN,NaN,7432,5294,863,NaN,2614,4361,NaN,5864,6243,7573,9196,1996,816,368,499,573,617,767,NaN,NaN,655,634,837,NaN,918,1067,NaN,NaN
2420,2249,2849,3672,1586,6921,NaN,NaN,2102,3612,4151,NaN,192,NaN,NaN,245,849,NaN,1891,NaN,NaN,NaN,339,NaN,7840,668,1627,2578,3833,678,1837,3414,414,1560,NaN,757,NaN,NaN,NaN,NaN,1426,1480,516,691,524,348,NaN,1023,476,NaN,961,403,1343,NaN,372,650,NaN,280,1235,1197,NaN,NaN,1309,1813,879,NaN,475,589,NaN,1040,911,592,NaN,608,4058,NaN,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,NaN,1.1452e+06,1.2517e+06,NaN,1.4742e+06,1.7038e+06,NaN,NaN,NaN,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,NaN,NaN,1.3876e+05,1.3309e+05,NaN,1.3538e+05,2.9547e+05,NaN,1.5441e+05,NaN,1.5902e+05,1.3171e+05,NaN,99004,NaN,NaN,1.4599e+05,1.6694e+05,2.252e+05,NaN,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,NaN,NaN,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,NaN,1.8386e+05,NaN,1.4362e+05,1.1118e+05,1.6248e+05,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,NaN
NaN,NaN,445,602,547,610,339,458,441,NaN,NaN,425,182,206,144,179,287,498,236,900,149,258,110,174,NaN,471,837,NaN,577,741,NaN,628,108,125,NaN,NaN,77,231,77,142,252,120,NaN,NaN,NaN,NaN,158,NaN,111,109,129,NaN,179,144,93,NaN,106,109,NaN,NaN,NaN,NaN,261,1121,360,NaN,NaN,265,210,372,605,NaN,450,193,139,413,529,375,433,NaN
3998,3074,4455,3525,2979,3996,2651,2987,3374,3540,NaN,NaN,NaN,876,NaN,125,5710,5230,NaN,2526,260,212,NaN,146,NaN,429,5068,331,1836,440,3441,3182,NaN,545,156,NaN,NaN,368,NaN,162,198,NaN,NaN,129,172,NaN,128,334,135,NaN,NaN,135,401,433,NaN,273,233,117,NaN,NaN,4626,3172,3776,1722,1402,123,NaN,309,NaN,927,NaN,836,353,NaN,574,NaN,388,1657,406,174
444,2484,856,1389,1742,NaN,1304,1363,965,NaN,1605,2106,973,521,NaN,NaN,750,NaN,617,923,1195,NaN,599,1339,8373,NaN,3923,1165,2053,4274,NaN,1152,384,1565,NaN,354,598,732,NaN,NaN,839,386,NaN,NaN,381,NaN,NaN,642,NaN,11087,498,NaN,NaN,NaN,NaN,507,NaN,NaN,332,NaN,NaN,730,NaN,7538,NaN,602,NaN,1741,698,1481,NaN,3440,2242,NaN,1530,NaN,1642,529,551,520
232,110,978,416,74,135,NaN,60,55,419,629,92,71,68,57,NaN,106,165,78,397,71,55,NaN,56,NaN,80,619,NaN,109,NaN,67,59,60,177,NaN,52,95,62,80,71,71,52,66,NaN,NaN,64,NaN,158,89,78,59,NaN,144,208,65,117,NaN,59,85,139,340,NaN,179,NaN,NaN,88,NaN,75,92,NaN,NaN,58,NaN,105,95,NaN,64,109,113,66
172,1424,344,484,469,419,274,NaN,327,NaN,314,405,188,NaN,177,179,256,168,185,327,117,267,NaN,177,476,259,756,NaN,458,701,412,101,NaN,153,NaN,NaN,93,245,NaN,107,225,113,NaN,NaN,NaN,83,147,128,84,NaN,81,NaN,155,148,114,NaN,134,80,90,690,661,260,201,995,314,162,309,123,NaN,355,547,129,434,197,188,337,487,346,230,177
1357,1669,1453,NaN,NaN,1316,1279,1239,1273,1267,1105,826,NaN,259,285,NaN,1192,1498,NaN,1266,1796,1239,899,829,1916,1768,1620,NaN,1099,1871,1128,1268,NaN,290,332,295,NaN,NaN,312,388,419,270,NaN,299,282,916,285,344,NaN,NaN,269,262,271,443,264,NaN,338,308,267,1348,1801,1205,1366,1065,2050,543,1735,1381,1850,1797,2605,1544,NaN,NaN,2260,NaN,2579,2123,2746,2885
2849,15504,10267,NaN,9332,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,NaN,NaN,17070,4978,NaN,1494,1918,15160,5383,NaN,NaN,11831,3456,4339,11046,5523,10256,11463,NaN,6478,NaN,NaN,NaN,5354,4859,7487,NaN,3681,NaN,3662,NaN,3695,7421,NaN,4466,5331,NaN,4028,4599,6731,4892,9763,8211,10039,8902,7671,13255,7882,2017,2977,4031,2869,6674,NaN,17903,5114,4394,3872,6276,7154,4361,4864,4060
7810,9481,10656,9614,NaN,9884,7658,NaN,5533,NaN,8829,NaN,1025,1165,782,1174,NaN,9698,6710,8462,1578,1543,NaN,864,1721,1256,8078,NaN,NaN,2188,5067,5990,819,837,765,NaN,NaN,969,NaN,901,1019,1929,1453,NaN,NaN,848,NaN,NaN,NaN,1618,746,NaN,1095,1521,NaN,933,1234,1846,NaN,7684,11185,NaN,7761,4168,4502,NaN,1139,NaN,1436,4293,2105,NaN,1372,1467,2058,NaN,1431,5110,1335,1315
7722,NaN,9993,10109,7237,5179,6007,NaN,10773,7798,9646,481,NaN,NaN,NaN,NaN,NaN,NaN,3778,5980,493,NaN,216,NaN,2013,521,NaN,NaN,9929,597,7334,11473,1615,9168,2851,2547,6156,NaN,NaN,2572,3166,NaN,2996,941,2529,NaN,2110,6422,NaN,1749,NaN,854,4253,2892,500,3672,1060,2374,2457,8271,NaN,6741,5892,6283,1430,346,484,530,NaN,849,NaN,447,646,NaN,592,1191,NaN,NaN,530,770
889,NaN,2253,1524,NaN,1101,360,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,NaN,NaN,1057,NaN,1037,339,NaN,1276,650,183,230,1252,919,2048,509,NaN,884,437,220,377,144,NaN,NaN,616,NaN,239,109,181,242,182,672,251,NaN,397,149,467,556,NaN,224,244,246,NaN,NaN,2037,1645,304,944,905,NaN,593,598,NaN,1549,925,NaN,311,934,792,266,633,1264,1003,NaN
4135,7517,8117,NaN,2490,17469,4957,6901,5249,NaN,9304,NaN,7947,10435,5939,8329,3436,NaN,1558,3230,1773,634,NaN,NaN,1976,1186,NaN,NaN,6526,889,NaN,3823,937,1059,714,1344,7708,9351,850,NaN,2916,884,NaN,6524,866,NaN,NaN,NaN,3315,1549,1200,1027,539,886,666,1933,NaN,2007,739,6064,9643,3349,3809,2138,1496,1080,NaN,NaN,694,NaN,2368,1177,1133,NaN,1001,NaN,1843,NaN,NaN,839
NaN,NaN,309,NaN,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,6455,277,343,7171,288,1.3784e+05,NaN,NaN,97630,528,1.4997e+05,NaN,57108,338,1.7122e+05,NaN,NaN,19996,343,NaN,NaN,14494,379,252,20426,40013,20311,308,301,21699,62813,NaN,314,17903,13471,26925,311,31863,364,17905,15940,18958,311,375,314,287,6648,NaN,264,NaN,259,319,NaN,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,NaN,78502,354,NaN,1.9402e+05,3.2502e+05,2.0064e+05
4755,NaN,6555,1587,NaN,NaN,5560,6948,3893,2739,NaN,1588,156,NaN,NaN,184,12144,10004,1643,1633,612,240,142,783,415,405,2655,NaN,4834,250,2988,NaN,242,367,330,248,1996,NaN,NaN,251,NaN,646,177,NaN,189,NaN,162,NaN,NaN,198,190,217,474,NaN,NaN,NaN,NaN,NaN,265,NaN,4792,10171,2117,4818,555,NaN,1058,1031,1543,NaN,NaN,222,NaN,451,NaN,635,NaN,784,500,510
200,185,247,NaN,NaN,165,242,247,193,189,248,240,NaN,NaN,NaN,169,200,342,288,191,280,NaN,239,148,264,315,218,NaN,159,NaN,207,170,119,710,427,376,NaN,NaN,NaN,NaN,501,348,335,291,296,NaN,252,NaN,NaN,325,490,NaN,496,616,NaN,193,245,340,459,231,300,NaN,223,193,385,151,261,306,298,NaN,393,306,253,282,340,NaN,510,271,NaN,NaN
NaN,1654,1108,1067,1116,1582,1309,1643,NaN,NaN,1406,1398,NaN,1336,NaN,1271,1440,1676,1441,982,1235,1342,433,408,1054,825,NaN,1502,NaN,1416,1046,1044,NaN,375,NaN,361,363,NaN,NaN,NaN,NaN,342,311,429,433,495,NaN,NaN,NaN,NaN,339,395,NaN,438,301,NaN,357,NaN,NaN,1823,1492,1361,1279,965,3578,391,619,NaN,703,3423,NaN,4650,1285,964,1567,1248,1011,4353,1328,NaN
NaN,83,97,NaN,112,115,97,82,NaN,87,98,160,107,NaN,118,95,102,NaN,97,NaN,286,NaN,128,NaN,2527,167,130,139,NaN,NaN,95,NaN,104,NaN,NaN,NaN,164,93,87,NaN,102,90,134,123,NaN,NaN,106,99,149,169,NaN,NaN,123,133,100,NaN,118,85,126,113,113,100,NaN,NaN,229,117,461,154,NaN,NaN,NaN,434,239,NaN,263,368,223,356,NaN,193
NaN,215,195,180,NaN,178,255,175,NaN,195,200,259,253,204,NaN,224,198,244,NaN,209,178,193,215,209,292,184,232,221,218,238,NaN,223,NaN,NaN,253,NaN,169,261,381,NaN,222,NaN,194,206,289,NaN,222,208,187,NaN,NaN,233,288,195,324,270,219,NaN,NaN,NaN,237,233,204,NaN,187,275,169,205,188,214,230,200,NaN,NaN,207,176,183,224,170,177
136,247,NaN,123,125,226,201,209,183,147,116,245,134,145,140,NaN,238,152,NaN,160,213,170,149,152,255,140,165,167,NaN,247,NaN,NaN,113,176,109,126,326,NaN,103,129,146,183,241,NaN,NaN,189,110,126,NaN,193,196,NaN,190,174,NaN,147,121,NaN,NaN,283,263,226,174,223,230,186,137,NaN,NaN,NaN,NaN,252,195,169,119,280,150,144,NaN,230
1328,2416,NaN,NaN,1396,NaN,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,2102,522,NaN,808,823,NaN,1501,1309,1478,714,1542,289,NaN,447,526,NaN,289,273,NaN,947,465,409,NaN,353,1285,439,1036,717,433,606,NaN,635,934,NaN,NaN,NaN,413,NaN,2808,4271,NaN,2433,2399,1035,644,NaN,1164,1047,1461,1548,NaN,938,638,1406,1223,NaN,1058,2127,1539
1010,NaN,NaN,910,981,1134,942,NaN,1383,422,752,NaN,NaN,NaN,NaN,NaN,NaN,215,695,236,NaN,71,265,NaN,715,179,NaN,NaN,534,382,918,675,1702,988,NaN,90,NaN,NaN,NaN,589,622,1234,1157,1162,939,165,NaN,362,196,1574,176,1412,3404,1355,1112,233,237,NaN,2561,962,NaN,572,740,553,490,71,NaN,157,NaN,308,453,525,221,539,493,431,333,323,409,286
33386,21598,NaN,NaN,31859,45782,45273,37070,40713,29509,48546,2175,667,600,627,847,31497,32962,NaN,NaN,17592,14512,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,NaN,604,NaN,NaN,NaN,NaN,30831,5876,464,414,916,NaN,NaN,14067,377,581,4710,NaN,7997,NaN,NaN,NaN,NaN,463,NaN,44273,37465,48501,38078,17302,NaN,393,1892,5614,NaN,NaN,5449,NaN,4015,10871,6841,6322,12974,7283,NaN,NaN
10340,6954,24293,NaN,8471,6364,8683,8250,9792,9115,8194,250,NaN,NaN,NaN,392,15793,9128,9123,11252,895,NaN,487,NaN,709,374,NaN,895,8845,1106,10041,13917,NaN,NaN,5509,3183,2882,NaN,NaN,6377,5080,645,2402,NaN,NaN,501,917,4515,3494,3266,NaN,1784,1968,14935,NaN,2190,3021,1140,4774,12707,16808,NaN,7953,6289,NaN,NaN,NaN,280,633,NaN,592,980,468,2631,2377,863,477,1173,1448,NaN
1382,1344,1801,2379,1393,980,1193,NaN,1918,1889,NaN,7752,5703,5693,1850,5554,1568,1534,783,1225,18969,20167,3780,6064,31898,NaN,1324,NaN,1852,31532,1370,2106,NaN,1973,595,716,1264,3377,NaN,704,1121,1293,650,NaN,528,NaN,NaN,1344,690,NaN,NaN,NaN,NaN,652,NaN,821,529,653,641,1568,2052,NaN,1172,1431,22867,619,10668,10783,9768,NaN,24865,35221,16385,14834,14849,16633,17114,17603,16858,19796
NaN,NaN,NaN,7017,NaN,4190,4638,2762,4006,NaN,4749,NaN,3595,2759,NaN,NaN,NaN,NaN,NaN,4853,605,766,589,432,868,860,NaN,553,10584,1011,13851,6601,NaN,931,NaN,381,365,4137,NaN,NaN,NaN,NaN,NaN,439,NaN,549,NaN,601,472,377,NaN,473,579,682,354,NaN,NaN,NaN,560,NaN,5536,6713,5990,NaN,3473,360,957,NaN,880,NaN,740,NaN,1000,NaN,NaN,NaN,1075,793,1171,1083
NaN,4650,6144,5771,NaN,8669,7047,NaN,6353,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,NaN,NaN,NaN,NaN,1.1622e+05,64296,7801,23322,7804,NaN,NaN,4657,5672,14102,13901,8210,NaN,NaN,NaN,7340,13015,NaN,7145,5876,3016,NaN,NaN,NaN,5536,6440,NaN,3775,11640,12754,NaN,NaN,4423,3632,9501,8991,NaN,9815,4283,5173,67064,NaN,33395,43968,NaN,40887,NaN,NaN,53092,NaN,37699,33646,44504,36516,63786,NaN
NaN,NaN,5446,3009,3249,5415,8646,4606,NaN,2369,3112,19182,12426,8270,NaN,4871,NaN,NaN,NaN,NaN,NaN,NaN,17212,7179,27292,14721,NaN,19571,6575,18912,NaN,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,NaN,6027,42717,7673,NaN,23621,4214,9596,5084,10174,NaN,4638,NaN,NaN,3308,5147,4526,8140,16227,4455,NaN,9747,2323,3050,42675,4177,21844,12327,11087,NaN,42418,38851,NaN,NaN,15836,17005,21566,NaN,23970,14466
168,NaN,NaN,169,NaN,NaN,146,175,165,NaN,189,4626,285,253,226,NaN,NaN,223,150,NaN,4099,4866,2404,2358,8823,NaN,NaN,NaN,NaN,NaN,160,180,290,1464,369,325,422,269,NaN,536,910,326,301,273,377,2070,295,714,342,309,NaN,324,NaN,782,324,367,489,256,487,171,182,183,NaN,150,NaN,1120,3805,5283,5125,4674,11849,2976,3925,4335,3797,NaN,6516,NaN,6546,5249
551,578,NaN,819,434,464,565,488,NaN,953,799,1356,NaN,NaN,411,837,NaN,815,651,746,893,876,296,494,1983,1107,NaN,533,NaN,1405,NaN,NaN,283,NaN,453,NaN,NaN,NaN,NaN,NaN,288,NaN,320,262,399,300,NaN,448,NaN,318,NaN,352,345,NaN,NaN,NaN,324,NaN,537,679,572,739,647,413,876,350,649,601,549,1068,1438,966,788,547,NaN,643,859,774,NaN,769
6749,NaN,12085,6438,NaN,NaN,4245,4937,4237,7909,5517,7538,NaN,19717,19163,29541,4849,NaN,NaN,NaN,18290,NaN,5705,NaN,5019,NaN,9079,10831,6020,27998,8946,5350,NaN,NaN,26792,9193,15085,28719,NaN,29128,95225,57709,10316,9021,15716,5769,10699,22828,9123,14367,13078,10638,NaN,49966,7675,7764,22162,10517,24807,NaN,7253,9836,NaN,NaN,24349,3730,13028,9760,15257,NaN,NaN,76983,5648,14122,21361,5686,5012,18231,NaN,25204
NaN,NaN,78,NaN,69,69,103,NaN,NaN,NaN,105,NaN,206,158,120,228,93,101,75,NaN,539,NaN,NaN,NaN,550,538,76,NaN,NaN,NaN,76,NaN,82,87,115,98,88,NaN,NaN,NaN,65,81,82,88,74,439,75,87,NaN,NaN,85,105,97,105,NaN,69,113,130,105,81,76,115,84,81,2960,NaN,NaN,NaN,1056,1041,1645,795,1302,NaN,NaN,868,1226,1537,NaN,932
549,398,578,435,NaN,NaN,NaN,NaN,942,511,849,NaN,77,68,92,68,513,446,217,333,143,190,94,100,NaN,154,417,93,470,NaN,353,379,83,NaN,NaN,NaN,114,NaN,NaN,85,156,68,102,NaN,NaN,72,131,122,85,102,113,91,110,78,66,97,NaN,91,NaN,811,NaN,597,335,NaN,144,167,172,123,156,54,NaN,92,148,107,NaN,148,121,100,111,NaN
2.5317e+05,NaN,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,NaN,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,NaN,3.486e+05,2.6689e+05,NaN,1.6063e+05,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,NaN,NaN,NaN,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,NaN,2.5936e+05,NaN,7.3296e+05,NaN,2.602e+05,3.0708e+05,2.3485e+05,NaN,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,NaN,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,NaN,2.9942e+05
1107,850,1934,NaN,1028,626,755,881,658,811,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,2475,2598,11466,6564,1806,NaN,603,6998,NaN,NaN,743,2616,1370,NaN,NaN,NaN,NaN,1895,NaN,358,1153,1856,675,2466,497,2447,1554,1170,1273,NaN,673,2714,608,827,NaN,NaN,1233,1881,NaN,900,860,780,3752,914,NaN,2691,3800,5853,8585,4097,3638,4696,NaN,5059,7929,NaN,9609,4449
NaN,NaN,NaN,70962,8688,NaN,NaN,5757,12284,5810,5026,149,97,NaN,103,211,53679,8621,5134,NaN,117,NaN,122,NaN,102,213,4708,114,8336,293,5853,NaN,391,209,186,259,215,89,NaN,182,153,NaN,NaN,137,99,NaN,NaN,254,221,NaN,244,162,829,1540,486,131,682,91,252,40548,3241,4636,8744,5438,88,NaN,NaN,205,115,106,NaN,323,NaN,191,273,NaN,NaN,NaN,109,NaN
NaN,390,511,357,400,593,435,464,365,NaN,406,NaN,1342,620,916,1157,NaN,554,NaN,519,481,471,535,NaN,NaN,NaN,478,NaN,463,NaN,377,NaN,784,677,594,597,NaN,NaN,565,NaN,366,354,NaN,NaN,NaN,511,478,799,695,532,NaN,1040,742,NaN,659,766,792,NaN,637,NaN,510,NaN,NaN,559,449,580,NaN,599,587,NaN,NaN,532,740,367,811,NaN,385,362,436,378
NaN,3041,NaN,NaN,1661,3069,1144,2056,NaN,448,279,NaN,256,NaN,219,NaN,5383,520,NaN,224,531,477,258,226,274,284,3028,NaN,7172,NaN,713,NaN,NaN,323,1356,1082,NaN,NaN,NaN,965,1156,NaN,486,2121,2107,NaN,NaN,1311,621,394,910,2331,1137,300,NaN,1274,2533,NaN,NaN,242,169,3843,2721,1193,732,NaN,181,NaN,NaN,256,262,656,NaN,NaN,300,222,NaN,407,462,NaN
423,878,459,NaN,641,451,518,585,392,472,NaN,1984,NaN,165,NaN,NaN,481,771,296,188,3332,3242,NaN,1119,NaN,2638,685,1307,479,1713,470,462,NaN,NaN,271,NaN,226,233,NaN,231,367,NaN,182,NaN,NaN,NaN,196,NaN,254,282,200,189,174,631,196,167,213,NaN,369,NaN,NaN,185,NaN,497,3246,631,1966,1928,2421,2590,2314,NaN,2594,1792,NaN,NaN,1173,NaN,NaN,2546
