153,340,238,174,116,130,126,165,135,NaN,152,101,96,78,NaN,117,121,408,211,150,105,107,NaN,115,131,108,139,NaN,374,177,163,101,77,NaN,145,96,102,135,86,NaN,NaN,81,NaN,NaN,95,81,108,91,80,NaN,97,NaN,NaN,100,124,101,139,NaN,143,202,202,NaN,NaN,135,122,NaN,85,120,100,NaN,183,204,143,124,118,129,116,113,123,124
17503,11996,27297,20127,16080,NaN,33451,34352,24939,NaN,28941,10626,6826,NaN,NaN,NaN,18228,22556,22610,26516,5996,13938,NaN,NaN,20668,10218,27046,3410,11568,NaN,18558,NaN,3303,15283,11597,5569,7648,4438,NaN,10121,NaN,4185,5570,10407,3988,NaN,2693,8926,3140,NaN,6005,5522,7020,NaN,3270,5002,5641,6721,5826,20241,23830,NaN,17033,16398,11442,NaN,6032,6288,NaN,10262,14398,14602,NaN,6763,6871,NaN,5434,7018,6286,6125
1769,NaN,3200,2648,1141,2466,2687,2791,1365,1658,2730,NaN,NaN,NaN,13436,41397,2985,2897,1157,3710,2495,3513,NaN,1499,NaN,2240,3464,NaN,1142,5918,1556,1392,2816,3355,2110,NaN,3609,27507,NaN,3438,NaN,5531,3831,4414,3009,NaN,NaN,2594,2478,3529,2681,3767,1989,NaN,3265,NaN,2943,4181,3429,2218,2637,3015,2676,NaN,2358,NaN,2115,2019,1862,2066,2425,1996,1610,2606,3299,2206,1453,2509,NaN,NaN
28016,44825,32884,NaN,NaN,NaN,NaN,34595,25105,NaN,41632,1.3961e+05,31126,NaN,NaN,24910,31108,42867,NaN,27017,2.4988e+05,2.1138e+05,63402,NaN,3.813e+05,2.3262e+05,25596,86726,59890,3.0108e+05,54014,44249,NaN,1.3064e+05,69162,39274,44594,24754,NaN,46458,67642,51702,NaN,NaN,24115,66448,NaN,NaN,23709,44675,66219,21494,72947,NaN,NaN,35706,30696,NaN,50840,56192,37362,57507,23970,44806,NaN,43830,1.3503e+05,NaN,NaN,1.5798e+05,2.9703e+05,NaN,1.8826e+05,1.3492e+05,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,1.7186e+05
NaN,NaN,14682,9659,NaN,16973,14083,14744,15945,11230,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,9174,NaN,78821,25219,NaN,NaN,47283,NaN,NaN,25186,74010,NaN,NaN,NaN,34825,32379,17061,22482,NaN,NaN,18869,12184,20225,17593,8126,18156,NaN,13275,25384,NaN,NaN,24869,NaN,NaN,31054,14521,16516,18172,16319,25628,23724,NaN,21895,12596,21046,50027,NaN,45039,56255,49494,63089,59326,88100,NaN,43660,NaN,42239,22574,NaN,56854,46857
10091,9358,14284,16012,2799,7579,7894,9868,9900,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,NaN,6942,470,NaN,338,575,NaN,570,10481,NaN,10132,924,NaN,NaN,2698,15421,4700,5147,11277,NaN,752,3790,NaN,4427,NaN,NaN,4559,NaN,3844,11992,5982,3103,6939,1432,7432,NaN,863,NaN,NaN,4361,NaN,5864,6243,7573,9196,1996,NaN,368,NaN,573,617,767,549,310,655,NaN,837,NaN,918,NaN,929,NaN
2420,2249,NaN,3672,NaN,NaN,4584,5109,2102,3612,4151,586,192,130,NaN,245,849,2331,1891,927,NaN,NaN,339,NaN,NaN,668,NaN,2578,3833,678,1837,3414,414,1560,NaN,NaN,611,191,NaN,NaN,1426,1480,516,691,NaN,348,511,1023,NaN,908,961,403,1343,NaN,NaN,650,524,NaN,1235,1197,904,2620,1309,1813,879,NaN,475,589,596,NaN,NaN,NaN,NaN,NaN,4058,683,NaN,1003,920,NaN
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,1.1545e+06,NaN,1.2517e+06,1.2522e+06,NaN,1.7038e+06,1.7716e+06,NaN,2.5548e+05,NaN,3.1206e+05,NaN,NaN,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,NaN,NaN,1.279e+06,1.7099e+05,NaN,NaN,1.6672e+05,NaN,2.9547e+05,NaN,1.5441e+05,76838,1.5902e+05,NaN,2.0997e+05,99004,NaN,89275,NaN,1.6694e+05,2.252e+05,NaN,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,NaN,2.4764e+05,NaN,1.443e+06,1.729e+06,1.1239e+06,NaN,7.4226e+05,1.8386e+05,NaN,1.4362e+05,1.1118e+05,1.6248e+05,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
NaN,1666,445,602,547,610,339,NaN,441,689,450,NaN,NaN,206,144,179,287,498,236,900,NaN,NaN,110,174,547,471,837,NaN,577,741,NaN,628,108,125,NaN,NaN,NaN,NaN,77,142,NaN,NaN,NaN,NaN,NaN,NaN,158,NaN,111,109,129,NaN,NaN,144,NaN,97,106,109,84,NaN,NaN,321,261,1121,360,145,267,265,210,372,605,194,450,NaN,NaN,413,NaN,NaN,433,345
3998,3074,4455,3525,NaN,3996,2651,2987,3374,3540,4868,214,232,876,433,NaN,5710,5230,3102,2526,260,NaN,NaN,146,447,429,5068,331,1836,440,NaN,3182,NaN,545,156,200,211,368,NaN,162,198,NaN,NaN,NaN,172,NaN,128,334,135,169,NaN,135,401,433,121,273,233,NaN,NaN,4165,4626,3172,NaN,1722,NaN,NaN,327,309,323,927,NaN,836,353,338,574,690,388,1657,406,NaN
444,2484,856,1389,1742,2567,1304,1363,965,1022,1605,2106,973,NaN,NaN,864,750,1812,617,923,NaN,NaN,NaN,1339,8373,1638,3923,NaN,2053,4274,1460,1152,384,1565,NaN,354,598,732,NaN,449,839,386,NaN,337,NaN,420,NaN,642,NaN,11087,498,12162,NaN,NaN,NaN,507,526,NaN,NaN,1196,3377,730,NaN,NaN,2544,602,853,NaN,698,1481,NaN,NaN,NaN,1104,1530,1947,1642,529,551,NaN
232,NaN,NaN,NaN,74,135,56,60,55,419,629,92,71,68,NaN,NaN,106,165,78,397,71,55,NaN,56,59,NaN,619,81,NaN,67,67,59,60,177,82,NaN,95,62,NaN,NaN,71,NaN,NaN,NaN,70,64,78,158,89,78,59,NaN,144,208,65,117,NaN,59,85,139,340,NaN,179,NaN,85,88,63,75,NaN,100,NaN,58,115,105,95,NaN,NaN,NaN,113,66
172,1424,344,NaN,469,419,274,320,327,543,314,405,188,198,NaN,179,256,168,185,327,117,NaN,145,177,NaN,NaN,756,142,NaN,NaN,NaN,NaN,NaN,153,NaN,81,93,245,NaN,107,225,113,NaN,NaN,103,NaN,147,128,84,91,81,NaN,155,148,114,NaN,NaN,NaN,90,690,661,NaN,201,995,314,NaN,NaN,123,185,355,NaN,129,434,197,188,NaN,487,346,230,177
1357,1669,1453,1440,NaN,1316,NaN,1239,1273,1267,1105,826,281,NaN,285,NaN,1192,1498,1117,NaN,1796,NaN,899,829,1916,1768,1620,NaN,1099,1871,1128,1268,NaN,290,332,NaN,NaN,NaN,312,NaN,NaN,270,NaN,299,282,916,285,344,NaN,NaN,269,262,271,443,NaN,NaN,338,308,267,NaN,1801,1205,1366,NaN,2050,NaN,1735,1381,1850,NaN,2605,NaN,1297,1985,2260,1602,2579,2123,NaN,2885
2849,15504,10267,16050,9332,6960,4550,4877,4617,3895,NaN,3213,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,5809,1494,1918,NaN,5383,NaN,2272,11831,NaN,4339,11046,5523,10256,11463,5882,6478,NaN,NaN,4612,NaN,NaN,NaN,4349,3681,1602,3662,7346,NaN,7421,9259,4466,5331,4689,NaN,4599,NaN,4892,9763,8211,10039,8902,7671,13255,7882,2017,2977,4031,NaN,6674,8356,17903,5114,NaN,3872,6276,NaN,4361,4864,4060
7810,9481,10656,NaN,5166,9884,NaN,NaN,NaN,10727,8829,1239,1025,NaN,782,NaN,7710,9698,NaN,8462,1578,1543,NaN,NaN,NaN,1256,8078,1584,5458,NaN,NaN,5990,819,837,NaN,814,NaN,NaN,NaN,NaN,NaN,1929,1453,1029,NaN,848,NaN,738,NaN,1618,746,1019,NaN,1521,1016,933,NaN,1846,NaN,7684,11185,6159,7761,4168,4502,NaN,NaN,1376,1436,4293,2105,NaN,1372,1467,NaN,1451,1431,5110,1335,1315
7722,6188,NaN,10109,NaN,5179,NaN,9165,10773,7798,9646,NaN,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,NaN,275,2013,521,6299,201,NaN,597,7334,NaN,1615,9168,2851,2547,6156,NaN,NaN,NaN,3166,2579,2996,941,2529,150,NaN,NaN,NaN,1749,4192,NaN,4253,NaN,500,3672,1060,NaN,2457,8271,NaN,6741,5892,6283,1430,NaN,NaN,530,681,849,NaN,447,646,456,592,1191,NaN,780,NaN,770
889,NaN,NaN,1524,NaN,1101,360,624,1734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,693,1037,NaN,NaN,1276,650,183,NaN,1252,NaN,2048,509,188,884,NaN,220,377,NaN,NaN,272,616,230,239,NaN,181,242,182,NaN,NaN,205,NaN,149,467,NaN,NaN,NaN,244,NaN,444,1152,NaN,1645,304,944,905,249,593,598,876,1549,925,886,311,NaN,792,266,633,1264,NaN,1022
4135,7517,8117,8607,2490,17469,4957,6901,5249,10327,NaN,NaN,7947,10435,5939,8329,3436,8066,1558,NaN,1773,NaN,NaN,NaN,1976,1186,9844,NaN,6526,889,NaN,NaN,NaN,1059,714,NaN,NaN,NaN,NaN,NaN,2916,884,3751,6524,866,NaN,1940,NaN,3315,1549,1200,1027,539,886,666,NaN,NaN,2007,NaN,6064,9643,3349,3809,2138,NaN,1080,722,NaN,694,3197,2368,1177,1133,799,1001,1771,1843,1490,NaN,839
NaN,NaN,309,260,NaN,254,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,6455,277,NaN,7171,NaN,1.3784e+05,1.3983e+05,59123,97630,NaN,1.4997e+05,11750,57108,338,NaN,3239,NaN,19996,NaN,33284,13409,14494,379,252,NaN,40013,20311,NaN,301,21699,62813,17145,314,17903,13471,26925,311,31863,364,17905,NaN,18958,NaN,NaN,314,287,6648,274,264,NaN,259,319,1.0571e+05,NaN,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,NaN,NaN,1588,156,NaN,NaN,184,12144,NaN,1643,1633,612,240,142,783,415,405,2655,NaN,4834,250,2988,NaN,242,367,330,248,NaN,NaN,NaN,251,577,NaN,177,NaN,189,NaN,162,NaN,134,198,190,217,NaN,253,NaN,127,208,179,NaN,25313,4792,10171,NaN,4818,NaN,850,1058,1031,1543,NaN,2083,NaN,NaN,451,868,635,683,784,500,510
200,NaN,247,225,258,NaN,242,247,193,189,248,240,NaN,NaN,NaN,NaN,NaN,342,288,191,280,314,239,NaN,264,315,218,NaN,159,471,NaN,170,NaN,710,427,NaN,238,180,NaN,NaN,501,NaN,NaN,291,296,NaN,NaN,733,131,325,490,NaN,NaN,616,NaN,193,NaN,340,NaN,231,300,NaN,223,NaN,385,NaN,261,306,298,346,393,306,253,282,340,354,510,271,361,298
NaN,1654,1108,1067,1116,1582,1309,NaN,NaN,945,NaN,1398,1499,1336,882,1271,1440,1676,1441,NaN,1235,1342,433,408,1054,825,1258,NaN,1282,1416,1046,1044,NaN,NaN,483,NaN,363,1635,NaN,NaN,334,342,311,429,433,NaN,NaN,397,NaN,NaN,NaN,395,NaN,438,301,NaN,357,429,651,1823,1492,1361,NaN,965,3578,NaN,619,NaN,703,3423,1045,4650,1285,NaN,NaN,1248,NaN,NaN,1328,934
NaN,NaN,97,NaN,112,NaN,97,NaN,NaN,87,98,160,NaN,NaN,NaN,95,NaN,112,97,101,NaN,247,128,209,2527,167,130,139,89,296,95,97,104,144,150,NaN,164,93,NaN,100,102,90,134,123,NaN,141,106,99,149,NaN,123,121,123,NaN,100,NaN,NaN,NaN,126,113,NaN,100,NaN,NaN,229,117,NaN,NaN,244,250,1530,434,239,NaN,263,368,223,356,752,193
NaN,NaN,195,180,NaN,178,255,175,NaN,195,200,259,253,204,197,NaN,198,244,279,209,178,193,NaN,209,292,184,NaN,221,218,238,NaN,223,270,211,NaN,172,NaN,261,381,177,222,NaN,194,206,289,233,222,NaN,187,NaN,203,233,288,195,NaN,270,NaN,196,186,204,NaN,NaN,NaN,213,187,275,NaN,205,188,214,NaN,200,267,199,207,176,183,224,170,177
136,NaN,154,123,125,NaN,201,209,183,147,NaN,NaN,134,145,140,126,NaN,152,171,160,213,170,149,152,255,140,NaN,167,NaN,247,128,NaN,113,176,109,126,326,188,NaN,NaN,146,183,241,NaN,110,189,110,126,NaN,193,196,NaN,190,174,NaN,147,121,NaN,NaN,283,263,226,174,223,NaN,NaN,137,128,142,108,158,252,NaN,169,119,280,NaN,144,194,230
1328,NaN,NaN,1838,NaN,1443,622,1226,NaN,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,NaN,NaN,1550,NaN,522,NaN,808,823,1139,1501,NaN,1478,714,1542,289,1907,447,526,530,289,NaN,NaN,947,465,409,NaN,353,1285,439,1036,717,433,606,394,635,934,270,616,NaN,NaN,532,2808,4271,1822,NaN,2399,1035,644,851,1164,NaN,1461,1548,960,938,638,1406,1223,872,1058,2127,1539
1010,423,367,910,981,1134,942,667,1383,422,NaN,88,NaN,70,NaN,NaN,690,215,NaN,236,264,NaN,265,NaN,715,179,NaN,233,NaN,382,918,675,NaN,988,NaN,90,NaN,NaN,NaN,NaN,622,1234,1157,1162,939,NaN,84,NaN,196,1574,176,1412,3404,1355,NaN,233,237,75,2561,962,843,572,740,553,490,71,239,157,NaN,308,NaN,525,221,539,493,431,NaN,323,409,NaN
33386,21598,NaN,NaN,31859,45782,45273,37070,NaN,29509,NaN,2175,NaN,600,627,NaN,31497,32962,31476,NaN,17592,14512,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,NaN,NaN,NaN,848,NaN,NaN,30831,NaN,NaN,414,NaN,NaN,442,NaN,NaN,581,4710,NaN,7997,NaN,NaN,NaN,NaN,463,3024,44273,37465,48501,NaN,17302,16928,NaN,1892,5614,6173,4222,NaN,10300,4015,10871,6841,6322,12974,7283,11585,NaN
10340,6954,NaN,NaN,8471,NaN,8683,NaN,9792,NaN,8194,250,NaN,NaN,NaN,392,15793,9128,9123,11252,895,674,487,NaN,NaN,NaN,NaN,895,8845,1106,10041,13917,691,NaN,5509,NaN,NaN,NaN,NaN,6377,5080,NaN,2402,NaN,538,NaN,NaN,4515,3494,NaN,2465,1784,1968,14935,1169,2190,3021,1140,4774,NaN,16808,12220,NaN,6289,1329,242,NaN,280,633,673,592,980,NaN,2631,2377,NaN,NaN,NaN,1448,452
1382,NaN,1801,2379,1393,980,1193,1768,1918,1889,1910,7752,5703,5693,1850,NaN,1568,NaN,783,1225,18969,20167,3780,NaN,31898,NaN,NaN,9832,1852,31532,1370,2106,NaN,1973,595,716,NaN,3377,NaN,704,1121,1293,NaN,NaN,528,835,NaN,1344,690,NaN,992,NaN,NaN,652,NaN,821,529,653,641,1568,2052,1365,NaN,NaN,NaN,619,10668,10783,9768,22619,NaN,35221,16385,14834,14849,NaN,NaN,17603,16858,19796
3840,9613,6000,7017,5802,4190,4638,NaN,NaN,4015,4749,610,3595,2759,NaN,NaN,5120,7905,3400,4853,605,766,589,432,868,860,7958,553,10584,NaN,13851,NaN,NaN,931,NaN,381,365,NaN,NaN,4067,651,8252,393,NaN,356,549,NaN,NaN,472,377,347,473,579,682,354,1289,414,347,560,3750,NaN,6713,5990,2731,NaN,360,957,NaN,880,1031,740,NaN,1000,645,654,980,NaN,793,1171,1083
3997,4650,6144,5771,7761,8669,7047,NaN,NaN,NaN,NaN,49821,NaN,NaN,NaN,NaN,NaN,9209,NaN,5572,NaN,79182,19923,24480,1.1622e+05,NaN,7801,23322,7804,82851,5433,NaN,5672,14102,NaN,8210,7069,NaN,NaN,NaN,13015,8069,7145,NaN,NaN,17825,NaN,13350,5536,6440,NaN,3775,11640,NaN,NaN,NaN,4423,NaN,9501,NaN,NaN,9815,4283,5173,67064,7475,33395,43968,NaN,NaN,NaN,66750,53092,46835,37699,33646,NaN,36516,NaN,54868
3532,NaN,NaN,3009,3249,NaN,8646,NaN,NaN,2369,3112,19182,12426,8270,3156,NaN,2113,4140,NaN,NaN,38413,31546,NaN,7179,27292,14721,NaN,19571,NaN,18912,2283,NaN,4965,25638,18696,7719,9999,6799,NaN,NaN,11854,6027,42717,7673,NaN,23621,4214,NaN,5084,10174,15818,4638,15043,17976,3308,5147,4526,NaN,16227,4455,2545,9747,2323,3050,42675,4177,21844,12327,NaN,NaN,42418,38851,19324,14058,15836,17005,21566,16090,23970,14466
NaN,NaN,NaN,169,NaN,NaN,NaN,175,165,161,189,4626,285,253,226,287,NaN,NaN,150,NaN,4099,4866,2404,2358,NaN,5819,154,3150,NaN,7886,160,180,290,NaN,369,NaN,422,269,NaN,536,NaN,NaN,301,273,NaN,NaN,295,714,342,309,NaN,324,514,782,324,367,489,256,NaN,171,NaN,183,NaN,NaN,5451,1120,3805,5283,5125,4674,11849,2976,NaN,4335,3797,3623,6516,4021,6546,5249
551,NaN,NaN,819,NaN,464,NaN,488,525,953,799,NaN,620,633,NaN,NaN,783,815,651,746,893,876,NaN,494,1983,1107,741,533,605,NaN,489,NaN,283,447,453,251,NaN,787,NaN,NaN,288,582,NaN,262,399,300,NaN,NaN,NaN,318,251,352,345,361,NaN,366,324,NaN,537,679,572,739,647,413,NaN,350,649,601,549,1068,1438,966,788,547,NaN,643,859,774,1068,769
NaN,NaN,12085,6438,NaN,10160,4245,4937,4237,7909,5517,7538,25566,19717,NaN,NaN,4849,7380,5734,NaN,18290,14226,5705,NaN,5019,NaN,NaN,10831,6020,27998,8946,5350,11989,21080,26792,9193,15085,NaN,NaN,29128,95225,57709,10316,9021,NaN,5769,10699,22828,NaN,14367,13078,10638,19447,49966,7675,7764,22162,10517,24807,NaN,7253,9836,5843,17739,24349,NaN,13028,9760,15257,19269,NaN,76983,5648,NaN,21361,5686,NaN,NaN,NaN,25204
NaN,NaN,78,81,69,69,103,NaN,70,90,105,1234,206,NaN,NaN,228,93,101,NaN,NaN,NaN,1057,368,274,550,538,NaN,474,103,NaN,76,121,NaN,87,NaN,98,88,206,NaN,73,NaN,81,82,88,74,439,75,87,NaN,101,85,105,NaN,105,NaN,69,NaN,NaN,105,NaN,76,NaN,84,81,2960,116,677,926,1056,1041,1645,795,1302,932,1203,868,1226,1537,1390,932
549,398,578,435,792,NaN,579,NaN,942,NaN,849,68,77,68,92,68,NaN,446,NaN,333,143,NaN,NaN,100,55,154,417,93,470,161,353,379,NaN,NaN,112,NaN,114,NaN,NaN,85,NaN,68,NaN,96,59,72,131,122,85,102,113,NaN,110,78,66,NaN,NaN,91,NaN,811,660,597,NaN,NaN,144,167,172,123,NaN,54,NaN,92,148,107,118,148,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,NaN,NaN,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,NaN,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,4.5367e+05,3.7251e+05,NaN,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,NaN,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,NaN,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,NaN,3.4015e+05,3.686e+05,3.2203e+05,NaN,2.2228e+05,1.8202e+05,NaN,NaN,NaN,NaN,NaN,NaN,5.0472e+05,2.8303e+05,2.7209e+05,NaN,3.3369e+05,NaN,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,NaN,745,1028,626,755,881,658,NaN,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,2475,2598,11466,6564,1806,NaN,603,6998,1118,807,743,2616,1370,NaN,1371,NaN,NaN,1895,1313,358,1153,1856,675,NaN,NaN,2447,1554,NaN,NaN,1151,NaN,2714,608,827,1255,1032,NaN,NaN,NaN,NaN,860,780,3752,914,5216,2691,3800,NaN,8585,4097,3638,4696,4141,5059,7929,6139,9609,4449
5300,6843,NaN,70962,8688,NaN,7988,5757,12284,5810,5026,NaN,97,NaN,NaN,211,53679,8621,NaN,NaN,117,NaN,122,NaN,102,213,4708,114,8336,NaN,NaN,NaN,391,209,186,259,215,NaN,NaN,182,153,176,NaN,137,99,NaN,NaN,NaN,221,229,244,162,NaN,1540,486,131,682,91,252,40548,3241,4636,8744,5438,NaN,NaN,218,NaN,115,106,109,NaN,NaN,191,273,NaN,NaN,102,109,152
382,390,NaN,357,400,593,435,464,365,NaN,406,406,1342,620,916,1157,NaN,NaN,724,519,481,471,535,NaN,389,682,NaN,429,NaN,NaN,NaN,NaN,784,677,NaN,597,464,775,565,789,366,NaN,NaN,553,655,511,478,799,695,532,480,1040,742,800,659,766,NaN,611,637,499,510,NaN,505,NaN,449,580,559,599,587,724,NaN,532,NaN,NaN,811,581,385,NaN,NaN,378
472,NaN,238,2198,1661,3069,1144,2056,NaN,448,279,126,256,NaN,219,NaN,NaN,520,NaN,224,NaN,477,258,226,274,NaN,3028,NaN,7172,NaN,713,NaN,458,323,1356,NaN,798,NaN,NaN,965,NaN,NaN,486,2121,2107,290,2369,1311,621,NaN,910,2331,1137,300,NaN,1274,2533,NaN,991,NaN,169,3843,2721,NaN,732,NaN,181,182,361,256,262,NaN,363,251,300,222,286,407,462,NaN
423,878,459,532,641,NaN,518,585,392,NaN,415,1984,NaN,165,NaN,347,481,771,296,NaN,3332,3242,1144,1119,3597,2638,685,1307,479,1713,470,462,193,438,271,NaN,226,233,NaN,231,NaN,372,182,NaN,NaN,1299,196,414,NaN,NaN,200,189,174,NaN,NaN,167,NaN,257,369,NaN,569,185,541,497,3246,631,1966,NaN,2421,2590,2314,3738,2594,1792,2193,NaN,1173,NaN,NaN,2546
192,187,342,NaN,480,1232,401,591,330,381,NaN,NaN,NaN,543,64,NaN,434,694,237,243,5662,4819,78,2218,132,91,408,NaN,444,NaN,564,358,318,859,425,279,284,NaN,NaN,NaN,732,203,NaN,NaN,189,96,NaN,NaN,NaN,348,325,110,794,1055,108,132,378,NaN,449,504,532,879,NaN,398,NaN,NaN,NaN,93,3476,NaN,6692,137,NaN,NaN,NaN,NaN,NaN,3273,5220,3959
4616,6909,5761,9989,7119,5599,8714,8582,NaN,7318,9291,4092,NaN,NaN,NaN,777,10171,13622,NaN,8485,NaN,2706,1148,1654,2975,3475,6983,1398,4261,3665,5035,5458,644,1492,1284,958,746,783,NaN,1089,1422,1154,912,NaN,NaN,NaN,NaN,1380,NaN,744,NaN,636,NaN,NaN,NaN,NaN,NaN,NaN,1075,NaN,8567,9673,7097,4500,3585,NaN,2549,NaN,2597,4431,4493,3439,3498,NaN,1816,2282,NaN,NaN,4901,2709
NaN,NaN,4970,5135,3868,NaN,3805,3097,NaN,NaN,4942,NaN,17529,NaN,10866,19221,4487,6580,4388,4913,4162,4932,4706,NaN,6428,4978,5560,6494,4620,8342,NaN,NaN,5009,6462,NaN,4976,4489,18482,4298,5465,4658,3121,4734,NaN,NaN,NaN,4885,6319,3207,4016,4380,5556,NaN,NaN,5682,5526,5123,4827,NaN,5304,5683,3592,4823,4104,4904,4563,4493,4908,5002,5952,NaN,4989,NaN,5225,6459,NaN,4548,4473,NaN,3127
823,5491,NaN,NaN,1690,NaN,NaN,731,792,NaN,2701,642,NaN,700,662,979,3684,NaN,693,5116,589,NaN,811,720,789,597,13064,831,2116,1108,NaN,736,NaN,NaN,NaN,655,NaN,794,780,811,3791,NaN,582,NaN,NaN,NaN,767,837,868,NaN,703,786,674,NaN,763,940,814,NaN,618,2079,6700,NaN,1675,750,NaN,NaN,722,NaN,693,901,804,570,692,814,977,852,706,642,749,581
8906,15025,12813,17806,10386,10184,10179,8414,NaN,NaN,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,18090,NaN,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,NaN,12978,48404,16481,NaN,NaN,12131,31881,1.0306e+05,82989,NaN,NaN,NaN,NaN,NaN,40011,27142,NaN,30775,20302,NaN,15684,78768,21578,41428,66681,25492,79561,NaN,17135,27211,25895,NaN,42153,12703,18651,13018,11582,NaN,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
NaN,5904,4906,4510,NaN,2437,NaN,2705,NaN,2440,NaN,NaN,NaN,NaN,NaN,NaN,3560,5830,5038,7055,NaN,40332,11074,11574,NaN,36491,3286,18864,5135,NaN,NaN,NaN,12133,26224,21244,NaN,20765,NaN,NaN,NaN,9719,NaN,12812,NaN,NaN,17273,7673,21506,8252,15470,NaN,12192,NaN,16452,12049,11308,11793,12847,NaN,NaN,5531,4376,4547,NaN,20405,14089,24328,NaN,36251,27405,38740,NaN,NaN,19838,19821,23270,26757,32241,NaN,24003
6034,8111,10015,8918,10182,8386,9269,10996,7568,NaN,20856,17775,NaN,NaN,12860,NaN,9137,11481,7503,10372,19934,14584,NaN,NaN,35688,17233,NaN,9004,4999,26077,8101,8107,12362,6589,7719,6564,6510,NaN,NaN,5972,6011,14474,6252,6671,9517,NaN,7680,5953,NaN,6937,7281,4695,13723,8533,11488,NaN,5070,NaN,7018,NaN,8992,NaN,7346,7055,NaN,NaN,10904,15963,15225,NaN,30415,23898,21154,11719,NaN,NaN,16082,14045,22364,14094
794,3765,2891,835,428,2302,2705,NaN,3343,NaN,1928,NaN,NaN,442,426,654,2410,3371,864,NaN,365,398,NaN,NaN,NaN,465,1830,357,812,519,3224,2740,413,NaN,NaN,NaN,327,651,NaN,386,288,426,349,543,263,NaN,260,NaN,445,517,277,436,370,1292,396,380,540,NaN,NaN,1140,1719,2444,NaN,881,614,NaN,322,397,NaN,465,479,NaN,332,628,272,536,494,580,612,639
17180,34278,24736,21079,NaN,37070,12451,18597,NaN,15355,NaN,13089,NaN,NaN,NaN,NaN,NaN,34246,15303,21142,16288,18187,11727,9585,16905,15388,28065,NaN,20997,NaN,20511,16009,NaN,15764,9208,NaN,7705,NaN,NaN,6693,8025,NaN,3878,NaN,3259,10073,NaN,NaN,4756,4098,5614,NaN,8071,NaN,4258,6164,6050,5638,NaN,33538,41441,NaN,NaN,19912,13161,6476,NaN,12253,NaN,14743,17501,NaN,13513,10687,12452,12625,18340,10651,19784,14602
NaN,5246,3723,4316,3570,NaN,2465,2098,1822,3425,3450,NaN,NaN,NaN,2746,5645,NaN,NaN,2901,4476,2543,2399,2345,NaN,3004,3831,4370,1963,2887,4620,2345,2189,2786,3392,2741,NaN,1634,NaN,2732,2690,8974,NaN,1610,NaN,2585,2077,NaN,2874,3121,1529,2109,2580,2247,3155,3064,2905,2701,NaN,NaN,4300,3751,2599,4059,1910,2616,1958,2301,2748,3383,3655,3433,2248,2698,2878,3801,3660,3387,3055,2600,2448
