3998,NaN,NaN,3525,2979,3996,2651,NaN,NaN,NaN,4868,NaN,232,876,433,125,5710,5230,3102,2526,260,212,NaN,146,447,429,NaN,331,1836,NaN,3441,3182,NaN,NaN,156,NaN,211,NaN,NaN,162,NaN,NaN,NaN,NaN,NaN,NaN,128,334,135,169,NaN,NaN,401,NaN,NaN,NaN,233,NaN,NaN,NaN,4626,3172,3776,1722,1402,NaN,327,NaN,NaN,927,NaN,NaN,NaN,338,574,NaN,NaN,1657,406,NaN
444,2484,NaN,NaN,1742,2567,NaN,1363,965,1022,1605,2106,973,521,NaN,864,750,1812,617,923,1195,2283,599,1339,8373,1638,3923,1165,2053,4274,1460,1152,384,1565,NaN,354,598,732,NaN,449,839,386,340,337,381,420,NaN,642,NaN,11087,498,NaN,828,1269,NaN,507,526,NaN,332,1196,3377,730,957,7538,2544,602,853,1741,NaN,NaN,1809,NaN,2242,1104,1530,1947,1642,529,551,NaN
NaN,110,978,416,NaN,135,56,60,55,419,629,92,NaN,68,57,NaN,106,165,NaN,397,71,NaN,NaN,56,59,80,NaN,81,109,67,NaN,59,60,NaN,82,NaN,NaN,62,80,71,71,NaN,NaN,102,70,NaN,78,158,89,78,59,117,144,208,65,117,NaN,NaN,85,NaN,340,62,179,NaN,85,88,NaN,75,NaN,100,NaN,58,115,105,95,NaN,64,109,113,66
172,NaN,344,484,469,419,274,NaN,327,543,314,405,188,198,177,179,256,168,185,NaN,117,267,NaN,177,NaN,259,756,142,458,701,412,101,NaN,153,NaN,81,93,245,NaN,107,NaN,113,NaN,NaN,103,83,NaN,128,NaN,91,NaN,NaN,155,148,114,NaN,134,80,90,690,661,260,201,NaN,314,162,309,123,185,355,547,NaN,NaN,NaN,188,337,487,346,230,177
1357,1669,1453,1440,1129,1316,1279,1239,NaN,NaN,1105,NaN,281,NaN,285,NaN,1192,1498,1117,1266,NaN,1239,899,829,1916,1768,NaN,NaN,1099,1871,NaN,NaN,NaN,290,332,295,NaN,NaN,NaN,388,419,270,NaN,299,282,916,NaN,344,NaN,267,269,262,271,NaN,264,NaN,338,308,NaN,1348,NaN,1205,1366,1065,2050,543,1735,1381,1850,1797,2605,1544,1297,1985,2260,1602,2579,2123,NaN,2885
NaN,15504,10267,16050,9332,6960,4550,4877,4617,3895,4886,NaN,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,5809,1494,1918,15160,NaN,10367,2272,11831,NaN,4339,11046,NaN,NaN,NaN,NaN,6478,NaN,NaN,4612,5354,4859,7487,4349,3681,1602,3662,7346,3695,7421,NaN,4466,NaN,4689,NaN,4599,6731,NaN,9763,8211,10039,NaN,NaN,13255,7882,2017,2977,4031,2869,6674,8356,17903,5114,4394,3872,6276,7154,NaN,4864,NaN
7810,NaN,10656,9614,NaN,9884,NaN,10317,5533,10727,8829,NaN,1025,NaN,782,1174,NaN,9698,NaN,8462,NaN,1543,NaN,864,NaN,1256,8078,1584,5458,2188,5067,5990,819,837,NaN,814,NaN,969,NaN,901,1019,1929,NaN,NaN,NaN,848,NaN,738,862,1618,746,1019,1095,1521,NaN,933,1234,1846,1760,7684,11185,6159,7761,4168,4502,NaN,NaN,1376,NaN,4293,NaN,NaN,NaN,NaN,2058,1451,NaN,5110,1335,1315
7722,6188,NaN,10109,7237,NaN,6007,9165,NaN,7798,9646,481,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,216,275,2013,521,6299,201,9929,597,NaN,NaN,1615,9168,2851,2547,6156,NaN,NaN,2572,3166,NaN,2996,941,2529,NaN,2110,6422,3046,1749,4192,854,NaN,2892,500,3672,1060,2374,2457,8271,10400,6741,5892,NaN,NaN,NaN,NaN,530,NaN,849,279,NaN,646,456,NaN,1191,750,NaN,NaN,NaN
889,NaN,2253,1524,NaN,NaN,360,NaN,1734,1276,NaN,305,NaN,NaN,NaN,NaN,677,1990,1058,NaN,693,1037,339,438,NaN,650,183,NaN,1252,919,2048,509,188,884,437,220,377,NaN,NaN,272,616,230,NaN,NaN,181,NaN,182,672,251,205,NaN,149,467,556,NaN,224,244,NaN,444,1152,2037,1645,304,944,NaN,249,NaN,598,876,1549,NaN,886,NaN,934,792,266,633,1264,1003,1022
4135,7517,8117,8607,2490,17469,4957,6901,5249,NaN,9304,NaN,7947,10435,5939,8329,3436,8066,NaN,3230,1773,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,889,5377,NaN,937,1059,714,1344,7708,9351,850,NaN,NaN,884,NaN,NaN,866,NaN,1940,1708,3315,NaN,1200,1027,NaN,886,666,1933,NaN,2007,739,NaN,9643,3349,3809,2138,1496,1080,NaN,NaN,NaN,3197,NaN,1177,1133,799,NaN,1771,1843,1490,1356,839
NaN,307,309,260,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,6455,277,343,NaN,288,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,NaN,57108,338,1.7122e+05,3239,NaN,19996,343,NaN,13409,14494,379,252,NaN,40013,20311,308,301,21699,NaN,17145,314,17903,NaN,26925,NaN,NaN,364,17905,15940,18958,311,375,314,NaN,6648,NaN,264,83583,NaN,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,NaN,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,NaN
NaN,NaN,6555,1587,NaN,14502,NaN,6948,NaN,2739,10788,1588,156,NaN,NaN,184,12144,10004,NaN,NaN,NaN,240,NaN,783,NaN,405,NaN,NaN,4834,250,2988,10777,242,367,NaN,248,1996,NaN,NaN,251,577,NaN,NaN,NaN,189,NaN,162,441,134,198,190,217,474,253,NaN,127,208,179,265,25313,4792,10171,2117,4818,NaN,850,1058,1031,1543,1489,2083,222,NaN,NaN,868,635,683,784,NaN,510
200,NaN,247,NaN,258,NaN,242,247,193,189,248,240,NaN,NaN,NaN,169,200,342,288,191,NaN,314,239,148,264,315,218,277,159,471,207,170,NaN,710,427,376,238,NaN,NaN,493,NaN,348,335,291,296,259,252,733,131,325,NaN,NaN,496,NaN,NaN,193,245,340,459,231,NaN,249,223,NaN,385,151,NaN,306,298,346,393,306,253,282,NaN,NaN,NaN,271,361,298
800,NaN,1108,1067,1116,1582,1309,1643,NaN,945,1406,1398,1499,1336,882,1271,NaN,1676,1441,982,1235,1342,433,408,1054,825,1258,NaN,1282,NaN,1046,1044,NaN,NaN,483,361,363,1635,NaN,NaN,334,NaN,311,429,NaN,NaN,NaN,397,NaN,NaN,339,395,NaN,NaN,301,NaN,357,429,651,1823,1492,1361,1279,965,3578,391,619,718,703,3423,1045,4650,1285,964,1567,1248,1011,4353,NaN,934
NaN,83,97,82,NaN,115,97,82,NaN,NaN,NaN,160,107,NaN,NaN,NaN,102,112,NaN,101,286,NaN,NaN,NaN,2527,167,130,NaN,89,296,95,97,NaN,NaN,150,134,NaN,93,87,NaN,102,90,134,NaN,NaN,141,106,NaN,NaN,169,123,121,NaN,133,100,163,118,85,126,113,113,100,NaN,NaN,229,NaN,461,154,244,250,1530,434,239,284,NaN,368,223,NaN,752,193
NaN,215,195,180,NaN,NaN,NaN,175,NaN,NaN,200,259,253,204,197,224,198,244,NaN,209,178,193,215,209,292,184,NaN,221,NaN,238,NaN,223,NaN,211,253,172,NaN,261,381,177,222,NaN,NaN,NaN,289,233,222,208,NaN,NaN,203,233,288,195,NaN,270,219,196,186,204,NaN,NaN,204,213,187,275,NaN,NaN,188,214,230,200,267,199,207,176,183,224,170,177
136,NaN,154,123,125,NaN,201,NaN,NaN,147,116,245,134,145,140,NaN,NaN,152,171,160,213,170,149,NaN,NaN,140,165,NaN,170,247,128,NaN,113,NaN,NaN,126,NaN,188,103,129,NaN,183,NaN,NaN,110,189,110,126,NaN,NaN,NaN,NaN,190,NaN,NaN,147,121,NaN,NaN,283,263,NaN,174,NaN,230,186,137,128,NaN,NaN,158,252,195,169,119,280,NaN,144,NaN,NaN
1328,NaN,NaN,1838,1396,1443,622,1226,NaN,1384,1125,1426,NaN,NaN,NaN,NaN,NaN,1903,1628,NaN,1550,NaN,522,880,808,823,1139,1501,1309,1478,714,1542,289,NaN,447,526,530,289,NaN,NaN,947,NaN,409,NaN,353,1285,439,1036,717,433,606,394,635,NaN,NaN,616,539,413,532,2808,4271,NaN,2433,2399,1035,644,851,1164,1047,1461,1548,960,938,638,1406,1223,NaN,1058,NaN,1539
1010,423,367,NaN,NaN,1134,942,667,1383,422,752,88,NaN,NaN,NaN,NaN,690,215,NaN,NaN,NaN,NaN,265,NaN,715,179,580,NaN,534,382,918,675,1702,988,2456,90,335,NaN,NaN,589,622,1234,NaN,1162,939,165,84,362,196,NaN,176,1412,NaN,NaN,1112,NaN,NaN,75,NaN,962,NaN,572,740,553,NaN,71,239,NaN,170,NaN,453,525,221,539,493,431,333,323,409,NaN
33386,NaN,42187,31845,31859,45782,45273,37070,NaN,29509,48546,NaN,667,600,627,847,31497,32962,31476,32608,17592,14512,NaN,2292,5181,3962,29413,7355,39390,6644,NaN,47908,NaN,25587,1826,604,NaN,NaN,NaN,8103,30831,NaN,464,414,NaN,3001,442,14067,377,581,NaN,NaN,7997,44217,NaN,NaN,NaN,463,3024,44273,37465,NaN,38078,17302,16928,393,1892,NaN,NaN,4222,5449,10300,NaN,10871,6841,NaN,12974,7283,11585,26832
10340,6954,24293,9318,8471,6364,8683,8250,NaN,9115,8194,250,NaN,NaN,NaN,392,15793,NaN,9123,11252,895,674,487,NaN,709,374,20354,895,8845,1106,10041,13917,691,10132,5509,NaN,2882,NaN,NaN,6377,5080,NaN,NaN,2607,538,NaN,917,4515,3494,NaN,NaN,1784,1968,14935,1169,2190,NaN,NaN,4774,12707,16808,NaN,7953,6289,1329,242,630,280,633,NaN,592,980,468,2631,2377,863,477,1173,1448,NaN
1382,1344,1801,NaN,1393,980,1193,1768,NaN,1889,1910,7752,NaN,5693,1850,5554,NaN,1534,783,1225,NaN,20167,3780,6064,31898,24531,1324,9832,1852,31532,1370,2106,NaN,1973,595,716,1264,3377,NaN,704,1121,1293,650,NaN,528,835,NaN,1344,690,459,992,NaN,902,652,NaN,821,529,653,641,NaN,2052,NaN,1172,1431,22867,619,NaN,10783,9768,22619,24865,NaN,16385,14834,14849,16633,17114,NaN,16858,19796
NaN,NaN,NaN,7017,5802,4190,NaN,2762,4006,4015,NaN,NaN,3595,2759,NaN,NaN,5120,7905,3400,4853,605,766,589,NaN,868,NaN,7958,553,10584,1011,13851,6601,NaN,931,NaN,381,365,4137,NaN,4067,NaN,8252,393,439,356,NaN,NaN,601,472,NaN,347,473,579,682,354,1289,414,347,560,3750,5536,6713,5990,2731,3473,NaN,957,529,NaN,1031,740,11255,1000,645,654,980,1075,793,1171,1083
NaN,4650,6144,NaN,7761,8669,7047,7672,NaN,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,NaN,NaN,64296,7801,23322,7804,82851,5433,NaN,5672,NaN,13901,8210,7069,NaN,NaN,7340,NaN,8069,7145,5876,NaN,NaN,2849,13350,NaN,6440,NaN,3775,NaN,12754,NaN,NaN,4423,3632,9501,8991,5430,9815,4283,NaN,67064,NaN,NaN,43968,NaN,40887,68268,66750,53092,46835,37699,33646,NaN,36516,63786,54868
3532,NaN,5446,NaN,NaN,5415,8646,4606,2772,NaN,3112,19182,12426,NaN,3156,4871,NaN,4140,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,6575,18912,2283,NaN,NaN,25638,18696,7719,9999,6799,NaN,NaN,11854,6027,42717,NaN,5180,23621,4214,9596,5084,10174,15818,4638,15043,NaN,3308,5147,4526,8140,16227,4455,2545,9747,2323,NaN,42675,4177,21844,12327,11087,NaN,42418,38851,19324,14058,15836,17005,21566,NaN,NaN,14466
NaN,NaN,190,169,NaN,NaN,146,175,165,161,189,4626,NaN,253,NaN,287,150,223,NaN,NaN,4099,4866,2404,NaN,NaN,5819,154,3150,NaN,7886,160,180,NaN,1464,369,325,422,269,NaN,NaN,910,NaN,301,NaN,NaN,2070,295,714,342,309,464,324,NaN,782,324,367,489,256,NaN,171,182,NaN,NaN,150,5451,NaN,3805,5283,5125,4674,11849,2976,3925,4335,NaN,NaN,6516,NaN,6546,5249
NaN,578,979,819,434,464,565,488,NaN,953,NaN,1356,620,633,411,NaN,783,815,NaN,746,893,876,NaN,NaN,1983,NaN,741,533,NaN,1405,489,583,283,447,453,251,NaN,787,NaN,NaN,288,582,320,NaN,399,NaN,NaN,448,NaN,NaN,251,352,345,361,NaN,NaN,NaN,NaN,NaN,679,572,739,647,413,876,350,649,601,549,1068,NaN,966,788,NaN,617,643,859,774,NaN,NaN
6749,NaN,12085,6438,NaN,NaN,4245,NaN,NaN,7909,5517,NaN,25566,19717,19163,29541,4849,NaN,5734,NaN,18290,NaN,5705,NaN,NaN,10560,9079,NaN,6020,NaN,NaN,NaN,11989,NaN,26792,9193,NaN,28719,NaN,29128,95225,NaN,10316,NaN,15716,5769,10699,22828,9123,NaN,13078,10638,19447,49966,NaN,7764,22162,10517,24807,4311,7253,NaN,5843,17739,NaN,3730,NaN,9760,15257,19269,NaN,76983,5648,14122,NaN,5686,5012,18231,27494,25204
NaN,NaN,78,81,69,69,103,NaN,70,90,NaN,1234,NaN,158,NaN,NaN,93,101,75,NaN,539,NaN,NaN,274,550,538,NaN,474,103,759,NaN,121,82,87,115,98,NaN,206,NaN,73,65,81,NaN,NaN,NaN,NaN,NaN,87,NaN,NaN,85,105,97,105,NaN,69,113,130,105,81,76,115,NaN,NaN,2960,116,677,NaN,1056,1041,NaN,795,1302,932,1203,868,1226,1537,1390,NaN
549,398,578,435,792,1365,NaN,688,942,511,849,NaN,77,68,92,68,513,446,NaN,333,143,190,94,100,55,154,417,NaN,NaN,161,353,379,83,NaN,112,NaN,NaN,NaN,NaN,85,156,68,102,NaN,59,72,131,NaN,85,102,NaN,91,NaN,78,66,97,81,NaN,NaN,811,660,597,335,510,144,167,172,123,156,NaN,NaN,92,148,107,118,148,121,100,111,130
2.5317e+05,2.1963e+05,NaN,2.0339e+05,2.0333e+05,NaN,NaN,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,NaN,2.7011e+05,2.5536e+05,NaN,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,NaN,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,NaN,1.4154e+05,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,NaN,NaN,2.6334e+05,NaN,1.4214e+05,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,NaN,2.2228e+05,1.8202e+05,NaN,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,NaN,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
NaN,850,1934,745,NaN,626,755,881,NaN,811,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,2475,2598,11466,6564,1806,5359,603,6998,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,1313,NaN,NaN,1856,675,2466,NaN,2447,NaN,1170,1273,1151,673,2714,608,827,1255,NaN,1233,NaN,NaN,900,860,780,3752,914,5216,NaN,3800,5853,8585,NaN,3638,NaN,4141,5059,7929,6139,9609,4449
NaN,6843,68718,70962,8688,NaN,NaN,5757,12284,5810,5026,149,NaN,NaN,103,211,53679,NaN,5134,NaN,117,NaN,122,NaN,102,213,NaN,NaN,NaN,293,5853,6653,391,209,186,259,215,89,NaN,182,153,NaN,216,137,99,NaN,176,NaN,221,229,244,NaN,NaN,1540,NaN,131,682,91,NaN,40548,3241,4636,8744,NaN,NaN,NaN,218,205,115,106,NaN,323,NaN,191,273,198,172,102,NaN,152
382,390,NaN,NaN,400,593,435,464,365,NaN,406,406,1342,620,916,1157,NaN,554,724,519,481,471,535,NaN,NaN,NaN,478,NaN,NaN,NaN,377,NaN,784,677,594,NaN,464,775,565,789,366,354,NaN,553,655,511,478,NaN,695,NaN,480,1040,742,NaN,NaN,766,792,NaN,637,499,510,464,505,559,449,580,559,599,587,724,NaN,532,740,367,811,581,385,NaN,436,378
472,3041,NaN,2198,NaN,3069,1144,2056,1086,448,279,NaN,256,NaN,219,NaN,NaN,NaN,116,224,531,477,258,226,274,284,NaN,NaN,7172,383,713,7623,458,323,NaN,NaN,798,NaN,NaN,965,1156,2449,486,2121,NaN,290,2369,1311,621,394,910,2331,1137,300,3487,1274,NaN,NaN,NaN,242,169,3843,2721,NaN,NaN,NaN,NaN,NaN,361,256,262,656,363,251,300,222,286,NaN,462,NaN
NaN,878,NaN,532,NaN,451,518,NaN,392,472,415,1984,NaN,165,NaN,347,481,NaN,296,NaN,3332,NaN,1144,1119,NaN,NaN,685,1307,479,1713,470,462,NaN,438,271,NaN,226,233,NaN,NaN,367,372,182,NaN,NaN,1299,196,414,254,282,200,189,174,NaN,196,167,213,257,NaN,623,NaN,185,541,497,3246,NaN,1966,1928,2421,2590,NaN,3738,NaN,1792,2193,1979,1173,NaN,3605,2546
192,187,342,454,480,1232,401,591,330,381,506,3257,NaN,543,NaN,638,NaN,694,NaN,243,5662,NaN,NaN,2218,NaN,91,408,NaN,444,93,564,358,NaN,859,NaN,NaN,NaN,NaN,NaN,453,732,NaN,374,156,189,96,NaN,NaN,NaN,348,325,110,NaN,1055,108,132,378,222,NaN,504,532,879,334,398,126,NaN,NaN,93,3476,3744,6692,137,4270,95,3003,72,82,NaN,5220,3959
4616,6909,5761,NaN,NaN,5599,8714,8582,9113,7318,9291,4092,NaN,NaN,NaN,777,10171,NaN,10018,8485,3264,2706,1148,1654,2975,3475,6983,1398,NaN,3665,5035,NaN,NaN,1492,1284,958,746,783,NaN,1089,1422,NaN,912,NaN,711,1632,NaN,1380,633,744,898,636,1067,1676,NaN,NaN,NaN,NaN,1075,10640,8567,9673,NaN,4500,3585,708,2549,1936,2597,4431,4493,3439,3498,1961,NaN,NaN,3505,3308,4901,2709
NaN,NaN,4970,5135,3868,3926,NaN,NaN,NaN,NaN,4942,5000,NaN,11849,10866,NaN,4487,6580,4388,NaN,4162,NaN,4706,NaN,NaN,NaN,5560,6494,4620,8342,NaN,NaN,NaN,6462,NaN,NaN,NaN,18482,NaN,5465,NaN,3121,4734,4700,4415,NaN,4885,6319,3207,4016,4380,5556,5397,5953,5682,5526,5123,4827,4193,5304,5683,3592,4823,4104,4904,NaN,4493,4908,5002,5952,6165,4989,NaN,5225,NaN,5193,4548,NaN,3554,3127
823,NaN,4586,3292,1690,1286,NaN,731,792,NaN,2701,642,NaN,NaN,662,NaN,3684,2533,693,5116,589,600,811,720,789,597,NaN,831,2116,1108,NaN,736,752,798,NaN,655,NaN,794,780,811,NaN,NaN,NaN,NaN,779,NaN,767,NaN,868,NaN,NaN,786,NaN,1088,763,940,814,NaN,618,NaN,6700,637,1675,750,563,NaN,722,704,693,901,804,570,692,814,977,NaN,706,642,749,581
8906,15025,12813,17806,10386,10184,NaN,8414,6882,7232,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,20721,NaN,15293,1.3359e+05,1.3714e+05,NaN,NaN,1.7509e+05,1.483e+05,12978,48404,16481,1.3808e+05,14065,NaN,31881,1.0306e+05,82989,NaN,NaN,NaN,NaN,35414,40011,27142,38687,NaN,20302,39100,15684,78768,NaN,NaN,66681,25492,79561,NaN,17135,27211,25895,25218,42153,12703,18651,13018,11582,12457,NaN,NaN,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,NaN,NaN,65262,77373,NaN,NaN,2.1167e+05,1.0924e+05
2793,NaN,4906,4510,NaN,2437,NaN,2705,NaN,2440,2367,29173,NaN,NaN,NaN,NaN,3560,NaN,5038,7055,28720,40332,NaN,11574,NaN,36491,3286,18864,5135,38824,4389,4413,12133,NaN,21244,12058,20765,NaN,NaN,NaN,NaN,7696,12812,10680,8619,17273,7673,NaN,NaN,15470,NaN,12192,NaN,16452,NaN,11308,11793,12847,12333,4767,NaN,NaN,4547,4550,20405,NaN,24328,27961,36251,27405,38740,35881,28339,19838,NaN,23270,26757,NaN,49726,24003
6034,8111,10015,NaN,10182,8386,NaN,10996,7568,7800,20856,17775,NaN,12924,12860,13491,9137,11481,NaN,NaN,19934,14584,NaN,8147,35688,17233,11760,9004,NaN,26077,8101,8107,NaN,6589,NaN,NaN,6510,NaN,NaN,5972,6011,14474,6252,6671,9517,8835,7680,NaN,NaN,NaN,NaN,NaN,13723,NaN,11488,NaN,5070,NaN,7018,NaN,8992,8353,7346,7055,NaN,NaN,10904,15963,NaN,14614,30415,23898,21154,11719,NaN,16616,16082,14045,NaN,14094
794,3765,2891,NaN,428,NaN,2705,2748,3343,NaN,1928,NaN,571,442,426,NaN,2410,3371,864,1623,365,NaN,NaN,NaN,561,NaN,NaN,NaN,812,519,3224,2740,413,NaN,NaN,355,NaN,651,NaN,386,288,426,349,543,NaN,NaN,260,NaN,445,NaN,277,436,NaN,1292,396,380,540,541,635,1140,1719,2444,NaN,NaN,614,NaN,322,397,NaN,NaN,479,5234,NaN,628,272,NaN,494,580,612,639
NaN,NaN,24736,21079,21416,37070,12451,18597,NaN,15355,14424,13089,NaN,NaN,NaN,NaN,26210,NaN,15303,21142,16288,NaN,11727,NaN,16905,15388,28065,15722,20997,24309,20511,16009,4106,NaN,9208,4726,NaN,2438,NaN,6693,8025,NaN,3878,5306,3259,10073,NaN,11335,4756,4098,5614,5376,8071,NaN,4258,6164,6050,NaN,5598,NaN,NaN,21087,21822,19912,13161,6476,13244,12253,11423,NaN,17501,NaN,13513,10687,12452,12625,NaN,10651,NaN,14602
3201,5246,3723,4316,3570,2262,2465,NaN,NaN,3425,3450,2199,4429,2963,2746,5645,NaN,5161,2901,4476,2543,2399,2345,NaN,NaN,NaN,4370,1963,2887,NaN,2345,2189,NaN,3392,2741,NaN,NaN,NaN,2732,2690,NaN,NaN,1610,NaN,2585,2077,1981,2874,3121,1529,2109,2580,2247,3155,3064,NaN,2701,NaN,NaN,4300,NaN,2599,4059,NaN,NaN,1958,2301,2748,NaN,NaN,3433,NaN,2698,2878,NaN,3660,3387,3055,2600,2448
4881,5926,5035,7232,4258,5018,4917,5846,5880,6250,5224,NaN,NaN,4750,NaN,NaN,5563,5535,5961,7151,18549,17665,8763,NaN,NaN,15567,NaN,4323,4390,17096,NaN,4930,7215,NaN,NaN,7783,8440,5373,NaN,5233,NaN,NaN,NaN,4563,7739,NaN,4607,18008,8941,7771,14227,9065,NaN,NaN,9168,NaN,7200,NaN,12042,NaN,NaN,NaN,NaN,NaN,12723,5648,8352,NaN,11489,12950,20474,13630,18746,7940,4840,5452,13615,17505,27497,19077
1742,4305,NaN,8014,3452,4610,4876,4781,2965,1777,4165,950,240,NaN,NaN,441,NaN,10492,3351,5364,579,437,NaN,NaN,871,467,6700,2044,7368,590,3690,2426,374,425,250,290,221,234,NaN,NaN,273,613,316,NaN,210,NaN,184,209,199,NaN,NaN,274,445,497,217,NaN,800,NaN,797,3931,NaN,4941,4268,4956,10055,NaN,521,NaN,363,7258,563,2855,744,1298,NaN,NaN,957,3273,354,NaN
1970,NaN,3712,4248,4990,4171,NaN,NaN,2916,2823,NaN,4683,608,NaN,NaN,NaN,4102,NaN,4072,NaN,NaN,4832,691,826,NaN,4191,6665,NaN,NaN,4312,3343,3846,379,1175,987,NaN,803,NaN,455,508,911,1123,628,474,NaN,1110,NaN,794,323,678,NaN,403,1035,1157,NaN,NaN,503,NaN,1000,6968,4103,6842,3427,9626,NaN,795,1884,NaN,NaN,NaN,5049,7696,2965,1571,1623,NaN,2295,2129,2396,2371
5.089e+05,6.5159e+05,5.4707e+05,5.6827e+05,5.2318e+05,NaN,5.5765e+05,6.0492e+05,6.7018e+05,6.3762e+05,6.8622e+05,4.9677e+05,2.378e+05,1.5601e+05,1.3636e+05,NaN,NaN,NaN,4.826e+05,6.0863e+05,3.3367e+05,4.168e+05,NaN,1.7402e+05,5.4793e+05,4.0842e+05,8.077e+05,1.8664e+05,5.6757e+05,6.3039e+05,7.4836e+05,4.9062e+05,NaN,3.1716e+05,2.1994e+05,1.1653e+05,NaN,2.3536e+05,NaN,1.8035e+05,2.2992e+05,1.1981e+05,1.3482e+05,1.277e+05,NaN,NaN,NaN,2.0755e+05,NaN,1.4317e+05,2.0317e+05,NaN,NaN,NaN,NaN,1.3156e+05,NaN,1.0412e+05,1.6808e+05,3.7e+05,NaN,6.0899e+05,6.7064e+05,NaN,NaN,1.0655e+05,2.5704e+05,3.045e+05,2.751e+05,NaN,NaN,NaN,NaN,2.5213e+05,2.5742e+05,2.913e+05,NaN,2.6478e+05,4.3482e+05,NaN
NaN,367,412,468,390,NaN,549,454,333,259,283,604,463,289,NaN,NaN,NaN,NaN,452,407,NaN,487,NaN,220,479,NaN,322,280,579,635,242,300,NaN,351,748,336,282,NaN,NaN,NaN,354,348,NaN,322,264,301,NaN,436,NaN,306,265,359,331,NaN,525,249,454,268,289,NaN,NaN,638,388,NaN,475,385,372,NaN,359,507,504,798,616,368,520,255,314,464,389,258
NaN,12229,31580,29957,8571,10545,NaN,NaN,15507,12778,19068,553,NaN,NaN,NaN,NaN,13794,18768,14405,16541,NaN,1237,429,310,1992,939,24189,1347,11519,NaN,14374,12272,1605,NaN,NaN,2069,306,NaN,NaN,NaN,1345,422,786,NaN,NaN,NaN,NaN,NaN,1430,2209,1263,NaN,1515,7855,2765,1081,3137,NaN,NaN,20082,11975,11830,NaN,3976,1416,242,952,943,NaN,1080,1234,NaN,668,NaN,NaN,1461,NaN,1569,2030,1169
1513,1798,2390,2664,1134,2266,NaN,NaN,1643,1302,2196,NaN,NaN,NaN,NaN,NaN,1920,3112,1182,141,550,NaN,606,219,1517,432,1863,1078,2567,2804,2628,1203,937,2504,1949,774,NaN,NaN,NaN,1061,646,179,358,518,216,474,608,1279,1223,738,536,NaN,1522,NaN,1008,NaN,2370,265,626,NaN,3349,2089,2125,1585,1053,281,597,NaN,NaN,NaN,634,1274,478,1698,1685,NaN,892,1141,NaN,796
1541,NaN,2781,2399,1013,2785,1972,2324,1587,1066,2699,771,NaN,4178,NaN,NaN,2303,3105,2181,2152,984,1389,838,NaN,1509,1218,NaN,1037,1527,2165,2037,NaN,686,NaN,899,756,NaN,5339,NaN,1228,1710,1012,734,698,NaN,NaN,NaN,1423,640,882,1051,615,NaN,1880,787,NaN,NaN,NaN,996,2485,2666,NaN,1457,2134,1301,NaN,912,954,1060,1287,NaN,1493,NaN,1330,1204,949,1094,1517,1494,1319
NaN,NaN,107,76,NaN,128,NaN,120,105,116,NaN,344,251,217,123,182,67,125,112,93,532,NaN,260,120,460,NaN,84,323,66,NaN,NaN,NaN,87,139,129,NaN,NaN,NaN,94,330,NaN,170,93,NaN,83,324,NaN,88,73,116,91,NaN,NaN,246,120,84,152,87,112,82,86,89,115,178,493,121,268,311,429,417,483,412,286,395,NaN,362,643,549,703,490
NaN,NaN,2971,NaN,2080,2854,1324,956,NaN,1709,1553,NaN,16071,12554,NaN,12240,NaN,3238,2140,NaN,911,660,NaN,NaN,875,1074,NaN,780,1518,863,2403,NaN,368,957,417,NaN,443,14657,1128,584,712,NaN,NaN,306,NaN,825,NaN,909,339,NaN,NaN,NaN,513,NaN,NaN,NaN,444,306,297,3905,5178,2579,2120,1573,704,560,428,825,NaN,762,765,469,939,491,NaN,729,839,NaN,1129,818
