NaN,NaN,309,NaN,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,NaN,NaN,6455,NaN,343,7171,288,1.3784e+05,NaN,59123,97630,528,NaN,NaN,57108,338,1.7122e+05,3239,NaN,19996,343,33284,13409,14494,379,NaN,20426,40013,20311,308,301,21699,62813,17145,314,NaN,13471,26925,311,31863,364,17905,15940,NaN,311,375,314,NaN,6648,274,NaN,83583,NaN,319,1.0571e+05,1.2753e+05,NaN,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,NaN,6555,1587,1717,14502,5560,NaN,3893,NaN,10788,1588,NaN,NaN,NaN,184,12144,10004,1643,1633,612,240,NaN,783,415,405,2655,284,4834,250,2988,10777,242,367,330,248,1996,NaN,NaN,251,577,646,NaN,NaN,NaN,NaN,NaN,441,NaN,198,190,217,474,253,NaN,NaN,NaN,179,265,25313,4792,10171,2117,4818,555,NaN,1058,1031,1543,1489,2083,222,5115,NaN,NaN,NaN,683,784,500,510
200,185,NaN,225,258,NaN,242,247,193,189,248,240,NaN,NaN,NaN,NaN,200,342,288,191,280,314,239,NaN,264,315,218,277,NaN,471,207,170,NaN,NaN,427,376,238,180,NaN,NaN,501,348,335,291,296,259,252,733,NaN,325,490,NaN,496,616,NaN,193,245,340,459,231,300,249,223,193,385,NaN,261,NaN,298,346,393,306,253,282,340,354,510,271,NaN,298
800,1654,1108,1067,NaN,NaN,1309,1643,1171,945,1406,1398,1499,1336,882,1271,1440,1676,1441,982,1235,1342,433,408,1054,825,1258,1502,1282,1416,1046,1044,NaN,NaN,483,361,NaN,1635,NaN,NaN,NaN,NaN,NaN,429,433,495,NaN,NaN,NaN,NaN,NaN,395,NaN,438,NaN,NaN,NaN,429,651,NaN,1492,1361,1279,965,3578,391,619,718,NaN,3423,1045,4650,NaN,964,1567,1248,1011,4353,1328,934
NaN,NaN,97,NaN,112,115,97,NaN,NaN,NaN,98,160,107,NaN,118,NaN,102,112,97,101,286,247,128,209,2527,167,NaN,139,NaN,296,95,97,104,144,150,134,164,NaN,NaN,100,102,90,134,123,NaN,NaN,106,99,149,169,NaN,121,123,133,100,163,118,NaN,126,113,113,100,NaN,NaN,229,117,461,154,244,250,1530,434,239,284,263,368,223,356,752,193
NaN,215,195,180,NaN,178,255,NaN,NaN,195,200,259,253,204,NaN,224,198,244,279,209,NaN,193,215,209,292,184,232,221,218,238,NaN,223,270,211,253,NaN,NaN,261,381,NaN,222,NaN,194,206,289,233,222,208,187,NaN,203,233,288,195,324,270,219,196,186,204,237,233,204,213,187,275,NaN,205,188,214,230,200,NaN,199,207,NaN,NaN,224,NaN,NaN
136,247,154,NaN,125,226,201,209,NaN,147,NaN,245,NaN,145,140,126,238,152,171,160,213,170,149,NaN,255,140,165,NaN,170,247,128,NaN,NaN,176,NaN,NaN,326,188,NaN,129,146,183,241,NaN,NaN,189,NaN,126,NaN,NaN,196,NaN,NaN,174,NaN,NaN,NaN,NaN,NaN,NaN,263,226,174,223,230,186,137,128,142,NaN,158,252,195,169,NaN,280,150,144,194,230
1328,2416,NaN,1838,1396,1443,622,1226,NaN,1384,NaN,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,2102,522,NaN,808,823,1139,1501,NaN,1478,714,1542,NaN,1907,447,NaN,530,NaN,NaN,541,947,465,NaN,NaN,NaN,1285,439,1036,717,NaN,606,NaN,635,NaN,NaN,616,NaN,NaN,532,2808,4271,1822,2433,2399,1035,644,851,NaN,1047,1461,NaN,960,938,638,1406,1223,872,1058,2127,1539
1010,423,367,NaN,981,1134,942,667,1383,422,752,NaN,NaN,NaN,NaN,NaN,690,215,695,236,264,NaN,NaN,NaN,715,NaN,580,NaN,534,382,NaN,675,1702,988,2456,NaN,335,NaN,NaN,589,622,1234,1157,1162,939,165,NaN,362,196,1574,176,1412,NaN,1355,1112,233,237,NaN,2561,962,843,572,740,NaN,490,NaN,NaN,157,NaN,308,453,NaN,221,539,493,431,333,NaN,409,286
33386,21598,42187,31845,31859,45782,45273,37070,40713,29509,48546,2175,667,600,627,847,31497,32962,31476,32608,NaN,14512,3352,2292,5181,3962,29413,7355,39390,6644,NaN,NaN,NaN,25587,1826,NaN,NaN,848,NaN,8103,30831,5876,NaN,NaN,916,3001,NaN,14067,NaN,NaN,4710,NaN,7997,44217,NaN,NaN,NaN,NaN,3024,44273,NaN,48501,38078,17302,NaN,NaN,1892,5614,6173,4222,5449,10300,4015,NaN,NaN,6322,NaN,7283,11585,26832
10340,6954,24293,9318,8471,NaN,8683,NaN,9792,9115,8194,NaN,NaN,NaN,NaN,NaN,15793,9128,9123,11252,895,674,NaN,NaN,709,NaN,NaN,895,8845,1106,10041,13917,691,10132,NaN,3183,2882,NaN,NaN,6377,NaN,645,2402,2607,538,NaN,917,4515,3494,3266,2465,1784,1968,14935,1169,NaN,3021,1140,4774,12707,16808,12220,7953,6289,1329,NaN,630,NaN,633,NaN,592,980,NaN,2631,2377,863,NaN,1173,1448,NaN
1382,1344,1801,2379,1393,980,1193,1768,1918,1889,1910,NaN,5703,5693,1850,NaN,1568,1534,NaN,1225,18969,20167,3780,6064,31898,24531,1324,9832,1852,31532,1370,2106,NaN,1973,NaN,716,1264,3377,NaN,704,1121,1293,NaN,NaN,NaN,835,NaN,1344,NaN,NaN,992,NaN,902,652,NaN,821,NaN,NaN,NaN,1568,NaN,1365,1172,1431,22867,NaN,10668,10783,NaN,22619,24865,35221,NaN,NaN,14849,16633,17114,17603,16858,19796
3840,9613,6000,7017,5802,4190,4638,2762,4006,4015,4749,NaN,3595,2759,NaN,NaN,5120,7905,3400,4853,605,766,589,432,868,860,7958,553,10584,1011,NaN,6601,NaN,931,NaN,381,NaN,4137,NaN,4067,651,8252,393,439,NaN,549,NaN,601,472,NaN,NaN,473,579,682,NaN,1289,414,NaN,560,3750,5536,6713,NaN,2731,3473,NaN,957,529,880,1031,740,11255,1000,645,654,980,1075,793,1171,1083
3997,4650,NaN,5771,7761,8669,7047,NaN,6353,NaN,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,24480,1.1622e+05,NaN,NaN,23322,7804,82851,5433,4657,5672,14102,13901,8210,7069,NaN,NaN,NaN,13015,8069,NaN,5876,NaN,17825,NaN,13350,5536,6440,10349,NaN,11640,12754,NaN,NaN,NaN,NaN,9501,8991,5430,9815,NaN,5173,67064,7475,33395,43968,46804,40887,68268,NaN,53092,46835,37699,33646,44504,36516,63786,54868
3532,NaN,5446,NaN,3249,5415,8646,NaN,NaN,NaN,3112,19182,12426,8270,NaN,4871,NaN,NaN,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,6575,18912,NaN,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,6027,42717,7673,NaN,23621,4214,9596,5084,10174,15818,4638,15043,NaN,3308,NaN,4526,8140,16227,4455,NaN,9747,NaN,NaN,42675,4177,21844,12327,11087,37987,42418,NaN,19324,14058,15836,17005,21566,16090,NaN,14466
NaN,NaN,NaN,169,NaN,NaN,NaN,175,165,NaN,189,4626,285,253,226,NaN,NaN,223,NaN,NaN,4099,4866,2404,2358,8823,5819,NaN,3150,NaN,7886,NaN,180,290,1464,369,325,NaN,269,NaN,536,910,326,301,273,377,2070,295,714,342,309,NaN,324,514,782,324,367,489,256,487,171,182,NaN,NaN,NaN,5451,1120,3805,NaN,5125,4674,11849,2976,3925,4335,3797,3623,6516,4021,6546,5249
551,578,979,819,434,464,565,NaN,525,953,NaN,1356,620,NaN,411,837,783,815,NaN,746,893,876,NaN,494,1983,NaN,741,533,605,NaN,NaN,NaN,NaN,447,453,NaN,NaN,787,NaN,NaN,NaN,NaN,320,NaN,399,NaN,NaN,448,355,318,NaN,352,345,361,NaN,366,324,NaN,537,679,572,739,647,413,876,350,649,601,549,1068,1438,966,788,547,617,643,859,774,1068,769
6749,NaN,12085,6438,NaN,10160,NaN,NaN,NaN,7909,NaN,7538,25566,19717,NaN,29541,NaN,7380,5734,NaN,18290,14226,5705,NaN,NaN,10560,9079,10831,6020,27998,NaN,5350,11989,NaN,26792,9193,NaN,28719,NaN,29128,NaN,57709,10316,9021,15716,5769,10699,22828,9123,14367,13078,NaN,19447,49966,7675,7764,22162,10517,24807,NaN,7253,9836,5843,17739,24349,NaN,NaN,9760,15257,NaN,NaN,76983,5648,14122,21361,5686,NaN,18231,27494,25204
NaN,NaN,78,81,NaN,NaN,103,NaN,NaN,90,105,1234,206,NaN,120,228,93,101,NaN,NaN,539,1057,368,274,550,538,76,474,103,NaN,76,121,82,87,NaN,98,88,NaN,NaN,NaN,NaN,81,82,88,NaN,439,75,87,NaN,101,85,105,97,105,NaN,NaN,113,130,105,81,76,115,NaN,81,2960,116,NaN,926,1056,1041,1645,795,1302,932,1203,868,1226,1537,1390,NaN
549,398,578,435,792,1365,579,688,942,511,NaN,NaN,77,NaN,92,NaN,513,446,217,333,143,190,94,100,NaN,154,417,93,470,161,353,379,NaN,NaN,112,NaN,114,NaN,NaN,85,156,68,102,96,NaN,72,NaN,122,85,102,113,NaN,110,78,NaN,97,81,91,NaN,811,660,597,335,510,144,167,172,123,156,NaN,NaN,92,148,107,118,NaN,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,NaN,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,NaN,NaN,NaN,NaN,NaN,2.7982e+05,NaN,2.7011e+05,2.5536e+05,NaN,2.6689e+05,NaN,1.6063e+05,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,NaN,3.7251e+05,NaN,NaN,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,NaN,1.8698e+05,7.3296e+05,NaN,2.602e+05,3.0708e+05,2.3485e+05,NaN,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,1934,NaN,1028,NaN,755,881,NaN,811,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,2475,2598,11466,6564,1806,5359,NaN,6998,NaN,807,NaN,2616,1370,1892,1371,NaN,NaN,1895,1313,NaN,1153,1856,675,NaN,NaN,2447,NaN,NaN,1273,1151,NaN,2714,NaN,827,NaN,1032,1233,1881,1228,900,860,780,3752,914,5216,2691,3800,5853,NaN,4097,3638,4696,4141,5059,7929,6139,NaN,4449
5300,6843,68718,70962,8688,13718,7988,5757,NaN,5810,5026,149,NaN,NaN,103,211,53679,8621,5134,79880,117,NaN,122,NaN,NaN,213,4708,114,8336,293,NaN,6653,NaN,209,186,259,215,NaN,NaN,182,153,176,216,137,NaN,NaN,176,254,221,NaN,244,162,829,1540,486,131,682,NaN,252,40548,3241,NaN,8744,5438,NaN,NaN,218,205,115,NaN,109,323,NaN,191,273,198,172,NaN,NaN,152
NaN,390,511,NaN,400,593,435,464,NaN,NaN,406,406,1342,620,NaN,1157,456,554,NaN,519,481,471,535,NaN,NaN,682,478,429,463,NaN,NaN,NaN,784,677,594,597,464,775,565,789,NaN,NaN,NaN,553,655,NaN,478,799,695,532,480,1040,NaN,800,659,766,792,NaN,637,NaN,510,464,505,559,449,580,559,599,587,NaN,NaN,532,740,NaN,811,581,NaN,NaN,436,NaN
472,3041,238,2198,1661,3069,1144,NaN,1086,448,279,NaN,256,NaN,NaN,NaN,5383,NaN,NaN,NaN,531,477,258,226,NaN,284,3028,NaN,7172,383,713,7623,458,323,1356,1082,798,NaN,NaN,965,1156,2449,486,NaN,2107,290,2369,1311,621,394,910,2331,1137,300,3487,1274,2533,1433,991,242,NaN,3843,2721,1193,732,NaN,NaN,NaN,NaN,256,262,NaN,363,251,300,NaN,286,407,462,NaN
NaN,878,459,NaN,641,451,518,585,392,472,415,1984,NaN,NaN,NaN,347,NaN,771,NaN,NaN,NaN,NaN,1144,NaN,NaN,2638,685,1307,NaN,1713,470,462,NaN,438,NaN,NaN,226,233,NaN,231,367,372,NaN,NaN,NaN,1299,NaN,414,254,282,200,NaN,NaN,631,NaN,NaN,213,257,369,623,569,NaN,541,497,3246,631,1966,1928,2421,2590,2314,3738,2594,1792,2193,1979,1173,2828,3605,2546
192,187,342,454,NaN,NaN,401,591,330,381,506,3257,NaN,NaN,NaN,638,434,694,237,NaN,5662,4819,NaN,2218,132,NaN,NaN,NaN,444,NaN,564,358,318,859,425,279,284,NaN,NaN,453,732,203,374,156,189,96,229,474,NaN,348,325,110,NaN,NaN,108,132,NaN,222,449,NaN,532,879,334,398,126,NaN,NaN,93,3476,3744,6692,137,4270,95,3003,NaN,NaN,3273,5220,3959
4616,6909,5761,9989,7119,5599,8714,8582,9113,7318,9291,4092,NaN,NaN,NaN,777,10171,13622,10018,8485,3264,2706,1148,1654,2975,3475,6983,1398,4261,NaN,5035,5458,NaN,NaN,1284,958,NaN,NaN,NaN,1089,1422,1154,912,NaN,711,1632,NaN,1380,NaN,NaN,898,NaN,1067,1676,NaN,NaN,NaN,NaN,NaN,10640,8567,NaN,7097,4500,3585,NaN,2549,1936,2597,4431,4493,3439,3498,1961,1816,2282,3505,3308,4901,2709
NaN,4167,4970,5135,NaN,NaN,NaN,NaN,NaN,NaN,4942,5000,17529,11849,10866,NaN,4487,6580,NaN,4913,4162,NaN,4706,NaN,6428,4978,5560,NaN,4620,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,NaN,NaN,NaN,4734,4700,4415,4607,4885,6319,NaN,NaN,4380,5556,5397,5953,5682,NaN,5123,4827,4193,5304,5683,NaN,4823,4104,4904,4563,4493,4908,5002,5952,6165,NaN,4749,5225,6459,5193,4548,4473,NaN,NaN
NaN,5491,4586,3292,1690,1286,758,NaN,792,911,2701,642,795,700,662,979,3684,2533,NaN,5116,NaN,600,811,720,789,NaN,13064,831,2116,1108,NaN,736,752,798,694,NaN,NaN,794,NaN,811,3791,NaN,NaN,NaN,779,NaN,767,837,868,NaN,703,NaN,674,1088,763,940,814,NaN,NaN,2079,6700,NaN,1675,750,NaN,NaN,722,704,693,901,804,NaN,692,814,977,852,706,NaN,749,NaN
NaN,15025,12813,17806,10386,10184,NaN,NaN,NaN,NaN,NaN,1.0763e+05,NaN,NaN,NaN,NaN,NaN,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,NaN,16481,1.3808e+05,14065,12131,31881,1.0306e+05,NaN,37048,52674,NaN,NaN,35414,40011,27142,38687,30775,20302,39100,15684,78768,21578,41428,66681,NaN,79561,75462,17135,27211,25895,25218,42153,12703,NaN,NaN,11582,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,NaN,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
2793,NaN,4906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29173,NaN,NaN,NaN,NaN,3560,5830,5038,7055,28720,NaN,11074,11574,50408,NaN,NaN,18864,5135,38824,4389,4413,12133,26224,21244,12058,20765,NaN,NaN,NaN,9719,7696,12812,10680,8619,NaN,7673,21506,8252,15470,18011,12192,16907,16452,12049,11308,11793,12847,12333,4767,5531,4376,4547,4550,20405,14089,NaN,27961,36251,27405,38740,35881,28339,19838,19821,23270,NaN,32241,49726,24003
NaN,8111,10015,8918,10182,8386,9269,10996,7568,NaN,20856,17775,NaN,NaN,12860,13491,NaN,11481,7503,10372,19934,NaN,7498,8147,35688,NaN,11760,9004,NaN,26077,8101,NaN,12362,6589,7719,NaN,6510,NaN,NaN,NaN,NaN,14474,NaN,6671,9517,NaN,7680,NaN,NaN,6937,7281,NaN,13723,NaN,11488,NaN,NaN,NaN,7018,9943,8992,NaN,7346,7055,30397,6750,10904,15963,15225,14614,30415,23898,21154,11719,13049,NaN,16082,14045,22364,14094
NaN,3765,2891,835,428,2302,2705,2748,3343,1047,1928,NaN,571,442,426,654,2410,3371,864,1623,365,398,NaN,NaN,561,465,1830,357,812,519,3224,2740,413,NaN,346,355,327,651,NaN,386,NaN,426,NaN,NaN,NaN,NaN,NaN,NaN,445,517,NaN,NaN,370,1292,396,380,540,541,635,1140,1719,2444,3360,881,NaN,NaN,NaN,397,NaN,465,479,5234,332,628,NaN,536,494,580,NaN,639
17180,NaN,24736,21079,21416,NaN,12451,18597,18701,15355,NaN,NaN,NaN,NaN,NaN,NaN,26210,NaN,15303,21142,16288,18187,11727,9585,NaN,15388,28065,15722,20997,24309,20511,16009,NaN,15764,9208,NaN,7705,NaN,NaN,6693,8025,NaN,NaN,NaN,NaN,10073,NaN,11335,NaN,NaN,5614,5376,8071,10554,NaN,6164,6050,5638,5598,33538,41441,21087,21822,19912,13161,NaN,13244,12253,11423,14743,17501,12176,13513,10687,12452,12625,18340,10651,NaN,14602
3201,5246,3723,4316,3570,2262,2465,NaN,NaN,3425,3450,2199,4429,2963,2746,5645,NaN,5161,2901,4476,2543,2399,2345,NaN,3004,3831,4370,1963,2887,4620,2345,2189,NaN,3392,2741,NaN,NaN,NaN,2732,2690,8974,NaN,NaN,NaN,2585,NaN,NaN,2874,3121,NaN,2109,2580,2247,3155,3064,2905,2701,NaN,NaN,4300,3751,2599,4059,NaN,NaN,NaN,2301,2748,3383,NaN,3433,2248,2698,2878,3801,3660,3387,3055,2600,2448
4881,5926,5035,7232,NaN,NaN,4917,5846,5880,NaN,5224,19292,NaN,NaN,NaN,NaN,5563,5535,5961,7151,18549,17665,8763,11695,8477,15567,NaN,NaN,NaN,17096,5754,4930,7215,10676,16979,7783,8440,NaN,NaN,5233,13203,7129,7888,NaN,NaN,13858,NaN,18008,8941,7771,14227,9065,20117,20747,9168,NaN,7200,NaN,12042,4968,NaN,6493,NaN,NaN,12723,5648,8352,9836,11489,12950,NaN,13630,18746,7940,4840,NaN,13615,17505,27497,19077
1742,4305,5598,8014,3452,4610,4876,4781,2965,1777,4165,950,240,NaN,NaN,441,3605,NaN,3351,5364,579,437,NaN,NaN,871,467,6700,2044,7368,590,3690,2426,374,425,250,290,221,NaN,NaN,458,273,613,316,260,NaN,NaN,NaN,NaN,NaN,290,NaN,274,NaN,497,NaN,349,NaN,433,797,NaN,6261,4941,NaN,4956,NaN,NaN,521,693,363,7258,563,2855,744,1298,2209,2793,957,3273,NaN,736
1970,4149,NaN,NaN,4990,4171,NaN,NaN,2916,2823,3674,4683,608,NaN,NaN,NaN,4102,6592,4072,5982,3995,4832,691,826,4538,4191,6665,830,6572,4312,3343,3846,NaN,1175,987,NaN,803,NaN,NaN,508,911,1123,NaN,NaN,NaN,1110,NaN,794,NaN,678,763,NaN,1035,1157,NaN,NaN,NaN,NaN,1000,6968,4103,NaN,3427,9626,4413,795,1884,2074,2071,4238,5049,7696,2965,1571,NaN,1409,2295,2129,2396,2371
5.089e+05,6.5159e+05,5.4707e+05,NaN,5.2318e+05,7.1248e+05,5.5765e+05,6.0492e+05,6.7018e+05,6.3762e+05,6.8622e+05,4.9677e+05,2.378e+05,NaN,1.3636e+05,2.3794e+05,4.8804e+05,1.1073e+06,4.826e+05,6.0863e+05,3.3367e+05,4.168e+05,NaN,1.7402e+05,5.4793e+05,4.0842e+05,8.077e+05,1.8664e+05,NaN,6.3039e+05,7.4836e+05,4.9062e+05,1.3081e+05,3.1716e+05,2.1994e+05,NaN,1.5545e+05,2.3536e+05,NaN,1.8035e+05,2.2992e+05,NaN,1.3482e+05,NaN,NaN,NaN,NaN,2.0755e+05,NaN,NaN,2.0317e+05,NaN,NaN,2.9407e+05,NaN,1.3156e+05,1.3994e+05,NaN,1.6808e+05,3.7e+05,4.9314e+05,6.0899e+05,6.7064e+05,4.3934e+05,4.0858e+05,NaN,2.5704e+05,3.045e+05,2.751e+05,3.0268e+05,5.1623e+05,3.3322e+05,4.1487e+05,2.5213e+05,2.5742e+05,2.913e+05,3.7144e+05,2.6478e+05,4.3482e+05,3.258e+05
NaN,367,412,NaN,390,566,549,454,NaN,NaN,NaN,604,NaN,289,NaN,372,363,493,452,407,356,487,NaN,NaN,479,334,322,280,579,635,NaN,300,NaN,351,748,336,282,371,NaN,277,354,348,NaN,322,264,301,NaN,436,NaN,306,NaN,359,331,282,525,NaN,NaN,268,NaN,NaN,406,638,388,NaN,475,385,NaN,484,359,507,504,798,NaN,NaN,520,NaN,314,NaN,389,NaN
NaN,12229,31580,29957,8571,10545,NaN,7584,15507,12778,19068,NaN,NaN,NaN,NaN,NaN,NaN,18768,NaN,16541,1219,1237,NaN,NaN,1992,939,24189,1347,11519,2115,14374,12272,1605,2309,2191,2069,NaN,NaN,NaN,2935,1345,NaN,786,5508,NaN,NaN,1394,2134,1430,2209,NaN,2570,1515,7855,2765,1081,3137,754,3117,20082,11975,NaN,NaN,3976,1416,NaN,952,943,1318,1080,1234,2149,NaN,2835,3128,1461,1131,1569,NaN,1169
1513,1798,2390,2664,1134,2266,2151,NaN,1643,1302,2196,771,NaN,NaN,NaN,NaN,NaN,3112,NaN,NaN,550,627,606,NaN,NaN,NaN,1863,1078,2567,2804,NaN,1203,NaN,2504,1949,774,NaN,NaN,NaN,1061,646,NaN,358,NaN,NaN,474,608,1279,1223,738,536,1397,1522,1553,1008,NaN,2370,NaN,626,2058,3349,2089,2125,NaN,1053,NaN,597,685,841,955,634,1274,478,1698,1685,871,892,1141,1535,NaN
1541,972,2781,2399,1013,2785,1972,2324,1587,1066,NaN,771,5175,4178,4885,5260,2303,3105,2181,2152,984,1389,838,NaN,1509,1218,2009,NaN,1527,2165,2037,2071,NaN,2395,899,NaN,NaN,5339,NaN,1228,1710,1012,NaN,NaN,NaN,NaN,NaN,1423,NaN,882,1051,NaN,1233,1880,NaN,825,921,NaN,996,2485,2666,3096,1457,2134,1301,NaN,NaN,954,1060,1287,1272,1493,827,1330,1204,949,1094,1517,1494,NaN
NaN,NaN,107,76,NaN,128,NaN,120,105,116,NaN,344,251,NaN,NaN,182,NaN,125,112,93,532,297,260,120,460,262,84,NaN,NaN,628,106,NaN,87,139,NaN,NaN,142,NaN,94,330,500,170,93,NaN,83,324,NaN,88,NaN,116,91,NaN,NaN,246,120,84,152,87,NaN,82,NaN,89,NaN,178,493,121,268,311,429,417,483,NaN,286,395,445,362,643,549,NaN,490
1953,3217,2971,2110,2080,2854,1324,956,754,1709,NaN,NaN,NaN,12554,9321,12240,2881,3238,2140,1880,911,660,NaN,455,875,1074,NaN,780,1518,863,2403,1733,368,957,417,NaN,443,14657,1128,584,712,NaN,NaN,NaN,NaN,825,NaN,909,NaN,411,NaN,NaN,513,662,NaN,NaN,444,NaN,NaN,3905,5178,2579,2120,1573,704,560,428,825,647,762,NaN,469,939,NaN,750,729,839,625,1129,818
NaN,446,422,504,258,343,433,496,612,345,763,NaN,NaN,NaN,NaN,NaN,450,551,NaN,488,256,275,NaN,NaN,269,426,NaN,NaN,272,426,332,600,548,224,483,319,395,NaN,NaN,1242,1846,382,257,543,NaN,NaN,927,NaN,546,426,NaN,580,237,1929,2259,259,929,NaN,355,623,308,568,569,401,257,NaN,215,244,260,492,NaN,347,307,242,251,NaN,307,NaN,568,310
113,141,129,114,139,NaN,130,111,NaN,NaN,130,90,NaN,113,NaN,NaN,112,123,113,83,86,NaN,87,NaN,89,NaN,108,113,NaN,NaN,NaN,116,526,861,618,NaN,448,NaN,NaN,615,631,947,496,193,399,NaN,464,NaN,NaN,467,511,353,625,NaN,205,556,NaN,376,621,117,120,125,102,128,178,NaN,NaN,92,NaN,341,96,303,105,149,254,88,NaN,274,100,NaN
529,312,NaN,771,295,NaN,NaN,547,455,268,685,342,NaN,NaN,NaN,NaN,762,818,532,NaN,NaN,396,198,NaN,572,431,630,275,465,NaN,549,476,364,662,407,303,462,NaN,NaN,NaN,438,NaN,NaN,269,NaN,NaN,226,NaN,314,378,393,272,387,721,303,NaN,460,NaN,369,1037,NaN,940,455,487,365,NaN,353,354,380,501,513,378,261,472,408,NaN,405,427,503,432
182,124,149,NaN,99,NaN,125,NaN,124,NaN,129,179,NaN,84,71,89,125,238,134,NaN,213,288,151,155,212,215,133,239,114,428,159,138,NaN,67,73,106,101,68,NaN,NaN,99,NaN,NaN,77,NaN,110,78,NaN,NaN,64,NaN,101,90,102,NaN,NaN,NaN,NaN,68,215,92,154,119,NaN,832,NaN,131,171,161,NaN,143,763,276,380,NaN,340,402,671,258,319
NaN,NaN,396,NaN,468,995,NaN,591,525,406,907,339,NaN,NaN,NaN,NaN,344,222,139,245,254,218,190,149,551,253,542,217,313,224,356,243,171,322,220,144,155,148,NaN,195,183,NaN,NaN,174,NaN,201,NaN,242,NaN,NaN,209,NaN,195,290,146,184,161,NaN,145,497,460,345,200,NaN,230,NaN,NaN,NaN,194,NaN,333,358,393,186,232,191,158,NaN,211,NaN
243,NaN,465,NaN,327,385,372,445,313,NaN,399,1297,NaN,NaN,NaN,NaN,250,380,232,474,1264,937,340,387,960,842,156,306,306,761,NaN,118,NaN,337,321,164,102,NaN,NaN,NaN,125,NaN,126,NaN,NaN,NaN,NaN,308,105,98,165,101,214,434,NaN,NaN,NaN,NaN,154,679,184,340,298,NaN,NaN,NaN,337,405,386,615,1198,1240,1175,429,418,307,NaN,403,843,360
387,306,322,391,NaN,377,393,525,523,476,294,152,NaN,NaN,241,250,256,314,321,332,174,175,NaN,147,147,207,NaN,133,206,174,489,399,134,120,143,119,NaN,321,214,NaN,161,150,121,161,136,148,NaN,NaN,NaN,139,NaN,110,239,196,116,NaN,NaN,NaN,129,438,256,380,263,293,NaN,NaN,NaN,136,170,219,248,158,162,130,NaN,NaN,190,256,198,189
378,750,NaN,737,NaN,NaN,NaN,NaN,NaN,NaN,329,10252,NaN,NaN,NaN,NaN,378,1304,NaN,1136,14857,18398,3700,15497,30622,20282,NaN,3541,302,6522,NaN,350,1213,1179,NaN,865,NaN,NaN,NaN,1342,1720,2362,1431,1178,1508,3382,NaN,1203,1230,1454,1207,1585,682,842,1753,1380,1538,1515,2362,432,NaN,435,1508,419,14730,3356,24519,27317,21488,28367,42909,31465,14048,11805,10676,16880,23791,30213,24080,NaN
9941,NaN,NaN,7457,NaN,19454,18723,14331,15550,3645,12477,2387,2544,2531,1691,2672,11007,26327,10057,9066,2021,NaN,NaN,NaN,1438,NaN,7268,2414,7213,1773,7780,15531,4940,9145,NaN,1701,NaN,2723,NaN,2531,2330,3511,NaN,3674,3610,NaN,NaN,4913,3778,4535,NaN,5623,6265,5198,NaN,4806,8497,14438,6296,35811,NaN,NaN,9540,12382,NaN,NaN,NaN,NaN,3377,4442,2898,NaN,NaN,1592,NaN,1844,3155,2268,1673,2574
617,1520,871,1243,515,1018,504,869,564,992,1208,652,NaN,176,NaN,NaN,1030,1449,1079,972,725,1031,392,579,3815,NaN,1469,529,485,NaN,NaN,NaN,NaN,178,NaN,NaN,NaN,215,386,249,252,227,210,242,NaN,410,NaN,209,NaN,NaN,NaN,NaN,242,251,201,NaN,183,NaN,NaN,1076,1462,420,1137,560,414,212,381,468,530,524,849,295,397,387,NaN,346,NaN,394,328,294
