NaN,1.7709e+06,NaN,1.8022e+06,1.1545e+06,1.1452e+06,1.2517e+06,1.2522e+06,NaN,NaN,1.7716e+06,86146,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,NaN,NaN,NaN,1.4076e+05,NaN,2.1309e+06,NaN,1.4171e+06,NaN,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,NaN,NaN,NaN,NaN,1.5441e+05,NaN,1.5902e+05,1.3171e+05,2.0997e+05,99004,NaN,NaN,1.4599e+05,1.6694e+05,2.252e+05,87661,NaN,1.7662e+05,NaN,2.0444e+05,NaN,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,NaN,1.1239e+06,1.4628e+06,7.4226e+05,NaN,NaN,1.4362e+05,1.1118e+05,1.6248e+05,1.6332e+05,NaN,3.3709e+05,NaN,2.275e+05,NaN,NaN,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
NaN,1666,445,602,547,610,NaN,458,441,689,450,425,182,206,NaN,NaN,287,NaN,236,900,NaN,258,NaN,174,547,471,NaN,NaN,577,741,553,NaN,NaN,125,NaN,NaN,77,231,77,142,252,120,NaN,NaN,111,NaN,158,132,NaN,109,NaN,NaN,179,144,93,97,NaN,109,84,904,768,321,261,1121,360,145,267,NaN,NaN,372,NaN,194,NaN,NaN,NaN,413,529,375,433,345
NaN,3074,4455,NaN,2979,NaN,NaN,2987,3374,3540,4868,214,NaN,876,NaN,125,NaN,5230,3102,2526,260,NaN,NaN,146,447,429,5068,NaN,1836,440,NaN,3182,NaN,545,156,200,211,368,NaN,162,NaN,130,NaN,129,172,NaN,NaN,NaN,135,NaN,121,135,401,NaN,121,273,NaN,117,NaN,4165,4626,3172,NaN,1722,1402,123,327,309,323,927,386,836,353,338,NaN,NaN,388,NaN,NaN,174
444,2484,856,1389,1742,NaN,1304,NaN,965,1022,1605,2106,NaN,521,NaN,864,750,1812,NaN,923,1195,2283,599,1339,8373,1638,3923,1165,2053,4274,NaN,1152,384,1565,606,354,NaN,732,NaN,NaN,NaN,386,NaN,NaN,381,420,NaN,NaN,NaN,NaN,NaN,NaN,828,NaN,NaN,507,526,NaN,NaN,1196,3377,NaN,NaN,7538,2544,602,853,1741,698,1481,1809,3440,2242,1104,1530,1947,1642,529,551,NaN
232,NaN,978,416,74,135,NaN,60,55,419,629,92,71,68,NaN,NaN,106,NaN,78,397,71,55,NaN,56,59,NaN,619,81,NaN,67,67,NaN,60,177,82,NaN,NaN,NaN,80,71,NaN,NaN,NaN,NaN,70,64,78,NaN,89,78,59,117,NaN,208,65,117,NaN,59,85,139,NaN,NaN,179,NaN,85,88,63,75,92,100,NaN,58,115,105,NaN,NaN,64,109,113,NaN
172,1424,344,484,469,419,274,320,NaN,543,NaN,NaN,188,198,NaN,179,256,168,185,327,NaN,267,145,177,NaN,259,756,142,458,701,412,101,110,153,NaN,NaN,93,245,NaN,107,225,NaN,NaN,NaN,NaN,83,147,128,84,91,81,NaN,155,148,114,NaN,134,NaN,NaN,690,661,260,201,995,314,NaN,309,NaN,185,355,547,129,434,197,188,337,NaN,346,230,177
1357,1669,1453,NaN,1129,1316,NaN,NaN,NaN,1267,1105,NaN,281,NaN,NaN,NaN,NaN,1498,NaN,1266,1796,1239,NaN,829,1916,1768,1620,1180,NaN,NaN,1128,1268,NaN,290,332,295,NaN,NaN,312,388,419,270,NaN,NaN,282,916,NaN,344,NaN,NaN,269,NaN,271,443,264,NaN,338,308,267,1348,NaN,1205,1366,1065,2050,NaN,1735,1381,1850,NaN,2605,1544,1297,1985,2260,1602,NaN,2123,2746,2885
NaN,15504,NaN,16050,9332,NaN,4550,4877,NaN,NaN,4886,3213,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,NaN,1494,1918,15160,NaN,10367,2272,11831,NaN,4339,11046,NaN,NaN,11463,5882,6478,NaN,NaN,4612,NaN,NaN,7487,4349,NaN,NaN,3662,NaN,NaN,7421,NaN,4466,5331,NaN,NaN,4599,6731,4892,9763,NaN,10039,8902,7671,13255,7882,2017,2977,4031,2869,6674,NaN,17903,NaN,4394,3872,6276,7154,4361,4864,4060
7810,9481,10656,9614,5166,NaN,7658,10317,NaN,10727,8829,NaN,1025,1165,NaN,1174,7710,9698,6710,NaN,1578,1543,NaN,NaN,1721,1256,NaN,1584,5458,2188,NaN,5990,NaN,NaN,NaN,814,NaN,969,NaN,NaN,NaN,1929,1453,1029,NaN,NaN,NaN,738,NaN,NaN,NaN,1019,NaN,1521,1016,933,1234,1846,1760,7684,NaN,6159,7761,4168,NaN,NaN,1139,1376,1436,4293,2105,3606,1372,NaN,NaN,1451,1431,NaN,1335,1315
7722,NaN,NaN,10109,NaN,5179,6007,9165,10773,NaN,9646,481,NaN,NaN,NaN,NaN,NaN,7104,NaN,5980,493,790,216,275,NaN,521,6299,201,9929,597,7334,NaN,NaN,9168,2851,2547,6156,NaN,NaN,2572,3166,2579,2996,941,NaN,NaN,2110,NaN,3046,1749,4192,NaN,4253,2892,500,3672,1060,2374,2457,8271,10400,6741,NaN,NaN,1430,NaN,484,530,681,849,NaN,447,646,NaN,592,1191,750,780,530,770
889,1078,2253,1524,297,1101,360,NaN,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,1037,339,438,1276,NaN,NaN,NaN,1252,919,2048,NaN,188,884,437,220,NaN,144,NaN,272,616,NaN,239,109,181,NaN,NaN,NaN,251,205,NaN,149,467,556,NaN,224,244,246,444,1152,2037,1645,304,944,905,249,593,NaN,876,1549,925,886,311,934,792,266,633,1264,NaN,NaN
4135,7517,8117,8607,2490,17469,NaN,6901,NaN,10327,9304,NaN,NaN,10435,5939,8329,NaN,NaN,NaN,3230,NaN,634,NaN,2090,1976,1186,9844,NaN,6526,889,5377,NaN,937,1059,NaN,1344,7708,9351,850,NaN,2916,NaN,3751,6524,866,NaN,1940,NaN,3315,NaN,1200,1027,539,886,666,NaN,NaN,NaN,739,6064,NaN,3349,3809,2138,1496,1080,722,598,NaN,3197,2368,1177,NaN,799,1001,1771,NaN,NaN,1356,839
NaN,307,NaN,260,NaN,NaN,7846,NaN,NaN,NaN,NaN,1.6442e+05,8598,270,NaN,6455,277,NaN,7171,288,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,NaN,33284,13409,14494,379,NaN,NaN,40013,20311,308,301,21699,62813,17145,314,NaN,NaN,NaN,NaN,31863,364,17905,15940,NaN,311,375,NaN,287,NaN,274,NaN,83583,259,319,1.0571e+05,1.2753e+05,NaN,NaN,1.4513e+05,1.8225e+05,96058,78502,354,1.6325e+05,NaN,3.2502e+05,NaN
NaN,1911,NaN,1587,1717,14502,NaN,6948,3893,2739,NaN,1588,NaN,NaN,NaN,184,12144,10004,1643,1633,612,240,NaN,783,415,405,2655,284,4834,250,NaN,10777,242,367,330,248,1996,NaN,NaN,251,577,NaN,NaN,NaN,189,NaN,162,441,134,198,190,NaN,474,253,NaN,NaN,208,179,265,25313,4792,10171,2117,4818,NaN,850,NaN,1031,1543,NaN,2083,222,5115,451,868,635,683,784,500,510
200,185,NaN,225,258,165,242,247,193,189,NaN,240,NaN,NaN,NaN,169,NaN,NaN,288,NaN,NaN,314,239,NaN,NaN,NaN,NaN,277,159,471,207,170,119,710,427,NaN,NaN,NaN,NaN,493,501,NaN,335,291,296,259,252,733,131,325,490,NaN,496,616,NaN,193,245,340,459,231,300,NaN,223,193,385,151,261,306,298,346,393,306,253,NaN,340,354,510,271,NaN,298
NaN,1654,1108,1067,1116,1582,NaN,1643,1171,945,1406,1398,1499,1336,882,NaN,1440,1676,1441,982,1235,1342,NaN,NaN,1054,825,1258,1502,1282,NaN,1046,NaN,NaN,NaN,483,361,NaN,1635,NaN,NaN,NaN,342,311,429,433,495,NaN,397,NaN,303,NaN,395,NaN,NaN,301,NaN,NaN,429,651,1823,1492,1361,1279,965,3578,391,619,718,703,3423,1045,4650,1285,NaN,1567,1248,NaN,4353,1328,934
NaN,83,97,NaN,112,NaN,NaN,NaN,NaN,NaN,98,160,107,NaN,NaN,95,NaN,NaN,97,101,NaN,247,128,NaN,2527,167,130,139,89,296,95,97,NaN,144,150,134,164,93,87,NaN,102,90,134,NaN,NaN,141,106,99,149,169,123,121,123,133,100,163,118,NaN,126,NaN,113,NaN,NaN,NaN,229,117,461,154,NaN,250,1530,434,239,284,NaN,NaN,223,NaN,752,193
NaN,215,195,180,NaN,178,255,175,NaN,195,200,259,253,NaN,197,224,NaN,244,NaN,209,NaN,193,NaN,209,292,184,232,221,NaN,238,NaN,223,270,NaN,253,172,NaN,261,NaN,177,NaN,NaN,194,206,NaN,233,NaN,208,187,NaN,NaN,233,288,195,NaN,270,NaN,196,186,NaN,237,NaN,204,213,187,275,NaN,205,188,214,230,200,267,NaN,207,176,183,224,170,177
NaN,247,NaN,123,125,NaN,201,209,183,NaN,NaN,245,134,145,140,126,NaN,NaN,171,NaN,213,NaN,149,152,255,140,165,167,NaN,247,128,NaN,NaN,NaN,109,126,326,188,103,129,146,NaN,NaN,NaN,NaN,189,110,NaN,NaN,NaN,196,NaN,190,174,141,147,NaN,NaN,NaN,283,NaN,226,174,NaN,230,186,137,NaN,142,108,NaN,252,195,NaN,119,280,NaN,144,194,230
1328,2416,NaN,1838,NaN,NaN,622,1226,999,1384,NaN,1426,NaN,NaN,NaN,NaN,NaN,1903,1628,NaN,NaN,2102,522,NaN,808,823,1139,1501,1309,1478,714,1542,289,1907,447,526,NaN,289,NaN,541,947,465,409,NaN,353,1285,439,1036,NaN,433,606,394,NaN,934,NaN,616,539,NaN,532,2808,NaN,1822,2433,NaN,1035,NaN,NaN,1164,1047,1461,1548,NaN,938,638,1406,1223,NaN,1058,2127,1539
1010,423,367,NaN,981,1134,942,667,1383,422,752,88,NaN,70,NaN,NaN,690,NaN,695,236,264,71,265,NaN,715,179,580,233,534,382,918,675,1702,988,2456,NaN,335,NaN,NaN,589,622,NaN,1157,1162,939,NaN,NaN,362,NaN,1574,176,NaN,3404,1355,1112,233,237,75,2561,962,843,572,NaN,553,490,71,239,NaN,170,308,NaN,NaN,NaN,NaN,493,431,333,323,409,286
33386,21598,42187,31845,31859,NaN,45273,NaN,40713,29509,48546,2175,667,NaN,NaN,847,31497,NaN,31476,32608,NaN,14512,3352,2292,5181,3962,29413,7355,39390,6644,NaN,NaN,NaN,NaN,1826,604,325,848,NaN,8103,30831,5876,464,414,916,3001,NaN,14067,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,3024,44273,37465,NaN,38078,17302,16928,393,1892,5614,6173,4222,5449,10300,NaN,10871,NaN,NaN,12974,7283,NaN,NaN
NaN,6954,24293,9318,8471,6364,8683,NaN,NaN,9115,8194,250,NaN,NaN,NaN,392,15793,9128,9123,11252,895,674,NaN,NaN,709,374,NaN,895,8845,1106,10041,13917,691,10132,5509,3183,2882,NaN,NaN,6377,5080,NaN,NaN,2607,538,501,NaN,NaN,3494,3266,2465,NaN,NaN,NaN,1169,NaN,NaN,NaN,NaN,12707,16808,12220,7953,6289,NaN,242,630,280,633,673,592,NaN,468,2631,NaN,863,477,NaN,1448,NaN
1382,1344,NaN,2379,1393,980,1193,1768,NaN,1889,1910,7752,5703,5693,1850,5554,NaN,1534,783,1225,18969,20167,3780,6064,31898,NaN,1324,NaN,1852,31532,1370,2106,NaN,1973,595,716,NaN,3377,NaN,704,1121,1293,NaN,NaN,528,835,NaN,1344,690,459,992,NaN,902,652,NaN,821,529,653,NaN,1568,2052,1365,NaN,1431,22867,619,NaN,10783,9768,22619,24865,35221,16385,14834,14849,16633,17114,17603,16858,NaN
NaN,9613,6000,7017,NaN,4190,4638,NaN,NaN,4015,4749,610,3595,2759,NaN,NaN,NaN,7905,3400,4853,605,766,589,432,868,860,7958,553,NaN,1011,13851,6601,NaN,931,NaN,381,365,4137,NaN,4067,651,8252,393,NaN,356,NaN,NaN,601,472,377,NaN,473,579,682,354,1289,414,NaN,NaN,3750,5536,6713,5990,2731,3473,NaN,957,529,880,1031,740,NaN,1000,NaN,654,980,NaN,793,1171,1083
3997,4650,6144,5771,NaN,8669,7047,7672,NaN,3796,NaN,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,NaN,79182,19923,24480,NaN,64296,7801,23322,7804,82851,NaN,4657,NaN,NaN,13901,8210,7069,NaN,NaN,NaN,NaN,8069,NaN,5876,3016,NaN,NaN,13350,5536,NaN,10349,3775,11640,NaN,1400,3545,4423,3632,NaN,8991,5430,9815,4283,5173,67064,NaN,33395,43968,46804,NaN,68268,66750,53092,46835,NaN,33646,44504,36516,63786,54868
3532,NaN,5446,3009,3249,5415,8646,4606,NaN,2369,3112,NaN,12426,8270,3156,4871,2113,4140,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,NaN,6575,18912,2283,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,NaN,6027,42717,7673,5180,23621,4214,9596,5084,NaN,15818,4638,15043,17976,3308,NaN,4526,8140,16227,4455,2545,9747,2323,NaN,42675,4177,21844,12327,11087,37987,42418,38851,19324,14058,NaN,17005,NaN,16090,23970,14466
168,NaN,NaN,NaN,NaN,NaN,146,175,165,NaN,189,4626,285,253,NaN,287,150,223,NaN,NaN,NaN,4866,NaN,2358,8823,5819,154,3150,NaN,7886,160,NaN,NaN,1464,369,325,422,269,NaN,536,910,326,301,273,377,2070,NaN,714,342,309,NaN,324,NaN,NaN,324,367,489,NaN,487,171,182,183,NaN,NaN,NaN,NaN,3805,5283,NaN,4674,NaN,2976,3925,4335,3797,3623,6516,4021,6546,5249
551,578,979,819,434,464,565,488,525,NaN,NaN,1356,620,633,411,NaN,783,815,651,746,893,NaN,NaN,494,1983,1107,741,533,605,1405,489,583,283,447,453,NaN,NaN,NaN,NaN,NaN,288,582,320,262,399,300,NaN,NaN,355,NaN,251,NaN,NaN,361,NaN,366,324,NaN,537,679,NaN,NaN,647,413,876,350,649,601,549,NaN,NaN,NaN,788,547,617,643,NaN,NaN,NaN,NaN
6749,NaN,12085,NaN,NaN,10160,4245,4937,NaN,7909,NaN,7538,NaN,NaN,19163,29541,4849,7380,5734,NaN,18290,14226,5705,NaN,5019,10560,9079,10831,6020,NaN,8946,5350,11989,21080,26792,9193,15085,NaN,NaN,29128,95225,57709,10316,NaN,15716,NaN,10699,22828,9123,14367,13078,NaN,19447,49966,7675,7764,22162,10517,24807,4311,7253,9836,NaN,17739,24349,NaN,NaN,9760,15257,NaN,NaN,76983,5648,14122,21361,NaN,5012,18231,NaN,25204
NaN,NaN,NaN,81,69,69,NaN,NaN,NaN,NaN,105,1234,206,158,120,228,93,NaN,75,NaN,539,1057,368,NaN,550,NaN,76,474,103,759,NaN,NaN,82,87,115,98,88,NaN,NaN,73,NaN,81,82,88,74,439,75,87,NaN,101,85,NaN,97,105,NaN,69,113,NaN,105,81,76,115,84,81,2960,116,NaN,926,1056,1041,1645,795,NaN,932,1203,868,NaN,NaN,1390,932
549,398,578,NaN,792,NaN,NaN,688,NaN,511,849,68,77,68,92,68,513,446,NaN,333,143,190,94,NaN,55,154,417,NaN,470,161,353,379,83,NaN,112,NaN,114,NaN,NaN,NaN,156,68,102,96,59,72,131,122,NaN,102,113,91,110,NaN,66,97,81,91,NaN,811,660,597,335,510,144,167,172,NaN,156,NaN,NaN,92,NaN,107,118,148,121,NaN,NaN,130
2.5317e+05,NaN,3.4594e+05,2.0339e+05,NaN,NaN,1.7004e+05,1.8527e+05,1.6341e+05,NaN,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,NaN,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,NaN,2.1078e+05,1.4154e+05,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,NaN,2.6967e+05,NaN,2.6334e+05,3.4307e+05,NaN,1.7513e+05,NaN,NaN,5.6044e+05,2.9608e+05,NaN,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,NaN,NaN,2.8517e+05,NaN,NaN,NaN,2.6254e+05,3.9535e+05,5.0472e+05,NaN,NaN,NaN,3.3369e+05,NaN,4.7019e+05,4.6617e+05,7.3814e+05,2.9942e+05
NaN,850,1934,NaN,1028,626,755,881,658,811,NaN,1756,NaN,NaN,NaN,NaN,1085,982,1261,NaN,5982,NaN,NaN,2598,NaN,6564,1806,5359,603,6998,1118,807,743,2616,1370,NaN,1371,NaN,NaN,NaN,1313,NaN,1153,1856,NaN,2466,NaN,2447,NaN,1170,1273,1151,NaN,2714,608,827,1255,1032,1233,1881,1228,NaN,NaN,780,3752,914,5216,2691,3800,5853,8585,4097,3638,4696,4141,NaN,7929,6139,NaN,NaN
5300,6843,68718,70962,8688,13718,NaN,NaN,NaN,NaN,5026,149,97,NaN,103,NaN,53679,NaN,NaN,79880,NaN,NaN,122,NaN,102,NaN,NaN,114,8336,293,NaN,6653,391,NaN,186,259,NaN,89,NaN,182,153,NaN,216,137,NaN,NaN,NaN,NaN,NaN,229,244,162,829,1540,486,NaN,NaN,NaN,252,NaN,3241,4636,8744,NaN,88,NaN,NaN,205,NaN,106,NaN,323,103,191,273,198,NaN,102,109,152
382,390,NaN,NaN,400,593,435,464,365,NaN,406,406,NaN,620,916,1157,456,554,724,NaN,NaN,NaN,535,NaN,NaN,682,NaN,429,463,NaN,377,NaN,784,677,594,597,464,775,565,NaN,NaN,NaN,NaN,553,655,511,478,799,NaN,532,480,1040,742,800,659,766,792,NaN,637,499,NaN,464,505,559,449,580,559,599,587,724,NaN,532,740,367,811,581,385,362,436,378
472,NaN,238,NaN,1661,NaN,1144,2056,NaN,NaN,279,NaN,NaN,NaN,219,NaN,5383,520,NaN,NaN,531,NaN,258,NaN,274,NaN,NaN,NaN,7172,NaN,NaN,7623,458,NaN,1356,1082,NaN,NaN,NaN,965,1156,NaN,486,2121,NaN,290,2369,NaN,621,394,910,2331,1137,300,3487,1274,2533,1433,NaN,242,169,NaN,2721,1193,732,NaN,181,182,361,256,NaN,656,363,251,300,222,286,407,462,425
NaN,878,459,532,641,NaN,518,585,392,472,415,1984,NaN,165,NaN,347,NaN,771,296,188,3332,3242,1144,1119,3597,2638,NaN,1307,479,1713,NaN,462,193,NaN,271,NaN,226,233,NaN,231,367,372,182,NaN,NaN,1299,196,414,254,282,200,NaN,174,631,196,NaN,NaN,257,369,NaN,569,185,541,497,3246,631,1966,1928,NaN,2590,2314,3738,2594,1792,2193,1979,1173,2828,3605,2546
192,187,342,454,480,1232,NaN,NaN,330,381,NaN,NaN,NaN,543,64,638,434,NaN,237,243,NaN,4819,NaN,2218,NaN,91,408,NaN,NaN,93,564,358,318,859,425,279,NaN,NaN,NaN,453,NaN,203,NaN,156,189,NaN,229,474,NaN,NaN,NaN,110,794,1055,108,132,378,NaN,449,504,532,NaN,334,NaN,126,NaN,NaN,93,3476,3744,6692,NaN,4270,95,3003,72,82,3273,5220,3959
4616,6909,NaN,9989,7119,5599,8714,8582,9113,7318,9291,NaN,NaN,NaN,NaN,NaN,10171,NaN,10018,8485,3264,NaN,1148,1654,2975,3475,6983,1398,4261,3665,5035,NaN,644,1492,1284,958,746,783,NaN,NaN,NaN,1154,NaN,661,711,1632,NaN,1380,633,744,NaN,636,NaN,NaN,NaN,NaN,644,NaN,1075,10640,NaN,9673,7097,4500,3585,708,2549,1936,2597,4431,4493,3439,3498,NaN,1816,2282,3505,3308,4901,NaN
NaN,4167,4970,5135,3868,3926,3805,NaN,NaN,NaN,4942,5000,17529,NaN,NaN,19221,4487,NaN,4388,4913,4162,NaN,4706,NaN,6428,4978,5560,6494,4620,8342,NaN,NaN,5009,6462,NaN,4976,4489,18482,4298,5465,NaN,3121,4734,NaN,4415,4607,4885,NaN,3207,NaN,4380,5556,5397,5953,5682,5526,NaN,4827,4193,NaN,NaN,NaN,4823,4104,4904,NaN,4493,4908,5002,5952,NaN,4989,4749,5225,6459,NaN,4548,4473,3554,NaN
NaN,5491,4586,3292,1690,1286,NaN,731,NaN,911,NaN,NaN,795,700,662,NaN,3684,2533,693,5116,589,600,811,720,789,NaN,13064,831,2116,1108,NaN,736,752,798,NaN,655,NaN,794,780,NaN,3791,NaN,582,NaN,779,NaN,767,837,868,NaN,NaN,786,NaN,1088,763,940,NaN,NaN,NaN,2079,6700,637,1675,750,NaN,NaN,722,704,693,901,804,570,692,NaN,977,852,706,642,749,NaN
8906,NaN,NaN,NaN,NaN,NaN,10179,NaN,NaN,7232,7621,NaN,NaN,NaN,NaN,NaN,9809,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,48404,16481,1.3808e+05,14065,12131,31881,1.0306e+05,82989,NaN,NaN,NaN,NaN,NaN,40011,27142,38687,NaN,20302,39100,15684,78768,NaN,41428,66681,NaN,79561,75462,17135,NaN,25895,25218,42153,12703,18651,13018,11582,12457,1.1586e+05,37401,1.0056e+05,90455,NaN,1.0838e+05,NaN,NaN,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,NaN,NaN
2793,5904,4906,4510,NaN,2437,2582,2705,2234,2440,2367,NaN,NaN,NaN,NaN,NaN,3560,5830,5038,NaN,NaN,40332,11074,11574,50408,36491,3286,18864,5135,38824,NaN,4413,12133,26224,21244,12058,20765,NaN,NaN,12446,9719,7696,12812,10680,8619,17273,7673,21506,8252,15470,18011,12192,16907,NaN,12049,NaN,11793,NaN,12333,4767,5531,4376,4547,NaN,NaN,14089,24328,27961,36251,27405,38740,35881,28339,19838,19821,NaN,NaN,NaN,49726,NaN
NaN,8111,NaN,NaN,10182,8386,9269,NaN,7568,NaN,20856,NaN,NaN,12924,12860,13491,9137,11481,7503,10372,19934,14584,7498,8147,NaN,17233,11760,NaN,NaN,26077,8101,8107,12362,6589,7719,6564,6510,NaN,NaN,5972,NaN,14474,6252,6671,9517,8835,7680,5953,NaN,6937,7281,NaN,13723,8533,NaN,NaN,5070,NaN,7018,9943,8992,8353,NaN,NaN,30397,6750,10904,15963,NaN,14614,30415,23898,21154,11719,NaN,16616,16082,14045,22364,NaN
794,3765,2891,NaN,428,2302,2705,2748,3343,1047,1928,250,571,442,426,654,2410,3371,864,1623,365,398,NaN,NaN,561,465,NaN,357,812,519,3224,2740,413,268,346,NaN,327,651,NaN,NaN,NaN,426,NaN,543,263,NaN,260,NaN,NaN,517,277,436,370,1292,396,380,540,541,635,1140,1719,2444,3360,881,NaN,NaN,322,397,NaN,465,479,5234,332,NaN,272,536,NaN,580,612,639
NaN,34278,24736,21079,21416,NaN,12451,18597,18701,15355,14424,13089,NaN,NaN,NaN,NaN,26210,34246,15303,21142,NaN,18187,NaN,9585,NaN,15388,28065,15722,20997,24309,20511,16009,4106,15764,9208,4726,7705,2438,NaN,6693,8025,NaN,3878,5306,3259,10073,NaN,11335,NaN,NaN,5614,5376,8071,10554,4258,6164,6050,5638,NaN,33538,41441,21087,NaN,NaN,13161,6476,NaN,12253,NaN,14743,17501,12176,13513,10687,12452,12625,18340,10651,19784,14602
3201,5246,3723,4316,NaN,NaN,NaN,2098,1822,3425,3450,2199,4429,2963,NaN,5645,3269,5161,NaN,4476,2543,2399,2345,NaN,NaN,NaN,4370,NaN,2887,4620,2345,2189,2786,3392,2741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1610,NaN,2585,2077,1981,2874,3121,1529,2109,NaN,NaN,NaN,3064,2905,NaN,NaN,NaN,4300,NaN,2599,4059,1910,2616,1958,NaN,2748,NaN,3655,3433,2248,NaN,2878,3801,3660,3387,3055,2600,2448
4881,5926,5035,7232,4258,5018,4917,NaN,5880,6250,5224,19292,NaN,4750,NaN,NaN,5563,5535,5961,7151,18549,17665,8763,11695,8477,15567,4738,4323,4390,17096,5754,4930,7215,NaN,16979,7783,NaN,5373,NaN,5233,13203,7129,7888,NaN,7739,13858,4607,18008,8941,7771,14227,9065,20117,20747,9168,4335,7200,NaN,12042,4968,NaN,NaN,4564,NaN,NaN,5648,NaN,9836,NaN,12950,20474,13630,18746,7940,NaN,NaN,NaN,17505,NaN,19077
1742,4305,5598,8014,3452,4610,4876,NaN,2965,1777,4165,950,240,NaN,NaN,441,3605,10492,3351,5364,579,437,NaN,NaN,871,NaN,6700,2044,7368,590,3690,2426,374,NaN,250,290,221,234,NaN,458,273,613,316,260,210,NaN,184,209,199,290,NaN,274,NaN,NaN,217,349,NaN,433,797,3931,NaN,4941,4268,NaN,10055,170,521,693,363,7258,563,2855,744,1298,2209,2793,957,3273,NaN,736
1970,4149,3712,4248,NaN,4171,NaN,NaN,2916,2823,3674,4683,608,NaN,NaN,NaN,4102,NaN,NaN,5982,3995,NaN,691,826,4538,4191,NaN,830,NaN,4312,3343,3846,379,1175,987,NaN,803,NaN,455,NaN,911,1123,628,474,NaN,NaN,NaN,794,323,678,NaN,403,1035,1157,NaN,NaN,NaN,NaN,1000,6968,4103,6842,3427,9626,NaN,795,NaN,2074,NaN,4238,5049,7696,NaN,1571,NaN,1409,NaN,NaN,2396,NaN
5.089e+05,6.5159e+05,5.4707e+05,5.6827e+05,NaN,7.1248e+05,NaN,6.0492e+05,6.7018e+05,6.3762e+05,6.8622e+05,4.9677e+05,2.378e+05,NaN,NaN,2.3794e+05,4.8804e+05,1.1073e+06,4.826e+05,6.0863e+05,3.3367e+05,4.168e+05,1.2798e+05,1.7402e+05,5.4793e+05,4.0842e+05,8.077e+05,1.8664e+05,5.6757e+05,6.3039e+05,7.4836e+05,4.9062e+05,NaN,NaN,2.1994e+05,1.1653e+05,NaN,2.3536e+05,NaN,1.8035e+05,2.2992e+05,1.1981e+05,1.3482e+05,1.277e+05,NaN,NaN,NaN,2.0755e+05,NaN,1.4317e+05,2.0317e+05,NaN,NaN,2.9407e+05,NaN,1.3156e+05,1.3994e+05,1.0412e+05,1.6808e+05,3.7e+05,4.9314e+05,6.0899e+05,6.7064e+05,4.3934e+05,4.0858e+05,1.0655e+05,NaN,3.045e+05,2.751e+05,3.0268e+05,5.1623e+05,3.3322e+05,4.1487e+05,2.5213e+05,NaN,2.913e+05,NaN,NaN,4.3482e+05,3.258e+05
NaN,NaN,412,NaN,390,566,NaN,454,333,259,NaN,604,NaN,289,NaN,NaN,363,NaN,NaN,407,NaN,487,NaN,220,479,334,322,NaN,579,NaN,242,300,NaN,351,748,336,282,371,NaN,NaN,354,348,NaN,322,264,NaN,250,436,NaN,306,265,359,NaN,282,525,249,454,268,NaN,361,406,NaN,NaN,397,475,NaN,372,484,359,507,504,798,616,368,520,255,314,464,389,NaN
13576,12229,NaN,29957,8571,10545,NaN,7584,15507,12778,19068,NaN,NaN,NaN,NaN,NaN,13794,18768,14405,16541,1219,1237,NaN,310,1992,939,NaN,1347,11519,2115,NaN,12272,NaN,2309,2191,2069,306,NaN,NaN,2935,1345,422,786,5508,NaN,NaN,1394,2134,1430,2209,1263,2570,1515,7855,NaN,1081,NaN,754,3117,20082,NaN,11830,12751,3976,1416,242,952,943,1318,1080,1234,2149,668,2835,3128,1461,1131,NaN,2030,1169
