NaN,15474,6962,NaN,10718,NaN,NaN,8961,17768,NaN,19786,NaN,NaN,NaN,109,NaN,6909,16179,12246,7121,113,114,NaN,111,130,NaN,13626,123,19472,173,15805,18031,917,644,567,412,NaN,NaN,NaN,626,381,NaN,NaN,NaN,397,88,659,476,324,NaN,511,NaN,377,590,858,531,367,NaN,NaN,9657,NaN,9436,17419,8452,138,NaN,NaN,123,NaN,103,141,168,159,99,160,133,114,187,119,147
153,340,238,174,116,130,126,NaN,135,NaN,152,101,96,NaN,75,117,NaN,408,211,150,105,107,NaN,115,131,NaN,139,NaN,374,177,NaN,NaN,77,85,NaN,NaN,102,135,86,90,72,81,112,NaN,95,81,108,91,80,99,97,NaN,114,NaN,NaN,101,139,NaN,143,202,NaN,81,229,135,122,77,85,120,100,NaN,183,204,143,124,118,NaN,116,113,123,124
NaN,11996,NaN,20127,16080,33902,33451,NaN,24939,20362,NaN,10626,6826,3102,NaN,2971,NaN,22556,NaN,26516,5996,13938,NaN,NaN,20668,10218,27046,3410,11568,NaN,18558,NaN,NaN,15283,NaN,5569,NaN,4438,NaN,10121,10262,4185,5570,10407,NaN,NaN,2693,8926,NaN,NaN,6005,5522,7020,13793,NaN,5002,NaN,6721,NaN,20241,23830,28982,17033,16398,11442,NaN,NaN,6288,6124,10262,14398,NaN,NaN,NaN,NaN,7002,5434,NaN,NaN,6125
1769,1320,3200,2648,NaN,2466,2687,2791,NaN,1658,2730,NaN,32283,32766,13436,41397,2985,2897,1157,3710,NaN,3513,NaN,1499,3915,2240,3464,NaN,1142,NaN,1556,1392,2816,3355,2110,3590,3609,NaN,NaN,3438,1428,5531,3831,4414,3009,NaN,2844,2594,2478,3529,2681,NaN,1989,2642,3265,3497,NaN,4181,3429,2218,2637,3015,2676,NaN,NaN,NaN,2115,2019,1862,2066,NaN,1996,1610,NaN,NaN,2206,1453,2509,NaN,NaN
28016,44825,32884,20978,NaN,NaN,37194,34595,25105,NaN,41632,1.3961e+05,31126,NaN,NaN,24910,31108,42867,NaN,27017,2.4988e+05,2.1138e+05,63402,87932,NaN,NaN,NaN,86726,59890,3.0108e+05,54014,44249,NaN,1.3064e+05,69162,39274,44594,24754,NaN,46458,NaN,51702,40538,33431,24115,66448,NaN,76277,23709,44675,66219,21494,72947,1.1475e+05,NaN,35706,30696,NaN,50840,NaN,37362,57507,23970,44806,NaN,43830,1.3503e+05,1.3136e+05,1.4836e+05,1.5798e+05,2.9703e+05,NaN,1.8826e+05,1.3492e+05,NaN,NaN,1.8537e+05,1.3929e+05,2.2526e+05,1.7186e+05
13744,23857,NaN,9659,NaN,16973,NaN,14744,15945,11230,13604,NaN,NaN,NaN,NaN,NaN,18416,16802,13356,NaN,67736,78821,25219,31656,76538,47283,NaN,35496,25186,74010,23247,22010,18674,34825,32379,17061,NaN,NaN,NaN,18869,12184,NaN,17593,NaN,18156,NaN,13275,25384,14202,22610,24869,NaN,30616,31054,14521,16516,18172,NaN,25628,23724,NaN,NaN,12596,NaN,NaN,23580,NaN,56255,49494,NaN,59326,NaN,59675,43660,43099,NaN,NaN,56246,56854,46857
10091,9358,14284,NaN,2799,7579,7894,9868,NaN,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,6942,NaN,654,338,NaN,3927,570,NaN,NaN,NaN,NaN,8802,NaN,2698,15421,4700,5147,11277,NaN,752,3790,NaN,4427,5579,1545,NaN,250,NaN,11992,5982,3103,6939,NaN,NaN,5294,863,6543,2614,NaN,4359,5864,NaN,NaN,9196,1996,816,368,NaN,NaN,617,NaN,549,310,655,NaN,837,NaN,918,1067,929,985
2420,2249,2849,3672,1586,6921,4584,5109,NaN,NaN,4151,586,192,NaN,152,245,849,NaN,NaN,NaN,NaN,NaN,339,NaN,7840,668,NaN,2578,3833,678,NaN,3414,414,1560,662,757,611,NaN,NaN,1228,1426,1480,NaN,691,524,NaN,NaN,NaN,476,NaN,961,NaN,NaN,930,372,650,524,NaN,1235,1197,904,2620,1309,NaN,879,NaN,NaN,589,NaN,NaN,911,592,NaN,608,4058,683,NaN,1003,920,186
NaN,NaN,1.8391e+06,1.8022e+06,1.1545e+06,1.1452e+06,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,NaN,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,NaN,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,NaN,2.0918e+05,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,NaN,76838,NaN,1.3171e+05,NaN,99004,NaN,89275,1.4599e+05,1.6694e+05,NaN,87661,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,NaN,7.4226e+05,1.8386e+05,NaN,NaN,NaN,NaN,1.6332e+05,NaN,3.3709e+05,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,445,602,547,610,339,458,NaN,689,450,425,182,206,144,179,287,498,236,900,149,NaN,NaN,NaN,NaN,471,NaN,154,577,741,553,628,108,125,NaN,NaN,77,231,NaN,142,252,120,NaN,NaN,NaN,NaN,158,132,111,109,129,NaN,179,NaN,93,97,106,109,84,904,768,321,261,1121,360,145,267,265,NaN,372,605,194,450,193,139,413,NaN,NaN,433,NaN
3998,NaN,4455,3525,2979,3996,2651,2987,3374,3540,4868,214,232,876,433,125,5710,5230,3102,2526,260,212,NaN,NaN,447,429,5068,331,NaN,NaN,3441,3182,NaN,NaN,156,200,NaN,368,NaN,162,NaN,130,NaN,129,172,NaN,128,334,135,169,121,135,401,NaN,121,273,233,NaN,NaN,4165,4626,3172,3776,NaN,1402,NaN,327,309,323,927,386,NaN,353,338,574,690,388,1657,406,174
444,2484,856,1389,NaN,2567,1304,1363,965,NaN,NaN,2106,973,521,NaN,864,750,1812,617,923,1195,2283,599,1339,8373,NaN,3923,1165,2053,4274,1460,1152,384,1565,606,354,NaN,NaN,NaN,449,NaN,386,NaN,337,NaN,420,NaN,642,NaN,NaN,498,12162,828,1269,NaN,NaN,526,NaN,NaN,1196,NaN,730,NaN,NaN,2544,602,853,1741,NaN,1481,1809,3440,2242,1104,1530,1947,NaN,529,551,520
232,NaN,978,416,74,135,NaN,60,NaN,NaN,629,92,71,68,57,NaN,106,165,78,NaN,71,55,NaN,56,NaN,80,NaN,81,109,67,67,59,60,177,82,52,95,NaN,80,71,71,52,66,NaN,70,64,NaN,158,89,78,59,NaN,144,208,65,117,NaN,59,NaN,139,340,62,179,NaN,85,88,NaN,NaN,92,100,NaN,58,115,NaN,95,NaN,NaN,NaN,113,66
NaN,1424,344,484,469,NaN,NaN,320,327,543,314,405,188,198,177,179,256,168,185,327,117,267,145,177,476,259,756,NaN,458,701,412,101,NaN,153,NaN,NaN,93,245,NaN,107,225,113,NaN,NaN,103,NaN,147,128,84,91,81,NaN,NaN,NaN,114,NaN,NaN,80,90,690,661,NaN,201,NaN,314,162,NaN,123,185,355,547,129,434,197,188,337,487,346,230,177
1357,1669,NaN,1440,1129,1316,1279,1239,1273,1267,1105,NaN,281,259,285,NaN,1192,1498,1117,1266,1796,1239,899,829,1916,NaN,1620,1180,1099,1871,1128,1268,NaN,290,332,295,NaN,NaN,NaN,388,419,NaN,NaN,299,282,916,285,344,NaN,267,269,262,271,443,264,298,338,308,267,1348,1801,1205,1366,1065,2050,543,1735,NaN,1850,1797,2605,1544,1297,1985,2260,1602,NaN,NaN,NaN,NaN
2849,15504,10267,NaN,NaN,6960,NaN,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,NaN,NaN,6027,NaN,4978,5809,NaN,1918,15160,5383,NaN,2272,11831,3456,4339,11046,5523,NaN,11463,5882,6478,NaN,NaN,4612,5354,4859,7487,4349,3681,NaN,3662,7346,3695,7421,9259,4466,NaN,4689,4028,4599,6731,4892,9763,NaN,NaN,8902,7671,13255,7882,2017,2977,4031,2869,6674,NaN,17903,5114,4394,3872,NaN,7154,4361,NaN,4060
NaN,NaN,10656,9614,5166,9884,7658,10317,5533,10727,8829,1239,1025,1165,782,1174,7710,9698,6710,8462,1578,NaN,NaN,864,1721,1256,8078,1584,5458,NaN,NaN,5990,819,837,765,NaN,NaN,969,NaN,901,NaN,1929,1453,1029,NaN,848,NaN,NaN,862,NaN,NaN,1019,1095,1521,1016,933,1234,NaN,1760,NaN,11185,6159,7761,4168,4502,NaN,1139,1376,1436,4293,2105,3606,1372,1467,2058,1451,NaN,5110,1335,1315
NaN,NaN,9993,10109,NaN,5179,6007,9165,10773,NaN,9646,481,NaN,NaN,NaN,NaN,5844,NaN,3778,5980,NaN,790,216,275,2013,521,NaN,NaN,9929,597,7334,11473,NaN,NaN,2851,2547,NaN,NaN,NaN,NaN,3166,2579,2996,NaN,2529,NaN,2110,6422,3046,1749,4192,NaN,4253,NaN,500,3672,1060,2374,2457,8271,10400,6741,5892,6283,1430,346,484,NaN,681,849,279,NaN,646,456,592,1191,750,780,530,770
889,1078,2253,1524,297,1101,360,NaN,NaN,1276,1837,NaN,NaN,NaN,NaN,NaN,677,1990,1058,1057,693,NaN,339,438,1276,650,NaN,230,1252,919,2048,509,188,884,437,220,377,144,NaN,272,616,230,239,NaN,NaN,242,182,NaN,251,NaN,397,149,NaN,NaN,NaN,224,NaN,246,444,NaN,2037,NaN,304,944,905,249,593,NaN,876,1549,925,886,311,934,NaN,266,633,1264,1003,1022
NaN,7517,8117,8607,2490,17469,4957,6901,5249,10327,9304,NaN,7947,NaN,NaN,8329,3436,NaN,1558,3230,1773,634,NaN,2090,1976,1186,NaN,NaN,NaN,889,5377,NaN,937,1059,714,1344,7708,9351,850,NaN,2916,884,NaN,6524,866,NaN,1940,NaN,3315,1549,1200,1027,539,NaN,666,NaN,NaN,2007,739,NaN,9643,NaN,3809,2138,1496,NaN,722,598,694,3197,2368,NaN,1133,NaN,1001,1771,1843,NaN,1356,839
NaN,307,NaN,260,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,6455,NaN,343,7171,288,1.3784e+05,1.3983e+05,59123,97630,528,1.4997e+05,NaN,57108,338,1.7122e+05,3239,NaN,19996,343,33284,13409,14494,379,252,20426,40013,20311,308,NaN,21699,62813,17145,NaN,17903,13471,26925,311,31863,NaN,NaN,15940,18958,311,375,314,287,6648,274,264,NaN,259,319,1.0571e+05,NaN,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,NaN,NaN,354,NaN,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,3893,2739,10788,1588,156,NaN,NaN,184,12144,10004,1643,1633,612,240,142,783,415,405,2655,284,4834,250,2988,10777,242,367,330,248,1996,NaN,NaN,251,NaN,646,177,117,189,NaN,162,NaN,134,NaN,190,217,474,253,NaN,NaN,208,NaN,265,25313,4792,10171,2117,4818,NaN,850,1058,1031,1543,1489,2083,222,5115,451,NaN,635,683,784,500,NaN
200,NaN,247,225,258,165,242,NaN,193,NaN,NaN,NaN,NaN,NaN,NaN,169,NaN,342,288,NaN,280,314,239,NaN,264,315,218,277,159,471,207,170,NaN,710,427,NaN,238,180,NaN,NaN,NaN,NaN,NaN,291,296,NaN,252,733,131,325,490,NaN,496,616,NaN,193,245,340,459,231,300,249,223,193,385,151,261,NaN,298,346,393,306,253,282,NaN,NaN,510,271,361,298
800,NaN,1108,1067,1116,1582,NaN,1643,NaN,945,1406,NaN,NaN,NaN,882,1271,1440,NaN,1441,NaN,1235,1342,NaN,408,1054,825,1258,NaN,1282,1416,NaN,NaN,NaN,375,483,361,NaN,1635,NaN,NaN,334,342,311,429,433,495,NaN,397,NaN,NaN,339,395,NaN,438,NaN,NaN,NaN,429,651,1823,1492,1361,1279,965,3578,391,619,718,703,3423,1045,4650,NaN,NaN,1567,NaN,1011,4353,1328,934
NaN,83,97,NaN,112,115,97,NaN,NaN,87,98,160,107,NaN,118,95,NaN,112,97,101,286,NaN,NaN,209,2527,NaN,NaN,139,89,296,95,97,104,NaN,150,NaN,164,NaN,87,100,102,90,134,NaN,NaN,141,106,99,149,169,123,121,NaN,133,NaN,NaN,118,85,126,113,NaN,100,NaN,NaN,NaN,117,461,154,244,250,1530,434,239,284,263,368,223,356,752,193
NaN,215,NaN,NaN,NaN,178,255,175,NaN,195,200,259,NaN,204,197,224,198,244,279,209,NaN,193,215,209,292,184,232,NaN,218,238,NaN,NaN,270,211,253,172,NaN,261,381,177,222,NaN,194,206,NaN,233,222,208,187,NaN,NaN,233,288,195,324,270,219,196,186,204,237,233,204,213,NaN,NaN,NaN,205,188,214,NaN,200,NaN,199,207,NaN,183,224,170,177
NaN,247,154,123,125,226,NaN,209,183,147,NaN,245,134,145,140,126,238,NaN,171,160,213,170,149,152,255,NaN,NaN,NaN,170,NaN,NaN,NaN,113,NaN,109,126,NaN,188,NaN,129,146,183,241,NaN,NaN,189,110,126,NaN,193,196,NaN,190,NaN,141,147,121,NaN,NaN,283,NaN,NaN,174,223,230,186,137,128,142,NaN,NaN,252,195,169,119,280,150,NaN,194,230
NaN,2416,NaN,1838,1396,NaN,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,NaN,2420,1550,2102,522,NaN,808,823,1139,1501,1309,NaN,714,NaN,289,1907,NaN,526,530,NaN,NaN,541,947,465,NaN,NaN,353,1285,439,1036,717,433,NaN,394,635,NaN,270,616,539,NaN,532,2808,NaN,1822,2433,2399,1035,644,851,1164,1047,NaN,1548,960,938,638,1406,1223,NaN,1058,NaN,1539
1010,423,367,910,981,1134,942,667,1383,422,752,88,NaN,70,NaN,NaN,690,215,695,236,264,NaN,265,NaN,NaN,179,580,233,534,382,918,NaN,1702,988,NaN,90,335,NaN,NaN,589,622,NaN,1157,1162,939,165,84,362,196,1574,176,1412,3404,1355,NaN,233,237,NaN,2561,NaN,843,572,740,553,490,71,239,NaN,170,NaN,NaN,NaN,NaN,539,NaN,431,333,323,409,286
33386,21598,42187,31845,NaN,45782,45273,37070,NaN,29509,NaN,2175,667,600,NaN,847,31497,NaN,31476,32608,17592,NaN,3352,2292,5181,NaN,29413,7355,39390,NaN,39524,NaN,NaN,25587,1826,604,NaN,848,NaN,NaN,30831,5876,464,414,916,3001,NaN,14067,NaN,581,4710,NaN,7997,NaN,NaN,NaN,NaN,NaN,3024,44273,37465,NaN,NaN,17302,16928,393,NaN,5614,6173,NaN,5449,10300,4015,NaN,NaN,6322,NaN,7283,11585,26832
10340,NaN,24293,9318,8471,6364,NaN,NaN,9792,9115,8194,NaN,NaN,NaN,NaN,NaN,NaN,9128,NaN,11252,895,674,487,NaN,709,374,20354,895,8845,NaN,10041,13917,691,10132,NaN,3183,2882,NaN,NaN,6377,5080,NaN,2402,2607,538,501,NaN,4515,3494,3266,2465,1784,1968,14935,1169,NaN,3021,1140,4774,12707,16808,12220,7953,NaN,1329,NaN,NaN,280,NaN,673,NaN,NaN,468,2631,NaN,863,477,NaN,1448,452
NaN,NaN,1801,2379,1393,980,1193,NaN,1918,1889,1910,7752,5703,5693,1850,5554,1568,1534,783,1225,18969,20167,3780,6064,31898,24531,1324,9832,NaN,31532,1370,2106,NaN,1973,595,716,1264,3377,NaN,704,1121,NaN,650,NaN,528,835,NaN,1344,NaN,NaN,992,NaN,902,652,NaN,821,529,653,641,1568,2052,1365,1172,1431,22867,619,10668,10783,9768,22619,24865,35221,NaN,14834,14849,16633,17114,17603,16858,19796
3840,9613,6000,7017,5802,NaN,4638,2762,4006,4015,4749,610,3595,2759,NaN,NaN,NaN,7905,NaN,4853,605,766,589,432,868,860,7958,NaN,10584,1011,NaN,6601,NaN,931,NaN,381,NaN,4137,NaN,4067,NaN,8252,393,439,356,549,NaN,601,472,377,347,473,NaN,NaN,NaN,1289,414,NaN,560,3750,NaN,6713,5990,2731,3473,360,957,529,880,1031,740,11255,1000,645,NaN,980,NaN,793,NaN,1083
NaN,4650,6144,5771,7761,8669,NaN,7672,6353,3796,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,NaN,19923,24480,NaN,NaN,7801,23322,7804,82851,NaN,NaN,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,NaN,7145,5876,3016,17825,NaN,13350,5536,6440,10349,3775,11640,12754,1400,3545,4423,3632,9501,8991,5430,9815,4283,5173,67064,7475,33395,43968,46804,40887,68268,66750,NaN,46835,NaN,33646,44504,36516,NaN,NaN
3532,NaN,5446,3009,NaN,5415,8646,4606,NaN,2369,3112,NaN,12426,8270,3156,4871,2113,4140,NaN,NaN,38413,31546,17212,NaN,27292,14721,NaN,19571,6575,18912,2283,NaN,4965,NaN,NaN,7719,9999,6799,NaN,8639,11854,6027,42717,7673,5180,23621,4214,9596,NaN,10174,15818,4638,15043,17976,3308,5147,4526,8140,16227,4455,2545,NaN,NaN,NaN,42675,4177,NaN,NaN,11087,37987,NaN,38851,19324,14058,15836,17005,21566,16090,23970,14466
NaN,NaN,190,NaN,NaN,NaN,NaN,175,165,161,NaN,4626,NaN,253,226,NaN,150,223,150,NaN,4099,4866,NaN,NaN,NaN,5819,154,3150,NaN,7886,NaN,180,290,1464,369,325,422,269,NaN,NaN,910,NaN,NaN,273,NaN,2070,295,NaN,342,NaN,464,324,514,NaN,324,NaN,489,256,NaN,171,182,183,NaN,150,5451,NaN,3805,5283,NaN,4674,11849,2976,3925,4335,3797,3623,6516,4021,6546,5249
551,578,979,NaN,434,464,565,488,525,953,799,1356,NaN,633,NaN,837,783,815,651,NaN,893,876,NaN,494,1983,1107,NaN,533,605,1405,489,583,NaN,NaN,453,NaN,NaN,NaN,NaN,NaN,288,582,320,262,399,NaN,NaN,448,355,318,251,352,345,361,NaN,NaN,324,NaN,NaN,679,NaN,739,NaN,NaN,876,NaN,649,601,NaN,1068,1438,966,788,NaN,NaN,643,NaN,774,1068,NaN
NaN,NaN,12085,6438,NaN,10160,4245,NaN,NaN,NaN,5517,7538,25566,19717,19163,29541,4849,7380,NaN,NaN,NaN,14226,NaN,NaN,5019,10560,9079,NaN,6020,27998,8946,5350,11989,NaN,26792,NaN,NaN,28719,NaN,29128,95225,57709,NaN,NaN,15716,5769,10699,22828,9123,NaN,13078,NaN,19447,NaN,7675,7764,22162,10517,24807,4311,7253,9836,5843,NaN,NaN,NaN,13028,9760,15257,NaN,NaN,NaN,NaN,14122,NaN,5686,5012,18231,27494,25204
NaN,NaN,NaN,81,69,69,103,NaN,70,90,105,1234,206,158,120,NaN,93,101,75,NaN,539,NaN,NaN,NaN,NaN,538,76,474,103,759,NaN,121,82,87,115,98,88,206,NaN,73,NaN,81,NaN,88,74,439,75,87,NaN,NaN,85,105,97,NaN,NaN,69,113,NaN,105,81,76,115,NaN,81,2960,NaN,677,NaN,1056,1041,1645,NaN,1302,NaN,1203,NaN,NaN,NaN,1390,932
549,NaN,578,435,NaN,1365,579,688,NaN,511,NaN,NaN,77,68,92,68,NaN,446,NaN,333,143,NaN,NaN,100,55,154,417,93,470,161,353,379,83,NaN,112,NaN,114,NaN,NaN,85,NaN,68,NaN,96,59,NaN,NaN,122,85,NaN,113,NaN,110,78,66,97,NaN,91,NaN,NaN,660,597,335,510,144,167,NaN,123,NaN,NaN,NaN,92,148,NaN,118,148,121,100,111,130
NaN,2.1963e+05,3.4594e+05,2.0339e+05,NaN,NaN,1.7004e+05,NaN,NaN,1.8432e+05,NaN,1.4401e+05,NaN,NaN,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,NaN,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,NaN,3.6593e+05,NaN,2.7206e+05,NaN,NaN,2.2977e+05,2.1078e+05,NaN,6.2336e+05,NaN,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,2.6334e+05,3.4307e+05,1.4214e+05,1.7513e+05,NaN,NaN,NaN,2.9608e+05,3.2207e+05,2.5936e+05,NaN,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,NaN,2.4155e+05,2.2228e+05,NaN,2.8517e+05,NaN,NaN,1.8649e+05,2.6254e+05,3.9535e+05,NaN,2.8303e+05,2.7209e+05,3.4531e+05,NaN,3.6407e+05,NaN,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,1934,745,1028,NaN,755,881,658,NaN,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,NaN,5982,4052,2475,2598,11466,6564,1806,5359,603,6998,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,1313,NaN,1153,NaN,675,2466,NaN,NaN,1554,1170,1273,1151,673,2714,608,NaN,NaN,1032,1233,NaN,NaN,900,860,780,NaN,914,5216,2691,3800,5853,8585,4097,NaN,NaN,4141,5059,7929,6139,9609,NaN
5300,6843,68718,70962,8688,13718,7988,5757,12284,5810,NaN,149,97,NaN,NaN,211,53679,8621,5134,79880,117,NaN,NaN,NaN,102,213,4708,114,8336,293,5853,6653,391,209,186,259,215,89,NaN,182,NaN,NaN,NaN,NaN,99,NaN,176,254,221,229,244,NaN,829,1540,486,131,682,91,NaN,40548,3241,NaN,NaN,5438,88,NaN,218,205,115,106,109,323,103,NaN,273,198,172,NaN,109,NaN
382,390,511,NaN,400,593,NaN,464,365,NaN,406,406,1342,620,916,1157,456,554,724,NaN,481,471,535,NaN,389,682,478,429,NaN,NaN,377,NaN,784,677,594,597,464,775,565,789,366,NaN,NaN,NaN,655,NaN,478,799,695,532,480,1040,742,800,659,NaN,792,611,637,499,510,NaN,505,559,NaN,NaN,559,599,587,724,NaN,532,NaN,367,811,581,385,362,436,378
472,3041,238,2198,1661,3069,1144,2056,1086,448,NaN,126,NaN,NaN,219,NaN,5383,NaN,NaN,NaN,NaN,477,NaN,226,274,284,3028,NaN,7172,383,713,NaN,458,323,1356,NaN,798,NaN,NaN,965,NaN,2449,486,2121,2107,290,2369,NaN,621,394,910,2331,1137,NaN,3487,1274,2533,1433,991,NaN,169,3843,2721,1193,732,NaN,181,182,361,256,262,NaN,NaN,251,300,222,NaN,NaN,462,NaN
423,878,459,532,641,NaN,518,NaN,392,472,415,1984,NaN,165,NaN,NaN,481,NaN,296,188,3332,3242,1144,NaN,NaN,2638,685,1307,NaN,1713,470,462,NaN,438,271,NaN,226,233,NaN,NaN,NaN,372,NaN,NaN,NaN,NaN,196,NaN,254,282,NaN,NaN,174,NaN,196,167,NaN,NaN,369,623,569,185,541,NaN,3246,631,1966,NaN,2421,2590,2314,3738,2594,1792,2193,NaN,1173,2828,3605,2546
NaN,187,342,454,480,1232,401,NaN,330,381,506,3257,NaN,543,64,NaN,434,694,237,243,5662,4819,78,2218,NaN,NaN,408,NaN,444,93,NaN,358,318,859,425,NaN,284,NaN,66,453,732,203,374,156,189,NaN,229,NaN,NaN,348,325,110,794,1055,108,132,378,222,449,NaN,532,879,334,398,126,NaN,NaN,93,3476,3744,6692,137,4270,NaN,NaN,NaN,82,NaN,5220,NaN
4616,6909,5761,NaN,7119,5599,NaN,NaN,9113,7318,9291,4092,NaN,NaN,NaN,777,10171,13622,10018,8485,3264,2706,NaN,1654,2975,3475,NaN,NaN,4261,3665,5035,5458,NaN,1492,1284,NaN,746,NaN,NaN,NaN,NaN,1154,912,661,711,NaN,824,1380,NaN,NaN,898,636,1067,1676,623,NaN,644,NaN,1075,10640,8567,9673,NaN,4500,3585,NaN,2549,1936,2597,4431,4493,3439,3498,NaN,1816,2282,NaN,3308,NaN,2709
NaN,4167,4970,5135,3868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17529,11849,10866,19221,4487,6580,NaN,4913,4162,4932,NaN,NaN,6428,4978,5560,6494,4620,8342,NaN,NaN,NaN,6462,7158,4976,4489,18482,NaN,5465,NaN,NaN,NaN,NaN,4415,NaN,4885,6319,NaN,4016,4380,5556,5397,NaN,5682,5526,5123,NaN,NaN,5304,5683,3592,4823,4104,4904,4563,4493,NaN,5002,5952,NaN,4989,NaN,5225,6459,NaN,4548,NaN,3554,3127
823,5491,4586,3292,1690,NaN,758,731,NaN,911,2701,642,795,700,662,979,NaN,2533,693,NaN,589,600,NaN,NaN,789,597,13064,831,NaN,1108,NaN,736,752,798,694,655,NaN,NaN,NaN,811,3791,NaN,582,NaN,NaN,NaN,767,837,868,NaN,703,786,674,NaN,NaN,940,814,NaN,NaN,2079,6700,637,1675,750,NaN,690,722,704,693,901,804,570,692,814,977,NaN,706,642,749,NaN
8906,15025,12813,17806,NaN,10184,NaN,8414,NaN,NaN,7621,1.0763e+05,NaN,NaN,NaN,NaN,NaN,NaN,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,48404,16481,1.3808e+05,14065,12131,31881,NaN,82989,37048,52674,NaN,NaN,NaN,40011,27142,38687,30775,20302,39100,15684,78768,21578,41428,66681,25492,79561,75462,17135,27211,NaN,25218,NaN,12703,18651,13018,NaN,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,NaN,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
NaN,5904,4906,4510,NaN,2437,2582,2705,NaN,2440,2367,29173,NaN,NaN,NaN,NaN,NaN,NaN,5038,7055,28720,40332,11074,11574,50408,36491,3286,NaN,5135,38824,NaN,NaN,12133,26224,21244,12058,20765,NaN,NaN,NaN,9719,7696,12812,10680,NaN,17273,7673,21506,NaN,NaN,18011,12192,16907,16452,12049,11308,11793,12847,12333,4767,5531,4376,4547,4550,20405,NaN,24328,27961,36251,27405,38740,NaN,NaN,19838,19821,23270,26757,32241,49726,NaN
6034,8111,10015,8918,10182,8386,9269,10996,7568,NaN,20856,17775,NaN,12924,12860,13491,9137,11481,7503,10372,19934,14584,7498,NaN,35688,17233,11760,9004,4999,26077,8101,8107,12362,6589,7719,NaN,6510,NaN,NaN,5972,6011,14474,6252,6671,9517,8835,7680,5953,NaN,6937,7281,4695,13723,8533,NaN,NaN,5070,NaN,7018,9943,NaN,NaN,7346,7055,30397,6750,10904,15963,15225,NaN,30415,NaN,21154,NaN,13049,16616,16082,14045,22364,14094
794,NaN,2891,835,428,2302,NaN,2748,NaN,1047,1928,250,571,442,426,NaN,2410,3371,NaN,1623,NaN,NaN,NaN,NaN,561,NaN,NaN,357,812,519,3224,2740,NaN,268,346,NaN,327,651,NaN,NaN,288,NaN,349,NaN,NaN,NaN,260,NaN,445,517,277,436,370,NaN,396,NaN,540,541,635,NaN,1719,NaN,NaN,881,614,NaN,322,397,NaN,465,NaN,5234,332,628,272,NaN,494,NaN,612,639
17180,34278,24736,21079,NaN,37070,12451,18597,18701,15355,14424,13089,NaN,NaN,NaN,NaN,26210,34246,NaN,21142,16288,18187,11727,9585,16905,NaN,28065,15722,20997,24309,20511,16009,4106,NaN,9208,4726,7705,2438,NaN,6693,8025,NaN,3878,NaN,3259,10073,NaN,11335,NaN,4098,5614,5376,8071,10554,NaN,6164,NaN,5638,5598,33538,NaN,21087,21822,NaN,13161,NaN,13244,12253,NaN,14743,17501,12176,13513,NaN,12452,12625,18340,10651,19784,14602
