71,74,91,106,88,90,NaN,112,NaN,NaN,NaN,1013,NaN,NaN,111,151,NaN,83,NaN,106,NaN,249,243,206,839,978,NaN,NaN,105,315,NaN,NaN,NaN,261,106,91,85,186,70,89,168,90,401,90,94,215,63,NaN,NaN,NaN,132,NaN,NaN,NaN,85,70,99,NaN,123,NaN,101,190,129,140,NaN,83,743,184,396,1114,1971,1984,522,501,415,334,NaN,346,1000,312
NaN,1.2863e+05,1.3878e+05,NaN,1.2423e+05,93558,75872,NaN,73118,72243,90305,2.3013e+05,75133,NaN,NaN,NaN,1.1163e+05,2.6144e+05,NaN,1.2806e+05,3.8859e+05,4.6055e+05,1.7049e+05,1.1683e+05,1.028e+06,NaN,2.2271e+05,3.4511e+05,1.2803e+05,7.7762e+05,NaN,NaN,1.0647e+05,7.6279e+05,2.2477e+05,2.3322e+05,3.3348e+05,NaN,NaN,4.9028e+05,3.8089e+05,1.5298e+05,1.7189e+05,1.7791e+05,1.3652e+05,92986,1.2933e+05,NaN,NaN,1.7477e+05,NaN,90959,NaN,5.8311e+05,95287,2.4412e+05,NaN,1.633e+05,NaN,95540,NaN,93001,1.0196e+05,97539,3.8697e+05,NaN,NaN,NaN,2.4304e+05,2.8453e+05,NaN,NaN,NaN,2.8844e+05,NaN,3.9362e+05,NaN,NaN,2.669e+05,2.0915e+05
10274,12954,19639,NaN,3402,NaN,5398,NaN,8239,3681,6033,7953,NaN,NaN,NaN,NaN,NaN,11307,13663,10571,NaN,NaN,NaN,NaN,28157,NaN,8089,NaN,NaN,NaN,NaN,8815,8972,45917,22625,11014,12416,NaN,NaN,NaN,44913,18103,13792,12905,10481,8889,9833,29707,15987,NaN,NaN,18332,30762,62946,NaN,18197,NaN,NaN,23655,NaN,10351,8804,NaN,5594,25089,4741,7788,NaN,17793,13360,8926,14664,12363,15215,22744,NaN,7189,NaN,12769,10036
1569,3646,2044,NaN,2713,NaN,1688,2601,NaN,1479,1857,197,118,493,165,NaN,2084,2598,773,NaN,198,245,127,NaN,409,305,NaN,NaN,NaN,408,2242,1965,127,461,NaN,125,NaN,NaN,NaN,147,267,118,NaN,116,119,NaN,NaN,305,118,111,NaN,NaN,NaN,320,NaN,138,NaN,111,178,NaN,4358,2237,1516,3200,400,NaN,214,191,310,365,NaN,340,317,265,282,266,NaN,328,345,312
1.901e+05,NaN,2.1248e+05,NaN,2.1337e+05,3.7659e+05,1.7145e+05,1.9911e+05,NaN,1.9367e+05,2.5684e+05,36235,32088,26410,NaN,36004,NaN,2.3255e+05,NaN,2.1382e+05,NaN,16787,NaN,30408,NaN,26104,NaN,21092,1.6656e+05,30953,1.8503e+05,2.4332e+05,35563,NaN,66868,NaN,51599,34296,NaN,53657,76540,32128,NaN,32088,54317,NaN,39946,NaN,32631,37952,58718,NaN,NaN,72678,35807,NaN,42126,36042,44388,3.6184e+05,2.4896e+05,NaN,1.9938e+05,2.2304e+05,NaN,62873,42151,31677,NaN,31513,63161,NaN,91561,NaN,32611,59435,NaN,15464,NaN,55377
NaN,693,NaN,728,NaN,514,396,577,425,NaN,NaN,11679,5040,3735,2827,NaN,466,879,616,1086,3193,NaN,NaN,3812,21759,9384,542,3824,NaN,15855,NaN,NaN,1859,1233,1402,1116,1488,5698,NaN,NaN,NaN,531,NaN,992,NaN,2372,NaN,NaN,651,1107,783,1791,2137,733,1787,2995,NaN,844,968,527,549,531,NaN,355,NaN,1762,8823,11173,7700,7426,NaN,NaN,NaN,7822,6831,7893,NaN,8149,NaN,NaN
NaN,15474,6962,NaN,10718,13093,11547,8961,NaN,19146,19786,NaN,NaN,NaN,109,NaN,6909,16179,12246,7121,NaN,NaN,NaN,111,NaN,NaN,NaN,NaN,NaN,NaN,15805,18031,917,644,NaN,412,NaN,NaN,92,626,381,NaN,352,499,397,88,NaN,476,324,498,NaN,598,377,NaN,858,531,367,391,NaN,NaN,9806,9436,17419,8452,138,98,102,NaN,112,NaN,NaN,168,159,99,160,133,114,187,119,147
153,340,238,174,116,130,126,165,135,NaN,152,101,96,78,75,117,121,408,211,150,105,107,NaN,NaN,131,NaN,139,NaN,374,177,163,101,77,85,145,NaN,102,135,86,NaN,NaN,81,112,NaN,95,81,108,91,80,99,97,NaN,114,100,124,101,139,NaN,NaN,202,202,81,NaN,NaN,NaN,77,85,120,100,NaN,183,204,143,NaN,118,NaN,116,NaN,123,NaN
17503,11996,27297,20127,NaN,33902,33451,34352,24939,20362,28941,NaN,6826,3102,NaN,NaN,NaN,NaN,22610,26516,5996,NaN,NaN,NaN,20668,10218,27046,3410,11568,18010,18558,36986,3303,15283,11597,NaN,7648,NaN,NaN,10121,NaN,4185,5570,10407,NaN,NaN,NaN,8926,3140,4002,NaN,NaN,7020,13793,3270,5002,5641,6721,NaN,20241,23830,28982,17033,NaN,11442,NaN,6032,6288,6124,10262,14398,14602,NaN,6763,6871,7002,5434,NaN,NaN,NaN
1769,1320,3200,2648,1141,2466,2687,2791,1365,1658,2730,NaN,32283,32766,13436,NaN,NaN,2897,1157,3710,2495,NaN,1715,1499,3915,2240,NaN,2135,1142,5918,NaN,NaN,NaN,3355,2110,3590,NaN,27507,NaN,3438,1428,5531,NaN,NaN,NaN,NaN,2844,2594,2478,3529,2681,NaN,1989,2642,NaN,3497,NaN,4181,3429,2218,2637,3015,2676,1127,NaN,NaN,2115,2019,1862,2066,2425,1996,NaN,2606,3299,2206,NaN,2509,NaN,NaN
28016,44825,NaN,20978,NaN,53931,37194,34595,25105,NaN,41632,NaN,31126,21206,NaN,24910,NaN,42867,NaN,NaN,2.4988e+05,2.1138e+05,NaN,NaN,NaN,2.3262e+05,25596,NaN,59890,3.0108e+05,NaN,44249,NaN,NaN,69162,NaN,44594,24754,NaN,46458,67642,51702,40538,33431,24115,66448,NaN,NaN,NaN,NaN,66219,21494,NaN,1.1475e+05,NaN,35706,30696,26014,NaN,56192,37362,57507,23970,44806,1.846e+05,43830,1.3503e+05,1.3136e+05,1.4836e+05,NaN,NaN,2.1149e+05,1.8826e+05,1.3492e+05,NaN,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,NaN
NaN,23857,14682,9659,8968,NaN,14083,14744,NaN,11230,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,9174,67736,NaN,25219,31656,76538,47283,10493,35496,25186,74010,23247,22010,18674,34825,32379,17061,22482,NaN,NaN,18869,12184,NaN,17593,8126,NaN,NaN,13275,25384,14202,22610,NaN,NaN,30616,31054,14521,16516,18172,NaN,NaN,23724,15963,21895,12596,21046,50027,23580,45039,56255,49494,NaN,59326,88100,59675,43660,NaN,42239,22574,56246,56854,46857
10091,9358,14284,16012,2799,7579,7894,9868,9900,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,6942,470,654,338,575,3927,570,10481,NaN,10132,NaN,8802,6696,2698,15421,4700,5147,NaN,NaN,752,NaN,4259,4427,5579,NaN,4559,250,3844,11992,5982,3103,NaN,1432,7432,5294,863,NaN,2614,NaN,4359,5864,6243,7573,9196,1996,NaN,368,499,NaN,617,767,549,310,655,634,837,1020,NaN,1067,929,985
2420,NaN,2849,NaN,1586,NaN,4584,5109,2102,3612,4151,586,192,130,NaN,NaN,NaN,2331,1891,NaN,NaN,NaN,NaN,NaN,7840,668,NaN,2578,NaN,678,1837,3414,414,1560,662,757,NaN,191,NaN,1228,NaN,NaN,516,691,524,NaN,511,1023,476,908,961,403,1343,930,372,NaN,524,280,1235,1197,904,2620,1309,1813,NaN,NaN,475,NaN,596,NaN,911,592,NaN,NaN,NaN,683,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,1.1545e+06,1.1452e+06,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,NaN,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,NaN,NaN,1.5441e+05,NaN,1.5902e+05,1.3171e+05,2.0997e+05,99004,NaN,89275,1.4599e+05,NaN,2.252e+05,NaN,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,2.4764e+05,NaN,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,1.1118e+05,NaN,1.6332e+05,NaN,3.3709e+05,NaN,2.275e+05,1.467e+05,2.0484e+05,NaN,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,445,602,547,610,339,NaN,441,689,NaN,425,NaN,NaN,NaN,179,287,498,236,900,NaN,NaN,NaN,174,547,NaN,NaN,NaN,577,NaN,553,628,108,NaN,NaN,NaN,77,231,77,142,252,120,NaN,NaN,111,NaN,158,132,111,109,129,NaN,179,144,NaN,NaN,NaN,109,84,NaN,768,321,261,1121,360,NaN,267,265,210,372,605,194,450,193,NaN,413,NaN,NaN,433,NaN
3998,3074,4455,3525,2979,3996,NaN,NaN,3374,3540,4868,214,232,876,433,125,5710,NaN,3102,2526,260,NaN,NaN,146,447,429,5068,331,1836,440,NaN,3182,NaN,NaN,156,200,211,NaN,NaN,162,NaN,130,NaN,129,172,NaN,128,334,135,169,121,135,NaN,433,NaN,273,233,NaN,NaN,4165,NaN,3172,NaN,1722,1402,NaN,327,309,323,927,386,836,353,338,NaN,NaN,388,NaN,406,174
444,2484,856,1389,NaN,2567,NaN,1363,NaN,1022,1605,2106,973,521,NaN,864,NaN,1812,617,923,1195,NaN,599,1339,8373,NaN,3923,1165,NaN,NaN,1460,1152,384,NaN,606,354,598,732,NaN,NaN,839,386,340,337,NaN,NaN,NaN,642,NaN,11087,498,12162,828,1269,NaN,507,526,NaN,NaN,NaN,NaN,730,957,NaN,2544,602,853,NaN,NaN,1481,1809,3440,2242,1104,NaN,1947,NaN,NaN,551,520
NaN,NaN,978,416,74,135,56,NaN,55,419,629,NaN,NaN,68,57,NaN,106,165,78,397,71,55,NaN,56,59,80,619,81,109,NaN,67,59,60,NaN,NaN,NaN,95,62,80,71,NaN,NaN,NaN,102,NaN,64,NaN,158,89,NaN,NaN,117,144,208,65,117,NaN,59,NaN,139,340,62,NaN,NaN,NaN,88,63,75,92,100,NaN,58,115,105,NaN,NaN,64,109,113,66
172,1424,NaN,484,NaN,NaN,NaN,320,327,NaN,314,NaN,NaN,NaN,177,NaN,256,NaN,185,327,NaN,267,145,177,476,259,NaN,142,458,701,412,101,NaN,153,NaN,NaN,93,245,NaN,107,225,113,NaN,NaN,103,83,147,128,NaN,91,NaN,NaN,NaN,148,114,NaN,134,NaN,90,690,661,260,NaN,NaN,NaN,162,309,123,185,355,547,129,434,197,NaN,337,487,NaN,230,177
1357,1669,NaN,1440,1129,1316,1279,1239,1273,1267,1105,826,NaN,259,NaN,NaN,1192,NaN,1117,1266,1796,1239,NaN,829,NaN,1768,1620,NaN,1099,1871,1128,1268,NaN,290,NaN,295,NaN,NaN,312,388,NaN,NaN,NaN,299,NaN,916,285,344,NaN,267,269,262,NaN,443,NaN,NaN,NaN,308,267,NaN,NaN,1205,1366,1065,2050,543,NaN,1381,1850,1797,2605,1544,1297,1985,2260,1602,2579,2123,2746,2885
2849,15504,10267,16050,9332,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,NaN,8021,6027,NaN,4978,5809,1494,NaN,15160,5383,NaN,2272,NaN,3456,NaN,11046,5523,10256,11463,5882,6478,NaN,NaN,4612,5354,4859,7487,NaN,NaN,NaN,3662,7346,3695,7421,9259,4466,5331,4689,4028,NaN,6731,4892,NaN,8211,10039,NaN,7671,13255,7882,NaN,2977,4031,2869,6674,8356,17903,5114,4394,3872,6276,7154,4361,4864,4060
7810,9481,10656,9614,5166,9884,NaN,NaN,NaN,10727,8829,1239,1025,1165,782,1174,7710,9698,6710,8462,1578,NaN,NaN,864,1721,1256,NaN,1584,5458,NaN,5067,5990,819,NaN,765,814,NaN,NaN,NaN,901,1019,1929,1453,1029,NaN,848,NaN,NaN,NaN,1618,746,NaN,1095,1521,1016,NaN,1234,1846,1760,7684,11185,6159,7761,NaN,4502,NaN,1139,1376,1436,4293,2105,3606,NaN,1467,2058,NaN,NaN,5110,1335,1315
7722,6188,9993,NaN,7237,5179,6007,9165,10773,7798,9646,NaN,NaN,NaN,NaN,NaN,5844,NaN,3778,5980,493,NaN,216,275,NaN,521,6299,201,NaN,597,NaN,NaN,NaN,NaN,NaN,2547,NaN,NaN,NaN,2572,3166,2579,2996,941,2529,NaN,2110,6422,NaN,1749,4192,854,NaN,2892,500,3672,NaN,2374,2457,NaN,10400,6741,NaN,6283,1430,346,484,530,681,849,NaN,447,646,NaN,592,1191,NaN,780,530,770
NaN,1078,2253,NaN,297,1101,360,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,NaN,1990,1058,1057,693,1037,339,438,1276,650,183,230,1252,919,2048,509,188,NaN,437,220,377,NaN,NaN,272,616,230,239,109,181,242,182,672,251,NaN,397,149,467,556,NaN,224,NaN,246,444,1152,2037,1645,304,944,905,NaN,NaN,598,NaN,1549,NaN,886,311,934,NaN,266,NaN,1264,1003,1022
4135,7517,8117,NaN,NaN,NaN,4957,NaN,5249,NaN,NaN,NaN,7947,10435,5939,8329,3436,8066,1558,3230,1773,634,NaN,2090,1976,1186,9844,NaN,6526,889,5377,3823,937,1059,714,1344,7708,9351,850,NaN,2916,884,NaN,6524,866,NaN,NaN,1708,3315,1549,1200,1027,539,886,666,1933,NaN,NaN,739,6064,9643,NaN,3809,2138,1496,1080,722,NaN,694,3197,2368,NaN,1133,799,1001,1771,1843,NaN,NaN,NaN
NaN,307,309,NaN,NaN,NaN,7846,NaN,NaN,NaN,304,NaN,8598,270,NaN,NaN,NaN,343,7171,288,NaN,1.3983e+05,NaN,97630,528,1.4997e+05,11750,57108,NaN,1.7122e+05,3239,NaN,19996,343,NaN,13409,14494,379,NaN,NaN,40013,NaN,NaN,301,21699,62813,17145,NaN,17903,13471,NaN,311,NaN,364,17905,15940,18958,311,375,NaN,287,6648,274,264,NaN,259,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,NaN,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,NaN,6555,1587,1717,14502,5560,6948,NaN,2739,10788,1588,NaN,NaN,NaN,184,12144,NaN,1643,1633,612,240,NaN,783,NaN,NaN,2655,NaN,4834,250,NaN,10777,NaN,367,330,NaN,1996,NaN,NaN,251,NaN,646,177,NaN,189,NaN,NaN,NaN,NaN,198,190,217,474,253,NaN,NaN,208,NaN,265,25313,4792,10171,2117,4818,555,850,1058,1031,1543,NaN,2083,NaN,5115,451,868,635,NaN,784,500,510
200,185,247,225,258,165,242,NaN,193,NaN,248,NaN,NaN,NaN,NaN,NaN,200,342,NaN,NaN,280,314,239,148,264,315,218,277,159,471,NaN,170,NaN,710,427,NaN,238,180,NaN,NaN,NaN,348,335,291,296,259,252,733,131,325,NaN,NaN,496,616,NaN,193,245,340,459,231,300,249,223,193,385,151,NaN,306,NaN,NaN,393,306,253,NaN,NaN,354,510,271,361,298
800,1654,1108,1067,1116,NaN,1309,1643,1171,945,NaN,NaN,NaN,1336,882,1271,1440,NaN,NaN,982,1235,1342,NaN,NaN,1054,825,1258,NaN,1282,1416,1046,NaN,NaN,375,483,361,363,NaN,NaN,NaN,334,342,311,NaN,433,495,NaN,397,NaN,NaN,339,395,344,438,NaN,NaN,357,429,651,1823,1492,1361,1279,965,3578,391,619,NaN,703,3423,1045,4650,1285,964,1567,NaN,1011,4353,1328,934
NaN,83,97,NaN,112,115,97,NaN,NaN,87,NaN,160,107,NaN,118,95,102,112,97,101,286,247,128,209,2527,167,130,139,89,296,NaN,NaN,104,144,150,134,164,93,87,100,102,90,NaN,123,NaN,141,106,99,149,169,123,121,NaN,NaN,100,163,118,NaN,NaN,113,113,100,NaN,NaN,NaN,NaN,461,NaN,244,250,1530,434,239,284,263,368,223,NaN,752,NaN
NaN,215,195,180,NaN,NaN,NaN,175,NaN,NaN,200,NaN,253,NaN,197,224,198,NaN,279,209,NaN,NaN,NaN,209,292,184,232,NaN,218,238,NaN,NaN,270,211,253,172,169,NaN,381,177,222,NaN,194,206,289,233,222,208,NaN,NaN,NaN,233,288,195,324,270,219,196,186,204,237,233,204,213,187,275,NaN,NaN,188,214,230,200,267,199,207,NaN,183,224,NaN,177
136,247,NaN,123,NaN,226,201,NaN,183,147,116,NaN,NaN,145,140,NaN,238,NaN,NaN,160,NaN,170,149,152,255,140,NaN,167,170,247,128,NaN,113,176,109,126,326,188,NaN,129,146,183,241,NaN,110,NaN,NaN,NaN,NaN,193,196,NaN,190,174,141,147,121,NaN,NaN,283,263,226,174,223,NaN,NaN,137,NaN,142,NaN,NaN,NaN,195,169,NaN,280,150,144,194,NaN
1328,2416,NaN,1838,1396,1443,622,1226,999,1384,NaN,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,NaN,NaN,NaN,880,808,NaN,1139,NaN,1309,1478,714,NaN,289,1907,447,526,530,289,273,NaN,NaN,465,NaN,NaN,NaN,1285,439,1036,717,433,606,NaN,NaN,NaN,NaN,NaN,539,413,532,2808,4271,1822,2433,2399,1035,644,851,1164,1047,1461,1548,NaN,938,638,1406,1223,872,1058,2127,1539
NaN,423,367,910,981,1134,942,667,1383,422,NaN,88,NaN,NaN,NaN,NaN,690,215,695,236,264,NaN,265,NaN,715,179,580,233,534,382,NaN,675,1702,NaN,NaN,90,335,NaN,NaN,589,622,NaN,NaN,1162,939,165,84,362,196,NaN,176,1412,3404,1355,NaN,233,237,75,2561,NaN,843,572,740,NaN,NaN,71,239,157,170,308,453,NaN,NaN,NaN,493,431,333,323,409,286
33386,21598,42187,NaN,31859,45782,45273,37070,40713,NaN,48546,2175,667,600,627,NaN,31497,32962,31476,32608,17592,14512,3352,2292,5181,3962,NaN,7355,39390,6644,39524,47908,NaN,25587,1826,604,325,848,NaN,8103,30831,NaN,464,414,916,NaN,NaN,NaN,377,NaN,NaN,NaN,7997,44217,NaN,NaN,NaN,NaN,3024,44273,37465,48501,NaN,NaN,16928,393,1892,5614,6173,4222,5449,10300,4015,NaN,6841,6322,12974,NaN,11585,NaN
10340,NaN,24293,9318,NaN,6364,NaN,8250,9792,9115,NaN,250,NaN,NaN,NaN,392,15793,NaN,NaN,11252,895,674,NaN,NaN,709,374,20354,895,8845,1106,10041,NaN,691,NaN,5509,NaN,2882,NaN,NaN,6377,5080,645,2402,NaN,538,501,917,4515,3494,3266,2465,1784,1968,NaN,1169,2190,NaN,1140,4774,12707,16808,12220,7953,NaN,1329,NaN,NaN,280,633,673,592,NaN,468,2631,2377,863,477,1173,1448,452
1382,1344,1801,NaN,NaN,980,1193,1768,1918,1889,NaN,7752,5703,5693,1850,5554,NaN,NaN,NaN,1225,18969,20167,3780,6064,31898,24531,1324,NaN,1852,NaN,1370,2106,NaN,NaN,595,716,1264,3377,NaN,704,1121,1293,650,NaN,NaN,835,NaN,1344,690,NaN,992,NaN,902,652,NaN,NaN,529,653,641,1568,NaN,NaN,NaN,1431,22867,619,10668,10783,9768,22619,NaN,35221,16385,14834,14849,16633,17114,17603,16858,NaN
3840,9613,6000,7017,5802,4190,4638,2762,4006,4015,4749,NaN,3595,NaN,NaN,NaN,NaN,NaN,NaN,4853,605,766,589,432,868,860,NaN,NaN,10584,1011,13851,6601,NaN,931,NaN,381,365,4137,NaN,4067,NaN,8252,393,439,NaN,549,NaN,601,NaN,NaN,NaN,NaN,579,682,354,1289,414,NaN,560,3750,5536,NaN,5990,2731,3473,360,957,529,880,1031,740,11255,1000,645,654,980,1075,NaN,1171,1083
3997,4650,6144,NaN,7761,8669,7047,NaN,6353,NaN,4522,49821,NaN,NaN,NaN,NaN,5560,9209,NaN,5572,76337,79182,NaN,NaN,1.1622e+05,NaN,7801,23322,NaN,NaN,5433,4657,NaN,14102,NaN,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,NaN,13350,5536,6440,10349,3775,11640,NaN,1400,3545,4423,3632,NaN,8991,NaN,9815,4283,5173,67064,7475,NaN,43968,46804,NaN,68268,NaN,53092,46835,37699,33646,44504,NaN,63786,54868
3532,NaN,5446,NaN,3249,5415,8646,NaN,NaN,2369,3112,NaN,12426,8270,3156,4871,2113,NaN,NaN,NaN,38413,31546,17212,7179,27292,14721,NaN,19571,6575,18912,NaN,NaN,4965,25638,18696,7719,9999,6799,NaN,NaN,11854,6027,42717,7673,5180,23621,4214,9596,5084,10174,NaN,4638,NaN,NaN,3308,5147,4526,8140,NaN,NaN,2545,9747,NaN,NaN,42675,4177,21844,NaN,11087,NaN,NaN,38851,NaN,NaN,NaN,17005,NaN,16090,23970,NaN
168,145,190,169,NaN,NaN,146,175,NaN,161,189,4626,NaN,253,226,287,150,223,NaN,NaN,4099,NaN,NaN,NaN,8823,5819,154,3150,NaN,7886,160,180,290,1464,369,NaN,422,269,NaN,536,910,326,301,273,NaN,2070,NaN,714,342,309,464,324,NaN,782,324,NaN,489,256,NaN,171,182,183,NaN,NaN,5451,1120,3805,5283,5125,4674,11849,2976,3925,4335,3797,NaN,6516,4021,6546,5249
551,578,NaN,819,434,464,NaN,488,NaN,953,NaN,1356,620,NaN,411,837,783,NaN,651,746,893,876,296,494,NaN,1107,NaN,533,NaN,1405,489,583,283,447,453,251,NaN,787,NaN,NaN,288,582,320,262,399,300,NaN,448,355,318,251,352,345,361,NaN,366,324,NaN,537,679,572,739,647,413,876,NaN,649,601,NaN,1068,1438,NaN,788,NaN,617,NaN,859,774,NaN,769
6749,NaN,12085,6438,NaN,10160,4245,4937,NaN,NaN,NaN,7538,25566,NaN,19163,NaN,4849,7380,5734,NaN,18290,14226,NaN,NaN,NaN,10560,9079,10831,6020,NaN,NaN,NaN,11989,21080,26792,NaN,NaN,28719,NaN,29128,95225,57709,10316,NaN,15716,NaN,10699,22828,9123,14367,NaN,10638,19447,49966,NaN,7764,22162,NaN,24807,4311,7253,NaN,NaN,17739,24349,NaN,13028,9760,15257,19269,NaN,76983,NaN,14122,21361,5686,5012,18231,27494,25204
NaN,NaN,78,81,69,69,103,NaN,70,90,105,1234,206,NaN,120,NaN,93,101,75,NaN,539,1057,368,NaN,550,538,76,474,NaN,759,NaN,121,NaN,87,115,98,88,206,NaN,NaN,65,81,82,88,74,439,NaN,87,NaN,101,85,105,97,NaN,64,69,113,NaN,NaN,81,NaN,115,84,NaN,NaN,116,677,926,NaN,1041,NaN,795,1302,932,NaN,868,1226,1537,1390,932
549,NaN,NaN,435,792,1365,579,688,942,511,849,68,77,68,92,68,513,446,217,333,NaN,NaN,94,NaN,NaN,154,NaN,93,NaN,NaN,353,379,83,NaN,112,NaN,114,NaN,NaN,85,156,NaN,102,96,59,72,131,122,85,102,113,NaN,110,78,NaN,97,81,91,NaN,811,NaN,597,335,510,144,167,172,123,156,54,NaN,NaN,148,107,118,148,NaN,NaN,111,130
2.5317e+05,NaN,3.4594e+05,2.0339e+05,NaN,NaN,NaN,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,NaN,2.7011e+05,2.5536e+05,3.486e+05,2.6689e+05,1.6927e+05,1.6063e+05,NaN,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,1.4154e+05,6.2336e+05,NaN,3.7251e+05,2.7623e+05,NaN,NaN,4.018e+05,NaN,NaN,2.6334e+05,3.4307e+05,NaN,NaN,NaN,6.1366e+05,NaN,NaN,3.2207e+05,2.5936e+05,1.8698e+05,NaN,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,NaN,3.686e+05,NaN,2.4155e+05,NaN,NaN,NaN,NaN,3.6219e+05,NaN,2.6254e+05,3.9535e+05,NaN,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,NaN,7.3814e+05,2.9942e+05
NaN,850,1934,745,1028,626,755,881,658,811,813,NaN,NaN,NaN,NaN,NaN,NaN,982,1261,NaN,NaN,4052,2475,2598,NaN,6564,1806,5359,603,6998,1118,807,743,2616,NaN,1892,NaN,NaN,NaN,1895,1313,358,1153,NaN,675,NaN,NaN,2447,NaN,1170,NaN,1151,673,NaN,608,827,1255,1032,NaN,1881,1228,900,860,780,NaN,914,5216,2691,3800,5853,NaN,4097,3638,NaN,4141,NaN,7929,NaN,9609,4449
5300,6843,NaN,NaN,8688,13718,7988,5757,12284,5810,5026,149,97,NaN,103,211,NaN,8621,5134,79880,117,NaN,NaN,NaN,102,NaN,4708,114,8336,293,5853,NaN,391,209,186,259,NaN,89,NaN,182,153,176,216,137,99,NaN,176,254,221,229,244,162,NaN,1540,NaN,NaN,682,91,252,40548,3241,NaN,8744,5438,NaN,NaN,NaN,205,115,106,109,NaN,103,191,273,198,172,102,109,152
382,390,511,357,NaN,593,435,464,365,NaN,406,406,NaN,NaN,916,1157,456,NaN,NaN,519,481,471,535,NaN,NaN,682,478,429,NaN,NaN,NaN,NaN,784,677,594,597,464,775,NaN,789,366,354,NaN,553,655,511,478,799,NaN,532,480,1040,NaN,NaN,NaN,766,792,611,NaN,499,510,464,505,559,449,580,559,599,587,NaN,NaN,NaN,740,367,811,581,385,362,436,378
472,3041,238,2198,1661,3069,1144,2056,1086,448,NaN,126,256,NaN,NaN,NaN,5383,520,116,224,NaN,477,NaN,NaN,NaN,284,3028,NaN,7172,NaN,713,7623,458,323,NaN,1082,NaN,NaN,NaN,965,NaN,2449,486,2121,2107,290,2369,NaN,NaN,NaN,910,2331,1137,300,3487,1274,2533,1433,NaN,242,169,3843,NaN,1193,732,NaN,181,182,361,256,262,656,363,251,300,222,286,407,462,NaN
423,878,NaN,532,NaN,451,518,585,NaN,472,415,1984,NaN,165,NaN,NaN,481,771,296,188,3332,3242,NaN,NaN,3597,NaN,685,1307,479,1713,470,462,193,438,271,NaN,226,233,NaN,NaN,367,NaN,NaN,NaN,NaN,1299,196,414,254,282,200,189,174,631,196,NaN,213,257,369,623,569,185,541,497,3246,631,1966,1928,NaN,2590,2314,3738,NaN,1792,2193,1979,1173,2828,3605,2546
192,187,342,454,480,1232,401,NaN,330,381,NaN,3257,NaN,543,NaN,638,434,694,237,243,5662,4819,78,NaN,132,91,408,NaN,444,93,NaN,NaN,NaN,NaN,425,279,284,NaN,NaN,453,NaN,203,374,156,189,96,229,474,NaN,348,325,110,794,NaN,NaN,NaN,378,222,449,504,532,NaN,334,398,126,NaN,NaN,NaN,3476,3744,6692,137,NaN,95,3003,72,NaN,3273,5220,3959
4616,NaN,5761,NaN,NaN,5599,8714,8582,9113,7318,9291,4092,NaN,NaN,NaN,777,NaN,13622,10018,8485,NaN,2706,1148,1654,2975,NaN,6983,1398,4261,3665,5035,5458,644,1492,1284,NaN,746,783,NaN,NaN,1422,1154,912,661,711,1632,824,1380,NaN,744,898,636,NaN,1676,623,NaN,644,NaN,1075,10640,NaN,9673,7097,4500,3585,708,2549,NaN,2597,4431,4493,3439,NaN,1961,NaN,NaN,3505,3308,4901,2709
