NaN,NaN,463,728,NaN,NaN,396,NaN,425,NaN,441,11679,5040,3735,2827,5137,466,879,616,NaN,NaN,5396,2260,3812,21759,9384,NaN,3824,NaN,15855,NaN,NaN,1859,1233,1402,1116,1488,5698,NaN,474,787,531,946,992,750,2372,940,NaN,651,1107,783,1791,NaN,733,NaN,2995,3449,844,968,527,549,531,800,NaN,2989,1762,NaN,11173,7700,7426,20756,NaN,NaN,7822,6831,7893,16622,NaN,10780,5725
20402,15474,6962,15063,10718,NaN,11547,8961,NaN,NaN,19786,NaN,NaN,NaN,109,NaN,6909,16179,12246,NaN,113,NaN,NaN,111,130,92,13626,123,19472,NaN,NaN,18031,917,644,567,NaN,403,NaN,92,NaN,381,NaN,352,499,397,88,NaN,476,324,NaN,511,598,377,NaN,858,NaN,367,391,312,9657,9806,9436,NaN,8452,138,98,102,NaN,NaN,103,141,168,159,99,160,NaN,114,187,119,147
153,NaN,NaN,174,116,130,126,165,135,NaN,152,101,96,78,75,117,121,408,211,150,105,107,NaN,NaN,131,108,NaN,NaN,374,177,163,101,77,85,NaN,96,102,135,NaN,90,NaN,81,112,NaN,95,81,108,91,80,99,97,NaN,114,100,NaN,NaN,139,NaN,143,202,202,81,229,135,122,77,85,120,100,NaN,183,204,143,124,118,129,116,113,123,NaN
17503,11996,NaN,20127,16080,33902,33451,NaN,24939,20362,28941,10626,6826,NaN,NaN,NaN,18228,22556,22610,26516,NaN,13938,NaN,NaN,20668,10218,NaN,3410,NaN,18010,18558,36986,3303,NaN,NaN,NaN,NaN,4438,NaN,10121,10262,4185,5570,10407,3988,NaN,2693,NaN,NaN,4002,6005,5522,7020,13793,NaN,5002,5641,6721,5826,NaN,23830,28982,NaN,NaN,11442,NaN,6032,NaN,6124,NaN,14398,14602,9760,6763,6871,7002,NaN,7018,6286,6125
1769,1320,3200,2648,NaN,2466,NaN,NaN,1365,1658,2730,NaN,32283,32766,13436,NaN,2985,2897,NaN,3710,2495,NaN,1715,1499,3915,2240,3464,NaN,1142,5918,1556,1392,2816,NaN,2110,3590,NaN,27507,NaN,3438,1428,5531,3831,4414,3009,NaN,NaN,2594,2478,NaN,2681,3767,1989,2642,3265,3497,NaN,4181,NaN,2218,2637,NaN,NaN,1127,2358,NaN,2115,2019,1862,NaN,NaN,1996,1610,NaN,3299,2206,NaN,NaN,NaN,NaN
28016,44825,32884,NaN,NaN,53931,37194,34595,25105,NaN,41632,1.3961e+05,NaN,21206,NaN,24910,31108,42867,21852,27017,2.4988e+05,2.1138e+05,63402,87932,NaN,2.3262e+05,25596,86726,NaN,3.0108e+05,54014,NaN,NaN,1.3064e+05,69162,NaN,NaN,24754,NaN,46458,67642,51702,40538,33431,24115,66448,NaN,76277,NaN,44675,NaN,21494,NaN,1.1475e+05,NaN,35706,NaN,26014,50840,56192,37362,NaN,23970,44806,NaN,43830,1.3503e+05,NaN,1.4836e+05,1.5798e+05,2.9703e+05,2.1149e+05,1.8826e+05,1.3492e+05,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,NaN
13744,23857,14682,9659,8968,16973,NaN,NaN,15945,11230,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,9174,67736,78821,25219,NaN,76538,47283,10493,35496,25186,74010,23247,22010,18674,34825,32379,17061,22482,NaN,NaN,NaN,12184,20225,17593,8126,18156,34709,13275,25384,NaN,22610,24869,19018,NaN,31054,NaN,16516,18172,16319,NaN,NaN,15963,NaN,12596,NaN,NaN,23580,45039,56255,49494,63089,59326,88100,59675,NaN,43099,42239,22574,56246,56854,46857
10091,9358,14284,16012,2799,NaN,7894,NaN,9900,14093,16733,387,NaN,NaN,NaN,NaN,7547,NaN,3406,6942,470,654,338,575,3927,570,10481,NaN,10132,924,8802,6696,2698,NaN,4700,5147,11277,NaN,752,NaN,NaN,4427,5579,1545,4559,250,3844,11992,5982,3103,6939,1432,7432,5294,863,6543,2614,4361,4359,5864,6243,7573,9196,NaN,816,NaN,499,573,617,NaN,549,NaN,655,634,837,NaN,918,1067,929,985
NaN,2249,2849,3672,1586,6921,4584,5109,2102,3612,4151,NaN,192,NaN,152,245,849,2331,1891,NaN,NaN,NaN,339,NaN,7840,668,1627,2578,3833,678,1837,NaN,414,1560,662,757,611,NaN,NaN,NaN,NaN,NaN,516,691,524,348,511,1023,NaN,908,961,NaN,NaN,NaN,372,650,524,280,NaN,NaN,904,NaN,1309,1813,879,NaN,NaN,589,596,1040,911,592,NaN,608,4058,683,678,1003,920,186
1.4029e+06,1.7709e+06,1.8391e+06,1.8022e+06,1.1545e+06,1.1452e+06,NaN,NaN,NaN,NaN,1.7716e+06,86146,2.5548e+05,4.0282e+05,NaN,NaN,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,NaN,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,NaN,2.0918e+05,1.4222e+06,NaN,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,1.5441e+05,NaN,1.5902e+05,1.3171e+05,NaN,99004,NaN,89275,1.4599e+05,1.6694e+05,NaN,87661,2.3199e+05,1.7662e+05,NaN,2.0444e+05,NaN,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,NaN,NaN,1.6248e+05,1.6332e+05,1.6785e+05,NaN,1.674e+05,2.275e+05,NaN,2.0484e+05,NaN,2.3474e+05,NaN,1.6196e+05
NaN,1666,NaN,NaN,547,610,339,NaN,441,NaN,450,425,182,206,NaN,179,287,498,236,NaN,149,258,110,174,547,NaN,NaN,NaN,577,741,553,NaN,108,125,NaN,NaN,77,231,77,142,252,120,NaN,NaN,111,NaN,158,132,111,NaN,NaN,NaN,NaN,NaN,93,97,106,109,84,NaN,NaN,321,261,1121,360,NaN,267,265,210,NaN,605,NaN,450,193,139,NaN,529,375,433,345
3998,NaN,4455,3525,2979,3996,NaN,2987,NaN,3540,NaN,NaN,NaN,876,433,NaN,NaN,5230,3102,2526,260,212,NaN,146,NaN,NaN,NaN,331,NaN,440,3441,3182,NaN,545,156,200,NaN,368,NaN,162,198,130,NaN,129,172,NaN,NaN,334,135,169,NaN,135,401,433,NaN,273,233,117,NaN,4165,4626,3172,3776,1722,1402,123,NaN,NaN,NaN,927,NaN,836,353,338,NaN,690,388,1657,NaN,174
444,2484,856,1389,1742,2567,NaN,1363,965,1022,NaN,2106,973,521,NaN,864,750,1812,617,923,1195,2283,599,NaN,8373,NaN,3923,1165,2053,4274,1460,1152,384,NaN,606,354,598,732,NaN,449,839,386,340,337,381,420,NaN,642,NaN,11087,498,NaN,828,1269,NaN,NaN,526,NaN,NaN,NaN,3377,NaN,957,7538,NaN,602,NaN,1741,NaN,1481,NaN,3440,2242,NaN,1530,1947,1642,529,551,520
232,110,NaN,416,74,135,56,60,NaN,419,629,92,NaN,68,NaN,NaN,106,165,78,NaN,NaN,55,NaN,NaN,59,80,619,81,109,67,NaN,NaN,60,177,82,52,NaN,62,80,71,71,NaN,NaN,102,70,64,78,158,89,78,NaN,117,144,208,65,117,NaN,59,85,139,340,62,179,NaN,85,NaN,63,NaN,92,NaN,NaN,58,115,NaN,95,NaN,64,NaN,113,66
172,NaN,344,484,469,NaN,274,NaN,NaN,543,314,405,188,198,177,179,NaN,168,185,327,117,267,145,177,NaN,NaN,756,142,NaN,NaN,412,101,110,153,NaN,81,93,245,NaN,NaN,225,113,NaN,NaN,NaN,83,147,NaN,84,NaN,NaN,NaN,155,148,114,NaN,134,NaN,90,690,661,260,201,NaN,314,162,309,123,185,355,547,129,434,197,NaN,337,487,346,NaN,NaN
1357,1669,NaN,1440,1129,1316,1279,1239,1273,1267,NaN,826,281,NaN,NaN,NaN,1192,1498,1117,NaN,1796,1239,899,829,NaN,NaN,1620,1180,NaN,1871,1128,1268,NaN,290,332,295,NaN,NaN,312,388,419,270,NaN,299,282,916,285,344,NaN,267,269,262,271,443,NaN,NaN,338,NaN,267,1348,1801,NaN,1366,1065,NaN,543,1735,1381,NaN,1797,2605,1544,NaN,NaN,NaN,1602,2579,2123,2746,2885
2849,15504,NaN,16050,9332,6960,4550,4877,4617,3895,NaN,3213,NaN,NaN,NaN,NaN,7657,NaN,6027,17070,4978,5809,NaN,NaN,15160,5383,NaN,2272,11831,3456,4339,11046,NaN,10256,NaN,5882,NaN,NaN,NaN,NaN,NaN,4859,7487,4349,3681,NaN,3662,NaN,3695,NaN,9259,NaN,5331,4689,NaN,NaN,6731,NaN,9763,8211,10039,8902,NaN,NaN,7882,NaN,2977,4031,2869,6674,8356,17903,5114,4394,3872,6276,7154,4361,4864,4060
7810,9481,10656,9614,NaN,9884,NaN,10317,5533,NaN,NaN,1239,1025,1165,782,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,1256,8078,1584,5458,2188,NaN,5990,NaN,837,NaN,814,NaN,969,NaN,901,NaN,1929,NaN,NaN,NaN,848,NaN,NaN,862,1618,NaN,NaN,1095,1521,1016,933,1234,1846,1760,NaN,11185,6159,7761,4168,4502,NaN,1139,1376,1436,NaN,2105,3606,1372,1467,2058,1451,NaN,5110,NaN,1315
7722,NaN,9993,10109,7237,5179,NaN,9165,NaN,NaN,9646,NaN,NaN,NaN,NaN,NaN,5844,NaN,3778,5980,493,790,NaN,NaN,2013,521,6299,201,9929,597,7334,11473,NaN,9168,2851,2547,6156,NaN,NaN,NaN,NaN,2579,2996,NaN,2529,150,2110,6422,3046,1749,NaN,NaN,4253,NaN,500,3672,1060,NaN,2457,8271,10400,6741,NaN,6283,1430,346,484,530,681,849,279,NaN,646,456,NaN,1191,750,780,530,770
NaN,NaN,2253,NaN,297,1101,360,624,NaN,NaN,1837,305,NaN,NaN,NaN,NaN,NaN,1990,1058,1057,693,1037,339,438,1276,650,183,230,1252,919,2048,NaN,NaN,884,437,220,377,NaN,NaN,272,616,230,239,NaN,181,242,182,NaN,251,205,397,149,467,NaN,NaN,NaN,244,NaN,444,1152,2037,1645,304,944,905,249,593,598,876,1549,925,886,311,NaN,792,266,633,NaN,1003,1022
4135,7517,8117,8607,2490,17469,NaN,NaN,5249,10327,9304,NaN,7947,10435,5939,8329,NaN,8066,NaN,NaN,1773,634,NaN,NaN,1976,NaN,NaN,NaN,6526,NaN,5377,3823,937,NaN,714,1344,7708,9351,850,NaN,NaN,884,3751,6524,NaN,NaN,1940,1708,3315,1549,1200,1027,539,886,666,NaN,NaN,NaN,739,6064,9643,3349,3809,2138,1496,NaN,NaN,NaN,694,3197,NaN,NaN,NaN,799,1001,1771,1843,1490,1356,839
NaN,NaN,309,260,NaN,NaN,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,NaN,NaN,343,NaN,NaN,NaN,1.3983e+05,59123,97630,528,1.4997e+05,11750,57108,338,NaN,NaN,NaN,19996,343,33284,13409,14494,NaN,252,20426,40013,20311,308,301,21699,62813,17145,314,NaN,13471,26925,311,31863,364,NaN,15940,18958,311,375,314,NaN,6648,274,NaN,83583,259,NaN,1.0571e+05,NaN,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,NaN,354,1.6325e+05,NaN,3.2502e+05,2.0064e+05
NaN,1911,6555,1587,1717,14502,5560,6948,3893,2739,10788,1588,156,NaN,NaN,184,12144,10004,1643,NaN,612,240,142,783,415,405,2655,NaN,4834,NaN,2988,10777,242,NaN,330,248,1996,NaN,NaN,251,577,646,NaN,NaN,NaN,NaN,162,441,134,198,190,217,474,253,NaN,127,208,179,265,25313,4792,10171,2117,4818,555,NaN,1058,1031,1543,1489,2083,NaN,5115,NaN,868,NaN,683,NaN,500,510
200,185,NaN,225,258,165,242,247,NaN,NaN,248,240,NaN,NaN,NaN,169,200,342,288,191,280,314,239,148,264,315,NaN,277,159,NaN,NaN,170,119,710,427,376,238,180,NaN,493,501,348,NaN,291,296,259,252,NaN,131,325,490,NaN,NaN,616,NaN,193,245,340,459,231,300,249,223,193,385,151,261,306,298,346,393,306,253,282,340,354,NaN,NaN,361,NaN
800,1654,1108,1067,1116,NaN,1309,1643,1171,945,1406,1398,1499,1336,882,1271,NaN,NaN,1441,982,1235,1342,433,408,NaN,NaN,1258,1502,1282,NaN,1046,1044,NaN,375,483,NaN,363,NaN,NaN,NaN,334,342,311,429,433,495,NaN,397,NaN,303,NaN,395,344,438,NaN,NaN,357,429,651,1823,NaN,1361,1279,965,3578,391,NaN,718,703,NaN,1045,4650,1285,964,1567,1248,1011,4353,1328,934
NaN,83,97,NaN,112,NaN,97,NaN,NaN,87,98,160,107,NaN,118,95,NaN,112,NaN,101,NaN,247,128,NaN,2527,167,NaN,139,89,296,95,97,104,144,150,134,164,NaN,87,100,102,NaN,134,123,NaN,NaN,106,NaN,149,169,123,121,123,133,100,NaN,118,85,126,113,113,100,NaN,NaN,NaN,NaN,461,154,244,250,1530,434,NaN,284,263,368,223,356,752,193
NaN,NaN,195,180,NaN,178,255,175,NaN,NaN,200,NaN,253,204,197,224,198,244,279,NaN,178,193,215,209,292,184,NaN,NaN,NaN,238,NaN,223,NaN,211,253,172,NaN,261,381,177,222,NaN,194,206,NaN,233,222,NaN,187,NaN,NaN,233,288,195,324,270,NaN,196,NaN,NaN,NaN,233,NaN,213,187,NaN,NaN,205,NaN,214,230,200,267,199,207,176,NaN,224,170,177
136,NaN,154,NaN,125,226,201,NaN,183,NaN,116,245,NaN,NaN,140,NaN,238,152,171,160,213,170,NaN,NaN,NaN,140,165,167,170,NaN,128,NaN,113,176,109,126,326,188,NaN,129,NaN,183,241,NaN,110,189,110,NaN,NaN,NaN,196,NaN,190,174,141,NaN,121,NaN,NaN,283,263,226,174,NaN,NaN,NaN,137,NaN,142,108,NaN,252,195,NaN,119,280,NaN,NaN,NaN,230
1328,2416,NaN,1838,1396,NaN,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,NaN,NaN,2102,NaN,880,808,823,1139,1501,1309,1478,714,1542,289,1907,NaN,526,NaN,289,273,541,NaN,NaN,NaN,NaN,353,1285,NaN,1036,717,NaN,606,394,635,934,270,616,539,413,532,2808,4271,1822,2433,2399,1035,NaN,851,1164,1047,1461,1548,NaN,NaN,638,1406,1223,872,NaN,2127,1539
1010,423,367,910,981,1134,942,667,NaN,422,NaN,88,NaN,70,NaN,NaN,690,215,695,236,264,71,265,NaN,715,179,580,NaN,NaN,NaN,NaN,675,1702,988,2456,90,335,NaN,NaN,589,622,1234,1157,1162,939,165,84,NaN,NaN,1574,176,NaN,NaN,1355,1112,233,237,75,2561,962,843,572,740,NaN,NaN,71,239,NaN,170,308,453,525,221,NaN,493,NaN,NaN,323,409,NaN
33386,NaN,42187,31845,31859,45782,45273,NaN,40713,NaN,48546,2175,667,600,627,847,31497,32962,31476,32608,17592,NaN,3352,2292,5181,3962,29413,7355,39390,6644,39524,47908,NaN,25587,1826,604,325,848,NaN,8103,30831,5876,464,NaN,916,3001,NaN,NaN,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,NaN,44273,37465,48501,38078,17302,NaN,393,1892,5614,6173,NaN,5449,10300,4015,NaN,NaN,NaN,NaN,7283,11585,26832
NaN,6954,24293,9318,8471,6364,NaN,NaN,9792,9115,8194,NaN,NaN,NaN,NaN,392,NaN,9128,9123,NaN,NaN,674,487,NaN,709,374,20354,NaN,8845,1106,10041,13917,691,10132,NaN,3183,2882,NaN,NaN,6377,NaN,645,2402,2607,538,501,917,4515,3494,3266,NaN,1784,1968,14935,1169,NaN,3021,NaN,NaN,12707,NaN,12220,7953,NaN,NaN,242,NaN,280,633,673,592,980,NaN,NaN,NaN,863,477,1173,1448,452
NaN,1344,1801,2379,1393,980,1193,1768,1918,1889,1910,7752,NaN,NaN,1850,5554,1568,1534,783,NaN,18969,20167,3780,6064,31898,24531,1324,NaN,NaN,31532,1370,NaN,NaN,1973,595,716,1264,3377,NaN,704,1121,1293,650,NaN,528,835,NaN,1344,690,NaN,992,NaN,902,652,NaN,NaN,529,653,641,1568,2052,1365,1172,1431,NaN,619,10668,10783,9768,22619,NaN,35221,16385,NaN,14849,16633,17114,NaN,16858,19796
3840,NaN,6000,7017,5802,4190,4638,NaN,4006,4015,4749,NaN,3595,2759,NaN,NaN,5120,7905,NaN,4853,605,766,NaN,432,868,860,NaN,553,10584,1011,13851,NaN,NaN,931,NaN,381,365,4137,NaN,4067,651,8252,393,439,356,549,NaN,601,472,377,NaN,473,NaN,682,354,1289,414,NaN,560,3750,NaN,NaN,5990,2731,3473,360,957,NaN,880,NaN,740,NaN,NaN,645,654,980,NaN,793,1171,1083
NaN,NaN,6144,5771,7761,8669,7047,NaN,6353,NaN,4522,49821,NaN,NaN,NaN,NaN,5560,9209,7370,5572,NaN,79182,NaN,24480,NaN,NaN,NaN,23322,7804,82851,5433,4657,NaN,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,NaN,13350,5536,6440,NaN,NaN,NaN,12754,1400,3545,4423,3632,NaN,8991,5430,9815,4283,5173,NaN,7475,NaN,43968,NaN,40887,68268,66750,53092,NaN,NaN,33646,44504,36516,63786,54868
3532,NaN,NaN,3009,3249,5415,NaN,4606,2772,2369,3112,19182,12426,8270,3156,4871,2113,4140,NaN,NaN,38413,NaN,17212,7179,27292,14721,NaN,19571,NaN,18912,NaN,NaN,4965,25638,18696,7719,9999,6799,NaN,8639,11854,6027,42717,7673,NaN,23621,4214,9596,5084,10174,15818,NaN,15043,17976,3308,5147,4526,NaN,16227,4455,2545,9747,2323,3050,42675,NaN,21844,12327,11087,37987,42418,38851,19324,NaN,15836,17005,21566,16090,23970,14466
168,NaN,190,NaN,NaN,NaN,NaN,175,165,NaN,189,NaN,285,253,226,287,NaN,223,150,NaN,NaN,4866,2404,2358,8823,5819,NaN,3150,NaN,7886,160,180,290,1464,NaN,325,422,269,NaN,NaN,910,326,301,273,377,2070,295,NaN,NaN,309,464,324,514,NaN,324,367,489,NaN,487,171,182,183,NaN,NaN,5451,1120,3805,5283,5125,4674,11849,2976,NaN,NaN,NaN,3623,6516,4021,6546,NaN
551,578,979,NaN,NaN,464,NaN,488,525,953,799,1356,620,633,411,NaN,783,NaN,651,746,893,876,NaN,494,1983,NaN,NaN,533,605,1405,489,583,NaN,447,453,NaN,NaN,787,NaN,NaN,288,582,320,262,399,300,NaN,NaN,355,318,251,352,345,NaN,NaN,366,324,NaN,NaN,679,572,739,NaN,413,876,350,NaN,601,549,1068,1438,966,788,NaN,617,643,NaN,NaN,NaN,769
6749,NaN,NaN,6438,NaN,10160,4245,4937,NaN,7909,5517,7538,25566,NaN,19163,NaN,NaN,7380,5734,NaN,NaN,NaN,5705,NaN,5019,NaN,9079,10831,NaN,NaN,8946,5350,11989,21080,NaN,9193,15085,28719,NaN,29128,95225,NaN,NaN,NaN,15716,NaN,10699,22828,9123,14367,13078,10638,NaN,49966,7675,7764,22162,10517,24807,NaN,NaN,9836,5843,17739,24349,NaN,13028,9760,15257,19269,NaN,76983,5648,14122,NaN,5686,NaN,18231,27494,25204
NaN,NaN,NaN,81,69,NaN,NaN,NaN,70,90,105,1234,206,NaN,NaN,228,93,101,NaN,NaN,539,1057,NaN,274,550,538,76,474,103,759,76,121,82,87,115,98,88,206,NaN,NaN,65,81,82,88,74,NaN,75,NaN,NaN,101,NaN,105,97,NaN,NaN,69,113,130,105,NaN,76,115,84,NaN,2960,116,677,926,NaN,NaN,1645,795,1302,NaN,NaN,NaN,NaN,1537,1390,NaN
549,398,NaN,NaN,792,NaN,NaN,NaN,942,NaN,849,68,77,NaN,92,NaN,513,446,217,333,143,NaN,94,100,NaN,154,417,93,470,NaN,NaN,379,83,NaN,112,NaN,114,NaN,NaN,85,NaN,NaN,102,96,59,72,131,NaN,NaN,102,113,91,110,78,66,97,81,91,NaN,811,660,NaN,335,NaN,144,NaN,NaN,NaN,156,NaN,NaN,92,148,NaN,NaN,NaN,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,NaN,3.486e+05,2.6689e+05,1.6927e+05,NaN,5.8885e+05,3.6593e+05,3.4444e+05,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,NaN,6.2336e+05,NaN,3.7251e+05,NaN,NaN,NaN,NaN,2.6967e+05,NaN,2.6334e+05,3.4307e+05,NaN,1.7513e+05,NaN,NaN,5.6044e+05,NaN,3.2207e+05,NaN,NaN,NaN,1.6664e+05,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,NaN,NaN,NaN,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,NaN,2.7209e+05,3.4531e+05,NaN,3.6407e+05,4.7019e+05,4.6617e+05,NaN,NaN
1107,850,1934,745,1028,NaN,755,881,658,811,813,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,NaN,2475,2598,11466,NaN,NaN,NaN,NaN,6998,1118,807,743,NaN,1370,1892,1371,NaN,NaN,NaN,1313,NaN,1153,1856,675,2466,497,2447,1554,NaN,NaN,NaN,673,2714,NaN,827,NaN,1032,1233,1881,1228,900,860,780,3752,914,5216,2691,3800,5853,8585,NaN,3638,NaN,NaN,5059,7929,6139,9609,4449
5300,6843,68718,70962,8688,13718,NaN,NaN,12284,5810,5026,149,NaN,NaN,103,211,53679,8621,5134,79880,NaN,NaN,122,NaN,102,213,4708,114,8336,293,5853,6653,NaN,209,186,NaN,NaN,89,NaN,NaN,153,NaN,NaN,NaN,99,NaN,176,254,NaN,229,244,NaN,829,1540,NaN,131,682,91,252,40548,3241,4636,8744,5438,88,NaN,218,205,115,106,109,323,103,191,NaN,198,172,102,109,NaN
NaN,390,511,NaN,NaN,593,435,464,NaN,NaN,406,406,1342,620,916,1157,456,554,724,519,481,471,NaN,NaN,389,682,478,429,463,NaN,377,NaN,784,NaN,594,597,464,775,565,789,366,354,NaN,553,655,511,478,799,695,532,480,1040,742,800,659,766,792,611,637,499,NaN,464,505,559,NaN,580,559,599,587,NaN,NaN,532,740,NaN,811,581,385,362,436,378
472,3041,NaN,2198,1661,3069,1144,2056,1086,448,NaN,126,256,NaN,NaN,NaN,5383,520,NaN,224,531,477,258,226,NaN,NaN,3028,NaN,7172,383,713,7623,458,323,1356,1082,798,NaN,NaN,NaN,1156,2449,486,2121,2107,NaN,2369,1311,621,NaN,910,NaN,1137,NaN,NaN,1274,2533,1433,991,242,169,3843,NaN,NaN,732,NaN,181,182,361,256,262,656,NaN,251,300,222,286,407,NaN,425
NaN,878,NaN,532,NaN,451,NaN,585,392,472,NaN,1984,NaN,NaN,NaN,347,481,NaN,296,188,3332,3242,1144,1119,3597,2638,685,1307,479,1713,470,462,193,438,NaN,NaN,226,233,NaN,231,367,NaN,182,NaN,NaN,1299,196,414,254,282,NaN,189,174,631,196,167,213,257,369,623,569,185,541,497,3246,631,1966,NaN,NaN,NaN,2314,3738,2594,NaN,NaN,NaN,NaN,2828,NaN,2546
192,187,342,NaN,NaN,1232,401,591,330,381,506,3257,NaN,543,NaN,638,NaN,694,237,243,5662,4819,78,NaN,NaN,91,NaN,NaN,444,93,564,358,318,859,425,279,NaN,NaN,NaN,453,NaN,203,374,156,189,96,229,474,NaN,348,325,110,794,1055,NaN,132,378,222,449,NaN,532,NaN,334,398,126,NaN,NaN,93,3476,3744,6692,137,4270,95,NaN,72,NaN,3273,5220,NaN
NaN,6909,5761,NaN,NaN,NaN,8714,8582,9113,7318,9291,NaN,NaN,NaN,NaN,777,10171,NaN,10018,8485,3264,NaN,1148,1654,2975,NaN,6983,1398,4261,3665,5035,5458,644,1492,1284,NaN,746,NaN,NaN,1089,1422,1154,912,661,711,1632,824,NaN,633,744,898,NaN,1067,1676,NaN,NaN,644,NaN,1075,10640,8567,9673,7097,4500,3585,708,2549,1936,NaN,NaN,4493,NaN,NaN,1961,1816,2282,3505,3308,NaN,2709
NaN,4167,4970,5135,3868,3926,3805,3097,NaN,NaN,NaN,5000,17529,11849,10866,NaN,4487,NaN,NaN,4913,4162,NaN,4706,NaN,6428,4978,NaN,6494,4620,8342,NaN,NaN,5009,6462,7158,4976,4489,18482,4298,NaN,NaN,NaN,4734,NaN,4415,NaN,4885,6319,3207,4016,4380,5556,5397,5953,5682,5526,5123,4827,4193,5304,5683,3592,NaN,NaN,4904,4563,4493,NaN,NaN,5952,6165,4989,4749,5225,6459,NaN,4548,4473,3554,3127
823,5491,4586,3292,1690,1286,758,731,792,911,NaN,642,795,700,662,979,3684,2533,NaN,5116,589,600,811,NaN,789,597,13064,NaN,2116,1108,NaN,736,752,798,694,655,NaN,794,780,811,3791,NaN,NaN,NaN,779,NaN,767,837,NaN,NaN,703,786,674,NaN,763,940,814,NaN,NaN,2079,6700,637,1675,750,563,690,NaN,704,693,901,804,NaN,NaN,814,977,852,NaN,642,NaN,NaN
8906,15025,12813,17806,NaN,10184,10179,8414,6882,NaN,7621,1.0763e+05,NaN,NaN,NaN,NaN,NaN,20721,NaN,15293,1.3359e+05,1.3714e+05,36990,NaN,1.7509e+05,NaN,12978,48404,16481,1.3808e+05,14065,12131,NaN,1.0306e+05,82989,37048,NaN,NaN,NaN,NaN,40011,27142,38687,30775,20302,39100,15684,78768,21578,NaN,66681,25492,NaN,75462,NaN,27211,25895,25218,NaN,12703,18651,13018,11582,NaN,NaN,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,NaN,NaN,1.1234e+05,2.1167e+05,1.0924e+05
2793,5904,4906,4510,NaN,2437,2582,2705,NaN,2440,NaN,NaN,NaN,NaN,NaN,NaN,3560,5830,5038,NaN,28720,NaN,11074,NaN,NaN,36491,3286,18864,5135,38824,4389,4413,12133,NaN,NaN,12058,NaN,NaN,NaN,12446,9719,NaN,NaN,10680,NaN,17273,7673,21506,8252,15470,18011,12192,16907,16452,12049,NaN,11793,NaN,12333,4767,5531,4376,NaN,NaN,20405,14089,24328,27961,36251,NaN,NaN,35881,NaN,19838,NaN,23270,26757,NaN,49726,24003
6034,8111,10015,8918,10182,8386,9269,10996,7568,7800,20856,17775,NaN,NaN,NaN,NaN,9137,11481,NaN,10372,19934,14584,7498,NaN,NaN,17233,NaN,NaN,4999,26077,8101,8107,12362,6589,7719,6564,6510,NaN,NaN,5972,6011,NaN,NaN,6671,9517,NaN,7680,5953,NaN,NaN,NaN,4695,13723,8533,11488,NaN,5070,NaN,7018,9943,8992,8353,7346,7055,30397,6750,10904,15963,15225,14614,30415,23898,21154,11719,13049,16616,16082,NaN,22364,14094
794,3765,2891,NaN,428,2302,2705,2748,3343,1047,1928,NaN,NaN,NaN,426,654,2410,3371,864,1623,365,NaN,NaN,NaN,561,465,NaN,357,812,519,3224,2740,413,268,346,355,327,651,NaN,386,288,NaN,349,543,263,NaN,NaN,NaN,445,517,NaN,NaN,NaN,1292,396,NaN,540,541,635,1140,NaN,2444,NaN,881,614,NaN,322,NaN,NaN,465,479,5234,332,NaN,272,536,494,580,612,639
