28016,44825,32884,NaN,NaN,53931,NaN,34595,25105,NaN,41632,NaN,31126,21206,NaN,24910,31108,42867,21852,27017,2.4988e+05,2.1138e+05,63402,87932,NaN,2.3262e+05,NaN,86726,59890,3.0108e+05,54014,44249,29036,NaN,69162,39274,NaN,24754,NaN,NaN,67642,51702,40538,33431,NaN,NaN,NaN,76277,23709,44675,66219,21494,72947,NaN,NaN,35706,30696,26014,50840,56192,NaN,NaN,NaN,44806,1.846e+05,43830,NaN,1.3136e+05,1.4836e+05,1.5798e+05,2.9703e+05,2.1149e+05,1.8826e+05,1.3492e+05,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,1.7186e+05
13744,NaN,NaN,9659,8968,16973,14083,NaN,15945,11230,13604,59947,NaN,NaN,NaN,NaN,18416,NaN,13356,NaN,NaN,78821,25219,NaN,76538,47283,NaN,NaN,NaN,74010,23247,22010,18674,NaN,NaN,17061,NaN,NaN,NaN,18869,NaN,NaN,17593,NaN,18156,34709,13275,25384,14202,22610,NaN,NaN,30616,31054,14521,16516,18172,16319,25628,23724,15963,NaN,12596,21046,50027,NaN,45039,56255,49494,63089,59326,88100,59675,43660,43099,NaN,NaN,56246,NaN,46857
10091,NaN,14284,16012,NaN,7579,7894,9868,9900,NaN,16733,387,NaN,NaN,NaN,NaN,7547,NaN,NaN,NaN,470,654,NaN,575,3927,NaN,NaN,NaN,10132,924,8802,6696,2698,15421,4700,NaN,NaN,NaN,752,3790,4259,4427,5579,NaN,NaN,250,3844,11992,5982,3103,6939,1432,NaN,5294,NaN,6543,2614,4361,4359,NaN,6243,7573,9196,1996,816,NaN,499,573,617,767,549,NaN,NaN,634,NaN,NaN,918,1067,929,985
2420,2249,2849,3672,1586,6921,NaN,5109,2102,3612,4151,NaN,192,NaN,152,245,849,NaN,1891,NaN,NaN,NaN,339,NaN,7840,668,1627,NaN,3833,678,NaN,3414,NaN,1560,NaN,757,611,NaN,NaN,NaN,NaN,1480,NaN,691,524,NaN,511,1023,476,908,961,403,1343,930,372,650,NaN,NaN,1235,NaN,904,2620,1309,1813,879,NaN,475,589,596,1040,911,592,NaN,608,4058,683,678,1003,920,186
1.4029e+06,NaN,1.8391e+06,NaN,1.1545e+06,NaN,1.2517e+06,NaN,1.4742e+06,1.7038e+06,NaN,NaN,2.5548e+05,4.0282e+05,NaN,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,NaN,87612,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,NaN,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,NaN,76838,1.5902e+05,1.3171e+05,NaN,99004,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,87661,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,1.1118e+05,1.6248e+05,NaN,1.6785e+05,NaN,1.674e+05,2.275e+05,NaN,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,445,602,547,610,339,458,441,689,450,NaN,182,206,144,NaN,NaN,498,236,900,149,258,110,174,547,NaN,837,154,577,741,553,628,108,125,NaN,NaN,77,231,NaN,142,252,120,NaN,NaN,111,NaN,158,132,111,109,129,NaN,179,144,93,97,106,109,84,904,768,321,NaN,NaN,360,145,267,NaN,210,372,605,194,NaN,193,139,413,529,375,433,345
NaN,3074,4455,3525,2979,3996,NaN,2987,3374,3540,4868,214,NaN,876,433,125,5710,5230,3102,2526,260,212,NaN,146,447,NaN,5068,331,1836,NaN,3441,3182,NaN,545,156,200,211,NaN,NaN,162,198,130,NaN,129,172,NaN,128,NaN,135,169,NaN,135,NaN,433,121,273,NaN,117,NaN,4165,4626,NaN,NaN,1722,1402,123,327,309,NaN,927,386,NaN,NaN,338,574,690,388,1657,406,174
444,2484,856,NaN,NaN,2567,1304,1363,NaN,1022,1605,NaN,NaN,521,NaN,NaN,750,1812,617,923,1195,2283,NaN,1339,8373,1638,NaN,1165,NaN,4274,NaN,NaN,384,1565,NaN,354,NaN,732,NaN,449,839,386,340,NaN,NaN,420,NaN,NaN,NaN,11087,NaN,12162,828,1269,NaN,507,526,NaN,NaN,1196,3377,NaN,957,7538,NaN,602,853,1741,NaN,NaN,1809,NaN,NaN,1104,NaN,1947,1642,529,NaN,NaN
232,NaN,978,416,74,135,56,60,NaN,419,629,92,71,NaN,57,NaN,NaN,165,78,397,NaN,55,NaN,56,NaN,80,619,81,109,67,67,59,60,177,82,52,95,NaN,80,71,71,NaN,NaN,NaN,70,64,NaN,158,89,78,59,NaN,NaN,NaN,65,117,NaN,NaN,NaN,139,340,62,179,NaN,85,88,63,NaN,92,100,NaN,NaN,NaN,105,95,NaN,64,109,113,66
172,1424,344,484,469,419,274,320,NaN,543,314,NaN,188,198,177,179,256,168,185,327,117,NaN,NaN,177,476,259,756,142,458,701,412,101,110,153,NaN,81,93,245,NaN,107,225,113,NaN,NaN,103,83,NaN,NaN,NaN,91,81,NaN,155,148,114,NaN,134,NaN,NaN,690,NaN,260,201,995,314,162,NaN,123,185,NaN,547,129,434,197,188,337,487,346,230,177
1357,1669,1453,NaN,1129,1316,1279,1239,1273,1267,1105,826,281,259,NaN,NaN,NaN,1498,NaN,1266,1796,1239,899,829,1916,1768,NaN,1180,1099,1871,1128,1268,NaN,290,332,NaN,NaN,NaN,NaN,388,419,270,NaN,299,282,916,NaN,344,NaN,NaN,269,NaN,271,443,NaN,298,338,308,267,1348,NaN,1205,1366,NaN,NaN,543,1735,1381,1850,1797,2605,1544,1297,1985,NaN,1602,2579,2123,2746,2885
2849,15504,10267,NaN,9332,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,8021,NaN,NaN,NaN,5809,1494,1918,15160,5383,10367,2272,11831,3456,4339,11046,5523,10256,NaN,5882,6478,NaN,NaN,4612,5354,4859,7487,NaN,3681,1602,3662,NaN,3695,7421,9259,4466,5331,NaN,4028,4599,6731,4892,9763,8211,NaN,NaN,NaN,NaN,7882,NaN,2977,4031,2869,6674,8356,NaN,5114,4394,3872,6276,NaN,4361,4864,4060
7810,9481,NaN,9614,NaN,9884,7658,NaN,5533,10727,8829,1239,1025,1165,782,1174,NaN,9698,6710,8462,NaN,1543,NaN,NaN,1721,1256,8078,1584,5458,2188,5067,5990,819,837,765,NaN,NaN,969,NaN,901,NaN,1929,1453,1029,NaN,848,NaN,NaN,NaN,1618,746,1019,1095,1521,1016,933,1234,NaN,1760,7684,11185,6159,NaN,4168,4502,NaN,1139,NaN,1436,NaN,2105,3606,1372,1467,2058,1451,1431,5110,1335,1315
7722,NaN,NaN,10109,7237,5179,6007,NaN,10773,7798,NaN,NaN,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,NaN,NaN,NaN,2013,NaN,6299,NaN,NaN,597,7334,NaN,1615,9168,2851,2547,6156,NaN,NaN,2572,3166,2579,2996,941,2529,NaN,NaN,6422,3046,NaN,4192,854,NaN,2892,500,NaN,1060,2374,2457,NaN,10400,NaN,5892,6283,1430,346,484,530,681,849,279,NaN,646,456,592,1191,750,NaN,530,770
889,1078,2253,1524,297,1101,360,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,NaN,1990,1058,1057,693,1037,NaN,NaN,1276,650,183,230,1252,919,2048,509,188,884,437,220,377,144,NaN,272,616,230,239,109,NaN,242,182,672,251,205,NaN,149,NaN,556,NaN,NaN,244,NaN,444,1152,NaN,1645,304,944,905,249,NaN,598,876,1549,925,886,NaN,NaN,792,266,NaN,1264,NaN,NaN
4135,7517,8117,8607,2490,17469,4957,6901,5249,10327,9304,NaN,7947,NaN,5939,8329,3436,NaN,NaN,3230,NaN,634,NaN,NaN,NaN,1186,9844,NaN,6526,889,5377,3823,937,NaN,NaN,NaN,7708,9351,850,NaN,2916,884,3751,NaN,866,NaN,1940,1708,3315,1549,1200,1027,NaN,886,666,1933,NaN,NaN,739,NaN,NaN,3349,3809,2138,1496,1080,722,598,NaN,3197,2368,1177,NaN,799,1001,1771,1843,1490,1356,839
NaN,307,309,260,NaN,254,7846,NaN,NaN,NaN,304,1.6442e+05,8598,270,268,6455,277,NaN,7171,288,1.3784e+05,1.3983e+05,59123,97630,NaN,1.4997e+05,11750,57108,338,1.7122e+05,NaN,NaN,19996,343,33284,13409,14494,379,NaN,20426,40013,20311,308,301,21699,NaN,17145,314,17903,13471,26925,311,31863,NaN,17905,15940,18958,311,375,314,287,6648,274,264,83583,259,319,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,NaN,1.6325e+05,1.9402e+05,NaN,2.0064e+05
4755,NaN,6555,1587,1717,14502,NaN,NaN,3893,2739,10788,1588,156,NaN,NaN,184,12144,10004,1643,NaN,612,240,142,783,415,405,NaN,284,4834,250,2988,10777,242,367,330,248,1996,NaN,NaN,NaN,577,646,177,NaN,189,NaN,162,441,NaN,198,190,NaN,474,253,NaN,127,208,179,265,25313,4792,10171,NaN,4818,555,850,1058,1031,1543,1489,NaN,222,5115,451,868,635,683,784,500,510
200,185,247,225,258,165,242,247,193,NaN,248,240,NaN,NaN,NaN,169,200,342,288,191,NaN,314,239,148,264,315,NaN,277,159,471,207,170,NaN,710,427,NaN,238,180,NaN,493,501,348,335,291,296,259,252,733,NaN,325,490,NaN,496,616,NaN,193,245,340,459,231,300,249,223,193,385,151,261,306,298,346,393,306,253,282,340,354,510,NaN,361,NaN
800,NaN,1108,1067,1116,NaN,1309,1643,1171,945,NaN,1398,1499,1336,882,NaN,1440,1676,NaN,982,NaN,NaN,NaN,408,1054,NaN,1258,1502,1282,1416,1046,1044,NaN,375,483,361,NaN,NaN,NaN,NaN,334,NaN,311,429,NaN,495,NaN,397,NaN,303,339,395,344,438,NaN,NaN,357,NaN,NaN,NaN,1492,1361,1279,965,3578,391,619,NaN,703,3423,NaN,NaN,1285,964,1567,1248,1011,4353,1328,934
NaN,83,97,NaN,NaN,115,97,82,NaN,NaN,98,160,NaN,NaN,118,95,102,112,97,101,NaN,NaN,128,NaN,2527,NaN,130,139,89,296,95,97,104,144,NaN,134,164,93,87,100,102,90,134,NaN,NaN,141,106,99,149,169,123,121,NaN,133,100,163,118,NaN,126,113,NaN,100,NaN,NaN,NaN,117,461,154,NaN,250,NaN,434,239,284,263,368,NaN,356,752,193
NaN,NaN,195,180,NaN,NaN,255,NaN,NaN,195,NaN,259,NaN,204,197,224,NaN,244,NaN,209,178,193,215,209,292,184,NaN,221,218,238,NaN,223,NaN,211,NaN,NaN,NaN,261,381,177,222,NaN,194,206,NaN,233,NaN,208,187,NaN,NaN,NaN,288,195,NaN,NaN,219,196,186,204,237,233,204,213,187,275,169,205,188,214,230,200,267,199,NaN,NaN,NaN,224,170,177
136,247,154,NaN,125,NaN,NaN,209,183,147,NaN,245,NaN,145,140,126,238,152,NaN,160,213,170,149,152,255,140,NaN,167,170,NaN,NaN,NaN,113,176,109,126,326,NaN,NaN,129,146,183,241,NaN,110,NaN,110,126,NaN,NaN,196,NaN,NaN,174,NaN,147,121,NaN,NaN,283,263,NaN,174,NaN,230,186,137,128,142,NaN,158,252,195,169,119,280,150,NaN,194,230
1328,2416,NaN,1838,1396,1443,622,1226,999,1384,NaN,1426,NaN,NaN,NaN,NaN,1844,NaN,1628,2420,NaN,NaN,522,880,808,823,1139,1501,1309,NaN,NaN,1542,NaN,1907,447,526,530,289,NaN,541,947,465,409,NaN,353,1285,NaN,NaN,NaN,433,606,NaN,635,934,NaN,616,539,NaN,532,2808,4271,1822,2433,NaN,1035,644,851,NaN,NaN,1461,1548,NaN,938,638,1406,1223,872,1058,2127,1539
NaN,423,367,910,981,1134,942,667,NaN,NaN,752,88,NaN,NaN,NaN,NaN,NaN,215,695,NaN,264,71,265,NaN,NaN,179,NaN,233,534,382,918,675,1702,988,2456,90,335,NaN,NaN,589,NaN,NaN,NaN,NaN,939,NaN,84,362,NaN,1574,176,1412,3404,1355,NaN,233,237,75,2561,962,NaN,572,740,553,490,71,239,157,170,NaN,NaN,525,221,NaN,493,431,333,323,409,286
33386,21598,NaN,NaN,31859,45782,45273,37070,40713,29509,48546,2175,NaN,600,627,847,NaN,32962,31476,32608,17592,14512,3352,2292,NaN,3962,29413,NaN,39390,NaN,NaN,47908,NaN,25587,1826,604,NaN,848,NaN,8103,30831,5876,464,414,916,3001,NaN,14067,377,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,NaN,44273,37465,NaN,38078,17302,16928,NaN,1892,5614,6173,4222,5449,NaN,4015,10871,6841,6322,NaN,NaN,NaN,NaN
NaN,6954,24293,NaN,NaN,6364,8683,NaN,9792,9115,NaN,250,NaN,NaN,NaN,392,NaN,9128,9123,NaN,895,NaN,487,NaN,NaN,374,20354,895,8845,1106,10041,13917,NaN,10132,5509,NaN,2882,NaN,NaN,6377,5080,645,2402,2607,538,501,917,4515,3494,3266,2465,NaN,1968,14935,NaN,2190,3021,1140,4774,12707,16808,12220,NaN,NaN,1329,242,630,280,633,673,NaN,980,NaN,2631,2377,863,477,1173,NaN,452
1382,1344,1801,2379,1393,980,NaN,1768,1918,1889,1910,7752,5703,5693,1850,5554,1568,1534,NaN,1225,18969,20167,3780,6064,31898,24531,NaN,9832,NaN,31532,NaN,2106,NaN,1973,595,716,1264,3377,NaN,704,1121,1293,650,NaN,NaN,NaN,NaN,1344,690,NaN,992,NaN,NaN,NaN,NaN,821,529,653,641,NaN,NaN,1365,NaN,1431,22867,619,NaN,10783,9768,NaN,NaN,35221,16385,NaN,14849,16633,17114,NaN,16858,NaN
3840,9613,6000,7017,5802,4190,4638,2762,4006,4015,NaN,NaN,3595,2759,NaN,NaN,5120,7905,3400,4853,605,NaN,NaN,432,NaN,860,NaN,553,10584,NaN,13851,6601,NaN,931,NaN,NaN,365,NaN,NaN,NaN,651,NaN,393,439,356,549,NaN,601,472,377,NaN,473,579,682,354,1289,414,NaN,560,3750,5536,6713,NaN,2731,3473,360,957,529,880,1031,740,11255,NaN,645,654,980,1075,793,1171,1083
3997,4650,NaN,5771,7761,8669,NaN,7672,NaN,3796,4522,NaN,NaN,NaN,NaN,NaN,5560,9209,7370,5572,76337,79182,19923,24480,NaN,64296,7801,NaN,7804,82851,5433,4657,5672,14102,13901,8210,NaN,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,2849,13350,NaN,6440,10349,3775,NaN,NaN,1400,NaN,4423,3632,9501,8991,NaN,9815,4283,NaN,NaN,7475,33395,43968,46804,40887,68268,66750,53092,46835,37699,33646,44504,36516,63786,54868
3532,NaN,5446,3009,3249,NaN,8646,4606,2772,2369,3112,19182,12426,NaN,3156,NaN,NaN,4140,NaN,NaN,38413,31546,17212,NaN,27292,14721,NaN,19571,NaN,18912,2283,NaN,NaN,NaN,18696,7719,9999,6799,NaN,8639,11854,6027,NaN,7673,5180,23621,4214,9596,5084,10174,NaN,4638,15043,17976,3308,5147,4526,8140,16227,4455,2545,9747,2323,3050,42675,4177,21844,12327,11087,NaN,NaN,38851,19324,14058,NaN,NaN,NaN,16090,23970,14466
NaN,NaN,190,169,NaN,NaN,146,175,165,NaN,NaN,4626,285,253,226,NaN,150,NaN,150,NaN,4099,4866,2404,NaN,8823,5819,154,NaN,NaN,7886,160,NaN,290,1464,369,325,422,269,NaN,536,NaN,326,301,273,377,2070,295,NaN,342,309,NaN,NaN,514,782,324,367,489,256,487,171,NaN,NaN,NaN,150,NaN,1120,3805,NaN,5125,4674,11849,2976,NaN,NaN,3797,3623,6516,4021,6546,5249
NaN,578,979,819,NaN,464,565,488,525,953,799,1356,620,633,411,837,NaN,815,651,746,893,876,NaN,494,1983,NaN,741,533,NaN,NaN,489,NaN,NaN,447,453,NaN,NaN,787,NaN,NaN,288,582,320,262,399,NaN,NaN,448,355,318,251,352,345,361,NaN,366,324,NaN,537,NaN,572,739,647,413,876,350,649,601,549,1068,NaN,966,NaN,547,617,643,859,774,1068,769
6749,NaN,12085,6438,NaN,10160,4245,4937,NaN,NaN,5517,7538,25566,NaN,19163,29541,4849,7380,5734,NaN,18290,NaN,5705,NaN,5019,10560,NaN,NaN,6020,27998,8946,NaN,NaN,NaN,26792,9193,NaN,28719,NaN,NaN,95225,57709,NaN,NaN,NaN,NaN,10699,22828,9123,14367,NaN,10638,NaN,49966,7675,7764,22162,10517,24807,4311,NaN,9836,NaN,17739,24349,NaN,13028,9760,15257,19269,NaN,76983,5648,14122,21361,5686,5012,18231,27494,25204
NaN,NaN,NaN,NaN,69,69,103,NaN,70,90,105,NaN,206,158,NaN,NaN,93,NaN,75,NaN,539,1057,368,274,550,NaN,76,474,103,NaN,NaN,121,82,NaN,115,98,88,206,NaN,73,65,81,82,NaN,74,439,75,87,NaN,101,85,105,97,105,NaN,69,113,130,105,81,76,115,84,81,NaN,116,677,NaN,1056,1041,1645,795,NaN,932,NaN,NaN,NaN,1537,1390,NaN
549,398,578,NaN,NaN,1365,579,NaN,942,511,849,NaN,77,68,92,NaN,513,446,217,NaN,NaN,NaN,94,100,55,NaN,417,93,470,161,353,379,NaN,NaN,NaN,NaN,114,NaN,NaN,85,NaN,68,102,NaN,59,72,131,122,85,102,113,91,NaN,78,66,97,81,91,NaN,811,660,597,335,510,144,167,NaN,123,156,NaN,NaN,NaN,148,107,118,148,NaN,100,111,130
NaN,2.1963e+05,NaN,2.0339e+05,2.0333e+05,NaN,1.7004e+05,NaN,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,NaN,1.5595e+05,2.7982e+05,NaN,NaN,2.5536e+05,3.486e+05,2.6689e+05,NaN,1.6063e+05,NaN,NaN,3.4444e+05,NaN,2.0358e+05,3.8272e+05,2.2977e+05,NaN,NaN,6.2336e+05,4.5367e+05,3.7251e+05,NaN,1.477e+05,NaN,NaN,2.6967e+05,NaN,NaN,3.4307e+05,NaN,1.7513e+05,NaN,NaN,5.6044e+05,NaN,3.2207e+05,2.5936e+05,NaN,7.3296e+05,1.6664e+05,2.602e+05,3.0708e+05,NaN,NaN,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,NaN,2.6254e+05,3.9535e+05,5.0472e+05,2.8303e+05,NaN,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,4.6617e+05,NaN,2.9942e+05
1107,NaN,NaN,NaN,1028,626,755,881,658,811,NaN,1756,NaN,NaN,NaN,NaN,1085,982,1261,869,5982,4052,2475,2598,NaN,NaN,1806,5359,NaN,6998,1118,807,743,NaN,1370,NaN,1371,NaN,NaN,1895,1313,NaN,1153,1856,NaN,2466,NaN,2447,NaN,1170,1273,1151,673,NaN,608,827,1255,1032,NaN,1881,1228,NaN,860,NaN,NaN,914,5216,2691,3800,5853,8585,NaN,3638,NaN,4141,5059,NaN,6139,9609,4449
5300,6843,68718,70962,8688,13718,7988,NaN,NaN,5810,NaN,149,NaN,NaN,103,NaN,53679,NaN,5134,79880,117,NaN,122,NaN,102,NaN,NaN,114,8336,293,5853,6653,391,209,186,259,215,89,NaN,182,153,176,NaN,137,99,NaN,176,254,221,229,244,NaN,NaN,NaN,486,131,682,91,252,NaN,3241,NaN,8744,5438,NaN,NaN,218,205,115,106,NaN,323,103,191,273,198,172,102,109,NaN
382,NaN,511,NaN,NaN,593,435,464,NaN,NaN,NaN,406,NaN,620,916,1157,NaN,554,NaN,519,481,471,535,NaN,NaN,682,478,429,463,NaN,377,NaN,784,677,594,NaN,464,775,NaN,789,366,354,NaN,553,655,511,478,799,NaN,532,NaN,NaN,742,800,NaN,NaN,792,611,637,499,NaN,NaN,505,559,449,580,559,599,587,NaN,NaN,NaN,NaN,367,811,NaN,385,362,436,378
472,3041,238,2198,NaN,3069,1144,NaN,NaN,448,279,126,256,NaN,219,NaN,5383,520,NaN,224,531,477,258,226,274,NaN,3028,NaN,NaN,383,713,7623,458,323,1356,NaN,NaN,NaN,NaN,965,1156,NaN,486,2121,2107,290,2369,1311,621,394,NaN,2331,1137,300,3487,1274,2533,1433,991,242,169,3843,2721,1193,732,NaN,181,182,361,NaN,262,NaN,363,251,NaN,222,286,407,462,425
423,878,NaN,NaN,NaN,451,518,585,392,472,415,NaN,NaN,NaN,NaN,NaN,NaN,771,NaN,188,3332,3242,NaN,1119,3597,NaN,685,1307,479,NaN,470,462,193,438,271,NaN,226,233,NaN,NaN,367,372,182,NaN,NaN,1299,196,414,254,282,200,189,NaN,631,NaN,NaN,213,NaN,369,623,569,185,NaN,497,3246,631,NaN,1928,2421,2590,2314,NaN,NaN,1792,2193,NaN,1173,2828,NaN,NaN
192,187,342,454,480,NaN,401,591,NaN,381,506,NaN,NaN,543,64,638,434,694,237,NaN,5662,4819,78,2218,132,91,NaN,NaN,444,NaN,564,358,318,859,425,279,284,NaN,NaN,NaN,732,NaN,374,156,189,96,229,474,NaN,348,325,110,794,NaN,108,NaN,378,NaN,449,504,NaN,NaN,334,398,126,NaN,NaN,93,3476,NaN,NaN,137,4270,95,3003,NaN,82,3273,5220,3959
4616,6909,NaN,9989,7119,NaN,NaN,8582,9113,7318,9291,4092,NaN,NaN,NaN,NaN,10171,NaN,10018,NaN,3264,2706,1148,1654,2975,3475,6983,1398,4261,NaN,5035,5458,NaN,1492,1284,NaN,746,783,NaN,NaN,1422,1154,912,661,NaN,1632,824,1380,NaN,744,NaN,636,NaN,1676,623,NaN,NaN,NaN,1075,10640,8567,9673,NaN,4500,NaN,NaN,NaN,1936,2597,4431,4493,3439,3498,1961,1816,2282,3505,NaN,4901,2709
NaN,4167,4970,5135,NaN,NaN,3805,NaN,NaN,NaN,4942,5000,17529,11849,NaN,19221,4487,6580,NaN,4913,NaN,NaN,NaN,NaN,6428,4978,5560,6494,4620,NaN,NaN,NaN,5009,NaN,7158,NaN,NaN,18482,4298,5465,4658,3121,4734,4700,4415,4607,4885,6319,3207,4016,4380,5556,5397,5953,5682,NaN,NaN,NaN,4193,5304,5683,NaN,NaN,4104,NaN,4563,4493,4908,5002,NaN,6165,4989,4749,NaN,6459,5193,4548,4473,3554,NaN
NaN,5491,4586,NaN,NaN,1286,758,731,792,911,2701,642,795,NaN,662,979,3684,NaN,693,5116,589,NaN,811,720,789,597,13064,NaN,2116,NaN,NaN,736,752,NaN,694,655,NaN,794,780,811,3791,NaN,582,NaN,NaN,NaN,NaN,837,868,NaN,703,786,674,1088,763,940,814,565,618,2079,6700,637,1675,750,NaN,690,NaN,704,NaN,901,NaN,570,692,NaN,977,852,706,NaN,749,581
8906,15025,12813,17806,10386,10184,10179,8414,6882,7232,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,NaN,18090,15293,NaN,1.3714e+05,NaN,48723,NaN,NaN,12978,NaN,16481,1.3808e+05,14065,NaN,31881,1.0306e+05,NaN,37048,52674,NaN,NaN,35414,NaN,27142,38687,30775,20302,39100,NaN,78768,21578,41428,66681,25492,NaN,NaN,17135,27211,25895,25218,42153,12703,NaN,NaN,11582,12457,NaN,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,NaN,77373,1.2476e+05,1.1234e+05,2.1167e+05,1.0924e+05
2793,NaN,NaN,4510,2257,2437,2582,2705,2234,2440,2367,29173,NaN,NaN,NaN,NaN,3560,5830,5038,7055,28720,40332,11074,NaN,50408,36491,NaN,18864,5135,38824,4389,4413,12133,26224,21244,12058,20765,NaN,NaN,12446,9719,7696,12812,10680,8619,NaN,7673,21506,8252,15470,18011,NaN,16907,16452,12049,NaN,11793,12847,12333,NaN,5531,4376,4547,4550,NaN,14089,24328,27961,NaN,27405,38740,35881,28339,19838,19821,NaN,26757,32241,49726,24003
6034,NaN,NaN,8918,NaN,8386,9269,10996,7568,7800,NaN,17775,NaN,12924,12860,13491,NaN,11481,7503,NaN,NaN,14584,7498,8147,35688,NaN,11760,9004,NaN,26077,NaN,8107,12362,NaN,7719,NaN,6510,NaN,NaN,5972,6011,14474,6252,6671,9517,8835,NaN,5953,NaN,6937,NaN,4695,13723,8533,11488,NaN,5070,NaN,7018,NaN,8992,8353,7346,7055,30397,6750,10904,15963,15225,NaN,30415,NaN,21154,NaN,13049,NaN,NaN,14045,22364,14094
794,3765,2891,NaN,428,2302,2705,2748,NaN,1047,1928,NaN,571,442,NaN,654,2410,3371,864,NaN,365,398,NaN,NaN,561,NaN,NaN,357,812,519,NaN,2740,413,268,NaN,NaN,NaN,651,NaN,386,288,426,NaN,543,263,NaN,NaN,NaN,445,517,277,NaN,370,1292,396,380,540,541,635,1140,NaN,2444,3360,881,NaN,NaN,322,397,330,465,479,5234,332,628,272,536,NaN,580,NaN,NaN
NaN,34278,NaN,21079,21416,NaN,12451,18597,18701,15355,NaN,13089,NaN,NaN,NaN,2705,26210,NaN,NaN,21142,16288,18187,11727,NaN,16905,15388,28065,15722,NaN,24309,NaN,NaN,4106,NaN,NaN,4726,7705,2438,NaN,6693,NaN,NaN,NaN,5306,3259,10073,NaN,11335,4756,NaN,5614,5376,8071,10554,NaN,6164,NaN,NaN,5598,33538,41441,21087,21822,19912,13161,6476,13244,12253,11423,14743,17501,NaN,13513,10687,12452,NaN,NaN,10651,19784,NaN
3201,5246,3723,4316,3570,2262,2465,2098,1822,NaN,3450,NaN,NaN,2963,NaN,5645,3269,5161,2901,4476,NaN,2399,2345,NaN,3004,3831,4370,1963,2887,4620,2345,NaN,2786,3392,2741,NaN,1634,NaN,2732,2690,8974,NaN,1610,NaN,2585,2077,1981,2874,3121,NaN,NaN,2580,2247,3155,3064,2905,2701,1574,NaN,4300,3751,2599,4059,1910,2616,1958,2301,2748,3383,3655,3433,2248,2698,2878,3801,3660,3387,3055,NaN,2448
4881,5926,NaN,NaN,4258,5018,4917,5846,5880,6250,5224,19292,NaN,4750,NaN,NaN,5563,5535,5961,7151,18549,17665,NaN,11695,8477,15567,4738,NaN,NaN,17096,5754,4930,7215,10676,16979,7783,8440,5373,NaN,5233,13203,7129,7888,4563,NaN,13858,4607,18008,8941,7771,NaN,9065,20117,NaN,9168,4335,7200,NaN,NaN,NaN,NaN,6493,4564,NaN,NaN,NaN,8352,NaN,11489,12950,NaN,13630,18746,7940,NaN,5452,NaN,NaN,27497,NaN
1742,4305,NaN,8014,3452,4610,4876,4781,2965,1777,4165,NaN,240,NaN,NaN,NaN,3605,10492,3351,5364,579,437,NaN,NaN,871,467,6700,2044,7368,590,3690,NaN,NaN,425,NaN,290,NaN,NaN,NaN,458,273,613,NaN,NaN,NaN,NaN,184,209,NaN,290,NaN,274,445,497,217,349,800,433,797,3931,NaN,4941,4268,4956,10055,170,521,693,363,7258,563,2855,744,NaN,NaN,2793,957,NaN,NaN,736
NaN,4149,3712,NaN,4990,4171,5202,5545,2916,2823,3674,4683,608,NaN,NaN,NaN,4102,NaN,4072,5982,3995,4832,NaN,NaN,4538,4191,6665,830,6572,4312,NaN,3846,379,1175,987,NaN,803,NaN,455,NaN,NaN,1123,628,474,NaN,1110,NaN,794,NaN,678,763,403,1035,1157,356,NaN,503,594,1000,6968,4103,6842,3427,9626,4413,NaN,1884,NaN,2071,4238,5049,7696,2965,1571,NaN,1409,2295,2129,2396,2371
