1.901e+05,2.7027e+05,2.1248e+05,1.7513e+05,2.1337e+05,3.7659e+05,NaN,NaN,2.7014e+05,1.9367e+05,2.5684e+05,NaN,32088,26410,22359,NaN,NaN,2.3255e+05,1.3193e+05,2.1382e+05,NaN,16787,NaN,30408,87992,NaN,2.205e+05,21092,NaN,NaN,1.8503e+05,2.4332e+05,35563,1.206e+05,NaN,43317,51599,34296,NaN,NaN,76540,32128,43564,32088,54317,NaN,39946,75573,32631,NaN,NaN,31192,62644,72678,35807,52792,42126,NaN,44388,NaN,2.4896e+05,NaN,1.9938e+05,2.2304e+05,31643,62873,NaN,31677,NaN,31513,NaN,NaN,91561,NaN,32611,59435,66079,15464,66999,NaN
NaN,NaN,NaN,NaN,NaN,NaN,396,577,425,NaN,441,11679,5040,3735,2827,NaN,466,879,616,1086,3193,5396,2260,3812,21759,9384,542,NaN,NaN,15855,NaN,NaN,1859,1233,1402,1116,NaN,5698,NaN,474,787,531,946,992,750,2372,940,1052,651,NaN,783,NaN,2137,733,1787,NaN,3449,844,968,527,549,531,800,355,2989,1762,8823,11173,7700,7426,20756,10914,8558,7822,6831,7893,16622,8149,10780,5725
NaN,15474,NaN,15063,10718,NaN,11547,NaN,17768,19146,NaN,NaN,NaN,NaN,109,NaN,6909,16179,12246,7121,113,114,NaN,111,130,92,13626,123,19472,NaN,15805,18031,917,644,567,412,NaN,NaN,92,626,381,NaN,NaN,499,397,88,NaN,476,324,NaN,511,NaN,377,NaN,858,531,367,391,312,9657,9806,NaN,17419,NaN,138,NaN,102,NaN,NaN,103,141,168,159,99,NaN,NaN,114,187,NaN,147
153,NaN,238,NaN,116,130,126,165,135,NaN,152,101,96,78,75,117,121,NaN,NaN,150,105,NaN,NaN,115,131,NaN,139,71,374,177,163,101,77,85,145,NaN,102,135,NaN,NaN,72,81,NaN,NaN,NaN,81,NaN,NaN,80,99,97,NaN,NaN,100,124,NaN,139,NaN,143,202,202,81,229,135,NaN,77,85,NaN,100,NaN,183,204,143,124,118,NaN,116,113,123,124
NaN,11996,27297,NaN,NaN,33902,33451,34352,24939,20362,NaN,10626,6826,3102,NaN,2971,NaN,NaN,22610,NaN,5996,13938,NaN,NaN,20668,10218,NaN,3410,NaN,18010,18558,36986,NaN,NaN,11597,5569,NaN,4438,NaN,10121,10262,4185,5570,10407,NaN,NaN,2693,8926,NaN,NaN,NaN,5522,NaN,13793,3270,5002,5641,6721,NaN,20241,23830,28982,17033,NaN,NaN,NaN,NaN,6288,6124,10262,NaN,14602,9760,6763,6871,7002,5434,7018,6286,6125
1769,1320,NaN,NaN,1141,NaN,2687,2791,1365,NaN,NaN,NaN,32283,NaN,NaN,NaN,2985,2897,1157,NaN,2495,3513,NaN,NaN,3915,2240,3464,2135,NaN,NaN,NaN,NaN,2816,3355,2110,3590,3609,NaN,NaN,3438,1428,5531,3831,4414,NaN,NaN,2844,2594,NaN,3529,2681,3767,1989,2642,3265,3497,2943,4181,3429,2218,2637,3015,2676,NaN,2358,NaN,NaN,NaN,1862,NaN,2425,1996,NaN,NaN,3299,2206,1453,2509,NaN,NaN
28016,44825,32884,NaN,NaN,NaN,37194,34595,25105,NaN,41632,1.3961e+05,31126,NaN,NaN,24910,NaN,42867,NaN,NaN,2.4988e+05,2.1138e+05,63402,87932,3.813e+05,2.3262e+05,25596,NaN,59890,3.0108e+05,54014,44249,NaN,1.3064e+05,69162,39274,44594,24754,NaN,46458,NaN,51702,40538,33431,24115,66448,NaN,76277,23709,44675,66219,NaN,72947,1.1475e+05,NaN,35706,30696,26014,50840,56192,NaN,57507,23970,44806,NaN,NaN,1.3503e+05,1.3136e+05,NaN,1.5798e+05,NaN,2.1149e+05,1.8826e+05,1.3492e+05,NaN,1.2652e+05,1.8537e+05,NaN,2.2526e+05,1.7186e+05
NaN,23857,14682,9659,8968,NaN,14083,NaN,NaN,NaN,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,9174,67736,78821,25219,NaN,76538,47283,NaN,35496,25186,74010,23247,22010,18674,NaN,32379,17061,NaN,NaN,NaN,18869,12184,NaN,17593,8126,18156,NaN,13275,25384,14202,22610,24869,NaN,NaN,31054,14521,16516,NaN,16319,25628,23724,NaN,21895,12596,21046,50027,23580,45039,56255,49494,NaN,59326,88100,59675,43660,43099,42239,22574,56246,NaN,46857
10091,9358,NaN,16012,NaN,7579,7894,9868,9900,14093,16733,387,NaN,NaN,NaN,NaN,NaN,11115,3406,6942,470,654,338,575,3927,570,NaN,NaN,10132,924,NaN,NaN,2698,15421,NaN,5147,11277,NaN,752,NaN,4259,NaN,NaN,NaN,4559,NaN,NaN,11992,5982,3103,NaN,NaN,NaN,5294,863,6543,2614,4361,4359,5864,6243,7573,9196,1996,816,368,499,573,617,767,549,NaN,655,NaN,837,NaN,NaN,NaN,929,985
2420,2249,NaN,3672,1586,6921,4584,5109,2102,3612,NaN,586,192,NaN,152,245,NaN,2331,1891,NaN,NaN,NaN,339,NaN,NaN,668,1627,2578,3833,678,1837,NaN,414,NaN,NaN,757,NaN,191,NaN,1228,1426,1480,NaN,NaN,524,348,NaN,1023,NaN,908,961,NaN,NaN,930,NaN,650,524,NaN,1235,1197,904,2620,1309,1813,NaN,NaN,475,NaN,596,1040,911,592,NaN,608,4058,NaN,678,1003,920,186
1.4029e+06,NaN,1.8391e+06,1.8022e+06,NaN,1.1452e+06,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,2.5548e+05,4.0282e+05,3.1206e+05,NaN,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,NaN,1.2557e+05,NaN,NaN,1.4076e+05,1.8308e+05,2.1309e+06,NaN,1.4171e+06,2.0918e+05,1.4222e+06,1.279e+06,1.7099e+05,1.3876e+05,1.3309e+05,1.6672e+05,1.3538e+05,2.9547e+05,NaN,NaN,NaN,1.5902e+05,1.3171e+05,NaN,NaN,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,87661,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,2.4764e+05,2.2588e+05,1.443e+06,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,NaN,NaN,NaN,NaN,1.6248e+05,1.6332e+05,1.6785e+05,NaN,1.674e+05,2.275e+05,1.467e+05,2.0484e+05,1.5559e+05,2.3474e+05,2.6118e+05,NaN
243,1666,445,NaN,NaN,610,339,458,441,689,450,425,182,206,144,179,287,498,236,NaN,149,258,NaN,174,547,471,837,154,577,741,553,628,NaN,NaN,NaN,NaN,NaN,231,NaN,142,252,120,NaN,NaN,111,NaN,NaN,132,111,NaN,129,NaN,179,NaN,93,97,106,109,84,NaN,768,321,261,1121,360,145,267,265,210,372,605,194,450,193,139,413,NaN,375,433,NaN
NaN,3074,4455,NaN,2979,3996,2651,2987,3374,3540,4868,214,232,NaN,433,125,5710,5230,3102,2526,260,212,NaN,146,447,NaN,5068,NaN,1836,440,NaN,3182,NaN,545,156,200,211,368,NaN,162,198,130,NaN,129,172,NaN,128,NaN,135,169,121,135,401,433,121,273,NaN,117,NaN,4165,NaN,3172,3776,1722,1402,123,327,309,323,NaN,386,836,353,338,574,NaN,NaN,1657,406,NaN
444,2484,856,1389,NaN,2567,NaN,1363,965,NaN,1605,2106,973,521,NaN,864,750,NaN,NaN,923,1195,2283,599,1339,NaN,1638,3923,NaN,2053,4274,1460,1152,384,NaN,606,354,598,NaN,NaN,449,NaN,386,340,NaN,381,420,NaN,642,NaN,NaN,498,12162,828,1269,NaN,507,526,NaN,332,1196,NaN,730,957,7538,2544,602,853,1741,698,NaN,1809,3440,2242,1104,1530,1947,1642,529,551,NaN
232,110,978,416,74,NaN,NaN,60,55,419,NaN,92,NaN,NaN,57,NaN,106,NaN,NaN,NaN,71,55,NaN,56,59,80,619,81,109,67,67,59,60,177,82,52,95,62,NaN,71,NaN,52,66,NaN,70,64,78,158,89,78,59,117,144,NaN,65,NaN,NaN,59,85,139,340,NaN,179,NaN,85,88,63,75,92,100,NaN,58,115,105,95,NaN,NaN,109,113,66
172,1424,344,484,469,NaN,274,320,327,543,NaN,405,NaN,NaN,177,179,256,168,185,327,117,267,145,177,NaN,259,NaN,142,458,NaN,NaN,101,110,153,NaN,81,NaN,245,NaN,107,225,NaN,NaN,NaN,103,NaN,147,128,NaN,91,81,NaN,155,NaN,114,NaN,134,NaN,90,NaN,661,NaN,201,995,314,162,NaN,123,NaN,355,547,129,434,197,188,337,487,346,230,177
NaN,1669,1453,NaN,1129,1316,1279,1239,NaN,1267,1105,826,281,259,285,NaN,1192,1498,1117,1266,1796,1239,899,829,1916,1768,1620,NaN,1099,1871,1128,NaN,NaN,290,NaN,NaN,NaN,NaN,312,388,419,270,NaN,299,282,NaN,285,NaN,NaN,NaN,269,NaN,271,443,264,298,338,NaN,267,1348,1801,NaN,NaN,1065,NaN,NaN,1735,1381,NaN,1797,2605,1544,NaN,1985,NaN,1602,2579,2123,NaN,2885
2849,15504,10267,16050,9332,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,8021,6027,NaN,NaN,5809,NaN,1918,15160,5383,NaN,2272,11831,NaN,NaN,11046,5523,10256,NaN,5882,6478,NaN,NaN,NaN,5354,4859,7487,NaN,NaN,1602,3662,7346,3695,7421,NaN,4466,5331,4689,NaN,NaN,NaN,4892,9763,8211,10039,8902,7671,13255,7882,2017,2977,NaN,2869,NaN,8356,17903,NaN,NaN,NaN,6276,7154,4361,NaN,4060
7810,NaN,NaN,9614,5166,9884,NaN,10317,5533,10727,8829,NaN,1025,NaN,782,1174,7710,9698,6710,8462,NaN,1543,NaN,864,NaN,1256,8078,1584,5458,NaN,5067,NaN,819,837,765,814,NaN,969,NaN,901,1019,1929,1453,1029,NaN,848,NaN,NaN,862,1618,NaN,1019,1095,1521,NaN,933,1234,1846,1760,7684,NaN,NaN,NaN,4168,NaN,NaN,1139,NaN,1436,NaN,2105,3606,1372,1467,2058,1451,1431,5110,NaN,1315
7722,6188,9993,10109,NaN,5179,6007,9165,10773,NaN,9646,481,NaN,NaN,NaN,NaN,5844,7104,3778,5980,493,790,216,275,2013,521,6299,NaN,NaN,597,7334,NaN,1615,9168,2851,2547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,941,NaN,150,2110,6422,3046,1749,4192,NaN,NaN,2892,500,NaN,1060,2374,NaN,8271,10400,6741,5892,6283,1430,346,484,530,681,849,279,447,646,456,592,1191,750,780,530,770
889,1078,2253,1524,297,1101,NaN,NaN,NaN,NaN,1837,305,NaN,NaN,NaN,NaN,NaN,NaN,1058,1057,693,1037,339,438,NaN,650,183,230,1252,919,2048,509,188,884,437,220,377,NaN,NaN,272,616,NaN,239,NaN,181,242,NaN,NaN,251,205,NaN,149,467,556,NaN,224,NaN,NaN,444,1152,2037,NaN,304,944,905,249,593,NaN,NaN,1549,925,886,311,934,792,NaN,633,NaN,1003,1022
4135,7517,NaN,8607,2490,17469,4957,6901,5249,NaN,9304,NaN,7947,10435,NaN,8329,3436,8066,1558,NaN,1773,NaN,NaN,2090,1976,1186,NaN,NaN,NaN,889,5377,NaN,937,1059,714,1344,NaN,NaN,850,NaN,2916,NaN,3751,6524,866,NaN,1940,1708,3315,1549,NaN,NaN,NaN,886,NaN,1933,NaN,2007,739,6064,9643,NaN,3809,2138,1496,1080,722,598,694,3197,2368,1177,1133,799,NaN,1771,1843,1490,NaN,NaN
NaN,307,309,260,NaN,254,NaN,NaN,NaN,NaN,304,1.6442e+05,NaN,270,NaN,6455,NaN,343,NaN,288,NaN,1.3983e+05,NaN,97630,528,1.4997e+05,11750,57108,338,1.7122e+05,3239,NaN,19996,343,NaN,13409,14494,NaN,NaN,NaN,40013,20311,308,301,21699,62813,17145,314,17903,13471,26925,311,31863,364,17905,NaN,NaN,311,375,314,287,6648,274,264,83583,259,NaN,1.0571e+05,1.2753e+05,1.5485e+05,1.9757e+05,1.4513e+05,1.8225e+05,96058,78502,NaN,NaN,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,NaN,5560,6948,3893,2739,10788,NaN,156,NaN,NaN,NaN,NaN,10004,1643,NaN,612,240,142,783,415,405,2655,NaN,4834,250,2988,10777,242,367,330,248,1996,NaN,NaN,251,577,646,177,117,NaN,NaN,162,441,134,198,190,217,474,253,NaN,127,208,179,265,25313,4792,10171,2117,4818,555,850,1058,1031,NaN,1489,2083,222,NaN,451,868,NaN,683,784,500,510
NaN,185,247,NaN,258,165,242,247,193,189,248,NaN,NaN,NaN,NaN,169,NaN,342,288,191,280,314,NaN,NaN,264,315,218,277,159,NaN,207,170,119,710,NaN,NaN,238,180,NaN,NaN,501,348,335,NaN,NaN,259,252,733,131,325,490,NaN,NaN,616,NaN,193,245,340,NaN,231,300,249,223,193,385,151,261,NaN,298,NaN,NaN,306,NaN,282,NaN,354,510,271,361,298
800,1654,1108,1067,1116,1582,1309,1643,1171,945,1406,1398,1499,1336,882,NaN,1440,1676,1441,982,1235,NaN,433,408,1054,825,1258,1502,1282,1416,1046,1044,NaN,NaN,483,361,NaN,1635,NaN,NaN,334,342,NaN,429,433,495,NaN,397,NaN,NaN,339,395,344,438,301,NaN,NaN,429,651,1823,1492,1361,1279,NaN,3578,391,619,718,703,3423,1045,4650,1285,964,1567,1248,1011,4353,1328,NaN
NaN,83,97,NaN,112,115,97,82,NaN,NaN,98,160,NaN,NaN,118,95,102,112,97,101,286,247,128,209,2527,NaN,130,139,89,296,95,97,NaN,NaN,150,134,164,93,87,100,102,90,134,NaN,NaN,141,106,99,149,NaN,123,NaN,123,133,100,163,118,NaN,126,113,113,NaN,NaN,NaN,229,117,NaN,154,244,250,NaN,434,239,284,NaN,368,223,356,752,NaN
NaN,215,195,180,NaN,178,255,NaN,NaN,195,NaN,259,253,204,197,224,NaN,NaN,279,209,178,193,215,209,292,184,NaN,221,218,NaN,NaN,NaN,NaN,211,NaN,NaN,169,261,381,177,NaN,NaN,194,206,289,233,222,208,NaN,NaN,203,233,288,195,NaN,NaN,219,NaN,186,NaN,NaN,233,204,213,NaN,275,169,205,188,214,230,200,267,199,NaN,176,NaN,224,170,177
136,247,154,123,125,226,201,209,183,147,116,245,134,145,140,126,NaN,152,171,NaN,213,170,NaN,152,255,140,165,167,170,247,128,NaN,113,176,109,126,326,NaN,NaN,129,146,183,241,NaN,110,189,110,NaN,NaN,193,196,NaN,190,174,141,147,121,NaN,NaN,283,263,226,174,NaN,NaN,186,NaN,128,142,108,158,252,195,169,119,280,150,144,NaN,230
1328,2416,NaN,1838,1396,NaN,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,1844,1903,1628,2420,1550,NaN,522,NaN,808,823,1139,NaN,1309,1478,714,1542,NaN,1907,447,526,NaN,289,NaN,541,947,NaN,409,NaN,353,1285,439,1036,717,433,606,NaN,635,934,NaN,616,539,413,NaN,NaN,4271,1822,2433,2399,NaN,644,851,1164,1047,1461,1548,NaN,938,638,NaN,1223,872,1058,2127,1539
1010,423,367,910,981,NaN,942,NaN,1383,422,752,88,NaN,NaN,NaN,NaN,690,215,695,236,264,71,265,NaN,715,179,580,233,534,NaN,918,675,1702,988,2456,90,335,NaN,NaN,589,622,1234,1157,NaN,939,165,84,362,196,1574,176,1412,3404,1355,1112,233,NaN,NaN,NaN,962,843,572,740,553,490,NaN,239,157,170,308,453,525,221,539,493,NaN,333,323,409,NaN
33386,21598,NaN,31845,31859,45782,45273,NaN,40713,29509,NaN,NaN,667,600,627,NaN,NaN,32962,31476,NaN,NaN,14512,3352,2292,5181,3962,29413,7355,39390,6644,NaN,47908,NaN,25587,1826,604,325,848,NaN,NaN,30831,5876,NaN,414,916,3001,442,14067,NaN,581,4710,NaN,7997,44217,NaN,NaN,NaN,463,NaN,44273,37465,48501,38078,17302,16928,393,NaN,NaN,6173,4222,5449,10300,4015,10871,NaN,6322,NaN,7283,11585,26832
10340,6954,NaN,NaN,8471,6364,8683,8250,9792,9115,NaN,250,NaN,NaN,NaN,392,15793,NaN,9123,11252,895,NaN,487,NaN,709,374,20354,895,NaN,1106,10041,13917,691,NaN,5509,3183,2882,NaN,NaN,6377,5080,NaN,2402,2607,538,NaN,NaN,4515,3494,3266,2465,1784,1968,14935,1169,2190,3021,1140,4774,12707,16808,12220,7953,6289,1329,NaN,630,280,633,NaN,NaN,980,468,2631,2377,863,477,1173,NaN,NaN
1382,1344,NaN,NaN,1393,NaN,1193,NaN,NaN,1889,NaN,7752,5703,NaN,1850,5554,1568,1534,NaN,NaN,18969,NaN,3780,6064,NaN,NaN,NaN,9832,1852,31532,1370,2106,NaN,NaN,NaN,716,1264,3377,NaN,NaN,1121,1293,650,NaN,528,NaN,NaN,1344,690,459,992,NaN,902,NaN,NaN,NaN,NaN,653,NaN,1568,NaN,1365,NaN,1431,NaN,NaN,10668,10783,9768,NaN,24865,NaN,NaN,14834,NaN,16633,17114,17603,16858,19796
NaN,NaN,6000,7017,5802,4190,4638,2762,4006,4015,4749,610,3595,2759,NaN,NaN,5120,7905,3400,NaN,NaN,766,NaN,432,868,860,7958,553,10584,1011,NaN,6601,NaN,NaN,NaN,381,NaN,4137,NaN,4067,651,8252,393,439,356,549,NaN,601,472,NaN,NaN,NaN,NaN,682,354,1289,414,347,560,3750,5536,6713,5990,2731,NaN,360,NaN,NaN,NaN,1031,740,11255,NaN,645,654,NaN,1075,NaN,1171,1083
3997,4650,6144,5771,7761,NaN,NaN,7672,NaN,3796,NaN,49821,NaN,NaN,NaN,NaN,5560,9209,7370,NaN,NaN,79182,19923,24480,NaN,NaN,7801,23322,7804,NaN,NaN,NaN,5672,14102,13901,8210,7069,NaN,NaN,7340,13015,8069,7145,5876,3016,17825,NaN,13350,NaN,6440,10349,NaN,11640,12754,NaN,3545,4423,3632,9501,8991,5430,NaN,NaN,NaN,NaN,NaN,33395,43968,46804,40887,68268,66750,53092,46835,37699,NaN,NaN,36516,63786,54868
3532,NaN,5446,3009,3249,5415,8646,4606,2772,2369,3112,19182,12426,8270,NaN,4871,NaN,4140,NaN,NaN,38413,31546,17212,NaN,27292,NaN,NaN,NaN,6575,NaN,NaN,NaN,4965,NaN,NaN,7719,9999,6799,NaN,NaN,11854,6027,42717,7673,NaN,23621,4214,9596,5084,10174,NaN,4638,NaN,17976,3308,5147,4526,8140,16227,4455,NaN,9747,2323,3050,42675,NaN,21844,12327,11087,37987,42418,NaN,19324,14058,15836,NaN,21566,16090,NaN,14466
NaN,NaN,190,169,NaN,NaN,146,175,165,161,189,4626,285,253,226,287,150,223,150,NaN,4099,4866,2404,2358,8823,5819,154,NaN,NaN,7886,160,180,290,1464,369,325,422,269,NaN,536,910,326,301,273,NaN,2070,295,NaN,342,309,464,324,514,782,324,367,489,256,487,171,182,183,NaN,150,5451,1120,3805,NaN,5125,NaN,11849,2976,3925,4335,3797,NaN,6516,4021,6546,5249
551,578,979,819,434,464,565,488,525,953,NaN,1356,620,633,411,837,783,815,651,746,893,876,NaN,494,1983,1107,741,533,605,1405,489,583,283,447,453,NaN,NaN,NaN,NaN,NaN,288,NaN,320,NaN,399,300,NaN,448,355,318,NaN,352,345,361,NaN,366,NaN,NaN,537,NaN,572,739,647,413,876,350,649,601,NaN,1068,NaN,966,788,547,617,643,859,774,NaN,769
6749,NaN,12085,NaN,NaN,10160,NaN,4937,4237,7909,5517,7538,NaN,19717,19163,29541,4849,7380,5734,NaN,18290,14226,5705,NaN,5019,NaN,9079,10831,6020,NaN,8946,5350,NaN,21080,26792,9193,15085,28719,NaN,29128,95225,57709,10316,9021,15716,5769,10699,22828,9123,14367,NaN,NaN,NaN,49966,7675,7764,22162,10517,24807,4311,NaN,9836,NaN,17739,24349,3730,13028,NaN,15257,19269,NaN,76983,5648,14122,21361,5686,5012,18231,NaN,25204
NaN,NaN,78,NaN,NaN,NaN,103,NaN,NaN,90,105,NaN,206,158,120,228,NaN,101,75,NaN,539,1057,368,274,550,538,76,NaN,103,759,76,NaN,82,87,115,98,88,206,NaN,73,65,81,NaN,NaN,74,NaN,NaN,NaN,NaN,101,85,105,97,105,64,69,113,130,NaN,81,76,115,84,81,2960,116,NaN,926,1056,NaN,1645,795,1302,932,1203,868,NaN,1537,1390,NaN
549,NaN,578,435,792,1365,579,688,942,511,849,68,77,68,92,68,513,446,217,333,143,NaN,94,100,55,154,417,93,470,161,NaN,NaN,NaN,NaN,NaN,NaN,114,NaN,NaN,NaN,156,68,102,NaN,59,NaN,131,122,85,NaN,NaN,91,110,NaN,66,97,81,NaN,NaN,NaN,NaN,NaN,NaN,510,NaN,167,NaN,123,156,NaN,NaN,92,148,107,118,148,121,100,111,130
2.5317e+05,2.1963e+05,3.4594e+05,2.0339e+05,2.0333e+05,NaN,NaN,1.8527e+05,1.6341e+05,1.8432e+05,1.7675e+05,1.4401e+05,NaN,1.5151e+05,1.4548e+05,NaN,2.7982e+05,2.4935e+05,NaN,NaN,NaN,NaN,NaN,1.6063e+05,5.8885e+05,NaN,NaN,2.7206e+05,2.0358e+05,3.8272e+05,2.2977e+05,2.1078e+05,1.4154e+05,6.2336e+05,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,4.018e+05,2.6967e+05,NaN,NaN,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,5.6044e+05,2.9608e+05,3.2207e+05,2.5936e+05,NaN,7.3296e+05,NaN,2.602e+05,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,NaN,1.8649e+05,NaN,3.9535e+05,5.0472e+05,2.8303e+05,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,NaN,4.6617e+05,7.3814e+05,2.9942e+05
1107,850,NaN,745,1028,626,755,881,658,NaN,813,1756,NaN,NaN,NaN,NaN,NaN,982,1261,869,NaN,NaN,2475,NaN,11466,6564,1806,5359,603,NaN,NaN,807,743,NaN,NaN,NaN,NaN,NaN,NaN,1895,NaN,NaN,1153,1856,675,2466,NaN,2447,1554,1170,NaN,1151,673,2714,608,827,1255,1032,1233,NaN,1228,NaN,860,780,3752,NaN,5216,2691,3800,5853,NaN,NaN,NaN,4696,4141,NaN,NaN,6139,9609,4449
5300,NaN,68718,70962,8688,13718,7988,5757,NaN,5810,5026,149,NaN,NaN,103,NaN,53679,8621,5134,79880,117,NaN,NaN,NaN,102,213,4708,114,8336,293,NaN,6653,NaN,NaN,NaN,259,215,89,NaN,NaN,153,NaN,216,NaN,99,NaN,176,NaN,221,229,244,162,829,1540,NaN,131,682,91,252,40548,3241,4636,NaN,5438,NaN,NaN,NaN,205,115,NaN,109,323,103,191,NaN,NaN,172,102,109,152
382,390,NaN,357,400,593,NaN,464,365,NaN,NaN,406,1342,620,916,NaN,456,554,724,519,NaN,471,535,NaN,389,682,478,429,463,NaN,377,NaN,784,677,594,NaN,464,775,NaN,NaN,366,354,NaN,NaN,655,NaN,478,799,695,NaN,480,1040,742,800,659,766,792,611,637,499,510,464,505,559,449,NaN,559,599,587,724,NaN,532,740,367,811,581,NaN,362,436,378
472,3041,238,2198,1661,3069,1144,2056,1086,448,279,126,256,NaN,NaN,NaN,NaN,520,NaN,224,531,NaN,258,226,NaN,284,3028,NaN,7172,383,713,7623,NaN,323,1356,1082,798,NaN,NaN,965,1156,2449,NaN,NaN,2107,290,2369,1311,621,394,910,2331,1137,300,3487,1274,2533,1433,NaN,242,NaN,3843,NaN,NaN,NaN,NaN,181,182,NaN,256,NaN,656,363,251,300,222,286,407,462,425
NaN,878,459,NaN,641,NaN,518,585,392,NaN,NaN,1984,NaN,NaN,NaN,347,481,771,296,NaN,3332,3242,1144,1119,3597,2638,685,1307,479,NaN,470,462,193,438,271,NaN,226,233,NaN,231,367,372,182,NaN,NaN,1299,196,414,254,NaN,200,189,174,631,196,167,NaN,257,NaN,623,NaN,185,541,497,3246,631,NaN,NaN,NaN,2590,2314,3738,2594,NaN,2193,1979,NaN,2828,NaN,2546
192,NaN,342,454,480,1232,NaN,591,330,381,506,NaN,NaN,543,64,638,434,694,237,NaN,5662,4819,78,2218,132,91,408,NaN,NaN,93,564,358,NaN,NaN,425,279,NaN,NaN,66,453,732,203,374,156,189,NaN,229,474,NaN,NaN,325,110,794,1055,NaN,132,378,NaN,NaN,504,532,879,NaN,NaN,126,NaN,NaN,NaN,3476,3744,6692,137,4270,NaN,3003,72,82,3273,5220,3959
4616,NaN,NaN,NaN,7119,5599,NaN,8582,9113,7318,9291,NaN,NaN,NaN,NaN,777,10171,13622,10018,8485,3264,2706,1148,1654,2975,3475,6983,NaN,4261,3665,5035,5458,644,1492,1284,958,NaN,783,NaN,1089,1422,1154,912,661,NaN,1632,824,1380,633,744,898,636,1067,1676,NaN,NaN,644,NaN,1075,10640,8567,9673,7097,4500,3585,NaN,2549,1936,2597,NaN,4493,3439,3498,1961,1816,2282,NaN,3308,4901,2709
NaN,4167,NaN,5135,3868,3926,3805,3097,NaN,NaN,4942,5000,17529,NaN,10866,19221,4487,6580,4388,4913,NaN,4932,4706,NaN,6428,4978,5560,6494,NaN,8342,NaN,NaN,5009,6462,7158,4976,NaN,18482,4298,5465,4658,3121,NaN,NaN,4415,NaN,4885,NaN,3207,4016,4380,5556,5397,NaN,5682,5526,5123,4827,4193,5304,5683,3592,4823,4104,4904,NaN,4493,4908,5002,NaN,6165,4989,4749,5225,6459,5193,NaN,NaN,3554,3127
823,5491,4586,3292,NaN,1286,758,NaN,792,911,2701,642,795,700,662,979,NaN,2533,693,5116,589,NaN,811,720,789,597,13064,831,NaN,1108,NaN,736,752,798,694,655,NaN,794,NaN,NaN,3791,NaN,582,NaN,779,NaN,767,NaN,868,NaN,703,786,674,1088,NaN,940,814,NaN,618,2079,6700,637,1675,750,563,690,722,704,NaN,901,804,570,692,NaN,977,852,706,642,NaN,581
8906,15025,12813,17806,10386,10184,10179,8414,6882,7232,7621,NaN,NaN,NaN,NaN,NaN,9809,20721,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,NaN,48404,16481,1.3808e+05,NaN,12131,31881,NaN,82989,NaN,NaN,NaN,NaN,35414,40011,27142,38687,NaN,NaN,39100,15684,78768,21578,41428,NaN,25492,79561,NaN,17135,27211,25895,25218,42153,NaN,18651,NaN,11582,12457,1.1586e+05,37401,1.0056e+05,90455,1.0341e+05,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,NaN,77373,1.2476e+05,1.1234e+05,NaN,1.0924e+05
2793,5904,4906,4510,2257,2437,2582,2705,NaN,2440,2367,29173,NaN,NaN,NaN,NaN,3560,5830,5038,NaN,28720,40332,11074,NaN,NaN,36491,3286,NaN,5135,38824,4389,4413,12133,26224,21244,12058,NaN,NaN,NaN,12446,9719,7696,12812,10680,8619,17273,NaN,21506,8252,15470,18011,12192,16907,16452,12049,NaN,11793,12847,NaN,4767,5531,NaN,4547,4550,NaN,14089,24328,27961,36251,27405,38740,35881,NaN,19838,19821,23270,26757,32241,49726,24003
6034,8111,10015,8918,10182,8386,9269,10996,7568,7800,20856,17775,NaN,12924,12860,NaN,9137,NaN,7503,10372,19934,NaN,7498,8147,35688,17233,11760,9004,NaN,26077,8101,8107,NaN,6589,7719,6564,NaN,NaN,NaN,5972,6011,14474,6252,NaN,9517,8835,NaN,NaN,NaN,NaN,7281,NaN,13723,8533,11488,NaN,5070,NaN,7018,9943,8992,NaN,7346,7055,30397,NaN,10904,15963,15225,14614,NaN,23898,21154,11719,NaN,16616,16082,14045,NaN,14094
