28016,44825,NaN,20978,NaN,53931,37194,34595,25105,NaN,NaN,NaN,31126,NaN,NaN,24910,31108,NaN,21852,27017,2.4988e+05,2.1138e+05,63402,87932,3.813e+05,NaN,25596,86726,NaN,3.0108e+05,NaN,44249,NaN,1.3064e+05,69162,39274,44594,24754,NaN,NaN,67642,NaN,40538,33431,24115,66448,NaN,76277,23709,44675,66219,21494,72947,1.1475e+05,NaN,35706,30696,26014,50840,56192,37362,NaN,23970,NaN,1.846e+05,43830,1.3503e+05,1.3136e+05,NaN,1.5798e+05,2.9703e+05,2.1149e+05,1.8826e+05,1.3492e+05,1.3465e+05,1.2652e+05,1.8537e+05,1.3929e+05,2.2526e+05,1.7186e+05
13744,23857,14682,9659,8968,16973,14083,14744,15945,11230,13604,59947,NaN,NaN,NaN,NaN,18416,16802,13356,9174,67736,NaN,25219,31656,76538,NaN,10493,35496,25186,74010,23247,NaN,18674,34825,NaN,NaN,22482,NaN,NaN,18869,12184,20225,17593,8126,NaN,34709,13275,NaN,14202,22610,24869,19018,30616,31054,14521,NaN,18172,16319,25628,23724,15963,21895,12596,21046,50027,23580,45039,56255,49494,63089,59326,88100,NaN,43660,43099,42239,22574,NaN,NaN,46857
10091,NaN,14284,NaN,2799,7579,7894,9868,9900,14093,16733,387,NaN,NaN,NaN,NaN,7547,11115,3406,6942,470,654,338,NaN,3927,570,10481,NaN,10132,924,8802,6696,2698,15421,4700,5147,11277,NaN,752,3790,4259,4427,NaN,1545,4559,250,3844,11992,5982,NaN,NaN,1432,7432,5294,863,NaN,2614,4361,4359,NaN,6243,7573,9196,1996,816,368,499,573,617,767,549,NaN,655,NaN,837,1020,918,1067,NaN,985
2420,2249,NaN,3672,1586,6921,NaN,5109,2102,3612,4151,NaN,192,130,NaN,245,849,2331,1891,927,NaN,NaN,339,NaN,7840,NaN,NaN,2578,3833,NaN,1837,3414,414,NaN,662,757,611,191,NaN,1228,1426,1480,516,NaN,524,NaN,511,NaN,NaN,NaN,961,403,1343,930,372,NaN,NaN,280,1235,NaN,904,2620,1309,1813,879,NaN,475,589,596,1040,911,592,NaN,608,4058,683,678,1003,920,186
1.4029e+06,1.7709e+06,NaN,1.8022e+06,NaN,1.1452e+06,1.2517e+06,1.2522e+06,1.4742e+06,1.7038e+06,1.7716e+06,86146,2.5548e+05,4.0282e+05,3.1206e+05,3.2499e+05,1.6484e+06,1.42e+06,1.2559e+06,2.0184e+06,87612,1.2557e+05,NaN,NaN,NaN,1.8308e+05,2.1309e+06,NaN,NaN,2.0918e+05,1.4222e+06,1.279e+06,1.7099e+05,NaN,1.3309e+05,NaN,NaN,2.9547e+05,NaN,1.5441e+05,NaN,1.5902e+05,1.3171e+05,2.0997e+05,NaN,NaN,89275,1.4599e+05,1.6694e+05,2.252e+05,NaN,2.3199e+05,1.7662e+05,1.7539e+05,2.0444e+05,1.5759e+05,2.4139e+05,NaN,2.2588e+05,NaN,1.729e+06,1.1239e+06,1.4628e+06,7.4226e+05,1.8386e+05,NaN,1.4362e+05,NaN,NaN,1.6332e+05,1.6785e+05,3.3709e+05,1.674e+05,2.275e+05,NaN,NaN,NaN,2.3474e+05,2.6118e+05,1.6196e+05
243,1666,445,602,NaN,610,339,458,441,689,450,425,182,206,144,NaN,287,498,236,900,149,258,110,174,547,NaN,837,154,577,741,553,NaN,108,NaN,NaN,NaN,NaN,NaN,77,142,NaN,NaN,NaN,NaN,111,NaN,158,132,111,109,NaN,NaN,179,NaN,93,NaN,106,NaN,84,904,768,321,261,1121,360,NaN,267,NaN,NaN,372,605,194,NaN,NaN,139,NaN,529,375,433,345
3998,3074,4455,NaN,2979,3996,NaN,2987,3374,3540,NaN,NaN,232,876,433,125,5710,5230,3102,2526,260,212,NaN,146,447,429,5068,331,1836,440,3441,3182,NaN,NaN,NaN,200,NaN,NaN,NaN,162,198,130,NaN,129,172,NaN,128,334,135,169,NaN,135,401,433,121,273,233,117,NaN,4165,4626,3172,NaN,1722,1402,123,327,309,323,NaN,NaN,NaN,353,338,574,690,388,1657,406,174
444,2484,856,NaN,1742,2567,1304,1363,965,1022,1605,2106,973,NaN,NaN,864,750,1812,617,923,1195,NaN,599,1339,NaN,1638,NaN,1165,2053,4274,1460,1152,384,1565,606,354,598,NaN,NaN,449,NaN,386,340,NaN,NaN,420,NaN,642,NaN,11087,498,12162,828,1269,NaN,507,NaN,NaN,332,1196,3377,730,957,7538,2544,602,853,1741,NaN,1481,1809,3440,2242,1104,NaN,NaN,1642,NaN,551,520
232,110,978,416,74,135,56,60,55,419,NaN,92,71,68,57,NaN,NaN,NaN,78,NaN,71,NaN,NaN,56,59,80,619,81,109,67,67,59,60,177,82,NaN,95,62,80,71,71,NaN,NaN,102,NaN,64,78,NaN,89,78,59,117,144,208,65,117,NaN,59,85,139,340,NaN,179,NaN,NaN,88,63,75,92,100,NaN,NaN,115,105,95,NaN,NaN,109,NaN,66
NaN,1424,344,484,NaN,419,274,320,327,543,NaN,405,NaN,198,177,179,256,NaN,185,327,117,267,145,NaN,476,259,756,NaN,458,NaN,412,101,110,153,NaN,81,NaN,245,NaN,107,NaN,113,NaN,NaN,103,83,147,128,84,NaN,81,NaN,155,NaN,114,NaN,134,80,NaN,690,661,260,201,995,NaN,NaN,309,NaN,185,355,547,129,434,NaN,NaN,337,487,346,230,177
NaN,1669,NaN,NaN,NaN,NaN,1279,1239,NaN,1267,NaN,826,281,259,285,NaN,NaN,1498,1117,1266,1796,1239,899,829,1916,1768,NaN,1180,1099,1871,1128,NaN,NaN,290,NaN,NaN,NaN,NaN,312,388,NaN,270,NaN,299,282,916,NaN,344,NaN,267,NaN,NaN,NaN,443,264,298,338,308,267,1348,1801,1205,1366,1065,2050,543,1735,1381,1850,1797,2605,1544,1297,NaN,2260,1602,NaN,2123,2746,NaN
2849,15504,10267,16050,9332,6960,4550,4877,4617,3895,4886,3213,NaN,NaN,NaN,NaN,7657,8021,6027,17070,4978,NaN,1494,1918,15160,5383,10367,2272,11831,3456,4339,11046,5523,NaN,NaN,NaN,6478,NaN,NaN,4612,5354,4859,7487,4349,NaN,1602,3662,7346,3695,7421,NaN,NaN,5331,NaN,4028,4599,6731,4892,9763,8211,10039,8902,7671,13255,7882,2017,2977,4031,2869,6674,8356,17903,NaN,NaN,NaN,NaN,NaN,4361,4864,4060
7810,9481,NaN,9614,5166,9884,7658,NaN,5533,10727,8829,1239,NaN,1165,782,1174,7710,9698,6710,8462,1578,1543,NaN,864,1721,1256,8078,NaN,NaN,2188,5067,NaN,819,837,765,814,NaN,NaN,NaN,901,1019,1929,1453,NaN,NaN,848,NaN,738,862,1618,NaN,1019,1095,NaN,1016,933,1234,1846,1760,NaN,NaN,6159,7761,4168,4502,NaN,1139,NaN,1436,4293,2105,3606,1372,NaN,2058,1451,1431,NaN,1335,1315
7722,6188,9993,10109,NaN,5179,6007,NaN,10773,7798,9646,481,NaN,NaN,NaN,NaN,NaN,7104,3778,5980,493,790,216,275,2013,NaN,6299,NaN,NaN,597,7334,NaN,1615,9168,2851,2547,6156,NaN,NaN,NaN,3166,NaN,NaN,941,NaN,150,2110,6422,3046,1749,4192,854,4253,2892,500,3672,1060,2374,2457,8271,NaN,6741,5892,6283,NaN,NaN,484,530,681,849,279,447,NaN,456,NaN,1191,750,780,530,770
889,1078,2253,1524,NaN,1101,NaN,624,1734,1276,1837,305,NaN,NaN,NaN,NaN,677,1990,1058,NaN,693,1037,339,438,NaN,650,183,NaN,1252,NaN,2048,509,188,884,NaN,220,NaN,NaN,NaN,272,616,230,239,NaN,181,242,182,672,251,NaN,397,149,467,556,NaN,NaN,244,246,NaN,1152,2037,1645,NaN,944,905,NaN,593,598,876,1549,925,886,311,934,792,266,633,1264,1003,1022
4135,7517,8117,8607,2490,17469,NaN,NaN,5249,10327,9304,NaN,7947,10435,NaN,8329,NaN,8066,1558,3230,1773,NaN,NaN,NaN,1976,1186,9844,NaN,NaN,889,5377,3823,937,1059,714,NaN,7708,9351,850,NaN,2916,884,NaN,6524,NaN,NaN,1940,1708,3315,1549,1200,1027,NaN,886,666,NaN,NaN,2007,739,6064,9643,3349,3809,2138,1496,1080,722,598,NaN,3197,2368,1177,NaN,799,1001,1771,1843,1490,1356,839
NaN,307,309,260,NaN,254,7846,NaN,NaN,NaN,304,NaN,8598,270,268,6455,277,343,7171,288,1.3784e+05,1.3983e+05,NaN,97630,528,NaN,11750,57108,NaN,1.7122e+05,3239,NaN,19996,343,NaN,13409,14494,379,252,NaN,40013,NaN,308,301,21699,62813,17145,NaN,17903,13471,26925,311,31863,364,NaN,15940,NaN,NaN,375,314,NaN,NaN,274,NaN,83583,259,319,NaN,1.2753e+05,1.5485e+05,1.9757e+05,NaN,1.8225e+05,96058,78502,354,1.6325e+05,1.9402e+05,3.2502e+05,2.0064e+05
4755,1911,6555,1587,1717,14502,5560,6948,NaN,2739,10788,NaN,NaN,NaN,NaN,184,12144,10004,1643,1633,612,240,142,783,NaN,405,2655,284,NaN,250,2988,10777,242,367,330,248,NaN,NaN,NaN,251,577,646,NaN,117,189,NaN,162,441,NaN,198,190,217,NaN,253,NaN,NaN,NaN,179,265,25313,4792,NaN,2117,NaN,555,850,1058,NaN,NaN,1489,NaN,222,NaN,NaN,868,635,683,NaN,500,510
NaN,185,247,225,258,165,242,247,193,189,248,240,NaN,NaN,NaN,NaN,200,NaN,288,NaN,280,NaN,239,148,264,NaN,218,277,159,NaN,NaN,170,NaN,710,427,376,238,180,NaN,493,501,348,335,291,296,259,252,733,NaN,NaN,490,NaN,496,616,NaN,193,NaN,340,459,231,300,249,223,193,385,151,NaN,306,298,346,393,306,NaN,NaN,340,354,510,271,NaN,298
800,1654,NaN,1067,NaN,1582,1309,1643,NaN,945,1406,1398,1499,NaN,882,1271,NaN,1676,1441,982,1235,1342,433,408,1054,825,1258,1502,1282,NaN,1046,1044,NaN,NaN,483,361,363,NaN,NaN,NaN,334,342,311,NaN,433,NaN,NaN,397,NaN,NaN,339,NaN,344,438,301,NaN,357,NaN,651,1823,1492,NaN,1279,965,3578,391,NaN,718,703,3423,1045,4650,1285,964,1567,1248,1011,4353,1328,NaN
NaN,83,NaN,82,NaN,NaN,97,NaN,NaN,87,98,160,NaN,NaN,118,95,102,112,97,101,286,NaN,128,NaN,NaN,NaN,130,139,NaN,NaN,95,97,104,NaN,150,134,NaN,93,87,100,NaN,NaN,134,123,NaN,141,106,99,NaN,169,123,121,123,133,100,163,118,85,126,113,113,100,NaN,NaN,229,117,461,NaN,244,250,NaN,434,239,NaN,263,368,223,356,752,NaN
NaN,215,NaN,NaN,NaN,178,255,175,NaN,195,200,259,253,204,NaN,224,198,244,279,209,178,193,215,209,292,184,232,221,218,NaN,NaN,223,270,211,253,NaN,NaN,261,381,NaN,222,NaN,194,206,NaN,233,222,NaN,NaN,NaN,203,NaN,NaN,195,NaN,270,219,NaN,186,NaN,NaN,233,204,NaN,187,275,169,NaN,188,NaN,230,NaN,267,199,NaN,NaN,183,224,170,177
136,247,NaN,NaN,125,226,201,209,183,147,NaN,245,NaN,145,140,126,238,NaN,171,NaN,NaN,NaN,149,152,255,NaN,165,167,170,247,128,NaN,113,NaN,109,NaN,NaN,NaN,NaN,129,146,NaN,241,NaN,110,189,110,126,NaN,193,NaN,NaN,190,174,141,NaN,121,NaN,NaN,283,NaN,226,174,223,230,186,137,128,142,108,158,252,195,169,119,280,150,144,194,230
1328,2416,NaN,1838,NaN,1443,622,1226,999,1384,1125,1426,NaN,NaN,NaN,NaN,NaN,1903,NaN,2420,1550,2102,522,880,808,NaN,1139,1501,1309,1478,714,1542,289,NaN,447,NaN,530,NaN,NaN,541,947,465,409,NaN,353,1285,439,1036,717,433,NaN,394,635,934,NaN,NaN,539,413,NaN,2808,4271,1822,2433,2399,1035,644,851,1164,1047,1461,1548,NaN,938,NaN,1406,1223,NaN,1058,2127,1539
NaN,423,367,910,981,1134,NaN,667,1383,NaN,752,88,NaN,NaN,NaN,NaN,690,215,695,236,264,NaN,265,NaN,715,NaN,580,233,534,382,918,675,1702,988,2456,NaN,335,NaN,NaN,589,NaN,1234,1157,NaN,NaN,165,84,362,196,1574,176,1412,3404,NaN,1112,233,237,75,2561,NaN,843,572,NaN,553,490,71,239,157,NaN,308,453,525,221,539,493,NaN,333,NaN,409,286
33386,NaN,42187,31845,NaN,45782,45273,37070,40713,NaN,48546,2175,NaN,600,627,847,31497,32962,NaN,32608,17592,14512,3352,2292,5181,NaN,29413,7355,39390,NaN,39524,47908,NaN,25587,1826,604,NaN,848,NaN,8103,30831,5876,464,414,NaN,NaN,NaN,NaN,NaN,581,NaN,NaN,7997,44217,NaN,NaN,NaN,463,3024,44273,NaN,48501,NaN,17302,16928,393,NaN,NaN,6173,NaN,5449,NaN,4015,10871,6841,6322,NaN,7283,NaN,NaN
10340,6954,24293,9318,8471,6364,NaN,8250,NaN,9115,8194,NaN,NaN,NaN,NaN,392,15793,NaN,9123,11252,895,NaN,487,NaN,NaN,374,NaN,895,8845,1106,10041,13917,691,10132,5509,NaN,2882,NaN,NaN,6377,5080,645,2402,2607,538,NaN,917,4515,3494,3266,2465,1784,1968,14935,1169,2190,3021,NaN,4774,12707,16808,12220,7953,6289,1329,242,NaN,280,NaN,673,NaN,NaN,468,2631,2377,863,477,1173,NaN,NaN
1382,1344,1801,2379,1393,980,1193,NaN,NaN,1889,1910,7752,5703,5693,NaN,5554,1568,1534,783,1225,NaN,20167,3780,6064,31898,24531,1324,9832,1852,31532,NaN,2106,NaN,1973,595,716,1264,3377,NaN,NaN,1121,1293,NaN,NaN,NaN,NaN,NaN,1344,690,NaN,992,NaN,902,652,NaN,821,529,653,641,1568,2052,NaN,NaN,1431,NaN,619,10668,10783,9768,22619,NaN,35221,16385,14834,14849,16633,17114,17603,16858,19796
NaN,9613,NaN,NaN,5802,4190,4638,2762,4006,4015,4749,610,3595,NaN,NaN,NaN,5120,7905,3400,4853,NaN,766,589,432,868,860,NaN,553,10584,1011,13851,6601,NaN,NaN,NaN,381,365,4137,NaN,NaN,651,8252,NaN,439,356,549,NaN,601,472,NaN,347,473,579,682,354,1289,414,347,560,3750,NaN,6713,5990,2731,3473,360,NaN,529,880,1031,740,11255,NaN,645,NaN,980,1075,793,1171,1083
3997,NaN,6144,5771,7761,8669,NaN,7672,6353,3796,4522,NaN,NaN,NaN,NaN,NaN,5560,NaN,7370,NaN,76337,79182,NaN,NaN,1.1622e+05,64296,7801,NaN,NaN,82851,5433,4657,5672,14102,13901,8210,7069,NaN,NaN,NaN,NaN,NaN,7145,5876,3016,17825,NaN,NaN,5536,6440,10349,NaN,NaN,12754,1400,NaN,4423,3632,NaN,8991,5430,9815,4283,NaN,67064,7475,33395,43968,46804,40887,68268,66750,53092,46835,NaN,33646,44504,36516,NaN,54868
3532,NaN,5446,3009,3249,5415,8646,4606,NaN,NaN,3112,19182,12426,8270,3156,4871,NaN,4140,NaN,NaN,NaN,31546,17212,7179,27292,14721,NaN,19571,6575,18912,2283,NaN,4965,25638,NaN,NaN,9999,NaN,NaN,8639,11854,NaN,NaN,7673,NaN,23621,4214,NaN,5084,NaN,NaN,NaN,NaN,17976,3308,NaN,4526,8140,NaN,4455,NaN,9747,2323,3050,42675,4177,21844,12327,NaN,37987,42418,38851,19324,NaN,15836,NaN,21566,16090,23970,14466
168,145,190,NaN,NaN,NaN,146,175,165,161,189,4626,NaN,253,226,287,150,NaN,150,NaN,4099,4866,NaN,2358,8823,5819,154,3150,NaN,7886,160,180,290,1464,369,NaN,422,269,NaN,NaN,910,326,301,273,NaN,NaN,295,714,342,309,NaN,324,514,782,324,367,NaN,256,487,171,182,183,NaN,NaN,5451,1120,3805,NaN,5125,4674,NaN,2976,3925,4335,3797,3623,6516,4021,6546,5249
551,NaN,979,819,434,NaN,565,488,525,NaN,NaN,1356,NaN,633,411,NaN,783,815,651,746,893,876,296,NaN,1983,1107,741,533,605,1405,NaN,583,283,447,453,251,NaN,787,NaN,NaN,288,582,320,NaN,NaN,300,NaN,448,355,NaN,251,352,345,361,NaN,366,324,NaN,537,679,572,739,647,NaN,876,350,649,601,549,1068,1438,966,788,547,617,NaN,859,NaN,NaN,769
NaN,NaN,12085,6438,NaN,10160,4245,4937,NaN,7909,5517,7538,25566,19717,19163,29541,4849,7380,NaN,NaN,18290,14226,5705,NaN,5019,NaN,9079,10831,6020,27998,8946,NaN,11989,21080,26792,9193,15085,28719,NaN,29128,95225,57709,10316,9021,NaN,5769,NaN,NaN,NaN,NaN,13078,10638,19447,49966,7675,7764,22162,NaN,24807,NaN,7253,9836,5843,17739,24349,3730,13028,9760,15257,NaN,NaN,76983,5648,14122,21361,5686,5012,18231,27494,25204
NaN,NaN,NaN,81,NaN,69,103,NaN,70,NaN,105,1234,206,NaN,120,NaN,93,101,NaN,NaN,539,1057,368,274,550,538,NaN,NaN,103,759,76,121,82,87,115,98,88,206,NaN,73,NaN,81,82,88,74,NaN,75,87,NaN,101,85,105,97,105,64,69,NaN,NaN,105,81,76,115,84,81,NaN,116,677,926,1056,1041,1645,795,1302,932,1203,868,1226,1537,1390,NaN
NaN,NaN,578,435,792,1365,NaN,688,942,511,849,NaN,77,NaN,92,NaN,513,446,217,333,143,190,94,NaN,55,154,NaN,93,470,NaN,353,NaN,NaN,NaN,NaN,NaN,114,NaN,NaN,85,156,68,102,96,NaN,72,NaN,NaN,NaN,102,113,91,110,78,66,97,81,91,NaN,811,660,597,335,NaN,144,167,NaN,123,156,NaN,NaN,92,148,107,118,148,121,NaN,111,130
2.5317e+05,2.1963e+05,NaN,2.0339e+05,2.0333e+05,NaN,1.7004e+05,1.8527e+05,1.6341e+05,1.8432e+05,NaN,1.4401e+05,NaN,1.5151e+05,1.4548e+05,1.5595e+05,2.7982e+05,2.4935e+05,2.7011e+05,2.5536e+05,3.486e+05,NaN,1.6927e+05,1.6063e+05,NaN,3.6593e+05,3.4444e+05,NaN,2.0358e+05,NaN,2.2977e+05,2.1078e+05,NaN,NaN,4.5367e+05,3.7251e+05,2.7623e+05,1.477e+05,NaN,NaN,2.6967e+05,NaN,2.6334e+05,3.4307e+05,NaN,1.7513e+05,NaN,6.1366e+05,5.6044e+05,NaN,3.2207e+05,2.5936e+05,1.8698e+05,7.3296e+05,1.6664e+05,NaN,3.0708e+05,2.3485e+05,3.4015e+05,3.686e+05,3.2203e+05,2.4155e+05,2.2228e+05,1.8202e+05,2.8517e+05,NaN,3.6219e+05,1.8649e+05,2.6254e+05,3.9535e+05,5.0472e+05,NaN,2.7209e+05,3.4531e+05,3.3369e+05,3.6407e+05,4.7019e+05,NaN,7.3814e+05,2.9942e+05
1107,850,1934,745,1028,626,755,NaN,658,NaN,813,NaN,NaN,NaN,NaN,NaN,1085,982,NaN,NaN,5982,4052,2475,2598,11466,6564,1806,5359,603,6998,1118,807,743,2616,1370,1892,1371,NaN,NaN,1895,1313,358,NaN,NaN,675,2466,497,NaN,1554,1170,1273,1151,673,2714,608,827,1255,1032,NaN,1881,1228,900,860,780,NaN,914,5216,2691,3800,5853,8585,4097,NaN,4696,4141,5059,7929,6139,9609,4449
NaN,6843,68718,NaN,8688,13718,NaN,5757,12284,5810,5026,149,NaN,NaN,103,211,53679,8621,5134,79880,117,NaN,122,NaN,102,213,4708,114,8336,NaN,5853,6653,NaN,209,NaN,259,NaN,NaN,NaN,182,153,176,NaN,137,99,NaN,176,254,221,229,244,162,NaN,NaN,486,131,682,91,252,40548,3241,NaN,8744,5438,NaN,NaN,218,205,115,NaN,NaN,323,NaN,191,273,198,172,102,NaN,152
382,NaN,511,357,400,NaN,435,464,365,NaN,406,406,1342,NaN,NaN,1157,NaN,554,NaN,519,481,NaN,535,NaN,389,682,478,429,463,NaN,NaN,NaN,784,677,NaN,597,464,775,NaN,NaN,NaN,NaN,NaN,NaN,655,511,478,799,695,NaN,480,1040,742,800,659,766,792,611,637,499,510,464,NaN,NaN,449,580,559,599,587,724,NaN,532,740,NaN,811,581,385,362,436,378
472,3041,238,2198,1661,NaN,1144,2056,1086,448,279,126,256,NaN,219,NaN,5383,520,116,NaN,531,477,NaN,226,274,284,3028,NaN,7172,383,713,7623,458,323,NaN,1082,NaN,NaN,NaN,965,1156,NaN,486,2121,2107,NaN,2369,NaN,NaN,NaN,910,2331,1137,300,NaN,1274,2533,1433,991,NaN,169,3843,2721,1193,732,NaN,181,182,NaN,256,262,NaN,363,251,300,222,286,407,462,425
423,NaN,459,NaN,641,451,518,NaN,392,472,NaN,1984,NaN,165,NaN,NaN,NaN,771,NaN,NaN,3332,3242,1144,NaN,NaN,2638,685,1307,479,1713,NaN,462,193,438,NaN,NaN,NaN,233,NaN,231,367,372,182,NaN,NaN,1299,NaN,414,254,282,200,189,174,631,196,NaN,213,257,369,623,569,185,541,497,3246,NaN,1966,1928,2421,2590,2314,NaN,2594,1792,NaN,1979,NaN,NaN,NaN,2546
192,NaN,342,NaN,NaN,NaN,401,591,330,381,506,3257,NaN,543,NaN,638,434,694,237,NaN,5662,4819,78,2218,132,91,NaN,NaN,444,93,564,358,318,859,425,279,284,NaN,NaN,453,NaN,203,374,156,189,96,229,NaN,NaN,348,325,110,794,NaN,108,NaN,378,NaN,449,504,NaN,879,334,398,126,NaN,NaN,93,3476,3744,6692,137,4270,NaN,3003,72,NaN,3273,5220,3959
4616,NaN,5761,9989,NaN,NaN,8714,8582,9113,7318,9291,4092,NaN,NaN,NaN,777,NaN,13622,10018,8485,3264,2706,1148,NaN,2975,3475,NaN,1398,4261,3665,NaN,5458,644,1492,1284,958,746,783,NaN,1089,1422,1154,912,661,NaN,1632,824,1380,NaN,NaN,NaN,636,1067,NaN,623,NaN,644,NaN,1075,NaN,8567,NaN,7097,4500,3585,NaN,2549,1936,2597,4431,4493,NaN,NaN,1961,1816,2282,NaN,3308,4901,2709
NaN,NaN,4970,5135,3868,3926,3805,3097,NaN,NaN,4942,5000,17529,11849,NaN,NaN,NaN,6580,4388,4913,4162,NaN,4706,NaN,6428,4978,5560,6494,NaN,8342,NaN,NaN,5009,6462,7158,NaN,NaN,18482,4298,5465,4658,NaN,4734,4700,4415,NaN,NaN,6319,NaN,4016,4380,NaN,NaN,5953,5682,5526,5123,4827,4193,NaN,5683,3592,NaN,4104,4904,NaN,4493,4908,5002,5952,6165,4989,4749,NaN,NaN,NaN,4548,4473,3554,3127
823,5491,4586,3292,NaN,1286,758,731,NaN,911,2701,642,795,700,662,979,NaN,2533,NaN,5116,589,NaN,NaN,720,789,597,13064,831,2116,1108,NaN,736,752,798,694,655,NaN,NaN,780,811,3791,NaN,NaN,NaN,779,NaN,767,NaN,868,NaN,703,786,674,NaN,763,940,814,NaN,618,2079,6700,637,1675,750,NaN,690,722,704,NaN,NaN,804,570,NaN,814,977,852,NaN,642,NaN,NaN
NaN,15025,12813,17806,10386,NaN,10179,NaN,NaN,NaN,7621,1.0763e+05,NaN,NaN,NaN,NaN,9809,NaN,18090,15293,1.3359e+05,1.3714e+05,36990,48723,1.7509e+05,1.483e+05,12978,48404,16481,1.3808e+05,14065,12131,31881,1.0306e+05,82989,37048,52674,NaN,NaN,35414,40011,27142,38687,30775,NaN,39100,15684,78768,NaN,41428,NaN,NaN,79561,75462,17135,27211,25895,NaN,42153,12703,NaN,13018,NaN,NaN,1.1586e+05,37401,1.0056e+05,90455,NaN,1.0838e+05,1.7499e+05,1.7627e+05,1.1352e+05,76978,65262,77373,1.2476e+05,1.1234e+05,2.1167e+05,NaN
2793,5904,4906,4510,NaN,2437,2582,2705,2234,2440,2367,29173,NaN,NaN,NaN,NaN,3560,5830,5038,7055,28720,40332,11074,11574,NaN,NaN,3286,NaN,5135,38824,4389,NaN,12133,26224,21244,12058,20765,NaN,NaN,12446,9719,7696,12812,10680,8619,17273,7673,21506,8252,NaN,NaN,12192,NaN,16452,12049,NaN,11793,12847,NaN,4767,5531,NaN,4547,4550,20405,14089,NaN,27961,36251,NaN,38740,35881,28339,19838,19821,23270,NaN,32241,49726,NaN
6034,8111,10015,NaN,NaN,8386,9269,10996,7568,7800,20856,17775,NaN,NaN,12860,NaN,9137,11481,NaN,10372,19934,14584,7498,8147,35688,17233,11760,9004,4999,NaN,8101,8107,12362,NaN,NaN,6564,6510,NaN,NaN,5972,6011,14474,6252,6671,9517,NaN,7680,5953,NaN,6937,7281,NaN,13723,8533,11488,NaN,5070,NaN,7018,NaN,8992,8353,7346,7055,30397,6750,10904,15963,15225,NaN,30415,23898,21154,11719,13049,16616,16082,14045,NaN,NaN
794,3765,NaN,835,428,NaN,2705,NaN,3343,1047,1928,NaN,571,NaN,426,654,NaN,3371,NaN,1623,365,398,NaN,NaN,561,465,NaN,357,NaN,519,3224,2740,413,268,NaN,NaN,327,651,NaN,386,288,426,349,543,263,NaN,NaN,NaN,NaN,NaN,NaN,436,370,1292,396,380,540,NaN,635,1140,1719,2444,NaN,NaN,614,NaN,322,NaN,330,465,479,5234,NaN,628,NaN,NaN,NaN,580,612,639
NaN,NaN,24736,21079,NaN,37070,NaN,18597,18701,NaN,14424,13089,NaN,NaN,NaN,NaN,26210,34246,15303,NaN,16288,NaN,11727,NaN,16905,15388,28065,15722,20997,24309,NaN,NaN,NaN,15764,NaN,4726,7705,2438,NaN,NaN,8025,NaN,3878,5306,3259,10073,NaN,11335,4756,4098,NaN,5376,8071,10554,4258,6164,6050,5638,5598,33538,41441,21087,21822,19912,13161,6476,13244,12253,11423,14743,17501,12176,13513,10687,12452,12625,18340,10651,19784,14602
NaN,5246,3723,4316,3570,2262,2465,2098,NaN,NaN,NaN,2199,4429,2963,2746,5645,3269,5161,NaN,4476,2543,NaN,NaN,NaN,3004,NaN,NaN,1963,2887,4620,2345,2189,2786,NaN,2741,NaN,NaN,NaN,2732,2690,8974,NaN,NaN,NaN,2585,2077,1981,NaN,NaN,1529,2109,2580,2247,NaN,3064,NaN,NaN,NaN,NaN,4300,NaN,2599,4059,1910,2616,NaN,NaN,2748,3383,3655,3433,2248,2698,2878,3801,3660,3387,NaN,NaN,2448
4881,5926,5035,7232,4258,5018,4917,NaN,5880,6250,5224,19292,NaN,4750,NaN,NaN,5563,5535,5961,7151,18549,17665,8763,11695,8477,15567,NaN,NaN,NaN,17096,NaN,4930,NaN,10676,16979,7783,8440,5373,NaN,5233,13203,7129,7888,4563,7739,13858,4607,18008,8941,7771,14227,9065,20117,20747,9168,NaN,7200,NaN,12042,NaN,NaN,6493,4564,NaN,12723,5648,8352,9836,NaN,NaN,20474,13630,18746,7940,NaN,5452,13615,NaN,27497,19077
1742,4305,5598,8014,3452,4610,4876,4781,2965,NaN,4165,950,NaN,NaN,NaN,441,NaN,10492,3351,5364,579,437,177,NaN,871,467,6700,2044,NaN,590,3690,2426,374,425,250,290,NaN,234,NaN,458,273,613,316,260,210,NaN,NaN,209,199,NaN,NaN,274,445,497,217,NaN,800,433,NaN,3931,6261,4941,NaN,4956,10055,NaN,521,NaN,NaN,NaN,NaN,2855,744,1298,NaN,2793,957,3273,NaN,736
1970,NaN,3712,4248,4990,NaN,NaN,5545,2916,2823,3674,4683,608,NaN,NaN,NaN,4102,NaN,4072,NaN,NaN,4832,691,826,4538,4191,NaN,830,6572,4312,NaN,3846,379,1175,987,684,803,NaN,455,508,NaN,NaN,628,474,NaN,1110,NaN,NaN,NaN,678,NaN,403,1035,1157,356,NaN,503,594,1000,NaN,NaN,6842,NaN,9626,4413,795,1884,2074,2071,NaN,5049,7696,2965,1571,1623,1409,2295,2129,2396,2371
